"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0156",310,303,358,317,330,442,245,230,437,287
"COG0157",190,179,210,205,222,190,125,99,183,263
"COG0158",33,36,35,17,53,45,36,48,59,44
"COG0159",137,128,165,175,116,214,88,72,173,229
"COG0160",303,418,278,273,292,356,276,132,315,213
"COG0161",546,770,628,540,651,656,464,215,571,617
"COG0162",531,442,441,535,413,381,184,126,366,447
"COG0163",32,80,20,20,64,87,62,28,93,59
"COG0164",276,215,225,299,194,202,59,69,156,243
"COG0165",408,410,410,420,311,424,173,123,323,461
"COG0166",484,376,466,516,340,392,207,152,381,482
"COG0167",473,445,411,439,342,363,213,137,345,400
"COG0168",605,455,646,729,451,442,365,197,409,572
"COG0169",333,312,348,344,246,270,199,104,291,313
"COG0170",40,49,34,20,35,33,0,11,36,48
"COG0171",428,364,379,454,459,324,352,647,354,409
"COG0172",476,421,463,560,441,399,180,170,387,473
"COG0173",590,441,699,660,563,410,234,146,435,590
"COG0174",1112,1226,1147,1162,1066,1047,558,273,709,1063
"COG0175",140,142,111,55,105,128,167,341,159,89
"COG0176",286,203,335,207,341,223,758,1463,172,247
"COG0177",280,258,280,269,269,253,113,149,214,248
"COG0178",1227,874,1240,1337,1087,916,547,370,1090,1125
"COG0179",367,533,349,418,362,548,298,143,404,427
"COG0180",451,430,446,473,365,346,163,138,366,408
"COG0181",356,253,409,389,268,243,120,112,257,319
"COG0182",150,261,152,188,155,238,35,18,128,197
"COG0183",1010,1245,888,1043,1145,1240,1234,581,1137,1112
"COG0184",94,133,96,108,119,133,41,27,90,113
"COG0185",110,104,92,124,134,104,31,27,87,112
"COG0186",90,89,85,93,87,74,28,31,93,93
"COG0187",1353,814,1355,1322,1214,771,626,474,931,1080
"COG0188",1449,993,1537,1391,1481,928,622,500,1073,1279
"COG0189",361,343,435,358,323,341,756,988,327,352
"COG0190",358,369,344,383,360,279,127,121,283,357
"COG0191",154,72,132,85,201,64,78,70,92,116
"COG0192",491,481,508,486,490,426,142,141,331,471
"COG0193",197,152,228,249,169,131,109,65,158,212
"COG0194",195,141,225,225,153,120,95,80,153,177
"COG0195",532,451,520,574,566,350,228,137,354,487
"COG0196",352,240,344,366,238,186,116,80,245,286
"COG0197",142,143,159,135,185,87,26,28,109,102
"COG0198",97,97,69,81,96,88,34,37,80,95
"COG0199",91,65,115,100,80,46,30,34,67,98
"COG0200",156,147,139,173,151,142,68,42,145,157
"COG0201",563,497,528,515,516,401,165,134,381,481
"COG0202",374,384,415,418,429,327,175,158,323,390
"COG0203",137,113,149,148,115,89,63,34,115,131
"COG0204",615,428,628,685,598,294,271,153,374,344
"COG0205",194,201,260,266,229,191,117,55,207,165
"COG0206",559,547,552,571,656,466,193,184,396,510
"COG0207",191,93,223,218,141,108,410,554,182,139
"COG0208",476,173,715,429,507,145,1445,4204,235,378
"COG0209",1472,1109,1852,1352,1824,1035,4935,9586,1012,1300
"COG0210",895,871,1107,1007,765,836,4990,9746,896,830
"COG0211",94,70,90,83,73,71,39,29,75,91
"COG0212",160,164,168,178,72,138,84,42,116,151
"COG0213",94,98,90,80,98,100,143,40,133,72
"COG0214",78,103,42,81,98,59,1,9,101,82
"COG0215",523,580,548,608,546,512,210,154,412,560
"COG0216",340,322,431,431,380,307,159,115,289,398
"COG0217",229,194,250,308,213,175,93,86,180,239
"COG0218",106,70,121,83,73,78,77,38,112,89
"COG0219",131,106,118,142,130,85,85,36,115,136
"COG0220",132,70,129,109,103,97,86,51,137,122
"COG0221",50,3,39,15,89,34,74,68,54,65
"COG0222",128,90,147,129,176,90,71,40,121,156
"COG0223",421,334,465,494,342,289,173,276,378,392
"COG0224",326,282,403,399,347,204,129,130,228,346
"COG0225",367,237,385,396,313,285,145,129,237,312
"COG0226",359,44,96,82,192,58,928,190,135,296
"COG0227",103,52,103,118,76,56,47,38,62,81
"COG0228",148,79,165,172,149,83,52,44,91,121
"COG0229",225,188,256,245,178,194,107,63,153,201
"COG0230",18,9,16,19,6,3,10,1,3,11
"COG0231",221,199,212,240,198,185,68,66,196,218
"COG0232",273,174,237,319,148,171,145,77,165,258
"COG0233",153,149,204,195,140,120,71,48,141,160
"COG0234",133,118,146,169,124,91,747,862,89,145
"COG0235",224,224,242,230,222,210,179,142,278,237
"COG0236",87,61,122,90,84,87,92,46,85,73
"COG0237",232,209,193,253,157,202,90,51,191,229
"COG0238",59,38,50,62,32,55,25,24,48,67
"COG0239",25,20,39,34,23,31,41,25,47,31
"COG0240",314,257,347,359,251,227,178,81,181,258
"COG0241",107,108,91,108,84,129,90,42,108,96
"COG0242",202,117,211,172,131,201,427,1088,205,234
"COG0243",483,749,269,220,744,719,591,236,778,559
"COG0244",227,213,228,222,290,115,55,50,115,154
"COG0245",223,171,239,318,167,109,108,69,145,276
"COG0246",90,29,78,48,96,76,31,74,66,61
"COG0247",632,930,518,568,680,538,171,76,388,411
"COG0248",178,80,206,131,185,144,259,176,250,219
"COG0249",478,354,494,337,551,395,338,237,483,487
"COG0250",239,205,220,210,241,173,93,87,207,250
"COG0251",286,440,274,273,327,390,190,109,410,317
"COG0252",113,185,54,62,142,191,27,47,138,94
"COG0253",312,167,346,350,240,166,89,82,193,316
"COG0254",97,55,94,102,96,44,21,15,50,56
"COG0255",23,17,11,4,11,19,15,7,20,12
"COG0256",68,91,84,84,106,145,42,37,110,116
"COG0257",6,0,4,1,4,9,7,5,0,3
"COG0258",916,679,1050,1025,821,666,1074,1989,625,859
"COG0259",190,98,197,209,140,110,77,48,138,156
"COG0260",536,374,514,523,517,343,323,184,506,492
"COG0261",179,95,162,198,133,91,80,44,114,163
"COG0262",111,54,125,126,95,78,75,70,95,82
"COG0263",305,215,316,375,265,237,195,146,230,336
"COG0264",274,200,282,285,224,192,128,97,221,257
"COG0265",734,778,742,769,786,760,734,328,941,803
"COG0266",328,237,326,341,276,191,113,176,262,351
"COG0267",29,20,34,25,38,20,15,15,26,25
"COG0268",83,34,76,79,68,37,49,33,44,89
"COG0269",12,4,1,0,2,11,24,1,2,8
"COG0270",207,116,239,232,252,120,1248,3242,199,202
"COG0271",68,52,77,71,83,50,37,20,70,84
"COG0272",494,349,511,535,482,476,324,676,524,742
"COG0274",88,104,83,79,109,78,49,27,92,74
"COG0275",326,197,304,373,228,127,80,70,146,199
"COG0276",392,148,439,456,314,188,142,111,300,295
"COG0277",831,1187,795,799,993,1066,730,416,939,996
"COG0278",81,80,80,102,87,60,63,35,68,89
"COG0279",105,156,98,108,86,103,99,196,138,100
"COG0280",581,302,541,628,533,342,337,143,341,500
"COG0281",488,304,420,510,532,311,339,175,315,452
"COG0282",1,9,5,1,9,42,157,47,65,16
"COG0283",235,158,211,254,201,166,82,72,135,252
"COG0284",314,270,255,271,256,226,97,91,206,247
"COG0285",463,353,406,438,371,299,150,128,307,411
"COG0286",66,55,69,54,33,136,276,180,204,63
"COG0287",200,196,215,237,165,224,114,100,232,311
"COG0288",38,21,27,24,36,52,130,65,58,43
"COG0289",220,137,266,289,191,140,110,87,161,213
"COG0290",165,163,221,229,184,114,62,82,159,207
"COG0291",64,33,53,72,53,35,33,23,35,45
"COG0292",125,98,127,166,116,97,60,49,99,124
"COG0293",145,162,163,192,155,143,76,42,121,212
"COG0294",289,308,299,345,256,289,114,67,258,353
"COG0295",33,42,34,29,36,43,40,24,31,32
"COG0296",102,79,113,39,263,192,126,169,146,140
"COG0297",102,83,88,63,209,119,37,65,126,115
"COG0298",0,0,0,0,1,2,17,4,3,0
"COG0299",273,207,249,215,156,185,296,139,183,204
"COG0300",123,115,150,112,116,96,127,57,112,118
"COG0301",15,207,2,10,24,168,8,13,82,64
"COG0302",257,212,262,253,231,222,159,332,162,226
"COG0303",282,414,298,254,314,372,185,92,298,314
"COG0304",653,460,701,686,645,341,291,148,374,392
"COG0305",654,417,1035,690,713,395,4551,8672,468,696
"COG0306",230,236,188,158,203,214,123,62,208,133
"COG0307",216,161,224,247,172,153,94,64,161,217
"COG0308",674,802,695,718,514,1091,552,497,862,565
"COG0309",1,23,0,8,5,27,45,27,50,15
"COG0310",31,0,35,32,20,1,5,1,6,11
"COG0311",52,89,24,55,57,75,1,15,58,57
"COG0312",619,473,659,630,693,508,240,191,382,579
"COG0313",323,187,319,315,200,180,116,99,220,261
"COG0314",79,117,92,55,77,91,48,30,91,93
"COG0315",101,139,91,97,105,75,25,21,49,79
"COG0316",268,292,281,266,221,224,204,525,208,249
"COG0317",675,531,783,768,666,525,362,397,552,701
"COG0318",1545,1979,1549,1437,1677,1949,2306,936,1922,1715
"COG0319",130,89,139,153,88,80,55,33,112,153
"COG0320",339,253,394,388,407,206,117,126,254,369
"COG0321",229,161,208,281,177,132,77,61,166,178
"COG0322",752,482,759,838,625,460,282,228,551,720
"COG0323",203,233,191,148,213,213,240,107,299,228
"COG0324",305,258,332,355,238,201,139,89,225,271
"COG0325",256,144,236,281,168,158,86,77,170,202
"COG0326",364,183,323,278,297,186,159,111,281,289
"COG0327",57,21,65,38,31,42,57,28,76,42
"COG0328",199,121,196,173,184,119,55,81,106,145
"COG0329",541,665,574,567,500,579,255,142,471,657
"COG0330",594,635,719,680,604,623,472,244,567,605
"COG0331",255,194,345,347,277,156,139,75,192,286
"COG0332",396,220,349,335,308,285,229,176,379,274
"COG0333",42,22,27,37,27,16,24,6,28,34
"COG0334",325,323,362,326,305,254,143,119,291,170
"COG0335",166,92,194,185,155,103,69,46,109,167
"COG0336",267,209,312,291,287,195,100,84,171,279
"COG0337",333,300,405,423,284,256,151,135,280,397
"COG0338",97,126,150,43,108,117,415,992,89,93
"COG0339",177,89,201,129,156,243,310,190,296,208
"COG0340",279,276,233,239,197,220,119,76,199,259
"COG0341",364,229,399,390,229,171,105,83,157,220
"COG0342",577,379,599,674,453,391,322,210,424,513
"COG0343",471,444,410,453,453,418,126,104,361,415
"COG0344",135,172,121,171,120,121,69,42,121,165
"COG0345",263,172,242,297,203,161,135,83,184,230
"COG0346",287,495,252,268,294,469,396,205,367,379
"COG0347",118,63,105,76,94,60,73,44,76,72
"COG0348",21,58,7,15,39,108,290,147,131,45
"COG0349",178,166,190,204,168,162,193,134,193,235
"COG0350",111,130,113,112,97,126,117,67,110,125
"COG0351",137,202,160,146,127,180,60,57,154,185
"COG0352",143,142,181,138,137,141,122,76,137,172
"COG0353",223,144,218,233,203,142,57,66,134,206
"COG0354",235,177,237,234,159,135,101,71,124,239
"COG0355",113,84,148,144,144,62,43,18,76,92
"COG0356",358,216,384,343,299,205,124,115,230,325
"COG0357",197,124,209,233,177,103,74,90,141,182
"COG0358",670,543,738,699,526,472,602,1622,520,667
"COG0359",162,122,166,175,130,113,62,56,125,142
"COG0360",137,111,139,143,105,84,60,47,100,122
"COG0361",97,125,105,100,115,94,45,36,77,96
"COG0362",110,31,118,75,193,65,58,66,122,113
"COG0363",149,83,185,127,129,107,135,55,120,112
"COG0364",90,15,148,26,236,79,154,165,102,122
"COG0365",1360,1427,1414,1526,1484,1334,724,343,1052,1392
"COG0366",258,121,287,268,420,227,221,309,274,195
"COG0367",518,517,511,561,472,449,556,635,634,560
"COG0368",36,77,27,15,64,68,47,20,74,60
"COG0369",176,58,168,115,307,79,104,94,226,146
"COG0370",49,81,33,32,26,120,93,48,76,56
"COG0371",34,171,60,39,85,152,10,10,65,84
"COG0372",479,467,490,530,503,476,255,155,419,478
"COG0373",234,399,260,167,175,252,70,58,139,128
"COG0374",1,13,4,0,3,11,59,36,42,1
"COG0375",0,1,0,0,8,3,9,7,4,1
"COG0376",266,154,287,377,344,267,345,174,251,378
"COG0377",144,221,132,144,223,176,43,33,124,186
"COG0378",38,45,12,30,75,50,58,36,57,81
"COG0379",261,189,218,259,256,175,147,99,199,267
"COG0380",62,38,29,28,74,101,119,66,24,38
"COG0381",238,170,229,284,168,130,145,165,174,204
"COG0382",454,278,374,388,412,243,144,129,339,397
"COG0383",46,39,55,19,109,28,1,3,38,29
"COG0384",55,39,48,72,26,68,82,54,92,68
"COG0385",166,107,180,243,166,82,81,44,86,115
"COG0386",196,89,203,233,114,77,66,67,129,159
"COG0387",51,23,14,22,94,19,11,10,26,18
"COG0388",486,720,398,472,606,674,629,397,660,596
"COG0389",542,499,578,576,458,490,352,243,448,505
"COG0390",13,52,1,7,9,35,16,2,12,16
"COG0391",71,171,83,47,113,144,20,32,98,137
"COG0392",48,132,38,45,30,131,77,23,72,59
"COG0393",39,49,36,32,28,36,16,25,48,17
"COG0394",121,80,106,116,110,106,144,92,187,123
"COG0395",559,439,517,544,500,376,206,122,239,530
"COG0396",277,246,258,255,272,242,91,77,197,285
"COG0397",386,206,414,332,398,197,164,122,307,339
"COG0398",146,106,161,174,140,129,175,91,165,159
"COG0399",885,1087,853,918,687,943,925,1436,730,852
"COG0400",198,140,217,228,187,137,99,26,153,202
"COG0401",1,2,0,0,0,2,7,7,7,0
"COG0402",310,572,229,158,476,498,392,192,450,363
"COG0403",746,385,803,734,872,428,217,1553,469,679
"COG0404",2877,2581,3116,3262,2487,2095,401,301,1223,2543
"COG0405",620,861,684,652,652,775,562,259,883,645
"COG0406",182,171,221,166,243,183,159,103,193,202
"COG0407",343,207,402,355,275,183,175,123,244,314
"COG0408",252,81,263,305,245,102,87,67,155,237
"COG0409",0,6,0,3,3,8,53,24,23,2
"COG0410",387,469,349,416,420,424,237,111,254,397
"COG0411",377,496,361,384,400,364,222,75,213,361
"COG0412",133,252,96,145,132,382,194,101,268,218
"COG0413",405,217,353,380,338,176,128,90,235,365
"COG0414",263,118,222,261,152,85,108,76,184,239
"COG0415",940,13,1201,1094,932,127,330,289,565,857
"COG0416",211,198,219,250,225,172,126,58,160,266
"COG0417",630,343,797,290,901,299,2063,7115,307,394
"COG0418",75,31,111,29,115,30,67,69,83,103
"COG0419",199,286,322,110,218,228,1107,3650,163,224
"COG0420",27,164,16,7,36,196,136,157,82,78
"COG0421",47,104,47,29,109,97,161,86,137,69
"COG0422",89,189,101,54,148,192,165,110,172,141
"COG0423",372,372,355,378,318,313,37,71,268,286
"COG0424",223,133,221,235,179,135,135,89,185,212
"COG0425",31,67,21,17,26,60,22,23,37,27
"COG0426",129,2,133,12,255,10,3,54,61,175
"COG0427",8,20,8,3,27,42,96,58,82,22
"COG0428",86,41,65,82,54,49,37,18,73,41
"COG0429",36,49,49,16,82,67,33,45,77,56
"COG0430",3,3,0,0,6,4,6,8,1,4
"COG0431",101,74,63,63,88,105,84,91,155,86
"COG0432",102,119,128,109,92,86,58,24,79,114
"COG0433",46,141,25,28,35,208,160,171,93,78
"COG0434",26,29,29,29,26,25,9,3,16,16
"COG0435",49,37,72,18,64,35,66,48,69,76
"COG0436",1274,1464,1111,1243,1340,1205,681,347,1164,1255
"COG0437",194,214,203,153,184,237,126,35,191,169
"COG0438",2062,1759,2239,2414,1965,1230,1323,1528,1401,1452
"COG0439",669,715,604,604,742,640,404,223,604,650
"COG0440",155,147,177,197,141,166,73,37,86,175
"COG0441",790,597,767,881,765,591,272,195,588,786
"COG0442",560,463,528,598,527,478,184,176,411,545
"COG0443",1046,835,1024,955,1287,741,507,463,837,1002
"COG0444",156,519,116,125,218,312,95,15,158,156
"COG0445",643,392,784,716,656,402,235,182,471,596
"COG0446",1079,1243,1101,1101,939,1110,823,280,683,926
"COG0447",46,52,63,31,117,61,4,21,52,70
"COG0448",58,33,40,5,135,62,46,60,66,83
"COG0449",630,638,645,651,539,571,299,277,491,588
"COG0450",91,115,73,90,124,147,198,197,151,129
"COG0451",2336,2220,2437,2380,2136,1938,3085,6818,2038,2282
"COG0452",293,229,283,287,245,288,156,116,348,454
"COG0454",401,349,390,319,337,417,616,358,394,365
"COG0455",15,78,38,27,38,65,79,45,73,20
"COG0456",96,166,90,77,92,182,188,80,142,124
"COG0457",2120,2906,1694,1983,1964,1580,1646,559,1816,1610
"COG0458",1206,1101,1129,1324,1229,1002,462,395,926,1163
"COG0459",877,963,922,880,1374,849,1326,1869,750,922
"COG0460",400,356,422,389,311,362,182,142,254,384
"COG0461",260,211,279,245,199,191,286,246,230,219
"COG0462",418,388,429,463,354,356,229,173,308,351
"COG0463",1564,1869,1551,1636,1390,1945,1658,1632,1539,1678
"COG0464",293,531,160,103,481,579,155,205,322,370
"COG0465",912,499,968,799,1449,416,370,293,559,892
"COG0466",732,636,717,776,584,589,405,200,491,623
"COG0467",63,14,72,37,85,10,18,28,37,75
"COG0468",569,470,730,522,728,445,1019,3313,406,531
"COG0469",344,261,362,306,389,279,168,186,342,310
"COG0470",590,492,596,465,583,265,619,2388,220,298
"COG0471",376,467,462,437,415,552,519,261,567,392
"COG0472",535,453,653,657,360,427,284,164,376,496
"COG0473",520,619,506,542,542,551,222,172,459,578
"COG0474",60,85,27,34,223,90,276,117,51,77
"COG0475",141,386,134,119,230,339,379,246,269,214
"COG0476",265,319,232,271,358,303,196,126,272,306
"COG0477",2400,3074,2144,2230,2663,3239,2757,1550,3395,3002
"COG0478",3,0,1,0,7,0,0,0,0,0
"COG0479",309,356,333,404,333,282,115,119,295,314
"COG0480",796,998,764,844,1073,890,429,285,760,763
"COG0481",646,429,764,727,633,436,261,197,478,576
"COG0482",444,405,437,451,310,351,158,126,270,344
"COG0483",332,339,314,358,274,420,320,149,382,492
"COG0484",592,638,552,549,717,552,138,173,468,537
"COG0486",412,262,528,487,437,309,229,163,333,423
"COG0488",648,487,569,319,658,777,879,495,830,629
"COG0489",488,454,457,501,446,565,428,231,515,441
"COG0490",0,0,0,0,0,0,0,6,0,0
"COG0491",998,1149,955,862,838,1087,867,396,948,911
"COG0492",799,527,750,773,772,502,230,293,486,720
"COG0493",554,543,491,562,501,466,262,196,372,512
"COG0494",497,643,480,518,496,530,485,315,592,537
"COG0495",1034,956,1063,1049,1001,863,347,306,776,967
"COG0496",190,115,152,134,149,113,90,55,168,134
"COG0497",194,159,227,105,165,176,182,128,242,210
"COG0498",349,528,342,335,310,698,198,117,491,567
"COG0499",488,536,544,633,557,545,182,133,395,485
"COG0500",1507,2019,1297,1521,1403,1731,1764,1585,1685,1666
"COG0501",311,216,323,377,230,270,332,130,263,258
"COG0502",71,110,59,32,76,115,105,77,100,85
"COG0503",190,210,172,184,179,181,99,105,155,179
"COG0504",615,530,650,709,612,517,203,194,441,614
"COG0505",451,399,426,482,427,363,151,101,312,455
"COG0506",238,213,323,278,183,239,367,224,229,147
"COG0507",201,183,195,104,189,302,506,361,307,235
"COG0508",1041,671,1066,1198,1022,718,462,359,657,927
"COG0509",159,88,134,107,123,92,45,38,112,124
"COG0510",89,48,61,75,50,39,0,6,34,49
"COG0511",206,197,176,182,251,187,168,103,278,218
"COG0512",344,249,241,324,260,219,129,118,231,271
"COG0513",1108,863,969,875,1098,940,848,505,772,908
"COG0514",179,102,213,81,146,245,264,193,251,125
"COG0515",430,261,296,158,1257,299,1529,220,1000,642
"COG0516",608,454,540,618,578,492,357,713,403,502
"COG0517",634,728,584,629,558,754,567,285,636,503
"COG0518",673,786,662,704,601,699,276,169,526,619
"COG0519",311,330,315,370,287,479,200,142,367,489
"COG0520",780,722,650,780,770,747,386,230,728,707
"COG0521",119,131,69,97,122,119,61,36,94,121
"COG0522",229,222,255,281,267,218,84,76,198,247
