"","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3"
"COG0041",125,127,100,44,114,187,198,156,176,152
"COG0042",440,362,308,246,402,405,408,343,445,299
"COG0043",91,458,385,33,161,115,81,444,154,396
"COG0044",704,722,767,445,741,735,775,738,682,662
"COG0045",579,562,546,219,522,473,566,520,367,379
"COG0046",984,864,861,451,823,878,943,755,899,876
"COG0047",435,359,445,140,372,498,480,349,443,428
"COG0048",140,148,145,77,169,170,175,158,122,123
"COG0049",179,217,169,80,211,193,195,175,182,141
"COG0050",513,391,374,274,514,546,608,429,412,506
"COG0051",111,136,96,83,112,124,129,102,120,82
"COG0052",318,350,265,146,294,324,291,279,303,217
"COG0053",17,30,165,165,40,35,34,56,92,168
"COG0054",123,150,112,70,131,179,160,151,146,99
"COG0055",663,489,371,234,579,565,828,482,555,423
"COG0056",693,536,477,242,685,681,856,526,673,432
"COG0057",542,473,413,288,501,563,628,437,573,442
"COG0058",227,14,96,240,172,16,106,37,171,120
"COG0059",369,357,356,189,380,333,479,338,381,245
"COG0060",1126,1246,1030,522,1102,1061,1076,1112,1168,911
"COG0061",346,476,328,145,291,213,185,219,233,188
"COG0062",141,274,292,143,194,54,94,299,144,338
"COG0063",237,404,358,221,208,83,144,343,196,398
"COG0064",476,492,445,244,522,392,545,377,507,331
"COG0065",615,717,563,268,575,607,733,611,526,393
"COG0066",183,178,160,76,189,298,226,289,277,181
"COG0067",1097,912,797,777,1094,1090,1486,944,1352,684
"COG0068",1,1,11,56,7,4,5,3,2,35
"COG0069",1553,1228,1302,1008,1460,1677,2045,1304,1805,1083
"COG0070",964,829,653,769,1013,987,1465,815,1306,580
"COG0071",157,172,103,392,245,87,223,198,326,200
"COG0072",835,917,633,369,837,722,824,786,912,574
"COG0073",657,648,494,374,627,651,767,576,748,521
"COG0074",428,430,479,139,407,301,470,432,350,359
"COG0075",326,351,487,96,246,201,319,358,310,355
"COG0076",166,100,230,175,128,181,84,141,128,193
"COG0077",348,346,239,151,299,280,351,294,343,188
"COG0078",276,382,323,172,269,285,279,324,289,281
"COG0079",486,625,585,462,554,462,419,509,464,621
"COG0080",172,215,147,61,190,118,165,143,172,149
"COG0081",265,305,258,99,256,250,270,255,254,209
"COG0082",453,456,338,152,470,338,451,396,334,244
"COG0083",81,178,114,75,56,62,46,121,76,62
"COG0084",258,332,238,131,271,274,268,293,327,256
"COG0085",1576,1518,1242,693,1461,1391,1780,1486,1304,1169
"COG0086",1766,1532,1129,678,1620,1610,1904,1438,1614,1213
"COG0087",284,334,270,137,288,247,285,266,267,221
"COG0088",150,192,164,64,142,238,228,245,243,187
"COG0089",93,110,88,27,118,111,90,87,102,87
"COG0090",341,346,305,119,304,306,373,304,294,262
"COG0091",162,143,112,54,126,130,146,142,123,115
"COG0092",266,311,236,120,280,276,324,246,286,221
"COG0093",144,160,123,42,132,161,166,151,126,118
"COG0094",235,248,229,73,208,233,225,220,221,169
"COG0095",44,25,55,67,25,4,18,62,49,147
"COG0096",169,163,148,52,152,178,138,152,178,137
"COG0097",227,255,169,91,179,227,230,190,183,133
"COG0098",244,256,179,92,193,201,257,197,174,146
"COG0099",170,149,158,71,167,153,149,153,180,133
"COG0100",171,173,133,59,144,176,167,150,126,112
"COG0101",291,282,168,120,259,320,273,231,319,177
"COG0102",196,198,157,96,171,170,186,190,196,142
"COG0103",164,161,111,66,144,154,153,158,156,134
"COG0104",552,581,402,297,546,421,581,500,443,381
"COG0105",169,178,137,75,154,125,150,160,162,169
"COG0106",183,238,171,115,202,178,213,205,222,133
"COG0107",262,331,220,123,250,226,309,291,229,204
"COG0108",438,340,260,206,363,345,380,334,378,211
"COG0109",462,502,350,141,407,334,366,409,377,277
"COG0110",160,266,166,101,127,143,160,213,152,153
"COG0111",820,945,1020,586,899,874,852,1082,883,943
"COG0112",533,515,473,260,520,468,576,468,422,431
"COG0113",346,336,229,163,276,323,404,282,284,175
"COG0114",568,418,313,242,510,427,448,443,447,238
"COG0115",778,846,744,489,698,865,728,750,747,673
"COG0116",108,21,59,44,67,122,63,59,109,70
"COG0117",375,247,199,144,294,262,262,278,293,196
"COG0118",204,263,168,102,217,171,186,229,209,156
"COG0119",982,1053,952,463,1104,827,1156,999,954,897
"COG0120",113,94,121,25,79,109,100,79,90,74
"COG0121",5,12,20,21,14,7,7,5,4,39
"COG0122",198,264,276,207,225,131,182,230,185,179
"COG0123",383,235,233,142,301,320,358,269,421,236
"COG0124",556,631,420,248,541,502,462,524,455,435
"COG0125",217,246,221,88,211,159,155,225,218,190
"COG0126",485,515,471,194,475,377,440,427,358,316
"COG0127",296,274,215,85,236,221,207,250,277,159
"COG0128",538,511,372,228,481,436,469,434,421,278
"COG0129",731,727,634,666,723,724,983,735,869,540
"COG0130",232,276,255,145,220,212,186,245,241,196
"COG0131",152,226,174,111,188,177,240,192,179,138
"COG0132",52,88,81,20,28,15,24,75,48,72
"COG0133",345,471,353,217,364,344,487,393,340,272
"COG0134",259,288,244,128,240,210,210,221,294,174
"COG0135",117,87,89,46,92,204,170,142,209,122
"COG0136",401,383,376,177,371,410,426,320,374,264
"COG0137",360,413,371,239,350,315,398,401,342,277
"COG0138",668,543,422,272,655,585,539,557,597,430
"COG0139",112,172,112,78,156,112,159,136,137,90
"COG0140",94,63,49,42,70,91,80,57,86,33
"COG0141",576,521,476,291,512,570,636,465,549,337
"COG0142",799,817,688,407,722,765,713,733,765,532
"COG0143",552,650,568,265,590,396,377,374,424,341
"COG0144",186,131,204,328,173,342,199,157,183,194
"COG0145",187,636,767,311,249,410,271,830,560,866
"COG0146",140,286,645,260,211,234,210,680,387,682
"COG0147",460,496,364,336,446,753,714,584,720,503
"COG0148",560,527,459,231,504,429,459,533,474,429
"COG0149",274,296,204,140,265,272,185,258,249,189
"COG0150",403,410,362,205,487,336,316,361,338,318
"COG0151",509,472,491,204,463,448,428,433,422,374
"COG0152",318,380,267,155,392,302,286,301,280,268
"COG0153",91,55,84,80,78,79,86,66,66,151
"COG0154",1228,1214,1624,750,1206,944,1358,1537,1298,1109
"COG0155",133,198,263,168,100,94,86,202,225,222
"COG0156",368,302,294,309,271,320,318,281,311,341
"COG0157",234,259,226,133,217,198,191,214,197,166
"COG0158",52,34,35,34,52,98,40,54,66,69
"COG0159",262,299,236,139,235,231,248,218,287,153
"COG0160",269,255,406,338,305,267,152,256,219,452
"COG0161",544,659,806,292,586,696,609,629,494,593
"COG0162",480,535,418,213,451,420,447,411,392,364
"COG0163",32,68,78,13,25,34,16,105,44,112
"COG0164",231,273,202,68,219,205,204,215,258,183
"COG0165",355,535,491,203,426,367,355,485,427,342
"COG0166",471,474,356,263,397,405,304,432,447,374
"COG0167",474,415,412,195,365,503,320,369,404,410
"COG0168",679,609,499,354,656,650,570,585,571,411
"COG0169",359,341,310,142,334,168,213,222,243,152
"COG0170",64,34,37,0,45,7,10,34,51,112
"COG0171",408,456,308,433,492,301,366,443,457,326
"COG0172",505,547,458,239,500,427,520,473,409,365
"COG0173",593,542,490,198,625,576,670,506,656,468
"COG0174",1008,1204,1357,451,1118,1242,1344,1118,963,928
"COG0175",130,174,175,265,88,82,137,172,138,183
"COG0176",309,275,158,333,497,215,221,246,288,165
"COG0177",300,310,232,114,262,267,247,252,254,194
"COG0178",851,745,606,380,760,1120,1252,1108,1255,906
"COG0179",325,443,481,329,368,483,392,468,357,370
"COG0180",397,500,376,170,416,364,427,431,423,299
"COG0181",402,339,262,143,369,346,331,275,367,163
"COG0182",164,321,236,15,200,68,145,228,171,234
"COG0183",873,1108,1199,1112,1052,1136,1015,1091,752,1269
"COG0184",109,132,110,41,115,97,95,105,100,79
"COG0185",117,120,107,28,118,85,142,125,100,101
"COG0186",93,100,108,39,81,81,82,91,92,72
"COG0187",1222,963,876,750,1278,1244,1381,1052,1088,878
"COG0188",1494,1071,951,916,1426,1448,1562,1157,1439,900
"COG0189",362,341,349,478,311,357,321,242,454,270
"COG0190",383,355,335,144,352,330,411,327,368,249
"COG0191",95,52,72,91,97,144,172,53,180,106
"COG0192",529,521,410,237,478,449,559,505,424,357
"COG0193",220,194,151,95,225,200,221,159,222,157
"COG0194",187,186,145,112,200,210,172,172,223,129
"COG0195",544,544,467,248,550,508,666,476,545,411
"COG0196",362,289,243,152,352,301,277,259,331,246
"COG0197",200,192,150,70,158,159,179,172,160,124
"COG0198",112,109,132,24,77,59,91,83,68,83
"COG0199",103,84,60,54,93,106,99,65,96,45
"COG0200",151,169,143,91,160,137,123,164,181,123
"COG0201",574,553,385,231,524,517,554,506,397,380
"COG0202",410,415,371,230,389,384,407,398,366,346
"COG0203",138,119,100,91,149,155,154,133,188,121
"COG0204",692,464,461,437,613,599,519,485,603,559
"COG0205",228,168,178,88,201,227,302,159,209,241
"COG0206",574,518,463,267,482,502,608,568,459,399
"COG0207",197,104,114,348,158,221,215,118,165,89
"COG0208",481,271,192,863,755,396,526,255,442,173
"COG0209",1375,1401,1205,2729,2050,1137,1609,1286,1265,872
"COG0210",1019,899,890,5853,1019,851,914,867,998,959
"COG0211",99,87,64,45,99,83,142,84,108,61
"COG0212",157,196,147,92,165,176,125,136,174,120
"COG0213",70,89,98,143,80,91,65,108,35,162
"COG0214",66,215,104,53,87,28,37,149,30,93
"COG0215",585,542,494,243,554,458,537,550,520,431
"COG0216",425,396,307,181,447,338,404,358,361,315
"COG0217",227,251,211,134,278,241,295,247,280,192
"COG0218",92,60,88,75,94,182,128,76,114,68
"COG0219",125,136,126,46,136,121,120,134,142,68
"COG0220",153,54,80,77,122,180,143,112,167,69
"COG0221",66,7,11,96,24,27,35,34,84,15
"COG0222",158,109,97,60,148,130,133,133,149,105
"COG0223",479,466,336,203,457,389,422,465,423,349
"COG0224",376,287,259,158,351,369,408,264,360,255
"COG0225",421,259,243,164,333,314,361,259,351,167
"COG0226",133,60,43,285,212,37,516,84,488,60
"COG0227",90,84,55,48,106,120,105,72,146,58
"COG0228",154,106,91,57,171,103,110,64,105,80
"COG0229",283,222,193,123,204,225,294,182,220,162
"COG0230",12,9,7,6,23,30,11,13,18,9
"COG0231",247,232,230,106,216,166,242,217,243,180
"COG0232",253,244,198,209,288,242,266,242,240,168
"COG0233",241,166,172,89,178,149,199,139,170,123
"COG0234",141,120,104,569,186,123,136,131,155,116
"COG0235",220,184,311,150,226,221,254,215,310,140
"COG0236",58,45,46,30,57,96,92,68,83,75
"COG0237",214,284,237,79,223,182,149,207,203,199
"COG0238",74,80,66,34,99,95,62,62,87,62
"COG0239",27,25,32,43,22,40,25,33,27,22
"COG0240",301,245,276,178,356,359,287,273,259,248
"COG0241",88,97,101,25,120,97,94,105,60,138
"COG0242",267,204,184,370,310,234,246,248,288,207
"COG0243",212,404,700,216,364,350,455,675,555,1398
"COG0244",269,320,225,93,224,180,235,229,203,173
"COG0245",259,236,143,139,260,191,209,186,239,151
"COG0246",53,16,40,116,67,164,94,45,81,42
"COG0247",398,634,884,156,538,617,629,738,643,1042
"COG0248",187,76,111,310,168,177,357,117,542,119
"COG0249",489,231,302,342,349,558,405,371,493,428
"COG0250",250,227,195,135,197,209,249,254,236,192
"COG0251",297,333,395,165,271,298,228,381,263,340
"COG0252",53,250,175,88,41,146,35,134,49,114
"COG0253",311,227,210,128,352,283,321,250,365,161
"COG0254",93,76,64,41,105,94,107,55,84,56
"COG0255",6,9,21,31,21,17,13,21,15,16
"COG0256",127,155,144,59,122,67,99,108,100,78
"COG0257",1,1,0,6,3,14,8,1,5,3
"COG0258",968,918,703,945,981,872,949,783,1005,688
"COG0259",187,166,129,102,183,181,201,123,199,101
"COG0260",539,611,432,370,478,312,332,341,344,240
"COG0261",160,155,103,74,156,172,158,135,158,105
"COG0262",82,75,73,111,72,133,106,80,90,75
"COG0263",310,298,219,226,333,265,311,303,280,182
"COG0264",234,236,189,170,242,269,297,196,285,181
"COG0265",820,905,770,638,776,548,871,1015,756,976
"COG0266",330,300,258,276,318,267,214,239,367,167
"COG0267",34,19,21,20,22,51,33,18,44,21
"COG0268",69,51,45,62,82,60,64,73,103,46
"COG0269",1,3,3,2,2,3,0,2,0,39
"COG0270",248,244,110,1323,227,157,155,198,138,130
"COG0271",89,71,47,45,80,68,76,75,71,49
"COG0272",781,669,505,426,835,558,603,719,727,544
"COG0274",69,46,50,65,48,65,75,65,86,147
"COG0275",338,278,241,151,307,292,254,255,350,258
"COG0276",462,318,168,198,399,407,390,283,317,130
"COG0277",817,897,1220,1169,858,819,883,977,1064,1104
"COG0278",96,90,110,36,104,70,80,72,91,79
"COG0279",115,156,134,48,124,98,86,148,80,151
"COG0280",527,454,387,393,556,704,662,397,502,263
"COG0281",395,463,333,293,448,616,515,388,387,301
"COG0282",4,3,21,103,20,11,10,23,16,56
"COG0283",249,218,187,87,260,145,146,114,189,92
"COG0284",263,314,250,119,274,214,247,284,229,206
"COG0285",419,389,300,198,445,358,353,401,369,315
"COG0286",96,121,65,336,71,57,90,108,48,122
"COG0287",290,344,283,165,319,277,256,251,343,199
"COG0288",27,21,39,127,39,96,59,26,59,66
"COG0289",272,204,134,112,224,218,242,211,269,129
"COG0290",201,185,159,94,217,158,219,194,201,145
"COG0291",63,49,24,34,50,43,57,69,45,35
"COG0292",156,96,92,56,139,145,134,115,134,103
"COG0293",176,219,146,83,154,183,137,149,158,98
"COG0294",322,396,263,199,298,218,288,303,359,243
"COG0295",16,13,26,45,17,53,24,19,47,58
"COG0296",158,39,94,212,150,69,106,63,209,136
"COG0297",152,45,72,46,98,112,97,27,162,116
"COG0298",1,1,2,6,1,0,0,1,0,0
"COG0299",216,250,188,158,362,190,161,215,216,158
"COG0300",129,145,111,154,75,186,134,78,146,100
"COG0301",3,196,139,9,11,3,2,132,3,143
"COG0302",275,259,229,140,259,222,295,227,239,180
"COG0303",203,357,404,183,292,316,191,401,324,401
"COG0304",675,589,467,321,606,650,840,609,554,608
"COG0305",858,605,453,3109,875,541,802,560,842,433
"COG0306",196,200,266,43,159,204,116,219,67,204
"COG0307",191,225,145,95,203,193,204,196,241,112
"COG0308",696,765,817,978,635,948,614,584,648,943
"COG0309",4,23,26,33,8,4,4,25,2,43
"COG0310",33,15,1,1,41,0,32,17,22,20
"COG0311",37,133,71,28,40,19,22,59,21,49
"COG0312",662,369,465,242,573,563,719,385,668,412
"COG0313",298,277,180,139,306,360,216,255,286,189
"COG0314",50,104,92,55,86,101,55,107,90,87
"COG0315",59,147,131,88,111,105,64,129,112,154
"COG0316",298,271,308,153,253,256,341,272,232,181
"COG0317",746,684,635,423,694,658,813,637,823,579
"COG0318",1398,1311,2259,2109,1628,1835,1786,1577,1627,2096
"COG0319",90,122,115,75,134,161,99,115,137,102
"COG0320",443,330,241,182,396,275,351,305,407,241
"COG0321",258,218,171,113,268,222,176,196,243,145
"COG0322",754,723,512,348,749,787,682,634,773,463
"COG0323",182,151,218,217,174,307,198,226,237,303
"COG0324",332,325,241,152,352,287,308,294,349,277
"COG0325",267,240,160,98,242,172,237,203,231,201
"COG0326",348,134,203,47,289,438,358,175,426,201
"COG0327",43,16,52,62,53,92,57,51,57,38
"COG0328",191,127,133,79,152,151,141,139,160,118
"COG0329",518,606,658,204,579,510,537,647,617,464
"COG0330",679,690,600,422,680,666,798,671,581,631
"COG0331",302,287,224,143,335,260,316,292,310,236
"COG0332",318,210,223,250,286,429,307,237,299,329
"COG0333",29,29,25,12,36,53,51,24,31,16
"COG0334",404,359,292,249,280,268,217,169,184,259
"COG0335",212,162,133,83,193,183,198,149,182,97
"COG0336",291,249,206,110,302,209,322,239,307,206
"COG0337",394,355,258,199,406,355,293,321,364,240
"COG0338",84,155,87,201,327,19,78,90,80,52
"COG0339",254,123,168,304,215,334,224,130,251,258
"COG0340",204,334,249,115,249,215,193,222,255,217
"COG0341",360,251,251,159,346,331,401,264,391,226
"COG0342",603,501,378,313,637,602,686,501,641,460
"COG0343",476,513,411,121,436,361,386,414,327,342
"COG0344",150,220,166,67,169,101,120,208,160,173
"COG0345",181,142,123,90,184,263,219,189,289,172
"COG0346",139,205,291,277,184,300,332,368,315,305
"COG0347",58,60,57,46,63,91,132,98,110,163
"COG0348",17,29,57,166,31,13,32,64,63,256
"COG0349",189,160,201,255,183,184,187,242,246,127
"COG0350",85,168,125,149,106,113,93,160,84,144
"COG0351",167,307,189,96,187,80,118,145,108,95
"COG0352",151,151,156,116,148,145,128,155,154,125
"COG0353",246,194,156,95,240,195,248,178,213,156
"COG0354",236,242,198,142,237,168,176,191,230,115
"COG0355",151,109,106,38,137,106,81,74,101,71
"COG0356",396,263,223,160,328,361,386,262,367,266
"COG0357",224,181,131,114,195,202,172,181,207,99
"COG0358",704,705,568,874,676,615,601,615,726,622
"COG0359",192,143,140,96,167,130,155,171,198,161
"COG0360",142,122,106,59,130,130,149,117,146,101
"COG0361",115,93,110,53,103,111,110,98,102,99
"COG0362",106,17,26,77,84,104,111,54,166,54
"COG0363",154,75,104,179,102,196,136,92,196,177
"COG0364",114,8,33,280,64,106,146,31,207,76
"COG0365",1418,1539,1387,608,1572,1307,1594,1427,1419,1342
"COG0366",312,94,184,860,300,160,366,134,507,258
"COG0367",345,594,286,300,280,393,441,705,544,506
"COG0368",64,72,52,42,30,30,26,77,64,49
"COG0369",279,37,59,34,97,192,70,81,67,40
"COG0370",17,57,83,100,11,76,89,46,60,251
"COG0371",80,178,108,0,35,3,28,91,61,50
"COG0372",508,568,497,339,508,482,489,429,400,417
"COG0373",239,296,364,125,118,271,192,257,154,209
"COG0374",5,1,11,57,10,4,4,1,0,32
"COG0375",0,0,2,3,1,1,2,0,7,8
"COG0376",520,430,271,317,481,411,578,385,450,77
"COG0377",195,219,228,44,153,125,126,195,128,175
"COG0378",24,57,54,38,41,6,65,50,87,60
"COG0379",251,305,203,211,265,211,225,297,233,184
"COG0380",14,10,37,227,16,6,91,4,118,36
"COG0381",191,241,146,200,253,182,187,236,207,248
"COG0382",467,348,303,172,375,333,296,348,401,278
"COG0383",34,25,30,154,33,1,14,24,145,75
"COG0384",85,28,93,89,59,137,85,70,69,68
"COG0385",186,176,81,153,179,132,146,179,204,105
"COG0386",167,89,68,47,143,222,215,117,204,64
"COG0387",25,2,25,10,18,38,12,20,21,7
"COG0388",472,538,692,740,550,341,484,592,589,773
"COG0389",590,517,457,518,538,560,605,425,494,403
"COG0390",4,12,57,5,13,19,3,34,11,80
"COG0391",127,184,141,4,94,14,60,146,103,117
"COG0392",44,99,65,20,34,16,21,101,16,116
"COG0393",33,20,36,42,22,42,23,34,22,65
"COG0394",117,122,109,255,106,123,136,130,163,136
"COG0395",436,313,442,687,450,403,426,246,439,237
"COG0396",290,342,257,135,305,176,262,312,295,196
"COG0397",422,170,265,153,267,438,421,274,324,111
"COG0398",165,148,100,126,191,135,126,143,179,151
"COG0399",885,1419,928,648,965,944,669,1113,656,1072
"COG0400",217,212,159,39,187,142,171,163,208,140
"COG0401",0,1,1,3,1,0,0,0,0,2
"COG0402",269,370,607,461,214,400,205,399,273,453
"COG0403",779,517,354,576,686,704,783,520,775,547
"COG0404",2648,2648,2857,378,2851,3461,3592,2389,2680,2062
"COG0405",730,639,768,360,642,585,726,802,730,687
"COG0406",262,196,170,213,178,115,200,216,256,154
"COG0407",420,258,222,184,342,382,346,236,295,230
"COG0408",277,136,113,107,250,299,291,131,317,73
"COG0409",0,2,6,36,6,0,2,0,1,15
"COG0410",357,310,575,240,444,231,262,245,292,333
"COG0411",321,343,457,231,447,328,409,348,404,452
"COG0412",129,218,358,243,224,137,147,260,175,319
"COG0413",355,349,209,142,332,254,354,320,360,173
"COG0414",150,120,73,98,144,216,178,181,319,107
"COG0415",1235,188,64,287,615,923,955,242,1084,68
"COG0416",263,265,221,132,264,196,253,248,227,300
"COG0417",562,396,336,1316,834,297,344,371,322,268
"COG0418",93,36,63,92,66,84,75,36,107,37
"COG0419",150,240,143,511,240,63,159,273,154,188
"COG0420",22,170,146,156,33,10,14,114,23,114
"COG0421",62,50,124,123,46,24,36,138,77,136
"COG0422",129,179,201,147,82,45,138,179,169,165
"COG0423",311,452,298,103,295,263,309,353,242,269
"COG0424",239,217,166,162,223,230,262,200,227,160
"COG0425",15,42,51,11,25,25,17,38,20,65
"COG0426",171,2,4,1,129,10,78,22,204,51
"COG0427",9,22,23,39,20,10,24,46,14,59
"COG0428",123,47,32,50,53,72,72,53,46,70
"COG0429",58,7,51,26,24,72,43,54,68,57
"COG0430",4,3,9,7,1,3,0,4,1,11
"COG0431",93,102,81,109,75,83,58,87,94,53
"COG0432",137,145,122,21,107,45,105,114,132,144
"COG0433",45,200,125,527,20,57,17,144,16,117
"COG0434",29,21,21,33,29,13,42,22,38,7
"COG0435",83,11,43,48,28,126,73,22,102,38
"COG0436",1269,1499,1381,630,1290,1100,1139,1473,1195,1309
"COG0437",194,132,277,100,182,218,236,142,177,285
"COG0438",2339,2424,1621,2764,2337,1764,1776,2258,2297,2028
"COG0439",653,647,685,260,560,646,724,631,488,636
"COG0440",173,188,145,78,195,134,196,159,147,118
"COG0441",800,824,626,361,721,745,827,733,728,559
"COG0442",578,598,469,256,546,472,551,534,547,473
"COG0443",1178,872,800,392,969,581,749,605,643,491
"COG0444",95,302,506,171,150,133,112,380,181,419
"COG0445",722,499,404,187,634,605,801,458,643,455
"COG0446",870,916,1391,550,976,1354,1207,883,947,1264
"COG0447",82,38,58,79,63,54,62,51,101,154
"COG0448",63,1,58,109,39,21,43,16,78,90
"COG0449",685,814,619,382,668,563,727,619,591,647
"COG0450",93,158,112,184,135,82,64,157,82,140
"COG0451",2645,2735,2033,2061,2876,1937,1778,2747,2119,2206
"COG0452",430,456,354,245,423,402,369,408,371,281
"COG0454",275,198,255,349,229,390,315,279,439,360
"COG0455",28,21,70,85,26,27,59,46,52,54
"COG0456",94,134,155,138,103,70,82,148,114,129
"COG0457",1257,1826,1860,654,1497,2139,1592,2773,1733,2761
"COG0458",1288,1319,1084,587,1309,1068,1288,1179,1198,925
"COG0459",1014,1065,788,1172,824,849,929,889,796,757
"COG0460",395,431,397,271,393,385,393,356,410,339
"COG0461",261,264,202,114,404,229,233,221,196,176
"COG0462",276,272,241,144,276,357,423,442,365,364
"COG0463",1768,2206,1689,1422,1814,1343,1180,1920,1644,2205
"COG0464",202,682,515,190,125,280,94,434,160,296
"COG0465",1029,606,527,411,849,658,939,631,1057,561
"COG0466",674,686,620,306,753,711,829,669,636,583
"COG0467",156,2,10,2,41,38,37,12,93,17
"COG0468",668,645,491,963,708,434,617,470,510,409
"COG0469",377,255,259,287,358,264,268,157,255,215
"COG0470",557,618,461,744,649,416,314,490,420,315
"COG0471",507,365,444,476,448,447,393,434,378,780
"COG0472",532,590,460,286,557,533,582,514,567,445
"COG0473",548,574,601,234,498,448,649,544,461,412
"COG0474",55,37,90,260,33,79,13,53,20,156
"COG0475",158,362,314,537,149,67,147,289,229,215
"COG0476",255,370,291,228,253,218,181,359,271,308
"COG0477",2076,2876,2826,3489,2595,2446,2379,3381,2065,2241
"COG0478",0,1,0,0,1,2,0,0,0,0
"COG0479",342,349,331,148,352,318,443,388,290,258
"COG0480",838,976,959,387,817,694,1011,978,796,1050
"COG0481",715,549,470,334,705,577,771,546,676,457
"COG0482",443,350,403,187,424,356,429,413,354,335
"COG0483",492,584,501,402,531,393,539,477,588,432
"COG0484",528,841,548,251,507,453,555,636,413,480
"COG0486",491,404,327,135,446,400,520,399,460,318
"COG0488",442,226,639,1063,472,1150,506,461,615,595
"COG0489",486,528,456,511,505,453,435,484,369,400
"COG0490",0,0,0,50,0,0,0,2,0,0
"COG0491",847,834,1141,842,897,1047,845,1026,879,868
"COG0492",809,639,509,335,713,490,710,569,637,377
"COG0493",413,531,561,337,590,553,764,553,546,938
"COG0494",495,608,608,597,513,527,487,562,494,510
"COG0495",1080,1171,881,449,974,914,1039,973,965,712
"COG0496",169,92,132,91,123,155,150,136,172,133
"COG0497",201,90,177,291,172,266,215,143,260,268
"COG0498",507,789,681,253,513,459,504,702,481,537
"COG0499",566,535,476,244,580,465,687,532,441,445
"COG0500",1301,1909,1922,1136,1635,1477,1199,1855,1410,1985
"COG0501",310,289,271,266,332,229,338,310,262,364
"COG0502",78,138,79,99,58,42,62,121,71,88
"COG0503",125,131,111,65,135,145,143,198,212,157
"COG0504",644,615,529,296,693,567,614,576,628,523
"COG0505",474,532,394,191,459,397,424,423,383,314
"COG0506",202,125,280,532,236,479,285,169,193,262
"COG0507",109,28,121,648,102,360,194,251,230,169
"COG0508",778,560,476,592,705,1214,1257,835,1017,446
"COG0509",164,125,97,62,117,154,119,120,129,133
"COG0510",55,49,52,0,73,23,45,47,66,51
"COG0511",212,185,239,117,209,272,219,251,224,239
"COG0512",290,290,249,127,239,239,242,246,302,174
"COG0513",735,765,972,1026,838,1832,1113,747,798,791
"COG0514",133,23,106,354,106,498,207,81,226,129
"COG0515",245,233,279,555,294,412,140,585,207,420
"COG0516",599,538,534,540,584,352,519,443,468,429
"COG0517",426,517,517,391,360,653,674,675,597,848
"COG0518",708,670,776,350,580,587,599,545,678,600
"COG0519",347,299,322,186,322,436,449,399,534,415
"COG0520",778,916,771,570,717,545,602,825,597,934
"COG0521",61,146,145,71,97,124,97,154,101,169
"COG0522",241,268,220,125,247,188,188,168,160,129
