"","X122_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0041",172,165,166,211,48,185,157,97,153,165
"COG0042",397,448,558,373,233,494,364,272,387,327
"COG0043",202,47,151,307,55,36,320,187,82,358
"COG0044",413,456,274,499,125,657,578,180,618,689
"COG0045",462,573,297,599,175,569,377,182,514,472
"COG0046",799,925,798,852,285,871,710,439,861,835
"COG0047",417,548,345,355,158,467,287,331,482,436
"COG0048",130,124,147,179,49,146,118,65,123,114
"COG0049",205,169,193,226,55,173,168,70,158,172
"COG0050",412,514,432,389,170,532,480,269,465,456
"COG0051",118,108,128,123,43,130,80,54,105,101
"COG0052",222,231,176,211,72,293,270,110,317,252
"COG0053",56,29,77,46,42,16,40,62,54,176
"COG0054",134,147,137,164,58,127,156,71,158,118
"COG0055",462,582,529,469,186,609,459,191,456,418
"COG0056",605,688,608,489,201,663,502,230,586,452
"COG0057",490,549,554,485,314,524,470,488,612,373
"COG0058",149,126,418,19,638,118,193,224,27,98
"COG0059",299,408,315,336,148,377,341,191,325,276
"COG0060",1118,1169,973,1311,327,1192,984,382,1032,907
"COG0061",293,324,407,448,107,367,343,166,326,290
"COG0062",187,131,274,296,70,78,187,111,36,209
"COG0063",253,172,327,354,83,173,257,190,96,353
"COG0064",484,484,477,466,143,510,436,111,381,348
"COG0065",485,585,439,764,185,586,480,202,418,462
"COG0066",282,257,203,299,102,244,247,96,222,212
"COG0067",1085,1136,816,911,476,1137,910,460,960,794
"COG0068",11,11,33,3,23,3,23,89,2,5
"COG0069",1425,1649,1121,1281,594,1491,1274,633,1245,1151
"COG0070",1037,994,665,852,411,995,930,419,874,624
"COG0071",241,295,152,230,1891,264,162,1653,247,165
"COG0072",858,850,747,943,239,543,476,169,490,417
"COG0073",480,478,404,395,210,669,579,390,770,537
"COG0074",396,396,206,430,128,406,312,155,310,430
"COG0075",273,310,482,358,146,309,442,211,206,513
"COG0076",141,146,302,100,70,140,192,138,190,277
"COG0077",301,360,287,340,105,312,229,136,299,211
"COG0078",284,241,229,357,132,210,324,143,223,311
"COG0079",452,434,529,636,657,516,511,383,426,528
"COG0080",172,135,147,172,62,147,142,63,138,146
"COG0081",268,266,211,302,97,258,241,108,258,230
"COG0082",323,443,376,424,129,472,314,140,328,304
"COG0083",58,58,101,123,19,53,127,67,60,70
"COG0084",307,257,288,317,143,282,259,219,249,257
"COG0085",1373,1477,1205,1609,768,1561,1193,608,1672,1168
"COG0086",1619,1550,1627,1488,935,1661,1420,587,1634,1196
"COG0087",261,241,243,312,64,251,245,114,234,234
"COG0088",235,229,198,296,78,206,230,82,211,184
"COG0089",91,93,112,112,31,89,94,31,95,80
"COG0090",266,316,272,343,114,309,245,132,235,265
"COG0091",152,129,117,158,46,138,128,46,135,115
"COG0092",279,288,260,296,79,285,239,100,229,225
"COG0093",143,137,107,137,58,137,124,50,119,97
"COG0094",207,217,171,234,57,225,193,83,205,203
"COG0095",44,40,107,18,3,32,53,11,35,52
"COG0096",144,156,138,188,48,137,131,47,145,121
"COG0097",123,132,131,136,50,199,173,91,194,162
"COG0098",199,204,198,235,52,197,166,85,164,187
"COG0099",134,156,143,187,41,159,141,55,136,118
"COG0100",105,143,149,192,48,148,135,60,138,114
"COG0101",267,319,256,251,76,296,228,97,273,219
"COG0102",192,174,155,215,53,179,171,82,187,144
"COG0103",148,163,141,149,54,168,123,56,152,110
"COG0104",495,523,431,537,383,508,443,240,457,400
"COG0105",169,162,157,150,46,189,156,56,166,127
"COG0106",237,190,157,236,62,193,169,106,139,158
"COG0107",195,163,170,222,58,271,227,126,177,180
"COG0108",311,406,421,352,141,371,342,138,314,289
"COG0109",345,441,342,511,139,401,386,190,303,327
"COG0110",118,124,158,275,214,113,71,114,106,77
"COG0111",913,883,780,917,437,897,1060,411,868,1026
"COG0112",482,511,397,531,223,558,434,254,431,451
"COG0113",248,360,310,338,102,416,262,122,254,228
"COG0114",493,545,484,446,181,523,456,171,347,325
"COG0115",672,803,706,778,221,806,690,327,774,770
"COG0116",93,86,263,29,69,135,124,151,159,70
"COG0117",259,305,289,237,113,230,172,50,231,132
"COG0118",155,121,116,167,54,210,179,83,161,139
"COG0119",966,955,681,1101,710,596,590,326,551,517
"COG0120",96,106,167,110,48,100,77,114,102,92
"COG0121",26,5,10,6,29,2,25,80,12,11
"COG0122",212,233,101,292,81,198,224,129,158,236
"COG0123",280,395,231,232,154,413,237,230,235,268
"COG0124",498,562,430,609,159,529,475,191,432,454
"COG0125",189,185,170,262,63,200,176,79,134,215
"COG0126",380,501,402,471,170,472,364,172,418,382
"COG0127",250,245,266,283,85,257,262,98,209,201
"COG0128",403,470,434,442,178,497,396,169,442,358
"COG0129",653,782,602,745,289,760,648,462,763,627
"COG0130",192,218,252,276,76,241,228,131,302,222
"COG0131",172,171,180,234,69,155,176,74,165,114
"COG0132",44,37,99,75,30,41,65,71,30,39
"COG0133",309,394,296,468,120,384,342,138,293,304
"COG0134",201,251,227,300,75,261,234,135,188,200
"COG0135",159,190,203,144,77,219,158,100,190,146
"COG0136",360,396,296,389,197,404,307,190,362,295
"COG0137",300,320,289,454,132,347,344,183,251,296
"COG0138",628,680,570,543,198,440,345,147,386,321
"COG0139",141,139,145,169,49,137,128,63,99,107
"COG0140",78,78,110,73,30,62,100,58,92,40
"COG0141",446,563,405,555,122,533,381,185,497,383
"COG0142",714,755,679,852,212,770,677,263,703,653
"COG0143",544,594,513,686,221,626,527,244,597,558
"COG0144",228,169,290,121,91,187,278,194,293,228
"COG0145",371,248,373,605,33,237,660,157,447,949
"COG0146",344,184,362,335,25,152,549,111,349,742
"COG0147",616,752,730,730,241,763,600,327,602,524
"COG0148",412,523,459,571,158,338,308,118,275,266
"COG0149",256,289,254,324,99,293,219,87,243,194
"COG0150",377,426,332,396,217,456,304,294,309,339
"COG0151",441,494,453,550,179,490,450,240,448,466
"COG0152",198,186,166,262,70,289,315,219,307,285
"COG0153",71,104,55,64,27,66,94,58,111,102
"COG0154",1130,1205,870,1208,386,1156,1376,529,766,1766
"COG0155",166,123,354,220,120,104,293,235,165,248
"COG0156",239,324,462,313,152,388,347,264,482,285
"COG0157",231,195,223,273,72,213,208,120,169,163
"COG0158",54,36,86,43,57,44,63,106,79,31
"COG0159",253,251,209,287,96,239,206,93,206,195
"COG0160",167,212,136,164,100,312,285,238,347,496
"COG0161",559,604,470,654,316,620,531,366,495,783
"COG0162",411,459,436,518,137,477,406,151,477,360
"COG0163",63,22,64,81,37,6,79,70,29,70
"COG0164",229,231,186,281,96,219,214,74,244,193
"COG0165",361,390,329,527,146,402,397,223,385,393
"COG0166",373,464,471,509,185,482,376,211,427,370
"COG0167",315,421,395,397,274,457,354,170,414,352
"COG0168",596,686,507,588,254,627,540,304,547,477
"COG0169",307,332,300,373,126,376,314,122,322,233
"COG0170",43,45,90,46,7,32,58,1,6,77
"COG0171",434,368,406,445,572,372,432,263,376,344
"COG0172",421,490,422,574,207,335,310,121,315,265
"COG0173",622,654,614,603,195,672,547,214,626,407
"COG0174",926,1077,660,1229,464,1019,839,532,874,1148
"COG0175",156,94,240,204,392,87,88,303,80,92
"COG0176",317,319,273,317,1368,292,254,453,190,160
"COG0177",258,286,238,298,169,280,260,103,211,215
"COG0178",1098,1271,1104,1144,449,1359,1054,439,1255,986
"COG0179",360,363,236,415,174,321,499,273,419,536
"COG0180",406,467,386,480,144,448,392,194,362,385
"COG0181",280,397,349,365,136,447,241,134,265,223
"COG0182",145,148,118,301,55,144,135,60,46,188
"COG0183",951,971,757,1175,512,822,1145,1104,1055,1295
"COG0184",68,62,69,99,19,97,89,51,125,97
"COG0185",108,100,109,133,44,90,115,56,93,84
"COG0186",89,94,86,119,25,72,99,40,81,85
"COG0187",1165,1241,962,974,579,1272,1025,591,1623,977
"COG0188",1383,1426,1400,1022,625,1516,1206,558,1711,1097
"COG0189",330,354,349,322,784,399,317,698,327,236
"COG0190",354,365,273,380,97,343,280,122,307,348
"COG0191",79,127,116,55,59,160,113,64,183,93
"COG0192",396,470,434,564,231,499,423,184,400,394
"COG0193",174,191,211,222,69,201,182,64,226,177
"COG0194",194,237,191,156,78,226,171,93,230,164
"COG0195",555,577,490,567,155,609,422,192,480,395
"COG0196",309,350,312,292,111,390,323,104,325,256
"COG0197",146,175,139,193,44,102,89,50,84,87
"COG0198",83,84,86,101,30,73,95,40,100,77
"COG0199",100,110,91,90,27,104,80,44,108,61
"COG0200",142,140,164,181,49,158,137,70,173,139
"COG0201",453,507,458,547,165,519,472,179,452,391
"COG0202",362,425,323,404,181,254,230,120,297,225
"COG0203",134,139,115,129,40,159,123,65,157,131
"COG0204",412,437,421,338,237,646,526,393,638,516
"COG0205",177,249,162,161,70,252,192,72,274,218
"COG0206",354,374,267,365,120,497,416,156,370,422
"COG0207",168,216,168,87,1150,211,147,328,415,112
"COG0208",376,546,207,243,3912,563,252,1161,762,145
"COG0209",1378,1571,672,1345,9512,1442,1048,3862,1760,1098
"COG0210",1019,988,974,926,4336,1048,953,3295,971,866
"COG0211",86,94,88,69,28,90,82,40,83,69
"COG0212",147,174,85,185,66,159,118,124,193,119
"COG0213",95,80,75,92,27,73,92,31,73,120
"COG0214",74,29,25,188,20,36,123,4,21,122
"COG0215",330,390,305,388,97,529,551,194,476,482
"COG0216",360,376,407,371,107,400,341,118,357,318
"COG0217",274,223,181,226,105,254,235,127,281,191
"COG0218",85,137,77,43,38,126,71,62,205,87
"COG0219",143,122,131,137,54,114,133,84,92,108
"COG0220",96,159,208,65,52,154,133,71,189,83
"COG0221",51,44,207,6,149,76,56,88,23,8
"COG0222",147,130,112,135,42,146,135,41,165,110
"COG0223",545,419,382,470,277,458,423,230,368,380
"COG0224",325,382,352,291,107,376,288,123,328,262
"COG0225",351,382,314,288,143,388,271,148,341,265
"COG0226",131,94,277,50,143,143,308,208,122,47
"COG0227",88,99,75,83,39,99,72,49,98,56
"COG0228",132,176,145,118,32,173,118,41,149,109
"COG0229",193,210,216,199,65,267,179,79,235,173
"COG0230",8,5,6,10,2,18,7,14,17,7
"COG0231",242,186,190,228,88,220,191,111,195,189
"COG0232",211,284,103,263,115,263,202,140,213,155
"COG0233",180,184,184,183,50,208,165,73,199,165
"COG0234",134,123,104,114,580,172,117,626,177,133
"COG0235",235,233,167,179,142,234,204,148,183,243
"COG0236",93,100,130,72,59,125,83,47,97,69
"COG0237",211,239,189,300,74,244,217,72,236,186
"COG0238",93,88,60,69,27,86,77,24,81,66
"COG0239",30,30,28,35,11,44,31,26,56,33
"COG0240",276,345,172,304,119,333,247,110,301,291
"COG0241",105,77,70,98,53,82,81,59,111,91
"COG0242",297,303,190,232,715,260,198,456,287,177
"COG0243",434,314,439,388,312,236,607,752,393,911
"COG0244",214,206,173,267,69,201,212,89,195,183
"COG0245",225,241,229,240,63,275,207,65,160,146
"COG0246",69,82,45,24,56,61,43,99,110,18
"COG0247",527,489,279,628,257,228,463,174,411,665
"COG0248",178,210,370,87,137,208,220,272,214,103
"COG0249",420,453,698,224,319,510,627,288,784,426
"COG0250",223,208,197,248,80,218,201,96,212,208
"COG0251",287,275,250,318,130,291,310,140,322,482
"COG0252",85,65,97,217,70,49,94,101,127,171
"COG0253",276,311,274,251,98,226,159,64,149,136
"COG0254",101,75,84,74,38,120,63,42,85,75
"COG0255",23,12,7,12,11,9,19,18,19,15
"COG0256",115,107,123,149,37,114,123,51,106,140
"COG0257",3,2,7,1,7,3,4,18,6,2
"COG0258",868,1026,745,931,2689,1027,859,1087,1172,695
"COG0259",190,196,113,167,74,202,139,90,198,107
"COG0260",513,484,532,576,236,492,484,297,399,383
"COG0261",159,165,150,121,46,183,146,65,143,102
"COG0262",110,96,96,79,77,115,87,85,220,64
"COG0263",307,307,282,288,135,337,336,204,208,222
"COG0264",266,254,208,231,98,321,230,112,327,232
"COG0265",723,762,877,900,427,829,786,894,653,731
"COG0266",320,308,286,248,200,302,278,152,202,243
"COG0267",26,37,58,17,13,27,26,29,45,31
"COG0268",82,77,78,60,30,74,77,33,75,46
"COG0269",1,0,0,3,0,4,1,1,6,1
"COG0270",225,155,235,265,2531,221,184,1593,258,79
"COG0271",76,70,87,67,28,74,60,42,58,47
"COG0272",813,749,811,698,531,872,658,452,752,564
"COG0274",104,94,164,63,31,96,73,28,104,117
"COG0275",296,338,279,295,83,360,304,103,341,226
"COG0276",368,426,373,320,143,458,277,146,306,181
"COG0277",909,818,905,822,493,843,1045,809,784,1255
"COG0278",113,99,72,97,37,96,87,39,54,87
"COG0279",123,78,95,158,221,94,87,105,67,119
"COG0280",538,520,258,453,238,555,361,229,452,276
"COG0281",441,437,268,389,194,450,365,340,465,349
"COG0282",30,9,36,3,39,8,29,121,23,19
"COG0283",231,240,245,192,68,225,215,81,199,180
"COG0284",263,246,251,314,94,263,277,107,231,253
"COG0285",403,387,360,424,134,400,401,125,380,337
"COG0286",136,72,256,125,354,130,128,394,71,53
"COG0287",316,312,265,336,126,317,238,132,247,247
"COG0288",28,25,56,22,46,20,37,108,101,30
"COG0289",218,248,222,186,97,259,238,92,237,129
"COG0290",211,190,161,171,65,178,166,64,183,168
"COG0291",54,58,55,49,18,50,70,27,44,28
"COG0292",145,111,113,119,32,156,112,47,137,119
"COG0293",114,117,61,145,46,160,99,93,129,124
"COG0294",291,311,308,388,92,196,187,73,186,195
"COG0295",42,31,31,14,22,24,31,35,81,42
"COG0296",138,137,365,37,37,135,199,135,84,105
"COG0297",97,113,316,31,36,163,133,98,114,92
"COG0298",1,0,6,1,3,3,5,9,0,2
"COG0299",231,251,188,247,102,226,193,221,203,194
"COG0300",72,133,138,147,56,158,90,63,194,65
"COG0301",41,5,27,188,45,0,64,96,8,116
"COG0302",238,224,227,231,357,236,190,268,270,186
"COG0303",235,262,203,394,76,219,336,143,239,387
"COG0304",559,689,523,461,270,666,594,361,680,468
"COG0305",705,800,578,592,8186,819,655,4785,1075,476
"COG0306",146,211,124,195,92,238,120,145,185,261
"COG0307",199,236,225,253,70,236,209,83,191,170
"COG0308",729,659,935,771,342,744,793,713,1204,889
"COG0309",17,3,8,26,15,5,46,47,1,28
"COG0310",35,33,2,8,16,18,2,1,22,3
"COG0311",50,21,18,137,6,18,76,9,15,75
"COG0312",516,644,609,339,274,563,478,299,414,567
"COG0313",265,326,282,241,110,362,215,93,372,198
"COG0314",101,69,56,96,33,28,48,29,49,83
"COG0315",107,85,50,143,31,56,109,38,71,126
"COG0316",250,293,228,261,355,284,236,520,285,269
"COG0317",754,801,761,673,325,837,697,481,789,528
"COG0318",1582,1471,1329,1363,801,1495,1750,1450,1965,2350
"COG0319",110,124,101,124,35,122,135,49,127,114
"COG0320",368,386,444,302,121,380,318,116,302,255
"COG0321",203,248,199,208,107,226,217,65,207,178
"COG0322",649,840,632,718,236,774,652,199,724,490
"COG0323",186,189,212,150,110,203,292,207,339,242
"COG0324",335,365,299,302,116,352,292,118,279,248
"COG0325",253,230,204,233,85,249,217,85,225,170
"COG0326",258,361,508,105,111,411,352,195,595,220
"COG0327",37,57,77,20,53,60,34,78,152,48
"COG0328",169,170,190,132,96,189,140,62,182,121
"COG0329",606,526,372,634,197,579,582,217,367,722
"COG0330",591,694,526,763,236,690,614,398,718,628
"COG0331",196,220,196,192,92,348,261,122,295,198
"COG0332",288,320,380,226,143,219,204,184,333,204
"COG0333",33,34,32,27,15,48,24,12,23,19
"COG0334",181,230,348,251,114,376,263,313,420,321
"COG0335",158,184,150,143,65,193,126,67,149,98
"COG0336",248,310,288,262,81,315,271,84,245,200
"COG0337",333,386,393,320,140,415,360,133,402,295
"COG0338",130,110,37,136,1627,105,68,506,97,48
"COG0339",254,270,415,106,223,271,278,380,476,234
"COG0340",241,226,239,317,88,215,253,111,260,178
"COG0341",353,374,330,278,139,390,254,177,404,261
"COG0342",573,625,584,527,240,667,506,316,615,417
"COG0343",376,423,395,542,134,425,391,160,322,387
"COG0344",179,133,161,191,49,151,198,55,98,194
"COG0345",220,251,217,205,86,252,234,96,213,202
"COG0346",334,259,227,335,159,219,412,364,260,476
"COG0347",102,100,124,88,62,87,141,94,168,72
"COG0348",71,19,103,23,177,11,106,380,37,70
"COG0349",221,175,204,179,78,176,228,127,143,195
"COG0350",126,96,57,166,53,79,106,92,90,164
"COG0351",104,95,158,173,50,163,162,138,50,132
"COG0352",170,136,222,152,102,165,164,162,98,141
"COG0353",219,211,220,195,58,250,184,55,171,178
"COG0354",281,220,165,233,76,239,195,98,159,158
"COG0355",161,117,136,109,58,136,129,60,108,86
"COG0356",300,350,325,270,96,396,272,108,365,266
"COG0357",198,217,207,177,77,252,189,92,193,125
"COG0358",641,691,700,690,1787,728,600,863,766,543
"COG0359",199,147,146,182,61,106,92,41,110,93
"COG0360",115,133,162,131,51,126,108,71,161,89
"COG0361",119,72,84,121,71,104,99,47,117,91
"COG0362",82,128,265,21,48,138,116,91,117,45
"COG0363",104,157,213,49,69,117,88,75,140,80
"COG0364",86,128,261,9,1687,129,127,214,207,36
"COG0365",1437,1430,963,1583,459,1394,1190,633,1014,1297
"COG0366",404,328,601,102,308,297,406,759,296,135
"COG0367",586,527,564,818,863,501,495,372,585,380
"COG0368",39,50,141,86,10,52,65,46,23,47
"COG0369",191,186,304,36,162,240,180,235,43,60
"COG0370",11,22,53,34,24,20,66,35,219,123
"COG0371",62,75,145,144,4,64,76,25,29,65
"COG0372",441,459,427,506,202,491,461,278,455,450
"COG0373",110,247,318,318,70,222,208,199,313,271
"COG0374",22,8,29,0,10,7,16,78,2,7
"COG0375",0,0,4,1,4,1,8,11,0,1
"COG0376",504,462,218,365,232,456,255,306,398,232
"COG0377",167,126,138,209,46,114,154,29,77,187
"COG0378",34,32,56,50,23,14,81,89,19,35
"COG0379",251,201,220,363,116,194,263,129,118,186
"COG0380",14,28,94,13,46,10,27,113,29,43
"COG0381",218,242,205,253,287,226,178,93,196,122
"COG0382",361,429,531,316,126,424,453,146,341,337
"COG0383",29,27,153,22,2,12,53,1,29,30
"COG0384",64,84,53,35,35,79,48,56,76,71
"COG0385",214,201,121,172,139,186,169,141,95,117
"COG0386",190,234,176,114,75,230,139,93,250,117
"COG0387",25,21,11,11,4,5,22,6,15,30
"COG0388",603,431,714,523,343,459,669,593,423,750
"COG0389",403,567,582,483,203,603,458,389,524,396
"COG0390",11,1,13,20,3,2,9,4,4,42
"COG0391",109,114,210,165,21,98,153,40,45,138
"COG0392",79,35,133,133,34,52,102,79,33,108
"COG0393",36,33,38,26,9,36,28,11,47,39
"COG0394",132,114,132,105,76,100,133,136,165,128
"COG0395",469,535,255,340,120,546,361,102,527,409
"COG0396",325,249,219,344,103,244,241,93,188,243
"COG0397",275,426,405,180,121,374,280,154,280,212
"COG0398",191,175,235,145,115,181,157,242,87,98
"COG0399",900,811,771,1383,2754,871,793,803,688,705
"COG0400",200,196,185,192,52,183,179,70,107,148
"COG0401",3,0,1,1,9,1,2,22,0,0
"COG0402",201,200,259,267,222,233,367,331,304,673
"COG0403",613,797,726,527,208,729,625,261,611,453
"COG0404",2466,3007,1191,2650,608,2000,1056,232,1501,1644
"COG0405",738,658,554,660,280,828,801,526,670,938
"COG0406",116,145,200,148,69,214,230,143,163,177
"COG0407",286,348,339,282,151,395,275,141,316,224
"COG0408",230,289,284,175,93,291,166,118,274,93
"COG0409",10,5,13,5,8,1,12,53,1,3
"COG0410",396,320,196,342,175,326,323,217,267,493
"COG0411",370,360,162,324,128,287,292,148,254,459
"COG0412",190,162,116,209,78,137,249,102,128,357
"COG0413",354,395,251,339,281,337,270,122,300,213
"COG0414",241,256,273,157,102,241,222,105,251,108
"COG0415",575,1134,1090,184,327,1212,719,282,899,71
"COG0416",224,251,274,276,104,221,270,90,172,216
"COG0417",380,611,202,406,8283,464,301,2616,885,241
"COG0418",81,115,220,37,57,118,98,112,89,40
"COG0419",281,286,101,391,3257,134,153,809,178,102
"COG0420",67,9,23,158,505,9,91,164,33,86
"COG0421",73,40,170,53,60,59,124,99,29,130
"COG0422",118,91,279,173,95,98,138,194,80,123
"COG0423",254,360,204,492,58,374,263,37,387,287
"COG0424",224,224,173,194,111,244,185,152,197,172
"COG0425",34,10,20,50,17,10,29,47,35,40
"COG0426",121,128,464,2,22,114,196,23,19,9
"COG0427",41,15,69,23,72,9,53,203,5,15
"COG0428",81,74,56,50,34,82,35,53,85,34
"COG0429",67,66,178,13,47,50,84,89,66,50
"COG0430",1,1,0,2,7,0,0,10,5,3
"COG0431",63,54,83,86,48,87,111,118,68,91
"COG0432",92,125,142,134,55,99,89,40,42,141
"COG0433",55,28,39,151,68,18,112,153,13,75
"COG0434",38,32,13,12,12,27,18,0,19,32
"COG0435",62,69,199,13,41,78,72,139,62,35
"COG0436",1208,1211,1048,1409,397,1090,1278,483,1024,1419
"COG0437",136,200,246,133,38,253,202,55,268,280
"COG0438",1538,1426,1900,1636,3413,2262,2172,2052,2296,1631
"COG0439",554,649,576,692,309,651,601,457,658,655
"COG0440",136,184,140,193,49,153,138,67,116,117
"COG0441",717,804,665,844,230,830,692,269,667,568
"COG0442",553,525,526,574,169,533,525,174,501,515
"COG0443",955,1044,1353,847,466,1008,933,504,981,723
"COG0444",151,111,74,303,44,85,269,147,169,469
"COG0445",619,718,653,517,198,550,317,205,420,302
"COG0446",940,1137,490,897,446,972,635,660,1032,1302
"COG0447",61,46,172,39,7,65,108,15,61,57
"COG0448",62,48,236,1,31,65,112,64,20,40
"COG0449",640,635,583,773,324,413,355,281,343,348
"COG0450",139,90,184,132,130,91,152,189,85,115
"COG0451",2525,2336,2343,2698,7932,2415,2125,2480,1697,1812
"COG0452",277,251,240,313,102,429,363,168,387,314
"COG0454",463,408,629,265,305,300,260,365,302,230
"COG0455",31,22,39,20,36,33,51,74,34,63
"COG0456",121,88,127,155,71,122,169,156,86,149
"COG0457",2412,1779,2215,2593,724,1846,2271,1434,1824,2729
"COG0458",1137,1206,992,1315,501,1230,1096,432,990,1001
"COG0459",803,870,911,1065,4695,777,813,886,829,780
"COG0460",356,415,327,433,168,405,333,194,362,335
"COG0461",260,276,230,266,293,299,208,229,207,215
"COG0462",391,422,408,482,145,414,339,184,336,350
"COG0463",1818,1445,2183,2211,2485,1579,1747,1332,1376,1568
"COG0464",210,183,368,613,169,115,290,303,125,266
"COG0465",849,900,1326,591,376,932,788,347,783,534
"COG0466",686,689,474,671,431,746,536,361,917,626
"COG0467",49,105,223,6,17,84,97,8,7,13
"COG0468",509,584,393,623,3410,605,480,1397,532,374
"COG0469",305,363,413,258,147,365,347,204,418,297
"COG0470",434,553,352,590,3294,489,372,1146,646,389
"COG0471",475,457,694,341,267,502,473,455,446,626
"COG0472",476,570,548,578,202,628,429,237,603,452
"COG0473",453,528,386,626,198,481,494,271,362,498
"COG0474",49,54,83,49,44,9,60,86,21,81
"COG0475",186,161,349,330,162,101,222,327,111,205
"COG0476",249,245,269,336,124,248,308,211,146,311
"COG0477",2653,2129,1901,2841,1500,1975,3914,2279,2085,3498
"COG0478",3,0,0,0,0,0,2,1,0,1
"COG0479",211,214,142,243,95,310,256,98,229,315
"COG0480",772,802,746,1006,336,788,798,441,710,958
"COG0481",668,708,606,527,223,487,419,137,383,301
"COG0482",370,395,371,391,125,326,226,70,255,251
"COG0483",542,438,432,559,150,462,507,191,361,448
"COG0484",483,499,434,813,297,539,453,205,518,475
"COG0486",420,501,522,396,150,533,351,184,418,288
"COG0488",557,518,824,225,419,563,703,791,1266,720
"COG0489",468,455,473,480,212,490,444,381,562,465
"COG0490",1,0,0,0,0,0,2,0,0,0
"COG0491",831,923,754,857,446,921,1004,640,1038,1254
"COG0492",577,767,689,714,239,734,645,183,538,421
"COG0493",447,503,197,493,188,393,432,219,551,539
"COG0494",489,461,443,583,349,455,547,539,544,644
"COG0495",946,1034,802,1096,294,1055,865,330,916,805
"COG0496",151,161,206,106,40,159,158,56,182,129
"COG0497",181,204,412,106,110,246,222,207,394,232
"COG0498",489,509,390,772,140,464,527,229,389,595
"COG0499",404,562,484,572,149,531,454,170,425,450
"COG0500",1636,1273,1373,2002,1886,1341,1646,1475,1606,1810
"COG0501",338,325,238,296,194,292,252,205,310,258
"COG0502",71,60,176,162,61,57,104,123,47,78
"COG0503",199,155,153,194,204,178,155,141,113,178
"COG0504",578,660,553,677,185,619,575,197,558,494
"COG0505",385,464,404,487,140,465,344,136,391,367
"COG0506",264,291,188,124,236,198,106,250,280,175
"COG0507",235,207,404,42,193,210,283,563,406,200
"COG0508",904,1128,710,886,380,1075,805,420,906,657
"COG0509",132,154,121,98,72,123,120,46,111,113
"COG0510",59,87,22,41,19,72,27,6,100,42
"COG0511",229,200,226,166,166,212,243,248,290,225
"COG0512",240,292,243,245,88,263,269,125,189,211
"COG0513",859,881,746,764,491,807,850,921,1286,845
"COG0514",146,180,296,30,140,230,137,459,563,107
"COG0515",454,329,389,241,278,210,589,566,301,399
"COG0516",503,486,442,501,950,604,515,728,456,458
"COG0517",625,557,481,744,352,706,508,492,721,681
"COG0518",579,692,605,632,207,659,599,292,523,678
"COG0519",405,496,468,481,184,515,424,209,375,422
"COG0520",688,679,738,832,242,651,809,277,603,818
"COG0521",90,96,79,111,34,66,131,73,69,154
"COG0522",228,271,244,271,77,245,225,80,244,209
