"","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3"
"COG0092",269,240,310,258,259,181,207,282,246,276
"COG0093",138,122,127,111,123,86,108,140,139,132
"COG0094",224,217,224,203,207,107,137,169,121,135
"COG0095",75,90,31,47,63,48,213,17,70,43
"COG0096",157,132,129,156,123,101,119,143,135,142
"COG0097",213,226,229,183,194,133,174,256,181,215
"COG0098",216,207,213,176,168,100,115,151,124,132
"COG0099",154,146,167,188,146,98,148,179,154,149
"COG0100",158,131,148,153,141,127,139,187,146,153
"COG0101",296,299,294,265,259,210,214,288,187,263
"COG0102",168,188,159,178,165,119,133,189,186,194
"COG0103",154,138,140,152,116,99,112,174,143,164
"COG0104",515,494,591,513,444,364,441,489,472,493
"COG0105",158,176,163,163,151,135,171,146,143,156
"COG0106",241,189,207,203,187,154,149,182,170,177
"COG0107",297,267,263,266,225,183,252,246,227,220
"COG0108",447,376,351,316,374,159,155,279,189,219
"COG0109",368,388,426,370,365,252,292,424,349,402
"COG0110",103,110,129,144,84,192,238,113,206,143
"COG0111",896,979,827,1083,804,1008,1058,946,947,787
"COG0112",522,476,522,499,484,365,421,496,476,490
"COG0113",396,325,265,224,297,187,206,303,232,243
"COG0114",564,495,469,421,456,295,297,448,300,566
"COG0115",753,754,719,813,678,608,659,746,748,689
"COG0116",149,148,63,56,144,102,56,45,29,69
"COG0117",334,278,352,262,291,205,191,299,151,253
"COG0118",145,128,153,144,119,142,193,188,177,175
"COG0119",1005,892,1040,990,857,625,937,1053,928,884
"COG0120",112,119,104,102,90,89,40,142,118,94
"COG0121",1,7,11,12,7,38,55,15,12,8
"COG0122",199,201,217,238,143,201,187,264,312,199
"COG0123",341,238,334,223,377,241,241,392,207,226
"COG0124",569,512,530,529,429,403,444,543,486,483
"COG0125",224,201,248,234,188,150,202,220,233,205
"COG0126",518,417,471,424,422,309,398,455,410,450
"COG0127",278,280,263,256,229,181,199,215,203,267
"COG0128",487,425,517,446,385,327,305,410,412,442
"COG0129",874,670,798,654,740,663,527,753,710,630
"COG0130",190,261,225,214,230,216,177,283,255,247
"COG0131",200,191,205,181,191,142,161,175,190,163
"COG0132",87,68,48,41,64,62,35,53,83,49
"COG0133",281,241,243,220,245,264,248,395,328,263
"COG0134",287,283,247,236,241,136,147,230,263,200
"COG0135",200,177,155,133,149,120,100,144,104,143
"COG0136",502,372,408,337,402,216,284,398,373,363
"COG0137",376,343,373,331,387,240,335,369,363,281
"COG0138",545,563,629,559,488,400,506,604,356,684
"COG0139",182,140,156,108,117,108,119,126,126,129
"COG0140",115,94,62,47,81,61,45,68,40,62
"COG0141",599,464,528,429,529,307,399,553,464,384
"COG0142",785,705,794,755,659,526,597,760,690,746
"COG0143",631,553,624,548,469,451,554,601,578,646
"COG0144",317,349,233,203,305,231,222,302,156,254
"COG0145",238,484,351,744,453,1018,942,471,727,256
"COG0146",184,395,318,605,323,867,828,397,644,188
"COG0147",842,749,756,578,678,417,525,685,569,639
"COG0148",521,475,493,481,496,342,408,478,464,505
"COG0149",283,236,286,241,220,175,236,240,254,276
"COG0150",401,416,367,433,336,273,396,380,331,650
"COG0151",515,472,502,420,429,327,376,468,469,460
"COG0152",300,286,300,295,271,214,285,302,263,463
"COG0153",65,67,91,73,76,83,144,75,90,108
"COG0154",1185,1188,1202,1426,1050,1386,1045,1253,1700,929
"COG0155",260,301,152,214,213,190,308,177,270,177
"COG0156",367,353,301,330,329,329,360,353,312,358
"COG0157",273,265,236,218,230,165,155,221,216,196
"COG0158",32,42,38,34,38,73,40,54,32,45
"COG0159",254,235,236,225,199,186,193,246,206,206
"COG0160",161,208,262,305,268,313,526,250,429,359
"COG0161",554,551,568,619,650,573,579,621,690,485
"COG0162",498,425,467,444,415,357,398,434,442,469
"COG0163",13,50,48,104,36,88,88,73,86,90
"COG0164",244,223,231,236,222,170,245,219,213,257
"COG0165",288,281,271,282,283,280,392,423,457,357
"COG0166",497,474,507,465,419,311,383,395,378,435
"COG0167",450,414,403,404,415,294,446,428,389,355
"COG0168",588,545,678,588,548,434,538,588,429,582
"COG0169",359,353,334,282,319,223,204,267,326,291
"COG0170",53,80,40,36,71,17,146,28,56,52
"COG0171",507,450,403,417,681,311,328,394,338,505
"COG0172",323,294,345,302,287,362,395,480,437,450
"COG0173",719,622,589,481,640,393,572,598,409,591
"COG0174",986,888,1070,1126,1033,773,993,1156,1259,1042
"COG0175",107,128,112,134,150,201,243,137,177,97
"COG0176",478,251,220,286,759,171,171,182,205,660
"COG0177",299,251,272,248,208,201,222,290,252,251
"COG0178",1174,1129,1306,1114,1041,876,948,1100,969,1215
"COG0179",341,418,425,484,319,484,266,438,556,412
"COG0180",496,389,448,423,362,315,365,385,414,452
"COG0181",418,294,309,258,292,185,218,338,267,295
"COG0182",146,123,223,219,142,118,247,142,236,149
"COG0183",783,1030,1062,1201,805,1109,1254,1126,1231,1093
"COG0184",114,104,108,105,93,58,62,73,81,85
"COG0185",110,110,126,115,110,62,88,135,123,92
"COG0186",90,95,102,92,63,69,76,95,100,94
"COG0187",1116,1141,1137,1017,1011,991,955,1268,824,1208
"COG0188",1502,1400,1379,1136,1289,1085,1008,1317,861,1392
"COG0189",387,337,341,315,417,299,219,354,364,297
"COG0190",367,305,323,316,313,241,318,372,348,321
"COG0191",174,130,113,63,162,86,106,112,80,115
"COG0192",473,441,439,437,397,309,399,463,417,461
"COG0193",227,192,187,177,191,143,181,203,145,190
"COG0194",187,191,195,163,154,146,156,174,143,207
"COG0195",532,526,582,419,551,360,470,500,417,476
"COG0196",331,321,308,265,314,211,263,286,234,293
"COG0197",132,155,176,153,133,122,138,183,145,177
"COG0198",85,97,82,89,83,68,67,96,91,95
"COG0199",87,96,91,72,89,46,50,101,45,85
"COG0200",160,173,171,154,149,57,87,109,98,97
"COG0201",524,491,555,493,452,367,371,541,443,478
"COG0202",411,377,387,375,371,292,368,419,354,395
"COG0203",134,138,156,105,126,65,79,87,62,113
"COG0204",536,541,605,542,558,596,596,588,434,668
"COG0205",217,151,217,192,233,196,269,204,197,220
"COG0206",535,473,562,536,431,365,435,546,493,576
"COG0207",115,143,124,138,200,111,59,113,48,126
"COG0208",686,315,295,316,1393,113,166,197,106,641
"COG0209",1691,1131,1278,1367,3249,936,1034,1272,1050,2598
"COG0210",1014,929,825,911,1074,901,1177,794,989,913
"COG0211",100,90,93,59,96,50,75,98,66,77
"COG0212",154,137,158,122,125,102,113,165,144,146
"COG0213",60,81,114,128,77,105,205,89,112,118
"COG0214",41,81,80,150,69,75,100,90,91,127
"COG0215",629,518,561,555,513,265,275,379,363,369
"COG0216",444,353,398,320,402,268,352,348,268,372
"COG0217",221,199,254,228,181,189,213,214,186,237
"COG0218",64,75,70,64,78,85,62,110,73,78
"COG0219",135,142,137,98,137,125,100,145,111,118
"COG0220",132,145,97,91,135,126,62,162,73,99
"COG0221",109,97,57,16,96,28,27,25,14,58
"COG0222",136,136,131,115,143,103,132,124,72,119
"COG0223",445,417,464,406,360,358,392,387,363,428
"COG0224",383,329,361,300,317,232,294,297,227,306
"COG0225",370,315,355,274,286,242,210,319,270,316
"COG0226",351,366,534,174,201,144,28,250,60,219
"COG0227",93,75,97,86,100,46,62,95,55,103
"COG0228",168,127,144,108,106,96,110,139,95,118
"COG0229",206,209,223,182,180,141,143,206,188,190
"COG0230",15,9,12,7,12,9,2,11,6,20
"COG0231",209,190,199,215,192,168,190,218,183,195
"COG0232",244,174,273,221,202,241,234,215,198,215
"COG0233",117,122,124,104,89,119,160,163,150,170
"COG0234",134,137,115,139,174,95,139,117,102,148
"COG0235",226,240,259,230,250,246,110,229,247,177
"COG0236",115,98,73,69,68,107,69,74,69,79
"COG0237",222,221,216,260,187,202,180,202,227,227
"COG0238",76,72,87,79,53,57,68,86,80,68
"COG0239",26,27,29,25,25,30,6,28,18,17
"COG0240",273,256,322,293,237,206,250,331,242,234
"COG0241",83,97,79,96,66,133,163,85,91,142
"COG0242",335,272,211,243,357,205,220,222,188,288
"COG0243",344,552,509,776,521,899,1437,519,749,479
"COG0244",198,232,226,243,200,177,189,243,206,229
"COG0245",276,217,256,197,194,144,221,201,135,217
"COG0246",60,55,67,44,68,40,15,37,21,44
"COG0247",441,574,601,894,598,816,1436,750,852,742
"COG0248",302,271,403,107,230,187,103,174,97,162
"COG0249",547,637,374,379,566,491,364,426,355,505
"COG0250",194,240,226,246,202,210,236,205,174,227
"COG0251",246,286,271,372,250,394,336,301,378,284
"COG0252",37,91,74,146,54,152,67,154,181,127
"COG0253",376,276,275,232,271,165,183,240,190,252
"COG0254",71,91,80,73,80,68,59,86,73,80
"COG0255",10,16,16,12,13,20,19,11,18,19
"COG0256",121,139,156,116,128,92,111,132,141,160
"COG0257",4,4,5,2,8,5,0,3,4,2
"COG0258",1070,873,899,818,1194,721,716,968,645,843
"COG0259",181,132,183,154,130,69,72,133,60,112
"COG0260",523,494,519,479,481,426,445,510,355,473
"COG0261",157,145,166,126,109,96,129,145,84,140
"COG0262",79,88,101,79,86,92,71,109,63,110
"COG0263",408,340,341,262,372,199,265,296,203,278
"COG0264",288,255,219,227,214,186,226,232,182,255
"COG0265",766,822,791,838,762,866,1082,757,733,706
"COG0266",374,354,319,252,326,233,173,287,253,257
"COG0267",26,35,23,21,34,22,20,25,20,30
"COG0268",85,76,72,55,56,39,66,68,57,55
"COG0269",2,3,2,4,3,10,29,2,6,4
"COG0270",168,195,179,155,296,124,91,124,82,174
"COG0271",67,72,82,61,77,56,68,69,48,60
"COG0272",727,779,662,737,671,560,656,740,479,844
"COG0274",107,100,86,85,130,69,156,89,92,96
"COG0275",362,281,319,255,289,231,261,270,210,292
"COG0276",266,205,217,159,244,241,190,266,165,369
"COG0277",990,948,933,1037,1034,1057,1193,950,1154,815
"COG0278",110,89,98,85,84,65,88,121,84,94
"COG0279",95,82,93,130,99,149,198,88,128,124
"COG0280",514,375,588,395,437,286,395,564,308,471
"COG0281",457,389,487,407,345,292,445,511,330,420
"COG0282",8,16,17,21,5,61,36,7,15,7
"COG0283",234,302,224,191,224,142,170,163,157,249
"COG0284",241,255,275,275,230,163,235,288,229,284
"COG0285",495,421,432,381,404,295,373,412,324,456
"COG0286",58,66,57,60,53,242,114,44,79,87
"COG0287",335,311,318,300,311,185,225,268,268,260
"COG0288",34,30,24,34,33,56,51,39,30,29
"COG0289",246,267,247,199,230,144,119,188,150,204
"COG0290",210,174,203,189,186,147,140,169,138,195
"COG0291",88,61,62,53,51,37,40,51,46,43
"COG0292",131,126,141,109,153,50,90,82,64,72
"COG0293",168,132,188,149,120,103,108,175,165,155
"COG0294",377,332,346,307,254,200,276,290,309,344
"COG0295",22,21,17,21,32,37,62,36,21,44
"COG0296",195,179,90,43,135,126,59,96,103,143
"COG0297",161,162,111,58,172,102,105,141,71,119
"COG0298",1,4,0,0,0,5,4,1,0,1
"COG0299",257,222,201,269,191,130,208,211,198,549
"COG0300",138,130,146,98,119,70,45,187,109,115
"COG0301",8,34,54,128,6,57,103,56,178,40
"COG0302",286,246,211,195,244,157,167,198,221,229
"COG0303",248,305,284,414,357,364,473,326,379,321
"COG0304",672,601,635,485,594,504,603,595,433,533
"COG0305",994,710,674,649,1982,476,538,510,367,1117
"COG0306",125,150,83,167,140,194,164,216,260,216
"COG0307",223,202,214,206,199,144,130,181,155,190
"COG0308",577,662,674,653,608,805,842,645,888,816
"COG0309",0,20,4,18,0,60,52,2,29,5
"COG0310",31,8,20,10,39,1,21,8,2,26
"COG0311",36,51,39,99,28,59,67,62,98,71
"COG0312",804,588,564,393,645,362,423,609,452,581
"COG0313",305,257,288,238,234,193,193,256,195,260
"COG0314",55,70,90,107,95,91,99,109,96,72
"COG0315",54,65,79,70,59,95,174,107,130,134
"COG0316",280,208,244,258,316,239,146,232,255,251
"COG0317",901,780,689,594,762,614,632,679,569,619
"COG0318",1485,1695,1551,1708,1563,1760,1869,1759,2057,1387
"COG0319",140,136,131,127,146,102,125,141,93,134
"COG0320",433,421,376,328,430,230,241,365,227,379
"COG0321",255,218,232,200,214,139,148,211,149,254
"COG0322",878,725,761,699,663,456,555,654,456,685
"COG0323",136,226,198,237,155,284,271,225,201,229
"COG0324",331,289,316,269,298,211,286,289,237,277
"COG0325",271,221,301,200,196,142,220,211,156,214
"COG0326",388,360,271,170,323,200,181,317,195,310
"COG0327",32,33,42,37,39,44,24,47,29,38
"COG0328",211,169,144,139,200,98,148,186,125,162
"COG0329",579,560,536,667,543,600,489,503,598,446
"COG0330",572,551,633,604,446,618,624,639,636,601
"COG0331",306,298,317,258,261,203,235,238,216,292
"COG0332",277,348,274,241,287,316,399,310,210,328
"COG0333",37,28,26,18,22,13,11,37,16,18
"COG0334",207,265,329,367,226,204,261,223,214,227
"COG0335",214,156,182,124,137,104,116,134,98,159
"COG0336",310,276,277,217,286,173,211,248,190,284
"COG0337",418,379,370,309,348,239,294,329,287,351
"COG0338",217,70,47,135,602,108,33,49,110,571
"COG0339",282,324,189,139,287,342,225,225,189,196
"COG0340",219,247,242,255,233,189,171,239,288,272
"COG0341",348,320,326,260,274,204,298,289,227,337
"COG0342",580,526,566,446,479,412,509,542,392,500
"COG0343",452,411,501,472,397,304,330,490,450,448
"COG0344",186,158,159,191,145,174,174,140,161,121
"COG0345",175,180,173,120,162,166,217,255,157,183
"COG0346",274,319,335,325,261,447,271,316,467,266
"COG0347",103,144,85,73,82,127,191,129,64,93
"COG0348",11,62,36,53,10,175,233,40,56,30
"COG0349",211,212,215,187,201,169,144,192,162,171
"COG0350",47,55,76,89,52,136,167,123,145,118
"COG0351",222,151,166,206,118,162,120,154,205,135
"COG0352",214,182,150,148,166,153,149,119,117,125
"COG0353",238,226,211,163,169,149,189,198,140,177
"COG0354",224,245,241,227,198,151,158,219,186,182
"COG0355",141,129,131,102,137,96,139,156,107,96
"COG0356",388,337,310,238,344,228,261,369,211,309
"COG0357",216,195,181,161,179,135,104,187,118,159
"COG0358",699,618,609,642,682,478,608,610,580,681
"COG0359",155,159,170,151,160,141,147,141,126,138
"COG0360",137,141,126,98,128,87,142,107,85,135
"COG0361",97,121,106,119,95,52,68,90,64,94
"COG0362",233,173,109,49,157,64,30,47,33,82
"COG0363",152,140,135,87,166,124,136,109,95,151
"COG0364",216,179,82,42,1066,76,74,102,40,69
"COG0365",1511,1248,1667,1373,1270,1085,1522,1334,1389,1342
"COG0366",416,366,355,192,454,463,127,252,238,245
"COG0367",438,511,554,680,537,554,666,462,468,512
"COG0368",85,102,46,57,69,37,35,39,69,26
"COG0369",165,199,153,146,146,161,10,196,68,235
"COG0370",16,52,47,100,39,120,294,57,107,29
"COG0371",92,108,69,86,70,23,40,56,137,67
"COG0372",454,483,482,469,475,410,433,517,498,479
"COG0373",211,215,153,203,161,164,161,195,366,140
"COG0374",4,11,0,3,0,53,39,0,8,7
"COG0375",9,5,3,0,3,5,8,0,1,4
"COG0376",463,314,446,306,325,266,34,350,265,350
"COG0377",165,168,183,179,148,120,206,175,209,168
"COG0378",114,103,51,66,84,36,54,35,48,47
"COG0379",287,291,270,296,193,214,183,281,175,255
"COG0380",25,36,49,39,81,49,23,46,45,20
"COG0381",191,172,238,202,215,159,338,151,148,201
"COG0382",483,452,435,414,399,309,239,411,249,418
"COG0383",28,30,71,66,90,33,114,49,36,54
"COG0384",56,63,60,57,59,130,50,59,82,56
"COG0385",179,130,230,180,169,133,97,177,98,171
"COG0386",190,162,173,117,140,117,70,163,87,178
"COG0387",17,25,45,33,16,22,2,46,24,54
"COG0388",651,644,530,662,614,666,736,496,682,524
"COG0389",621,538,492,445,481,450,321,497,497,454
"COG0390",8,9,11,29,11,33,49,14,53,16
"COG0391",130,175,96,153,121,100,105,96,157,100
"COG0392",71,101,31,97,49,81,102,30,117,68
"COG0393",22,29,26,38,15,24,21,24,20,19
"COG0394",103,134,158,126,125,157,123,132,85,152
"COG0395",627,381,542,370,716,243,303,489,461,415
"COG0396",289,289,294,321,279,185,199,277,204,287
"COG0397",436,371,349,225,344,204,50,388,214,301
"COG0398",208,176,158,138,187,125,101,128,107,151
"COG0399",837,834,869,986,1013,724,1183,622,1018,1010
"COG0400",233,176,203,176,177,124,168,175,125,184
"COG0401",0,1,0,0,1,6,1,0,1,0
"COG0402",310,413,304,497,344,457,354,382,581,362
"COG0403",1036,683,668,509,792,442,574,686,422,592
"COG0404",2773,1863,2896,2287,2716,858,1762,1921,1721,1451
"COG0405",513,626,605,785,545,982,733,616,784,528
"COG0406",241,237,179,193,248,143,131,172,183,161
"COG0407",362,320,329,254,303,148,243,222,105,140
"COG0408",323,280,259,165,281,127,89,208,77,192
"COG0409",2,6,2,3,1,9,21,1,7,3
"COG0410",418,366,430,393,425,314,592,333,487,375
"COG0411",350,293,363,407,377,267,570,321,492,387
"COG0412",147,199,218,272,131,266,392,221,341,186
"COG0413",329,354,369,322,372,188,155,373,204,319
"COG0414",181,193,148,119,159,139,117,186,97,211
"COG0415",1342,976,813,243,1130,252,35,892,63,507
"COG0416",317,256,262,220,247,173,289,182,192,214
"COG0417",799,386,265,511,2482,212,245,457,333,1315
"COG0418",149,148,70,41,128,45,35,62,25,79
"COG0419",411,190,86,308,1103,207,225,182,250,804
"COG0420",11,52,37,130,57,131,77,59,152,34
"COG0421",117,121,37,88,127,130,108,58,115,68
"COG0422",150,169,97,149,151,165,113,103,189,94
"COG0423",223,292,334,379,215,250,241,360,355,391
"COG0424",217,190,208,197,153,189,184,196,135,191
"COG0425",10,21,19,24,12,34,52,28,54,22
"COG0426",329,322,110,36,359,15,68,46,2,139
"COG0427",10,28,20,33,15,97,44,7,23,8
"COG0428",33,34,27,31,25,72,94,69,34,78
"COG0429",119,102,44,18,86,57,39,45,43,52
"COG0430",0,5,2,1,4,2,17,27,4,2
"COG0431",98,109,80,106,89,136,17,89,111,99
"COG0432",140,105,96,113,108,66,198,80,118,80
"COG0433",17,67,67,122,27,135,181,70,168,36
"COG0434",20,20,26,26,32,8,11,11,26,29
"COG0435",106,102,53,32,109,72,16,53,38,56
"COG0436",1224,1254,1289,1497,1227,727,877,895,898,942
"COG0437",110,169,176,218,127,217,399,156,238,191
"COG0438",2105,2261,2473,2270,2114,2002,2085,1764,1878,2343
"COG0439",639,629,734,642,601,533,530,734,732,622
"COG0440",156,124,207,149,150,108,138,192,159,137
"COG0441",821,693,763,739,660,486,648,765,656,742
"COG0442",574,588,563,505,473,417,486,567,522,588
"COG0443",1257,1165,996,823,1099,721,760,1046,784,1025
"COG0444",118,170,156,366,232,368,321,174,480,204
"COG0445",732,607,685,399,605,428,509,676,371,592
"COG0446",941,701,1083,879,996,770,1478,1187,1202,806
"COG0447",121,106,65,51,88,49,212,34,61,69
"COG0448",150,120,54,30,96,76,60,51,52,55
"COG0449",637,614,641,563,554,400,664,585,567,563
"COG0450",128,141,140,114,94,158,162,91,122,119
"COG0451",2822,2386,2201,2508,3601,1846,2692,1793,2109,3105
"COG0452",478,432,432,398,367,269,300,369,371,367
"COG0454",411,407,339,341,347,491,307,333,343,377
"COG0455",34,38,20,34,33,68,64,17,75,36
"COG0456",86,145,74,148,123,142,120,125,182,112
"COG0457",1858,2264,2258,2552,1633,2354,2804,2240,2662,2482
"COG0458",1209,1107,1273,1195,1112,815,1009,1236,1094,1206
"COG0459",931,1016,951,967,958,625,677,1010,879,942
"COG0460",451,394,413,371,360,352,340,363,386,320
"COG0461",286,256,229,267,192,149,198,236,193,563
"COG0462",428,378,388,419,387,318,345,417,344,407
"COG0463",1782,1725,1732,1772,1659,1501,2502,1292,1839,1829
"COG0464",170,341,309,443,266,223,202,580,575,318
"COG0465",1194,1044,912,565,1042,352,434,583,335,573
"COG0466",621,533,646,566,494,346,481,441,422,484
"COG0467",133,137,75,31,97,13,20,33,10,87
"COG0468",742,549,508,575,1376,387,468,539,475,830
"COG0469",416,377,349,266,373,276,265,319,241,343
"COG0470",638,524,438,540,1262,256,249,571,465,1000
"COG0471",404,449,398,422,401,561,716,413,533,511
"COG0472",392,333,393,302,346,311,543,502,455,508
"COG0473",632,506,563,533,555,421,418,540,589,407
"COG0474",31,83,96,78,101,95,210,194,115,98
"COG0475",214,228,188,228,293,235,214,182,400,209
"COG0476",268,327,295,330,321,273,294,318,268,273
"COG0477",2002,3053,2538,3623,2156,4014,2145,2867,3043,2269
"COG0478",0,3,2,0,5,0,2,10,0,1
"COG0479",321,270,330,323,287,267,258,328,338,298
"COG0480",786,818,791,946,737,848,1045,842,910,844
"COG0481",827,653,689,512,616,378,541,624,400,580
"COG0482",391,370,393,349,335,236,411,406,403,360
"COG0483",559,457,540,521,492,322,441,489,457,417
"COG0484",469,513,588,537,468,399,493,629,570,551
"COG0486",558,425,494,327,429,294,370,424,281,395
"COG0488",398,679,454,417,623,714,365,780,542,632
"COG0489",418,440,424,450,387,466,345,418,443,511
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",747,928,920,1052,773,1042,692,1025,1019,845
"COG0492",769,688,729,567,603,373,448,607,548,598
"COG0493",487,414,575,496,478,454,1063,574,525,525
"COG0494",462,490,549,572,429,621,452,602,608,506
"COG0495",1101,951,1042,908,818,634,812,997,862,1003
"COG0496",143,173,150,136,129,162,139,132,121,143
"COG0497",190,295,162,143,242,159,165,115,148,132
"COG0498",528,498,532,674,462,470,501,532,700,423
"COG0499",564,489,539,480,467,328,495,522,554,509
"COG0500",1306,1557,1594,1830,1388,1707,2139,1514,1966,1712
"COG0501",282,231,318,284,245,277,353,254,237,312
"COG0502",106,101,64,85,66,93,89,79,90,62
"COG0503",193,189,209,207,167,144,167,161,210,184
"COG0504",683,620,640,593,574,407,528,627,553,609
"COG0505",435,418,477,405,358,268,345,453,379,441
"COG0506",130,167,180,196,164,257,312,221,224,267
"COG0507",268,260,135,119,245,296,164,143,286,234
"COG0508",1123,827,1052,790,909,650,458,1030,692,833
"COG0509",151,149,137,125,137,94,164,124,84,133
"COG0510",48,37,58,58,85,28,32,49,36,44
"COG0511",201,246,210,199,195,260,196,243,189,221
"COG0512",293,296,300,203,269,168,222,289,230,291
"COG0513",810,925,895,771,873,942,639,1404,899,961
"COG0514",72,137,146,81,144,366,84,226,117,132
"COG0515",158,570,561,517,614,682,359,1003,278,531
"COG0516",564,503,570,549,566,376,431,446,454,526
"COG0517",467,525,607,655,444,654,800,696,738,623
"COG0518",653,659,675,566,640,424,668,700,784,614
"COG0519",549,478,523,417,460,295,418,493,489,450
"COG0520",709,801,796,927,692,718,989,745,746,853
"COG0521",75,97,115,142,85,100,176,134,128,110
