"","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3"
"COG0215",355,596,553,540,452,563,456,536,549,461
"COG0216",227,407,402,385,289,440,197,443,407,316
"COG0217",119,138,137,151,109,259,160,255,207,245
"COG0218",76,70,73,66,59,65,105,84,108,154
"COG0219",98,150,126,124,117,172,120,152,127,112
"COG0220",94,113,99,113,157,141,116,106,149,177
"COG0221",50,110,51,93,143,113,53,44,75,30
"COG0222",74,132,132,168,116,169,66,153,143,134
"COG0223",271,437,418,342,365,397,295,476,385,413
"COG0224",218,367,325,353,240,354,178,347,330,364
"COG0225",227,347,304,288,318,342,296,342,352,282
"COG0226",154,330,240,219,306,303,114,223,676,43
"COG0227",57,103,85,95,75,108,54,113,98,111
"COG0228",86,138,135,169,99,159,62,166,125,164
"COG0229",176,214,221,210,166,273,170,211,188,213
"COG0230",7,15,20,7,8,11,5,13,18,37
"COG0231",163,213,211,193,179,266,209,266,218,165
"COG0232",178,300,223,155,124,250,165,274,253,236
"COG0233",124,187,192,152,147,213,100,187,167,169
"COG0234",103,156,111,126,102,131,121,149,163,136
"COG0235",244,213,147,247,158,232,154,243,213,223
"COG0236",85,74,66,84,88,78,76,69,97,89
"COG0237",139,217,215,183,177,225,169,230,188,163
"COG0238",48,78,89,63,80,63,38,81,84,91
"COG0239",23,13,15,13,23,25,36,24,35,62
"COG0240",134,176,179,158,110,311,178,339,295,396
"COG0241",86,73,137,83,112,67,113,111,105,86
"COG0242",184,354,298,223,223,304,150,279,290,211
"COG0243",688,398,518,677,470,478,364,362,366,427
"COG0244",150,195,237,285,182,221,181,225,248,190
"COG0245",130,312,231,154,209,276,81,287,207,183
"COG0246",83,50,50,76,52,58,48,62,101,153
"COG0247",489,505,731,673,332,564,378,533,525,590
"COG0248",226,312,172,193,300,260,291,155,360,165
"COG0249",368,573,443,522,589,607,428,383,496,563
"COG0250",152,209,238,249,204,237,142,251,245,190
"COG0251",339,231,256,289,242,229,154,236,249,298
"COG0252",157,26,119,142,82,63,186,49,71,136
"COG0253",156,381,229,242,243,325,145,320,276,297
"COG0254",52,79,82,74,92,80,57,87,107,92
"COG0255",30,10,16,19,22,15,16,14,12,24
"COG0256",88,114,137,124,109,83,100,89,84,101
"COG0257",14,6,3,6,5,3,9,1,6,11
"COG0258",597,1154,847,888,632,1096,651,953,962,895
"COG0259",126,168,154,148,84,127,53,138,91,113
"COG0260",363,568,472,514,451,522,457,498,473,468
"COG0261",93,149,117,115,116,175,95,172,150,187
"COG0262",84,75,119,82,84,63,62,53,57,74
"COG0263",220,440,253,284,272,363,300,331,328,244
"COG0264",174,273,241,249,203,288,155,296,246,268
"COG0265",631,731,769,778,800,784,721,781,717,547
"COG0266",231,311,272,274,358,305,167,326,301,256
"COG0267",38,43,32,24,39,41,28,21,26,40
"COG0268",52,79,80,50,68,85,45,91,71,78
"COG0269",2,1,3,4,3,5,1,3,0,5
"COG0270",130,145,159,170,185,146,160,196,209,177
"COG0271",39,81,63,76,63,76,37,79,67,66
"COG0272",342,723,839,702,788,740,432,811,677,621
"COG0274",77,110,116,111,113,112,112,103,85,59
"COG0275",189,339,296,258,251,392,187,312,337,314
"COG0276",187,415,345,334,315,385,169,403,380,414
"COG0277",1100,975,808,986,893,1010,802,888,829,763
"COG0278",62,77,102,98,88,78,78,101,86,75
"COG0279",84,78,144,90,131,72,128,105,107,92
"COG0280",365,452,514,535,237,517,365,546,543,641
"COG0281",354,370,417,522,280,413,355,459,485,582
"COG0282",67,7,14,14,63,3,35,9,20,5
"COG0283",136,271,212,192,194,261,134,255,254,205
"COG0284",176,238,268,242,235,262,221,287,246,234
"COG0285",241,436,439,384,380,424,183,461,422,378
"COG0286",276,85,89,45,371,54,130,68,140,67
"COG0287",205,354,282,230,245,327,257,311,275,269
"COG0288",92,18,25,29,54,37,111,20,38,107
"COG0289",127,288,235,186,169,272,120,232,241,232
"COG0290",104,218,163,159,125,197,115,214,194,149
"COG0291",40,88,42,59,38,79,24,48,57,55
"COG0292",76,124,124,121,120,132,75,121,149,133
"COG0293",109,148,169,188,87,163,163,176,162,155
"COG0294",135,234,184,159,161,340,235,324,306,269
"COG0295",39,25,48,30,28,16,42,24,24,28
"COG0296",177,284,164,234,320,274,89,116,152,61
"COG0297",95,166,137,212,220,146,63,103,149,113
"COG0298",5,0,0,0,9,0,6,0,5,1
"COG0299",160,234,559,175,217,197,175,348,213,192
"COG0300",89,107,88,141,69,124,236,74,88,161
"COG0301",117,3,36,22,57,7,322,14,12,3
"COG0302",146,273,217,246,223,274,189,260,227,207
"COG0303",265,292,282,293,226,257,183,287,232,329
"COG0304",476,608,518,661,504,633,535,585,637,701
"COG0305",327,1185,1082,764,651,990,388,874,946,534
"COG0306",173,99,218,191,133,118,183,145,127,231
"COG0307",59,155,137,110,109,215,163,172,203,217
"COG0308",843,655,803,622,1083,666,1135,695,690,1009
"COG0309",44,3,4,7,34,4,9,11,9,2
"COG0310",2,41,31,30,0,31,2,38,31,0
"COG0311",44,23,80,46,33,32,75,52,45,19
"COG0312",396,810,554,695,641,720,531,585,615,594
"COG0313",165,275,276,201,246,310,196,318,280,327
"COG0314",88,65,83,71,51,95,51,92,62,117
"COG0315",94,103,111,96,79,79,54,101,78,101
"COG0316",224,298,267,219,211,230,236,231,262,258
"COG0317",487,872,653,652,711,882,566,770,730,687
"COG0318",2056,1385,1378,1701,1390,1437,1412,1588,1500,1848
"COG0319",102,166,123,92,130,129,84,145,118,157
"COG0320",140,259,251,279,261,446,210,380,390,292
"COG0321",131,234,212,208,181,248,155,251,246,214
"COG0322",358,914,737,636,534,790,395,736,684,764
"COG0323",223,140,197,218,210,180,228,168,196,345
"COG0324",185,298,272,254,278,333,186,344,330,270
"COG0325",137,234,252,185,207,256,150,245,239,213
"COG0326",184,376,317,285,443,239,173,183,176,296
"COG0327",66,33,56,23,50,44,43,48,47,104
"COG0328",117,185,142,181,141,183,84,144,178,143
"COG0329",454,550,478,454,333,594,257,574,533,438
"COG0330",542,574,579,643,422,565,501,647,646,700
"COG0331",187,331,293,267,220,333,198,352,272,249
"COG0332",241,281,367,332,330,294,329,320,292,433
"COG0333",14,38,23,22,39,20,15,44,36,35
"COG0334",310,211,375,273,329,249,432,251,271,361
"COG0335",92,189,139,181,141,171,97,201,191,190
"COG0336",164,270,238,275,243,300,146,324,257,248
"COG0337",236,448,386,265,319,408,220,413,368,367
"COG0338",70,178,569,118,124,167,163,322,192,31
"COG0339",334,239,207,283,425,295,510,188,260,363
"COG0340",219,255,258,201,231,235,257,214,221,230
"COG0341",236,336,283,231,278,327,207,366,367,365
"COG0342",371,611,507,451,485,563,332,606,593,542
"COG0343",276,428,471,475,336,430,437,414,380,378
"COG0344",110,201,133,126,148,166,76,203,132,113
"COG0345",153,284,227,211,223,257,176,278,228,234
"COG0346",498,270,262,292,323,267,390,230,291,321
"COG0347",97,119,67,90,132,115,59,97,106,103
"COG0348",248,16,21,40,168,40,201,42,40,14
"COG0349",210,206,165,184,216,205,104,238,211,173
"COG0350",126,109,96,88,73,64,90,94,75,57
"COG0351",149,202,115,112,178,98,141,108,109,77
"COG0352",186,197,109,124,207,171,98,154,159,160
"COG0353",130,230,190,192,169,246,124,233,232,200
"COG0354",183,242,200,139,185,248,111,233,232,178
"COG0355",90,149,101,159,99,132,92,133,147,137
"COG0356",193,328,328,307,274,376,172,322,350,386
"COG0357",123,246,192,174,142,210,114,174,186,204
"COG0358",282,511,479,374,412,642,555,663,679,598
"COG0359",107,160,178,146,130,201,91,163,187,144
"COG0360",76,118,132,108,134,169,90,120,132,128
"COG0361",80,92,116,139,77,88,110,107,108,97
"COG0362",91,239,125,218,183,168,41,98,137,93
"COG0363",105,156,126,152,145,143,80,99,121,160
"COG0364",155,277,69,198,233,186,53,52,128,114
"COG0365",1008,1366,1350,1430,896,1380,1111,1547,1334,1315
"COG0366",608,509,251,399,577,533,393,312,431,159
"COG0367",347,465,493,481,447,460,512,483,562,453
"COG0368",49,56,45,50,106,56,56,17,19,15
"COG0369",85,134,238,318,325,135,76,96,176,203
"COG0370",90,15,22,36,55,34,168,12,30,78
"COG0371",60,105,59,59,150,77,199,45,57,1
"COG0372",415,462,480,523,392,506,479,466,461,437
"COG0373",185,214,145,186,222,200,449,119,162,293
"COG0374",59,5,10,5,43,2,29,5,12,4
"COG0375",5,16,0,2,3,8,3,2,6,1
"COG0376",289,399,344,522,304,290,312,308,305,265
"COG0377",84,161,187,214,133,161,173,181,197,109
"COG0378",45,83,35,56,53,99,77,41,71,8
"COG0379",167,302,231,265,234,257,205,251,277,216
"COG0380",141,33,22,74,60,90,31,11,61,7
"COG0381",123,248,219,150,146,221,173,253,169,169
"COG0382",240,465,418,448,446,437,151,347,395,362
"COG0383",73,13,58,101,35,103,12,31,32,1
"COG0384",97,47,59,59,65,60,63,55,65,110
"COG0385",103,123,136,132,75,189,78,200,184,88
"COG0386",110,193,139,162,160,187,110,203,178,210
"COG0387",23,8,47,65,28,27,6,19,46,37
"COG0388",768,618,502,572,659,593,681,527,579,326
"COG0389",456,588,443,408,469,474,430,522,568,537
"COG0390",35,3,15,21,7,7,25,23,10,12
"COG0391",75,155,105,91,197,139,145,76,123,23
"COG0392",93,57,58,32,141,48,104,46,48,23
"COG0393",40,10,35,35,38,22,15,20,29,61
"COG0394",182,136,132,117,139,109,126,136,164,112
"COG0395",493,629,386,483,199,637,201,435,472,644
"COG0396",191,285,297,276,212,295,203,331,259,181
"COG0397",196,432,328,396,393,395,238,268,362,387
"COG0398",183,190,130,135,213,206,229,183,215,148
"COG0399",580,911,987,729,773,794,1193,972,939,1020
"COG0400",104,209,176,178,185,174,170,207,213,168
"COG0401",8,3,1,0,4,1,14,0,2,0
"COG0402",567,308,357,463,495,210,244,177,195,275
"COG0403",370,956,641,838,549,1025,448,675,920,764
"COG0404",1339,2738,2281,2443,994,2549,1200,2930,2724,3463
"COG0405",646,546,554,625,583,550,468,675,553,547
"COG0406",187,264,166,206,226,205,153,188,211,115
"COG0407",205,343,273,287,256,335,197,299,330,354
"COG0408",120,311,192,231,280,315,121,253,277,293
"COG0409",30,2,8,3,26,2,12,5,7,3
"COG0410",363,438,387,408,224,414,246,413,390,292
"COG0411",364,360,381,373,174,389,221,383,321,334
"COG0412",286,135,198,216,167,166,240,231,161,134
"COG0413",168,333,351,303,226,355,235,388,357,246
"COG0414",139,266,203,172,202,284,93,222,273,222
"COG0415",211,1319,572,882,617,835,186,438,642,661
"COG0416",169,311,244,245,233,271,103,244,268,181
"COG0417",182,992,1295,876,340,649,584,832,905,333
"COG0418",75,164,81,96,194,112,50,59,78,79
"COG0419",193,501,813,255,185,304,440,368,395,55
"COG0420",129,23,35,34,39,20,213,25,33,5
"COG0421",119,105,63,97,128,115,90,44,77,15
"COG0422",182,177,90,144,236,177,219,96,152,58
"COG0423",162,197,397,317,175,234,350,272,252,239
"COG0424",142,232,214,166,195,203,151,223,189,257
"COG0425",38,8,17,21,22,17,54,29,21,23
"COG0426",15,357,144,267,366,272,2,74,145,1
"COG0427",98,15,12,35,86,8,46,17,29,10
"COG0428",40,20,75,42,68,26,56,56,53,73
"COG0429",64,132,36,89,137,103,103,22,50,64
"COG0430",4,1,1,9,2,0,1,0,3,4
"COG0431",146,108,91,82,169,104,178,62,97,78
"COG0432",79,138,89,92,105,139,106,102,126,44
"COG0433",261,24,48,34,73,22,177,24,73,74
"COG0434",23,23,32,31,10,25,15,27,23,8
"COG0435",97,116,58,87,182,116,87,35,59,103
"COG0436",1032,1160,1299,1386,1097,1211,1016,1309,1239,1109
"COG0437",139,87,217,193,117,126,246,165,161,231
"COG0438",1881,2271,2258,2004,2699,2266,1948,2171,2362,1754
"COG0439",348,390,411,474,367,650,680,639,603,648
"COG0440",104,174,168,178,106,169,111,182,178,136
"COG0441",452,779,706,799,608,734,553,732,718,684
"COG0442",336,585,526,494,479,609,506,564,537,468
"COG0443",588,1101,1001,1368,1097,1210,794,995,1076,934
"COG0444",216,71,128,132,74,149,301,149,114,100
"COG0445",353,653,581,649,535,462,241,427,441,426
"COG0446",970,954,780,925,485,856,648,1002,969,1483
"COG0447",63,106,62,102,132,87,78,78,76,50
"COG0448",102,157,66,129,153,118,30,52,80,20
"COG0449",396,652,550,521,526,638,560,650,659,477
"COG0450",166,139,141,119,176,84,146,129,125,95
"COG0451",1408,3052,3137,2128,2150,2571,1652,2818,2703,1944
"COG0452",267,474,392,386,378,449,335,384,456,390
"COG0454",536,430,371,299,578,270,372,226,265,279
"COG0455",103,35,22,19,41,23,259,28,24,26
"COG0456",189,103,125,98,188,86,212,82,101,77
"COG0457",1961,1698,2460,2087,3019,1800,2227,2285,1999,2108
"COG0458",766,1241,1193,1241,933,1182,978,1200,1107,986
"COG0459",558,934,971,1339,772,925,929,833,857,844
"COG0460",283,441,313,314,343,439,340,410,414,379
"COG0461",170,248,560,196,250,255,219,394,277,228
"COG0462",284,421,398,428,309,387,335,368,375,331
"COG0463",1605,1867,1785,1342,1676,1737,1881,1745,1902,1440
"COG0464",322,165,303,469,306,225,727,107,267,286
"COG0465",435,1175,834,1435,1124,1179,512,862,935,680
"COG0466",486,596,710,549,402,601,740,662,585,683
"COG0467",12,125,75,97,147,142,13,31,88,43
"COG0468",304,890,872,646,375,692,454,759,760,431
"COG0469",233,407,338,368,373,412,245,341,364,379
"COG0470",285,762,1034,506,375,602,516,616,659,366
"COG0471",555,350,508,456,682,442,352,463,409,429
"COG0472",358,580,554,378,502,636,452,527,549,580
"COG0473",418,606,420,590,385,591,493,498,469,403
"COG0474",131,34,109,211,102,65,124,39,92,104
"COG0475",376,239,206,273,292,222,618,131,204,65
"COG0476",252,306,294,304,301,292,359,284,270,226
"COG0477",3475,1990,2381,2659,2435,2127,1641,2455,2267,2294
"COG0478",1,1,0,12,1,1,0,0,1,3
"COG0479",208,295,293,340,169,290,296,338,345,277
"COG0480",721,769,809,1003,736,840,946,873,780,731
"COG0481",363,807,580,628,453,789,387,690,699,629
"COG0482",284,410,339,322,304,411,350,445,426,386
"COG0483",390,532,434,419,431,568,411,538,458,383
"COG0484",360,447,548,732,364,576,690,505,509,404
"COG0486",245,528,403,421,407,522,309,472,440,414
"COG0488",844,419,664,647,930,513,949,415,546,1123
"COG0489",524,408,566,478,502,452,509,477,504,418
"COG0490",16,0,0,0,1,0,0,0,0,0
"COG0491",660,488,602,580,529,781,842,906,849,1045
"COG0492",376,728,647,775,480,750,460,651,655,514
"COG0493",412,484,497,471,282,345,186,391,368,379
"COG0494",411,278,340,317,311,440,618,587,482,530
"COG0495",616,987,1006,952,731,990,851,927,958,928
"COG0496",105,134,139,153,185,143,67,136,165,145
"COG0497",216,248,196,161,344,279,227,145,240,302
"COG0498",415,523,446,504,359,547,534,550,471,488
"COG0499",350,530,524,564,473,557,470,560,525,506
"COG0500",1557,1354,1753,1322,1643,1346,1758,1663,1469,1413
"COG0501",294,312,286,229,220,268,370,344,292,210
"COG0502",98,66,75,85,137,84,124,57,73,44
"COG0503",169,187,206,177,157,182,153,198,188,133
"COG0504",392,640,617,586,470,761,512,632,615,482
"COG0505",277,459,456,429,370,278,218,298,273,278
"COG0506",361,145,239,176,245,170,398,224,180,477
"COG0507",524,278,233,182,529,258,213,125,273,328
"COG0508",725,1104,882,1022,696,691,380,691,661,830
"COG0509",66,75,83,88,88,139,71,128,155,147
"COG0510",19,45,48,37,16,47,27,71,34,34
"COG0511",200,186,212,279,226,216,180,202,225,254
"COG0512",180,376,267,258,207,299,185,236,306,228
"COG0513",955,873,1046,1074,822,874,1249,811,1049,1877
"COG0514",311,95,135,171,230,130,273,105,199,514
"COG0515",476,116,486,1270,503,375,374,321,543,414
"COG0516",411,546,525,603,379,536,461,548,507,375
"COG0517",678,398,587,548,496,328,554,398,389,459
"COG0518",495,646,632,585,537,686,703,633,640,574
"COG0519",360,518,392,423,378,528,521,473,472,399
"COG0520",599,689,872,815,687,758,606,724,704,544
"COG0521",99,83,118,119,71,96,67,97,93,110
"COG0522",156,265,244,288,178,260,206,265,256,246
