"","X98_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0039",325,335,359,371,350,54,273,410,343,229
"COG0040",203,155,190,175,194,68,134,181,178,153
"COG0041",162,158,173,186,148,31,167,207,178,168
"COG0042",273,390,297,415,424,269,346,496,332,533
"COG0043",417,273,399,194,168,69,435,94,319,97
"COG0044",792,502,688,727,684,172,609,685,598,497
"COG0045",555,409,537,494,504,90,420,566,500,330
"COG0046",548,515,550,580,536,332,860,944,795,815
"COG0047",388,341,469,410,406,292,360,430,443,396
"COG0048",140,144,120,147,145,21,136,168,160,151
"COG0049",223,160,181,198,149,55,173,218,170,168
"COG0050",392,429,418,457,493,181,328,530,478,504
"COG0051",85,94,93,117,138,31,110,113,112,134
"COG0052",279,243,260,322,313,90,278,341,266,265
"COG0053",130,55,152,54,68,90,146,30,202,33
"COG0054",120,122,106,152,168,33,103,161,95,171
"COG0055",364,449,362,584,538,104,283,640,454,527
"COG0056",429,522,411,605,615,147,368,694,482,678
"COG0057",405,475,396,504,552,342,521,565,450,633
"COG0058",96,214,106,150,244,599,88,204,99,370
"COG0059",342,263,310,342,365,91,282,380,296,379
"COG0060",1080,884,1013,1185,1151,254,998,1184,972,1094
"COG0061",394,268,340,320,344,66,408,341,316,382
"COG0062",335,213,299,203,173,120,241,143,305,261
"COG0063",255,157,253,175,138,122,271,213,365,303
"COG0064",466,354,381,454,481,104,401,499,347,489
"COG0065",514,484,476,602,649,102,409,609,450,564
"COG0066",229,262,236,273,320,69,143,276,185,230
"COG0067",799,910,821,1014,1365,420,444,1080,817,1177
"COG0068",8,22,23,3,4,5,18,1,24,9
"COG0069",1183,1196,1266,1504,1779,501,751,1600,1287,1594
"COG0070",603,873,642,1090,1273,458,370,1018,692,1141
"COG0071",224,320,183,171,257,1693,226,259,182,158
"COG0072",638,632,632,884,897,208,612,857,558,811
"COG0073",537,556,507,695,720,368,652,687,488,661
"COG0074",336,244,343,267,254,79,381,447,435,233
"COG0075",514,300,515,269,322,10,254,179,276,363
"COG0076",168,201,234,179,149,105,131,143,217,258
"COG0077",260,241,295,324,343,82,212,309,268,304
"COG0078",361,276,351,253,340,85,300,271,314,221
"COG0079",568,513,536,507,499,293,552,488,546,625
"COG0080",153,127,152,148,142,58,160,170,138,170
"COG0081",263,217,230,258,248,67,247,290,266,281
"COG0082",309,331,321,428,404,99,282,479,283,421
"COG0083",149,89,106,69,74,2,187,82,73,118
"COG0084",267,262,248,238,249,165,314,294,283,249
"COG0085",1266,1231,1281,1453,1359,337,1247,1664,1204,1348
"COG0086",1163,1409,1079,1615,1592,426,1034,1771,1103,1699
"COG0087",285,244,238,271,260,52,323,273,198,254
"COG0088",230,197,198,232,242,51,201,248,191,239
"COG0089",71,57,81,54,92,21,108,113,85,105
"COG0090",290,261,255,352,319,47,291,352,271,321
"COG0091",138,122,126,136,134,28,119,148,113,140
"COG0092",242,279,221,285,272,53,232,251,224,287
"COG0093",127,118,105,141,123,36,96,144,115,151
"COG0094",190,194,198,219,202,50,176,225,146,218
"COG0095",67,59,62,49,55,33,57,40,62,98
"COG0096",82,71,79,101,108,36,118,173,134,162
"COG0097",165,165,153,222,195,41,164,205,156,200
"COG0098",199,167,174,206,186,20,185,256,165,213
"COG0099",147,132,143,162,127,45,179,163,141,161
"COG0100",139,142,140,135,151,24,132,172,155,158
"COG0101",176,227,183,316,329,83,154,310,167,313
"COG0102",152,144,142,181,177,44,157,185,162,174
"COG0103",123,138,144,157,166,26,73,106,108,112
"COG0104",418,468,426,543,508,228,420,544,440,480
"COG0105",142,139,129,140,153,32,156,200,121,170
"COG0106",185,171,141,178,198,75,106,202,188,210
"COG0107",246,209,201,262,273,38,136,181,149,181
"COG0108",282,315,242,421,403,134,215,450,264,423
"COG0109",388,312,340,394,384,93,433,392,366,383
"COG0110",178,138,186,133,104,103,272,139,151,146
"COG0111",1002,890,937,895,913,322,570,775,924,809
"COG0112",477,462,448,505,527,132,465,529,444,481
"COG0113",231,232,210,287,309,105,229,376,222,371
"COG0114",308,401,275,504,437,139,224,602,305,472
"COG0115",541,420,503,472,512,181,633,763,698,759
"COG0116",24,100,49,98,85,181,185,95,67,254
"COG0117",191,249,179,320,318,91,173,344,180,243
"COG0118",178,158,154,211,211,45,141,194,168,208
"COG0119",1040,795,881,994,984,584,656,978,870,787
"COG0120",137,88,133,102,94,59,140,122,121,138
"COG0121",16,35,15,10,7,64,85,4,32,5
"COG0122",318,210,272,189,200,47,243,228,226,109
"COG0123",240,285,240,312,390,70,162,390,232,242
"COG0124",470,441,413,560,490,93,385,576,438,486
"COG0125",234,184,202,273,196,49,186,182,188,168
"COG0126",434,338,381,483,467,90,367,487,406,492
"COG0127",199,224,181,273,252,59,177,268,191,320
"COG0128",390,338,391,476,446,179,352,541,339,445
"COG0129",674,710,658,730,861,432,514,764,648,863
"COG0130",241,192,207,237,237,85,263,234,223,251
"COG0131",123,87,117,110,116,60,143,156,194,189
"COG0132",75,56,69,50,57,54,123,58,90,117
"COG0133",371,312,345,372,398,152,257,362,338,405
"COG0134",158,105,164,171,172,56,183,245,209,330
"COG0135",126,123,133,175,229,69,89,193,156,165
"COG0136",381,348,342,386,448,143,377,397,357,418
"COG0137",328,282,332,303,392,119,308,322,340,348
"COG0138",415,478,435,623,633,200,300,688,376,541
"COG0139",142,106,124,144,146,36,49,94,72,126
"COG0140",64,60,57,75,98,35,25,73,44,141
"COG0141",413,382,470,475,628,145,283,545,547,473
"COG0142",750,650,674,751,763,211,685,807,633,680
"COG0143",592,479,587,613,574,184,610,583,501,543
"COG0144",153,276,208,250,246,133,221,192,180,445
"COG0145",879,454,777,311,382,67,220,173,708,303
"COG0146",485,261,486,149,181,48,271,142,562,250
"COG0147",522,554,548,714,737,232,493,754,553,799
"COG0148",471,416,467,492,471,121,402,543,449,459
"COG0149",229,223,210,264,275,53,226,259,234,238
"COG0150",416,314,353,397,362,410,340,401,355,340
"COG0151",463,389,444,504,493,110,470,497,440,440
"COG0152",286,253,249,312,256,264,214,285,271,283
"COG0153",60,86,70,79,55,5,61,79,88,51
"COG0154",1813,1125,1594,1067,1199,253,836,1192,1130,1064
"COG0155",241,235,237,175,214,145,303,134,305,390
"COG0156",327,347,319,320,308,82,242,236,225,274
"COG0157",234,188,214,238,201,46,137,148,144,170
"COG0158",37,62,34,25,43,83,53,30,35,47
"COG0159",217,185,203,259,264,64,170,246,212,262
"COG0160",434,366,445,331,219,330,317,261,371,173
"COG0161",744,476,692,507,605,310,528,551,778,660
"COG0162",437,345,409,418,457,97,368,430,391,456
"COG0163",81,66,91,43,45,45,102,32,87,26
"COG0164",251,184,197,227,233,61,196,226,205,222
"COG0165",440,344,436,375,449,118,322,367,422,433
"COG0166",412,379,408,485,469,161,391,445,340,542
"COG0167",409,343,390,402,423,141,354,489,360,403
"COG0168",445,496,455,630,652,169,405,683,495,521
"COG0169",308,237,305,327,372,88,269,330,251,312
"COG0170",52,56,37,49,63,0,71,49,44,91
"COG0171",351,400,317,431,416,257,236,289,172,305
"COG0172",454,342,412,498,475,87,447,472,427,409
"COG0173",406,478,429,575,600,168,331,642,430,737
"COG0174",1295,746,1209,986,1102,673,796,1038,1363,829
"COG0175",155,147,149,103,102,314,227,136,261,195
"COG0176",220,365,183,238,359,2362,196,297,165,328
"COG0177",270,207,228,301,273,57,242,332,222,247
"COG0178",878,983,898,1238,1051,308,829,1274,899,1094
"COG0179",360,279,359,264,216,168,448,319,392,297
"COG0180",427,363,369,421,412,178,368,456,392,376
"COG0181",255,256,233,300,375,75,291,417,231,351
"COG0182",246,154,243,192,157,49,215,130,205,78
"COG0183",1281,1044,1242,940,900,708,1125,869,1125,745
"COG0184",151,97,125,109,113,27,136,104,98,77
"COG0185",112,91,81,109,113,22,95,130,87,109
"COG0186",85,82,93,89,89,10,75,97,74,77
"COG0187",806,977,832,1103,1169,418,761,1261,1011,1124
"COG0188",940,1099,999,1399,1393,470,805,1559,1069,1548
"COG0189",362,396,324,343,344,466,532,376,379,396
"COG0190",317,287,364,348,357,102,284,366,354,343
"COG0191",81,131,72,108,156,99,78,98,68,298
"COG0192",451,386,428,453,425,129,385,510,436,395
"COG0193",157,171,152,203,200,39,74,124,91,126
"COG0194",161,153,135,194,225,61,99,216,141,228
"COG0195",384,413,422,562,541,127,348,601,415,538
"COG0196",236,239,265,353,359,85,164,304,223,310
"COG0197",145,145,128,159,155,39,146,202,125,164
"COG0198",90,74,79,91,83,20,77,96,93,100
"COG0199",59,75,41,84,92,18,56,101,68,91
"COG0200",161,133,153,164,149,43,150,177,128,139
"COG0201",413,403,411,503,539,137,404,571,455,456
"COG0202",394,318,309,367,401,91,309,424,330,353
"COG0203",127,132,96,123,160,38,93,143,93,124
"COG0204",438,607,479,644,572,358,731,679,487,503
"COG0205",170,183,198,234,240,21,170,191,231,128
"COG0206",513,417,436,580,535,117,399,561,403,469
"COG0207",101,134,124,145,144,838,106,181,172,133
"COG0208",146,589,149,322,484,1978,197,497,297,307
"COG0209",1154,1739,1060,1244,1461,9922,1046,1374,1009,955
"COG0210",869,1113,896,910,913,5012,981,996,1054,986
"COG0211",58,67,64,103,95,21,68,105,72,73
"COG0212",158,93,149,140,149,50,174,148,173,125
"COG0213",97,130,116,102,74,66,139,79,143,41
"COG0214",101,107,83,102,31,1,66,66,71,22
"COG0215",510,471,530,591,591,138,448,565,447,584
"COG0216",308,304,294,408,408,93,245,438,294,404
"COG0217",113,112,131,146,164,105,173,245,176,155
"COG0218",67,65,86,83,87,84,107,100,107,95
"COG0219",106,96,101,120,146,38,112,111,124,131
"COG0220",55,51,68,72,86,72,104,120,121,195
"COG0221",3,57,12,47,63,101,48,68,26,190
"COG0222",80,121,90,124,134,57,85,145,109,169
"COG0223",351,355,337,399,423,160,314,471,302,384
"COG0224",264,285,289,373,376,56,191,414,290,371
"COG0225",253,245,274,338,313,73,284,401,290,340
"COG0226",36,335,59,560,466,254,102,134,46,442
"COG0227",64,73,69,114,110,20,59,106,84,86
"COG0228",94,112,81,151,173,27,77,158,115,143
"COG0229",175,164,200,211,210,49,186,287,193,195
"COG0230",11,6,8,9,9,15,11,8,6,16
"COG0231",191,187,215,210,199,33,184,214,204,211
"COG0232",176,169,182,222,269,185,140,210,196,142
"COG0233",130,142,122,206,203,42,94,189,167,153
"COG0234",113,147,101,129,127,756,111,143,121,122
"COG0235",224,209,264,219,289,130,121,213,203,201
"COG0236",73,63,63,76,70,52,66,91,70,87
"COG0237",206,190,220,230,208,48,199,207,190,215
"COG0238",70,70,63,81,48,19,49,89,66,64
"COG0239",20,24,25,23,31,47,32,31,30,31
"COG0240",269,255,290,321,359,69,192,326,294,209
"COG0241",125,72,128,89,77,36,132,77,130,68
"COG0242",187,281,191,185,256,468,132,287,179,296
"COG0243",724,609,766,497,524,918,349,236,828,520
"COG0244",198,181,203,222,231,34,193,233,190,215
"COG0245",123,161,143,208,278,42,76,241,151,230
"COG0246",39,98,45,75,80,79,56,64,63,79
"COG0247",936,542,856,648,775,250,382,417,869,338
"COG0248",72,215,136,400,233,135,297,203,112,399
"COG0249",333,531,325,506,452,248,421,423,334,782
"COG0250",192,200,213,226,229,67,155,253,215,185
"COG0251",420,301,432,269,270,184,158,293,345,217
"COG0252",195,98,168,96,76,113,192,66,144,52
"COG0253",198,215,212,308,314,52,160,278,206,311
"COG0254",70,81,74,90,94,28,48,86,75,93
"COG0255",16,19,17,10,9,6,11,12,9,10
"COG0256",152,96,141,150,93,26,153,131,115,96
"COG0257",1,9,4,2,8,7,4,1,1,9
"COG0258",652,866,664,927,1095,2050,655,1002,656,925
"COG0259",112,145,125,169,190,75,93,176,156,112
"COG0260",371,397,410,493,569,150,482,560,410,536
"COG0261",100,128,107,153,156,35,92,164,99,140
"COG0262",67,100,73,77,74,31,98,117,88,73
"COG0263",221,267,237,349,361,91,256,349,259,399
"COG0264",182,200,178,260,268,93,154,283,214,241
"COG0265",828,770,780,735,803,267,758,762,726,781
"COG0266",215,349,231,318,373,151,201,327,217,279
"COG0267",16,20,14,37,39,10,30,39,18,48
"COG0268",48,59,49,88,77,32,38,86,65,97
"COG0269",3,3,0,5,4,1,0,2,2,2
"COG0270",117,386,110,179,161,2630,189,240,159,163
"COG0271",49,60,50,68,72,21,45,95,47,73
"COG0272",547,635,554,759,728,480,402,867,554,649
"COG0274",88,114,83,101,100,16,75,60,62,85
"COG0275",228,263,243,289,375,82,176,338,201,362
"COG0276",157,246,177,348,360,92,181,447,192,373
"COG0277",1130,1072,1164,944,1045,487,783,843,1036,997
"COG0278",77,94,99,93,97,37,76,117,89,89
"COG0279",138,94,126,101,68,77,137,105,146,68
"COG0280",295,413,317,518,504,310,352,552,365,355
"COG0281",287,345,350,476,419,243,395,397,403,313
"COG0282",9,75,20,17,7,91,42,11,24,9
"COG0283",151,170,165,236,236,45,143,219,158,290
"COG0284",228,243,230,280,259,77,200,273,230,219
"COG0285",343,348,326,469,413,108,210,414,281,415
"COG0286",49,154,95,64,65,277,163,102,138,88
"COG0287",276,217,269,306,332,169,276,300,249,314
"COG0288",10,29,15,23,24,177,116,28,37,30
"COG0289",132,175,137,261,274,71,107,267,126,253
"COG0290",130,162,166,204,197,59,100,187,134,170
"COG0291",37,47,29,66,55,19,20,64,36,70
"COG0292",83,131,105,118,125,18,78,131,102,123
"COG0293",189,122,156,152,170,68,173,162,159,93
"COG0294",295,240,279,349,299,83,231,355,281,318
"COG0295",34,39,37,35,47,3,67,33,53,27
"COG0296",80,241,104,207,207,183,73,190,104,413
"COG0297",86,157,88,142,168,71,61,142,86,276
"COG0298",1,2,1,1,0,1,4,1,2,3
"COG0299",219,183,170,222,217,209,123,158,112,159
"COG0300",85,51,58,73,87,43,217,155,100,145
"COG0301",207,49,146,22,9,65,309,1,124,3
"COG0302",236,206,188,223,238,177,184,278,194,260
"COG0303",421,299,434,303,350,109,176,220,381,249
"COG0304",469,549,466,631,649,358,518,712,532,639
"COG0305",403,1177,412,637,739,16303,374,859,426,714
"COG0306",234,136,267,85,150,126,189,185,251,115
"COG0307",151,165,168,224,207,59,195,235,167,228
"COG0308",895,799,841,681,548,251,1190,653,984,844
"COG0309",28,14,35,4,2,2,10,4,18,11
"COG0310",1,10,1,30,29,2,5,29,1,5
"COG0311",97,68,88,49,29,1,66,39,39,10
"COG0312",436,505,487,588,826,121,506,645,523,673
"COG0313",175,188,187,287,287,58,131,212,130,192
"COG0314",110,80,119,60,101,34,48,60,104,55
"COG0315",121,102,136,119,105,54,59,75,131,74
"COG0316",282,261,270,259,266,251,277,274,251,226
"COG0317",505,596,544,729,774,421,620,750,607,800
"COG0318",1383,1014,1471,1025,1131,1121,1470,1336,2106,1641
"COG0319",108,105,106,148,141,52,95,131,105,155
"COG0320",225,306,250,400,420,143,226,417,257,443
"COG0321",157,195,133,240,221,52,120,237,146,253
"COG0322",393,565,440,725,836,173,370,756,528,829
"COG0323",196,237,233,251,168,179,293,193,161,219
"COG0324",223,223,248,307,301,56,105,228,150,177
"COG0325",140,183,158,239,238,59,176,262,175,244
"COG0326",180,284,218,295,353,167,237,361,247,561
"COG0327",20,51,44,49,46,67,53,47,75,53
"COG0328",121,115,131,161,199,59,87,167,110,176
"COG0329",669,511,560,546,589,138,279,507,469,517
"COG0330",677,559,568,584,591,184,487,654,560,515
"COG0331",233,212,230,323,287,92,106,220,137,177
"COG0332",203,296,243,312,256,124,283,305,271,309
"COG0333",17,11,18,31,27,1,9,22,8,17
"COG0334",356,280,301,351,283,218,439,422,332,243
"COG0335",106,138,107,164,145,32,78,202,94,145
"COG0336",166,234,191,277,299,81,154,272,207,281
"COG0337",286,312,286,366,408,131,275,400,268,388
"COG0338",103,142,86,66,150,897,165,91,93,69
"COG0339",167,262,200,249,253,201,525,247,286,448
"COG0340",272,211,243,273,235,68,294,240,224,212
"COG0341",223,238,209,292,330,85,221,339,269,358
"COG0342",385,453,371,601,549,177,327,617,421,591
"COG0343",475,305,388,461,447,72,464,464,409,421
"COG0344",196,129,151,146,155,22,65,144,124,132
"COG0345",161,182,163,239,314,69,160,240,175,238
"COG0346",460,342,416,300,300,196,385,226,388,322
"COG0347",70,101,72,77,93,36,70,101,123,150
"COG0348",23,54,65,22,12,262,194,17,159,33
"COG0349",171,220,161,189,236,121,108,169,168,210
"COG0350",134,117,130,109,81,92,133,112,138,54
"COG0351",195,138,185,149,189,76,187,169,186,180
"COG0352",112,166,144,133,184,160,81,148,139,163
"COG0353",156,165,152,208,196,52,102,209,129,196
"COG0354",159,163,175,206,234,80,121,232,158,177
"COG0355",85,101,97,132,112,49,79,136,123,134
"COG0356",223,283,239,328,338,93,168,379,261,339
"COG0357",110,148,123,219,204,62,124,211,119,213
"COG0358",573,615,528,711,625,1115,579,719,562,659
"COG0359",123,132,114,159,138,46,101,180,112,165
"COG0360",72,59,66,84,92,37,68,140,105,114
"COG0361",110,100,107,138,94,51,99,114,101,89
"COG0362",32,138,37,140,121,7,39,138,57,310
"COG0363",87,156,112,144,152,72,63,152,136,165
"COG0364",16,140,42,113,338,478,42,96,68,382
"COG0365",1469,1130,1335,1451,1470,415,1171,1529,1261,1235
"COG0366",139,482,223,407,549,541,420,323,330,523
"COG0367",304,333,338,325,375,267,547,513,536,536
"COG0368",78,60,48,54,62,25,68,61,46,109
"COG0369",60,207,82,192,150,157,95,285,102,209
"COG0370",112,37,106,46,28,61,136,10,110,41
"COG0371",168,53,120,70,75,5,166,73,91,149
"COG0372",520,465,460,514,442,181,484,476,455,471
"COG0373",361,164,307,140,172,120,505,210,291,307
"COG0374",9,12,30,1,3,4,26,3,28,11
"COG0375",3,10,1,2,9,1,2,1,3,9
"COG0376",211,330,239,435,310,114,504,500,192,326
"COG0377",218,145,171,186,178,18,190,158,174,128
"COG0378",51,77,51,65,72,34,60,15,47,102
"COG0379",199,251,151,243,271,112,222,244,179,265
"COG0380",54,67,27,41,86,114,31,13,30,77
"COG0381",165,153,158,239,184,257,144,230,146,184
"COG0382",309,370,282,443,435,73,158,456,314,528
"COG0383",37,129,30,73,86,7,17,26,24,26
"COG0384",67,64,89,58,83,82,44,78,85,65
"COG0385",108,172,131,189,191,94,70,135,94,44
"COG0386",90,135,88,169,198,110,131,215,106,181
"COG0387",17,34,27,40,26,0,14,19,15,18
"COG0388",639,595,656,634,553,341,714,487,696,735
"COG0389",441,434,434,520,485,327,491,554,361,625
"COG0390",54,29,54,11,13,2,27,2,36,8
"COG0391",181,104,134,102,101,3,135,126,96,246
"COG0392",125,77,128,66,35,234,109,77,63,124
"COG0393",25,37,42,41,30,10,15,31,17,20
"COG0394",80,154,102,180,101,82,121,104,123,157
"COG0395",425,437,458,526,789,60,147,304,306,220
"COG0396",249,202,196,316,275,12,249,260,205,239
"COG0397",210,267,229,376,401,147,192,390,184,455
"COG0398",115,163,122,174,228,24,250,200,163,177
"COG0399",1040,772,994,821,764,1109,1161,931,822,713
"COG0400",145,184,142,214,204,58,121,152,83,119
"COG0401",0,4,5,0,0,18,14,0,5,2
"COG0402",536,399,565,347,309,468,347,258,537,458
"COG0403",380,768,385,730,774,204,450,811,528,815
"COG0404",1709,1000,1786,1667,2066,179,1266,2590,2729,1977
"COG0405",876,628,773,630,591,214,509,653,637,542
"COG0406",180,226,167,196,237,137,128,222,145,278
"COG0407",177,254,200,318,349,106,171,434,218,359
"COG0408",92,197,119,238,293,100,118,322,96,309
"COG0409",3,17,21,3,0,1,15,3,22,7
"COG0410",462,308,498,397,430,201,231,392,500,363
"COG0411",422,310,450,389,389,140,222,359,485,261
"COG0412",360,239,318,214,187,159,239,139,351,127
"COG0413",218,269,244,370,373,191,245,348,204,283
"COG0414",109,176,129,255,259,82,111,223,108,303
"COG0415",19,680,71,985,1118,95,196,855,66,882
"COG0416",185,191,182,245,276,59,112,264,182,283
"COG0417",368,845,284,355,581,3820,547,553,258,297
"COG0418",27,81,53,78,124,89,44,85,90,222
"COG0419",253,485,191,114,234,1796,406,225,166,121
"COG0420",156,116,110,25,24,142,151,12,66,9
"COG0421",78,77,85,45,52,117,103,70,86,159
"COG0422",190,145,199,95,143,143,221,127,200,222
"COG0423",335,242,305,308,253,9,363,356,256,169
"COG0424",163,189,142,234,216,89,175,226,150,184
"COG0425",64,14,61,15,21,49,66,9,53,14
"COG0426",5,120,8,154,189,3,2,180,4,546
"COG0427",15,54,43,18,13,228,31,7,60,17
"COG0428",37,34,40,52,18,69,58,94,42,45
"COG0429",31,70,54,66,106,94,102,60,64,175
"COG0430",7,3,6,0,2,1,1,0,2,1
"COG0431",75,85,92,111,83,86,170,95,93,121
"COG0432",117,96,108,110,122,34,92,139,99,100
"COG0433",175,113,109,63,25,136,187,41,100,27
"COG0434",25,26,22,22,28,0,3,15,8,14
"COG0435",36,53,45,47,102,56,105,79,57,155
"COG0436",1340,1216,1347,1367,1323,450,1030,1226,1167,1076
"COG0437",225,147,251,208,97,136,256,195,187,149
"COG0438",1772,2248,1800,2584,2174,2046,1959,2433,1741,2100
"COG0439",765,615,700,610,647,295,692,655,646,674
"COG0440",148,122,137,174,170,32,101,183,148,148
"COG0441",659,569,550,780,758,157,559,813,567,745
"COG0442",559,469,478,538,551,145,487,627,482,563
"COG0443",789,887,790,958,1079,464,795,1225,752,1299
"COG0444",476,227,431,179,253,14,326,85,395,108
"COG0445",396,426,400,646,663,167,365,761,481,750
"COG0446",1144,700,1288,923,964,607,647,902,1260,770
"COG0447",48,86,44,64,87,6,78,92,51,163
"COG0448",47,84,47,66,90,11,31,80,52,240
"COG0449",655,439,572,649,619,240,358,497,401,399
"COG0450",108,106,138,140,99,180,172,112,135,130
"COG0451",2242,2475,1979,2269,2247,3655,1682,2577,1768,2209
"COG0452",314,306,344,450,450,104,335,415,330,398
"COG0454",308,410,347,390,418,282,491,372,400,522
"COG0455",67,66,86,32,45,53,256,24,58,62
"COG0456",159,177,160,112,101,152,213,92,127,107
"COG0457",2930,2071,2673,1984,1824,584,2226,1921,2347,1983
"COG0458",1125,1019,970,1237,1235,418,978,1229,976,1135
"COG0459",927,836,840,919,833,3350,878,1007,743,933
"COG0460",401,300,365,349,425,114,334,371,423,418
"COG0461",145,143,131,146,136,299,198,275,217,245
"COG0462",386,357,363,400,429,203,334,433,348,387
"COG0463",1854,1781,1749,1845,1505,1237,1905,1686,1608,1792
"COG0464",542,336,424,236,243,142,733,200,370,299
"COG0465",498,780,539,923,1049,385,464,1090,546,1341
"COG0466",645,474,623,613,646,334,766,662,715,463
"COG0467",13,82,9,106,95,96,15,151,5,238
"COG0468",500,742,408,562,610,2045,492,651,426,492
"COG0469",280,350,280,378,368,147,269,383,284,506
"COG0470",462,596,420,485,507,1114,358,377,259,280
"COG0471",468,481,520,435,405,369,332,522,540,539
"COG0472",480,378,459,585,571,129,450,576,489,503
"COG0473",599,452,576,522,554,104,476,530,534,560
"COG0474",91,152,124,75,61,234,98,52,89,40
"COG0475",374,266,258,191,232,228,615,165,295,243
"COG0476",305,324,290,302,337,301,362,249,298,304
"COG0477",3061,3496,2973,2474,2363,3171,1791,2167,2654,2183
"COG0478",0,8,0,0,2,0,0,0,0,0
"COG0479",213,175,225,215,196,100,262,358,276,216
"COG0480",677,541,632,580,527,198,874,898,864,744
"COG0481",449,478,461,695,665,140,360,690,474,821
"COG0482",379,310,413,405,412,87,366,456,407,388
"COG0483",516,449,492,534,537,153,396,535,399,498
"COG0484",620,496,539,542,493,90,648,543,496,526
"COG0486",311,330,330,452,488,132,284,526,351,554
"COG0488",481,757,611,463,486,632,988,439,614,729
"COG0489",468,459,472,479,382,427,494,471,448,445
"COG0490",0,12,0,0,0,0,0,0,0,0
"COG0491",1048,801,1094,868,781,560,849,815,973,819
"COG0492",532,569,496,733,704,129,486,803,491,711
"COG0493",595,456,557,498,551,127,249,377,664,306
"COG0494",685,496,643,522,467,446,556,439,610,450
"COG0495",918,730,849,1044,1014,237,857,1104,813,951
"COG0496",116,130,113,161,153,71,84,174,128,193
"COG0497",185,180,204,167,215,109,156,133,183,237
"COG0498",768,452,665,555,539,129,612,508,548,432
"COG0499",317,286,337,370,358,125,451,597,535,488
"COG0500",2069,1554,1878,1407,1303,1488,1732,1390,1815,1315
"COG0501",231,282,251,322,293,198,304,262,269,182
"COG0502",107,89,104,61,60,94,153,67,111,151
"COG0503",236,150,196,174,189,150,168,187,169,174
"COG0504",621,528,570,656,619,128,501,690,513,655
"COG0505",415,358,386,448,448,105,346,470,377,376
"COG0506",184,200,256,213,180,293,423,200,339,194
"COG0507",199,428,234,210,232,374,257,157,305,418
"COG0508",703,865,681,1068,1062,364,578,1044,582,845
"COG0509",100,128,100,122,159,53,89,160,111,135
"COG0510",69,33,69,47,71,1,23,64,57,27
"COG0511",177,242,247,179,219,185,167,223,250,222
"COG0512",249,227,243,340,294,52,179,289,244,278
"COG0513",805,963,913,869,820,694,1196,716,872,887
"COG0514",94,188,154,145,145,251,258,131,140,185
"COG0515",291,1103,316,313,247,312,240,147,199,130
"COG0516",537,551,480,537,535,508,443,611,443,516
"COG0517",765,548,765,540,550,381,871,606,729,434
"COG0518",787,541,779,650,662,186,682,726,770,628
"COG0519",536,371,477,502,550,137,536,534,478,466
"COG0520",822,733,752,807,691,194,605,725,713,779
"COG0521",146,115,139,108,130,49,62,80,125,79
"COG0522",211,215,215,288,241,56,211,291,204,305
"COG0523",72,387,82,363,333,205,62,294,83,754
