"","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6"
"COG0138",499,567,690,645,694,442,574,558,236,671
"COG0139",120,145,111,129,109,109,169,154,76,132
"COG0140",65,65,48,67,66,26,50,70,31,51
"COG0141",565,519,496,558,515,536,575,467,199,470
"COG0142",675,733,707,705,790,741,765,700,281,747
"COG0143",510,583,525,621,624,602,597,570,281,588
"COG0144",307,243,291,228,215,234,219,361,254,205
"COG0145",422,197,239,339,228,696,220,249,114,295
"COG0146",316,168,198,263,188,571,194,190,81,206
"COG0147",713,778,627,673,577,637,795,766,423,707
"COG0148",454,438,437,501,459,507,460,481,197,502
"COG0149",219,262,271,291,249,224,290,254,112,288
"COG0150",325,426,626,422,676,376,417,398,264,487
"COG0151",430,493,454,500,541,505,484,476,193,491
"COG0152",230,266,460,307,470,332,294,259,176,300
"COG0153",74,121,91,101,87,85,103,64,10,100
"COG0154",1036,1049,962,1152,960,1163,1066,1090,891,1068
"COG0155",195,145,97,125,141,347,172,382,144,180
"COG0156",305,307,300,309,261,407,295,302,444,299
"COG0157",208,232,198,185,227,230,239,220,121,189
"COG0158",40,68,39,31,46,32,24,41,182,31
"COG0159",226,252,208,243,224,240,240,239,122,233
"COG0160",247,255,331,281,334,356,199,161,331,279
"COG0161",627,574,538,584,567,804,593,551,344,646
"COG0162",411,439,390,443,440,428,464,456,184,446
"COG0163",42,37,26,33,52,103,32,20,14,30
"COG0164",228,246,233,223,271,262,246,219,93,230
"COG0165",418,430,365,472,385,454,459,385,191,419
"COG0166",395,411,348,441,382,335,479,494,205,426
"COG0167",398,394,385,398,403,402,436,398,183,416
"COG0168",583,589,587,637,703,454,610,575,302,601
"COG0169",332,341,280,319,315,289,369,315,131,337
"COG0170",68,42,49,27,49,44,35,63,0,38
"COG0171",576,457,521,459,498,354,469,436,362,429
"COG0172",408,500,424,494,444,485,482,431,197,471
"COG0173",415,451,393,389,425,399,670,667,259,653
"COG0174",995,1036,957,1134,1204,1348,1129,922,479,1113
"COG0175",153,150,84,96,94,271,104,160,251,103
"COG0176",748,385,617,272,530,169,344,342,378,325
"COG0177",234,251,252,302,276,246,278,228,177,266
"COG0178",959,1195,1156,1215,1119,875,1217,1037,698,1279
"COG0179",309,336,324,411,331,499,358,323,244,373
"COG0180",361,395,385,412,436,456,433,384,150,478
"COG0181",344,364,280,329,309,278,381,334,124,350
"COG0182",139,152,150,169,197,259,173,120,121,132
"COG0183",761,887,1014,1144,1070,1135,869,776,1029,1018
"COG0184",95,93,105,107,125,138,122,108,50,113
"COG0185",117,126,112,123,109,113,96,99,32,101
"COG0186",88,76,86,84,99,86,75,86,30,86
"COG0187",1077,1186,1409,1208,1255,945,1213,1036,647,1313
"COG0188",1319,1405,1512,1427,1447,993,1456,1420,754,1500
"COG0189",462,403,441,370,335,393,389,438,633,350
"COG0190",277,365,291,345,348,368,339,317,134,366
"COG0191",205,136,118,98,88,62,170,237,48,136
"COG0192",453,489,397,471,471,427,483,428,234,523
"COG0193",174,206,182,232,240,176,237,183,92,200
"COG0194",163,193,197,207,154,151,204,211,77,189
"COG0195",505,529,475,539,484,417,595,519,224,550
"COG0196",290,302,298,300,311,221,328,330,134,324
"COG0197",161,164,150,159,183,167,195,140,42,168
"COG0198",37,53,57,53,49,101,87,83,41,96
"COG0199",96,103,97,114,86,61,118,94,33,99
"COG0200",156,149,127,177,165,188,178,126,32,174
"COG0201",468,505,518,551,535,455,502,484,188,512
"COG0202",390,372,355,375,416,336,421,371,176,380
"COG0203",133,107,123,137,139,96,124,154,71,137
"COG0204",537,584,599,642,720,467,556,529,432,666
"COG0205",223,172,208,268,210,206,191,158,211,253
"COG0206",428,521,515,510,526,426,538,447,239,481
"COG0207",158,128,203,175,160,152,160,142,486,179
"COG0208",950,454,838,238,567,240,561,424,1265,550
"COG0209",3272,1687,3104,1415,2264,1224,1523,1205,3903,1508
"COG0210",1068,944,995,897,905,936,962,1161,4263,970
"COG0211",90,88,67,87,105,56,114,83,20,92
"COG0212",94,144,131,153,142,201,173,128,79,178
"COG0213",76,62,87,106,81,129,59,61,173,86
"COG0214",63,59,117,108,112,85,53,34,0,77
"COG0215",515,524,551,608,559,528,546,579,201,569
"COG0216",368,403,407,383,400,304,417,381,169,401
"COG0217",220,226,214,260,247,216,246,178,121,239
"COG0218",68,85,55,92,72,93,99,85,96,121
"COG0219",120,104,133,122,124,124,155,152,27,119
"COG0220",110,145,117,116,97,89,128,147,113,166
"COG0221",99,61,55,57,34,15,74,137,146,39
"COG0222",120,130,112,135,134,70,145,157,46,134
"COG0223",340,475,388,425,366,305,426,411,270,379
"COG0224",331,358,339,330,380,173,252,236,98,259
"COG0225",291,398,270,334,281,283,385,336,134,376
"COG0226",198,613,212,487,170,35,589,428,212,470
"COG0227",94,105,99,90,90,53,92,107,46,118
"COG0228",109,133,121,147,150,96,128,133,46,141
"COG0229",182,221,161,242,214,197,271,209,142,231
"COG0230",13,5,7,11,19,6,5,16,11,19
"COG0231",132,132,122,158,146,242,236,219,92,213
"COG0232",201,260,249,235,268,172,264,216,96,235
"COG0233",140,183,158,176,157,163,197,184,90,172
"COG0234",163,139,173,131,137,74,86,85,423,84
"COG0235",219,208,215,223,227,206,214,218,144,194
"COG0236",78,85,69,75,76,73,101,102,41,86
"COG0237",185,219,180,209,206,171,148,131,51,158
"COG0238",52,83,72,69,91,56,86,78,26,77
"COG0239",18,35,30,23,29,23,37,25,36,37
"COG0240",245,300,321,280,301,268,328,247,140,327
"COG0241",67,92,113,100,141,121,79,71,33,102
"COG0242",350,319,393,276,283,180,314,250,378,277
"COG0243",566,378,518,520,444,646,350,475,330,379
"COG0244",223,234,220,228,252,244,218,219,82,221
"COG0245",211,253,203,210,195,164,253,248,76,212
"COG0246",80,87,70,96,91,35,67,55,171,121
"COG0247",660,546,689,711,616,727,532,342,368,574
"COG0248",258,368,147,307,149,90,355,347,348,230
"COG0249",625,441,381,363,425,180,339,479,381,280
"COG0250",175,211,231,233,222,198,203,220,86,249
"COG0251",227,223,247,259,269,314,255,219,175,285
"COG0252",34,43,47,56,57,178,55,42,136,61
"COG0253",298,302,254,279,297,226,334,356,120,295
"COG0254",87,77,77,89,91,65,107,99,27,88
"COG0255",6,11,9,16,12,23,9,14,24,15
"COG0256",113,127,106,135,115,145,135,93,29,122
"COG0257",9,5,1,3,2,1,5,4,2,4
"COG0258",1216,966,1210,894,802,727,976,992,1386,954
"COG0259",148,172,169,207,173,137,177,154,83,189
"COG0260",473,533,513,485,459,374,543,531,151,508
"COG0261",120,143,150,171,161,131,177,145,83,169
"COG0262",87,88,88,92,115,102,91,88,92,120
"COG0263",319,371,287,317,328,234,360,350,104,376
"COG0264",213,266,225,244,237,217,278,248,139,243
"COG0265",789,712,728,784,752,754,833,665,557,778
"COG0266",332,292,317,345,230,214,344,316,155,311
"COG0267",41,40,24,17,20,32,34,40,10,35
"COG0268",71,81,76,67,61,38,56,58,12,37
"COG0269",0,5,0,5,1,2,3,0,4,1
"COG0270",194,161,281,100,146,131,180,195,1031,164
"COG0271",56,74,66,72,72,45,85,60,24,74
"COG0272",734,784,737,734,829,549,744,764,345,764
"COG0274",102,76,125,121,125,96,91,125,119,93
"COG0275",345,290,310,312,284,218,343,348,163,319
"COG0276",324,351,355,336,400,172,417,384,168,394
"COG0277",1019,849,841,929,822,928,811,979,543,795
"COG0278",75,99,85,98,97,79,106,82,27,111
"COG0279",105,76,124,80,126,151,102,87,69,108
"COG0280",297,359,363,343,410,370,546,420,250,500
"COG0281",364,527,475,446,474,291,482,342,251,401
"COG0282",10,22,3,5,9,20,7,24,149,4
"COG0283",243,257,214,236,203,147,281,267,88,283
"COG0284",208,284,245,284,287,276,234,244,114,249
"COG0285",414,443,410,397,450,336,420,359,176,417
"COG0286",59,147,59,72,87,92,52,118,605,58
"COG0287",329,302,293,321,315,304,363,328,190,321
"COG0288",50,25,25,47,17,29,33,41,114,27
"COG0289",220,236,178,237,218,124,245,244,114,255
"COG0290",177,192,161,179,166,139,209,194,62,204
"COG0291",53,52,58,43,51,43,68,85,20,51
"COG0292",123,127,129,156,126,89,136,111,45,118
"COG0293",125,152,169,184,157,123,122,82,24,112
"COG0294",280,329,311,334,266,329,354,317,117,319
"COG0295",38,30,42,33,52,30,22,13,40,27
"COG0296",217,169,177,107,136,82,183,358,443,140
"COG0297",172,157,104,69,121,89,157,229,238,133
"COG0298",0,2,2,2,1,6,0,3,4,0
"COG0299",144,230,364,186,492,229,240,224,189,252
"COG0300",111,92,84,88,77,126,82,116,222,102
"COG0301",3,20,16,34,42,215,7,13,15,13
"COG0302",250,272,278,222,257,228,273,255,228,219
"COG0303",237,141,204,206,212,316,254,251,125,287
"COG0304",651,629,475,595,573,452,669,581,324,680
"COG0305",1927,903,1615,754,874,455,802,813,3098,748
"COG0306",164,99,196,133,233,257,125,108,152,142
"COG0307",181,218,190,238,182,190,196,227,81,213
"COG0308",571,720,652,671,677,975,608,772,1867,653
"COG0309",0,7,1,5,7,16,0,6,18,2
"COG0310",39,16,23,33,45,0,23,11,0,21
"COG0311",32,39,50,58,67,82,48,8,0,55
"COG0312",679,634,575,752,550,462,678,713,171,525
"COG0313",258,264,251,252,264,146,199,189,101,211
"COG0314",76,65,92,85,101,102,82,63,25,96
"COG0315",106,83,102,101,138,111,91,64,28,94
"COG0316",315,244,336,239,241,294,262,270,203,274
"COG0317",756,731,651,676,703,570,749,888,440,786
"COG0318",1564,1426,1544,1750,1565,1408,931,1028,958,1153
"COG0319",148,108,113,145,118,124,121,138,70,143
"COG0320",367,361,359,392,392,263,421,447,151,370
"COG0321",225,215,259,212,248,151,261,205,110,256
"COG0322",726,726,741,715,731,473,725,787,400,728
"COG0323",168,170,152,197,194,191,156,154,306,168
"COG0324",285,337,287,328,297,235,357,298,131,339
"COG0325",214,239,187,266,212,168,268,246,99,260
"COG0326",357,321,224,293,324,218,311,454,88,359
"COG0327",29,60,44,67,59,73,42,31,133,67
"COG0328",166,158,217,181,163,145,181,169,84,201
"COG0329",498,534,436,480,492,448,575,506,160,528
"COG0330",483,646,530,629,598,527,663,526,577,612
"COG0331",265,321,302,291,280,237,315,290,139,307
"COG0332",290,298,306,359,317,267,341,280,243,376
"COG0333",20,37,30,34,27,16,43,27,10,35
"COG0334",252,259,306,290,342,354,231,237,486,345
"COG0335",162,163,155,151,164,95,173,185,51,168
"COG0336",239,256,238,263,286,192,281,279,96,262
"COG0337",341,359,357,371,321,280,363,433,152,389
"COG0338",659,203,512,63,440,144,149,102,464,173
"COG0339",317,266,230,248,219,184,280,331,177,261
"COG0340",193,239,253,256,232,293,243,221,118,249
"COG0341",272,394,294,348,340,241,369,316,172,397
"COG0342",457,580,488,587,514,397,621,593,267,632
"COG0343",394,398,453,441,410,459,433,420,173,455
"COG0344",131,150,157,137,150,114,154,151,70,163
"COG0345",241,251,228,255,249,182,277,257,147,268
"COG0346",296,280,261,315,280,388,297,312,379,282
"COG0347",119,94,80,105,83,106,90,114,134,124
"COG0348",29,27,28,34,34,142,5,58,252,18
"COG0349",191,218,199,182,179,175,217,196,198,169
"COG0350",76,84,100,105,106,127,100,85,107,87
"COG0351",124,160,167,124,138,215,170,198,54,112
"COG0352",134,147,125,127,115,145,150,205,73,124
"COG0353",193,209,172,219,199,126,241,219,103,195
"COG0354",199,224,203,211,198,144,220,175,51,229
"COG0355",122,136,121,141,143,100,142,129,33,132
"COG0356",313,344,330,311,327,217,381,349,152,402
"COG0357",187,189,138,188,153,117,182,219,88,223
"COG0358",682,670,754,644,606,642,698,642,970,650
"COG0359",160,162,146,154,164,111,161,147,56,170
"COG0360",128,132,141,129,123,111,112,116,57,156
"COG0361",88,111,111,103,112,99,109,97,35,97
"COG0362",181,158,137,97,140,40,166,259,46,137
"COG0363",114,76,78,98,94,147,150,149,250,152
"COG0364",1121,116,213,75,67,59,122,291,143,114
"COG0365",1233,1318,1294,1398,1454,1326,1386,1280,533,1436
"COG0366",436,433,299,319,328,223,364,512,563,313
"COG0367",576,495,555,492,425,512,517,472,401,512
"COG0368",76,44,35,47,41,77,43,88,30,39
"COG0369",127,208,201,102,197,54,172,187,121,122
"COG0370",28,37,13,44,21,99,29,19,24,34
"COG0371",84,54,40,50,60,170,55,132,0,59
"COG0372",453,456,451,472,498,529,473,429,269,504
"COG0373",138,175,125,161,129,439,213,258,171,186
"COG0374",1,17,5,2,7,37,0,18,21,2
"COG0375",1,4,0,0,1,0,0,13,1,1
"COG0376",300,463,381,397,390,184,473,378,353,462
"COG0377",153,181,193,174,173,201,156,137,33,129
"COG0378",57,70,24,47,35,82,69,152,22,65
"COG0379",205,256,232,236,273,232,286,275,186,199
"COG0380",60,50,27,48,21,4,37,45,42,25
"COG0381",192,186,238,194,219,196,205,176,349,230
"COG0382",434,390,431,350,409,283,420,499,104,413
"COG0383",88,30,42,39,59,24,43,39,0,25
"COG0384",64,42,50,70,39,72,59,73,107,58
"COG0385",144,190,220,140,168,108,188,139,161,160
"COG0386",133,175,150,180,163,123,200,207,93,212
"COG0387",24,42,45,34,55,6,32,5,2,23
"COG0388",580,550,555,551,572,668,539,743,549,571
"COG0389",484,547,470,515,463,409,561,587,557,527
"COG0390",6,13,19,12,18,45,5,1,13,14
"COG0391",132,107,93,85,115,146,110,157,3,107
"COG0392",44,57,35,44,46,104,56,83,40,61
"COG0393",19,21,35,21,34,33,32,39,31,34
"COG0394",133,154,138,146,112,61,108,102,81,104
"COG0395",786,536,416,468,401,391,512,465,116,532
"COG0396",277,266,291,325,310,230,281,224,111,259
"COG0397",328,329,295,371,296,178,369,389,93,380
"COG0398",167,185,140,128,143,102,170,204,113,163
"COG0399",1061,894,1164,794,938,1136,902,781,1304,921
"COG0400",159,178,171,207,181,119,205,192,130,189
"COG0401",0,4,1,0,2,1,0,1,9,0
"COG0402",330,331,326,369,390,478,299,362,227,323
"COG0403",796,926,702,704,608,494,903,835,446,743
"COG0404",2779,2556,2652,2855,2954,2627,2892,2082,370,2853
"COG0405",565,529,492,523,480,567,522,533,561,708
"COG0406",275,196,201,213,193,185,205,236,148,215
"COG0407",328,319,263,284,269,214,374,366,183,363
"COG0408",252,275,219,269,244,114,310,302,133,287
"COG0409",0,12,3,1,3,22,1,9,22,1
"COG0410",415,381,369,478,445,424,431,374,169,400
"COG0411",370,374,420,438,469,406,381,296,145,380
"COG0412",144,182,161,190,185,276,165,163,219,187
"COG0413",373,411,375,397,412,260,410,294,178,395
"COG0414",271,269,223,241,192,116,269,286,119,274
"COG0415",1104,916,751,817,299,60,955,1356,350,879
"COG0416",260,261,243,237,242,179,283,306,152,225
"COG0417",2428,858,2327,410,1067,429,650,479,2759,536
"COG0418",147,66,76,61,76,79,91,202,50,98
"COG0419",1120,366,858,234,581,264,256,226,1019,231
"COG0420",53,28,62,36,40,157,13,26,126,19
"COG0421",121,61,55,54,53,75,69,156,107,61
"COG0422",136,116,84,97,89,252,103,199,103,114
"COG0423",183,292,300,335,310,328,282,183,127,330
"COG0424",197,192,183,205,211,143,234,197,97,240
"COG0425",13,18,21,24,20,72,24,15,27,18
"COG0426",322,237,153,73,150,3,203,470,6,159
"COG0427",12,32,8,14,19,30,7,33,152,7
"COG0428",26,52,39,48,101,49,55,28,162,63
"COG0429",99,37,35,26,41,51,65,161,98,37
"COG0430",3,0,6,20,4,2,5,0,0,2
"COG0431",92,101,85,84,81,84,75,126,99,72
"COG0432",104,111,100,81,94,86,105,111,50,91
"COG0433",25,67,43,53,51,163,50,62,224,29
"COG0434",31,34,36,37,52,12,25,13,0,31
"COG0435",113,72,51,59,55,32,66,131,50,54
"COG0436",1219,1169,1225,1261,1303,1237,1231,1074,587,1219
"COG0437",136,143,132,173,156,114,96,95,220,131
"COG0438",2096,2373,2700,2241,2148,1870,2324,2157,3253,2236
"COG0439",620,645,594,686,593,629,678,665,535,660
"COG0440",142,173,139,170,183,189,189,163,64,171
"COG0441",659,757,715,717,775,586,801,685,329,730
"COG0442",470,518,505,547,561,596,568,520,204,546
"COG0443",1002,1042,995,981,1142,859,1136,1196,519,1020
"COG0444",191,124,184,195,194,425,118,114,80,161
"COG0445",595,671,520,616,596,441,707,711,294,719
"COG0446",962,970,967,1010,1045,1313,1038,799,582,1004
"COG0447",88,64,43,60,72,45,66,118,62,66
"COG0448",90,89,94,37,68,43,95,205,112,79
"COG0449",563,609,648,680,646,619,665,602,344,617
"COG0450",101,108,127,74,128,78,72,94,63,58
"COG0451",3645,2799,3678,2144,2903,2075,2554,2484,3402,2504
"COG0452",373,437,374,450,421,382,457,404,159,434
"COG0454",356,405,349,366,334,332,358,516,277,434
"COG0455",31,27,26,27,24,40,18,47,71,14
"COG0456",127,84,101,124,98,153,107,97,208,103
"COG0457",1714,1970,1980,1936,2128,2583,2074,1940,1960,2035
"COG0458",729,813,743,825,854,1092,1259,1124,518,1195
"COG0459",1015,946,1244,899,1020,916,979,880,1961,819
"COG0460",349,373,317,426,333,398,427,377,345,424
"COG0461",195,237,440,233,465,215,267,224,161,274
"COG0462",353,387,394,435,417,405,405,384,177,394
"COG0463",1602,1891,1893,1495,1608,1822,1757,1755,1723,1544
"COG0464",273,256,350,288,327,694,289,260,241,183
"COG0465",1037,909,1022,787,943,518,1056,1242,693,1017
"COG0466",489,634,564,652,710,668,652,571,479,669
"COG0467",105,104,80,58,75,2,102,166,21,54
"COG0468",1298,740,1224,559,810,525,625,602,1375,580
"COG0469",349,373,334,363,337,282,356,426,204,369
"COG0470",1280,645,1228,466,865,558,595,503,1150,536
"COG0471",407,416,472,431,407,438,399,483,634,460
"COG0472",513,566,467,511,486,510,552,482,287,549
"COG0473",512,525,467,519,525,629,553,483,299,518
"COG0474",95,103,133,101,133,83,114,43,74,63
"COG0475",283,199,147,183,231,303,160,244,371,150
"COG0476",297,291,282,275,282,326,267,308,151,260
"COG0477",2177,2226,2195,2545,2281,2208,2292,2160,1998,2280
"COG0478",0,2,6,0,2,0,9,0,0,4
"COG0479",282,321,310,326,324,285,315,232,179,321
"COG0480",701,843,847,838,890,872,805,736,481,816
"COG0481",611,674,588,647,736,416,709,777,266,681
"COG0482",331,402,353,420,435,458,412,357,194,424
"COG0483",491,469,474,502,463,452,468,516,331,473
"COG0484",486,509,521,539,625,595,533,413,245,571
"COG0486",432,466,358,452,411,273,515,563,187,510
"COG0488",660,558,450,644,550,562,607,600,953,593
"COG0489",411,429,470,436,501,445,483,432,369,484
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",772,828,798,920,958,943,850,713,811,945
"COG0492",624,708,602,726,692,528,789,648,393,711
"COG0493",449,551,420,564,487,599,585,399,154,597
"COG0494",417,433,502,552,491,661,477,446,442,532
"COG0495",811,940,882,1022,1052,953,1037,1009,381,1020
"COG0496",153,137,150,115,135,111,134,164,112,146
"COG0497",254,203,188,176,170,230,183,282,270,215
"COG0498",492,472,541,526,523,647,500,449,303,506
"COG0499",461,546,519,534,515,531,543,452,203,554
"COG0500",1478,1453,1646,1528,1455,1898,1523,1419,1427,1567
"COG0501",284,302,342,328,322,307,301,229,283,308
"COG0502",69,97,46,56,53,140,79,110,131,67
"COG0503",169,172,205,176,189,180,188,170,162,207
"COG0504",599,653,637,604,635,374,393,428,155,403
"COG0505",361,439,410,443,463,403,439,374,169,391
"COG0506",187,204,308,188,335,322,191,188,247,272
"COG0507",276,251,114,201,197,193,183,403,337,233
"COG0508",943,1044,902,1086,966,579,1047,945,813,1045
"COG0509",90,128,139,138,140,118,146,105,42,129
"COG0510",33,46,46,59,49,48,63,30,1,91
"COG0511",180,212,202,229,214,227,189,206,176,232
"COG0512",282,283,251,291,272,269,295,318,85,287
"COG0513",862,1010,935,1097,1014,908,1037,867,1025,1020
"COG0514",150,202,95,143,132,110,163,166,687,175
"COG0515",620,567,723,414,597,277,549,238,670,403
"COG0516",574,538,624,531,508,485,611,486,489,520
"COG0517",437,553,509,646,494,821,592,458,644,630
"COG0518",658,631,594,689,577,901,696,618,313,659
"COG0519",429,454,452,482,383,533,501,472,225,481
"COG0520",683,661,801,807,855,720,718,751,503,704
"COG0521",120,71,117,109,132,129,101,95,32,100
