"","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0160",120,228,371,319,279,303,141,229,481,281
"COG0161",261,580,719,521,601,707,652,685,739,690
"COG0162",136,424,352,444,450,482,404,426,404,514
"COG0163",27,35,81,54,79,93,37,29,71,24
"COG0164",77,228,208,229,260,273,217,244,185,231
"COG0165",100,406,416,324,453,526,390,476,410,419
"COG0166",157,426,409,462,406,378,355,397,355,478
"COG0167",305,336,399,394,364,397,321,432,377,448
"COG0168",230,598,408,522,579,491,521,661,474,669
"COG0169",81,338,294,272,321,371,304,357,218,328
"COG0170",12,36,37,32,26,22,13,31,78,36
"COG0171",606,525,292,434,424,335,449,442,332,400
"COG0172",168,479,409,457,472,491,461,438,420,486
"COG0173",180,650,363,542,506,445,646,589,451,639
"COG0174",317,652,704,556,726,1293,1372,1176,1193,1092
"COG0175",538,142,191,120,169,147,165,120,114,128
"COG0176",1311,385,183,259,231,219,233,602,146,298
"COG0177",158,261,235,252,206,245,274,236,206,278
"COG0178",356,1140,776,1123,1102,880,1196,1013,1033,1241
"COG0179",165,361,522,376,475,505,428,392,525,369
"COG0180",120,427,352,362,442,414,418,391,345,440
"COG0181",104,389,238,416,266,283,322,392,188,385
"COG0182",61,174,239,145,241,243,110,159,196,153
"COG0183",505,879,1269,1018,1133,1198,1041,914,1257,928
"COG0184",26,108,136,105,119,138,106,100,96,130
"COG0185",28,78,69,96,72,114,133,99,81,117
"COG0186",28,94,84,91,99,97,95,65,82,79
"COG0187",688,1148,742,1296,1065,935,1277,1180,1026,1223
"COG0188",722,1361,896,1405,1094,965,1512,1251,1067,1492
"COG0189",1025,406,413,334,292,417,427,422,253,379
"COG0190",97,312,334,370,339,360,442,329,327,392
"COG0191",43,143,69,126,57,62,104,95,50,75
"COG0192",197,426,393,446,501,426,558,461,416,519
"COG0193",53,229,109,190,191,155,198,199,166,235
"COG0194",91,178,93,192,183,162,176,218,142,232
"COG0195",157,502,371,514,472,469,577,545,417,587
"COG0196",86,289,233,309,274,289,241,342,248,367
"COG0197",47,166,140,221,181,179,179,140,135,137
"COG0198",24,71,81,81,85,106,88,70,86,108
"COG0199",31,98,42,80,66,50,103,100,54,109
"COG0200",49,163,162,129,157,175,141,152,131,142
"COG0201",151,507,414,554,498,476,576,439,407,491
"COG0202",155,385,320,494,386,364,438,390,353,389
"COG0203",64,130,92,148,132,115,146,141,94,154
"COG0204",392,585,465,734,512,400,521,491,532,617
"COG0205",68,201,162,236,178,153,320,191,241,223
"COG0206",149,515,387,463,521,451,553,440,461,559
"COG0207",837,122,93,260,127,95,216,227,117,187
"COG0208",4146,655,155,625,238,209,604,1234,139,434
"COG0209",9813,1724,1048,1587,1252,1226,1727,3105,1113,1463
"COG0210",6606,874,927,944,853,978,1074,1002,875,912
"COG0211",37,91,72,83,82,73,107,79,70,81
"COG0212",58,176,160,117,165,196,133,154,135,157
"COG0213",32,71,85,109,70,89,48,72,122,69
"COG0214",21,70,68,73,138,68,55,30,114,48
"COG0215",158,555,454,538,513,543,515,461,474,565
"COG0216",116,399,261,388,345,184,254,230,207,290
"COG0217",69,229,180,212,219,193,262,250,215,261
"COG0218",52,76,76,112,67,36,60,55,61,70
"COG0219",51,142,113,103,117,117,123,138,111,117
"COG0220",45,147,76,132,102,78,126,148,85,141
"COG0221",115,56,25,42,29,28,55,41,17,67
"COG0222",46,123,80,118,129,94,142,130,104,132
"COG0223",245,409,307,377,507,350,388,440,349,463
"COG0224",92,340,236,329,290,280,364,370,254,332
"COG0225",127,333,250,328,255,281,336,317,222,391
"COG0226",255,646,94,112,83,68,581,96,65,116
"COG0227",30,108,57,81,75,71,88,93,65,99
"COG0228",21,90,40,95,74,100,177,166,96,149
"COG0229",68,226,180,239,199,185,274,200,155,269
"COG0230",1,13,7,9,10,10,13,17,8,10
"COG0231",72,211,182,180,209,210,238,211,214,210
"COG0232",123,247,178,221,238,187,228,281,164,251
"COG0233",60,182,109,183,174,137,212,162,154,186
"COG0234",751,133,100,138,129,109,171,133,117,128
"COG0235",126,210,253,212,214,243,312,323,251,234
"COG0236",26,61,56,60,58,75,114,82,83,117
"COG0237",72,192,189,216,207,202,151,192,208,241
"COG0238",14,99,43,85,70,55,56,60,67,97
"COG0239",6,18,15,24,33,30,22,38,32,36
"COG0240",129,290,242,283,251,228,258,330,304,355
"COG0241",62,109,94,80,111,110,74,90,114,82
"COG0242",760,337,197,241,251,167,182,216,119,183
"COG0243",192,353,688,478,650,648,505,440,888,243
"COG0244",74,232,170,231,253,205,268,173,168,243
"COG0245",43,244,139,233,198,155,189,217,142,287
"COG0246",53,87,41,87,47,28,94,56,35,76
"COG0247",228,510,744,577,754,753,559,678,945,371
"COG0248",136,385,137,194,102,120,378,212,90,190
"COG0249",296,504,339,569,397,243,177,279,289,327
"COG0250",87,219,190,226,220,191,256,187,221,229
"COG0251",136,218,399,284,349,397,254,231,491,296
"COG0252",45,92,189,109,152,170,37,42,145,47
"COG0253",87,284,193,304,219,201,288,314,193,321
"COG0254",26,92,48,92,76,62,122,92,62,84
"COG0255",5,6,16,13,9,18,15,13,20,9
"COG0256",45,123,120,150,137,106,89,76,87,91
"COG0257",5,10,5,9,3,2,6,6,0,5
"COG0258",2064,906,565,1062,758,712,1007,1130,686,945
"COG0259",52,168,116,185,125,129,193,176,134,219
"COG0260",237,492,355,484,509,384,526,528,395,583
"COG0261",25,102,66,109,103,137,148,143,109,160
"COG0262",79,76,65,115,82,82,107,107,68,109
"COG0263",138,340,200,273,299,298,352,327,209,331
"COG0264",74,269,173,254,223,204,290,249,214,316
"COG0265",315,735,724,741,989,773,819,784,805,812
"COG0266",137,273,225,331,240,235,264,347,265,308
"COG0267",11,25,22,42,30,37,36,31,39,26
"COG0268",25,85,42,62,77,56,79,94,48,76
"COG0269",0,4,3,4,3,4,2,6,3,2
"COG0270",3628,198,137,341,215,118,208,269,81,225
"COG0271",22,71,61,68,80,56,80,76,54,94
"COG0272",770,731,456,736,674,543,628,726,537,876
"COG0274",28,88,71,90,62,72,102,75,110,110
"COG0275",79,322,193,271,287,279,302,281,265,344
"COG0276",126,365,172,390,316,186,364,361,182,440
"COG0277",400,829,1097,925,1017,1157,800,1012,1248,846
"COG0278",31,101,76,104,95,77,124,85,88,99
"COG0279",169,92,123,89,129,123,76,95,123,95
"COG0280",162,579,279,520,395,333,487,600,293,567
"COG0281",192,489,302,445,382,362,387,438,309,447
"COG0282",42,16,41,17,18,18,23,7,15,1
"COG0283",55,253,149,197,205,184,201,238,185,241
"COG0284",86,248,244,277,265,248,235,260,242,260
"COG0285",113,433,279,419,370,323,340,427,365,390
"COG0286",207,154,155,83,142,104,46,60,41,97
"COG0287",115,296,237,266,275,259,270,315,237,322
"COG0288",44,35,44,36,40,29,57,38,34,31
"COG0289",69,239,154,208,179,160,235,232,146,292
"COG0290",64,178,137,175,195,173,200,216,180,206
"COG0291",8,32,21,40,37,32,44,55,31,54
"COG0292",27,143,81,148,112,112,146,130,131,124
"COG0293",59,193,167,192,162,201,144,197,113,159
"COG0294",79,290,278,298,277,316,253,263,235,302
"COG0295",19,34,23,38,25,23,35,32,49,32
"COG0296",36,102,89,96,35,74,115,90,94,118
"COG0297",54,159,89,138,43,55,85,55,104,117
"COG0298",1,1,1,0,1,0,0,1,0,0
"COG0299",232,211,205,217,208,216,134,228,193,205
"COG0300",40,98,113,134,77,103,97,149,79,131
"COG0301",50,11,196,36,126,177,16,4,137,5
"COG0302",257,244,198,237,211,220,285,249,172,246
"COG0303",52,225,347,294,406,395,183,407,406,251
"COG0304",242,640,420,691,619,311,569,463,369,444
"COG0305",9258,930,409,857,600,524,973,1687,477,809
"COG0306",87,112,241,205,208,207,152,225,216,218
"COG0307",54,222,161,188,193,193,205,209,158,234
"COG0308",348,710,850,729,596,729,455,524,814,643
"COG0309",10,3,31,1,32,28,4,0,30,1
"COG0310",8,26,2,26,16,1,46,16,1,25
"COG0311",11,26,75,56,84,88,32,22,81,26
"COG0312",265,645,456,602,349,438,634,759,629,628
"COG0313",103,268,165,274,224,203,212,317,201,336
"COG0314",16,63,82,84,108,94,51,103,106,66
"COG0315",15,111,110,87,133,62,42,77,77,63
"COG0316",505,250,279,251,249,300,321,305,306,282
"COG0317",321,731,563,642,627,621,790,739,587,792
"COG0318",624,1452,2168,1618,1593,2090,1936,1773,2335,1527
"COG0319",28,102,101,126,92,114,110,138,111,124
"COG0320",123,372,222,354,295,243,382,329,260,383
"COG0321",57,224,144,234,169,166,179,200,177,227
"COG0322",161,662,393,730,717,513,581,699,496,723
"COG0323",91,182,228,287,224,212,140,178,286,147
"COG0324",95,335,243,281,261,248,268,329,254,325
"COG0325",59,222,138,198,199,162,209,249,166,270
"COG0326",133,296,209,344,173,180,292,303,228,371
"COG0327",38,52,44,67,44,26,48,25,49,45
"COG0328",104,196,98,191,133,108,140,167,127,182
"COG0329",120,324,372,319,403,643,622,602,705,586
"COG0330",176,416,403,392,455,630,800,595,632,694
"COG0331",86,323,182,252,247,224,309,318,242,300
"COG0332",154,321,229,298,284,192,283,233,289,322
"COG0333",16,29,17,27,27,23,37,36,17,37
"COG0334",172,267,331,360,306,309,273,237,337,393
"COG0335",26,103,61,124,92,124,163,172,116,194
"COG0336",75,294,162,289,248,190,266,308,197,316
"COG0337",148,357,240,354,321,285,336,383,287,398
"COG0338",1222,167,101,142,104,132,37,493,44,88
"COG0339",206,261,191,199,136,164,246,210,227,236
"COG0340",88,238,264,236,222,282,172,230,233,247
"COG0341",113,335,213,291,264,231,327,334,232,366
"COG0342",214,584,317,549,491,420,650,523,381,636
"COG0343",114,416,368,399,464,445,380,347,379,451
"COG0344",43,136,145,134,199,187,102,151,174,162
"COG0345",66,235,169,214,217,204,268,262,186,248
"COG0346",183,310,548,246,347,489,333,324,476,238
"COG0347",55,116,87,63,92,87,146,129,52,98
"COG0348",182,27,133,44,61,41,32,11,76,9
"COG0349",95,200,156,180,219,181,173,251,199,197
"COG0350",33,63,89,75,103,121,91,108,128,84
"COG0351",44,103,110,101,158,191,121,139,126,164
"COG0352",83,135,120,136,166,136,126,184,119,146
"COG0353",59,239,140,190,197,183,240,202,147,202
"COG0354",78,232,175,217,201,217,194,271,180,271
"COG0355",43,147,94,130,117,97,166,140,79,131
"COG0356",94,346,209,396,278,222,354,289,273,371
"COG0357",74,219,121,167,161,125,156,185,127,207
"COG0358",1482,620,475,601,565,665,603,647,566,682
"COG0359",49,156,110,169,156,124,194,147,129,178
"COG0360",32,107,87,124,128,114,117,120,127,152
"COG0361",47,109,91,119,111,108,125,87,80,111
"COG0362",43,135,33,113,51,40,130,84,39,135
"COG0363",52,108,97,157,83,86,119,136,135,148
"COG0364",257,100,56,101,30,45,96,880,34,88
"COG0365",436,1319,1281,1291,1528,1431,1509,1464,1373,1462
"COG0366",315,443,233,370,151,238,389,365,157,268
"COG0367",954,482,449,648,655,465,371,518,386,530
"COG0368",20,40,60,59,73,85,35,31,36,55
"COG0369",201,164,57,308,91,25,56,46,52,141
"COG0370",58,23,72,32,52,70,33,25,131,23
"COG0371",4,51,130,33,87,132,57,54,64,78
"COG0372",195,487,487,451,472,459,501,474,493,512
"COG0373",87,172,372,213,238,337,169,135,265,195
"COG0374",17,17,14,5,2,6,2,0,4,2
"COG0375",2,3,3,0,1,0,2,2,0,1
"COG0376",218,495,249,478,371,272,625,387,229,508
"COG0377",46,186,164,173,209,177,175,130,216,167
"COG0378",17,59,69,23,55,70,68,37,33,19
"COG0379",117,277,193,233,308,205,259,221,205,251
"COG0380",61,60,81,60,11,65,67,42,37,21
"COG0381",206,180,152,207,219,119,107,163,100,154
"COG0382",133,375,231,442,360,274,334,402,295,436
"COG0383",6,34,49,74,23,29,35,64,37,25
"COG0384",42,65,79,77,70,81,115,57,86,104
"COG0385",132,204,128,222,159,103,153,175,116,206
"COG0386",75,172,91,175,139,104,193,197,112,191
"COG0387",8,38,14,25,23,9,24,10,29,21
"COG0388",292,519,709,528,619,680,477,437,729,480
"COG0389",191,515,469,527,447,453,546,494,464,578
"COG0390",1,4,40,15,30,48,10,3,68,4
"COG0391",17,104,176,73,148,183,80,43,118,87
"COG0392",45,47,124,32,98,117,15,12,101,62
"COG0393",32,26,31,51,26,19,44,9,37,41
"COG0394",63,169,112,125,131,98,186,97,126,113
"COG0395",90,486,436,428,352,365,603,783,448,617
"COG0396",94,323,209,260,275,223,236,240,264,263
"COG0397",116,374,193,326,242,230,404,396,206,416
"COG0398",76,228,129,176,135,144,100,191,93,148
"COG0399",1879,920,916,842,1174,701,402,570,493,606
"COG0400",73,210,109,170,207,155,140,213,144,215
"COG0401",4,2,2,0,0,2,0,0,0,0
"COG0402",133,192,402,246,283,536,252,260,641,284
"COG0403",232,901,394,679,532,343,679,598,445,810
"COG0404",506,2614,1972,2324,2418,2636,3441,3324,2618,3029
"COG0405",248,559,754,619,759,770,749,575,965,737
"COG0406",91,195,199,221,173,190,230,136,186,214
"COG0407",123,344,194,356,265,229,339,342,225,401
"COG0408",75,291,112,223,129,169,282,298,89,309
"COG0409",3,8,7,3,0,3,0,0,1,1
"COG0410",144,394,475,401,361,465,436,416,525,374
"COG0411",82,345,445,429,359,446,395,460,480,339
"COG0412",85,175,369,168,260,345,225,154,344,154
"COG0413",115,359,210,302,286,277,434,365,177,362
"COG0414",90,275,119,221,153,127,213,249,90,235
"COG0415",300,933,103,1174,237,148,849,1042,72,1224
"COG0416",61,277,188,204,270,214,253,233,218,248
"COG0417",7460,856,343,1003,384,396,478,1891,222,472
"COG0418",56,93,51,69,40,77,84,102,48,105
"COG0419",3033,425,286,290,279,210,180,679,96,112
"COG0420",267,33,170,60,114,160,25,17,98,15
"COG0421",93,71,136,61,136,75,54,23,83,44
"COG0422",112,154,188,72,199,192,119,139,133,101
"COG0423",72,270,321,307,357,289,330,229,251,330
"COG0424",62,128,81,134,117,138,218,237,176,235
"COG0425",26,20,62,15,40,68,21,24,49,18
"COG0426",29,144,8,60,18,37,111,83,12,128
"COG0427",103,25,44,22,38,19,15,6,23,3
"COG0428",48,37,26,94,53,43,55,22,47,78
"COG0429",56,50,52,44,35,61,47,38,54,51
"COG0430",4,0,5,8,5,4,0,0,6,3
"COG0431",95,88,91,101,101,84,55,37,74,89
"COG0432",43,104,95,122,108,120,73,115,100,111
"COG0433",89,60,200,92,165,231,26,31,105,23
"COG0434",6,16,30,32,22,18,30,34,31,27
"COG0435",47,64,57,71,18,46,77,111,35,85
"COG0436",340,1142,1230,1173,1449,1313,1142,1207,1430,1212
"COG0437",61,149,202,234,180,186,167,97,296,185
"COG0438",3252,2406,1826,2601,2281,1858,1953,1893,1621,2182
"COG0439",327,665,681,625,661,653,689,561,623,651
"COG0440",52,176,145,159,162,146,183,161,131,191
"COG0441",205,719,549,726,755,618,803,711,564,777
"COG0442",163,537,489,531,544,535,602,484,482,569
"COG0443",487,1102,759,1119,923,856,1132,933,740,1083
"COG0444",44,126,530,128,340,485,166,207,458,113
"COG0445",192,666,375,577,513,397,653,673,417,730
"COG0446",363,1011,1164,761,907,1251,1139,1278,1234,1019
"COG0447",7,53,58,51,49,53,48,39,55,64
"COG0448",41,101,64,42,21,51,69,41,37,70
"COG0449",327,597,566,624,631,632,638,599,496,633
"COG0450",191,114,153,95,164,134,72,68,113,92
"COG0451",7161,2708,2045,2365,2644,2306,1874,2786,1889,2502
"COG0452",130,437,311,370,422,347,396,435,321,414
"COG0454",294,420,393,379,283,350,247,302,356,371
"COG0455",31,23,88,35,75,62,32,51,66,22
"COG0456",71,97,198,94,141,166,119,110,150,79
"COG0457",890,1943,2549,2133,2754,2661,1468,1662,2747,1998
"COG0458",360,1212,934,1166,1150,1072,1306,1150,974,1239
"COG0459",2750,970,829,1133,899,948,1025,776,774,889
"COG0460",179,363,375,332,383,349,413,418,302,430
"COG0461",658,240,206,211,229,220,203,225,199,304
"COG0462",130,371,359,386,414,303,440,404,367,471
"COG0463",1844,1784,1881,1648,1937,1884,1105,1462,1553,1539
"COG0464",169,268,530,421,386,375,98,81,149,116
"COG0465",387,929,494,1078,641,619,1007,841,554,924
"COG0466",343,552,570,615,635,580,722,730,669,689
"COG0467",10,102,17,80,10,23,62,52,18,98
"COG0468",3440,703,447,598,518,529,680,948,409,607
"COG0469",149,370,254,402,246,268,419,333,324,315
"COG0470",1861,443,297,417,302,496,374,1029,405,499
"COG0471",283,411,425,404,441,397,442,390,599,453
"COG0472",174,514,435,502,493,499,513,556,399,624
"COG0473",170,487,550,469,627,595,655,583,495,540
"COG0474",68,98,131,231,58,137,37,27,91,43
"COG0475",166,230,377,172,273,379,194,123,232,121
"COG0476",136,297,305,308,355,333,198,272,291,237
"COG0477",1333,2269,3263,2243,3453,3035,2724,2372,3580,2180
"COG0478",0,4,0,7,0,0,0,1,0,0
"COG0479",220,308,283,385,369,296,378,343,306,304
"COG0480",294,829,816,831,924,964,962,741,972,846
"COG0481",175,688,419,559,539,516,808,618,456,733
"COG0482",104,382,365,351,377,420,412,384,400,440
"COG0483",152,464,442,391,485,499,569,505,440,578
"COG0484",244,526,538,553,638,417,353,288,329,340
"COG0486",128,483,274,395,379,306,476,465,322,562
"COG0488",390,560,683,654,458,590,542,517,787,458
"COG0489",196,489,457,448,510,451,426,361,445,418
"COG0490",0,0,3,0,0,0,0,0,0,0
"COG0491",279,550,690,616,724,1048,884,897,1291,925
"COG0492",218,708,455,678,561,522,701,619,406,732
"COG0493",149,519,474,370,581,349,472,442,393,268
"COG0494",303,511,654,470,588,651,525,434,635,476
"COG0495",252,1020,820,967,982,960,931,846,787,1039
"COG0496",54,146,134,151,141,106,161,129,133,160
"COG0497",114,219,187,176,155,177,152,182,208,204
"COG0498",73,325,441,261,391,702,494,520,640,525
"COG0499",138,543,491,481,530,497,637,519,467,548
"COG0500",1732,1483,1969,1564,1907,2116,1269,1487,1867,1471
"COG0501",173,325,263,312,348,233,341,297,283,292
"COG0502",47,64,105,61,106,107,80,40,83,81
"COG0503",246,173,167,194,199,201,150,167,184,182
"COG0504",187,600,480,580,570,574,634,628,493,654
"COG0505",112,379,361,414,403,387,414,449,361,423
"COG0506",212,250,227,198,157,133,124,172,194,176
"COG0507",181,264,382,219,249,283,243,178,205,186
"COG0508",327,1033,675,1026,844,677,1045,1028,680,1028
"COG0509",67,150,76,135,120,83,106,98,111,129
"COG0510",8,49,48,75,50,42,84,74,62,53
"COG0511",148,206,199,243,203,160,195,206,226,185
"COG0512",77,277,204,267,266,229,235,233,240,296
"COG0513",537,1013,881,1096,760,981,901,875,870,825
"COG0514",154,207,182,249,70,110,133,152,145,177
"COG0515",336,554,332,1264,602,266,240,136,394,267
"COG0516",854,526,481,522,508,495,597,542,478,588
"COG0517",334,563,748,571,612,680,654,598,741,624
"COG0518",168,650,703,630,545,781,539,649,704,660
"COG0519",70,296,320,325,246,533,403,493,441,554
"COG0520",247,690,688,777,834,737,551,571,899,711
"COG0521",31,102,111,98,128,127,74,113,145,80
