"","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0042",473,309,372,411,441,289,378,407,454,446
"COG0043",82,331,34,66,216,410,164,143,83,79
"COG0044",713,718,744,574,719,718,729,745,727,741
"COG0045",501,398,614,437,535,569,487,529,518,600
"COG0046",860,844,975,867,923,897,811,889,957,866
"COG0047",419,350,503,401,476,283,251,258,278,284
"COG0048",128,125,169,123,127,153,135,150,134,158
"COG0049",158,161,179,173,199,187,172,194,187,189
"COG0050",401,537,467,386,414,384,414,456,507,488
"COG0051",110,86,111,100,105,99,104,112,111,118
"COG0052",292,279,262,297,265,242,305,311,308,311
"COG0053",42,194,39,25,52,172,70,43,11,20
"COG0054",116,93,187,167,157,133,171,138,141,158
"COG0055",553,462,615,559,572,354,551,625,661,594
"COG0056",565,570,730,609,573,385,625,648,718,692
"COG0057",607,421,526,530,564,407,548,563,538,530
"COG0058",114,117,106,255,90,104,235,198,200,153
"COG0059",347,252,397,351,381,297,353,384,416,385
"COG0060",1069,916,1225,999,1115,1100,1132,1229,1117,1215
"COG0061",207,171,218,214,235,346,336,397,406,352
"COG0062",85,367,112,160,150,298,194,202,132,129
"COG0063",125,394,182,229,206,372,227,257,197,218
"COG0064",510,381,602,477,470,450,533,515,518,544
"COG0065",565,425,659,538,553,536,664,584,603,622
"COG0066",280,209,239,242,264,238,302,223,258,256
"COG0067",1335,981,1512,1163,1073,819,1429,1121,1391,1175
"COG0068",8,9,5,5,0,4,0,1,3,2
"COG0069",1769,1378,1969,1568,1556,1156,1721,1581,1826,1675
"COG0070",1217,862,1324,1087,1054,631,1264,1007,1148,1090
"COG0071",219,247,292,554,201,177,281,195,197,248
"COG0072",835,654,894,781,814,657,824,911,959,886
"COG0073",735,611,734,607,722,546,749,662,612,730
"COG0074",338,329,362,288,383,492,360,386,355,451
"COG0075",339,334,221,341,264,503,341,332,371,329
"COG0076",113,251,96,162,124,219,138,169,127,107
"COG0077",368,253,331,328,346,242,334,336,384,335
"COG0078",304,319,270,261,334,309,327,380,326,242
"COG0079",579,594,573,592,517,575,552,574,636,518
"COG0080",129,138,170,141,168,161,154,142,154,145
"COG0081",264,223,264,222,291,245,236,269,282,267
"COG0082",390,308,497,390,442,327,444,417,454,457
"COG0083",44,42,45,74,65,118,75,111,76,50
"COG0084",298,258,290,231,269,293,268,280,299,278
"COG0085",1473,1216,1691,1382,1398,1376,1405,1526,1534,1491
"COG0086",1548,1290,1643,1681,1592,1257,1661,1735,1766,1679
"COG0087",232,214,264,216,241,254,206,255,277,255
"COG0088",192,181,227,234,250,206,255,262,238,206
"COG0089",103,94,149,95,116,97,99,111,105,106
"COG0090",301,258,280,312,327,292,322,300,322,361
"COG0091",122,90,162,130,149,122,139,145,139,156
"COG0092",256,230,271,256,287,237,267,265,281,299
"COG0093",117,114,161,135,145,140,138,146,138,143
"COG0094",137,125,127,124,172,194,225,259,225,223
"COG0095",35,125,23,64,23,38,55,58,54,35
"COG0096",147,131,164,161,143,135,144,174,171,160
"COG0097",165,168,169,179,204,172,216,235,229,233
"COG0098",111,109,111,110,133,183,181,212,205,209
"COG0099",153,118,176,142,150,135,137,168,148,163
"COG0100",137,143,171,128,164,138,146,149,150,146
"COG0101",317,199,280,291,298,178,348,300,305,306
"COG0102",140,160,165,181,185,174,183,168,171,185
"COG0103",114,130,164,159,174,132,172,151,142,146
"COG0104",493,427,561,479,538,436,534,511,528,581
"COG0105",144,129,179,128,125,156,152,187,151,151
"COG0106",242,189,260,213,195,163,176,220,246,193
"COG0107",294,247,336,233,280,223,281,302,315,295
"COG0108",374,261,448,437,414,247,401,368,434,419
"COG0109",359,297,368,387,405,371,384,367,398,357
"COG0110",133,152,137,117,121,182,99,126,156,148
"COG0111",1009,1120,896,791,912,943,968,951,871,807
"COG0112",444,394,545,475,516,475,459,527,505,500
"COG0113",350,250,356,356,272,251,357,342,411,383
"COG0114",445,326,601,471,515,286,445,592,551,546
"COG0115",712,656,712,720,805,769,747,724,737,829
"COG0116",89,42,71,122,53,52,120,87,100,108
"COG0117",345,211,350,297,312,180,308,317,323,297
"COG0118",241,224,263,190,202,175,216,231,239,175
"COG0119",1020,993,1067,899,1050,935,979,1028,1012,1099
"COG0120",56,42,63,65,51,141,132,105,119,108
"COG0121",11,25,2,9,7,16,5,7,7,6
"COG0122",213,195,230,158,241,284,184,215,212,221
"COG0123",454,257,381,308,352,236,432,277,352,401
"COG0124",449,398,598,529,524,453,539,586,525,550
"COG0125",184,206,209,194,221,196,223,267,174,188
"COG0126",449,411,525,412,458,420,430,482,560,504
"COG0127",263,210,251,258,239,216,290,295,288,254
"COG0128",505,368,522,440,473,395,462,499,505,487
"COG0129",883,618,771,739,714,678,838,764,818,778
"COG0130",213,150,142,176,219,256,219,230,235,228
"COG0131",152,93,123,132,124,167,166,240,187,192
"COG0132",38,36,27,53,47,63,44,56,53,43
"COG0133",413,307,418,377,365,358,405,407,510,386
"COG0134",278,197,273,269,223,241,263,282,292,232
"COG0135",256,135,172,187,165,105,183,196,249,189
"COG0136",390,288,391,447,409,363,410,408,456,413
"COG0137",410,328,408,350,339,323,367,439,428,382
"COG0138",562,467,665,552,613,269,425,437,404,395
"COG0139",155,126,187,146,119,111,134,171,159,138
"COG0140",112,52,83,100,73,53,92,120,116,82
"COG0141",728,393,649,463,564,474,552,528,659,572
"COG0142",775,606,755,714,740,717,791,804,797,813
"COG0143",540,521,644,545,583,595,634,600,600,597
"COG0144",274,202,143,290,223,189,261,226,244,193
"COG0145",357,954,56,242,318,765,396,235,220,279
"COG0146",249,729,59,193,252,649,314,208,171,197
"COG0147",839,593,923,782,719,571,794,804,894,726
"COG0148",449,412,565,433,498,465,488,513,523,537
"COG0149",283,230,319,245,256,249,273,251,273,292
"COG0150",367,337,453,409,407,377,371,468,385,389
"COG0151",541,435,578,443,470,480,506,494,543,503
"COG0152",288,295,324,283,304,333,271,317,318,273
"COG0153",52,128,79,60,101,100,65,88,100,95
"COG0154",895,711,836,771,832,1584,1197,1171,1302,1260
"COG0155",172,338,103,253,118,319,184,274,198,101
"COG0156",295,375,252,300,275,370,338,248,286,323
"COG0157",192,171,221,248,232,198,211,245,221,226
"COG0158",44,33,13,33,33,33,38,26,21,36
"COG0159",265,201,285,245,249,245,269,263,322,302
"COG0160",87,226,121,124,202,385,181,242,156,297
"COG0161",712,708,555,578,589,758,648,619,582,662
"COG0162",478,363,490,439,455,398,481,456,512,481
"COG0163",33,122,3,16,42,94,45,42,7,16
"COG0164",221,198,273,214,234,262,264,249,250,208
"COG0165",523,474,484,386,402,396,431,471,487,424
"COG0166",515,370,538,479,428,376,473,475,548,475
"COG0167",391,428,426,435,386,425,435,425,404,466
"COG0168",669,534,800,635,626,448,658,722,730,663
"COG0169",351,226,373,291,351,318,316,368,343,368
"COG0170",25,86,30,54,36,54,50,65,46,35
"COG0171",348,302,517,513,473,328,447,445,495,416
"COG0172",284,271,379,318,335,439,488,526,506,510
"COG0173",628,517,728,621,666,401,688,716,702,667
"COG0174",1131,1155,1149,878,1115,1294,1041,1036,896,1138
"COG0175",129,251,69,165,103,208,111,97,113,92
"COG0176",231,180,304,601,250,182,362,367,292,305
"COG0177",264,223,283,282,289,227,266,273,275,266
"COG0178",1084,1020,1218,1003,1191,999,1119,1249,1211,1269
"COG0179",382,342,335,320,415,555,304,376,375,335
"COG0180",374,351,396,365,401,395,409,462,436,436
"COG0181",433,214,433,352,326,230,311,366,482,356
"COG0182",158,238,197,151,163,245,160,191,133,130
"COG0183",825,1175,835,737,1111,1247,883,919,827,925
"COG0184",82,63,62,58,58,100,111,106,103,106
"COG0185",89,100,122,89,99,122,125,107,88,113
"COG0186",87,78,83,86,87,98,83,82,86,88
"COG0187",1175,960,1248,1098,1242,893,1147,1157,1271,1286
"COG0188",1278,1098,1484,1353,1381,1002,1423,1386,1526,1501
"COG0189",506,182,419,505,370,331,340,271,369,346
"COG0190",412,317,355,325,375,358,351,365,364,395
"COG0191",145,154,117,152,110,60,176,93,125,116
"COG0192",426,401,495,461,452,410,443,489,506,499
"COG0193",227,175,182,203,204,140,203,233,235,220
"COG0194",231,146,207,192,195,112,181,230,239,216
"COG0195",596,475,674,467,555,402,539,618,597,598
"COG0196",375,259,358,288,342,222,358,356,404,349
"COG0197",121,140,181,127,170,150,156,182,149,156
"COG0198",72,69,85,78,99,98,85,85,98,91
"COG0199",76,34,95,67,75,53,89,95,99,89
"COG0200",178,132,188,151,190,158,132,156,189,133
"COG0201",449,405,531,410,533,430,502,529,516,512
"COG0202",385,361,413,378,361,330,388,379,401,385
"COG0203",152,115,154,128,145,97,141,156,147,150
"COG0204",493,555,591,522,644,406,560,624,537,611
"COG0205",205,258,205,198,243,216,185,190,257,214
"COG0206",473,423,514,438,525,503,558,495,517,540
"COG0207",157,88,135,185,156,114,132,116,165,186
"COG0208",422,294,498,1124,437,163,466,394,349,482
"COG0209",1372,1024,1521,2728,1357,1108,1456,1311,1017,1423
"COG0210",1015,1067,1113,1318,913,836,895,1010,992,1043
"COG0211",79,72,107,79,88,68,101,113,102,96
"COG0212",208,123,145,144,179,115,99,114,128,98
"COG0213",51,177,46,53,98,133,72,80,54,91
"COG0214",7,71,50,29,94,117,59,68,28,51
"COG0215",496,397,642,520,507,542,571,561,561,566
"COG0216",374,391,463,372,378,203,249,304,262,310
"COG0217",304,214,288,200,228,188,257,234,230,244
"COG0218",121,77,55,80,88,66,75,66,117,117
"COG0219",157,91,195,132,113,57,96,76,101,85
"COG0220",148,90,92,128,97,76,136,110,163,139
"COG0221",41,36,44,127,36,21,89,84,71,56
"COG0222",136,136,158,135,123,109,128,174,168,144
"COG0223",434,321,428,417,395,325,398,476,431,465
"COG0224",362,322,360,385,329,249,343,330,396,403
"COG0225",392,201,392,340,341,240,313,374,420,394
"COG0226",485,33,388,456,506,34,461,166,163,115
"COG0227",141,79,143,93,96,54,88,121,102,112
"COG0228",159,126,176,137,152,98,128,150,157,154
"COG0229",245,163,241,220,235,194,221,231,254,233
"COG0230",7,4,12,18,8,9,12,16,20,15
"COG0231",185,190,210,215,226,197,197,219,222,199
"COG0232",282,209,342,236,251,164,236,267,285,256
"COG0233",113,100,109,129,106,132,177,204,190,192
"COG0234",149,159,158,181,126,83,96,102,85,86
"COG0235",264,140,216,225,246,231,237,223,197,251
"COG0236",82,99,108,90,91,91,73,106,118,90
"COG0237",214,188,228,210,227,217,220,240,232,231
"COG0238",97,68,100,81,75,61,67,91,90,86
"COG0239",31,22,23,24,31,24,25,40,37,34
"COG0240",337,307,324,272,307,244,277,264,338,296
"COG0241",84,140,85,74,101,90,82,103,114,59
"COG0242",272,230,273,440,253,191,247,305,271,246
"COG0243",495,1354,186,362,498,710,510,351,211,262
"COG0244",186,184,217,211,230,212,228,228,222,214
"COG0245",251,220,330,269,201,123,217,261,271,296
"COG0246",105,21,60,54,101,76,80,50,68,87
"COG0247",578,1234,466,411,681,862,773,435,311,369
"COG0248",575,70,201,283,268,103,256,199,255,192
"COG0249",425,418,412,594,370,396,417,464,455,433
"COG0250",186,224,167,186,250,196,218,219,241,219
"COG0251",223,338,215,207,298,418,224,232,235,285
"COG0252",25,67,21,48,99,180,54,33,33,39
"COG0253",335,194,332,351,263,190,342,346,359,298
"COG0254",92,70,105,66,84,63,76,77,110,90
"COG0255",16,25,8,11,25,20,18,16,3,9
"COG0256",112,123,145,87,139,150,114,153,123,120
"COG0257",3,0,1,2,2,1,8,0,6,6
"COG0258",1021,693,1152,1265,920,628,1041,950,940,889
"COG0259",180,141,208,148,197,112,177,195,215,198
"COG0260",547,421,522,484,473,350,501,526,534,548
"COG0261",180,123,210,169,141,106,148,169,174,194
"COG0262",94,62,100,76,97,78,63,64,94,111
"COG0263",421,267,512,373,387,214,392,379,377,335
"COG0264",297,236,272,209,251,201,297,276,319,303
"COG0265",785,1026,756,681,756,506,499,546,580,556
"COG0266",336,173,343,343,280,220,368,313,325,350
"COG0267",26,13,28,37,24,24,42,36,24,19
"COG0268",108,60,113,67,81,43,98,89,81,72
"COG0269",2,24,1,0,1,6,0,5,1,0
"COG0270",182,124,247,464,147,93,126,175,192,208
"COG0271",92,42,81,75,50,50,76,84,79,90
"COG0272",683,671,964,741,706,481,749,848,744,795
"COG0274",58,142,67,100,95,100,103,104,69,93
"COG0275",344,280,364,321,325,245,340,334,367,320
"COG0276",255,147,285,278,246,170,333,428,460,435
"COG0277",1036,1355,865,928,872,1129,1094,920,863,773
"COG0278",87,77,115,94,92,73,97,109,113,116
"COG0279",92,154,104,121,85,108,92,104,121,113
"COG0280",585,457,652,459,540,334,535,486,477,573
"COG0281",471,338,461,364,427,346,439,416,411,457
"COG0282",15,34,11,22,4,23,9,1,3,6
"COG0283",240,171,243,257,266,183,243,308,243,234
"COG0284",269,234,295,239,256,248,250,276,292,250
"COG0285",388,379,467,407,432,335,451,507,402,404
"COG0286",37,69,93,96,60,60,72,49,89,88
"COG0287",362,237,316,278,325,254,333,371,302,322
"COG0288",75,41,31,22,29,49,34,15,22,29
"COG0289",286,157,281,238,235,149,255,274,279,285
"COG0290",213,166,221,209,207,161,192,212,235,202
"COG0291",60,30,77,79,54,32,60,68,79,49
"COG0292",127,129,160,125,128,85,121,135,160,124
"COG0293",170,126,165,172,169,162,178,183,198,160
"COG0294",344,302,357,319,307,264,323,338,352,292
"COG0295",29,57,23,13,36,38,32,29,20,31
"COG0296",112,116,183,258,100,119,195,231,188,119
"COG0297",82,83,114,160,109,94,124,141,151,125
"COG0298",1,0,0,2,0,0,0,0,0,0
"COG0299",194,222,188,211,210,198,205,248,204,201
"COG0300",108,55,117,93,103,99,124,63,103,142
"COG0301",1,51,5,4,30,175,9,20,3,1
"COG0302",242,167,232,295,247,183,243,254,276,264
"COG0303",293,481,180,230,312,245,246,189,139,170
"COG0304",629,652,605,573,607,463,587,609,693,684
"COG0305",811,601,933,1803,687,392,745,778,687,858
"COG0306",91,186,118,118,135,266,146,136,173,181
"COG0307",219,149,218,182,198,158,247,185,231,222
"COG0308",394,903,567,597,721,946,512,586,593,656
"COG0309",0,29,3,6,3,18,0,9,0,0
"COG0310",11,18,18,23,36,0,26,30,11,21
"COG0311",3,58,31,27,62,90,28,39,13,28
"COG0312",660,419,766,702,750,512,836,592,674,625
"COG0313",312,190,322,283,320,168,312,306,332,333
"COG0314",59,131,48,83,71,94,101,92,49,59
"COG0315",71,174,42,79,100,77,74,74,28,48
"COG0316",279,177,324,335,262,245,255,240,305,281
"COG0317",744,533,932,825,738,533,817,745,919,806
"COG0318",1664,1932,1486,1481,1773,2015,1655,1525,1703,1554
"COG0319",156,128,183,157,146,110,143,178,164,113
"COG0320",332,260,356,399,345,223,420,448,356,402
"COG0321",208,167,234,189,245,184,211,280,204,216
"COG0322",745,542,826,758,690,506,772,731,821,783
"COG0323",166,223,75,160,192,221,152,163,159,184
"COG0324",342,300,302,338,286,215,314,374,402,327
"COG0325",286,178,323,249,241,169,276,278,295,242
"COG0326",303,217,249,428,317,207,360,335,346,385
"COG0327",36,36,43,26,47,40,31,30,38,44
"COG0328",135,121,183,160,151,112,191,151,155,181
"COG0329",648,566,588,557,533,592,570,570,607,609
"COG0330",716,657,660,543,609,638,597,623,638,668
"COG0331",306,289,332,280,266,204,287,346,336,317
"COG0332",209,314,197,245,364,298,257,303,270,313
"COG0333",45,12,53,27,30,18,31,31,48,40
"COG0334",193,356,196,199,298,354,250,216,272,369
"COG0335",182,103,196,170,183,107,166,205,214,206
"COG0336",272,236,305,292,282,200,296,347,352,318
"COG0337",307,224,325,285,246,235,397,456,537,414
"COG0338",19,42,93,310,64,78,153,135,46,90
"COG0339",115,144,120,171,151,179,235,227,252,245
"COG0340",248,199,250,207,272,265,209,253,233,217
"COG0341",336,271,331,329,339,253,333,360,368,394
"COG0342",390,382,476,355,373,385,557,580,671,618
"COG0343",391,355,474,343,401,426,412,444,425,425
"COG0344",187,179,149,179,164,161,155,220,168,156
"COG0345",284,180,343,272,236,167,259,289,310,283
"COG0346",321,263,241,253,296,481,320,278,307,262
"COG0347",114,166,89,106,101,51,65,68,72,80
"COG0348",23,262,22,31,24,46,30,19,7,5
"COG0349",262,184,227,217,244,159,202,211,241,213
"COG0350",96,134,105,98,116,144,100,97,96,83
"COG0351",180,144,200,196,142,183,140,211,197,167
"COG0352",200,154,178,208,111,118,188,212,217,153
"COG0353",148,126,147,144,134,159,182,255,244,248
"COG0354",299,188,252,218,204,154,225,279,258,253
"COG0355",140,143,159,124,137,76,131,169,145,138
"COG0356",342,283,389,337,320,224,305,336,355,359
"COG0357",200,135,236,205,193,146,216,211,221,186
"COG0358",665,620,723,707,652,585,629,723,703,652
"COG0359",169,142,185,152,182,122,155,185,174,171
"COG0360",139,117,151,119,119,96,158,146,158,134
"COG0361",87,94,102,88,99,130,90,109,102,100
"COG0362",71,58,122,219,111,47,123,141,173,148
"COG0363",120,148,115,156,147,82,90,98,81,95
"COG0364",128,64,108,183,81,45,334,131,160,90
"COG0365",1577,1508,1644,1405,1455,1316,1440,1548,1446,1506
"COG0366",425,164,477,503,308,222,523,360,416,243
"COG0367",446,551,597,474,496,457,570,460,493,488
"COG0368",33,34,18,43,15,65,53,53,60,57
"COG0369",57,30,72,174,116,64,156,136,172,234
"COG0370",44,253,15,14,39,117,27,11,21,19
"COG0371",64,55,42,74,46,127,91,100,96,78
"COG0372",485,459,448,478,486,510,453,524,435,466
"COG0373",165,154,126,243,167,235,112,102,130,142
"COG0374",3,12,5,3,3,1,1,2,1,3
"COG0375",4,6,1,11,1,1,4,3,8,0
"COG0376",476,19,572,388,426,235,363,535,587,523
"COG0377",117,187,160,125,188,211,163,183,128,167
"COG0378",83,54,65,100,39,51,65,85,90,18
"COG0379",253,212,268,246,240,171,219,305,258,263
"COG0380",89,31,25,30,52,52,122,19,74,24
"COG0381",171,230,260,172,203,136,203,208,213,250
"COG0382",373,353,332,447,399,297,448,433,481,452
"COG0383",54,83,39,29,46,45,105,30,13,29
"COG0384",81,54,45,61,77,85,66,60,88,95
"COG0385",169,139,231,163,136,93,190,208,165,189
"COG0386",152,29,161,121,117,107,200,197,217,230
"COG0387",10,13,3,15,25,24,29,14,5,20
"COG0388",575,713,643,585,579,751,567,604,796,488
"COG0389",501,345,582,556,503,475,522,558,583,598
"COG0390",2,64,6,6,16,49,15,18,4,3
"COG0391",61,82,65,121,101,163,118,156,128,76
"COG0392",16,88,42,60,46,116,27,74,50,63
"COG0393",24,40,25,23,33,33,12,25,25,40
"COG0394",171,118,143,121,171,127,104,143,142,107
"COG0395",780,466,574,512,510,309,481,280,422,409
"COG0396",245,206,281,286,295,233,281,333,253,269
"COG0397",361,68,317,380,367,237,395,380,457,398
"COG0398",241,135,208,215,163,95,179,224,251,177
"COG0399",728,1065,1033,1012,803,974,652,1040,895,929
"COG0400",233,172,243,184,168,117,175,233,243,204
"COG0401",0,0,0,2,1,1,0,0,0,0
"COG0402",217,467,130,303,390,560,332,325,239,247
"COG0403",629,684,884,1013,712,448,774,736,683,718
"COG0404",3300,3060,3417,2408,2845,2468,3138,2670,2545,2981
"COG0405",521,665,586,499,616,479,402,393,446,448
"COG0406",164,131,153,196,187,183,226,208,236,220
"COG0407",428,285,431,333,329,214,329,345,412,422
"COG0408",324,108,284,277,213,103,331,301,328,304
"COG0409",1,10,1,4,0,1,0,0,0,1
"COG0410",485,579,445,456,418,420,454,497,436,377
"COG0411",380,533,409,361,473,396,378,440,372,343
"COG0412",156,295,193,151,195,380,160,190,238,157
"COG0413",402,184,352,259,394,225,362,331,351,373
"COG0414",284,135,285,258,249,104,262,303,271,262
"COG0415",995,27,1277,1283,847,105,1123,696,1382,1159
"COG0416",279,341,262,253,287,179,249,329,295,239
"COG0417",370,272,574,1761,439,328,637,320,218,456
"COG0418",92,55,103,132,64,28,114,115,137,93
"COG0419",219,195,238,836,189,242,246,177,81,158
"COG0420",18,37,6,35,29,146,26,7,8,11
"COG0421",60,119,46,113,63,101,78,96,86,70
"COG0422",91,91,116,150,101,180,137,127,201,91
"COG0423",154,188,249,186,357,347,234,261,252,343
"COG0424",277,187,208,185,223,141,204,217,262,268
"COG0425",29,53,20,23,42,75,20,24,25,12
"COG0426",107,57,126,291,78,3,220,281,213,129
"COG0427",14,21,11,23,10,21,20,9,6,11
"COG0428",31,77,19,30,50,47,26,36,50,98
"COG0429",53,46,44,114,41,38,97,80,71,46
"COG0430",1,12,0,0,5,7,2,1,0,0
"COG0431",52,13,45,83,72,91,73,63,73,67
"COG0432",93,178,136,137,100,103,138,106,136,121
"COG0433",7,60,41,39,42,166,22,27,23,20
"COG0434",14,21,19,24,28,22,41,23,21,21
"COG0435",116,20,43,101,62,37,92,73,73,76
"COG0436",1212,1289,1178,1121,1260,1458,1279,1273,1168,1173
"COG0437",126,281,86,85,159,263,108,144,112,190
"COG0438",2227,2055,2445,2268,2247,1785,2204,2451,2200,2113
"COG0439",597,581,642,607,641,685,643,668,744,646
"COG0440",183,158,173,161,170,141,168,184,197,194
"COG0441",718,628,844,677,701,592,796,777,744,887
"COG0442",472,477,614,515,511,528,578,586,550,555
"COG0443",1002,787,1040,1040,1026,873,996,1098,1109,1091
"COG0444",162,323,77,118,182,503,249,181,89,114
"COG0445",656,558,776,661,630,392,650,676,712,716
"COG0446",1193,1513,1102,866,1125,1247,1041,905,867,1041
"COG0447",62,164,51,106,57,71,76,122,76,65
"COG0448",57,85,50,135,28,37,115,83,97,64
"COG0449",617,564,728,673,656,588,609,685,663,657
"COG0450",69,134,114,141,92,85,53,92,78,54
"COG0451",2123,2421,2778,3432,2148,1945,2360,2819,2477,2456
"COG0452",451,336,463,396,432,308,438,470,474,420
"COG0454",326,332,340,377,411,370,410,396,447,427
"COG0455",60,56,15,30,38,56,44,25,38,44
"COG0456",115,88,77,104,120,145,116,98,85,88
"COG0457",2002,2931,1944,1865,2011,2499,1816,2327,2026,1966
"COG0458",1197,1083,1418,1115,1225,1037,1254,1232,1326,1248
"COG0459",697,678,854,951,880,603,590,583,560,602
"COG0460",421,374,508,428,417,403,440,459,468,447
"COG0461",239,176,209,245,238,224,208,275,239,265
"COG0462",395,363,408,422,420,361,399,444,435,414
"COG0463",1579,2225,2085,1856,1546,1688,1590,1929,2058,1515
"COG0464",98,159,115,198,262,555,236,189,136,176
"COG0465",900,647,1029,1111,835,564,1092,1000,1024,905
"COG0466",774,719,922,686,630,602,635,630,675,732
"COG0467",30,14,24,62,44,13,104,127,116,79
"COG0468",522,404,628,1144,544,414,578,526,508,601
"COG0469",386,375,317,376,350,311,364,367,343,347
"COG0470",379,304,531,1042,541,453,592,488,379,498
"COG0471",322,606,379,383,396,337,267,335,278,281
"COG0472",582,515,713,555,561,453,576,583,677,606
"COG0473",642,437,579,545,532,568,548,489,586,548
"COG0474",34,128,10,28,94,95,69,42,13,43
"COG0475",163,207,142,189,166,373,232,179,136,121
"COG0476",284,319,293,275,252,297,317,342,268,265
"COG0477",2639,2430,2220,2041,2440,3114,2480,2446,2114,2183
"COG0478",0,1,0,0,3,0,0,1,0,2
"COG0479",289,300,345,258,322,372,295,305,307,344
"COG0480",722,975,894,753,804,934,761,900,808,762
"COG0481",627,582,850,666,655,455,636,795,792,727
"COG0482",436,357,470,413,395,269,267,305,303,262
"COG0483",587,431,520,487,484,440,547,523,568,551
"COG0484",452,449,429,472,559,553,513,537,445,504
"COG0486",526,390,582,521,456,276,438,498,533,514
"COG0488",564,591,238,434,614,622,522,509,423,455
"COG0489",333,358,391,423,426,462,348,477,398,478
"COG0490",0,0,4,0,0,1,0,0,0,0
"COG0491",852,771,794,739,967,1099,898,844,825,876
"COG0492",631,434,725,661,631,521,700,783,758,798
"COG0493",615,1139,699,454,589,573,617,522,542,451
"COG0494",570,463,467,417,523,618,479,493,490,480
"COG0495",954,804,1066,940,1046,828,1032,994,1110,1036
"COG0496",120,140,108,143,156,111,155,131,174,155
"COG0497",240,241,118,215,160,226,194,194,222,198
"COG0498",530,550,511,461,558,703,529,547,517,491
"COG0499",523,471,599,447,535,514,497,532,564,586
"COG0500",1688,2207,1720,1488,1550,1892,1380,1739,1554,1363
"COG0501",300,366,364,250,360,264,271,291,277,309
"COG0502",40,82,51,68,44,106,61,88,80,71
"COG0503",185,151,216,181,176,177,174,151,189,202
"COG0504",595,487,706,571,581,556,638,654,606,675
"COG0505",415,368,460,393,457,360,416,461,468,447
"COG0506",118,241,196,165,186,241,157,171,166,205
"COG0507",207,150,208,292,197,257,236,206,189,168
"COG0508",1193,454,1210,995,1041,655,981,1023,1075,1078
"COG0509",99,157,115,103,122,93,146,143,105,126
"COG0510",56,71,62,44,80,43,59,53,35,65
"COG0511",238,210,198,193,240,194,204,197,183,207
"COG0512",296,233,294,309,269,256,295,296,344,282
"COG0513",1155,882,858,777,1086,906,804,772,809,802
"COG0514",142,86,48,102,139,94,105,52,97,101
"COG0515",161,360,128,268,382,244,259,209,94,227
"COG0516",471,508,684,573,560,312,333,381,366,374
"COG0517",669,857,548,452,628,804,541,535,587,642
"COG0518",633,689,737,651,674,838,679,620,687,665
"COG0519",486,440,539,474,472,349,344,325,374,366
"COG0520",567,906,666,620,750,799,692,765,576,697
