"","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3"
"COG0181",325,356,388,393,208,368,172,363,406,229
"COG0182",320,149,167,206,163,153,239,197,115,226
"COG0183",1216,966,1042,800,1141,935,1269,863,895,1269
"COG0184",150,89,134,109,81,105,109,101,99,142
"COG0185",111,117,119,115,64,101,120,116,104,118
"COG0186",103,98,89,102,63,79,81,104,82,108
"COG0187",1015,1158,1333,1312,720,1239,925,1149,1331,1005
"COG0188",1031,1465,1462,1593,786,1462,1024,1471,1585,1017
"COG0189",351,315,406,424,468,476,207,248,399,306
"COG0190",398,345,377,378,268,357,259,347,329,327
"COG0191",51,125,92,90,70,91,59,71,152,54
"COG0192",497,469,503,456,300,347,283,317,333,325
"COG0193",178,228,246,221,107,121,121,177,148,118
"COG0194",195,208,193,216,118,215,140,214,201,165
"COG0195",541,530,635,588,316,540,398,610,560,417
"COG0196",274,338,363,382,180,349,233,402,341,222
"COG0197",177,166,167,155,94,172,117,185,140,144
"COG0198",118,104,69,67,74,46,69,61,66,74
"COG0199",101,78,103,113,51,103,43,83,120,71
"COG0200",187,164,178,192,124,137,140,170,169,152
"COG0201",589,505,530,511,316,492,425,529,505,495
"COG0202",412,405,440,400,261,391,360,428,428,383
"COG0203",130,157,169,155,90,95,84,109,97,73
"COG0204",449,614,684,591,480,578,605,569,574,539
"COG0205",163,229,226,205,123,199,230,210,247,204
"COG0206",512,532,571,521,356,488,437,531,484,543
"COG0207",48,91,119,102,69,168,72,99,201,129
"COG0208",273,299,397,516,173,619,134,356,702,155
"COG0209",1272,1187,1285,1541,763,1761,1003,1297,1751,1146
"COG0210",989,925,966,1182,934,1030,1150,1040,1003,776
"COG0211",74,86,92,113,45,48,55,72,74,39
"COG0212",125,87,117,127,83,159,114,184,193,125
"COG0213",64,84,89,48,70,66,205,66,54,140
"COG0214",202,93,73,49,41,61,111,65,15,183
"COG0215",623,554,646,627,321,550,450,627,506,515
"COG0216",350,366,419,467,203,466,339,438,407,319
"COG0217",255,236,274,319,144,222,197,257,239,212
"COG0218",53,71,85,75,82,92,56,53,126,72
"COG0219",117,132,145,166,112,126,107,145,137,98
"COG0220",66,106,103,114,86,115,73,120,179,82
"COG0221",8,82,18,54,56,91,17,85,46,22
"COG0222",99,148,108,153,70,146,110,136,137,107
"COG0223",437,436,457,433,278,430,370,445,429,385
"COG0224",318,365,383,347,209,367,282,350,343,230
"COG0225",290,383,407,387,222,384,200,378,379,247
"COG0226",54,591,87,344,139,170,45,207,84,248
"COG0227",64,75,83,110,25,84,66,122,100,62
"COG0228",111,153,190,157,59,154,121,163,148,97
"COG0229",246,200,268,305,163,138,105,144,171,115
"COG0230",10,22,14,19,1,21,7,19,10,11
"COG0231",253,205,226,202,191,244,200,239,205,217
"COG0232",259,234,345,338,201,240,163,281,279,216
"COG0233",192,172,200,211,99,181,140,200,217,159
"COG0234",106,118,154,174,73,144,139,135,134,103
"COG0235",186,226,220,239,213,196,105,211,228,210
"COG0236",71,61,82,110,59,82,51,104,104,62
"COG0237",274,200,256,202,122,251,202,219,200,263
"COG0238",82,91,98,88,49,89,54,100,64,69
"COG0239",25,23,32,20,40,30,10,28,41,32
"COG0240",300,334,379,291,204,328,294,283,350,310
"COG0241",124,71,108,86,139,88,136,106,90,124
"COG0242",217,201,279,294,150,335,194,318,332,222
"COG0243",406,444,258,194,647,230,977,239,241,542
"COG0244",286,236,234,214,146,251,189,215,195,197
"COG0245",238,240,286,326,100,264,182,290,236,133
"COG0246",16,52,59,44,159,70,30,55,89,39
"COG0247",634,605,558,466,533,404,1293,429,530,983
"COG0248",72,436,105,186,235,199,142,187,214,114
"COG0249",223,474,331,407,352,442,423,413,493,436
"COG0250",247,215,220,181,133,236,224,222,208,271
"COG0251",312,292,260,227,282,260,348,229,229,382
"COG0252",185,69,73,22,127,46,100,32,45,214
"COG0253",245,331,350,335,139,330,160,317,307,210
"COG0254",62,96,116,95,58,101,63,85,94,70
"COG0255",14,9,6,10,18,14,23,17,21,6
"COG0256",157,138,135,156,98,143,134,134,129,144
"COG0257",0,6,1,3,6,2,0,2,4,4
"COG0258",913,992,1011,1151,604,1029,673,948,996,716
"COG0259",138,192,237,207,105,173,94,196,203,111
"COG0260",411,309,347,329,269,505,413,502,462,435
"COG0261",162,130,180,213,78,191,111,145,179,95
"COG0262",72,84,135,84,61,74,86,59,135,89
"COG0263",315,350,345,471,256,364,201,377,390,232
"COG0264",255,291,284,270,154,300,202,286,281,209
"COG0265",888,786,742,725,602,794,1127,881,807,776
"COG0266",252,343,365,342,191,323,157,326,294,216
"COG0267",10,29,23,34,22,29,32,34,26,20
"COG0268",48,56,47,60,34,93,53,98,90,53
"COG0269",3,4,0,0,5,1,26,7,4,6
"COG0270",266,181,231,218,116,244,176,182,208,119
"COG0271",62,65,67,104,55,81,59,96,82,73
"COG0272",693,761,847,927,386,833,570,898,713,641
"COG0274",47,106,79,77,47,101,133,107,70,95
"COG0275",297,330,346,344,186,341,254,358,299,222
"COG0276",335,365,480,416,149,415,136,440,405,205
"COG0277",864,995,734,780,880,794,1062,872,950,1045
"COG0278",83,101,106,124,76,91,80,100,88,79
"COG0279",142,98,131,78,92,116,162,110,88,155
"COG0280",484,523,613,597,274,481,231,530,546,399
"COG0281",378,473,485,522,345,424,346,440,495,363
"COG0282",5,14,2,7,99,2,33,7,9,20
"COG0283",224,259,283,285,133,281,157,276,253,176
"COG0284",358,298,272,295,169,294,246,298,292,232
"COG0285",403,441,457,469,228,438,395,461,403,383
"COG0286",113,82,67,76,424,64,129,70,79,77
"COG0287",317,310,356,338,250,315,184,348,299,272
"COG0288",20,32,24,27,84,20,48,16,53,31
"COG0289",228,253,235,301,118,265,107,248,295,152
"COG0290",202,204,221,195,122,199,120,219,216,138
"COG0291",45,68,66,81,30,54,42,60,50,35
"COG0292",112,136,152,169,59,134,94,150,132,99
"COG0293",207,183,209,190,133,183,80,159,170,160
"COG0294",366,334,359,380,194,293,251,339,326,294
"COG0295",22,28,31,19,48,30,74,22,33,31
"COG0296",36,200,52,175,158,122,41,155,108,47
"COG0297",38,121,67,84,127,132,162,142,99,69
"COG0298",1,0,0,0,13,0,7,0,0,1
"COG0299",262,182,233,205,150,233,194,254,208,184
"COG0300",147,118,136,83,59,95,75,75,124,105
"COG0301",171,14,11,2,150,6,151,22,0,150
"COG0302",246,230,277,252,164,298,203,243,270,221
"COG0303",366,287,246,175,284,244,382,317,241,393
"COG0304",566,547,664,630,462,601,528,610,670,447
"COG0305",584,686,603,965,306,1031,502,720,1119,460
"COG0306",202,86,155,122,190,161,161,122,173,213
"COG0307",236,196,235,247,132,162,84,141,132,144
"COG0308",734,647,657,528,1139,487,895,599,538,871
"COG0309",27,5,1,2,50,1,44,7,1,22
"COG0310",9,38,19,26,0,45,25,25,18,6
"COG0311",132,65,50,26,40,36,72,44,15,101
"COG0312",231,415,526,582,254,622,436,609,727,383
"COG0313",295,281,310,357,129,299,182,308,310,205
"COG0314",120,69,74,55,74,95,97,68,74,106
"COG0315",154,98,102,48,104,72,184,69,92,140
"COG0316",267,239,273,341,227,331,170,261,306,284
"COG0317",663,701,815,909,583,779,568,730,809,543
"COG0318",1443,1455,1525,1464,1734,1594,1679,1443,1603,1624
"COG0319",135,139,155,170,88,147,132,180,138,116
"COG0320",326,417,391,386,217,434,236,450,339,265
"COG0321",207,245,257,235,119,261,139,282,226,194
"COG0322",772,782,821,855,369,811,507,766,723,622
"COG0323",141,219,177,78,240,148,296,170,190,213
"COG0324",296,343,360,302,198,221,173,234,204,151
"COG0325",206,242,260,302,145,240,202,259,257,186
"COG0326",130,291,247,277,239,308,166,309,421,163
"COG0327",15,45,45,31,66,29,28,30,64,35
"COG0328",124,198,152,164,87,167,141,136,182,136
"COG0329",559,519,615,559,382,599,463,614,583,592
"COG0330",714,677,675,631,566,619,660,676,607,671
"COG0331",183,202,203,214,103,309,223,368,314,232
"COG0332",197,315,349,224,235,279,368,321,325,252
"COG0333",32,34,41,52,23,38,12,43,37,17
"COG0334",363,299,349,238,333,291,381,204,246,418
"COG0335",172,184,213,177,50,202,97,193,196,132
"COG0336",249,287,305,292,130,322,189,315,312,220
"COG0337",329,404,449,492,207,433,257,476,420,266
"COG0338",160,42,53,86,122,150,57,106,152,88
"COG0339",103,225,190,169,325,276,309,229,247,173
"COG0340",313,233,260,242,208,231,213,248,212,242
"COG0341",291,273,384,337,294,332,292,351,384,260
"COG0342",497,512,719,717,367,536,476,580,615,440
"COG0343",532,467,451,475,314,468,347,455,390,481
"COG0344",229,162,197,160,115,168,176,208,167,177
"COG0345",234,242,279,317,164,283,180,262,272,158
"COG0346",309,256,261,254,459,267,287,282,289,372
"COG0347",94,89,73,81,84,96,171,96,127,77
"COG0348",31,49,15,21,225,23,217,15,10,60
"COG0349",180,216,189,200,167,137,95,161,158,99
"COG0350",146,78,100,117,112,87,134,89,77,145
"COG0351",278,175,144,229,218,222,104,219,145,171
"COG0352",135,134,132,194,173,150,104,216,152,123
"COG0353",177,217,252,216,117,217,152,208,254,154
"COG0354",226,218,285,297,156,250,124,281,243,169
"COG0355",106,143,142,190,61,137,99,148,131,99
"COG0356",279,331,345,364,185,340,248,341,326,244
"COG0357",185,210,229,221,101,222,119,219,214,166
"COG0358",703,633,731,741,440,784,643,782,684,574
"COG0359",146,138,159,186,101,173,141,201,148,152
"COG0360",124,117,141,163,82,149,143,148,114,110
"COG0361",101,116,112,104,76,107,107,96,111,117
"COG0362",22,155,66,132,89,157,37,167,118,34
"COG0363",74,136,146,126,99,99,116,135,138,85
"COG0364",12,115,30,106,118,112,57,137,124,22
"COG0365",1506,1558,1469,1648,956,1462,1289,1661,1444,1322
"COG0366",86,433,288,469,618,361,200,372,326,198
"COG0367",847,560,526,601,344,491,589,445,426,556
"COG0368",73,48,9,29,68,45,36,67,46,84
"COG0369",39,168,119,61,166,170,17,141,145,122
"COG0370",30,37,19,13,106,4,360,8,52,104
"COG0371",162,73,29,50,67,65,58,90,57,121
"COG0372",573,488,515,503,436,456,444,497,504,521
"COG0373",300,143,166,130,296,167,156,189,213,231
"COG0374",2,10,0,6,93,5,51,3,3,3
"COG0375",0,1,1,2,16,3,16,1,3,0
"COG0376",406,486,570,547,373,448,37,478,487,337
"COG0377",217,186,163,178,109,182,219,181,128,189
"COG0378",57,65,25,45,101,74,50,81,65,50
"COG0379",345,252,275,268,169,276,184,318,252,285
"COG0380",20,34,18,34,70,16,24,15,51,32
"COG0381",238,266,237,224,95,241,304,254,170,198
"COG0382",329,468,378,361,205,469,295,418,408,365
"COG0383",23,65,42,42,11,41,130,22,26,41
"COG0384",33,47,87,46,92,59,56,58,93,65
"COG0385",170,213,252,235,122,197,89,198,138,109
"COG0386",149,169,232,212,114,205,69,178,201,106
"COG0387",11,35,36,2,11,21,7,12,16,58
"COG0388",557,599,509,708,692,543,786,678,481,658
"COG0389",491,524,581,574,435,544,350,590,520,441
"COG0390",20,18,7,4,34,5,57,15,9,35
"COG0391",192,109,45,81,129,128,100,147,79,155
"COG0392",123,63,41,38,77,51,159,88,41,110
"COG0393",27,30,28,21,29,28,58,23,40,38
"COG0394",102,104,77,77,80,139,115,138,102,162
"COG0395",358,580,579,564,304,579,309,434,522,398
"COG0396",326,293,310,304,172,274,213,265,270,284
"COG0397",212,353,344,335,248,345,81,308,420,232
"COG0398",151,189,186,235,245,190,98,226,180,117
"COG0399",1433,816,876,1063,733,939,1171,1075,902,895
"COG0400",191,207,235,236,101,200,185,270,191,159
"COG0401",0,3,2,0,12,1,0,0,0,0
"COG0402",394,298,155,126,522,268,329,303,227,576
"COG0403",507,731,761,938,343,819,531,762,764,516
"COG0404",2655,2646,3277,3491,1321,2934,1940,2741,2930,2282
"COG0405",624,584,687,565,744,674,796,527,550,931
"COG0406",201,206,119,171,148,217,119,206,183,144
"COG0407",297,338,386,388,184,389,224,358,389,202
"COG0408",191,224,317,321,123,307,55,310,291,107
"COG0409",1,2,0,2,60,0,30,0,2,4
"COG0410",326,430,383,444,381,409,527,507,391,346
"COG0411",359,405,414,425,289,272,309,278,224,271
"COG0412",210,174,211,200,298,145,321,198,197,268
"COG0413",331,343,393,341,176,389,155,364,362,301
"COG0414",133,158,173,197,77,282,86,279,327,133
"COG0415",209,975,1054,1272,313,1023,20,731,971,252
"COG0416",249,278,251,307,169,272,302,300,268,191
"COG0417",409,224,307,541,362,797,290,339,872,428
"COG0418",28,89,27,76,84,103,18,91,104,27
"COG0419",400,106,104,218,418,328,209,185,322,212
"COG0420",159,22,8,9,146,23,93,16,20,117
"COG0421",34,77,28,58,96,83,194,81,65,106
"COG0422",194,103,46,111,232,134,137,126,112,162
"COG0423",442,295,434,277,142,298,265,269,278,382
"COG0424",118,125,136,143,115,213,185,235,242,179
"COG0425",30,20,22,20,57,17,60,14,13,40
"COG0426",5,163,7,147,22,297,59,283,151,2
"COG0427",24,28,4,5,201,7,35,16,12,20
"COG0428",52,45,74,29,24,48,47,23,44,35
"COG0429",5,80,15,47,93,81,43,83,63,28
"COG0430",1,2,0,0,5,0,17,0,0,4
"COG0431",102,78,55,54,163,72,19,64,47,91
"COG0432",148,111,99,122,77,111,160,117,94,101
"COG0433",194,45,27,36,253,26,169,31,15,173
"COG0434",19,38,31,13,16,22,15,29,17,24
"COG0435",6,64,13,43,122,72,22,80,71,35
"COG0436",1508,1348,1319,1108,1092,1216,1414,1356,1117,1582
"COG0437",152,170,171,95,119,109,369,139,186,205
"COG0438",2452,2624,2375,2451,1869,2415,2268,2488,2009,2067
"COG0439",718,640,637,657,681,652,536,624,626,708
"COG0440",170,160,179,187,122,149,109,189,153,128
"COG0441",820,787,859,840,441,823,603,772,700,671
"COG0442",579,564,564,598,358,532,486,570,498,519
"COG0443",926,1045,981,1037,653,717,469,760,683,590
"COG0444",316,179,118,69,279,103,346,165,84,429
"COG0445",504,642,661,737,383,659,475,664,699,414
"COG0446",892,879,1110,1120,1026,995,1054,867,1085,926
"COG0447",34,81,32,43,31,80,213,112,83,40
"COG0448",0,80,6,67,100,85,70,81,75,24
"COG0449",772,671,691,775,460,675,582,678,637,598
"COG0450",146,130,103,132,118,107,176,159,90,130
"COG0451",2813,2336,2359,2760,1337,2659,2641,2907,2368,2172
"COG0452",520,442,434,492,286,425,262,422,466,420
"COG0454",301,356,312,381,575,347,265,425,367,324
"COG0455",25,20,23,10,103,17,61,16,41,39
"COG0456",123,98,61,74,196,86,105,95,70,133
"COG0457",2646,2048,2021,1957,2378,2047,3088,2339,1906,2478
"COG0458",1391,1230,1413,1344,786,1273,1021,1239,1140,1148
"COG0459",1020,938,834,777,617,973,719,899,804,1017
"COG0460",435,386,356,469,382,406,329,433,454,339
"COG0461",253,184,246,192,167,263,155,270,246,235
"COG0462",442,395,425,407,298,402,355,431,450,396
"COG0463",1414,1322,1168,1333,1217,1747,2570,1976,1495,1771
"COG0464",663,247,115,110,430,159,283,186,136,508
"COG0465",612,1012,769,1032,420,926,546,1053,990,562
"COG0466",657,672,775,925,458,614,649,668,790,635
"COG0467",9,67,19,31,1,106,20,120,81,31
"COG0468",605,469,535,609,327,763,419,611,697,543
"COG0469",268,380,326,294,206,360,288,366,348,250
"COG0470",569,474,466,512,312,641,279,438,637,443
"COG0471",350,358,424,357,483,463,924,501,429,480
"COG0472",566,581,620,684,367,614,512,563,584,426
"COG0473",648,527,539,620,447,525,452,467,523,582
"COG0474",38,60,22,28,82,39,159,46,30,76
"COG0475",333,194,96,130,409,185,215,199,127,324
"COG0476",388,330,263,282,279,300,342,308,247,365
"COG0477",2893,2354,2233,2262,2521,2244,2055,2413,2206,3413
"COG0478",0,0,0,0,0,0,1,0,0,3
"COG0479",352,292,397,362,210,307,251,303,311,338
"COG0480",1024,887,875,826,770,840,1193,827,828,976
"COG0481",564,668,779,869,334,446,319,442,494,367
"COG0482",361,381,456,474,268,455,359,453,404,345
"COG0483",600,531,550,608,343,546,435,620,516,460
"COG0484",840,546,556,487,410,554,482,519,529,674
"COG0486",398,474,530,556,221,496,341,556,515,314
"COG0488",234,404,326,284,867,439,355,484,649,425
"COG0489",483,461,442,397,476,447,359,469,434,427
"COG0490",0,0,0,0,0,0,0,0,0,2
"COG0491",863,828,910,760,831,782,849,756,856,1041
"COG0492",669,793,731,721,370,715,419,724,688,600
"COG0493",513,533,595,625,377,463,893,488,588,543
"COG0494",559,532,491,452,576,504,497,496,511,610
"COG0495",1174,1035,1094,1124,615,1021,768,1032,990,986
"COG0496",118,152,137,115,104,141,152,154,188,134
"COG0497",127,179,138,152,225,170,217,226,208,130
"COG0498",707,531,522,484,500,519,511,512,500,706
"COG0499",540,546,545,580,326,561,451,530,537,510
"COG0500",1970,1507,1535,1543,1659,1504,2050,1679,1446,1760
"COG0501",301,339,376,383,293,283,324,323,288,239
"COG0502",143,64,19,31,137,73,84,76,59,75
"COG0503",207,186,183,193,118,196,132,163,175,219
"COG0504",685,624,669,704,401,739,484,685,590,627
"COG0505",473,424,520,431,286,443,395,487,379,354
"COG0506",147,217,284,185,354,217,326,162,211,185
"COG0507",40,200,95,220,424,169,167,205,262,185
"COG0508",828,1128,1204,1260,630,1007,415,1013,1071,831
"COG0509",91,140,142,110,74,145,160,139,93,117
"COG0510",52,58,77,66,45,42,33,47,47,31
"COG0511",161,230,193,184,330,171,222,213,211,207
"COG0512",254,304,327,292,208,303,198,294,254,239
"COG0513",756,740,922,830,1195,741,595,755,1255,742
"COG0514",28,93,100,60,279,73,106,54,256,83
"COG0515",245,408,158,166,576,163,349,247,297,566
"COG0516",547,563,633,623,372,621,424,571,508,501
"COG0517",739,539,718,544,660,520,837,571,576,593
"COG0518",633,637,749,720,524,640,561,631,711,656
"COG0519",455,497,519,600,357,498,424,494,485,452
"COG0520",967,785,755,644,561,641,1074,762,570,933
"COG0521",151,102,82,59,93,104,224,110,95,148
