"","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3"
"COG0183",1024,710,1128,1284,799,784,1128,713,1300,770
"COG0184",62,113,84,77,104,90,94,96,50,91
"COG0185",37,68,64,38,77,104,110,76,31,100
"COG0186",66,84,92,58,79,70,90,94,26,89
"COG0187",710,923,943,756,1107,1090,1212,997,590,1144
"COG0188",828,958,1051,831,1461,1517,1307,1359,653,1429
"COG0189",814,1045,305,354,475,378,389,395,758,393
"COG0190",126,124,228,198,340,232,237,185,98,224
"COG0191",104,70,93,59,165,297,61,126,93,192
"COG0192",186,302,323,242,488,409,510,424,174,438
"COG0193",69,110,149,101,206,194,183,190,108,198
"COG0194",124,127,132,148,209,205,192,176,57,229
"COG0195",243,258,372,250,519,565,573,505,211,544
"COG0196",164,154,205,175,341,305,294,277,125,372
"COG0197",108,143,138,87,151,154,179,125,49,167
"COG0198",64,113,89,58,66,116,93,95,25,81
"COG0199",36,34,31,42,61,103,89,103,33,95
"COG0200",83,85,107,88,130,137,172,139,60,139
"COG0201",246,393,398,282,452,494,581,423,161,477
"COG0202",255,383,308,225,368,401,438,347,171,418
"COG0203",97,63,121,87,146,127,121,115,67,141
"COG0204",590,424,603,489,531,557,541,613,401,486
"COG0205",75,118,218,153,213,154,201,164,110,180
"COG0206",287,544,420,288,496,421,591,434,172,446
"COG0207",308,509,175,137,226,106,145,141,454,148
"COG0208",1942,2721,219,147,1073,313,340,203,1419,488
"COG0209",2504,3761,969,652,2609,953,1394,700,5027,1412
"COG0210",3831,4960,835,979,1044,937,950,990,4953,1021
"COG0211",44,40,60,47,96,95,94,99,42,113
"COG0212",123,82,111,91,125,137,175,94,89,171
"COG0213",92,257,124,64,55,55,79,97,146,43
"COG0214",5,63,70,40,49,16,140,29,0,16
"COG0215",220,379,414,317,551,408,388,342,131,391
"COG0216",184,220,271,205,379,402,353,357,139,394
"COG0217",130,144,164,152,205,170,264,175,96,210
"COG0218",81,42,104,99,86,99,81,86,76,106
"COG0219",99,72,102,113,141,143,102,132,70,135
"COG0220",103,47,145,103,105,175,91,187,86,153
"COG0221",68,53,47,50,98,167,12,163,76,129
"COG0222",126,189,95,50,140,143,125,145,46,145
"COG0223",281,335,338,339,440,361,450,384,186,427
"COG0224",109,127,150,140,243,382,340,302,129,351
"COG0225",193,162,243,240,328,345,329,331,160,390
"COG0226",203,66,157,132,120,290,40,147,655,323
"COG0227",58,41,62,56,106,93,107,74,37,99
"COG0228",47,70,110,75,147,129,154,124,58,146
"COG0229",103,120,165,123,178,186,224,228,111,274
"COG0230",3,2,4,8,13,24,8,5,10,15
"COG0231",128,161,199,151,211,189,245,208,86,209
"COG0232",228,156,143,187,240,126,248,107,127,262
"COG0233",97,98,126,107,172,192,188,211,68,190
"COG0234",552,751,108,59,133,123,120,138,736,133
"COG0235",142,62,298,239,247,194,248,177,142,207
"COG0236",63,53,90,53,84,117,89,140,98,104
"COG0237",79,109,155,129,230,218,264,160,73,215
"COG0238",40,43,67,59,71,98,70,74,26,87
"COG0239",30,11,35,60,26,28,40,20,45,23
"COG0240",153,168,222,179,300,202,309,163,146,303
"COG0241",98,147,87,87,94,60,78,58,93,66
"COG0242",406,896,216,135,302,256,214,231,436,319
"COG0243",773,562,811,776,383,465,367,439,630,369
"COG0244",103,225,179,129,221,212,250,228,85,249
"COG0245",92,119,173,89,261,229,235,261,80,257
"COG0246",134,58,68,177,46,52,43,54,30,59
"COG0247",204,737,518,505,656,323,471,271,256,410
"COG0248",249,159,216,278,251,380,86,405,285,288
"COG0249",214,258,335,251,353,842,262,688,376,655
"COG0250",116,177,199,114,226,206,247,198,80,193
"COG0251",131,186,381,344,235,234,286,251,207,231
"COG0252",110,232,123,140,64,54,148,94,41,40
"COG0253",142,103,201,160,343,321,270,262,95,377
"COG0254",43,38,76,65,85,88,84,91,21,89
"COG0255",19,16,23,17,6,19,14,12,19,16
"COG0256",78,128,105,61,108,120,143,129,42,119
"COG0257",18,4,7,11,4,15,1,4,7,5
"COG0258",1051,2295,659,529,1196,928,999,752,1102,1042
"COG0259",101,58,139,124,163,123,162,119,76,179
"COG0260",447,369,461,425,532,518,572,485,324,540
"COG0261",63,82,111,67,145,150,150,161,77,172
"COG0262",105,125,92,81,89,65,92,71,79,67
"COG0263",212,151,217,263,368,380,313,293,209,464
"COG0264",152,134,204,173,223,171,168,151,77,190
"COG0265",778,1090,1000,666,753,786,893,868,742,851
"COG0266",147,125,265,189,352,267,316,279,117,319
"COG0267",18,21,32,30,37,55,11,44,16,32
"COG0268",38,30,35,41,57,95,51,61,52,100
"COG0269",0,6,0,4,1,0,0,0,16,0
"COG0270",724,1008,233,172,357,129,151,128,828,120
"COG0271",38,47,78,45,78,81,58,80,39,86
"COG0272",474,703,565,362,803,695,720,804,327,701
"COG0274",15,59,55,30,60,118,62,144,31,109
"COG0275",130,161,226,159,340,202,230,172,76,246
"COG0276",183,111,278,171,418,399,419,338,151,414
"COG0277",764,663,956,1131,941,1003,817,968,695,997
"COG0278",68,67,64,64,84,110,80,81,40,104
"COG0279",132,187,141,91,91,74,109,78,96,111
"COG0280",365,221,327,321,496,323,447,268,305,549
"COG0281",336,332,321,375,415,322,389,266,319,409
"COG0282",150,48,57,85,7,9,3,46,141,11
"COG0283",113,110,146,110,250,295,228,223,92,271
"COG0284",103,143,214,158,284,253,326,205,105,292
"COG0285",104,135,201,145,292,402,405,390,177,441
"COG0286",566,201,192,271,61,82,113,246,337,66
"COG0287",165,112,211,190,294,284,303,282,147,379
"COG0288",125,41,58,86,33,37,22,75,113,29
"COG0289",102,61,148,118,267,199,185,157,59,202
"COG0290",95,86,155,110,192,125,127,117,62,140
"COG0291",29,31,20,34,72,73,51,47,33,70
"COG0292",51,61,88,60,119,93,72,73,29,88
"COG0293",89,63,123,96,197,101,185,68,88,137
"COG0294",124,142,245,181,333,308,354,300,132,338
"COG0295",54,69,42,42,20,29,23,35,25,34
"COG0296",109,92,130,169,166,432,44,401,108,238
"COG0297",121,98,108,132,131,263,52,292,47,166
"COG0298",6,6,5,18,0,0,0,6,9,0
"COG0299",137,212,178,115,231,238,236,188,285,175
"COG0300",64,64,106,52,114,140,157,133,111,111
"COG0301",59,126,70,78,11,5,125,21,9,0
"COG0302",172,278,184,129,269,242,258,260,161,307
"COG0303",131,217,291,295,336,257,285,209,148,263
"COG0304",407,321,570,378,616,605,603,547,495,649
"COG0305",2826,5032,484,288,1480,662,658,552,4758,864
"COG0306",94,81,236,185,152,111,200,140,123,112
"COG0307",120,69,145,100,236,201,239,225,97,225
"COG0308",805,906,830,954,645,815,679,984,537,577
"COG0309",36,48,29,79,1,5,22,9,58,8
"COG0310",0,1,4,0,29,6,20,5,3,23
"COG0311",4,31,30,20,25,14,98,10,0,6
"COG0312",312,253,417,405,782,700,588,547,249,694
"COG0313",121,131,204,151,335,270,282,286,108,296
"COG0314",25,64,69,58,99,62,78,71,50,66
"COG0315",46,84,104,56,122,82,87,60,71,64
"COG0316",284,346,217,222,320,220,293,187,215,267
"COG0317",561,561,570,566,799,867,716,759,361,844
"COG0318",1729,700,1906,2080,1361,1683,1643,1288,2346,1622
"COG0319",64,72,93,78,144,139,106,110,60,142
"COG0320",167,152,258,188,390,473,332,425,135,431
"COG0321",116,88,155,113,211,205,228,205,90,219
"COG0322",269,342,508,305,768,786,719,648,276,829
"COG0323",273,221,288,223,161,139,93,145,170,104
"COG0324",172,144,205,194,338,305,300,299,111,317
"COG0325",121,113,148,139,249,239,245,235,67,264
"COG0326",252,113,304,247,342,546,193,507,164,448
"COG0327",69,36,62,79,36,41,28,65,47,32
"COG0328",80,94,126,98,164,192,141,179,47,176
"COG0329",233,202,500,414,493,531,587,374,261,599
"COG0330",500,439,608,535,516,516,681,518,444,610
"COG0331",108,93,134,125,174,268,334,267,137,317
"COG0332",297,269,389,262,299,314,255,393,238,252
"COG0333",29,10,21,26,32,27,26,28,20,54
"COG0334",445,489,453,394,259,258,317,499,232,164
"COG0335",57,69,120,79,176,170,166,136,43,193
"COG0336",135,120,194,147,290,258,287,289,84,294
"COG0337",164,192,269,203,435,381,361,360,140,415
"COG0338",421,768,90,85,455,67,154,52,437,135
"COG0339",286,240,158,315,193,434,125,449,310,263
"COG0340",137,119,214,187,274,218,256,256,103,213
"COG0341",217,344,217,292,322,362,308,338,172,392
"COG0342",408,578,464,400,522,563,511,575,347,611
"COG0343",171,244,336,271,392,401,482,359,139,425
"COG0344",67,105,110,135,144,155,196,158,69,164
"COG0345",120,100,169,139,281,238,251,205,156,282
"COG0346",322,175,388,445,244,344,321,239,366,333
"COG0347",85,82,160,104,93,143,101,127,121,109
"COG0348",356,200,156,353,19,37,79,95,252,12
"COG0349",173,70,192,193,173,199,177,192,168,239
"COG0350",76,99,118,92,92,62,136,58,113,85
"COG0351",108,60,101,115,103,153,253,219,78,192
"COG0352",121,64,151,207,203,194,121,214,103,215
"COG0353",84,114,147,121,222,157,168,114,61,148
"COG0354",162,85,150,169,207,193,227,180,121,223
"COG0355",66,89,90,64,122,131,142,132,65,174
"COG0356",123,158,241,192,325,335,312,343,138,374
"COG0357",99,79,144,114,206,216,182,189,68,248
"COG0358",677,1339,530,337,724,611,714,688,574,684
"COG0359",88,74,114,86,136,149,161,143,84,169
"COG0360",78,83,99,80,130,124,119,133,53,142
"COG0361",75,135,92,63,117,54,73,71,31,66
"COG0362",61,31,106,119,170,299,50,210,46,210
"COG0363",82,230,125,86,155,166,75,234,135,134
"COG0364",130,69,70,84,498,371,21,256,155,252
"COG0365",661,810,987,859,1372,1171,1520,1014,673,1451
"COG0366",791,397,363,1004,455,588,145,572,298,419
"COG0367",431,669,579,342,597,546,816,556,516,586
"COG0368",45,8,64,40,50,144,99,159,50,81
"COG0369",265,107,234,196,166,231,70,342,111,120
"COG0370",46,190,67,62,24,30,86,59,98,25
"COG0371",3,21,63,27,94,165,122,139,7,79
"COG0372",333,237,447,354,475,485,519,471,234,417
"COG0373",128,70,223,190,188,308,273,328,85,224
"COG0374",46,87,40,192,1,8,5,23,69,10
"COG0375",5,17,3,23,3,8,1,4,8,7
"COG0376",403,128,249,325,309,339,506,203,364,411
"COG0377",36,89,130,87,155,138,174,150,46,158
"COG0378",80,44,49,91,53,158,57,63,60,106
"COG0379",230,280,198,148,267,278,286,220,142,267
"COG0380",132,28,30,51,62,71,8,72,128,81
"COG0381",127,365,160,78,240,172,218,219,122,200
"COG0382",169,191,340,200,446,567,344,521,162,502
"COG0383",8,112,37,17,99,30,16,135,0,28
"COG0384",105,50,83,97,37,65,64,75,94,61
"COG0385",212,87,164,127,206,87,208,155,115,166
"COG0386",74,31,100,97,135,166,154,195,74,201
"COG0387",4,4,27,12,24,14,9,8,15,14
"COG0388",600,427,622,665,523,640,537,657,668,584
"COG0389",355,244,484,460,538,614,480,522,358,546
"COG0390",6,14,20,42,9,1,25,20,12,5
"COG0391",8,35,96,49,118,197,145,210,15,138
"COG0392",31,80,72,64,39,94,80,134,86,82
"COG0393",23,52,32,58,25,30,40,22,19,16
"COG0394",162,90,176,173,143,140,131,130,137,113
"COG0395",53,61,228,177,589,385,524,266,189,539
"COG0396",131,157,209,130,277,236,332,209,95,238
"COG0397",167,69,309,209,378,326,200,247,112,276
"COG0398",209,141,151,320,181,194,120,233,189,202
"COG0399",769,2223,725,482,1012,833,1083,766,954,946
"COG0400",84,133,135,115,202,158,185,188,85,189
"COG0401",14,7,5,13,0,0,1,2,7,1
"COG0402",294,130,444,416,269,298,202,267,290,198
"COG0403",244,352,453,332,714,508,437,490,134,576
"COG0404",328,783,1323,1183,2669,1805,2643,1216,376,2838
"COG0405",493,576,879,854,506,540,743,552,522,547
"COG0406",143,102,184,139,236,284,201,318,146,251
"COG0407",171,115,238,204,348,369,330,318,145,412
"COG0408",110,83,146,133,312,329,189,250,101,330
"COG0409",22,33,20,95,0,7,3,13,69,9
"COG0410",149,142,249,338,405,383,403,193,232,438
"COG0411",111,156,239,276,404,245,382,136,184,386
"COG0412",141,205,291,246,130,148,192,139,195,161
"COG0413",142,140,274,169,372,316,407,278,147,337
"COG0414",93,76,162,131,280,274,213,283,107,290
"COG0415",413,163,582,273,1130,1295,762,1086,288,1198
"COG0416",93,163,193,141,295,287,265,270,99,309
"COG0417",1954,4302,291,155,1814,321,431,210,2084,599
"COG0418",110,46,98,101,126,237,50,182,62,143
"COG0419",1186,2600,199,230,801,142,323,119,1059,293
"COG0420",160,360,87,120,66,13,121,30,119,19
"COG0421",120,236,153,98,84,188,31,181,160,95
"COG0422",243,84,190,197,157,231,123,274,164,138
"COG0423",99,361,299,96,234,177,416,209,33,160
"COG0424",154,124,167,164,221,201,190,199,131,213
"COG0425",42,29,53,50,18,23,37,31,37,13
"COG0426",14,9,74,20,231,564,6,473,8,313
"COG0427",126,70,87,180,14,23,20,62,98,5
"COG0428",31,165,87,19,29,32,42,81,40,37
"COG0429",140,45,80,122,78,176,24,175,27,115
"COG0430",11,39,3,1,0,5,0,0,9,3
"COG0431",126,81,130,160,67,111,102,146,89,73
"COG0432",57,155,89,82,158,128,118,134,50,120
"COG0433",238,416,83,146,50,11,102,35,104,13
"COG0434",5,13,13,10,39,23,28,11,3,29
"COG0435",123,39,76,111,92,143,18,207,61,108
"COG0436",634,729,1208,896,1184,1088,1323,1076,667,1128
"COG0437",41,167,210,149,111,176,134,220,148,112
"COG0438",2494,4122,2247,1770,2370,2062,2344,2809,2014,2275
"COG0439",495,320,623,444,562,691,617,611,357,646
"COG0440",52,69,137,98,155,156,193,124,76,180
"COG0441",379,507,514,353,760,660,837,647,301,769
"COG0442",251,474,430,291,533,576,617,528,224,540
"COG0443",776,1279,833,596,1024,1304,936,1290,497,1176
"COG0444",29,76,275,283,161,93,263,72,157,124
"COG0445",258,338,475,338,645,753,582,654,233,698
"COG0446",499,511,689,934,941,730,900,524,830,1005
"COG0447",11,104,60,28,73,178,44,165,9,106
"COG0448",70,43,81,152,102,209,5,203,41,123
"COG0449",388,485,477,406,625,586,706,549,285,659
"COG0450",153,136,153,160,98,152,93,190,199,121
"COG0451",1800,4459,1933,1205,3011,2288,2328,2449,3227,2778
"COG0452",198,149,323,234,467,418,417,384,146,411
"COG0454",527,365,389,539,397,500,325,560,599,398
"COG0455",130,162,60,108,29,44,33,43,74,45
"COG0456",146,99,142,168,88,132,134,140,169,114
"COG0457",1379,1715,2827,2157,1593,2072,2320,2201,2606,2116
"COG0458",476,659,945,626,1202,1093,1373,1051,445,1229
"COG0459",723,1314,742,433,985,985,901,843,1341,852
"COG0460",239,244,283,318,466,386,408,335,179,445
"COG0461",126,156,182,116,218,234,274,222,271,224
"COG0462",235,303,316,230,410,243,269,264,151,254
"COG0463",1653,3089,1554,1454,1920,1788,1718,2171,1713,1928
"COG0464",292,465,322,230,232,310,493,347,142,238
"COG0465",397,519,621,466,1077,1403,665,1421,357,1137
"COG0466",406,401,499,453,614,454,668,428,400,677
"COG0467",14,33,34,7,134,215,8,235,23,148
"COG0468",1128,2599,381,264,1010,562,594,392,1070,665
"COG0469",171,164,327,245,352,475,298,478,209,407
"COG0470",754,1684,353,205,1060,390,529,344,921,588
"COG0471",427,528,597,579,363,508,403,646,514,370
"COG0472",280,390,434,322,584,505,536,512,242,593
"COG0473",195,186,289,261,401,511,595,431,245,547
"COG0474",123,352,63,71,55,39,19,84,235,39
"COG0475",395,404,289,358,190,260,273,320,331,196
"COG0476",282,301,289,296,301,314,337,274,209,312
"COG0477",2456,1446,3354,3125,1986,2273,2902,1931,2762,2242
"COG0478",0,0,2,1,0,2,1,0,0,4
"COG0479",141,134,261,205,292,216,344,205,148,283
"COG0480",568,897,786,658,773,717,871,664,417,745
"COG0481",259,311,414,327,644,753,596,569,268,747
"COG0482",208,251,273,239,391,353,382,371,158,388
"COG0483",176,156,256,188,340,475,548,471,290,530
"COG0484",243,317,416,293,447,425,703,479,166,491
"COG0486",203,242,315,243,467,548,409,468,199,553
"COG0488",817,353,810,860,486,475,194,568,574,382
"COG0489",520,352,470,461,413,452,454,527,406,410
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",617,469,965,979,800,761,908,753,794,775
"COG0492",316,336,441,256,671,687,773,667,235,702
"COG0493",198,293,372,355,506,340,499,203,292,514
"COG0494",416,285,414,380,272,406,580,415,444,453
"COG0495",444,798,766,478,954,952,1100,909,323,984
"COG0496",59,73,158,75,143,213,128,185,80,124
"COG0497",225,141,242,242,234,349,113,361,177,249
"COG0498",214,242,495,394,460,417,677,400,188,491
"COG0499",191,275,402,273,505,511,612,475,203,506
"COG0500",1653,2444,1567,1479,1435,1320,1558,1286,1796,1594
"COG0501",350,309,292,243,311,184,348,218,351,265
"COG0502",123,56,118,111,87,145,121,182,128,85
"COG0503",123,241,130,122,189,173,201,124,83,200
"COG0504",271,347,493,329,652,609,660,571,221,653
"COG0505",180,185,327,262,436,346,431,366,147,414
"COG0506",393,210,219,389,213,217,173,191,328,151
"COG0507",494,381,311,459,265,358,82,446,495,312
"COG0508",461,352,702,642,962,879,948,748,455,1031
"COG0509",63,102,114,76,122,120,129,120,45,119
"COG0510",4,5,19,20,56,25,56,17,0,50
"COG0511",283,156,278,251,164,148,138,189,94,138
"COG0512",125,124,238,154,303,283,284,245,112,319
"COG0513",1116,786,767,1002,884,921,717,743,883,965
"COG0514",367,201,240,338,132,174,79,326,245,128
"COG0515",560,225,952,508,245,191,204,393,1617,393
"COG0516",668,1433,465,326,604,511,654,426,364,525
"COG0517",584,680,664,577,531,505,733,490,517,516
"COG0518",291,361,517,447,630,631,708,633,296,665
"COG0519",214,222,399,279,476,470,512,476,175,511
"COG0520",310,709,741,502,666,762,787,713,375,681
"COG0521",90,103,93,127,120,66,98,36,70,65
"COG0522",140,205,188,132,257,308,255,241,93,282
