"","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0135",182,165,185,47,165,117,224,126,146,195
"COG0136",418,358,417,142,430,272,419,463,347,479
"COG0137",406,328,416,109,350,294,320,451,302,449
"COG0138",691,511,588,170,581,366,600,395,701,619
"COG0139",114,140,160,60,115,70,138,159,114,151
"COG0140",62,76,106,33,88,45,77,38,67,73
"COG0141",497,451,485,123,598,236,526,528,401,712
"COG0142",758,752,729,190,741,509,758,800,728,802
"COG0143",576,554,518,221,627,531,630,697,614,640
"COG0144",180,274,332,123,262,264,193,136,255,144
"COG0145",254,941,476,198,416,519,505,311,243,97
"COG0146",185,802,404,131,328,411,391,289,187,84
"COG0147",706,548,767,244,794,378,744,662,619,871
"COG0148",475,477,491,126,525,439,400,569,485,526
"COG0149",235,255,253,86,275,186,271,235,278,278
"COG0150",533,346,385,628,386,315,334,437,711,398
"COG0151",486,447,440,127,482,438,414,544,488,560
"COG0152",353,274,320,128,291,271,303,334,486,305
"COG0153",99,97,76,22,56,148,57,75,94,78
"COG0154",1127,1830,1226,441,1202,803,1228,1195,910,1287
"COG0155",116,175,308,126,223,263,249,394,184,79
"COG0156",238,294,344,207,289,428,292,376,312,224
"COG0157",243,223,259,109,206,160,180,257,207,233
"COG0158",40,52,47,53,30,77,40,33,43,16
"COG0159",205,206,252,64,230,112,268,213,210,291
"COG0160",288,297,213,159,199,366,238,323,397,161
"COG0161",588,686,562,217,633,276,509,798,471,579
"COG0162",444,420,450,143,505,365,398,468,443,515
"COG0163",34,79,58,46,36,100,43,155,62,5
"COG0164",253,228,218,69,258,211,226,286,274,307
"COG0165",404,408,453,126,440,318,368,589,339,484
"COG0166",433,407,478,144,477,336,465,531,417,485
"COG0167",359,403,405,320,407,346,354,426,381,431
"COG0168",672,518,571,201,607,324,634,435,619,770
"COG0169",346,267,341,105,342,192,340,367,311,366
"COG0170",46,29,62,7,46,141,54,17,65,25
"COG0171",486,402,416,534,408,272,411,383,527,454
"COG0172",474,426,430,150,485,438,423,564,488,525
"COG0173",604,508,644,162,634,387,654,363,580,698
"COG0174",1130,965,884,313,1144,560,960,1289,957,1240
"COG0175",87,119,147,512,103,264,121,234,109,68
"COG0176",491,218,287,1221,362,227,247,243,709,329
"COG0177",257,265,254,122,279,211,267,306,247,327
"COG0178",1242,1104,1169,423,1142,658,1243,761,1252,1195
"COG0179",395,531,394,126,343,280,365,510,376,368
"COG0180",458,370,378,115,414,367,399,473,432,420
"COG0181",326,248,315,100,359,150,358,376,272,437
"COG0182",177,188,131,27,164,146,189,311,129,225
"COG0183",1055,1324,935,992,919,993,809,1295,998,855
"COG0184",107,110,111,38,128,117,100,145,106,99
"COG0185",115,90,105,25,108,132,91,138,126,112
"COG0186",95,84,94,33,78,101,91,112,100,80
"COG0187",1180,1033,1025,441,1144,785,1193,779,1102,1286
"COG0188",1410,1116,1424,479,1438,889,1504,879,1362,1455
"COG0189",311,306,349,1005,355,608,417,503,269,465
"COG0190",360,357,318,86,368,228,331,404,348,354
"COG0191",79,113,151,80,139,59,193,48,97,80
"COG0192",466,434,443,200,483,361,397,568,440,472
"COG0193",232,207,225,75,195,118,232,151,180,238
"COG0194",209,154,207,88,194,134,222,140,183,239
"COG0195",585,428,511,148,510,301,561,416,476,621
"COG0196",362,260,316,81,359,142,316,207,315,352
"COG0197",153,140,132,53,154,172,143,169,174,176
"COG0198",86,107,95,19,80,120,78,102,89,70
"COG0199",84,77,94,36,83,42,83,55,96,121
"COG0200",160,165,144,56,161,105,151,195,158,183
"COG0201",514,468,474,118,483,417,419,489,555,534
"COG0202",376,319,383,128,403,345,396,384,393,419
"COG0203",151,117,114,40,133,91,174,83,119,167
"COG0204",590,577,565,283,599,417,591,363,675,589
"COG0205",196,204,171,51,218,134,196,167,218,239
"COG0206",474,477,472,132,507,546,474,511,556,506
"COG0207",151,166,128,728,127,184,131,100,183,153
"COG0208",747,257,318,3684,481,621,402,236,954,577
"COG0209",1936,1244,1164,8478,1372,2347,1322,1397,2705,1641
"COG0210",1044,858,973,6371,935,1861,1042,986,879,1039
"COG0211",99,79,84,22,81,70,98,75,77,119
"COG0212",181,125,127,55,147,125,153,201,136,181
"COG0213",69,123,70,14,81,185,38,98,121,29
"COG0214",78,142,68,4,58,94,25,115,120,46
"COG0215",543,561,578,156,558,401,469,577,560,610
"COG0216",408,318,396,110,367,239,364,276,346,463
"COG0217",271,205,195,99,210,160,289,194,211,278
"COG0218",80,67,79,62,100,32,119,70,88,79
"COG0219",132,133,129,64,159,85,133,81,112,167
"COG0220",98,84,141,61,149,42,168,53,126,98
"COG0221",44,25,98,114,80,41,105,9,42,43
"COG0222",128,121,134,45,141,104,138,75,129,120
"COG0223",426,425,363,228,444,306,418,331,402,537
"COG0224",352,286,354,103,337,220,402,220,271,414
"COG0225",341,249,324,100,299,173,367,320,319,417
"COG0226",208,382,346,232,434,79,450,48,214,443
"COG0227",96,62,80,35,102,39,108,57,86,124
"COG0228",154,107,134,38,138,64,159,83,126,197
"COG0229",201,166,169,76,217,102,216,184,219,288
"COG0230",10,8,11,11,18,1,15,7,17,15
"COG0231",243,203,207,72,201,217,202,248,217,235
"COG0232",301,206,162,68,278,121,248,191,194,366
"COG0233",167,159,175,74,186,97,193,137,150,214
"COG0234",170,162,136,808,132,215,148,106,101,164
"COG0235",230,250,193,100,241,97,306,202,160,250
"COG0236",81,75,86,60,64,59,83,55,76,79
"COG0237",224,195,203,49,215,157,237,235,235,226
"COG0238",79,50,67,26,64,49,81,65,75,82
"COG0239",32,29,41,17,29,18,27,20,23,30
"COG0240",324,264,223,108,295,194,283,244,283,344
"COG0241",94,125,68,29,97,128,64,100,148,97
"COG0242",297,236,271,683,243,359,259,161,287,321
"COG0243",438,854,540,481,521,672,527,552,517,227
"COG0244",221,250,234,52,222,211,230,231,234,215
"COG0245",234,175,232,31,274,118,240,138,210,268
"COG0246",68,66,60,26,59,123,68,31,77,80
"COG0247",502,869,572,269,756,677,605,573,741,477
"COG0248",156,167,260,133,245,203,512,89,144,170
"COG0249",368,428,639,283,463,380,490,182,458,364
"COG0250",252,240,225,85,213,159,224,198,234,212
"COG0251",278,417,304,102,250,205,280,237,253,213
"COG0252",52,115,88,76,64,213,56,198,121,20
"COG0253",331,277,262,87,326,109,310,182,221,378
"COG0254",95,63,95,35,82,51,107,65,70,117
"COG0255",9,11,22,8,13,18,21,11,14,6
"COG0256",123,122,112,31,123,157,135,165,146,135
"COG0257",2,3,4,1,10,18,10,2,0,3
"COG0258",1029,843,880,1977,1052,1189,1033,779,808,1145
"COG0259",193,123,135,63,182,75,203,120,168,260
"COG0260",476,498,503,166,569,484,505,338,498,542
"COG0261",189,127,146,51,153,78,166,89,140,195
"COG0262",92,91,100,80,70,76,99,76,132,94
"COG0263",388,306,326,85,359,208,283,212,280,432
"COG0264",273,190,201,68,225,132,278,165,223,293
"COG0265",803,756,828,310,817,928,756,743,749,769
"COG0266",287,285,333,139,366,132,350,229,307,362
"COG0267",31,17,47,16,44,17,45,30,39,28
"COG0268",88,47,88,25,84,45,86,46,86,111
"COG0269",2,3,4,2,2,7,1,2,2,2
"COG0270",187,193,213,3210,148,633,183,199,261,205
"COG0271",74,59,84,14,62,57,80,40,62,84
"COG0272",797,730,745,744,709,502,755,487,772,856
"COG0274",106,84,113,10,111,90,88,80,119,85
"COG0275",370,265,302,70,333,174,352,210,287,365
"COG0276",359,213,339,126,366,128,289,180,330,440
"COG0277",897,1069,935,381,1033,766,1083,827,776,791
"COG0278",115,69,99,36,116,48,95,82,111,98
"COG0279",108,87,77,146,91,153,84,141,111,102
"COG0280",578,448,360,140,495,246,479,347,470,676
"COG0281",427,374,353,228,447,377,399,344,409,476
"COG0282",6,22,11,30,16,63,24,20,11,5
"COG0283",224,164,265,69,264,125,281,138,235,216
"COG0284",292,253,281,104,267,202,253,288,273,278
"COG0285",472,436,412,119,430,243,349,292,462,482
"COG0286",62,41,82,260,58,274,55,108,104,70
"COG0287",335,265,290,101,333,184,350,324,256,383
"COG0288",29,25,34,114,35,42,62,37,28,26
"COG0289",245,200,205,70,253,94,242,115,199,315
"COG0290",213,174,179,66,200,90,210,113,165,219
"COG0291",71,45,47,24,47,35,54,32,55,74
"COG0292",156,88,120,31,124,60,145,83,112,160
"COG0293",165,163,138,58,190,88,150,222,166,195
"COG0294",295,260,322,89,298,199,321,354,321,346
"COG0295",27,34,30,9,32,65,33,27,41,26
"COG0296",113,105,255,57,224,90,223,69,146,105
"COG0297",104,83,176,29,148,137,146,71,136,76
"COG0298",2,0,1,1,1,10,0,2,3,0
"COG0299",369,188,232,296,229,183,186,241,547,211
"COG0300",81,97,112,86,126,86,134,155,98,120
"COG0301",19,80,39,48,11,170,9,289,36,3
"COG0302",255,204,229,460,218,229,207,253,262,260
"COG0303",308,376,294,105,374,234,282,282,293,217
"COG0304",612,526,552,267,672,361,593,429,499,657
"COG0305",881,677,702,8881,742,2499,807,487,1087,973
"COG0306",129,139,140,65,117,114,70,235,213,134
"COG0307",171,187,245,84,222,104,232,199,214,210
"COG0308",651,570,664,331,572,1011,663,987,794,403
"COG0309",13,48,26,15,0,65,1,20,3,0
"COG0310",36,16,8,3,26,6,27,6,21,43
"COG0311",61,83,53,4,29,97,24,85,85,19
"COG0312",546,480,594,183,795,272,630,432,546,798
"COG0313",268,232,296,107,311,119,305,179,239,355
"COG0314",103,99,88,24,107,75,92,73,81,52
"COG0315",85,125,105,38,129,96,88,87,125,75
"COG0316",283,260,219,500,229,232,243,288,259,287
"COG0317",715,613,753,367,795,573,774,499,694,834
"COG0318",1571,1997,1639,1164,1758,982,1692,1962,1436,1529
"COG0319",142,105,158,54,161,67,149,78,117,157
"COG0320",413,291,419,94,403,179,400,253,357,409
"COG0321",279,190,207,55,232,106,256,165,246,270
"COG0322",785,659,733,256,798,356,815,438,679,844
"COG0323",179,267,254,126,164,270,234,133,228,78
"COG0324",327,284,284,63,334,192,320,213,306,334
"COG0325",260,194,238,69,238,149,287,149,224,292
"COG0326",250,192,364,119,326,114,407,142,314,217
"COG0327",55,29,36,56,36,43,53,40,53,35
"COG0328",144,142,159,80,182,116,147,118,166,174
"COG0329",538,635,535,124,616,268,600,410,468,640
"COG0330",664,585,531,280,542,445,582,557,609,709
"COG0331",341,232,304,105,279,135,304,198,278,349
"COG0332",299,246,309,150,248,302,295,222,354,254
"COG0333",28,15,29,7,40,13,30,26,26,52
"COG0334",285,321,280,186,254,471,273,354,376,208
"COG0335",180,147,159,40,175,65,181,126,148,221
"COG0336",333,192,295,74,282,123,325,186,240,307
"COG0337",432,287,371,139,433,213,356,254,360,529
"COG0338",301,71,58,986,158,494,93,201,529,146
"COG0339",185,137,304,150,249,422,256,132,194,157
"COG0340",237,261,238,65,220,216,248,308,264,245
"COG0341",356,268,337,104,320,329,395,208,329,404
"COG0342",626,442,539,177,556,548,651,333,547,650
"COG0343",431,388,427,107,440,367,359,575,453,439
"COG0344",180,204,169,34,170,127,140,117,131,182
"COG0345",267,194,257,55,256,124,304,153,179,327
"COG0346",267,449,330,269,288,233,360,372,255,271
"COG0347",96,113,126,66,113,130,101,59,88,88
"COG0348",31,39,51,108,15,284,58,81,23,4
"COG0349",232,228,254,66,210,78,224,155,169,247
"COG0350",118,119,81,65,98,138,95,126,116,104
"COG0351",173,143,160,80,163,168,135,264,128,220
"COG0352",168,150,201,107,190,143,152,119,129,171
"COG0353",244,194,193,61,214,105,241,124,210,257
"COG0354",237,168,222,88,212,97,247,137,205,295
"COG0355",150,117,145,42,137,97,151,96,122,161
"COG0356",308,282,313,102,318,158,336,221,362,380
"COG0357",193,137,212,71,204,86,224,108,156,220
"COG0358",608,568,671,1434,633,940,717,623,658,709
"COG0359",180,152,172,59,152,119,179,115,174,182
"COG0360",139,98,123,45,122,82,151,83,135,150
"COG0361",111,104,114,38,96,129,87,139,97,121
"COG0362",118,85,155,24,131,69,132,39,113,122
"COG0363",134,81,138,40,145,129,203,85,161,110
"COG0364",54,45,172,112,336,157,211,45,77,90
"COG0365",1515,1323,1183,530,1438,1044,1476,1266,1260,1638
"COG0366",307,297,369,264,527,675,552,213,265,391
"COG0367",481,564,507,594,525,696,534,593,542,592
"COG0368",30,57,86,25,69,43,68,107,47,17
"COG0369",94,171,222,126,138,156,74,85,245,60
"COG0370",8,76,46,39,33,182,75,57,25,10
"COG0371",42,84,120,10,101,98,69,261,69,41
"COG0372",477,460,470,219,453,359,427,562,483,437
"COG0373",134,153,225,92,194,238,142,541,151,122
"COG0374",6,3,12,20,0,78,4,15,6,1
"COG0375",0,0,7,4,5,18,10,0,1,0
"COG0376",508,330,326,237,330,147,444,290,387,563
"COG0377",171,219,176,51,170,165,132,232,153,172
"COG0378",45,53,93,39,82,72,87,88,50,53
"COG0379",265,255,262,107,218,192,240,225,217,314
"COG0380",17,51,44,102,95,14,91,19,24,19
"COG0381",248,185,174,166,243,291,221,202,253,281
"COG0382",385,380,518,157,463,185,388,221,425,441
"COG0383",30,44,29,12,92,84,139,16,69,20
"COG0384",58,62,56,47,71,41,78,56,46,65
"COG0385",203,150,144,125,204,93,205,122,162,193
"COG0386",188,135,164,65,182,67,184,85,187,240
"COG0387",9,37,34,6,32,3,15,17,53,5
"COG0388",546,644,637,349,549,524,590,648,508,532
"COG0389",518,462,508,193,497,434,510,510,424,568
"COG0390",25,16,8,4,13,8,5,31,8,7
"COG0391",84,126,161,37,124,97,92,205,101,76
"COG0392",59,83,115,12,32,100,22,151,54,19
"COG0393",25,23,38,15,27,53,24,17,46,26
"COG0394",122,129,133,126,111,92,188,93,134,128
"COG0395",478,502,363,58,789,64,653,392,386,673
"COG0396",303,262,262,52,265,215,284,282,292,263
"COG0397",308,253,376,121,408,90,350,202,335,371
"COG0398",156,120,184,180,178,162,182,111,138,224
"COG0399",998,743,779,1789,648,1572,632,1340,993,1059
"COG0400",220,188,184,42,208,135,204,90,198,213
"COG0401",0,1,0,10,0,5,1,4,0,0
"COG0402",281,439,401,135,310,142,272,536,375,139
"COG0403",649,622,689,175,748,426,744,406,596,809
"COG0404",2935,2056,1883,255,3059,893,2660,2658,2271,3666
"COG0405",630,951,666,235,576,763,696,465,548,583
"COG0406",175,177,219,112,212,108,252,230,174,188
"COG0407",345,207,336,117,327,125,291,187,260,368
"COG0408",249,175,232,82,299,91,304,111,197,296
"COG0409",4,5,8,21,0,55,5,11,2,1
"COG0410",415,394,326,150,432,191,439,410,392,485
"COG0411",414,391,279,123,397,185,420,402,344,423
"COG0412",227,288,223,112,168,206,167,266,197,193
"COG0413",351,351,337,117,385,138,389,337,339,371
"COG0414",237,184,286,84,268,106,282,110,201,280
"COG0415",606,680,911,384,1148,146,1042,258,534,1074
"COG0416",294,228,267,92,275,191,244,173,236,283
"COG0417",878,402,384,6832,567,1854,328,682,1304,651
"COG0418",76,71,115,76,126,47,102,45,77,67
"COG0419",367,242,197,2962,207,1085,136,425,841,252
"COG0420",38,99,56,247,27,254,17,189,38,7
"COG0421",46,102,154,85,84,126,75,53,81,52
"COG0422",89,94,195,94,152,221,110,257,74,78
"COG0423",296,334,255,42,238,321,218,375,358,247
"COG0424",223,215,205,74,219,133,195,145,186,240
"COG0425",28,28,25,31,19,44,17,74,25,10
"COG0426",134,74,375,14,213,9,224,10,157,117
"COG0427",17,35,31,113,19,81,10,31,9,9
"COG0428",59,35,42,46,21,121,60,52,92,29
"COG0429",41,34,112,60,86,68,74,37,54,35
"COG0430",0,3,1,0,0,29,0,1,1,1
"COG0431",70,98,104,88,79,96,87,112,80,43
"COG0432",90,71,98,12,131,151,140,82,101,113
"COG0433",36,75,72,89,25,348,9,199,31,28
"COG0434",38,25,14,0,38,4,29,28,28,20
"COG0435",42,45,107,98,83,49,120,37,44,34
"COG0436",1296,1397,1252,375,1309,954,1169,1307,1328,1176
"COG0437",158,225,167,103,100,163,183,170,201,87
"COG0438",2285,2111,2277,2686,2168,2879,2312,1986,2277,2336
"COG0439",580,691,639,427,646,410,546,692,658,629
"COG0440",174,151,156,45,168,78,176,183,140,193
"COG0441",813,654,692,177,790,508,696,695,754,801
"COG0442",542,481,565,174,554,497,515,596,489,570
"COG0443",996,885,1033,415,1044,721,993,961,957,1094
"COG0444",160,365,198,109,269,163,184,407,177,109
"COG0445",690,480,581,162,636,380,661,387,534,714
"COG0446",949,835,690,563,1044,618,1063,1080,838,1232
"COG0447",46,90,103,27,79,112,105,61,75,34
"COG0448",47,45,123,17,100,81,71,33,52,40
"COG0449",692,526,636,296,646,565,605,724,553,720
"COG0450",130,83,120,199,86,158,84,79,111,117
"COG0451",2926,2264,2330,6856,2287,2950,2091,2127,3066,2922
"COG0452",417,353,418,124,434,245,344,453,409,532
"COG0454",368,317,404,227,381,410,433,341,382,319
"COG0455",18,38,37,57,37,131,55,43,24,8
"COG0456",105,144,128,90,108,135,117,199,111,63
"COG0457",2197,2306,2295,968,1832,2193,1698,2211,2372,1751
"COG0458",1282,1118,1132,356,1210,910,1179,1299,1196,1323
"COG0459",790,936,924,2961,875,1002,785,1144,971,791
"COG0460",421,335,365,121,444,320,406,460,339,487
"COG0461",363,223,227,669,199,195,205,282,574,249
"COG0462",401,379,391,126,448,318,392,447,411,487
"COG0463",1803,1450,1744,1783,1572,2700,1708,2039,1686,1866
"COG0464",110,337,315,162,217,661,178,964,332,104
"COG0465",865,679,1025,218,1048,417,982,497,818,970
"COG0466",747,528,530,402,608,445,633,539,780,825
"COG0467",37,51,145,15,98,40,80,7,81,33
"COG0468",699,533,530,3074,624,1179,514,664,845,664
"COG0469",325,275,377,111,326,194,383,269,367,308
"COG0470",634,521,520,2845,495,851,440,707,989,628
"COG0471",447,401,450,208,395,627,390,344,501,306
"COG0472",568,421,479,195,630,392,548,556,529,681
"COG0473",443,562,513,144,578,442,511,602,453,616
"COG0474",20,95,70,43,63,276,27,122,89,9
"COG0475",150,218,219,211,211,408,218,403,188,147
"COG0476",274,309,363,123,303,332,239,355,264,242
"COG0477",2436,4343,3086,1243,2305,1720,2206,1858,2247,2270
"COG0478",0,4,2,0,3,0,0,0,1,0
"COG0479",337,303,264,193,326,191,296,351,322,363
"COG0480",799,872,784,308,770,984,788,988,808,787
"COG0481",658,522,677,189,659,320,677,421,593,746
"COG0482",445,327,365,128,412,303,390,503,399,461
"COG0483",491,444,469,109,524,338,530,485,422,588
"COG0484",536,561,546,175,498,464,380,789,577,530
"COG0486",449,281,426,131,511,269,416,267,377,514
"COG0488",487,572,713,539,502,454,629,385,681,238
"COG0489",461,390,417,236,356,322,360,500,469,412
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",885,1034,926,433,873,578,912,825,826,791
"COG0492",689,548,716,274,653,356,676,578,617,784
"COG0493",530,498,448,209,618,419,542,438,498,713
"COG0494",526,617,486,338,452,478,485,658,493,489
"COG0495",964,882,950,233,976,794,960,1137,1066,1073
"COG0496",136,164,181,31,153,61,178,126,153,117
"COG0497",142,151,272,132,220,158,275,125,213,115
"COG0498",514,630,496,122,525,420,502,811,427,583
"COG0499",543,472,517,122,526,372,436,574,544,585
"COG0500",1641,1670,1609,1563,1331,1912,1315,1880,1692,1699
"COG0501",337,283,242,227,296,268,298,229,323,392
"COG0502",44,53,115,77,74,113,76,157,57,40
"COG0503",193,204,174,232,171,176,165,225,164,208
"COG0504",612,569,614,147,599,495,697,624,612,688
"COG0505",433,384,390,108,441,308,398,433,453,530
"COG0506",227,160,180,143,159,280,187,268,235,183
"COG0507",122,125,245,259,239,348,268,145,227,166
"COG0508",1091,882,832,293,1035,435,1018,592,848,1293
"COG0509",128,124,121,34,123,112,139,102,137,115
"COG0510",80,50,30,7,54,7,58,37,70,68
"COG0511",200,252,219,188,194,183,176,186,248,199
"COG0512",272,266,325,86,285,124,270,280,289,293
"COG0513",782,756,917,459,841,817,827,913,965,903
"COG0514",100,84,143,163,139,192,226,80,120,71
"COG0515",310,576,514,242,253,300,211,212,519,143
"COG0516",562,541,501,664,533,752,478,537,511,606
"COG0517",577,563,499,344,573,768,563,800,604,578
"COG0518",634,578,611,210,664,489,675,950,639,705
"COG0519",446,429,496,143,495,403,515,634,466,571
"COG0520",742,861,812,118,673,774,625,666,864,582
"COG0521",124,133,86,43,109,141,115,95,134,94
