"","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG0062",249,114,120,316,135,145,252,122,174,112
"COG0063",262,166,186,378,152,150,369,153,247,141
"COG0064",269,401,525,427,199,124,473,531,439,478
"COG0065",413,619,621,521,220,132,755,675,804,610
"COG0066",205,220,195,207,94,52,325,314,339,269
"COG0067",721,1251,1451,715,593,415,866,1306,1261,1334
"COG0068",47,49,1,13,69,11,3,2,12,5
"COG0069",1039,1846,1918,1149,879,523,1222,1814,1708,1829
"COG0070",641,1208,1444,621,581,416,846,1263,1217,1216
"COG0071",156,409,232,202,1017,1729,208,252,182,221
"COG0072",521,614,858,640,279,167,623,657,479,544
"COG0073",493,715,761,541,324,375,615,851,655,755
"COG0074",268,376,387,503,133,88,453,420,559,352
"COG0075",329,324,276,532,111,16,358,143,251,326
"COG0076",202,146,80,184,179,113,113,72,113,93
"COG0077",204,251,367,226,98,104,376,280,277,377
"COG0078",248,237,329,336,163,94,396,272,293,312
"COG0079",385,442,524,544,369,299,663,488,414,601
"COG0080",99,137,160,154,49,38,197,164,202,135
"COG0081",195,268,285,266,101,75,317,292,322,240
"COG0082",260,427,423,332,147,56,280,323,382,248
"COG0083",97,82,59,126,18,1,186,22,92,46
"COG0084",228,273,292,278,143,158,326,327,252,261
"COG0085",924,1544,1649,1304,529,313,1593,1609,1682,1482
"COG0086",1070,1818,1746,1112,570,427,1562,1797,1710,1541
"COG0087",189,274,257,281,92,56,340,322,363,254
"COG0088",153,196,236,216,58,44,310,256,280,169
"COG0089",57,93,85,88,20,19,108,121,100,89
"COG0090",225,337,338,283,91,61,348,300,411,263
"COG0091",101,136,151,128,39,27,157,163,159,112
"COG0092",133,185,191,159,62,44,329,279,311,266
"COG0093",93,143,180,132,39,35,180,171,167,140
"COG0094",198,167,183,193,65,43,238,267,201,197
"COG0095",46,35,34,73,15,25,22,10,7,28
"COG0096",106,134,150,130,42,45,174,161,125,118
"COG0097",133,206,233,180,75,53,253,209,194,210
"COG0098",130,249,188,182,64,35,209,203,253,170
"COG0099",127,147,158,170,50,35,177,160,178,129
"COG0100",119,159,167,157,34,25,170,172,199,140
"COG0101",202,206,308,172,106,71,220,298,283,284
"COG0102",130,164,184,191,52,51,203,197,215,140
"COG0103",81,91,114,99,35,38,157,166,160,151
"COG0104",346,517,539,408,266,241,577,587,626,451
"COG0105",116,134,164,143,58,35,182,166,186,151
"COG0106",160,148,240,167,112,75,240,206,157,227
"COG0107",212,268,309,224,116,72,324,283,250,290
"COG0108",265,348,438,231,142,94,382,406,348,434
"COG0109",271,347,340,380,117,67,487,337,489,366
"COG0110",204,116,133,203,142,100,269,182,145,131
"COG0111",1046,759,887,928,488,325,934,790,759,1048
"COG0112",325,518,528,509,176,125,553,539,616,454
"COG0113",160,322,369,234,131,88,303,303,324,349
"COG0114",283,471,555,316,228,131,446,592,575,408
"COG0115",632,636,745,813,367,196,823,744,756,670
"COG0116",101,121,97,26,55,153,15,22,53,68
"COG0117",125,161,240,110,40,73,291,378,253,326
"COG0118",134,128,254,172,62,54,285,234,156,227
"COG0119",677,1006,1073,941,515,573,1099,1084,1100,1081
"COG0120",101,124,85,117,63,46,108,63,121,95
"COG0121",44,22,10,15,13,74,7,11,29,4
"COG0122",187,167,186,320,119,49,292,280,202,204
"COG0123",278,313,360,227,163,66,201,371,285,490
"COG0124",386,359,543,509,173,112,588,577,524,488
"COG0125",163,149,160,184,65,45,266,284,183,170
"COG0126",330,362,443,438,163,94,471,553,476,461
"COG0127",173,197,274,175,86,61,281,265,209,230
"COG0128",277,348,516,420,156,174,497,551,465,501
"COG0129",655,936,833,677,435,442,726,662,925,837
"COG0130",185,203,213,263,111,86,277,181,215,215
"COG0131",133,208,232,169,80,58,205,170,158,239
"COG0132",48,62,34,91,22,57,95,13,30,39
"COG0133",252,365,465,335,159,149,464,369,417,429
"COG0134",150,183,265,247,83,82,291,240,202,291
"COG0135",108,120,189,127,69,57,143,207,130,224
"COG0136",231,365,405,347,170,164,422,355,379,392
"COG0137",226,345,466,363,149,78,299,246,223,297
"COG0138",425,506,627,389,207,210,568,675,567,599
"COG0139",102,114,153,128,51,44,159,143,99,171
"COG0140",59,90,114,48,46,48,59,71,59,110
"COG0141",328,548,656,430,214,134,504,591,577,745
"COG0142",536,596,769,671,266,226,847,765,746,714
"COG0143",455,477,583,570,246,170,657,695,578,519
"COG0144",284,232,177,176,236,131,111,165,163,224
"COG0145",1024,304,213,761,231,75,597,144,185,359
"COG0146",922,232,185,657,194,55,321,118,99,238
"COG0147",441,500,818,588,339,185,482,514,309,495
"COG0148",357,431,565,521,183,109,530,585,564,504
"COG0149",185,169,259,207,113,76,326,314,253,272
"COG0150",279,301,410,350,160,406,361,385,385,356
"COG0151",317,344,514,475,160,131,503,528,499,495
"COG0152",184,242,327,313,132,267,343,309,320,308
"COG0153",80,77,83,95,12,2,68,101,107,60
"COG0154",1510,1033,1234,1618,836,229,1310,1194,1232,1296
"COG0155",200,171,121,275,217,105,123,9,83,112
"COG0156",350,357,282,314,232,131,282,265,299,312
"COG0157",167,169,210,211,93,62,294,192,221,223
"COG0158",95,62,23,23,39,72,37,21,33,52
"COG0159",167,176,288,204,94,81,292,243,222,294
"COG0160",297,179,203,398,239,304,278,287,330,137
"COG0161",504,551,663,719,335,278,633,531,598,669
"COG0162",351,341,467,409,161,110,520,512,436,469
"COG0163",97,49,12,91,11,25,73,27,56,23
"COG0164",172,167,214,220,82,54,299,292,223,236
"COG0165",283,340,487,437,180,135,580,417,285,459
"COG0166",296,341,494,419,196,178,451,460,316,455
"COG0167",265,298,407,386,146,130,448,418,331,439
"COG0168",447,505,607,445,316,210,645,753,587,709
"COG0169",223,245,355,281,112,103,401,362,261,346
"COG0170",15,25,28,60,0,0,39,44,38,15
"COG0171",327,393,388,328,301,405,474,481,388,360
"COG0172",340,406,504,448,173,57,328,347,281,281
"COG0173",385,570,670,425,205,154,480,642,524,587
"COG0174",737,1103,1200,1171,440,610,1278,1127,1292,1246
"COG0175",242,213,132,193,509,305,173,68,100,142
"COG0176",195,487,259,199,226,1556,189,182,144,161
"COG0177",190,190,329,259,84,67,321,320,320,281
"COG0178",601,781,822,590,268,275,1156,1348,1223,1061
"COG0179",462,360,389,553,279,172,426,329,418,401
"COG0180",333,341,428,386,151,176,489,434,402,421
"COG0181",190,260,404,271,110,81,355,387,335,421
"COG0182",132,112,137,248,24,53,305,150,173,160
"COG0183",1093,1055,848,1215,1120,765,1103,1066,1367,863
"COG0184",83,92,113,133,39,42,113,109,108,108
"COG0185",67,118,87,86,25,19,132,136,113,86
"COG0186",73,87,90,84,21,14,104,98,71,76
"COG0187",1012,1133,1166,776,563,382,982,1291,1299,1222
"COG0188",1073,1362,1505,969,689,446,1073,1487,1380,1265
"COG0189",282,436,453,339,496,514,338,356,349,507
"COG0190",225,311,405,352,114,83,233,216,275,251
"COG0191",70,131,146,73,71,91,47,64,85,147
"COG0192",326,496,527,415,154,133,516,522,548,463
"COG0193",136,141,245,132,92,58,210,251,215,226
"COG0194",170,175,212,132,72,77,183,252,152,207
"COG0195",394,545,682,420,224,147,514,635,519,536
"COG0196",118,140,212,154,86,84,297,316,204,372
"COG0197",101,178,169,121,52,41,186,181,213,164
"COG0198",48,78,86,94,30,12,113,69,98,69
"COG0199",64,66,96,55,44,24,74,110,107,100
"COG0200",131,125,176,164,62,37,185,184,174,158
"COG0201",405,488,550,459,194,129,600,592,624,493
"COG0202",236,424,416,348,174,84,368,427,382,377
"COG0203",90,149,168,129,60,31,134,178,93,151
"COG0204",597,462,571,427,330,347,477,795,661,498
"COG0205",164,207,213,193,54,23,146,254,299,187
"COG0206",387,526,521,495,205,142,533,589,687,493
"COG0207",157,213,185,89,536,869,104,152,171,163
"COG0208",223,923,514,155,742,1993,251,434,383,441
"COG0209",960,2515,1378,1103,3712,9709,1274,1426,1436,1353
"COG0210",918,847,1035,910,10602,4937,925,1075,817,997
"COG0211",53,89,128,60,33,19,96,94,117,102
"COG0212",108,94,181,144,81,47,183,197,126,190
"COG0213",99,58,60,115,125,67,99,81,97,54
"COG0214",69,71,38,108,12,1,210,92,130,5
"COG0215",458,455,516,516,183,120,585,591,639,429
"COG0216",269,387,447,297,131,101,387,426,440,391
"COG0217",184,216,270,183,118,104,254,273,247,268
"COG0218",73,87,114,66,88,93,54,70,96,105
"COG0219",100,101,155,111,70,36,113,167,126,142
"COG0220",115,98,134,68,89,71,59,94,80,161
"COG0221",40,66,74,15,78,101,5,19,28,57
"COG0222",86,116,141,85,50,31,128,150,170,145
"COG0223",361,280,446,323,173,207,478,463,391,436
"COG0224",234,370,384,249,136,67,277,330,409,345
"COG0225",230,252,388,264,154,75,290,389,363,356
"COG0226",153,752,467,46,245,164,43,25,57,307
"COG0227",49,70,103,50,43,13,78,108,79,114
"COG0228",76,132,186,72,73,23,104,155,184,172
"COG0229",165,204,273,199,106,37,235,261,241,236
"COG0230",11,7,14,9,7,9,9,7,15,13
"COG0231",167,205,224,198,82,53,222,270,197,219
"COG0232",245,189,304,185,154,193,226,296,194,269
"COG0233",122,169,223,123,68,51,167,217,135,189
"COG0234",105,120,155,91,1584,806,145,122,160,147
"COG0235",258,240,234,217,170,136,170,246,236,293
"COG0236",86,93,103,72,31,66,83,76,71,94
"COG0237",204,143,211,193,72,55,289,283,189,223
"COG0238",48,72,93,58,21,13,92,89,49,82
"COG0239",42,28,25,30,28,25,16,19,14,9
"COG0240",219,242,279,238,148,66,299,334,306,306
"COG0241",119,100,100,94,43,31,118,105,96,84
"COG0242",188,283,299,166,388,455,245,271,229,273
"COG0243",888,549,385,724,373,816,456,225,398,483
"COG0244",149,203,240,189,96,47,279,236,281,193
"COG0245",116,132,250,121,118,28,250,292,168,258
"COG0246",49,106,69,35,69,68,15,97,60,106
"COG0247",781,600,515,886,168,256,634,572,718,508
"COG0248",204,296,495,108,250,138,85,117,162,495
"COG0249",523,466,387,331,311,264,287,319,225,405
"COG0250",185,237,241,188,105,74,254,259,276,204
"COG0251",372,241,227,385,152,199,314,279,257,230
"COG0252",133,71,18,209,33,121,214,53,104,25
"COG0253",195,239,362,181,107,68,238,315,353,334
"COG0254",58,78,99,70,30,22,49,68,72,61
"COG0255",22,15,6,14,19,7,16,10,7,29
"COG0256",100,90,122,122,38,25,131,126,142,117
"COG0257",7,14,4,3,11,8,0,1,4,9
"COG0258",696,882,1008,645,783,2092,871,1099,847,963
"COG0259",97,124,204,127,85,73,149,244,161,227
"COG0260",418,509,507,364,300,138,579,557,607,546
"COG0261",91,128,174,125,81,37,134,172,137,187
"COG0262",112,78,102,72,60,51,68,94,105,84
"COG0263",242,293,349,200,211,87,293,339,270,380
"COG0264",174,222,331,190,125,76,240,278,218,270
"COG0265",877,702,862,758,660,294,943,758,833,801
"COG0266",206,202,293,261,113,96,165,238,146,241
"COG0267",25,23,35,23,15,3,15,23,27,29
"COG0268",37,67,97,57,53,34,78,72,80,88
"COG0269",11,2,0,7,7,0,4,0,4,0
"COG0270",179,210,170,115,2526,2635,288,230,184,192
"COG0271",57,71,86,54,46,27,65,61,54,79
"COG0272",566,586,723,471,316,442,681,934,646,724
"COG0274",64,89,74,100,32,15,71,94,78,51
"COG0275",197,239,321,237,122,79,302,328,210,354
"COG0276",214,306,397,180,155,88,328,490,388,421
"COG0277",1065,870,766,1185,723,476,844,754,866,1065
"COG0278",57,90,101,82,36,38,81,132,87,88
"COG0279",141,107,92,115,48,71,132,117,110,76
"COG0280",267,569,619,322,372,193,299,421,401,400
"COG0281",349,509,489,370,290,256,365,482,506,454
"COG0282",68,39,4,32,126,105,6,2,18,18
"COG0283",145,172,270,175,94,45,224,258,164,245
"COG0284",215,169,290,266,105,69,357,282,247,282
"COG0285",293,318,419,261,187,84,286,312,222,255
"COG0286",246,141,41,59,216,268,118,91,79,50
"COG0287",178,206,348,275,152,165,331,322,263,339
"COG0288",65,68,46,34,106,162,19,18,31,89
"COG0289",131,179,326,133,92,67,208,303,215,261
"COG0290",132,173,202,126,78,49,160,219,172,210
"COG0291",32,46,58,29,28,13,50,62,37,67
"COG0292",87,123,160,103,45,28,122,144,117,136
"COG0293",133,113,160,169,75,62,223,217,180,177
"COG0294",198,208,350,281,123,93,388,340,232,346
"COG0295",50,36,26,35,43,4,32,30,37,30
"COG0296",143,195,138,123,89,169,23,62,103,139
"COG0297",76,142,121,94,28,68,27,48,58,80
"COG0298",10,4,1,2,9,0,0,0,0,0
"COG0299",161,148,205,201,92,328,232,236,195,172
"COG0300",80,88,112,117,96,33,145,121,155,75
"COG0301",77,15,6,190,4,71,218,10,36,3
"COG0302",175,243,274,211,100,171,266,285,272,255
"COG0303",356,249,204,365,146,96,348,257,221,355
"COG0304",501,740,713,459,319,373,512,678,746,633
"COG0305",478,1817,830,399,4725,16356,599,739,567,836
"COG0306",170,154,92,235,54,124,197,196,233,76
"COG0307",157,162,214,156,83,76,225,223,183,220
"COG0308",788,744,547,966,589,280,673,731,896,399
"COG0309",77,24,0,28,33,3,21,1,18,1
"COG0310",5,37,30,0,1,1,8,55,27,5
"COG0311",53,31,20,86,7,2,117,65,64,5
"COG0312",378,691,749,481,299,151,332,845,664,710
"COG0313",177,181,315,177,105,83,266,328,247,296
"COG0314",88,72,49,93,31,24,89,94,80,67
"COG0315",106,95,73,116,52,56,136,94,100,60
"COG0316",250,269,290,296,252,138,208,200,202,184
"COG0317",561,705,776,547,404,419,676,775,643,727
"COG0318",1801,1649,1583,2038,2272,1102,1386,1532,1524,1538
"COG0319",86,78,124,90,67,29,140,141,91,153
"COG0320",253,350,396,219,133,137,299,400,347,344
"COG0321",144,163,219,131,96,60,202,313,223,224
"COG0322",494,531,748,434,285,158,703,772,557,723
"COG0323",307,218,142,194,194,175,142,144,118,186
"COG0324",215,222,364,215,136,83,319,323,297,350
"COG0325",140,174,268,162,91,55,192,318,192,284
"COG0326",219,250,319,195,68,183,121,227,211,321
"COG0327",49,74,39,30,29,71,14,51,25,38
"COG0328",135,173,163,115,75,67,132,203,149,147
"COG0329",534,436,617,583,189,128,663,445,440,643
"COG0330",688,662,733,620,384,138,493,434,536,452
"COG0331",207,231,353,204,120,98,189,175,188,222
"COG0332",261,328,305,260,237,129,214,308,354,209
"COG0333",20,30,42,12,20,5,33,43,35,53
"COG0334",332,315,252,340,204,213,354,354,458,222
"COG0335",86,150,185,86,70,39,155,219,169,193
"COG0336",155,263,311,195,98,47,163,218,201,200
"COG0337",216,231,421,260,162,111,340,442,258,479
"COG0338",137,247,36,95,296,1001,163,74,74,20
"COG0339",332,341,226,168,337,199,99,196,222,161
"COG0340",197,168,250,275,84,59,323,297,218,248
"COG0341",237,317,360,220,145,72,296,354,299,344
"COG0342",429,538,616,382,248,194,526,594,579,507
"COG0343",314,351,422,422,105,85,481,439,462,390
"COG0344",178,88,175,151,82,26,214,185,118,183
"COG0345",141,203,266,188,133,55,253,282,191,312
"COG0346",432,311,293,456,412,189,316,212,316,314
"COG0347",115,92,108,82,89,33,88,75,104,102
"COG0348",175,101,18,53,181,293,22,18,43,25
"COG0349",201,174,207,131,198,78,118,150,89,186
"COG0350",115,91,122,149,120,54,97,65,74,81
"COG0351",139,128,161,220,81,98,259,171,190,194
"COG0352",162,144,153,108,129,154,159,136,111,172
"COG0353",151,176,216,160,65,65,217,222,224,217
"COG0354",155,150,234,175,117,60,139,154,109,175
"COG0355",105,103,139,96,50,41,125,153,166,154
"COG0356",243,313,401,229,128,120,280,320,376,311
"COG0357",138,129,213,128,70,68,164,187,170,237
"COG0358",519,488,683,537,880,1127,712,736,486,727
"COG0359",122,154,215,108,93,31,185,198,126,184
"COG0360",100,89,140,93,44,31,115,172,101,131
"COG0361",76,95,98,103,44,55,115,104,116,76
"COG0362",43,111,87,17,39,3,28,118,71,87
"COG0363",94,131,132,107,133,80,56,141,113,95
"COG0364",124,225,130,31,173,514,5,76,41,145
"COG0365",1087,1278,1556,1408,586,406,1540,1625,1530,1577
"COG0366",432,566,362,215,363,596,101,222,287,474
"COG0367",573,406,544,427,211,272,814,733,428,426
"COG0368",37,20,43,86,44,27,103,12,19,48
"COG0369",183,172,59,60,61,167,45,181,143,47
"COG0370",112,61,40,79,41,78,43,9,62,45
"COG0371",43,35,49,150,0,5,176,40,47,65
"COG0372",407,506,550,506,219,211,520,507,579,459
"COG0373",150,192,180,355,66,106,324,130,175,172
"COG0374",40,39,0,10,57,2,3,2,13,3
"COG0375",3,10,4,0,10,0,1,0,1,11
"COG0376",297,465,497,292,261,139,434,599,685,514
"COG0377",117,164,153,207,53,23,246,195,232,148
"COG0378",46,62,75,66,48,32,56,3,46,77
"COG0379",202,265,272,187,126,103,345,240,300,248
"COG0380",36,71,110,52,184,130,12,3,7,68
"COG0381",190,173,255,157,141,274,231,316,162,170
"COG0382",309,306,397,239,158,64,225,220,183,231
"COG0383",38,47,24,39,43,9,24,42,37,63
"COG0384",94,78,62,70,92,96,33,66,63,61
"COG0385",129,134,194,100,152,132,193,190,173,152
"COG0386",85,139,226,103,61,91,87,146,116,147
"COG0387",27,41,4,25,2,2,10,25,28,15
"COG0388",692,446,577,650,650,386,576,441,537,547
"COG0389",404,488,529,464,379,308,530,567,504,573
"COG0390",25,4,4,49,3,3,17,9,14,2
"COG0391",106,93,100,145,3,2,170,61,75,58
"COG0392",78,26,35,120,30,236,120,42,41,20
"COG0393",41,22,21,34,19,10,28,21,46,25
"COG0394",149,132,172,103,119,77,117,105,136,157
"COG0395",210,409,580,477,240,102,284,504,387,737
"COG0396",226,224,281,229,103,15,323,316,237,228
"COG0397",187,379,384,211,152,131,207,333,266,401
"COG0398",140,166,162,98,209,19,148,179,122,207
"COG0399",694,571,942,1041,727,1105,1309,1117,773,697
"COG0400",123,167,210,137,34,91,196,223,177,224
"COG0401",3,0,0,0,4,17,0,1,2,0
"COG0402",453,335,186,574,337,465,363,220,293,207
"COG0403",315,640,524,299,186,196,523,767,751,690
"COG0404",1249,2661,3218,2633,568,197,2613,3167,2804,3214
"COG0405",931,587,625,729,431,233,651,721,764,547
"COG0406",154,192,216,167,171,126,210,255,149,145
"COG0407",183,259,403,211,153,85,261,376,255,428
"COG0408",82,153,212,72,80,78,178,229,216,307
"COG0409",21,23,1,3,37,1,2,1,5,3
"COG0410",268,347,448,458,262,222,314,501,414,467
"COG0411",240,364,376,465,207,135,370,529,360,429
"COG0412",277,134,182,383,195,159,236,180,202,153
"COG0413",192,356,372,221,119,142,364,387,373,408
"COG0414",153,181,309,104,105,63,189,218,156,296
"COG0415",278,852,915,70,283,126,203,1371,775,1122
"COG0416",185,233,323,200,110,65,241,277,224,277
"COG0417",238,1470,414,333,923,3948,444,508,381,329
"COG0418",56,101,87,29,52,107,29,28,44,118
"COG0419",226,681,219,257,511,1752,386,132,174,209
"COG0420",106,76,10,149,148,201,154,29,59,3
"COG0421",122,55,56,111,66,116,47,11,31,54
"COG0422",166,223,116,187,151,166,213,53,100,100
"COG0423",249,198,264,336,37,8,444,377,411,159
"COG0424",174,175,255,151,139,99,175,256,210,276
"COG0425",44,30,25,60,18,50,42,23,17,30
"COG0426",21,192,171,9,3,5,2,7,14,102
"COG0427",94,65,7,26,65,237,22,16,24,8
"COG0428",72,51,62,40,40,79,37,82,48,24
"COG0429",68,64,48,48,31,92,10,9,33,67
"COG0430",2,1,1,3,0,2,4,0,0,0
"COG0431",132,101,67,109,108,85,96,73,103,62
"COG0432",93,109,111,112,28,25,128,120,84,83
"COG0433",99,52,12,169,248,143,221,41,69,6
"COG0434",13,20,28,31,14,0,15,45,27,17
"COG0435",68,86,58,44,64,48,10,34,29,123
"COG0436",1087,1074,1118,1315,631,447,1426,1280,1359,1247
"COG0437",209,170,191,234,76,158,137,132,172,120
"COG0438",2082,1700,2439,1778,1762,1375,1613,1855,1216,1496
"COG0439",504,607,732,709,337,314,697,586,732,580
"COG0440",114,143,166,142,54,27,113,136,112,124
"COG0441",532,625,825,607,265,183,786,837,797,699
"COG0442",388,434,555,556,181,151,560,600,603,477
"COG0443",762,1083,1232,810,397,514,909,990,1113,981
"COG0444",371,111,115,526,111,12,317,140,166,155
"COG0445",425,618,744,394,197,196,550,715,795,678
"COG0446",548,833,745,814,489,624,898,925,1024,1166
"COG0447",56,66,76,69,25,6,44,33,42,60
"COG0448",83,89,83,71,44,10,1,5,14,63
"COG0449",436,579,707,657,309,398,711,716,689,638
"COG0450",152,97,90,129,173,180,136,78,131,69
"COG0451",1826,2094,2563,2132,1820,3661,2639,2402,1889,2094
"COG0452",278,357,466,349,187,104,484,460,392,432
"COG0454",539,371,366,331,528,299,306,306,321,355
"COG0455",74,39,31,63,78,49,27,17,26,59
"COG0456",143,102,73,162,158,165,171,79,105,137
"COG0457",2467,1555,1845,2618,1210,582,2575,1953,1886,1955
"COG0458",737,1079,1363,1056,459,382,1319,1354,1402,1172
"COG0459",629,1070,842,881,1442,3243,1002,862,1140,701
"COG0460",289,365,481,366,196,113,426,434,411,426
"COG0461",187,195,224,206,89,301,256,227,212,240
"COG0462",263,400,418,378,210,202,464,405,445,390
"COG0463",1564,1220,1742,1906,1304,838,1465,1251,824,1097
"COG0464",203,213,91,594,130,161,692,112,328,91
"COG0465",534,912,1050,531,330,380,603,816,883,893
"COG0466",485,526,835,617,373,364,663,829,661,816
"COG0467",10,87,74,10,7,85,5,22,21,46
"COG0468",371,917,624,475,670,1993,617,565,617,542
"COG0469",285,340,342,289,188,166,243,349,310,339
"COG0470",287,711,444,435,473,1661,632,484,348,391
"COG0471",569,447,363,477,489,337,351,412,529,291
"COG0472",339,416,613,488,196,114,517,693,467,592
"COG0473",425,582,587,587,234,65,409,374,369,437
"COG0474",88,57,13,120,185,241,23,38,41,22
"COG0475",238,262,164,411,439,203,311,166,236,170
"COG0476",275,209,224,307,184,198,234,156,197,175
"COG0477",4014,2380,2265,2985,2745,3323,2886,2269,2622,2616
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",265,302,330,308,133,79,333,382,446,324
"COG0480",802,958,874,1009,309,213,1014,903,1075,787
"COG0481",372,616,805,416,222,176,556,735,575,653
"COG0482",265,295,442,403,168,100,331,489,389,404
"COG0483",369,375,571,496,291,141,602,551,516,608
"COG0484",401,474,494,576,157,118,814,603,686,497
"COG0486",285,333,520,277,153,118,418,515,521,560
"COG0488",722,772,442,591,814,565,225,250,390,594
"COG0489",492,453,409,469,444,429,461,485,523,355
"COG0490",0,0,0,0,13,0,0,0,0,0
"COG0491",1075,832,770,1063,799,547,863,941,843,873
"COG0492",387,570,722,522,255,146,661,644,878,663
"COG0493",430,532,652,521,256,120,478,477,695,641
"COG0494",604,488,478,615,512,412,593,448,490,531
"COG0495",657,791,1050,923,353,233,1234,1110,973,981
"COG0496",149,133,131,108,76,71,108,134,132,98
"COG0497",245,214,213,190,205,147,128,114,82,217
"COG0498",478,397,506,726,181,143,748,536,532,547
"COG0499",365,592,561,510,204,136,568,588,633,521
"COG0500",1639,1174,1657,2031,1200,1436,1948,1497,1259,1749
"COG0501",271,259,332,238,320,135,191,272,239,205
"COG0502",81,71,42,96,75,101,137,17,77,71
"COG0503",149,148,156,188,62,138,206,193,175,192
"COG0504",441,608,695,578,237,130,698,709,591,553
"COG0505",289,345,484,378,142,103,458,453,463,390
"COG0506",267,229,121,236,342,257,139,228,303,102
"COG0507",324,245,173,300,538,364,40,72,114,217
"COG0508",646,1039,1209,680,578,355,834,1120,1048,1283
"COG0509",110,154,95,97,37,63,97,127,107,123
"COG0510",33,32,55,45,4,0,46,89,52,48
"COG0511",259,245,205,200,138,182,180,215,224,214
"COG0512",183,218,252,229,117,43,279,354,243,274
"COG0513",911,1019,954,872,850,685,753,744,825,1196
"COG0514",340,269,167,116,245,210,25,80,102,148
"COG0515",653,320,134,264,193,424,243,262,295,180
"COG0516",381,488,614,497,367,531,598,638,701,487
"COG0517",607,471,662,719,447,416,753,626,732,662
"COG0518",395,500,700,785,278,187,658,674,611,633
"COG0519",219,273,344,319,138,146,438,482,466,540
"COG0520",725,590,664,793,373,210,898,752,766,533
"COG0521",108,108,68,138,38,58,130,94,102,100
