"","X122_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0105",149,140,165,143,210,181,154,156,149,156
"COG0106",201,156,119,174,215,164,226,163,227,169
"COG0107",243,216,184,189,294,224,285,186,266,228
"COG0108",341,221,210,259,482,208,395,212,447,393
"COG0109",250,243,300,256,270,283,417,303,424,353
"COG0110",170,228,273,168,123,156,80,136,61,91
"COG0111",968,872,593,980,749,1086,870,972,881,813
"COG0112",502,466,430,462,522,419,464,404,539,461
"COG0113",288,204,250,221,417,200,417,213,368,319
"COG0114",532,296,215,325,558,296,499,271,504,544
"COG0115",748,696,619,700,763,636,663,668,750,756
"COG0116",54,77,185,65,289,56,217,64,125,121
"COG0117",295,175,166,192,356,191,255,194,271,279
"COG0118",242,163,135,185,225,212,198,186,202,180
"COG0119",945,878,720,883,722,899,773,877,962,886
"COG0120",81,125,140,135,181,47,169,63,100,130
"COG0121",16,30,76,21,6,40,11,33,6,22
"COG0122",235,265,192,287,108,160,118,194,208,194
"COG0123",311,227,183,273,195,253,204,241,370,345
"COG0124",548,446,387,446,505,420,481,452,567,479
"COG0125",221,188,197,167,220,229,191,196,216,182
"COG0126",450,392,410,427,519,368,478,349,470,469
"COG0127",236,176,198,201,301,219,337,204,281,261
"COG0128",314,269,231,229,337,311,481,316,493,480
"COG0129",651,588,491,638,669,506,825,550,805,675
"COG0130",213,243,283,234,334,185,269,181,207,244
"COG0131",182,193,133,157,219,150,205,150,197,157
"COG0132",20,94,127,82,151,31,122,45,56,40
"COG0133",238,214,166,199,236,246,425,265,430,417
"COG0134",227,220,165,201,267,164,292,183,284,235
"COG0135",163,113,83,137,236,118,188,138,204,198
"COG0136",349,342,405,350,343,285,421,305,451,371
"COG0137",341,335,300,329,330,369,333,329,410,297
"COG0138",673,396,316,422,639,485,597,466,575,630
"COG0139",117,101,96,105,186,113,135,91,150,133
"COG0140",73,48,31,48,116,36,118,36,107,92
"COG0141",503,372,280,475,498,389,460,301,610,482
"COG0142",729,610,687,669,749,556,684,569,770,776
"COG0143",601,567,589,590,566,547,580,552,584,594
"COG0144",188,204,221,183,368,217,453,192,268,276
"COG0145",317,540,190,769,201,959,349,932,239,328
"COG0146",268,469,240,691,141,828,269,714,210,250
"COG0147",448,380,328,373,521,539,834,573,828,732
"COG0148",522,451,467,488,533,432,456,420,503,498
"COG0149",261,197,218,194,271,214,250,219,258,245
"COG0150",270,230,235,211,255,395,366,330,465,403
"COG0151",488,404,473,466,501,387,475,423,460,489
"COG0152",357,272,225,293,327,297,276,283,302,308
"COG0153",112,85,59,90,62,155,58,154,51,97
"COG0154",1226,1258,853,1491,928,1083,1079,1129,1213,1037
"COG0155",52,262,307,217,337,295,375,303,202,157
"COG0156",261,398,348,299,481,390,413,372,280,392
"COG0157",193,207,250,202,285,186,206,163,233,194
"COG0158",33,50,53,42,48,35,53,60,33,41
"COG0159",215,211,136,171,304,164,221,171,270,239
"COG0160",397,445,303,437,174,518,151,407,196,302
"COG0161",530,606,505,703,525,599,678,664,578,574
"COG0162",514,418,365,385,485,393,501,382,476,478
"COG0163",38,88,90,87,15,89,25,103,14,52
"COG0164",259,192,227,216,186,223,177,212,219,250
"COG0165",369,455,317,437,384,392,385,371,449,393
"COG0166",446,381,417,357,534,404,524,362,500,468
"COG0167",396,352,401,386,455,437,399,449,435,404
"COG0168",675,455,416,460,538,494,545,418,646,640
"COG0169",323,282,251,287,356,203,302,193,336,307
"COG0170",44,38,62,46,119,160,91,120,54,45
"COG0171",360,301,335,331,422,342,453,261,503,422
"COG0172",492,417,487,462,449,254,280,281,361,293
"COG0173",637,384,361,406,669,513,722,453,719,608
"COG0174",738,723,517,808,440,1030,845,1014,1079,913
"COG0175",91,225,219,149,214,187,120,148,60,90
"COG0176",351,173,229,167,363,196,307,188,443,271
"COG0177",296,232,238,238,320,193,221,197,290,273
"COG0178",1182,837,808,945,1190,1006,1023,948,1080,1189
"COG0179",355,518,440,508,195,291,286,394,356,401
"COG0180",433,354,379,387,472,385,402,322,442,404
"COG0181",315,239,311,217,392,209,329,200,378,402
"COG0182",157,236,223,230,69,243,88,223,167,136
"COG0183",1072,1176,1185,1217,517,1324,791,1285,862,969
"COG0184",84,124,127,108,102,86,115,89,93,93
"COG0185",96,79,111,88,115,80,103,88,115,100
"COG0186",91,71,95,88,111,88,82,63,85,72
"COG0187",1258,808,728,868,998,936,1051,899,1163,1206
"COG0188",1350,920,785,972,1546,1012,1529,987,1407,1320
"COG0189",323,403,600,306,432,229,394,245,424,357
"COG0190",341,325,304,325,345,311,334,275,359,363
"COG0191",65,85,54,59,75,103,281,90,181,151
"COG0192",466,386,424,407,475,459,423,378,465,458
"COG0193",236,128,125,160,241,186,165,169,227,187
"COG0194",226,133,114,131,201,118,122,93,119,115
"COG0195",566,370,395,399,472,411,535,406,518,489
"COG0196",339,200,188,259,341,157,213,146,211,213
"COG0197",162,152,148,130,170,127,164,123,144,155
"COG0198",45,64,68,58,90,84,83,85,71,93
"COG0199",80,53,64,48,93,59,107,56,95,104
"COG0200",175,128,132,160,122,136,135,123,146,138
"COG0201",541,417,408,416,546,428,502,461,505,469
"COG0202",401,318,338,336,398,392,356,344,392,370
"COG0203",91,69,64,74,75,141,131,122,145,136
"COG0204",642,451,712,470,550,520,529,555,516,666
"COG0205",242,192,177,201,127,192,116,186,162,133
"COG0206",320,291,260,321,302,430,470,418,485,521
"COG0207",174,117,107,103,138,102,142,80,135,183
"COG0208",460,197,181,168,291,240,313,205,726,349
"COG0209",1481,1023,1100,1087,805,993,911,958,1909,1107
"COG0210",1088,865,964,910,1059,1212,975,1022,1057,885
"COG0211",105,71,60,75,103,79,92,65,103,90
"COG0212",139,146,154,147,94,111,146,123,164,147
"COG0213",128,104,128,118,53,210,60,163,60,104
"COG0214",108,86,60,94,27,106,17,84,47,53
"COG0215",535,454,449,461,604,437,569,388,548,538
"COG0216",449,272,190,285,425,233,268,232,273,227
"COG0217",260,190,165,203,110,228,169,182,225,240
"COG0218",89,89,96,94,73,56,100,59,84,97
"COG0219",132,117,103,111,144,57,90,68,106,81
"COG0220",90,91,107,94,222,61,188,68,120,158
"COG0221",22,30,52,15,243,28,181,23,87,69
"COG0222",118,82,82,103,166,108,167,121,142,118
"COG0223",525,302,302,360,420,442,352,353,454,384
"COG0224",344,235,200,292,392,319,320,206,393,337
"COG0225",320,258,273,244,479,207,386,188,389,369
"COG0226",116,81,117,60,313,17,482,48,361,134
"COG0227",97,66,47,70,73,84,105,62,117,118
"COG0228",161,79,77,92,149,137,112,135,122,136
"COG0229",209,180,190,198,246,124,185,166,204,216
"COG0230",14,5,7,10,4,4,19,5,21,13
"COG0231",238,206,188,215,211,194,184,186,215,190
"COG0232",226,184,127,191,113,194,164,176,286,179
"COG0233",186,121,88,150,234,144,164,124,167,144
"COG0234",135,107,130,98,175,144,116,104,140,131
"COG0235",228,222,133,260,130,76,176,110,251,211
"COG0236",74,53,69,70,146,54,52,62,47,48
"COG0237",242,196,169,202,218,211,227,195,235,208
"COG0238",106,48,50,67,90,60,43,40,49,50
"COG0239",30,29,42,30,17,9,27,17,16,52
"COG0240",345,234,179,247,163,292,195,244,308,319
"COG0241",119,122,127,118,68,171,58,130,71,91
"COG0242",265,177,129,183,237,212,218,181,364,246
"COG0243",365,694,362,794,203,1445,499,1254,429,429
"COG0244",210,187,197,162,213,196,198,177,214,196
"COG0245",285,101,90,154,328,215,209,176,273,226
"COG0246",57,78,72,61,30,14,54,34,86,74
"COG0247",493,737,383,859,245,1387,316,1045,503,540
"COG0248",146,152,321,120,381,69,248,66,158,153
"COG0249",365,348,371,368,785,380,821,451,476,513
"COG0250",222,172,158,187,231,248,204,218,218,234
"COG0251",255,336,189,445,266,359,251,345,211,301
"COG0252",63,155,192,147,57,86,50,111,22,108
"COG0253",359,171,137,222,290,195,307,149,339,270
"COG0254",119,51,53,54,79,73,84,77,76,84
"COG0255",15,22,6,14,13,16,15,22,12,20
"COG0256",137,139,144,125,133,109,122,129,112,131
"COG0257",3,2,6,1,0,0,14,3,2,7
"COG0258",986,674,653,664,800,716,877,692,1177,920
"COG0259",187,116,127,127,83,100,101,104,214,171
"COG0260",494,364,441,389,560,475,482,404,506,506
"COG0261",170,106,73,96,184,143,162,115,166,169
"COG0262",100,61,105,87,64,34,52,62,52,67
"COG0263",351,228,233,217,334,242,332,223,413,310
"COG0264",290,162,186,189,225,234,273,178,269,231
"COG0265",821,689,749,725,897,1126,822,976,720,694
"COG0266",366,206,191,241,354,169,284,161,348,337
"COG0267",22,24,31,19,51,12,47,24,24,29
"COG0268",49,36,32,29,51,62,67,37,76,69
"COG0269",1,8,0,8,1,28,0,26,2,2
"COG0270",242,116,172,99,284,116,108,99,145,113
"COG0271",47,32,33,37,57,57,63,55,69,77
"COG0272",785,473,472,506,1020,649,662,558,755,769
"COG0274",88,96,99,107,161,105,127,124,117,116
"COG0275",330,201,176,225,321,184,240,151,236,199
"COG0276",401,162,144,183,452,224,380,178,454,399
"COG0277",931,1045,771,1144,930,1265,983,1132,930,833
"COG0278",118,85,85,94,106,95,91,77,94,84
"COG0279",132,115,138,133,81,175,86,172,94,97
"COG0280",488,311,321,342,207,399,371,310,531,545
"COG0281",441,354,388,329,222,401,339,311,380,430
"COG0282",15,52,49,30,15,19,4,56,8,14
"COG0283",278,142,114,193,291,167,324,152,250,205
"COG0284",279,210,205,240,321,231,249,237,258,268
"COG0285",454,255,204,313,392,371,430,371,453,418
"COG0286",115,170,148,75,160,104,72,193,62,93
"COG0287",297,258,245,279,335,205,296,233,375,304
"COG0288",28,67,95,31,16,37,41,44,25,32
"COG0289",231,154,118,145,269,117,271,120,272,228
"COG0290",212,115,120,152,209,141,191,157,224,176
"COG0291",55,32,23,31,62,50,70,33,71,56
"COG0292",116,86,80,103,126,117,134,108,145,124
"COG0293",160,159,138,160,79,116,119,124,182,169
"COG0294",280,251,206,288,417,283,321,291,397,318
"COG0295",40,50,69,29,16,86,21,68,27,35
"COG0296",117,138,78,88,438,52,412,139,192,160
"COG0297",89,120,89,97,362,103,263,107,126,153
"COG0298",5,1,3,5,0,2,1,8,1,1
"COG0299",316,199,175,210,234,205,205,195,210,216
"COG0300",64,85,158,60,80,46,150,74,105,112
"COG0301",35,175,335,137,8,105,6,144,5,29
"COG0302",211,213,181,209,293,156,238,164,264,240
"COG0303",268,301,194,424,145,443,237,417,255,283
"COG0304",645,490,474,481,570,570,602,493,640,665
"COG0305",828,354,362,411,795,561,680,462,1209,539
"COG0306",180,245,174,247,142,142,101,183,127,210
"COG0307",202,167,153,163,264,119,214,98,257,203
"COG0308",724,1090,1148,847,898,870,804,994,513,738
"COG0309",20,16,16,34,6,56,4,48,1,11
"COG0310",13,0,5,0,2,33,5,15,43,8
"COG0311",76,71,66,71,22,63,6,70,25,40
"COG0312",657,418,538,498,694,445,726,452,850,580
"COG0313",208,132,128,130,212,257,302,173,309,318
"COG0314",90,110,50,105,34,99,71,114,80,68
"COG0315",105,113,49,120,48,173,75,180,74,87
"COG0316",273,245,209,256,243,166,236,189,318,239
"COG0317",790,536,574,568,891,615,883,581,944,688
"COG0318",1699,1925,1392,2119,963,1888,1629,1769,1556,1669
"COG0319",131,81,105,98,70,127,133,128,172,150
"COG0320",350,219,214,231,564,282,433,231,372,340
"COG0321",268,132,162,136,224,95,155,103,160,170
"COG0322",728,433,415,504,713,559,797,477,823,704
"COG0323",189,219,245,223,167,245,187,277,147,249
"COG0324",323,196,219,217,368,308,306,274,316,307
"COG0325",260,133,159,192,265,213,245,197,282,214
"COG0326",225,200,247,234,552,177,600,200,328,382
"COG0327",29,55,48,28,35,16,54,40,39,52
"COG0328",172,98,76,136,206,156,198,126,168,155
"COG0329",570,481,291,595,440,508,505,513,601,457
"COG0330",692,567,492,614,498,657,536,640,567,592
"COG0331",318,226,161,205,287,258,303,235,277,284
"COG0332",300,251,292,284,396,368,343,329,274,322
"COG0333",39,23,12,27,47,22,41,15,40,30
"COG0334",394,371,436,314,478,401,228,451,203,324
"COG0335",206,113,69,106,223,108,178,118,182,146
"COG0336",309,154,121,189,378,205,284,189,303,264
"COG0337",392,246,244,305,453,304,379,287,451,350
"COG0338",138,105,157,96,70,56,60,57,193,51
"COG0339",181,285,511,221,450,244,376,236,227,314
"COG0340",280,258,257,265,281,175,247,231,238,241
"COG0341",379,218,202,259,375,300,349,272,327,365
"COG0342",652,379,368,427,610,496,576,469,599,520
"COG0343",438,424,427,411,462,258,293,219,292,309
"COG0344",204,109,70,164,218,189,146,157,162,133
"COG0345",268,170,199,211,235,195,213,164,291,239
"COG0346",311,375,363,422,170,281,353,333,260,304
"COG0347",52,96,63,78,139,170,133,149,100,100
"COG0348",69,119,213,81,20,238,34,191,11,50
"COG0349",233,174,94,189,198,99,145,103,154,114
"COG0350",126,130,141,128,45,173,62,138,122,88
"COG0351",153,150,188,164,230,130,183,123,221,136
"COG0352",147,128,109,119,252,153,200,118,195,127
"COG0353",198,134,117,159,232,171,219,162,229,201
"COG0354",244,138,116,202,214,144,170,120,230,225
"COG0355",149,75,82,106,155,150,133,113,130,119
"COG0356",358,240,163,238,350,284,365,243,348,322
"COG0357",196,105,96,124,240,128,210,109,205,205
"COG0358",728,557,583,601,721,594,649,632,722,664
"COG0359",164,123,100,130,165,146,129,155,173,156
"COG0360",142,88,82,90,155,122,150,119,150,114
"COG0361",87,77,100,109,110,103,100,98,95,94
"COG0362",62,51,41,44,306,41,308,39,172,121
"COG0363",78,138,78,132,207,130,161,164,125,131
"COG0364",35,75,55,29,351,59,225,37,111,71
"COG0365",1523,1204,1062,1330,1050,1593,1155,1373,1541,1243
"COG0366",201,402,380,243,469,132,527,240,490,425
"COG0367",638,472,533,412,432,629,531,516,512,432
"COG0368",16,89,85,55,178,32,112,47,48,57
"COG0369",130,157,93,103,434,17,204,42,125,291
"COG0370",15,102,161,94,22,274,39,223,9,32
"COG0371",36,138,190,111,212,24,165,57,81,61
"COG0372",492,460,522,511,492,414,417,413,478,463
"COG0373",113,370,414,301,392,159,305,206,198,232
"COG0374",16,19,29,19,10,41,10,27,5,14
"COG0375",0,1,0,2,0,18,15,8,11,0
"COG0376",557,292,486,233,204,28,369,92,483,431
"COG0377",145,173,171,201,193,203,156,196,161,151
"COG0378",20,60,63,54,55,48,156,61,93,56
"COG0379",219,198,215,173,298,199,250,210,234,241
"COG0380",4,56,45,32,21,13,71,24,19,32
"COG0381",282,166,166,132,203,294,165,248,263,187
"COG0382",375,247,158,281,668,240,543,284,423,392
"COG0383",41,24,14,27,26,92,39,77,11,35
"COG0384",65,83,49,82,56,34,48,31,32,57
"COG0385",220,135,80,122,73,99,85,104,190,157
"COG0386",200,107,124,100,229,68,186,61,218,210
"COG0387",8,18,5,23,11,2,17,9,8,42
"COG0388",497,694,737,707,674,737,714,632,619,535
"COG0389",471,439,439,439,596,391,516,374,588,466
"COG0390",22,58,31,59,2,54,1,64,7,8
"COG0391",101,120,152,129,316,80,211,101,138,115
"COG0392",86,106,116,110,203,106,112,123,58,82
"COG0393",29,33,17,37,37,42,26,52,15,39
"COG0394",118,114,142,90,145,104,144,117,89,132
"COG0395",324,247,135,326,158,298,339,374,682,446
"COG0396",263,204,222,212,250,217,198,202,278,267
"COG0397",300,205,207,250,511,44,411,84,395,399
"COG0398",149,135,227,117,295,115,173,121,194,170
"COG0399",1019,995,1229,930,896,1256,807,1120,852,780
"COG0400",221,109,156,152,186,143,197,173,182,206
"COG0401",0,4,13,0,0,0,1,0,0,0
"COG0402",258,540,355,530,472,372,480,471,269,418
"COG0403",713,436,466,436,792,636,764,624,948,728
"COG0404",2486,2214,1217,2699,1282,2699,1910,2367,2802,2297
"COG0405",770,696,448,812,437,723,567,729,533,643
"COG0406",185,158,170,169,349,110,280,125,252,179
"COG0407",320,202,184,210,434,221,266,162,268,222
"COG0408",243,115,132,123,334,83,322,80,336,252
"COG0409",6,8,20,11,5,20,2,18,1,12
"COG0410",382,396,207,439,194,574,375,504,470,338
"COG0411",399,408,210,440,135,575,272,440,419,328
"COG0412",220,282,232,332,68,386,151,310,167,202
"COG0413",377,198,237,222,298,170,282,173,355,355
"COG0414",235,112,116,108,286,90,291,105,291,265
"COG0415",694,118,262,66,1250,26,1303,50,1325,1057
"COG0416",255,170,116,187,310,228,214,193,195,136
"COG0417",413,318,542,261,451,234,279,286,1057,333
"COG0418",53,50,49,53,259,22,224,32,146,118
"COG0419",247,230,429,160,219,201,146,209,556,116
"COG0420",44,146,175,102,30,83,10,122,18,30
"COG0421",26,114,121,115,188,104,170,94,81,75
"COG0422",58,186,210,168,304,135,231,163,158,104
"COG0423",377,293,376,274,226,225,168,289,214,329
"COG0424",226,143,161,171,251,198,241,166,207,195
"COG0425",20,62,71,50,14,78,14,72,18,29
"COG0426",16,5,9,6,611,55,527,39,256,163
"COG0427",40,52,51,42,20,50,22,41,7,20
"COG0428",55,41,65,42,71,65,40,56,21,117
"COG0429",18,65,91,60,204,43,216,35,104,53
"COG0430",0,1,2,4,0,12,1,14,0,2
"COG0431",80,107,168,79,149,14,134,37,64,93
"COG0432",71,62,70,96,118,182,127,181,130,101
"COG0433",52,154,166,99,35,146,31,139,28,53
"COG0434",25,15,16,20,6,7,20,11,36,26
"COG0435",28,55,102,40,243,11,175,32,108,85
"COG0436",1259,1216,1006,1313,1137,1333,1117,1282,1167,1230
"COG0437",170,195,265,247,169,403,178,297,77,213
"COG0438",2361,1915,1933,1780,2773,2169,2079,1998,2333,2242
"COG0439",613,670,732,695,685,490,674,591,671,653
"COG0440",162,145,113,147,167,148,141,108,191,159
"COG0441",722,547,544,576,849,636,693,627,791,741
"COG0442",566,483,512,495,624,537,592,507,591,490
"COG0443",886,751,826,795,1624,811,1256,722,1053,1005
"COG0444",185,351,276,468,59,314,112,370,138,114
"COG0445",665,361,388,421,802,470,724,485,659,694
"COG0446",927,1111,670,1252,380,1501,793,1289,1035,907
"COG0447",52,49,79,49,236,224,168,161,94,81
"COG0448",16,65,47,44,248,77,202,76,106,105
"COG0449",665,538,588,571,692,667,592,602,678,644
"COG0450",100,158,151,113,186,122,148,133,99,120
"COG0451",2546,1722,1692,2013,2930,2716,2305,2204,2888,2104
"COG0452",358,287,281,355,412,298,428,310,430,382
"COG0454",354,408,514,391,657,342,514,314,379,392
"COG0455",22,82,280,79,22,65,49,57,30,40
"COG0456",121,169,199,174,115,103,104,101,109,102
"COG0457",2144,2557,2239,2755,2048,2796,2086,2647,1740,2195
"COG0458",1298,942,918,1002,1106,1006,1120,992,1177,1169
"COG0459",740,814,973,902,1164,735,925,731,830,875
"COG0460",383,393,351,367,387,353,401,353,403,333
"COG0461",288,224,201,200,327,198,234,187,247,239
"COG0462",429,340,337,356,393,330,381,365,390,382
"COG0463",1885,1744,1780,1790,2425,2501,1741,2195,1907,1543
"COG0464",128,560,732,461,407,195,306,279,137,261
"COG0465",829,472,475,474,1668,642,1361,578,1071,850
"COG0466",753,586,715,607,390,729,500,655,692,584
"COG0467",10,10,14,8,209,12,265,18,84,121
"COG0468",516,390,446,422,512,479,502,400,834,461
"COG0469",334,304,247,322,539,274,517,320,387,389
"COG0470",452,456,570,441,531,288,392,348,809,491
"COG0471",570,523,370,500,642,697,513,763,353,446
"COG0472",589,446,423,416,503,516,514,496,611,498
"COG0473",408,524,479,508,486,424,507,412,634,477
"COG0474",48,90,96,99,56,191,32,134,31,58
"COG0475",110,372,583,324,323,200,253,244,170,152
"COG0476",287,269,378,287,357,287,313,331,258,285
"COG0477",2871,2567,1643,2928,1441,2089,2196,2189,2101,2294
"COG0478",0,0,0,0,0,1,2,1,0,0
"COG0479",330,293,297,326,183,250,217,255,350,280
"COG0480",895,903,953,910,802,698,513,686,495,480
"COG0481",682,397,371,434,667,539,734,479,763,604
"COG0482",418,376,423,387,405,370,358,364,402,374
"COG0483",518,411,396,458,558,447,523,416,575,438
"COG0484",485,533,673,527,527,441,494,460,457,434
"COG0486",510,272,243,282,564,383,533,371,552,448
"COG0488",216,458,610,405,432,357,732,547,348,722
"COG0489",465,485,467,426,531,372,461,405,396,478
"COG0490",0,0,1,0,0,0,0,0,1,0
"COG0491",869,1016,775,1073,656,731,734,824,760,947
"COG0492",600,495,469,493,762,438,733,384,739,673
"COG0493",493,463,248,570,167,1112,361,977,545,433
"COG0494",487,637,596,593,340,486,430,565,406,507
"COG0495",957,805,845,740,941,782,972,767,1036,977
"COG0496",136,134,88,121,206,128,213,131,145,166
"COG0497",157,231,225,189,388,241,359,229,211,228
"COG0498",535,594,580,618,412,514,474,563,493,405
"COG0499",487,462,473,506,506,476,470,494,527,490
"COG0500",1587,1745,1676,1903,1171,2157,1397,2025,1381,1455
"COG0501",333,240,352,236,145,424,213,338,330,249
"COG0502",17,113,140,86,230,79,151,65,78,88
"COG0503",158,172,161,186,140,186,185,162,182,228
"COG0504",663,507,497,559,677,514,645,488,629,654
"COG0505",462,385,327,378,498,372,395,377,451,424
"COG0506",262,284,420,269,160,334,160,274,172,275
"COG0507",105,266,224,241,354,192,367,205,248,305
"COG0508",976,618,552,679,782,432,941,461,1084,1047
"COG0509",122,83,99,110,145,162,117,154,131,124
"COG0510",79,50,29,72,24,31,34,52,82,51
"COG0511",233,253,189,233,218,217,228,216,158,180
"COG0512",253,190,186,226,312,216,291,215,357,269
"COG0513",773,906,1295,909,726,663,881,796,789,956
"COG0514",85,182,256,140,164,85,207,126,81,245
"COG0515",255,328,352,310,188,340,205,444,127,243
"COG0516",584,422,461,481,518,498,494,479,600,504
"COG0517",641,761,928,723,405,855,465,836,492,617
"COG0518",627,701,708,774,668,583,662,646,658,708
"COG0519",485,473,527,435,512,405,495,462,483,477
"COG0520",700,687,603,746,801,935,771,923,685,764
"COG0521",92,113,47,140,42,177,80,144,79,102
"COG0522",252,174,209,223,320,207,299,179,252,259
