"","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3"
"COG0115",758,708,740,529,700,662,731,746,692,770
"COG0116",56,66,152,186,71,66,70,60,144,110
"COG0117",288,332,291,96,161,208,193,272,298,310
"COG0118",191,231,192,110,158,169,142,222,215,210
"COG0119",1178,1062,887,570,906,943,903,1022,895,1030
"COG0120",129,107,132,67,141,77,91,75,142,112
"COG0121",9,8,12,25,24,33,13,6,14,4
"COG0122",109,155,123,104,194,197,201,219,179,202
"COG0123",280,337,333,152,249,295,285,289,289,335
"COG0124",462,544,492,202,429,405,382,532,473,481
"COG0125",160,239,218,82,197,120,121,135,143,117
"COG0126",413,477,460,164,387,368,347,431,491,479
"COG0127",206,265,316,80,168,201,177,254,288,269
"COG0128",451,489,468,187,341,378,393,471,444,495
"COG0129",973,798,698,692,708,610,644,799,688,776
"COG0130",195,251,258,140,237,208,221,194,242,248
"COG0131",257,192,166,111,158,168,153,178,174,152
"COG0132",38,41,81,59,97,56,75,38,92,45
"COG0133",454,425,402,188,345,202,223,234,251,244
"COG0134",204,253,273,104,202,185,215,260,272,256
"COG0135",153,155,174,71,124,171,146,169,192,167
"COG0136",414,417,392,186,351,317,315,398,422,443
"COG0137",379,364,418,185,320,351,262,390,415,323
"COG0138",534,612,526,243,332,519,415,695,567,555
"COG0139",169,125,155,74,116,90,99,148,138,145
"COG0140",82,69,103,62,59,36,60,74,91,59
"COG0141",635,549,490,194,393,468,430,502,517,483
"COG0142",460,513,460,205,430,578,666,715,734,741
"COG0143",572,607,554,296,600,361,320,355,369,372
"COG0144",166,209,323,250,167,211,190,183,286,264
"COG0145",282,368,355,393,788,883,814,265,395,320
"COG0146",215,271,270,259,666,652,703,211,296,248
"COG0147",615,721,799,445,546,586,625,655,804,728
"COG0148",483,513,434,223,435,462,432,485,465,498
"COG0149",235,264,234,117,199,251,213,275,264,278
"COG0150",302,372,404,193,360,357,321,551,415,342
"COG0151",431,531,430,203,479,457,418,521,459,526
"COG0152",289,314,266,187,245,300,278,350,261,243
"COG0153",82,105,97,6,83,130,102,78,53,129
"COG0154",837,797,655,465,1120,1056,1364,1143,1038,1033
"COG0155",170,162,330,271,272,294,248,115,350,152
"COG0156",367,277,357,331,307,366,303,226,338,353
"COG0157",167,198,286,279,208,191,178,229,270,217
"COG0158",33,38,74,42,38,57,52,36,66,37
"COG0159",227,272,291,109,212,195,213,272,255,249
"COG0160",93,141,145,199,298,392,456,279,168,308
"COG0161",640,615,565,564,749,722,841,593,560,612
"COG0162",422,468,447,232,371,416,358,497,466,494
"COG0163",38,47,53,71,95,84,68,35,54,40
"COG0164",186,238,238,98,216,210,197,253,233,245
"COG0165",390,417,529,209,431,395,398,428,466,381
"COG0166",357,511,421,282,368,355,373,428,484,458
"COG0167",325,428,436,230,373,417,393,376,386,416
"COG0168",454,656,562,340,431,499,459,666,597,603
"COG0169",285,336,343,143,316,308,267,352,290,327
"COG0170",15,35,91,0,25,77,42,57,74,29
"COG0171",435,399,456,258,352,352,297,470,416,439
"COG0172",454,457,486,214,399,422,414,477,491,473
"COG0173",676,566,626,281,397,516,456,603,608,616
"COG0174",1288,1104,950,699,1077,1229,1118,1105,1009,1141
"COG0175",145,99,196,287,190,188,142,82,143,103
"COG0176",194,234,286,360,193,165,135,485,294,256
"COG0177",164,165,175,71,156,208,218,217,236,302
"COG0178",1209,1215,1150,529,811,1007,1102,1204,1070,1292
"COG0179",416,380,315,331,564,379,460,393,303,390
"COG0180",403,405,395,168,369,346,326,448,423,428
"COG0181",359,330,353,125,251,220,208,324,359,388
"COG0182",112,236,133,28,229,244,190,197,162,152
"COG0183",1111,1010,741,1990,1302,1203,1194,1017,724,1023
"COG0184",106,103,121,53,100,74,71,61,68,77
"COG0185",81,72,69,27,57,76,78,102,119,114
"COG0186",93,81,90,38,88,77,84,80,101,91
"COG0187",1280,1115,1048,729,748,1051,931,1222,1034,1411
"COG0188",1538,1393,1345,791,911,1106,1065,1413,1328,1635
"COG0189",436,308,346,536,364,233,229,302,382,349
"COG0190",380,357,360,143,313,315,297,330,322,369
"COG0191",164,108,141,159,71,118,121,92,160,174
"COG0192",498,472,456,215,372,413,370,435,499,440
"COG0193",192,218,166,175,123,207,143,192,216,205
"COG0194",201,197,212,93,136,174,107,194,206,173
"COG0195",594,579,490,238,359,468,396,552,515,537
"COG0196",244,343,296,155,244,266,257,361,323,313
"COG0197",183,155,193,61,131,120,128,145,186,177
"COG0198",67,70,118,55,90,80,77,82,99,96
"COG0199",112,95,112,51,56,79,56,91,148,104
"COG0200",147,163,162,66,119,123,133,157,153,150
"COG0201",583,549,534,210,399,457,406,525,553,497
"COG0202",477,437,419,218,326,329,317,402,456,436
"COG0203",159,134,129,108,114,105,103,158,131,122
"COG0204",548,591,572,484,444,521,551,568,529,618
"COG0205",286,227,144,173,166,258,247,237,148,226
"COG0206",555,576,489,239,435,417,476,496,454,536
"COG0207",227,133,146,199,98,91,116,177,125,201
"COG0208",625,297,343,670,138,237,160,727,379,482
"COG0209",1792,1271,1076,2241,1035,1033,1116,1922,1027,1412
"COG0210",1130,823,919,2556,848,967,931,1003,872,906
"COG0211",104,89,98,43,60,72,76,90,111,86
"COG0212",138,154,176,102,131,136,128,178,166,169
"COG0213",60,92,53,145,111,188,98,90,50,77
"COG0214",72,73,49,0,69,71,86,59,46,70
"COG0215",512,565,477,231,438,438,459,550,533,556
"COG0216",423,388,398,167,260,350,319,402,363,390
"COG0217",284,267,167,135,144,219,228,260,202,228
"COG0218",90,84,67,124,82,61,55,52,56,61
"COG0219",126,137,125,84,96,118,96,122,162,124
"COG0220",114,120,195,104,74,85,90,98,185,144
"COG0221",47,39,121,89,25,16,21,49,119,47
"COG0222",153,131,120,86,86,123,120,136,128,123
"COG0223",399,403,395,203,298,374,327,431,425,476
"COG0224",387,335,361,164,213,281,231,403,370,357
"COG0225",344,336,381,193,234,251,275,350,368,363
"COG0226",410,358,110,219,52,47,31,219,173,345
"COG0227",109,96,92,60,50,86,58,78,94,99
"COG0228",157,170,131,87,72,118,100,177,163,163
"COG0229",271,239,255,173,196,189,195,235,204,230
"COG0230",11,19,12,16,7,9,7,24,10,11
"COG0231",228,199,194,116,185,196,174,231,208,218
"COG0232",238,285,170,165,180,191,174,296,206,258
"COG0233",169,179,175,93,104,159,152,194,179,149
"COG0234",174,132,160,295,108,115,82,143,128,101
"COG0235",296,256,212,221,238,176,241,223,214,235
"COG0236",100,78,95,98,68,92,94,90,103,80
"COG0237",151,235,227,107,195,184,195,213,251,224
"COG0238",61,63,59,31,32,72,62,97,96,87
"COG0239",31,28,25,60,29,26,27,22,16,30
"COG0240",265,330,260,201,231,308,266,322,253,311
"COG0241",86,73,82,74,117,136,100,97,76,101
"COG0242",334,246,301,207,165,257,187,317,296,258
"COG0243",520,543,430,616,690,1267,710,417,440,404
"COG0244",236,260,216,100,201,164,209,228,223,232
"COG0245",223,255,248,96,123,176,110,261,267,214
"COG0246",86,55,42,62,58,24,48,78,48,87
"COG0247",511,638,404,290,734,1204,919,545,389,611
"COG0248",395,400,260,302,107,112,91,135,273,217
"COG0249",289,422,601,405,386,396,450,386,546,474
"COG0250",233,262,222,107,186,228,187,244,222,188
"COG0251",246,280,229,210,421,360,423,235,245,297
"COG0252",43,99,80,80,195,86,207,60,94,108
"COG0253",325,295,314,137,183,191,186,353,308,337
"COG0254",110,100,100,59,69,70,56,104,109,95
"COG0255",21,5,15,27,13,13,7,7,18,8
"COG0256",110,135,142,51,123,102,119,124,137,142
"COG0257",1,0,14,2,3,1,0,3,15,3
"COG0258",1029,896,911,597,619,723,603,941,916,941
"COG0259",199,181,128,102,101,138,136,188,145,185
"COG0260",490,567,482,330,352,461,358,511,484,486
"COG0261",151,178,172,79,105,110,96,181,201,171
"COG0262",121,101,71,110,80,67,57,95,70,130
"COG0263",395,321,337,213,208,267,203,353,337,362
"COG0264",283,251,255,146,165,231,229,283,250,266
"COG0265",849,842,773,605,709,864,864,763,775,724
"COG0266",235,297,336,140,233,190,210,308,347,258
"COG0267",23,35,53,30,24,24,24,23,44,31
"COG0268",88,82,89,56,41,68,37,82,99,59
"COG0269",0,3,2,6,2,7,5,0,1,1
"COG0270",217,158,186,660,130,131,83,204,180,184
"COG0271",78,71,74,66,58,45,51,76,74,70
"COG0272",676,752,741,293,400,658,547,767,722,781
"COG0274",69,78,103,63,62,142,95,81,93,103
"COG0275",274,330,347,143,181,298,249,322,301,324
"COG0276",357,337,344,167,160,250,194,417,360,380
"COG0277",773,999,872,970,1139,1151,1241,843,877,869
"COG0278",92,98,128,64,71,83,110,94,100,92
"COG0279",88,91,75,76,114,139,95,118,89,89
"COG0280",516,630,442,315,284,369,331,597,471,587
"COG0281",387,525,359,380,281,355,328,464,401,475
"COG0282",16,6,18,59,36,12,38,16,14,5
"COG0283",197,242,277,84,152,198,181,232,283,268
"COG0284",225,288,265,108,217,166,152,190,173,195
"COG0285",279,435,422,179,247,391,312,456,379,440
"COG0286",55,66,83,318,162,100,32,62,65,58
"COG0287",302,299,303,112,260,249,262,296,315,284
"COG0288",50,39,37,148,53,50,40,27,54,38
"COG0289",235,258,243,124,139,135,130,246,265,245
"COG0290",216,188,173,114,135,136,161,197,195,198
"COG0291",57,57,60,42,29,33,31,68,50,62
"COG0292",148,136,158,72,87,78,80,96,110,100
"COG0293",140,192,172,81,151,150,139,167,162,182
"COG0294",269,354,319,143,287,327,268,333,301,321
"COG0295",40,32,33,23,27,59,26,43,22,50
"COG0296",109,163,250,75,106,143,155,114,315,129
"COG0297",85,118,224,38,74,115,112,83,232,123
"COG0298",0,0,1,1,1,4,0,2,1,2
"COG0299",163,198,226,101,194,123,131,223,155,145
"COG0300",128,119,77,189,138,45,105,68,96,116
"COG0301",15,31,26,7,201,96,142,19,24,15
"COG0302",287,244,212,248,197,158,181,252,251,236
"COG0303",220,281,263,196,367,394,441,289,266,266
"COG0304",871,613,551,618,415,527,553,638,580,609
"COG0305",655,450,447,1268,279,522,461,922,546,657
"COG0306",148,79,170,118,226,220,285,151,154,253
"COG0307",198,210,218,86,140,139,133,188,238,205
"COG0308",429,642,619,794,866,991,937,638,673,648
"COG0309",4,3,1,15,30,14,17,5,6,3
"COG0310",54,27,3,5,2,4,0,32,9,33
"COG0311",40,49,37,0,73,68,60,45,29,46
"COG0312",633,526,570,202,469,481,631,559,661,675
"COG0313",220,293,321,169,185,229,182,268,275,307
"COG0314",59,78,88,52,92,127,114,92,88,82
"COG0315",83,110,79,64,120,160,113,105,86,82
"COG0316",354,264,246,182,295,233,331,256,237,267
"COG0317",847,702,773,500,536,633,625,738,668,676
"COG0318",1280,1014,924,1887,1402,1868,2247,1585,1401,1499
"COG0319",96,119,123,80,110,105,119,141,148,132
"COG0320",370,369,376,130,226,301,262,400,391,424
"COG0321",219,217,205,120,134,140,145,260,238,232
"COG0322",634,684,698,355,444,556,491,756,657,755
"COG0323",132,186,151,225,221,265,266,171,158,198
"COG0324",299,295,326,162,243,312,245,351,302,306
"COG0325",237,239,230,107,141,234,169,255,213,244
"COG0326",308,240,431,218,222,248,253,263,414,381
"COG0327",41,28,29,89,38,58,52,60,33,56
"COG0328",130,161,164,76,94,91,92,106,118,122
"COG0329",558,589,497,318,492,523,610,566,502,466
"COG0330",802,662,544,501,643,664,683,685,550,642
"COG0331",320,313,308,139,179,258,205,335,287,313
"COG0332",292,296,248,289,233,332,351,279,253,382
"COG0333",35,27,37,26,12,23,13,33,28,35
"COG0334",265,307,240,347,301,280,242,193,153,200
"COG0335",186,158,194,56,112,114,113,160,192,166
"COG0336",289,263,244,93,159,232,205,341,285,284
"COG0337",341,386,376,210,254,201,198,249,258,256
"COG0338",52,32,84,120,114,33,45,330,81,82
"COG0339",236,160,311,302,198,289,215,198,353,278
"COG0340",196,249,228,115,234,226,219,241,239,282
"COG0341",334,364,324,215,228,287,234,347,352,396
"COG0342",674,619,513,349,337,501,374,598,543,582
"COG0343",368,453,399,148,422,363,391,444,410,410
"COG0344",139,162,157,51,150,157,151,180,141,148
"COG0345",261,257,254,153,162,185,186,269,261,233
"COG0346",330,315,307,509,503,315,436,280,279,295
"COG0347",143,82,143,122,73,119,83,93,126,119
"COG0348",37,34,30,310,143,253,59,41,21,21
"COG0349",189,219,231,187,177,188,161,221,255,198
"COG0350",121,107,75,146,137,83,86,94,47,66
"COG0351",143,188,175,46,188,131,111,194,153,145
"COG0352",99,152,168,106,137,135,113,155,181,115
"COG0353",201,220,196,93,144,189,141,219,184,183
"COG0354",144,154,165,65,117,178,189,241,251,192
"COG0355",97,85,115,38,44,137,81,134,180,136
"COG0356",376,358,387,156,183,272,215,364,406,339
"COG0357",165,202,203,94,145,99,88,114,149,131
"COG0358",633,606,638,372,569,582,586,673,641,650
"COG0359",159,162,169,96,91,133,130,174,149,164
"COG0360",104,121,135,81,84,119,107,142,112,126
"COG0361",96,125,99,51,96,101,87,93,102,125
"COG0362",148,98,194,20,48,54,59,109,205,125
"COG0363",94,122,165,113,97,163,171,121,159,143
"COG0364",123,91,181,170,63,57,62,70,205,102
"COG0365",1530,1611,1244,796,1300,1520,1263,1527,1301,1424
"COG0366",349,359,389,250,229,194,198,286,443,300
"COG0367",382,541,409,586,407,316,272,283,281,300
"COG0368",34,44,77,36,82,37,63,24,89,48
"COG0369",82,146,232,73,73,56,89,96,223,166
"COG0370",56,49,53,171,68,177,159,12,34,40
"COG0371",58,67,137,3,148,44,49,22,82,35
"COG0372",494,499,519,254,454,440,512,469,445,482
"COG0373",169,132,266,163,356,230,280,112,270,246
"COG0374",1,0,11,11,17,17,1,8,9,2
"COG0375",4,3,2,6,3,6,0,1,4,2
"COG0376",621,496,401,433,253,45,234,491,398,431
"COG0377",161,167,160,56,176,192,194,176,147,172
"COG0378",65,57,89,29,65,50,44,49,107,50
"COG0379",259,274,278,166,172,214,184,259,283,231
"COG0380",65,49,55,66,67,12,32,12,79,81
"COG0381",158,237,146,161,133,170,156,227,177,206
"COG0382",332,407,429,197,251,328,253,393,453,408
"COG0383",31,86,59,8,47,61,127,36,56,34
"COG0384",92,75,80,147,97,55,91,66,60,81
"COG0385",154,184,162,178,105,117,100,206,170,171
"COG0386",202,191,197,86,86,82,93,172,208,187
"COG0387",20,41,36,2,13,13,19,19,38,53
"COG0388",523,542,569,756,690,719,717,566,552,520
"COG0389",550,486,518,403,424,254,274,352,370,342
"COG0390",5,19,14,5,66,40,88,17,5,7
"COG0391",92,88,179,58,147,75,108,99,177,95
"COG0392",23,44,98,46,115,90,75,44,98,54
"COG0393",29,28,19,20,24,51,40,34,20,36
"COG0394",99,114,90,137,78,139,127,131,130,135
"COG0395",610,494,403,239,460,392,529,451,430,559
"COG0396",256,297,280,121,218,187,171,295,264,285
"COG0397",255,192,257,113,146,131,293,302,416,390
"COG0398",115,193,188,238,130,124,80,170,199,136
"COG0399",580,862,849,527,930,860,790,1005,822,880
"COG0400",171,206,224,94,100,148,125,219,195,199
"COG0401",0,0,0,7,5,0,1,0,0,0
"COG0402",239,312,343,333,659,533,672,278,335,299
"COG0403",696,741,822,474,362,651,519,682,764,775
"COG0404",3310,2933,2228,483,1960,2922,2539,2858,2309,3034
"COG0405",770,582,477,557,760,580,757,679,486,602
"COG0406",223,182,285,151,226,129,176,177,268,197
"COG0407",331,308,361,185,148,307,207,324,358,388
"COG0408",263,220,299,136,95,84,64,144,186,211
"COG0409",1,0,8,23,8,5,0,4,2,0
"COG0410",312,290,231,219,322,612,435,424,341,400
"COG0411",406,380,297,235,431,483,410,437,286,379
"COG0412",211,205,158,209,369,254,277,218,136,180
"COG0413",439,353,318,131,210,181,201,366,352,408
"COG0414",194,250,339,141,113,144,125,250,290,252
"COG0415",842,856,950,361,93,38,99,640,977,947
"COG0416",231,239,278,101,205,296,226,253,285,256
"COG0417",472,282,461,647,384,206,300,811,427,569
"COG0418",78,61,144,107,49,53,43,69,143,80
"COG0419",281,106,217,474,259,180,164,324,223,198
"COG0420",19,24,18,75,127,57,103,28,43,34
"COG0421",55,47,134,80,137,103,151,48,103,41
"COG0422",149,82,193,101,201,151,155,75,195,87
"COG0423",349,315,248,61,264,252,271,276,211,385
"COG0424",230,198,202,180,137,149,143,209,212,250
"COG0425",44,28,28,40,73,54,48,26,21,27
"COG0426",139,109,479,2,14,31,1,111,369,132
"COG0427",11,20,14,199,45,27,29,24,15,6
"COG0428",52,43,43,24,40,47,37,56,33,73
"COG0429",60,36,110,45,54,39,63,35,107,49
"COG0430",1,2,6,13,3,12,3,0,3,6
"COG0431",73,86,104,108,105,42,53,69,95,73
"COG0432",90,117,122,22,105,139,73,110,120,80
"COG0433",18,65,48,229,182,53,56,35,28,32
"COG0434",33,22,15,6,37,8,24,36,16,29
"COG0435",72,36,128,93,64,30,55,47,119,58
"COG0436",1071,1329,1210,750,1379,1321,1313,1308,1136,1254
"COG0437",128,165,118,128,192,294,297,155,108,174
"COG0438",1971,2336,2286,1975,1877,1750,1782,2277,2319,2080
"COG0439",685,695,638,620,681,655,744,672,607,684
"COG0440",192,164,189,77,124,143,129,161,203,179
"COG0441",748,789,746,297,590,594,563,720,706,812
"COG0442",523,561,515,239,454,497,476,551,563,547
"COG0443",1180,1069,1259,441,712,781,908,938,1293,1093
"COG0444",157,169,114,172,517,381,506,150,116,145
"COG0445",667,642,715,322,354,546,467,639,634,672
"COG0446",1237,1057,817,724,1171,1454,1396,1036,895,1147
"COG0447",54,62,106,21,50,141,77,67,107,75
"COG0448",68,49,155,21,60,79,62,55,172,64
"COG0449",750,595,596,337,531,558,523,634,605,548
"COG0450",80,111,134,176,128,137,114,123,134,97
"COG0451",1898,2191,2434,1731,1950,1917,1885,2868,2480,2146
"COG0452",428,456,424,192,336,335,309,407,454,481
"COG0454",262,335,443,610,415,403,401,336,453,391
"COG0455",38,25,26,80,92,80,81,30,20,16
"COG0456",97,108,127,200,206,82,118,68,86,54
"COG0457",1503,2082,2445,2300,2506,2598,3031,2230,2448,2029
"COG0458",1268,1263,1155,461,1023,1014,1009,1251,1142,1176
"COG0459",683,625,676,382,556,695,754,791,1054,935
"COG0460",406,400,385,262,348,353,415,392,441,422
"COG0461",215,212,283,97,243,189,181,422,321,290
"COG0462",373,406,361,256,355,345,353,453,361,378
"COG0463",1053,1674,1803,1407,1703,1770,1515,1793,1889,1479
"COG0464",134,339,570,89,566,244,344,126,595,297
"COG0465",1008,895,1206,371,461,604,566,834,1209,1004
"COG0466",754,691,494,546,600,702,664,666,549,727
"COG0467",70,77,165,6,12,20,8,46,195,76
"COG0468",642,482,557,453,462,429,454,670,578,579
"COG0469",368,374,380,221,261,316,328,330,384,360
"COG0470",373,386,538,385,448,332,380,638,507,581
"COG0471",416,389,462,719,441,571,461,444,457,406
"COG0472",514,563,554,325,442,494,450,599,543,551
"COG0473",649,524,479,259,604,421,456,493,498,518
"COG0474",40,94,194,282,117,85,100,32,207,55
"COG0475",198,192,285,391,359,191,270,175,282,172
"COG0476",172,301,361,217,278,286,324,252,334,250
"COG0477",2706,2592,2349,2905,3278,2405,2992,2490,2151,2290
"COG0478",0,4,11,0,0,0,1,0,2,1
"COG0479",370,361,238,192,267,196,206,238,163,234
"COG0480",989,880,773,433,897,1023,1048,806,777,755
"COG0481",730,651,612,313,432,504,484,702,627,688
"COG0482",402,392,410,200,376,248,230,279,253,287
"COG0483",541,502,499,283,488,443,420,513,490,500
"COG0484",473,560,647,184,561,473,495,494,642,561
"COG0486",430,411,518,227,270,381,294,454,447,450
"COG0488",486,508,803,1067,693,639,776,452,711,675
"COG0489",425,430,435,426,451,454,452,473,432,470
"COG0490",0,0,0,0,4,0,0,0,0,0
"COG0491",944,887,764,838,1030,896,1116,892,789,904
"COG0492",684,722,730,277,488,443,413,666,760,761
"COG0493",732,599,414,309,515,883,548,545,442,575
"COG0494",561,521,418,600,650,545,591,504,438,514
"COG0495",915,1090,1050,399,805,802,807,1019,978,1035
"COG0496",157,152,166,79,105,147,126,136,169,174
"COG0497",134,188,303,215,206,260,275,136,263,234
"COG0498",479,490,490,209,727,512,627,511,480,474
"COG0499",658,522,520,254,522,520,455,590,519,597
"COG0500",1309,1672,1689,1725,1969,1843,1803,1631,1820,1508
"COG0501",339,370,233,447,288,343,300,349,216,328
"COG0502",67,67,141,122,103,102,99,47,125,65
"COG0503",135,199,156,74,159,164,144,162,182,196
"COG0504",581,645,644,242,471,484,523,602,629,620
"COG0505",433,465,440,190,369,354,343,423,395,445
"COG0506",212,166,175,396,241,299,333,243,139,234
"COG0507",244,132,325,421,312,180,283,141,336,214
"COG0508",1113,1057,903,590,639,570,732,1048,867,1059
"COG0509",120,118,141,61,77,164,97,115,123,147
"COG0510",82,53,50,7,55,71,63,67,46,84
"COG0511",225,189,246,178,227,277,248,187,241,213
"COG0512",232,288,285,168,215,205,262,251,233,263
"COG0513",919,927,1261,1030,866,869,1036,834,1217,1138
"COG0514",137,126,154,344,165,77,135,76,124,164
"COG0515",218,457,1168,889,329,412,462,269,1105,474
"COG0516",655,571,533,254,430,468,451,549,511,545
"COG0517",646,625,500,609,763,842,795,615,527,617
"COG0518",585,591,731,345,748,749,724,642,651,705
"COG0519",411,508,521,243,458,494,411,459,475,500
"COG0520",585,671,726,542,667,893,804,716,676,708
"COG0521",85,101,98,77,121,157,153,108,106,97
"COG0522",274,289,271,103,210,204,202,253,312,290
