"","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.3"
"COG0076",145,26,182,249,204,92,277,238,127,161
"COG0077",321,100,220,272,151,344,222,123,329,333
"COG0078",296,87,276,307,253,328,225,105,251,264
"COG0079",477,419,544,607,562,453,491,244,470,592
"COG0080",173,51,150,137,157,163,112,51,146,165
"COG0081",269,69,218,221,238,188,117,62,148,189
"COG0082",444,95,310,269,198,452,272,160,386,418
"COG0083",65,17,124,46,113,57,88,9,50,79
"COG0084",258,104,225,302,316,304,257,122,253,241
"COG0085",1483,516,1249,1282,1253,1535,952,569,1917,1479
"COG0086",1725,534,1095,1226,1159,1742,993,521,2111,1761
"COG0087",250,65,250,230,248,276,192,113,261,289
"COG0088",235,60,189,182,233,242,149,61,226,232
"COG0089",118,28,98,97,64,98,74,25,91,101
"COG0090",327,85,249,240,277,355,234,92,292,369
"COG0091",151,33,120,126,140,151,96,51,158,147
"COG0092",278,74,226,196,240,304,183,84,258,296
"COG0093",138,29,110,110,117,147,100,31,140,154
"COG0094",162,33,139,135,129,230,143,56,210,220
"COG0095",27,9,56,164,129,16,81,39,33,54
"COG0096",163,46,114,111,142,180,99,54,152,179
"COG0097",137,39,118,118,127,210,135,63,179,222
"COG0098",219,59,162,143,183,214,135,66,204,200
"COG0099",161,57,143,140,163,172,111,44,166,150
"COG0100",154,40,136,134,123,170,106,48,144,148
"COG0101",317,85,184,209,120,313,189,86,284,293
"COG0102",174,43,160,148,160,202,109,70,171,165
"COG0103",153,57,108,143,94,174,109,58,144,141
"COG0104",498,212,421,473,400,597,348,199,484,474
"COG0105",153,43,142,165,146,150,111,52,129,132
"COG0106",183,57,174,182,112,169,132,93,176,195
"COG0107",242,74,209,276,150,247,161,84,230,264
"COG0108",378,130,267,250,146,496,256,144,328,412
"COG0109",391,102,319,283,337,443,230,99,357,355
"COG0110",114,132,234,167,238,103,142,131,78,73
"COG0111",848,320,933,1095,625,838,787,550,839,834
"COG0112",522,305,440,417,442,546,331,264,502,470
"COG0113",358,88,211,284,162,361,186,115,316,342
"COG0114",557,97,293,358,218,647,308,194,475,463
"COG0115",741,223,658,657,497,846,544,434,744,719
"COG0116",76,106,48,31,109,50,124,64,88,126
"COG0117",342,94,165,202,137,403,184,67,302,298
"COG0118",203,68,145,254,124,179,128,81,148,202
"COG0119",1091,564,849,916,723,877,712,496,1008,967
"COG0120",100,48,140,51,78,99,83,41,100,90
"COG0121",8,40,19,26,80,4,53,14,9,6
"COG0122",200,49,245,214,196,253,171,55,197,197
"COG0123",338,118,213,289,186,387,286,191,312,356
"COG0124",524,127,425,388,413,617,293,154,497,471
"COG0125",204,53,174,174,199,217,124,72,161,176
"COG0126",486,124,411,372,355,547,294,158,441,500
"COG0127",275,56,193,221,164,263,153,79,239,267
"COG0128",547,129,390,340,232,505,288,172,422,449
"COG0129",754,313,691,588,458,571,571,470,693,740
"COG0130",227,82,204,135,214,172,132,60,141,130
"COG0131",157,61,173,175,116,141,133,81,166,201
"COG0132",56,42,105,39,83,30,81,6,30,62
"COG0133",404,97,306,302,180,395,239,161,364,387
"COG0134",242,79,207,195,155,248,171,102,216,247
"COG0135",172,65,118,127,129,192,153,72,167,169
"COG0136",427,146,352,307,282,368,237,167,389,442
"COG0137",362,113,332,354,266,313,288,131,320,373
"COG0138",614,173,342,509,398,644,426,175,561,558
"COG0139",135,54,103,125,95,102,102,67,128,159
"COG0140",79,30,62,46,23,61,50,30,52,58
"COG0141",545,136,360,463,233,448,316,139,524,572
"COG0142",761,205,594,576,472,855,479,255,689,697
"COG0143",592,189,562,521,517,668,414,208,552,494
"COG0144",214,116,197,209,228,178,243,245,231,274
"COG0145",198,206,815,909,511,93,454,265,260,287
"COG0146",131,130,629,785,390,88,373,245,175,269
"COG0147",783,281,559,644,402,522,331,187,455,545
"COG0148",320,76,274,300,246,575,327,162,433,466
"COG0149",253,75,204,231,179,329,184,100,249,267
"COG0150",409,645,329,351,286,507,281,128,568,365
"COG0151",501,133,451,435,404,590,326,137,480,465
"COG0152",297,106,247,325,252,355,201,167,311,291
"COG0153",106,21,91,126,146,114,157,14,66,73
"COG0154",1072,428,1600,1004,788,1179,1111,780,991,1289
"COG0155",112,138,272,361,248,59,202,146,133,228
"COG0156",312,173,409,425,445,361,316,315,368,281
"COG0157",238,100,200,176,151,212,151,62,186,220
"COG0158",39,58,61,47,85,33,69,33,26,39
"COG0159",211,63,206,216,114,256,152,89,221,258
"COG0160",201,168,342,446,341,339,331,352,248,163
"COG0161",374,190,437,434,206,473,578,561,570,694
"COG0162",467,166,379,400,397,338,203,106,306,279
"COG0163",31,40,87,91,121,25,67,54,48,24
"COG0164",256,73,205,213,249,248,140,78,261,210
"COG0165",433,123,438,445,309,229,207,102,258,295
"COG0166",455,135,382,422,317,457,340,182,411,478
"COG0167",376,309,395,493,335,482,264,195,385,397
"COG0168",666,201,412,531,351,744,463,339,602,648
"COG0169",308,94,269,246,205,403,247,192,301,322
"COG0170",30,5,41,119,157,57,53,2,36,49
"COG0171",318,386,173,203,191,432,258,222,436,428
"COG0172",511,104,425,398,443,531,275,169,411,463
"COG0173",590,163,391,543,370,663,389,232,614,633
"COG0174",1141,329,1065,1147,578,953,738,496,1134,934
"COG0175",85,512,197,273,299,90,246,355,119,130
"COG0176",365,1321,178,177,264,280,224,293,402,302
"COG0177",269,131,246,193,196,324,180,135,241,246
"COG0178",1249,470,952,1001,652,906,553,262,767,741
"COG0179",376,96,540,304,266,307,387,332,357,363
"COG0180",421,102,378,381,360,464,243,182,382,377
"COG0181",392,80,248,238,163,439,222,107,354,353
"COG0182",181,53,198,241,167,130,106,29,110,138
"COG0183",630,704,825,785,660,920,1095,898,969,834
"COG0184",110,40,117,80,130,109,81,46,123,105
"COG0185",126,29,87,98,109,132,56,35,96,111
"COG0186",57,32,85,77,99,97,70,34,82,93
"COG0187",1302,436,773,1013,765,1335,937,565,1529,1092
"COG0188",1476,429,855,984,865,1485,980,605,1621,1415
"COG0189",452,947,360,206,590,372,407,936,507,447
"COG0190",404,85,310,331,215,377,257,96,365,328
"COG0191",110,66,86,77,55,48,49,38,84,117
"COG0192",482,193,391,415,351,496,290,174,510,440
"COG0193",217,51,135,206,120,252,144,65,169,212
"COG0194",193,83,120,174,109,250,142,67,182,184
"COG0195",578,163,393,489,313,593,298,189,528,568
"COG0196",223,59,138,200,89,356,226,110,305,361
"COG0197",169,36,138,128,160,179,100,53,156,162
"COG0198",83,22,88,57,86,86,80,32,75,91
"COG0199",124,33,48,74,47,102,48,35,91,111
"COG0200",162,38,157,127,123,177,123,57,139,146
"COG0201",502,132,393,432,393,532,313,154,514,525
"COG0202",438,136,342,378,345,418,271,218,379,414
"COG0203",141,46,111,130,73,160,103,47,135,137
"COG0204",695,257,428,489,437,768,483,255,573,473
"COG0205",211,51,180,235,131,264,190,89,226,203
"COG0206",577,147,477,442,533,533,332,154,539,481
"COG0207",166,699,88,63,186,162,75,341,214,110
"COG0208",667,3683,165,307,630,465,168,2228,1138,542
"COG0209",1250,5535,703,697,1504,1321,738,5725,2758,1519
"COG0210",866,6334,855,1213,1828,1048,963,8566,951,1145
"COG0211",90,19,56,65,71,101,67,44,88,100
"COG0212",165,38,144,139,127,201,102,94,150,138
"COG0213",82,23,112,180,154,90,74,101,54,54
"COG0214",70,5,75,71,101,110,66,0,50,28
"COG0215",556,130,435,428,418,574,399,158,492,582
"COG0216",250,66,195,234,136,454,266,119,403,386
"COG0217",235,78,206,229,133,280,161,86,220,217
"COG0218",76,52,83,56,37,89,106,72,110,95
"COG0219",122,48,89,118,68,131,113,89,146,143
"COG0220",114,41,99,82,55,89,83,75,134,126
"COG0221",51,108,30,22,42,33,56,68,40,98
"COG0222",127,37,97,131,115,134,99,59,119,151
"COG0223",268,146,196,308,242,498,271,197,388,417
"COG0224",327,93,208,318,185,404,242,130,353,372
"COG0225",393,114,239,194,183,400,231,110,318,393
"COG0226",659,296,50,25,74,81,107,712,111,376
"COG0227",93,29,46,74,44,109,56,42,85,114
"COG0228",154,41,73,131,81,144,100,53,169,142
"COG0229",231,72,179,193,95,305,143,74,187,211
"COG0230",10,5,8,4,2,7,1,2,6,21
"COG0231",151,43,143,116,157,232,173,64,219,215
"COG0232",297,87,182,232,120,262,172,194,236,247
"COG0233",201,55,121,158,100,188,128,66,163,176
"COG0234",120,829,107,148,256,126,93,1062,167,137
"COG0235",238,146,209,106,108,209,218,165,199,221
"COG0236",103,48,64,62,73,77,66,126,90,95
"COG0237",239,47,164,190,171,255,153,76,200,185
"COG0238",83,29,50,87,47,96,57,28,73,73
"COG0239",36,15,26,12,24,36,29,42,29,31
"COG0240",322,111,246,307,212,334,226,125,357,276
"COG0241",86,43,110,164,160,97,116,102,165,97
"COG0242",336,658,177,217,378,186,129,296,224,212
"COG0243",377,493,619,1240,664,142,726,676,333,448
"COG0244",239,68,148,173,225,215,169,63,185,189
"COG0245",225,41,111,246,125,313,152,84,222,223
"COG0246",111,32,51,13,96,69,86,50,81,66
"COG0247",670,246,821,1408,678,453,599,318,691,377
"COG0248",272,150,136,86,200,158,286,252,195,243
"COG0249",462,274,429,347,385,363,395,345,611,524
"COG0250",224,108,179,220,168,246,175,88,217,188
"COG0251",258,92,385,342,195,297,375,223,240,227
"COG0252",90,68,211,84,232,54,101,57,88,34
"COG0253",311,75,176,235,110,298,187,66,243,340
"COG0254",94,22,50,52,37,105,64,30,84,110
"COG0255",11,6,14,17,27,9,14,7,25,10
"COG0256",127,36,133,119,153,142,100,40,123,139
"COG0257",7,3,2,0,8,3,4,5,2,6
"COG0258",905,2032,604,723,1134,1081,612,1235,1160,995
"COG0259",210,56,123,125,55,198,116,75,176,170
"COG0260",525,187,309,430,400,516,473,283,470,492
"COG0261",155,37,102,127,65,173,92,74,130,176
"COG0262",86,72,73,65,94,121,75,58,184,96
"COG0263",211,64,145,174,126,315,267,149,302,426
"COG0264",262,79,177,280,141,280,193,114,258,266
"COG0265",728,295,729,1113,1006,775,659,525,811,723
"COG0266",310,116,175,172,148,370,262,108,326,343
"COG0267",36,19,18,28,19,22,32,18,20,29
"COG0268",83,27,41,67,36,62,61,44,93,108
"COG0269",4,3,14,18,6,2,3,3,4,1
"COG0270",229,3275,140,152,615,245,164,2080,327,247
"COG0271",78,14,39,66,57,64,49,46,71,53
"COG0272",711,800,462,638,518,941,496,392,933,711
"COG0274",78,7,91,131,81,81,69,66,98,97
"COG0275",309,71,198,250,166,371,225,119,337,317
"COG0276",419,100,172,257,98,473,207,125,353,328
"COG0277",866,390,1062,1269,740,787,1026,745,878,932
"COG0278",82,31,73,87,53,93,63,28,82,102
"COG0279",92,167,110,195,161,127,150,146,86,80
"COG0280",624,127,373,448,210,514,256,355,540,504
"COG0281",483,212,316,417,395,421,347,370,484,431
"COG0282",3,15,29,26,61,6,86,58,14,16
"COG0283",242,66,158,169,119,257,185,87,209,244
"COG0284",291,107,217,256,180,284,167,99,304,239
"COG0285",408,113,291,354,259,489,279,166,402,414
"COG0286",40,254,160,112,263,93,403,321,107,99
"COG0287",244,45,174,156,88,338,180,71,316,304
"COG0288",26,82,59,55,48,25,78,83,40,39
"COG0289",261,87,153,135,89,234,163,91,222,257
"COG0290",196,55,135,159,89,203,140,70,186,210
"COG0291",56,20,35,41,40,57,38,25,53,69
"COG0292",127,38,86,108,50,138,92,45,127,152
"COG0293",175,61,164,126,110,176,110,75,156,167
"COG0294",286,76,257,303,218,241,141,76,221,214
"COG0295",37,7,46,72,75,23,44,28,23,30
"COG0296",150,60,176,56,85,101,193,104,75,262
"COG0297",118,17,102,76,137,82,111,8,68,99
"COG0298",0,0,4,9,13,0,13,11,3,1
"COG0299",214,256,184,198,174,221,137,78,295,214
"COG0300",89,82,91,29,95,176,71,30,112,124
"COG0301",21,44,176,101,175,3,60,1,11,1
"COG0302",260,455,231,155,235,282,177,283,305,248
"COG0303",243,116,366,458,219,202,334,175,280,222
"COG0304",679,276,491,648,357,723,425,401,637,587
"COG0305",993,8626,423,542,2517,897,422,6316,1490,959
"COG0306",104,75,206,147,136,229,192,153,263,131
"COG0307",195,91,150,150,94,231,116,55,203,219
"COG0308",723,317,1064,789,972,866,1336,504,640,562
"COG0309",1,19,28,37,67,2,61,38,5,7
"COG0310",30,7,1,26,4,38,0,9,37,11
"COG0311",49,5,92,55,91,64,39,0,33,12
"COG0312",692,160,442,419,267,644,551,301,684,623
"COG0313",305,97,179,218,107,350,173,121,303,280
"COG0314",69,26,90,117,76,53,96,52,79,64
"COG0315",73,47,96,187,99,62,112,42,89,76
"COG0316",250,480,261,211,280,333,205,224,347,262
"COG0317",716,371,503,662,541,812,637,342,808,781
"COG0318",1373,1218,1886,1800,976,1242,2095,1306,1583,1674
"COG0319",124,40,90,120,81,142,88,67,138,140
"COG0320",395,108,211,275,194,409,230,91,341,380
"COG0321",272,72,141,169,117,280,137,107,225,212
"COG0322",769,226,497,599,295,761,417,299,676,810
"COG0323",196,123,222,204,303,183,211,165,209,142
"COG0324",275,82,176,302,188,378,216,110,308,283
"COG0325",219,74,130,186,116,258,162,75,226,238
"COG0326",347,141,201,205,113,275,225,129,387,392
"COG0327",53,41,51,42,34,44,60,30,54,45
"COG0328",163,68,110,143,87,190,118,42,196,147
"COG0329",519,135,514,519,301,491,428,233,511,589
"COG0330",650,256,627,689,446,428,378,252,400,391
"COG0331",308,76,187,269,171,316,198,140,281,282
"COG0332",330,147,282,367,293,352,324,193,349,268
"COG0333",30,7,12,13,19,44,30,7,26,32
"COG0334",307,187,369,394,451,435,384,196,282,217
"COG0335",167,37,87,125,90,218,103,38,193,213
"COG0336",294,66,180,214,144,331,191,100,271,319
"COG0337",366,105,238,352,174,417,262,184,341,408
"COG0338",168,1010,100,33,455,94,74,352,370,119
"COG0339",260,184,250,193,413,187,473,198,307,250
"COG0340",222,74,231,192,221,268,203,86,185,236
"COG0341",359,97,251,293,328,345,187,119,359,290
"COG0342",571,167,382,526,506,611,392,240,523,570
"COG0343",489,91,413,347,319,495,281,108,347,341
"COG0344",145,29,143,175,110,130,148,54,148,136
"COG0345",258,76,148,203,101,253,180,134,240,290
"COG0346",283,283,476,287,244,178,494,375,280,334
"COG0347",95,91,76,178,112,68,112,107,89,127
"COG0348",10,84,105,216,252,9,206,190,29,18
"COG0349",191,56,136,185,93,175,178,186,179,222
"COG0350",104,81,162,168,155,113,106,95,82,86
"COG0351",143,83,188,141,184,155,166,61,114,188
"COG0352",145,107,137,144,110,125,173,112,114,175
"COG0353",191,54,147,195,109,232,141,62,194,197
"COG0354",225,78,133,178,101,241,141,94,227,234
"COG0355",150,43,82,121,94,134,108,47,142,172
"COG0356",355,111,222,311,160,420,233,111,339,374
"COG0357",219,62,124,140,85,146,96,72,189,199
"COG0358",701,1404,537,625,932,766,465,677,743,647
"COG0359",162,41,114,155,100,196,119,94,141,164
"COG0360",131,35,93,134,94,167,94,40,125,149
"COG0361",122,46,115,83,111,99,77,39,120,100
"COG0362",135,24,53,25,89,104,106,24,108,203
"COG0363",143,47,123,108,161,163,123,77,134,131
"COG0364",95,97,62,64,174,55,110,146,104,198
"COG0365",1372,588,1362,1593,1022,1343,1052,798,1317,1395
"COG0366",441,237,305,120,688,301,623,253,286,461
"COG0367",580,556,455,607,685,576,496,694,540,502
"COG0368",35,23,77,37,35,32,34,34,36,77
"COG0369",221,130,75,16,136,230,211,69,144,158
"COG0370",30,48,128,233,185,15,150,50,58,21
"COG0371",39,2,117,25,106,62,51,0,40,85
"COG0372",451,211,450,450,325,533,375,228,439,458
"COG0373",205,85,364,147,243,177,183,97,155,217
"COG0374",1,27,18,33,101,5,128,48,5,13
"COG0375",1,7,2,11,21,1,11,6,0,11
"COG0376",492,242,288,30,152,510,337,290,389,525
"COG0377",166,40,180,197,157,153,112,67,142,121
"COG0378",40,15,38,39,34,6,66,61,28,106
"COG0379",305,118,190,216,179,227,160,141,241,249
"COG0380",64,103,98,13,16,9,26,121,38,67
"COG0381",251,160,183,280,260,244,92,165,193,159
"COG0382",381,131,238,275,183,417,301,160,400,462
"COG0383",23,8,39,94,96,52,17,3,35,33
"COG0384",60,55,69,46,44,99,103,135,81,64
"COG0385",184,125,121,133,108,228,118,76,145,150
"COG0386",184,81,93,78,72,230,116,61,187,180
"COG0387",55,8,22,6,5,28,13,41,21,18
"COG0388",519,347,702,643,562,451,684,541,461,691
"COG0389",497,220,480,365,392,576,527,356,507,598
"COG0390",7,3,41,65,17,5,42,34,6,4
"COG0391",79,21,163,88,80,80,73,5,51,108
"COG0392",53,15,114,115,103,83,65,17,37,60
"COG0393",28,9,32,35,67,53,41,24,28,22
"COG0394",171,121,114,124,102,114,152,110,109,133
"COG0395",481,63,367,369,100,467,331,375,437,578
"COG0396",313,53,226,209,197,306,187,87,289,210
"COG0397",390,108,190,64,88,344,301,56,345,406
"COG0398",157,133,93,118,217,115,152,91,94,121
"COG0399",1029,1840,1019,1300,1499,1001,499,1189,928,809
"COG0400",239,38,120,167,136,205,135,63,189,197
"COG0401",0,17,1,0,9,0,6,5,0,0
"COG0402",290,142,512,382,173,159,488,470,294,304
"COG0403",949,188,413,649,416,828,435,236,751,804
"COG0404",2924,231,2051,3170,928,2614,1746,440,2678,2628
"COG0405",560,208,762,676,747,797,788,743,542,625
"COG0406",177,113,169,127,124,193,159,145,164,211
"COG0407",372,110,156,329,140,401,232,146,327,347
"COG0408",295,85,98,108,95,264,141,73,272,308
"COG0409",1,16,5,14,59,1,35,50,0,9
"COG0410",406,139,407,659,205,358,380,359,370,438
"COG0411",234,81,257,398,109,340,375,395,371,390
"COG0412",181,116,375,418,205,132,246,235,170,206
"COG0413",389,109,196,198,178,344,142,92,344,312
"COG0414",265,86,101,128,78,194,126,97,226,262
"COG0415",1015,352,136,22,149,1338,404,266,965,1165
"COG0416",243,75,164,292,199,230,191,124,247,260
"COG0417",897,6716,334,197,1828,578,230,3122,1814,630
"COG0418",61,70,25,29,54,55,102,35,77,139
"COG0419",332,2847,225,195,1154,223,142,1735,820,270
"COG0420",8,228,172,55,265,14,67,121,36,25
"COG0421",32,113,89,113,124,27,86,99,45,113
"COG0422",98,128,157,109,227,61,206,158,107,160
"COG0423",284,35,324,176,310,445,181,57,309,194
"COG0424",219,86,155,179,151,271,179,128,211,215
"COG0425",13,33,63,63,49,11,42,12,22,17
"COG0426",80,7,6,25,7,63,61,0,114,285
"COG0427",5,93,48,32,97,8,183,17,7,27
"COG0428",68,58,40,44,124,108,69,31,57,37
"COG0429",33,80,54,34,83,25,99,37,43,112
"COG0430",0,0,5,7,52,0,1,11,2,1
"COG0431",47,73,68,11,46,67,132,105,52,88
"COG0432",139,14,109,172,152,137,99,32,90,126
"COG0433",76,99,214,110,376,35,63,153,38,44
"COG0434",33,0,38,14,0,28,14,20,20,14
"COG0435",43,91,46,21,37,38,119,64,81,81
"COG0436",1295,365,1250,1384,950,1144,915,702,1156,1113
"COG0437",178,101,245,344,156,195,160,159,162,151
"COG0438",2392,2695,1895,1977,2869,2453,2048,2221,2134,2070
"COG0439",647,484,628,510,395,738,429,196,615,657
"COG0440",186,39,141,151,100,91,89,44,94,133
"COG0441",786,198,613,634,556,748,469,294,702,718
"COG0442",573,163,480,521,496,605,364,172,520,541
"COG0443",1053,416,800,802,783,1019,690,471,1137,1129
"COG0444",93,95,462,338,155,76,182,226,93,69
"COG0445",693,183,359,517,367,799,452,209,599,694
"COG0446",1064,588,1133,1560,647,819,984,678,1043,920
"COG0447",61,15,75,196,107,43,52,9,45,106
"COG0448",50,13,52,65,102,32,106,2,39,124
"COG0449",472,178,381,437,379,673,473,279,591,613
"COG0450",96,198,175,138,144,90,127,145,86,121
"COG0451",2788,6972,1918,2753,2998,2577,1374,2957,2798,2494
"COG0452",495,99,328,347,199,414,291,117,400,372
"COG0454",344,253,392,332,440,383,529,851,354,453
"COG0455",30,65,70,77,116,19,85,82,41,49
"COG0456",64,84,147,88,126,98,178,192,97,93
"COG0457",1261,619,1680,1847,1521,1926,2113,2937,1750,2111
"COG0458",1203,380,1013,1108,918,1302,749,422,1103,1157
"COG0459",965,2785,922,733,942,903,548,1400,996,908
"COG0460",402,135,386,387,298,397,363,185,376,432
"COG0461",183,438,133,113,121,277,172,95,349,223
"COG0462",446,130,327,398,340,299,174,101,314,258
"COG0463",1727,1724,1892,2551,2674,1783,1520,1552,1375,1760
"COG0464",239,164,528,160,665,151,266,29,225,313
"COG0465",1018,265,504,690,424,858,584,297,962,1048
"COG0466",620,347,585,765,413,790,495,385,928,654
"COG0467",110,8,14,10,35,64,41,5,57,98
"COG0468",684,2943,399,443,1158,615,269,1403,895,634
"COG0469",381,144,273,246,192,382,262,185,326,395
"COG0470",719,2834,428,254,860,577,251,1191,1040,548
"COG0471",352,212,585,624,655,625,673,484,392,400
"COG0472",528,181,411,571,415,606,411,242,509,536
"COG0473",591,144,549,420,391,457,418,370,460,601
"COG0474",111,59,110,129,236,51,255,171,65,77
"COG0475",137,224,364,205,427,100,277,303,138,182
"COG0476",261,147,279,333,299,238,284,149,245,306
"COG0477",2226,1158,3159,2147,1711,2015,2838,2509,2145,2276
"COG0478",1,0,1,2,0,0,0,0,2,3
"COG0479",368,169,320,258,205,384,266,121,323,296
"COG0480",883,323,914,1055,930,854,791,400,833,761
"COG0481",670,153,448,549,345,746,378,228,653,711
"COG0482",401,103,400,431,284,476,269,133,353,374
"COG0483",462,124,437,418,336,545,418,291,416,529
"COG0484",541,160,563,437,463,552,374,166,579,523
"COG0486",481,150,278,397,264,562,318,131,430,509
"COG0488",480,531,692,391,429,351,786,725,821,538
"COG0489",491,244,538,349,374,509,519,453,453,429
"COG0490",0,1,0,0,0,0,0,0,0,1
"COG0491",886,477,1043,754,563,831,1140,730,854,719
"COG0492",792,258,516,417,383,718,368,266,592,724
"COG0493",556,199,498,1068,450,455,415,224,551,565
"COG0494",467,328,575,453,496,497,565,421,470,460
"COG0495",1035,267,844,800,782,1114,563,329,954,980
"COG0496",154,45,124,138,78,158,143,75,163,119
"COG0497",176,124,165,223,159,156,213,149,230,231
"COG0498",507,92,681,516,447,464,372,125,448,497
"COG0499",588,127,468,482,424,596,386,188,490,504
"COG0500",1450,1634,1777,2231,2019,1357,1430,1739,1632,1497
"COG0501",344,219,268,370,285,329,282,253,257,230
"COG0502",62,72,108,74,143,34,92,61,62,83
"COG0503",201,247,155,156,185,227,133,98,197,200
"COG0504",679,166,485,491,505,718,385,172,645,613
"COG0505",424,104,374,373,341,529,281,128,427,421
"COG0506",160,153,257,306,336,264,336,268,238,175
"COG0507",125,147,199,101,249,98,375,429,290,335
"COG0508",751,203,482,329,276,1025,655,482,1114,1012
"COG0509",143,32,88,159,127,131,89,33,126,110
"COG0510",60,8,42,42,10,67,27,1,63,29
"COG0511",177,196,163,224,176,219,235,50,218,199
"COG0512",303,84,212,252,130,284,221,102,226,327
"COG0513",1104,429,923,794,826,603,958,792,1244,966
"COG0514",184,189,244,58,200,101,257,261,257,170
"COG0515",317,261,294,305,336,133,465,724,511,514
"COG0516",570,674,458,455,761,637,369,440,549,541
"COG0517",559,331,744,818,755,702,555,581,572,540
"COG0518",630,197,692,717,487,683,550,270,627,652
"COG0519",526,145,479,428,351,553,349,159,452,496
"COG0520",764,121,729,886,788,735,580,423,635,622
"COG0521",86,49,119,170,123,65,113,47,93,73
"COG0522",249,70,220,211,221,267,169,51,229,270
