"","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3"
"COG0086",1754,1631,1810,975,1916,1656,1722,1114,1760,1184
"COG0087",270,280,282,193,248,263,323,229,311,274
"COG0088",217,284,246,168,214,231,223,190,227,241
"COG0089",95,94,116,76,111,104,141,93,104,95
"COG0090",318,350,364,224,338,361,270,235,341,316
"COG0091",127,154,152,84,137,126,171,106,166,119
"COG0092",260,304,274,189,335,292,324,217,258,245
"COG0093",145,141,149,85,152,94,96,82,104,84
"COG0094",238,214,221,152,203,222,239,204,218,196
"COG0095",26,10,36,85,163,65,7,52,63,37
"COG0096",136,164,171,109,174,143,166,117,162,147
"COG0097",200,215,226,137,238,194,217,188,202,163
"COG0098",140,138,127,85,160,186,239,175,186,204
"COG0099",147,162,143,120,181,159,189,130,176,149
"COG0100",150,154,121,119,152,121,160,138,164,148
"COG0101",326,318,315,166,297,308,334,176,289,212
"COG0102",164,218,199,121,174,196,219,153,171,177
"COG0103",170,176,176,94,132,149,143,121,136,127
"COG0104",523,594,555,336,526,538,633,409,480,423
"COG0105",125,120,117,58,138,151,159,133,125,137
"COG0106",231,184,214,135,219,214,190,156,224,204
"COG0107",336,235,257,165,265,251,267,236,253,205
"COG0108",371,475,405,221,476,450,448,245,371,254
"COG0109",342,441,393,235,377,394,371,312,369,372
"COG0110",154,164,134,198,131,107,147,225,132,196
"COG0111",922,794,889,757,809,862,763,959,835,983
"COG0112",542,541,583,331,514,529,562,466,501,475
"COG0113",382,378,396,245,403,354,331,233,334,256
"COG0114",529,605,542,270,566,505,591,291,446,309
"COG0115",752,803,811,615,771,748,714,718,669,779
"COG0116",88,47,92,147,272,132,22,69,104,43
"COG0117",328,384,346,187,317,300,355,148,277,179
"COG0118",289,202,209,121,238,213,208,175,210,173
"COG0119",1137,853,1031,763,755,968,1109,840,921,934
"COG0120",97,87,116,113,201,103,69,115,117,137
"COG0121",6,2,6,53,4,8,14,20,5,16
"COG0122",217,255,205,210,119,219,294,285,198,250
"COG0123",391,354,359,277,183,365,379,212,342,248
"COG0124",497,611,573,342,433,534,590,424,507,491
"COG0125",187,240,199,150,228,195,247,201,193,222
"COG0126",492,512,535,274,491,458,574,398,474,435
"COG0127",274,272,273,161,312,281,257,169,261,218
"COG0128",490,498,480,265,516,492,564,361,486,401
"COG0129",801,578,818,587,716,772,667,662,803,681
"COG0130",216,229,235,199,327,176,202,239,211,272
"COG0131",219,144,194,127,210,194,195,149,214,181
"COG0132",26,14,28,48,121,47,14,89,59,87
"COG0133",451,370,371,223,370,403,350,364,363,362
"COG0134",273,228,250,174,300,289,223,182,270,237
"COG0135",239,175,156,173,205,155,198,131,174,123
"COG0136",420,378,419,244,307,452,378,335,433,330
"COG0137",459,350,346,284,343,414,353,346,382,367
"COG0138",612,672,653,406,656,586,652,398,551,414
"COG0139",181,110,148,109,164,144,135,144,149,107
"COG0140",105,67,59,69,131,104,57,65,90,51
"COG0141",656,500,591,352,491,568,565,404,481,492
"COG0142",736,809,768,469,740,736,732,599,754,738
"COG0143",588,680,609,393,567,589,681,581,527,611
"COG0144",196,188,195,260,360,238,145,197,311,161
"COG0145",226,88,203,439,195,235,152,774,301,801
"COG0146",189,81,179,334,127,200,122,666,222,682
"COG0147",783,722,754,516,830,757,837,566,808,632
"COG0148",526,626,551,303,485,540,586,453,443,495
"COG0149",244,320,281,168,251,270,326,210,252,246
"COG0150",423,460,392,242,451,508,381,333,385,388
"COG0151",502,564,489,324,461,486,522,481,485,469
"COG0152",300,312,294,204,306,232,287,261,289,314
"COG0153",89,94,82,165,59,84,91,101,74,99
"COG0154",1190,1150,1238,1196,864,1117,1268,1601,1252,1628
"COG0155",114,67,112,227,377,227,14,276,217,285
"COG0156",300,397,354,301,512,294,244,442,286,375
"COG0157",192,216,223,142,310,276,184,211,247,188
"COG0158",21,20,52,67,41,21,14,54,34,30
"COG0159",279,253,240,158,262,251,259,172,239,218
"COG0160",180,330,282,314,166,232,302,349,177,384
"COG0161",579,485,570,564,541,603,484,733,634,714
"COG0162",529,479,455,312,497,446,536,371,440,434
"COG0163",12,25,11,71,17,24,19,91,12,82
"COG0164",240,279,242,147,225,235,302,224,211,222
"COG0165",504,338,435,329,382,426,380,404,443,425
"COG0166",499,468,472,338,571,456,499,419,464,368
"COG0167",426,508,399,279,497,419,462,353,390,405
"COG0168",640,673,642,402,532,630,723,458,598,449
"COG0169",372,332,339,208,347,352,364,284,335,301
"COG0170",26,55,35,43,121,50,30,44,41,55
"COG0171",414,408,480,255,430,450,467,304,410,322
"COG0172",454,539,475,300,489,475,528,400,453,429
"COG0173",685,673,692,417,717,719,701,408,635,400
"COG0174",1138,1121,1153,779,724,1009,1162,947,908,1247
"COG0175",106,75,94,271,212,117,79,201,141,164
"COG0176",256,271,295,208,353,579,194,211,328,174
"COG0177",289,306,323,178,284,269,308,244,260,249
"COG0178",1284,1301,1288,805,1119,1182,1319,987,1121,978
"COG0179",405,294,314,370,199,311,313,542,370,521
"COG0180",436,414,435,264,436,435,430,361,403,409
"COG0181",390,458,447,216,384,379,372,225,385,220
"COG0182",151,121,130,121,62,156,161,244,165,221
"COG0183",815,908,877,1049,554,791,1025,1174,858,1233
"COG0184",94,103,83,69,108,94,117,109,86,150
"COG0185",98,101,100,69,98,128,110,81,124,94
"COG0186",80,104,93,72,100,82,79,64,82,83
"COG0187",1298,1320,1212,909,1020,1173,1339,786,1210,851
"COG0188",1432,1482,1475,999,1613,1448,1516,878,1427,1006
"COG0189",451,416,381,425,425,404,342,320,392,344
"COG0190",374,356,368,283,342,388,332,320,320,332
"COG0191",139,67,128,65,73,173,71,77,199,72
"COG0192",514,511,509,296,457,516,573,425,445,421
"COG0193",219,232,236,138,237,189,216,151,191,144
"COG0194",227,218,218,150,191,181,240,139,217,148
"COG0195",629,564,612,337,504,556,594,361,549,365
"COG0196",358,394,346,191,352,289,339,203,341,237
"COG0197",181,158,159,100,158,147,166,129,176,136
"COG0198",67,92,78,83,122,85,94,93,88,100
"COG0199",104,93,121,47,96,86,106,64,108,54
"COG0200",180,172,154,113,162,133,184,148,157,146
"COG0201",562,569,531,333,566,492,579,414,531,462
"COG0202",475,399,424,276,380,373,397,326,402,353
"COG0203",164,139,143,105,127,159,129,96,127,114
"COG0204",570,778,617,512,570,565,796,420,495,430
"COG0205",267,251,268,180,113,194,262,183,189,207
"COG0206",520,557,518,358,497,505,572,482,431,466
"COG0207",106,164,133,91,103,153,160,114,146,115
"COG0208",317,316,363,132,187,893,423,170,512,178
"COG0209",1512,1373,1616,729,828,2186,1448,1037,1478,1085
"COG0210",1017,1057,1022,919,1083,1073,1069,849,1124,829
"COG0211",105,95,92,61,87,100,117,47,100,75
"COG0212",151,163,157,116,100,142,189,159,137,130
"COG0213",48,97,62,81,63,62,86,134,55,119
"COG0214",28,113,40,48,45,49,101,69,20,93
"COG0215",482,591,604,366,545,540,572,455,561,512
"COG0216",419,437,455,301,409,389,467,279,389,303
"COG0217",233,250,244,160,135,258,295,194,242,167
"COG0218",87,79,110,129,74,55,89,72,126,94
"COG0219",133,126,134,107,153,157,169,95,156,99
"COG0220",133,97,137,97,206,101,88,87,142,65
"COG0221",64,38,80,67,225,90,19,38,110,22
"COG0222",128,165,150,94,142,143,147,83,156,91
"COG0223",458,487,431,317,404,290,288,177,281,191
"COG0224",351,393,413,255,368,378,316,219,384,231
"COG0225",424,394,388,204,432,310,360,261,368,269
"COG0226",492,78,148,102,334,346,39,60,375,30
"COG0227",103,103,109,82,81,101,115,55,94,57
"COG0228",184,155,151,96,177,144,195,102,153,97
"COG0229",234,299,226,128,232,230,252,172,248,217
"COG0230",10,5,10,6,3,8,5,5,10,5
"COG0231",242,249,237,161,216,205,258,172,204,208
"COG0232",249,252,285,185,107,246,323,177,240,146
"COG0233",226,221,219,118,189,152,233,150,150,143
"COG0234",176,138,152,106,163,142,142,87,126,101
"COG0235",213,180,246,187,117,260,238,205,237,236
"COG0236",87,86,96,66,153,93,73,77,84,66
"COG0237",218,243,214,174,243,214,259,168,226,202
"COG0238",99,92,81,56,83,71,94,55,87,64
"COG0239",27,40,31,27,21,17,31,32,20,22
"COG0240",291,332,290,205,157,293,322,220,295,245
"COG0241",118,122,100,139,72,80,104,109,81,104
"COG0242",322,267,322,175,262,253,160,104,212,122
"COG0243",340,154,251,690,191,379,228,666,434,667
"COG0244",226,214,237,159,245,238,230,182,224,190
"COG0245",286,328,256,125,291,267,282,110,224,116
"COG0246",80,55,75,99,32,54,92,70,43,69
"COG0247",516,450,524,581,243,520,567,803,400,805
"COG0248",537,153,236,264,375,238,108,149,249,93
"COG0249",264,231,304,268,509,567,312,405,570,380
"COG0250",253,220,245,144,251,222,247,202,215,209
"COG0251",210,292,241,378,245,220,286,390,242,436
"COG0252",21,75,53,94,53,40,61,194,27,217
"COG0253",318,319,331,173,277,327,283,199,349,184
"COG0254",116,78,98,57,93,86,109,68,103,64
"COG0255",11,11,10,31,6,8,2,17,13,14
"COG0256",127,145,138,99,164,115,148,135,148,139
"COG0257",8,2,1,3,1,1,3,3,6,1
"COG0258",1013,1145,1036,643,838,713,752,423,637,439
"COG0259",199,215,204,114,99,157,203,88,183,103
"COG0260",487,551,519,456,559,456,589,298,461,388
"COG0261",197,176,166,112,179,150,189,99,187,109
"COG0262",102,121,95,101,54,75,102,88,84,73
"COG0263",413,282,369,236,368,398,377,205,407,192
"COG0264",308,304,296,180,284,268,276,153,248,190
"COG0265",799,760,775,654,954,769,780,733,673,753
"COG0266",207,255,194,172,250,339,328,195,312,209
"COG0267",33,22,34,30,43,32,13,27,32,12
"COG0268",89,92,89,63,82,78,95,44,97,41
"COG0269",1,2,0,0,0,5,0,17,3,6
"COG0270",146,260,183,203,273,182,222,138,261,101
"COG0271",79,82,82,55,74,64,78,41,75,53
"COG0272",712,901,774,456,1006,760,955,478,716,505
"COG0274",68,92,114,65,166,109,83,75,101,100
"COG0275",332,391,326,222,352,322,295,193,324,253
"COG0276",375,457,506,197,472,399,471,147,377,163
"COG0277",835,687,833,1097,955,932,798,1029,902,1109
"COG0278",77,107,85,81,96,106,115,75,96,93
"COG0279",103,117,87,181,80,113,121,100,84,109
"COG0280",641,472,540,295,250,515,637,326,517,354
"COG0281",464,439,442,388,202,398,486,313,435,340
"COG0282",4,2,10,77,11,11,6,32,19,21
"COG0283",276,240,239,162,273,253,254,158,240,145
"COG0284",278,322,254,168,269,283,252,209,232,282
"COG0285",307,303,287,202,287,489,468,280,414,346
"COG0286",39,85,71,371,172,56,92,182,89,65
"COG0287",341,335,313,190,310,357,277,232,318,281
"COG0288",49,20,28,92,27,16,15,52,42,37
"COG0289",293,259,246,148,300,257,287,150,258,123
"COG0290",218,216,210,149,213,197,219,144,172,149
"COG0291",66,49,72,37,72,62,55,38,96,32
"COG0292",167,133,145,91,135,149,111,83,139,105
"COG0293",170,180,149,103,80,146,209,139,173,173
"COG0294",363,355,305,186,400,320,340,242,303,280
"COG0295",28,37,27,52,14,29,39,45,27,32
"COG0296",125,91,155,183,400,208,61,183,236,131
"COG0297",123,109,121,157,347,129,50,98,134,100
"COG0298",0,0,0,10,1,0,0,0,0,0
"COG0299",227,233,220,148,249,295,217,180,213,210
"COG0300",89,161,137,60,118,122,97,99,130,104
"COG0301",1,5,1,39,3,10,10,160,1,166
"COG0302",261,284,322,154,297,265,255,215,242,228
"COG0303",200,197,258,324,135,247,254,380,222,350
"COG0304",723,672,712,406,586,644,647,517,617,494
"COG0305",933,855,850,435,784,1215,801,425,993,399
"COG0306",64,204,181,165,132,114,196,246,114,230
"COG0307",224,260,210,164,239,220,258,169,222,173
"COG0308",563,862,762,1362,959,581,692,1087,572,969
"COG0309",0,6,0,70,2,2,2,31,8,23
"COG0310",19,35,41,1,4,38,54,1,8,0
"COG0311",19,62,31,40,22,32,53,94,24,93
"COG0312",731,664,768,557,694,760,772,465,690,534
"COG0313",282,337,335,165,336,247,321,179,307,203
"COG0314",38,60,69,98,53,73,70,86,59,112
"COG0315",72,83,99,110,38,84,104,116,78,115
"COG0316",323,299,285,249,227,282,282,257,278,306
"COG0317",776,820,889,676,920,823,725,544,800,513
"COG0318",1549,1189,1432,2059,975,1378,1436,1853,1665,2076
"COG0319",123,150,120,91,76,168,150,84,134,88
"COG0320",424,399,415,241,584,418,353,202,389,245
"COG0321",227,306,254,145,235,220,287,147,211,157
"COG0322",695,821,801,417,720,834,856,491,827,472
"COG0323",155,164,167,235,167,158,162,203,151,212
"COG0324",319,351,332,211,363,322,354,189,289,237
"COG0325",265,294,252,158,239,240,292,149,262,182
"COG0326",350,264,346,254,539,333,218,212,380,188
"COG0327",61,45,63,36,43,53,47,47,33,47
"COG0328",170,180,161,116,209,133,122,80,111,90
"COG0329",590,522,552,403,438,568,483,566,584,582
"COG0330",709,691,642,505,526,565,664,614,613,646
"COG0331",355,304,321,188,333,325,285,200,328,207
"COG0332",309,328,322,298,385,297,279,272,275,306
"COG0333",41,30,39,29,58,32,44,15,33,17
"COG0334",243,434,383,385,518,223,325,380,193,359
"COG0335",186,220,183,103,195,182,207,98,197,109
"COG0336",191,174,209,124,249,304,295,197,313,182
"COG0337",256,297,303,164,272,377,486,253,452,251
"COG0338",31,98,113,83,79,298,90,90,98,97
"COG0339",211,217,329,457,449,243,195,249,250,197
"COG0340",224,251,238,190,269,223,276,239,197,232
"COG0341",393,381,357,244,345,208,216,175,208,169
"COG0342",680,662,585,371,557,508,611,430,583,393
"COG0343",408,502,419,290,449,422,481,403,383,425
"COG0344",166,149,170,164,180,164,178,135,161,151
"COG0345",278,246,262,162,240,264,304,171,279,183
"COG0346",310,169,229,533,158,279,218,502,327,499
"COG0347",108,66,100,114,138,62,54,50,58,46
"COG0348",8,5,5,189,21,16,11,115,25,47
"COG0349",219,146,201,187,212,240,221,160,232,168
"COG0350",91,114,78,135,36,88,155,148,85,145
"COG0351",167,152,178,150,277,171,141,170,157,170
"COG0352",116,89,117,102,163,169,154,116,197,120
"COG0353",218,249,248,160,251,182,239,128,238,162
"COG0354",232,215,241,159,206,216,247,137,215,157
"COG0355",159,136,149,111,140,127,136,80,152,96
"COG0356",380,357,369,234,369,355,282,206,403,216
"COG0357",213,194,213,119,209,207,182,123,211,127
"COG0358",693,707,700,496,732,637,731,573,716,598
"COG0359",187,193,182,105,169,181,185,120,187,128
"COG0360",148,162,162,101,135,113,144,73,137,91
"COG0361",117,96,118,76,93,110,133,112,82,113
"COG0362",128,111,171,114,312,213,114,56,197,34
"COG0363",123,149,175,113,240,122,134,114,140,126
"COG0364",104,54,140,135,327,160,64,65,188,60
"COG0365",1584,1436,1470,1116,1066,1434,1497,1271,1463,1377
"COG0366",380,290,386,628,477,427,260,329,476,198
"COG0367",531,576,519,438,435,479,700,435,446,471
"COG0368",38,32,43,35,175,66,13,66,55,78
"COG0369",52,221,173,227,434,135,199,90,147,69
"COG0370",45,12,12,166,25,14,8,93,14,93
"COG0371",61,54,62,47,210,79,24,152,96,148
"COG0372",532,546,520,378,551,488,494,460,428,473
"COG0373",175,211,197,196,446,193,152,361,220,364
"COG0374",2,7,0,142,11,3,0,9,18,4
"COG0375",3,1,1,12,0,10,0,0,12,0
"COG0376",489,529,422,313,214,405,588,269,498,244
"COG0377",152,145,183,143,211,204,187,202,132,202
"COG0378",78,8,60,66,56,97,2,57,117,62
"COG0379",285,242,249,124,276,260,222,166,204,208
"COG0380",118,8,24,29,20,25,4,115,83,56
"COG0381",225,232,222,121,206,224,316,157,156,140
"COG0382",349,394,410,300,635,454,357,227,471,300
"COG0383",33,35,28,19,38,29,57,34,33,48
"COG0384",71,76,68,111,54,51,70,66,63,89
"COG0385",191,193,181,112,83,185,200,114,163,105
"COG0386",241,253,204,91,215,204,218,103,196,104
"COG0387",2,28,13,14,19,25,25,11,23,15
"COG0388",551,472,496,689,661,598,507,673,668,689
"COG0389",586,600,581,491,549,554,550,506,527,470
"COG0390",1,12,1,32,8,11,16,45,8,58
"COG0391",89,66,129,87,284,109,68,152,108,163
"COG0392",46,84,44,68,195,61,36,96,52,98
"COG0393",24,41,37,33,29,9,34,30,21,34
"COG0394",181,108,121,137,143,134,132,108,136,107
"COG0395",615,451,580,312,246,624,500,362,553,451
"COG0396",277,288,262,192,198,275,347,226,238,235
"COG0397",358,342,429,290,538,363,363,199,392,236
"COG0398",169,169,171,207,300,209,181,117,204,100
"COG0399",927,967,805,522,899,884,1121,997,778,1020
"COG0400",201,198,225,140,192,204,228,117,201,119
"COG0401",1,0,1,10,0,0,0,3,0,0
"COG0402",171,187,251,492,477,299,197,498,313,563
"COG0403",732,879,843,437,750,1057,762,422,810,383
"COG0404",3056,2565,3066,1859,1338,2780,3039,2146,2528,2560
"COG0405",644,798,593,783,407,495,733,800,601,789
"COG0406",190,182,290,156,377,245,209,152,212,183
"COG0407",398,411,395,230,392,358,415,168,341,190
"COG0408",343,307,276,173,349,328,257,94,345,94
"COG0409",0,2,0,53,4,1,0,1,8,2
"COG0410",419,312,392,394,204,441,526,385,459,460
"COG0411",361,315,354,397,134,415,472,382,361,409
"COG0412",190,147,124,239,76,161,166,356,166,332
"COG0413",424,346,408,141,289,377,348,221,322,216
"COG0414",299,236,256,151,302,286,246,108,273,100
"COG0415",972,1310,1258,411,1346,1247,1378,126,1215,112
"COG0416",334,223,279,198,310,287,243,171,219,193
"COG0417",436,565,665,245,475,1184,488,319,609,335
"COG0418",94,57,92,104,240,128,27,38,149,46
"COG0419",241,217,251,139,204,553,172,216,284,216
"COG0420",5,7,10,51,26,5,23,188,28,168
"COG0421",56,28,70,84,180,109,11,115,119,89
"COG0422",124,57,142,189,300,149,48,184,141,176
"COG0423",280,410,345,163,200,236,348,305,191,375
"COG0424",259,252,180,164,257,232,260,137,230,136
"COG0425",22,10,10,26,9,14,13,41,12,36
"COG0426",166,78,172,64,629,293,3,8,297,4
"COG0427",13,4,5,177,19,11,8,64,18,24
"COG0428",62,141,75,61,76,30,81,48,39,45
"COG0429",48,38,59,96,185,83,9,58,107,49
"COG0430",1,0,0,1,0,0,0,0,1,10
"COG0431",60,92,82,134,151,95,73,87,81,88
"COG0432",119,130,108,94,177,110,124,92,108,115
"COG0433",5,41,23,60,32,23,32,199,48,177
"COG0434",26,30,36,18,8,28,36,25,13,23
"COG0435",64,46,83,117,262,121,30,31,74,34
"COG0436",1128,1235,1217,939,1096,1247,1275,1327,1120,1378
"COG0437",177,241,187,166,148,107,154,251,124,274
"COG0438",2295,2473,2229,1977,2672,2233,2938,1994,2054,1791
"COG0439",704,708,677,487,683,623,602,653,685,681
"COG0440",180,157,202,106,159,165,198,142,176,159
"COG0441",750,812,828,415,848,777,865,591,754,636
"COG0442",575,652,579,381,583,593,586,514,506,506
"COG0443",1181,1005,1129,713,1615,1138,992,773,1102,821
"COG0444",110,97,115,258,57,158,137,432,137,500
"COG0445",712,776,735,428,797,661,685,357,693,439
"COG0446",1096,758,983,1067,392,861,1040,1125,948,1271
"COG0447",84,47,72,62,237,97,31,82,91,67
"COG0448",73,28,65,109,283,92,6,46,132,38
"COG0449",731,698,669,486,667,598,747,569,613,595
"COG0450",72,80,79,141,173,94,86,166,136,119
"COG0451",2465,2665,2555,1379,2956,3104,2530,1978,2521,1906
"COG0452",453,397,494,292,470,454,424,298,397,360
"COG0454",246,260,227,361,421,418,320,367,403,353
"COG0455",34,28,26,65,33,37,23,63,43,67
"COG0456",92,108,89,169,141,92,87,149,92,186
"COG0457",1936,2069,1619,2033,1995,1880,1897,2503,2072,2559
"COG0458",1326,1388,1337,754,1178,1141,1376,995,1102,1106
"COG0459",865,930,908,522,1132,899,865,833,860,911
"COG0460",452,406,428,341,391,427,501,432,364,396
"COG0461",212,261,253,172,281,273,211,190,226,219
"COG0462",426,448,470,289,403,264,273,242,281,246
"COG0463",1660,1755,1651,1435,2362,1758,1830,1818,1619,1734
"COG0464",106,113,183,265,403,173,128,544,312,566
"COG0465",1038,859,1075,570,1657,1126,825,474,1068,492
"COG0466",549,549,473,343,253,658,844,615,706,586
"COG0467",71,73,98,38,359,87,23,5,71,10
"COG0468",659,621,736,307,535,888,552,441,639,444
"COG0469",366,338,384,275,558,406,335,285,391,321
"COG0470",425,524,543,253,509,816,473,395,531,451
"COG0471",369,555,451,677,673,342,390,553,413,485
"COG0472",670,627,583,401,540,574,643,417,544,457
"COG0473",373,309,364,269,303,569,492,544,557,574
"COG0474",13,38,42,258,44,33,40,104,96,98
"COG0475",148,119,178,328,311,219,184,350,167,343
"COG0476",223,249,233,304,317,291,244,302,302,288
"COG0477",2250,2062,2055,2841,1485,2129,2254,3219,2425,3124
"COG0478",0,0,0,0,0,0,0,0,2,0
"COG0479",333,377,331,263,208,320,404,297,284,321
"COG0480",569,527,546,516,512,762,852,886,810,1031
"COG0481",731,700,762,391,707,748,726,442,759,443
"COG0482",458,472,454,277,391,401,467,369,404,419
"COG0483",532,514,549,408,531,534,535,402,524,461
"COG0484",511,496,591,317,552,520,572,527,524,579
"COG0486",529,564,481,295,570,348,333,181,306,193
"COG0488",457,305,476,843,639,439,279,673,502,730
"COG0489",419,477,463,520,497,442,494,589,396,512
"COG0490",0,0,0,0,0,0,0,1,5,3
"COG0491",799,832,897,1086,653,750,841,985,792,1161
"COG0492",732,716,817,366,826,723,654,559,721,530
"COG0493",712,455,489,408,175,486,484,484,544,501
"COG0494",541,440,446,589,340,417,498,587,474,661
"COG0495",1123,1103,1061,600,938,1010,1138,852,961,863
"COG0496",157,157,143,164,225,138,118,92,164,106
"COG0497",207,182,185,219,404,248,112,177,222,214
"COG0498",513,495,486,422,407,549,547,657,443,765
"COG0499",535,593,552,359,567,592,575,514,531,506
"COG0500",1598,1397,1196,1437,1188,1390,1593,1713,1602,1850
"COG0501",339,311,338,266,158,308,459,269,260,243
"COG0502",67,40,74,103,244,78,10,109,82,94
"COG0503",182,191,186,127,169,165,204,166,203,184
"COG0504",628,676,709,414,658,659,714,505,581,547
"COG0505",468,467,481,270,445,433,485,346,450,346
"COG0506",97,186,137,232,98,149,202,236,211,280
"COG0507",205,123,167,340,345,225,65,307,344,225
"COG0508",1248,1055,1189,660,820,1064,1203,734,1028,662
"COG0509",119,132,149,92,160,114,139,91,102,97
"COG0510",53,69,70,41,24,75,76,53,27,53
"COG0511",227,210,220,229,206,186,206,163,207,182
"COG0512",269,282,236,218,286,287,320,226,312,234
"COG0513",1008,629,779,939,680,866,718,842,935,882
"COG0514",165,89,175,272,178,75,93,252,178,150
"COG0515",125,152,242,434,201,289,252,294,529,216
"COG0516",586,585,601,349,546,546,589,452,522,502
"COG0517",653,744,565,581,363,324,405,462,400,513
"COG0518",680,676,670,524,656,660,750,722,629,794
"COG0519",380,372,334,229,302,520,504,444,461,492
"COG0520",604,730,681,594,824,739,741,734,661,806
"COG0521",65,65,76,135,38,74,91,111,59,132
