"","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG0054",131,138,132,153,159,156,148,137,137,45
"COG0055",539,523,649,583,497,554,507,558,608,201
"COG0056",604,626,685,648,522,680,538,670,682,224
"COG0057",496,627,576,531,419,555,528,519,553,258
"COG0058",232,57,167,100,45,18,422,228,126,86
"COG0059",368,377,420,378,353,338,322,327,369,130
"COG0060",1069,1090,1123,1242,1111,941,1041,1234,1191,373
"COG0061",291,352,402,317,354,317,412,290,317,118
"COG0062",96,81,106,130,300,53,255,128,158,131
"COG0063",131,127,184,181,347,71,336,214,182,154
"COG0064",473,443,552,433,416,402,443,421,511,193
"COG0065",604,473,633,632,642,519,431,607,628,192
"COG0066",251,187,278,313,266,246,188,313,324,93
"COG0067",1370,1485,1237,1043,946,1077,871,1007,1262,575
"COG0068",0,3,7,4,3,5,26,20,1,72
"COG0069",1776,1806,1714,1504,1243,1774,1143,1454,1579,821
"COG0070",749,905,756,658,561,922,647,921,1151,548
"COG0071",654,234,320,215,213,103,173,382,254,1044
"COG0072",495,506,505,618,547,743,739,867,933,329
"COG0073",612,635,676,684,601,719,596,674,698,322
"COG0074",240,229,299,295,281,331,201,394,413,127
"COG0075",290,170,382,220,371,234,478,284,210,124
"COG0076",60,46,122,129,132,214,281,156,134,210
"COG0077",321,334,336,325,320,267,295,262,335,121
"COG0078",292,347,237,298,348,258,248,237,291,170
"COG0079",518,445,482,484,520,451,525,422,489,348
"COG0080",144,110,168,163,157,135,132,143,169,51
"COG0081",217,189,259,270,268,238,217,236,284,94
"COG0082",265,330,298,297,245,381,424,467,423,135
"COG0083",34,57,65,75,119,53,165,49,51,19
"COG0084",243,306,265,238,261,276,306,266,267,112
"COG0085",1396,1342,1490,1653,1431,1466,1200,1451,1559,584
"COG0086",1507,1204,1640,1711,1438,1655,1600,1671,1680,575
"COG0087",211,179,267,312,240,252,223,238,262,104
"COG0088",236,138,218,261,240,225,200,186,265,68
"COG0089",83,66,100,119,98,126,94,100,122,28
"COG0090",302,244,345,366,317,271,297,308,350,101
"COG0091",129,98,134,149,139,139,118,141,151,32
"COG0092",244,192,287,321,276,262,247,275,276,91
"COG0093",114,94,148,172,129,123,122,130,128,46
"COG0094",170,144,184,216,215,205,203,247,236,78
"COG0095",23,11,27,15,49,6,157,17,20,19
"COG0096",120,79,141,157,144,141,141,146,161,46
"COG0097",155,128,226,243,207,217,195,202,237,69
"COG0098",162,157,197,225,218,188,195,191,208,68
"COG0099",117,132,171,176,144,151,122,149,139,54
"COG0100",141,105,152,172,148,100,96,95,106,32
"COG0101",270,326,281,280,215,257,287,283,332,108
"COG0102",161,186,190,196,196,172,168,175,185,60
"COG0103",146,164,143,186,175,183,154,174,180,61
"COG0104",499,512,527,536,525,399,436,520,531,275
"COG0105",131,197,141,147,165,128,174,137,133,51
"COG0106",196,200,197,184,207,197,212,147,199,94
"COG0107",243,411,262,263,290,259,226,207,268,119
"COG0108",365,356,361,354,334,334,380,387,392,157
"COG0109",379,501,365,382,356,220,218,255,262,68
"COG0110",119,188,145,145,190,139,156,128,118,135
"COG0111",956,1004,893,870,1040,856,754,792,940,512
"COG0112",308,365,385,325,318,429,441,516,473,184
"COG0113",335,395,374,288,288,362,329,345,305,170
"COG0114",423,557,521,551,461,391,459,555,537,192
"COG0115",774,798,782,754,808,848,671,723,766,340
"COG0116",65,41,158,60,39,130,259,96,50,45
"COG0117",320,274,361,348,232,289,283,354,330,86
"COG0118",221,276,189,209,215,194,180,146,226,86
"COG0119",1006,942,971,1072,1016,834,728,921,1062,503
"COG0120",96,77,122,86,82,105,135,106,94,47
"COG0121",14,7,3,7,8,9,14,18,8,18
"COG0122",204,203,212,225,245,157,91,209,236,108
"COG0123",454,413,353,354,235,325,222,363,416,155
"COG0124",533,380,508,557,531,502,397,483,563,188
"COG0125",163,174,217,224,228,147,170,188,220,72
"COG0126",268,305,342,301,305,381,433,442,477,181
"COG0127",269,298,214,264,255,220,274,252,291,78
"COG0128",432,468,468,500,466,432,405,447,457,162
"COG0129",919,815,817,752,744,744,668,656,726,450
"COG0130",220,170,290,215,212,223,272,224,206,105
"COG0131",180,227,179,157,198,165,161,149,182,86
"COG0132",23,10,58,37,67,31,113,31,24,23
"COG0133",381,478,384,392,371,344,276,339,375,167
"COG0134",259,229,278,218,226,149,142,122,159,56
"COG0135",187,166,164,161,122,191,207,154,166,75
"COG0136",413,477,409,412,360,430,289,382,400,181
"COG0137",411,458,319,348,355,228,215,193,260,101
"COG0138",570,559,583,604,532,577,540,705,629,233
"COG0139",79,104,92,72,91,93,134,108,135,45
"COG0140",74,100,80,69,77,105,89,59,67,41
"COG0141",629,621,551,508,494,604,387,451,582,190
"COG0142",710,941,748,750,749,686,658,752,795,272
"COG0143",577,609,590,624,522,553,509,610,622,243
"COG0144",228,148,193,232,170,346,320,220,204,280
"COG0145",380,140,274,342,799,391,452,211,305,218
"COG0146",292,104,177,259,644,256,369,150,238,188
"COG0147",763,825,774,665,593,684,690,678,746,341
"COG0148",470,475,514,502,494,391,429,471,544,184
"COG0149",287,274,259,286,256,261,250,258,273,104
"COG0150",345,496,436,402,383,349,366,549,384,146
"COG0151",497,613,516,505,449,518,459,503,531,175
"COG0152",295,275,264,309,314,287,303,362,310,110
"COG0153",70,105,80,86,57,90,62,143,82,22
"COG0154",1287,1183,1177,1085,1448,927,953,1064,1268,807
"COG0155",113,75,96,118,192,115,351,112,73,244
"COG0156",308,273,346,299,316,327,468,355,250,218
"COG0157",178,238,185,219,224,205,236,182,221,100
"COG0158",39,50,43,47,47,84,60,61,32,40
"COG0159",314,245,225,255,232,221,234,186,224,84
"COG0160",166,128,185,211,189,241,218,352,271,226
"COG0161",695,540,641,569,631,767,516,531,556,342
"COG0162",404,567,455,483,469,435,455,439,492,181
"COG0163",25,9,15,48,96,45,49,46,41,14
"COG0164",224,273,256,214,249,205,183,218,243,65
"COG0165",465,474,375,416,423,382,382,357,434,168
"COG0166",391,493,463,457,426,269,323,280,310,138
"COG0167",386,392,411,418,370,480,383,383,418,158
"COG0168",686,667,615,646,560,603,546,648,677,345
"COG0169",312,434,372,351,300,234,295,301,340,106
"COG0170",30,12,41,31,23,4,108,38,36,0
"COG0171",461,352,405,399,400,286,426,456,440,284
"COG0172",416,446,454,437,465,425,391,490,517,170
"COG0173",613,750,637,579,561,586,596,525,610,214
"COG0174",1162,1418,1088,1062,1145,1161,660,1019,1075,450
"COG0175",86,112,122,89,183,86,222,134,76,504
"COG0176",580,294,349,214,217,205,268,414,303,221
"COG0177",212,281,318,292,261,234,223,283,280,106
"COG0178",1072,1246,1254,1180,1228,1168,1129,1240,1199,473
"COG0179",350,393,326,424,478,327,169,214,279,203
"COG0180",346,523,409,421,414,374,380,432,455,130
"COG0181",359,430,374,317,270,395,371,361,349,113
"COG0182",186,174,133,196,230,61,115,147,201,27
"COG0183",589,557,627,691,755,1168,766,1013,985,1074
"COG0184",97,84,111,110,119,116,106,105,125,58
"COG0185",104,70,103,122,105,125,83,125,102,28
"COG0186",45,51,65,51,65,93,100,85,98,30
"COG0187",1152,1348,1277,1250,1059,1207,967,1168,1394,648
"COG0188",1251,1379,1516,1431,1083,1479,1401,1383,1556,698
"COG0189",432,445,409,343,276,340,359,399,324,414
"COG0190",327,494,405,353,363,280,294,347,365,113
"COG0191",66,87,85,77,42,163,106,119,107,54
"COG0192",480,519,506,481,483,408,437,469,439,167
"COG0193",160,238,246,209,170,121,127,149,160,67
"COG0194",195,236,237,199,187,197,189,173,187,75
"COG0195",526,534,598,508,438,537,451,480,536,242
"COG0196",334,321,340,302,276,271,301,278,356,120
"COG0197",134,128,160,193,155,164,131,157,144,54
"COG0198",75,49,86,75,70,80,123,109,85,39
"COG0199",96,72,86,118,68,128,88,86,101,42
"COG0200",125,121,165,141,177,131,174,143,147,77
"COG0201",470,414,495,579,546,539,485,531,560,185
"COG0202",355,330,451,468,390,405,370,384,452,183
"COG0203",133,135,162,137,110,155,110,117,145,51
"COG0204",545,602,654,582,522,582,571,694,602,332
"COG0205",132,199,180,137,114,239,154,229,218,48
"COG0206",453,476,531,603,575,449,395,536,553,205
"COG0207",229,233,207,149,112,221,186,231,169,553
"COG0208",1203,543,647,370,240,417,193,810,543,765
"COG0209",2981,1535,1750,1285,1248,1190,681,2028,1685,3726
"COG0210",967,1076,1010,839,853,879,1029,862,878,10314
"COG0211",96,86,97,83,86,86,93,99,95,32
"COG0212",185,250,166,145,143,160,96,141,161,73
"COG0213",66,30,60,109,83,88,93,99,105,124
"COG0214",29,13,57,99,150,15,17,35,62,14
"COG0215",506,448,554,597,546,513,518,538,540,189
"COG0216",397,367,426,401,341,360,371,415,427,136
"COG0217",221,291,248,253,250,213,172,242,275,121
"COG0218",107,124,124,90,73,148,80,100,102,82
"COG0219",152,119,139,144,119,112,119,104,135,59
"COG0220",119,150,169,113,104,195,185,110,99,88
"COG0221",35,20,39,23,20,21,203,41,34,67
"COG0222",109,139,149,129,111,133,142,114,127,46
"COG0223",474,515,430,435,453,408,373,405,480,157
"COG0224",372,286,370,342,295,333,341,313,352,142
"COG0225",300,454,333,328,277,315,372,304,337,169
"COG0226",94,301,112,491,87,43,250,131,195,254
"COG0227",106,141,105,98,75,121,82,101,104,50
"COG0228",157,143,160,158,117,144,138,148,144,62
"COG0229",233,281,265,203,187,217,234,243,233,99
"COG0230",11,19,17,10,11,28,4,12,14,7
"COG0231",207,194,214,216,191,186,190,203,192,85
"COG0232",266,284,263,256,233,243,113,230,291,165
"COG0233",167,205,194,190,133,153,178,165,196,84
"COG0234",153,115,153,123,117,135,154,131,110,1489
"COG0235",267,278,259,271,210,198,149,202,234,148
"COG0236",80,88,82,75,70,86,118,85,84,37
"COG0237",181,273,219,207,254,129,154,149,166,35
"COG0238",63,76,80,85,75,84,77,60,69,25
"COG0239",27,46,29,37,42,43,22,36,36,32
"COG0240",321,327,303,317,244,319,173,329,383,128
"COG0241",107,139,76,124,117,76,68,91,121,37
"COG0242",292,302,286,257,236,230,183,272,298,354
"COG0243",441,244,318,513,660,400,448,335,419,361
"COG0244",192,146,222,212,222,198,206,234,221,82
"COG0245",267,312,265,236,171,166,248,197,268,112
"COG0246",50,75,89,72,32,171,43,83,109,59
"COG0247",664,530,425,635,795,660,319,606,739,138
"COG0248",163,468,224,338,105,183,340,204,115,251
"COG0249",407,387,492,459,399,516,674,454,381,341
"COG0250",166,167,233,245,218,197,207,244,223,113
"COG0251",237,201,267,306,350,282,246,296,244,161
"COG0252",29,11,45,122,152,121,96,101,76,25
"COG0253",326,326,354,278,225,181,161,193,219,82
"COG0254",95,107,110,97,81,117,106,78,85,31
"COG0255",10,8,12,10,16,19,12,11,9,17
"COG0256",110,75,105,138,132,104,98,127,113,26
"COG0257",6,3,4,2,3,8,2,4,5,13
"COG0258",1159,1050,1052,898,758,901,696,925,1026,709
"COG0259",171,265,200,191,125,190,93,202,197,82
"COG0260",549,628,542,500,522,476,488,510,548,268
"COG0261",178,147,163,149,112,117,112,103,106,53
"COG0262",68,109,59,80,53,130,80,111,92,64
"COG0263",354,259,316,318,289,244,283,288,346,206
"COG0264",227,238,262,293,217,259,227,269,279,125
"COG0265",820,837,782,723,946,522,930,681,732,661
"COG0266",367,283,333,270,233,215,275,289,347,135
"COG0267",32,30,28,33,20,31,31,20,11,8
"COG0268",82,110,83,87,59,73,85,69,76,52
"COG0269",4,0,2,1,7,4,1,0,1,8
"COG0270",243,184,165,181,204,200,237,188,219,2505
"COG0271",84,57,69,77,58,72,82,70,70,49
"COG0272",756,735,775,762,679,614,757,748,835,364
"COG0274",70,32,109,72,68,63,143,100,81,25
"COG0275",299,317,313,302,283,303,282,310,302,122
"COG0276",253,250,262,215,240,380,365,421,389,147
"COG0277",1001,754,855,911,972,878,923,771,882,779
"COG0278",86,77,83,92,90,76,81,96,105,43
"COG0279",108,117,96,108,134,83,100,110,99,54
"COG0280",585,750,484,616,447,645,237,534,555,390
"COG0281",439,664,373,491,357,593,227,506,485,302
"COG0282",4,7,3,4,10,10,39,10,6,122
"COG0283",219,223,230,201,178,228,264,194,250,68
"COG0284",264,252,263,301,263,208,233,247,303,87
"COG0285",401,400,380,430,389,384,379,417,457,149
"COG0286",64,60,66,44,128,57,251,139,46,206
"COG0287",325,343,349,283,295,250,237,277,354,144
"COG0288",22,47,25,29,31,70,40,15,20,64
"COG0289",271,232,249,230,193,248,211,207,238,87
"COG0290",214,178,198,184,181,166,188,158,197,70
"COG0291",51,44,52,45,54,48,56,56,51,33
"COG0292",143,117,137,129,116,111,110,117,126,47
"COG0293",169,152,155,224,173,157,63,147,176,70
"COG0294",269,268,273,310,304,249,298,271,348,124
"COG0295",30,19,37,36,26,50,39,46,32,35
"COG0296",83,33,102,75,39,73,420,141,112,100
"COG0297",56,56,117,117,45,113,341,114,105,36
"COG0298",0,0,1,1,0,0,2,2,0,10
"COG0299",183,294,247,209,206,173,219,299,226,91
"COG0300",115,98,148,127,104,175,149,127,124,100
"COG0301",6,3,3,56,136,2,15,12,16,2
"COG0302",251,253,265,218,247,203,230,261,215,128
"COG0303",431,159,283,306,450,354,224,283,294,160
"COG0304",644,801,737,631,658,699,530,633,567,308
"COG0305",1694,862,938,586,569,530,551,831,822,4690
"COG0306",227,97,205,115,201,231,115,228,171,59
"COG0307",210,219,230,211,171,196,204,230,210,97
"COG0308",508,491,638,633,677,980,941,799,593,594
"COG0309",1,1,4,2,25,2,8,7,6,33
"COG0310",21,28,44,23,16,0,3,25,36,2
"COG0311",13,14,18,49,88,20,11,71,58,12
"COG0312",697,621,615,526,345,629,586,619,582,278
"COG0313",300,391,305,249,241,364,283,240,311,112
"COG0314",95,39,60,90,105,100,58,81,84,38
"COG0315",137,45,71,108,152,94,62,74,100,40
"COG0316",318,295,319,264,244,246,224,292,284,240
"COG0317",744,738,753,672,636,670,749,718,742,407
"COG0318",1829,1595,1559,1544,1655,1203,866,961,1018,1524
"COG0319",141,116,112,121,125,136,94,113,124,60
"COG0320",329,351,367,397,320,279,468,404,409,125
"COG0321",199,223,240,223,168,197,223,197,262,85
"COG0322",467,483,466,496,438,775,668,726,807,300
"COG0323",196,204,178,219,244,300,213,241,192,193
"COG0324",281,311,374,300,287,245,276,310,328,121
"COG0325",214,285,235,255,189,199,216,227,237,88
"COG0326",295,327,362,268,156,292,334,228,181,38
"COG0327",27,66,65,32,36,89,68,55,43,39
"COG0328",157,160,179,158,126,148,165,176,213,50
"COG0329",590,736,545,506,679,474,381,446,598,162
"COG0330",627,794,635,635,674,690,517,615,648,403
"COG0331",275,404,334,315,291,251,279,287,275,127
"COG0332",161,264,254,193,170,437,393,341,252,201
"COG0333",40,37,44,27,32,35,33,27,36,16
"COG0334",209,345,364,337,317,413,481,419,271,204
"COG0335",201,155,174,162,146,181,169,141,194,63
"COG0336",306,229,338,236,261,228,328,297,278,83
"COG0337",409,560,381,385,318,365,389,352,403,122
"COG0338",462,30,165,78,80,23,43,258,132,276
"COG0339",181,147,299,176,169,350,399,237,218,314
"COG0340",220,274,252,254,255,227,216,237,246,90
"COG0341",216,303,252,211,190,318,352,343,348,154
"COG0342",537,667,613,572,489,590,560,524,576,252
"COG0343",357,380,415,463,486,343,422,416,461,130
"COG0344",147,133,163,157,208,121,138,111,167,67
"COG0345",188,187,170,165,131,221,192,240,257,156
"COG0346",339,259,260,301,317,310,237,271,270,381
"COG0347",96,104,99,62,105,62,88,49,56,63
"COG0348",6,17,9,29,66,16,95,18,31,179
"COG0349",204,242,214,190,213,181,191,150,218,208
"COG0350",100,104,102,100,162,91,65,116,115,118
"COG0351",139,141,165,166,227,87,134,102,121,54
"COG0352",166,131,139,118,166,146,222,113,136,111
"COG0353",194,284,233,200,195,200,216,212,218,73
"COG0354",209,274,212,240,193,117,125,149,164,54
"COG0355",120,111,137,137,112,145,123,123,136,52
"COG0356",325,347,359,352,277,352,325,342,339,112
"COG0357",185,200,193,179,154,196,202,152,179,99
"COG0358",632,784,688,588,575,627,678,615,692,819
"COG0359",161,178,168,142,164,155,154,145,155,77
"COG0360",119,138,139,108,106,141,125,122,120,45
"COG0361",84,98,88,122,105,117,91,88,92,46
"COG0362",58,84,122,81,49,109,251,96,155,62
"COG0363",120,146,166,130,106,155,203,139,99,93
"COG0364",872,62,147,66,37,110,272,96,145,176
"COG0365",1514,1660,1396,1480,1485,1263,991,1291,1622,634
"COG0366",393,296,349,297,153,158,635,328,330,338
"COG0367",461,548,483,577,678,461,558,455,586,206
"COG0368",26,10,38,23,51,39,149,23,38,64
"COG0369",61,36,189,179,91,228,322,279,155,62
"COG0370",18,150,25,40,51,81,58,12,31,39
"COG0371",76,37,82,60,89,3,119,47,38,0
"COG0372",409,462,442,501,462,454,431,455,531,249
"COG0373",122,158,208,134,235,271,327,198,137,75
"COG0374",1,1,6,1,2,6,25,18,1,58
"COG0375",0,0,1,2,0,0,6,2,1,4
"COG0376",247,350,302,303,239,382,204,454,444,258
"COG0377",131,139,135,173,186,68,118,81,128,34
"COG0378",52,34,25,50,57,3,69,23,37,45
"COG0379",220,238,216,290,301,212,265,284,256,123
"COG0380",40,124,22,35,11,11,78,21,35,209
"COG0381",197,266,200,220,208,166,217,212,221,169
"COG0382",350,403,407,425,379,374,484,431,405,147
"COG0383",71,16,29,44,36,7,147,33,47,43
"COG0384",53,95,85,62,62,114,68,85,71,70
"COG0385",192,207,192,207,174,115,127,180,180,158
"COG0386",208,244,215,167,115,218,181,199,191,67
"COG0387",14,4,16,45,25,36,13,55,38,6
"COG0388",446,514,493,521,662,236,465,323,362,450
"COG0389",471,622,546,554,488,529,504,507,551,358
"COG0390",6,2,6,10,34,10,13,9,10,3
"COG0391",54,48,109,79,141,14,212,76,83,2
"COG0392",8,18,39,29,99,11,124,39,39,32
"COG0393",11,46,29,41,34,54,26,44,22,22
"COG0394",74,155,91,119,63,122,150,136,112,101
"COG0395",748,572,598,537,354,600,261,424,653,245
"COG0396",167,168,166,190,171,195,206,235,270,101
"COG0397",379,313,367,357,275,402,390,379,350,159
"COG0398",163,167,172,159,131,131,219,184,168,207
"COG0399",851,902,806,901,1155,984,847,902,929,653
"COG0400",170,262,188,231,187,93,129,118,131,26
"COG0401",0,1,1,0,1,0,5,1,0,2
"COG0402",260,126,296,363,397,385,396,351,242,323
"COG0403",623,697,733,623,520,761,804,716,760,240
"COG0404",3320,3163,2945,2890,2338,3505,1238,2727,2947,562
"COG0405",579,603,677,573,867,520,507,630,649,458
"COG0406",147,133,205,157,177,102,298,188,160,151
"COG0407",364,444,373,293,305,381,320,339,353,141
"COG0408",290,310,338,214,125,214,171,170,188,72
"COG0409",1,0,3,1,1,3,10,6,0,50
"COG0410",447,390,382,369,377,304,215,352,425,287
"COG0411",433,361,335,355,394,326,143,330,392,239
"COG0412",178,183,152,187,293,87,80,110,119,135
"COG0413",379,451,364,359,310,291,255,348,388,118
"COG0414",238,311,283,221,170,214,272,199,258,114
"COG0415",1090,1257,1206,787,222,996,1039,989,969,265
"COG0416",211,283,230,214,234,170,269,210,265,121
"COG0417",1970,311,809,531,361,352,199,1060,791,952
"COG0418",94,58,117,57,27,84,220,76,55,44
"COG0419",980,176,321,134,241,35,81,342,151,327
"COG0420",33,13,29,43,140,10,29,35,34,127
"COG0421",33,40,65,37,144,17,201,54,46,74
"COG0422",111,91,142,78,177,51,244,108,68,179
"COG0423",231,270,320,352,327,272,195,332,315,40
"COG0424",268,322,237,201,182,235,195,211,212,132
"COG0425",20,20,14,24,43,21,14,24,15,18
"COG0426",73,26,150,64,26,6,495,121,74,4
"COG0427",8,13,12,9,36,6,59,28,11,64
"COG0428",26,72,71,51,42,92,72,154,37,39
"COG0429",41,20,51,28,33,60,182,50,33,24
"COG0430",0,0,0,6,3,1,1,0,1,0
"COG0431",58,42,89,68,90,78,153,110,50,111
"COG0432",94,100,116,113,119,44,129,99,105,37
"COG0433",28,13,18,53,134,81,77,69,31,282
"COG0434",26,25,43,32,20,9,14,28,22,17
"COG0435",84,40,87,36,27,106,196,58,36,87
"COG0436",1231,1356,1173,1395,1392,994,1109,1221,1368,648
"COG0437",115,214,186,184,167,198,237,189,145,78
"COG0438",1905,2424,2249,2393,2232,1707,2764,2132,2290,1794
"COG0439",563,773,594,690,626,645,570,647,639,361
"COG0440",187,151,170,186,187,140,161,155,179,64
"COG0441",738,665,784,757,730,680,671,779,847,301
"COG0442",471,564,551,540,518,457,549,478,570,175
"COG0443",893,905,1039,990,849,900,1374,1007,1025,363
"COG0444",218,96,101,197,370,116,60,127,177,125
"COG0445",682,711,731,669,440,633,649,666,619,235
"COG0446",1251,981,1035,1037,891,1468,477,977,1025,726
"COG0447",43,49,52,50,52,63,159,50,43,25
"COG0448",33,29,61,30,20,18,240,51,37,60
"COG0449",587,599,605,604,627,526,516,635,585,352
"COG0450",71,51,90,107,164,99,191,107,98,186
"COG0451",2763,2602,2456,2244,2691,1914,2392,2661,2416,1743
"COG0452",438,455,412,391,415,391,383,398,462,175
"COG0454",287,329,383,337,264,417,611,391,310,490
"COG0455",45,29,33,13,46,19,49,21,22,76
"COG0456",106,64,89,102,143,74,122,91,97,167
"COG0457",1626,1726,1763,2177,2741,2062,2170,1974,2067,1211
"COG0458",1142,1435,1249,1204,1129,1011,1042,1171,1285,485
"COG0459",781,631,898,1014,918,827,888,1112,861,1416
"COG0460",422,442,428,344,360,382,341,373,413,204
"COG0461",199,256,313,225,230,205,224,354,226,89
"COG0462",423,456,432,417,374,351,394,384,403,185
"COG0463",1556,1936,1474,1767,1972,1391,2153,1541,1666,1260
"COG0464",110,77,151,432,419,310,340,248,254,144
"COG0465",864,821,967,941,641,632,1394,783,1070,309
"COG0466",746,886,722,688,631,706,424,596,715,367
"COG0467",46,10,83,42,15,46,250,106,38,3
"COG0468",869,481,714,558,533,497,378,766,628,732
"COG0469",317,366,344,340,262,295,305,221,225,121
"COG0470",1077,383,665,534,499,413,372,781,580,467
"COG0471",383,359,500,405,416,436,655,474,392,441
"COG0472",582,766,549,557,492,589,566,520,584,217
"COG0473",622,541,518,525,583,419,374,474,549,220
"COG0474",40,14,33,143,61,95,96,102,92,177
"COG0475",127,131,198,184,278,29,213,92,108,324
"COG0476",267,215,239,314,334,217,315,278,296,174
"COG0477",2320,2630,2092,2499,3494,2289,1914,2127,2611,2646
"COG0478",0,0,0,5,0,3,1,2,3,0
"COG0479",327,353,299,324,369,235,218,360,348,143
"COG0480",733,655,769,882,952,708,761,870,860,301
"COG0481",620,714,738,669,576,652,610,668,684,237
"COG0482",357,622,372,360,338,364,331,368,401,167
"COG0483",498,510,493,480,515,401,498,442,521,307
"COG0484",459,434,560,694,651,457,405,530,559,183
"COG0486",467,518,506,453,342,406,511,451,469,160
"COG0488",491,383,546,583,499,1121,832,600,434,837
"COG0489",325,455,472,443,451,431,549,498,412,451
"COG0490",0,0,0,0,0,0,0,0,0,11
"COG0491",839,864,911,914,1021,1073,718,952,892,823
"COG0492",644,932,777,728,600,529,649,733,678,254
"COG0493",637,690,439,564,515,599,181,420,586,266
"COG0494",467,533,456,555,598,573,415,447,540,500
"COG0495",894,941,962,1037,972,952,859,918,1038,323
"COG0496",131,148,175,135,117,142,227,172,131,104
"COG0497",199,157,237,146,161,311,370,182,134,182
"COG0498",511,560,553,523,653,480,394,454,510,180
"COG0499",490,549,559,575,495,478,452,564,557,189
"COG0500",1501,1598,1345,1588,1834,1436,1403,1305,1619,1235
"COG0501",173,227,230,206,230,216,220,269,304,260
"COG0502",24,24,62,57,112,37,176,54,36,92
"COG0503",202,196,177,189,206,127,134,210,207,69
"COG0504",593,617,642,659,596,494,597,628,684,209
"COG0505",395,481,425,464,413,378,384,485,492,156
"COG0506",266,241,251,239,160,513,188,313,220,354
"COG0507",191,190,220,157,258,314,394,240,124,565
"COG0508",1032,1317,1099,1029,792,1253,758,1038,1157,552
"COG0509",122,104,149,153,116,132,141,147,124,43
"COG0510",70,70,82,63,50,27,17,68,67,3
"COG0511",163,197,221,223,234,285,205,214,193,133
"COG0512",264,248,249,337,215,277,223,283,324,116
"COG0513",591,737,539,701,525,1802,764,913,936,847
"COG0514",130,212,225,191,73,516,265,205,107,270
"COG0515",134,233,297,776,648,409,433,407,543,233
"COG0516",538,498,533,595,506,389,415,512,620,358
"COG0517",599,746,558,600,644,719,516,582,579,448
"COG0518",688,663,617,644,572,530,599,620,687,344
"COG0519",484,598,475,493,393,427,467,423,496,200
"COG0520",533,500,712,790,831,591,742,776,702,340
"COG0521",106,46,100,110,145,125,61,105,126,44
"COG0522",229,178,258,273,244,261,218,264,267,109
