"","X128_DCM_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0122",205,202,180,120,179,247,116,250,171,221
"COG0123",359,288,260,236,293,257,309,343,249,190
"COG0124",526,312,370,169,483,517,505,527,487,420
"COG0125",217,146,196,80,158,221,121,230,253,198
"COG0126",458,306,343,203,442,479,317,478,475,341
"COG0127",243,139,160,91,204,208,201,250,317,147
"COG0128",443,259,282,196,449,452,399,491,445,249
"COG0129",706,581,570,654,973,715,757,701,668,460
"COG0130",224,168,192,114,220,231,217,229,250,252
"COG0131",158,126,134,81,231,206,158,160,190,120
"COG0132",54,53,56,48,39,62,18,33,67,65
"COG0133",336,242,278,200,435,378,357,350,371,181
"COG0134",198,202,160,98,207,254,202,216,256,171
"COG0135",171,157,113,76,147,144,158,162,160,91
"COG0136",385,250,270,209,397,358,372,375,388,282
"COG0137",324,279,292,177,367,361,311,369,371,269
"COG0138",561,403,383,236,532,513,555,580,639,360
"COG0139",126,105,72,49,162,141,108,132,124,88
"COG0140",63,69,38,58,93,58,86,64,88,38
"COG0141",503,332,339,201,576,438,571,545,483,218
"COG0142",728,504,517,307,693,694,699,805,734,468
"COG0143",585,375,506,278,602,555,564,619,605,588
"COG0144",241,244,211,257,156,136,323,228,296,270
"COG0145",247,456,924,337,293,971,430,334,386,471
"COG0146",197,363,676,305,196,702,270,257,296,397
"COG0147",735,507,535,365,604,563,675,738,767,385
"COG0148",472,315,438,173,479,472,399,477,461,435
"COG0149",222,150,183,112,209,233,244,245,264,170
"COG0150",398,269,300,195,315,296,317,382,399,315
"COG0151",463,325,337,185,421,301,313,305,317,275
"COG0152",287,185,260,144,286,263,286,289,294,268
"COG0153",85,179,135,8,91,90,100,83,85,163
"COG0154",1103,1096,1083,872,1315,1530,935,1143,986,824
"COG0155",144,226,232,305,146,217,114,119,252,238
"COG0156",339,341,351,261,357,286,310,300,384,427
"COG0157",234,138,159,97,180,229,194,229,269,165
"COG0158",43,76,57,64,37,42,114,52,43,69
"COG0159",230,175,139,109,235,230,261,236,280,127
"COG0160",317,302,426,325,155,198,174,194,181,214
"COG0161",498,579,606,395,685,654,739,581,593,301
"COG0162",456,307,340,172,408,427,424,471,444,433
"COG0163",36,74,131,64,38,62,22,40,44,71
"COG0164",235,158,220,83,204,216,208,250,204,248
"COG0165",353,303,344,195,412,431,342,404,478,282
"COG0166",465,344,356,224,366,338,452,434,484,352
"COG0167",460,280,420,220,336,365,480,440,436,352
"COG0168",614,428,401,383,522,509,588,610,645,368
"COG0169",336,195,203,138,295,302,212,333,341,207
"COG0170",31,43,120,0,19,26,2,38,96,133
"COG0171",419,266,293,431,385,384,234,415,447,281
"COG0172",471,309,329,182,460,457,439,502,453,419
"COG0173",608,400,471,228,612,475,541,608,609,424
"COG0174",983,724,948,488,1289,1102,1148,1154,870,607
"COG0175",123,284,164,298,162,146,73,103,186,264
"COG0176",292,231,171,651,203,202,193,207,251,224
"COG0177",260,183,184,124,269,221,256,306,294,222
"COG0178",1157,818,922,561,1153,1103,1057,1258,1254,717
"COG0179",346,370,374,439,466,484,529,405,353,283
"COG0180",401,269,356,172,389,385,361,442,392,367
"COG0181",387,211,187,139,377,257,373,330,327,145
"COG0182",128,102,199,53,108,250,58,206,126,158
"COG0183",1008,1032,1195,1259,1079,807,721,657,619,688
"COG0184",65,34,56,33,75,102,95,118,115,123
"COG0185",106,64,88,27,113,102,122,123,121,123
"COG0186",75,77,78,23,74,89,104,108,92,79
"COG0187",1193,909,878,680,1294,934,1283,1292,1078,791
"COG0188",1432,969,904,750,1498,1064,1505,1437,1474,908
"COG0189",392,383,313,472,440,286,285,334,336,607
"COG0190",354,248,300,130,388,279,303,324,348,204
"COG0191",106,47,121,94,154,43,171,97,154,35
"COG0192",468,288,380,225,500,444,373,485,433,378
"COG0193",192,120,164,70,203,176,205,206,204,119
"COG0194",207,145,143,103,169,154,191,202,189,126
"COG0195",496,348,372,243,603,498,554,521,493,332
"COG0196",303,216,202,115,230,256,295,269,320,138
"COG0197",167,101,134,47,186,150,165,181,180,160
"COG0198",82,86,86,29,81,77,73,73,103,84
"COG0199",77,57,46,24,103,71,110,116,83,43
"COG0200",110,87,79,41,113,154,149,178,161,109
"COG0201",510,343,412,179,566,445,508,540,489,420
"COG0202",380,270,321,181,446,337,443,453,426,311
"COG0203",125,108,119,56,158,111,137,142,123,80
"COG0204",695,527,548,447,527,480,643,615,607,471
"COG0205",224,193,198,86,269,162,242,218,157,172
"COG0206",505,357,415,203,599,527,447,541,548,529
"COG0207",181,110,99,267,213,116,283,206,172,182
"COG0208",416,181,167,1326,646,218,397,386,268,621
"COG0209",1205,706,912,3560,1835,1244,1300,1320,974,2253
"COG0210",942,993,982,2741,1041,879,775,810,901,1784
"COG0211",89,55,46,33,114,89,119,90,94,61
"COG0212",168,106,89,72,120,118,175,140,170,122
"COG0213",91,71,172,127,59,84,80,110,114,167
"COG0214",78,48,77,0,65,136,14,114,75,89
"COG0215",567,356,444,206,500,528,403,536,573,400
"COG0216",389,256,327,155,397,362,348,358,362,230
"COG0217",216,182,209,116,271,247,211,254,167,151
"COG0218",91,107,67,106,97,54,164,89,91,49
"COG0219",139,109,90,76,123,105,114,143,121,81
"COG0220",124,120,83,126,111,84,190,132,151,47
"COG0221",69,85,24,105,70,22,37,27,104,51
"COG0222",156,87,95,55,153,103,130,112,136,102
"COG0223",396,309,317,234,350,450,345,413,384,316
"COG0224",341,247,262,163,383,275,343,323,306,201
"COG0225",373,226,194,143,378,245,336,344,375,175
"COG0226",97,103,66,593,560,69,62,495,132,61
"COG0227",121,52,65,44,81,63,112,103,94,41
"COG0228",152,61,117,38,190,128,182,144,150,78
"COG0229",235,152,172,130,270,175,224,237,216,86
"COG0230",10,6,16,10,15,7,30,17,10,4
"COG0231",217,200,186,114,219,206,200,246,230,190
"COG0232",235,158,170,187,230,208,232,260,183,110
"COG0233",202,124,130,85,215,156,175,180,168,108
"COG0234",154,102,126,292,199,134,101,127,122,276
"COG0235",221,216,113,146,276,237,217,209,203,104
"COG0236",90,87,79,45,75,68,92,78,92,66
"COG0237",235,142,156,65,145,214,188,216,257,165
"COG0238",87,69,54,21,70,67,100,84,69,50
"COG0239",38,30,17,46,22,40,43,21,27,17
"COG0240",352,210,249,156,280,266,339,315,263,175
"COG0241",99,114,123,45,63,129,72,109,102,144
"COG0242",242,159,227,355,306,219,228,236,233,320
"COG0243",313,703,1414,629,497,457,268,359,303,451
"COG0244",260,163,199,85,220,218,171,276,241,227
"COG0245",245,137,147,93,155,187,161,208,231,131
"COG0246",82,84,33,98,92,43,139,63,40,116
"COG0247",463,607,1033,328,501,741,572,632,510,693
"COG0248",239,240,107,338,411,103,193,295,239,214
"COG0249",472,372,412,371,286,334,589,460,581,343
"COG0250",226,158,222,114,223,218,195,239,264,167
"COG0251",204,224,232,135,172,419,281,262,300,240
"COG0252",73,105,103,74,41,180,134,115,112,200
"COG0253",312,180,173,132,287,244,268,295,264,98
"COG0254",81,64,52,31,110,65,95,75,87,45
"COG0255",7,29,25,12,23,11,21,13,11,17
"COG0256",128,104,115,39,110,120,106,126,146,146
"COG0257",5,2,4,4,5,0,20,6,6,11
"COG0258",884,660,674,854,1025,854,893,911,871,1211
"COG0259",163,93,115,88,193,135,190,174,130,60
"COG0260",345,279,284,200,337,469,452,485,542,473
"COG0261",150,101,120,70,148,117,181,147,155,67
"COG0262",104,68,70,127,111,93,135,106,85,77
"COG0263",303,246,190,205,350,301,235,283,309,175
"COG0264",261,181,203,128,308,211,266,245,236,145
"COG0265",738,614,964,548,876,907,558,759,804,984
"COG0266",203,207,127,94,152,196,220,312,301,134
"COG0267",18,35,22,23,29,19,46,26,47,19
"COG0268",78,59,49,51,72,53,68,69,76,42
"COG0269",1,4,41,12,1,3,0,5,1,10
"COG0270",194,161,135,764,209,230,196,179,136,616
"COG0271",69,65,60,53,62,52,63,83,87,54
"COG0272",797,424,531,357,612,637,552,773,737,492
"COG0274",126,74,112,52,74,50,58,92,104,98
"COG0275",326,209,208,117,243,250,289,290,292,186
"COG0276",407,202,151,135,358,301,345,337,348,103
"COG0277",858,1016,1217,945,838,1027,863,919,905,732
"COG0278",101,61,72,56,98,52,53,60,66,43
"COG0279",57,120,100,54,44,162,95,119,103,172
"COG0280",484,269,243,328,497,400,610,622,473,190
"COG0281",444,363,258,458,404,370,563,518,368,375
"COG0282",13,42,25,50,6,28,12,10,12,67
"COG0283",234,147,178,90,220,175,193,195,291,109
"COG0284",254,147,207,112,235,277,219,260,259,216
"COG0285",390,265,327,163,329,342,351,470,409,252
"COG0286",128,382,76,367,47,154,62,48,65,241
"COG0287",302,204,235,182,256,261,250,300,290,160
"COG0288",35,89,57,140,47,46,94,24,28,42
"COG0289",228,135,126,85,249,178,221,236,213,97
"COG0290",197,126,123,95,191,175,137,201,183,96
"COG0291",49,27,31,26,50,45,49,65,63,22
"COG0292",119,78,88,52,131,102,143,146,141,72
"COG0293",155,107,102,93,148,159,165,176,163,116
"COG0294",304,216,263,122,249,290,232,318,319,205
"COG0295",34,41,52,27,36,28,62,31,28,70
"COG0296",175,154,170,143,87,86,73,116,282,89
"COG0297",144,162,113,79,86,55,146,120,187,143
"COG0298",1,12,3,5,0,1,0,0,0,11
"COG0299",220,129,182,104,173,181,171,214,224,189
"COG0300",140,57,72,90,124,103,175,121,120,106
"COG0301",7,66,140,17,16,81,4,52,45,162
"COG0302",226,168,148,115,286,231,237,274,229,251
"COG0303",228,336,422,181,190,395,336,313,275,201
"COG0304",656,424,586,486,853,585,619,587,618,372
"COG0305",741,428,405,2817,1000,683,611,573,616,2505
"COG0306",200,193,197,182,166,211,210,146,195,133
"COG0307",222,156,122,74,218,161,202,220,261,118
"COG0308",778,1238,968,439,409,741,1113,642,724,992
"COG0309",7,77,42,18,4,51,1,3,5,87
"COG0310",41,1,23,6,39,10,0,28,6,1
"COG0311",37,34,67,3,28,98,3,62,65,89
"COG0312",608,554,420,321,665,328,480,569,634,278
"COG0313",279,178,173,112,181,244,358,276,255,118
"COG0314",54,92,109,51,58,111,88,95,95,54
"COG0315",75,129,136,58,74,130,75,131,118,83
"COG0316",292,211,180,182,336,251,261,267,262,255
"COG0317",772,633,559,471,840,377,425,472,460,386
"COG0318",1517,2112,1970,2260,2011,1765,1844,1564,1535,975
"COG0319",123,111,123,68,107,90,179,142,110,76
"COG0320",385,231,229,148,362,286,232,392,437,172
"COG0321",233,160,138,91,205,175,209,238,229,95
"COG0322",688,397,404,309,613,630,765,725,735,309
"COG0323",204,223,288,254,129,200,341,218,171,250
"COG0324",335,243,280,156,274,259,282,278,341,199
"COG0325",254,188,198,91,193,191,219,206,233,131
"COG0326",324,248,188,208,308,159,422,261,399,130
"COG0327",64,67,40,58,47,25,86,39,32,36
"COG0328",169,114,134,47,145,136,145,167,165,105
"COG0329",509,454,534,268,613,715,459,537,475,241
"COG0330",590,549,605,524,784,661,690,635,608,464
"COG0331",282,180,224,146,292,247,249,314,304,142
"COG0332",343,287,377,208,307,230,383,288,314,291
"COG0333",23,20,9,22,44,16,32,25,24,9
"COG0334",389,420,420,229,279,296,386,298,297,426
"COG0335",188,102,101,69,188,122,223,153,162,68
"COG0336",281,176,205,97,292,219,223,267,263,158
"COG0337",377,270,253,157,350,317,373,378,359,200
"COG0338",96,86,71,454,38,93,18,79,45,472
"COG0339",304,453,276,312,237,174,350,236,297,424
"COG0340",256,198,206,127,200,238,236,234,274,228
"COG0341",329,251,286,224,319,267,365,302,319,369
"COG0342",565,416,478,334,606,467,562,568,516,518
"COG0343",447,266,344,139,390,429,328,475,473,306
"COG0344",121,135,173,72,126,187,95,165,170,132
"COG0345",233,161,187,147,264,214,232,231,234,114
"COG0346",246,492,348,488,372,371,276,294,320,251
"COG0347",120,124,159,94,127,82,101,96,116,122
"COG0348",47,202,272,226,43,51,16,30,35,279
"COG0349",209,154,128,208,176,209,178,205,227,92
"COG0350",82,111,131,163,101,137,102,119,105,119
"COG0351",182,157,148,96,128,160,108,138,124,162
"COG0352",160,131,126,140,143,147,138,121,154,154
"COG0353",187,138,161,72,231,175,193,230,189,122
"COG0354",224,148,109,107,192,171,154,249,228,84
"COG0355",144,119,129,43,148,108,138,140,151,91
"COG0356",320,233,294,146,400,258,430,358,312,179
"COG0357",127,73,75,49,99,178,197,168,185,86
"COG0358",686,525,636,587,617,629,562,668,666,900
"COG0359",167,119,140,71,165,144,155,147,160,110
"COG0360",133,91,93,78,113,100,131,124,141,73
"COG0361",103,71,108,40,109,103,88,115,106,109
"COG0362",119,100,55,29,137,39,55,76,108,51
"COG0363",134,129,154,103,118,58,183,119,161,133
"COG0364",134,119,81,324,123,42,131,78,177,156
"COG0365",1278,1072,1236,872,1484,1440,1215,1507,1258,1068
"COG0366",403,628,265,355,400,192,177,287,407,670
"COG0367",428,458,546,368,367,464,262,360,282,509
"COG0368",61,41,38,44,34,51,32,43,72,41
"COG0369",264,248,38,85,87,99,213,200,246,129
"COG0370",34,167,310,43,41,96,77,37,39,204
"COG0371",65,44,52,13,43,85,3,64,119,99
"COG0372",467,403,415,314,472,500,376,476,530,319
"COG0373",231,183,202,104,168,217,272,123,277,238
"COG0374",14,87,32,11,0,18,2,1,4,99
"COG0375",0,11,3,2,4,3,0,2,6,18
"COG0376",309,229,50,191,417,402,477,463,384,129
"COG0377",161,140,180,39,180,181,102,189,175,158
"COG0378",26,66,53,57,59,35,11,55,87,74
"COG0379",121,89,117,88,160,296,181,275,266,178
"COG0380",23,40,24,93,57,28,12,50,44,24
"COG0381",214,100,216,151,141,206,157,214,164,278
"COG0382",444,309,277,172,335,352,368,416,439,195
"COG0383",43,23,71,3,25,31,4,57,56,82
"COG0384",103,97,84,85,99,54,128,59,64,37
"COG0385",175,127,97,208,156,132,94,200,160,91
"COG0386",177,123,55,60,190,119,231,158,186,57
"COG0387",31,7,7,8,26,16,18,37,47,2
"COG0388",542,705,755,783,534,628,351,517,573,510
"COG0389",536,522,446,426,533,454,532,516,481,413
"COG0390",8,42,72,10,6,12,8,7,10,9
"COG0391",95,97,104,35,99,139,9,75,155,95
"COG0392",48,57,112,67,24,102,32,46,98,101
"COG0393",40,41,43,19,25,27,47,31,28,60
"COG0394",143,148,114,124,160,131,136,148,150,91
"COG0395",461,301,365,403,631,333,619,490,344,77
"COG0396",147,107,105,60,160,285,178,314,304,202
"COG0397",346,285,89,168,391,231,299,330,426,90
"COG0398",190,212,114,202,89,140,121,152,214,188
"COG0399",778,509,1066,891,586,1152,879,861,748,1594
"COG0400",194,139,134,85,156,154,141,162,219,135
"COG0401",2,16,2,6,1,4,0,0,0,5
"COG0402",339,531,454,464,246,420,362,342,415,175
"COG0403",702,427,496,647,727,539,733,670,753,392
"COG0404",2337,1737,1981,407,3304,2528,3311,2865,2233,945
"COG0405",697,802,775,491,679,909,599,555,560,741
"COG0406",213,174,134,112,235,152,131,180,247,117
"COG0407",382,220,268,163,335,241,353,298,351,144
"COG0408",282,126,76,112,278,148,297,232,276,101
"COG0409",5,58,15,25,0,10,0,0,2,60
"COG0410",344,366,496,564,440,349,314,392,374,179
"COG0411",299,362,483,538,388,357,323,388,271,184
"COG0412",170,214,320,258,190,288,140,191,158,187
"COG0413",345,180,166,188,461,287,239,349,335,160
"COG0414",247,110,104,99,204,151,201,230,275,97
"COG0415",1166,422,76,253,823,175,964,815,976,151
"COG0416",227,199,276,139,238,251,164,219,287,190
"COG0417",474,221,260,2325,478,376,303,467,261,1777
"COG0418",115,120,33,100,72,35,89,46,115,62
"COG0419",167,149,192,1193,274,283,70,124,92,1090
"COG0420",31,57,93,124,24,134,5,50,24,244
"COG0421",74,76,123,107,55,62,17,31,89,77
"COG0422",125,197,148,195,130,165,46,79,191,192
"COG0423",337,165,235,15,382,333,250,328,263,322
"COG0424",212,166,195,132,228,196,232,200,221,140
"COG0425",26,39,75,41,33,42,20,22,27,65
"COG0426",125,45,65,27,119,3,9,66,428,16
"COG0427",41,195,62,134,14,52,6,8,17,107
"COG0428",98,50,60,33,47,61,75,55,65,145
"COG0429",72,83,59,56,60,33,68,29,103,81
"COG0430",3,0,13,0,1,2,1,5,0,26
"COG0431",71,101,34,128,44,108,79,85,133,91
"COG0432",111,102,141,38,78,110,36,110,128,162
"COG0433",84,65,135,303,22,128,31,59,34,369
"COG0434",21,14,17,4,35,16,11,15,12,4
"COG0435",82,99,28,115,57,36,120,41,94,45
"COG0436",1162,919,1266,785,1095,1331,1039,1485,1350,908
"COG0437",180,191,296,103,153,215,226,181,153,150
"COG0438",2381,1939,2075,2190,1922,2296,1634,2396,2250,2814
"COG0439",680,462,662,565,690,669,587,682,651,372
"COG0440",166,88,96,75,165,151,116,181,128,75
"COG0441",744,484,544,299,763,664,640,793,744,549
"COG0442",560,356,465,231,510,515,478,549,551,456
"COG0443",991,724,718,472,1162,801,912,1041,1204,805
"COG0444",88,255,432,270,157,346,114,187,151,152
"COG0445",662,429,500,244,680,508,624,614,743,378
"COG0446",842,1047,1291,794,1126,1055,1384,1013,797,643
"COG0447",58,51,140,11,60,39,76,51,102,96
"COG0448",74,116,77,54,66,18,13,47,140,95
"COG0449",392,327,386,231,469,606,493,572,623,625
"COG0450",72,86,92,138,51,146,77,108,138,149
"COG0451",2169,1441,2188,3133,1806,2514,1818,2230,2285,2875
"COG0452",391,295,255,169,395,396,429,478,468,197
"COG0454",429,512,339,544,256,359,418,368,482,443
"COG0455",19,53,34,34,23,49,41,9,28,113
"COG0456",109,175,152,200,105,136,72,101,112,145
"COG0457",1965,2024,2752,935,1605,2526,2048,2220,2296,2141
"COG0458",1114,713,890,531,1333,1137,987,1250,1135,941
"COG0459",930,571,680,1013,1067,902,890,1041,987,944
"COG0460",357,379,319,220,456,340,367,343,382,320
"COG0461",222,174,191,141,226,217,213,238,247,175
"COG0462",404,262,365,219,435,378,335,398,396,299
"COG0463",1668,1475,2158,1286,1112,1780,1334,1689,1820,2641
"COG0464",237,271,255,134,133,404,344,475,409,665
"COG0465",904,557,527,412,994,598,680,882,988,420
"COG0466",649,444,668,578,698,602,683,739,480,434
"COG0467",105,34,13,7,64,9,26,39,169,49
"COG0468",533,311,385,1246,688,511,458,544,464,1215
"COG0469",367,300,308,205,395,244,376,348,368,196
"COG0470",499,240,293,1123,364,430,406,583,507,797
"COG0471",486,697,763,539,430,452,454,393,544,612
"COG0472",505,381,430,236,481,494,514,524,533,399
"COG0473",501,359,406,299,648,593,396,557,489,439
"COG0474",75,232,160,112,35,58,89,148,69,273
"COG0475",221,271,245,409,188,247,79,163,227,413
"COG0476",292,299,292,106,188,303,184,309,352,345
"COG0477",1435,1899,1523,2187,1741,3634,2310,2613,2380,1644
"COG0478",1,0,1,0,0,0,3,1,4,0
"COG0479",327,240,259,125,367,305,307,324,259,182
"COG0480",826,784,1059,358,1005,996,702,907,757,997
"COG0481",654,401,450,273,738,366,402,423,404,214
"COG0482",390,261,397,225,443,323,353,396,362,280
"COG0483",495,374,437,309,540,477,412,488,467,348
"COG0484",543,308,469,185,474,600,465,672,603,414
"COG0486",462,303,355,166,407,336,419,488,509,228
"COG0488",559,819,580,1016,522,407,1209,565,735,458
"COG0489",485,461,372,518,451,364,270,318,278,256
"COG0490",0,1,0,0,0,1,0,0,0,0
"COG0491",859,1025,898,766,875,1060,1038,924,855,615
"COG0492",690,330,394,249,785,537,496,720,760,395
"COG0493",386,396,925,269,758,558,517,580,410,443
"COG0494",465,608,501,558,539,552,564,498,467,480
"COG0495",1017,627,742,339,943,941,890,1065,1025,811
"COG0496",178,148,141,102,140,118,147,149,192,77
"COG0497",212,229,249,247,149,143,310,178,284,169
"COG0498",466,421,553,188,454,634,475,531,517,439
"COG0499",538,381,466,244,639,486,435,557,515,363
"COG0500",1282,1497,2060,1388,1234,1786,1418,1560,1578,1885
"COG0501",332,243,397,392,313,292,235,257,217,295
"COG0502",70,98,90,140,69,79,26,50,102,144
"COG0503",185,138,158,106,168,181,125,206,179,161
"COG0504",601,380,467,234,627,541,529,677,643,462
"COG0505",448,279,310,156,384,374,370,473,461,299
"COG0506",236,322,264,332,209,164,467,189,193,306
"COG0507",144,239,122,352,161,123,373,149,264,368
"COG0508",696,406,293,373,806,792,1197,1027,933,394
"COG0509",147,99,161,39,125,118,132,124,127,97
"COG0510",59,37,53,10,67,57,26,64,29,6
"COG0511",258,242,247,301,224,115,165,143,125,105
"COG0512",274,209,191,120,231,203,259,312,312,146
"COG0513",744,934,785,1003,928,722,1830,1080,986,817
"COG0514",192,276,119,312,145,99,621,174,165,201
"COG0515",416,442,422,398,244,555,493,814,501,309
"COG0516",522,342,424,445,617,473,336,595,513,776
"COG0517",617,582,808,543,643,658,729,609,550,761
"COG0518",437,350,431,237,408,544,517,636,710,485
"COG0519",468,348,381,244,413,350,401,494,531,374
"COG0520",722,590,871,244,532,831,545,771,847,762
"COG0521",78,117,163,83,87,130,113,123,98,124
"COG0522",229,144,201,94,262,235,290,306,241,192
"COG0523",237,203,81,194,154,103,184,219,441,69
