"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0099",170,135,173,179,171,133,135,160,183,139
"COG0100",160,173,142,157,171,120,161,144,167,128
"COG0101",184,273,179,287,297,316,262,271,304,288
"COG0102",167,185,180,190,220,212,161,185,176,154
"COG0103",145,157,133,181,166,158,152,155,156,165
"COG0104",478,546,434,464,488,476,539,579,493,493
"COG0105",160,145,148,155,141,135,142,137,166,156
"COG0106",197,232,180,162,181,174,165,204,180,213
"COG0107",241,323,249,241,249,248,226,270,242,285
"COG0108",312,389,265,370,373,410,374,360,366,416
"COG0109",450,399,411,361,386,239,258,243,274,305
"COG0110",223,163,221,141,112,124,83,140,108,129
"COG0111",894,843,951,773,927,890,815,931,902,933
"COG0112",275,404,293,305,382,546,573,481,500,464
"COG0113",260,372,234,348,290,298,269,283,272,351
"COG0114",294,513,275,516,452,477,484,593,449,516
"COG0115",789,731,731,707,760,691,698,713,740,729
"COG0116",45,77,45,90,74,48,54,26,43,102
"COG0117",184,279,161,314,310,293,318,324,252,303
"COG0118",208,188,172,155,197,219,169,223,199,229
"COG0119",909,1169,934,916,1044,1021,1018,956,1024,936
"COG0120",148,90,129,84,124,105,116,60,127,92
"COG0121",28,6,17,9,8,5,20,12,16,8
"COG0122",287,155,302,239,231,210,176,271,247,168
"COG0123",237,383,230,423,349,391,334,268,420,348
"COG0124",455,454,427,494,525,495,433,535,508,513
"COG0125",229,133,242,183,214,242,202,215,220,183
"COG0126",280,273,270,325,291,447,468,447,428,495
"COG0127",204,219,161,214,261,251,246,265,234,324
"COG0128",435,456,424,506,498,473,428,457,445,476
"COG0129",653,1006,633,551,751,829,871,672,735,846
"COG0130",269,206,223,238,262,225,207,196,245,200
"COG0131",194,252,180,137,175,181,193,171,173,194
"COG0132",114,24,103,35,42,46,63,22,44,73
"COG0133",341,489,307,302,404,328,401,310,368,423
"COG0134",247,200,227,190,244,168,119,148,172,200
"COG0135",165,147,138,183,158,183,126,169,144,193
"COG0136",403,426,362,383,410,378,421,376,403,468
"COG0137",400,433,347,321,370,225,192,220,247,260
"COG0138",411,575,352,519,597,586,576,668,568,600
"COG0139",82,101,84,67,80,136,121,139,115,151
"COG0140",50,92,46,52,70,81,66,67,57,109
"COG0141",542,673,491,454,532,553,506,470,616,555
"COG0142",759,752,678,729,727,746,745,768,735,791
"COG0143",596,578,587,548,586,590,506,596,585,562
"COG0144",234,188,207,291,241,245,366,180,289,324
"COG0145",700,252,652,332,313,430,493,304,480,261
"COG0146",549,223,601,287,283,313,424,261,403,219
"COG0147",628,691,597,616,696,737,568,629,690,812
"COG0148",528,525,477,488,527,539,475,525,471,471
"COG0149",242,189,220,271,286,292,204,299,277,296
"COG0150",370,298,331,356,401,349,311,450,395,396
"COG0151",502,485,479,448,511,482,471,525,526,492
"COG0152",323,288,281,248,274,262,284,333,341,269
"COG0153",73,88,77,116,95,106,86,111,94,55
"COG0154",1179,1233,1573,1026,1123,1177,1296,1179,1155,1199
"COG0155",391,98,257,147,161,140,228,40,161,215
"COG0156",396,357,343,379,289,303,314,264,340,272
"COG0157",199,147,220,177,207,206,207,192,241,242
"COG0158",32,54,43,80,44,41,58,39,70,42
"COG0159",203,250,194,211,241,211,222,235,238,301
"COG0160",221,126,260,195,226,230,288,373,249,160
"COG0161",810,592,718,513,576,564,675,567,627,671
"COG0162",468,421,408,420,468,430,390,498,446,437
"COG0163",98,20,97,50,47,36,62,33,68,9
"COG0164",246,201,211,228,259,245,189,253,232,251
"COG0165",489,380,461,325,375,445,349,413,398,469
"COG0166",403,353,389,432,422,479,402,451,365,523
"COG0167",474,333,408,401,435,413,334,374,424,410
"COG0168",437,543,433,608,664,653,499,690,602,680
"COG0169",272,344,315,271,313,329,242,274,302,366
"COG0170",34,11,41,31,34,39,39,39,25,45
"COG0171",292,379,341,404,431,459,446,424,388,456
"COG0172",493,493,449,474,474,458,462,491,490,502
"COG0173",428,692,437,549,625,650,550,678,531,688
"COG0174",1305,1325,1145,891,1145,1043,990,1044,1202,1074
"COG0175",228,140,174,133,112,89,95,79,118,113
"COG0176",201,237,210,252,277,405,318,286,172,369
"COG0177",227,236,227,289,277,278,232,271,290,265
"COG0178",867,1233,957,1215,1218,1058,1115,1230,1154,1019
"COG0179",472,398,573,347,401,347,390,362,430,318
"COG0180",405,361,402,417,433,394,369,406,419,384
"COG0181",257,355,258,416,313,370,277,295,313,408
"COG0182",254,146,250,154,146,197,147,147,136,161
"COG0183",741,716,795,659,734,991,1163,1109,1161,780
"COG0184",128,116,139,104,105,119,114,105,132,83
"COG0185",118,123,99,114,102,112,122,103,104,106
"COG0186",72,65,61,74,63,99,83,78,104,78
"COG0187",958,1332,795,1303,1196,1099,1231,1230,1197,1142
"COG0188",1013,1555,908,1511,1397,1357,1375,1414,1390,1474
"COG0189",396,375,356,349,397,319,287,301,338,372
"COG0190",394,393,375,336,370,324,335,355,377,321
"COG0191",41,122,32,83,51,118,141,82,113,226
"COG0192",449,574,424,419,499,457,472,457,499,441
"COG0193",175,217,148,199,210,135,126,153,129,149
"COG0194",139,191,123,174,192,193,155,216,159,213
"COG0195",445,635,408,468,554,510,522,587,470,533
"COG0196",256,270,215,284,318,301,235,367,294,350
"COG0197",166,177,128,157,163,150,172,132,157,150
"COG0198",101,78,109,77,93,71,79,86,97,90
"COG0199",70,128,46,99,102,91,100,97,107,128
"COG0200",197,139,159,167,181,154,161,166,159,146
"COG0201",469,549,427,568,505,538,537,487,555,463
"COG0202",365,483,360,451,354,403,438,387,388,392
"COG0203",100,176,91,128,133,124,123,165,107,128
"COG0204",450,533,429,657,660,599,564,673,544,482
"COG0205",137,180,117,156,162,228,216,246,239,162
"COG0206",405,616,440,463,530,530,654,511,549,442
"COG0207",138,227,105,255,161,90,85,145,103,112
"COG0208",243,500,148,573,387,553,503,429,334,551
"COG0209",1228,1458,1115,1622,1357,1617,1771,1413,1276,1434
"COG0210",1031,912,931,977,930,876,774,1078,846,976
"COG0211",57,116,65,82,118,106,86,112,85,106
"COG0212",187,155,168,113,171,167,98,169,129,186
"COG0213",121,65,95,95,87,80,107,120,101,47
"COG0214",100,31,98,78,87,61,101,91,102,19
"COG0215",499,517,508,503,518,564,525,591,566,565
"COG0216",288,415,260,378,391,378,410,470,353,431
"COG0217",191,314,173,262,233,217,212,257,221,220
"COG0218",84,108,73,100,88,82,70,84,105,85
"COG0219",113,126,114,124,111,156,111,141,102,138
"COG0220",105,129,61,117,118,108,100,99,159,145
"COG0221",4,44,14,30,26,63,95,30,31,123
"COG0222",88,138,81,138,121,122,155,125,124,164
"COG0223",361,428,331,378,387,413,355,451,400,427
"COG0224",278,379,256,327,355,344,340,392,340,379
"COG0225",302,383,313,313,304,290,306,306,311,361
"COG0226",19,516,45,104,516,406,224,104,250,482
"COG0227",81,101,57,102,82,93,72,105,97,115
"COG0228",118,164,87,151,128,138,167,150,117,169
"COG0229",210,266,214,197,224,219,205,207,220,232
"COG0230",6,13,13,6,13,14,7,11,11,15
"COG0231",269,237,205,206,194,206,213,209,193,200
"COG0232",177,256,176,210,238,255,155,257,248,266
"COG0233",135,229,136,164,153,186,159,180,164,175
"COG0234",101,125,89,155,136,112,138,128,110,144
"COG0235",206,234,226,229,222,255,224,203,202,258
"COG0236",68,106,67,79,97,62,70,80,69,94
"COG0237",212,158,197,221,219,146,126,174,136,126
"COG0238",57,73,59,85,78,65,45,98,82,76
"COG0239",26,18,38,40,42,16,14,32,24,14
"COG0240",258,295,252,314,286,314,255,316,306,283
"COG0241",114,76,127,73,99,77,73,95,85,80
"COG0242",187,264,191,264,256,251,212,287,227,327
"COG0243",733,468,704,443,473,493,747,344,524,422
"COG0244",243,248,195,200,228,230,313,219,222,204
"COG0245",133,174,124,224,188,267,180,292,219,270
"COG0246",42,104,65,77,85,77,94,54,59,69
"COG0247",745,582,801,606,712,849,696,508,793,391
"COG0248",120,362,119,150,300,217,199,131,174,273
"COG0249",267,425,340,568,377,407,551,362,484,623
"COG0250",173,252,178,230,234,209,274,232,224,224
"COG0251",351,230,384,262,312,256,322,293,316,222
"COG0252",151,30,178,91,83,63,126,50,157,30
"COG0253",143,208,152,187,192,311,268,284,260,389
"COG0254",57,98,67,75,89,80,77,114,82,99
"COG0255",15,19,13,7,17,12,13,15,18,13
"COG0256",173,118,144,122,131,120,134,123,122,119
"COG0257",2,4,3,5,1,8,5,3,4,2
"COG0258",720,926,693,1086,977,658,581,654,558,696
"COG0259",135,176,117,193,209,183,129,215,172,160
"COG0260",374,524,399,485,484,523,521,517,529,501
"COG0261",119,161,93,169,164,94,88,112,94,106
"COG0262",56,82,34,67,70,90,84,126,101,59
"COG0263",228,323,242,284,324,358,290,311,317,451
"COG0264",207,307,195,245,281,256,220,285,242,289
"COG0265",737,807,708,757,745,763,781,867,676,782
"COG0266",226,182,242,335,313,356,284,332,277,310
"COG0267",23,28,14,42,36,22,25,18,14,42
"COG0268",73,70,58,69,72,92,72,58,78,111
"COG0269",3,0,4,2,6,6,3,0,3,1
"COG0270",141,159,119,353,161,188,261,236,206,228
"COG0271",46,83,49,70,59,85,62,78,63,77
"COG0272",509,580,445,698,783,737,654,787,695,719
"COG0274",86,69,69,88,95,98,111,84,79,91
"COG0275",208,279,198,286,327,339,262,352,287,377
"COG0276",117,254,117,259,224,335,307,404,271,380
"COG0277",953,832,1086,900,855,1025,1010,879,951,958
"COG0278",74,105,93,94,93,111,87,120,117,109
"COG0279",156,63,126,83,104,75,80,124,114,100
"COG0280",339,705,316,546,541,557,545,460,534,504
"COG0281",340,535,303,455,488,462,522,427,539,419
"COG0282",12,5,15,8,4,15,10,9,5,11
"COG0283",156,169,174,199,234,222,193,277,180,267
"COG0284",265,224,244,245,300,270,242,288,268,271
"COG0285",335,375,304,399,440,402,385,447,429,448
"COG0286",106,98,53,90,49,58,54,113,48,66
"COG0287",286,278,264,302,357,203,167,196,172,234
"COG0288",36,59,30,40,41,33,35,34,56,30
"COG0289",120,244,131,211,251,250,216,211,205,295
"COG0290",155,229,145,174,188,231,179,194,192,198
"COG0291",35,43,30,32,47,46,59,44,57,81
"COG0292",99,116,81,127,129,166,115,113,125,149
"COG0293",192,134,160,170,182,184,154,166,186,160
"COG0294",331,259,305,317,320,299,251,289,314,351
"COG0295",34,30,27,30,33,37,24,34,36,35
"COG0296",46,68,95,112,73,159,243,96,99,229
"COG0297",90,93,80,175,82,92,145,43,119,93
"COG0298",1,0,1,1,0,0,0,3,1,1
"COG0299",218,152,205,203,224,198,192,258,205,230
"COG0300",148,128,117,139,118,115,123,118,182,130
"COG0301",196,4,162,26,43,20,25,40,61,1
"COG0302",210,285,206,245,261,249,264,212,215,293
"COG0303",329,196,357,305,262,389,317,280,367,250
"COG0304",464,861,450,687,602,636,704,644,593,590
"COG0305",451,738,391,876,747,848,732,893,511,911
"COG0306",245,103,244,210,116,122,202,139,257,132
"COG0307",175,199,166,229,209,211,168,200,225,227
"COG0308",986,608,1028,702,603,579,567,782,651,559
"COG0309",11,4,33,0,4,3,4,29,4,5
"COG0310",1,40,0,26,39,35,30,18,6,16
"COG0311",74,29,90,51,60,52,54,69,66,11
"COG0312",443,739,451,639,784,793,683,640,600,781
"COG0313",207,264,178,291,292,292,183,315,310,319
"COG0314",117,66,105,74,89,89,71,82,116,69
"COG0315",132,66,146,77,108,117,93,115,110,65
"COG0316",289,293,260,251,279,285,242,262,281,234
"COG0317",559,805,509,628,730,749,657,768,630,793
"COG0318",2095,1783,2024,1728,1759,1739,1676,1670,1765,1552
"COG0319",107,112,91,120,120,141,78,139,132,172
"COG0320",261,366,261,347,368,379,385,339,334,392
"COG0321",148,204,153,232,245,246,188,298,216,226
"COG0322",308,462,287,499,497,773,601,716,670,884
"COG0323",179,165,186,280,194,134,148,124,159,105
"COG0324",244,294,221,305,335,298,248,381,272,359
"COG0325",169,229,150,184,262,253,173,270,200,291
"COG0326",215,363,161,292,304,163,213,155,223,284
"COG0327",75,39,37,74,62,51,32,27,29,32
"COG0328",172,135,118,214,174,180,177,188,176,184
"COG0329",463,501,579,510,553,602,452,553,465,583
"COG0330",540,816,618,608,612,567,690,707,663,626
"COG0331",191,313,205,302,301,281,273,310,267,348
"COG0332",171,208,179,207,224,229,270,334,299,263
"COG0333",19,41,15,20,41,38,14,31,35,38
"COG0334",365,324,333,333,280,262,303,381,303,170
"COG0335",129,171,98,175,159,158,184,175,140,199
"COG0336",175,291,181,251,275,292,284,265,232,293
"COG0337",296,316,277,358,401,394,250,431,335,424
"COG0338",140,68,121,145,48,208,118,140,71,142
"COG0339",205,211,186,201,238,233,264,180,253,312
"COG0340",280,178,249,217,244,203,215,278,256,243
"COG0341",175,260,128,162,209,350,232,364,257,393
"COG0342",400,665,378,552,535,562,431,631,498,582
"COG0343",458,447,468,402,412,457,460,443,465,374
"COG0344",126,117,174,136,156,146,125,212,151,179
"COG0345",129,130,121,140,185,272,214,242,237,293
"COG0346",382,324,459,258,289,191,175,205,220,222
"COG0347",109,112,74,80,101,67,73,45,86,70
"COG0348",131,40,53,37,29,24,47,60,18,21
"COG0349",175,185,166,202,196,192,170,201,168,254
"COG0350",134,113,132,88,115,102,100,114,106,79
"COG0351",228,163,181,154,139,127,79,109,107,134
"COG0352",120,131,126,141,114,170,143,157,125,175
"COG0353",147,278,153,169,212,196,174,191,184,225
"COG0354",151,183,171,190,210,243,151,228,198,247
"COG0355",100,144,89,161,163,160,130,135,136,155
"COG0356",226,405,233,392,325,343,283,360,348,398
"COG0357",111,162,128,165,183,208,136,220,177,197
"COG0358",650,615,606,639,626,632,544,665,583,700
"COG0359",123,151,131,157,151,154,140,170,131,168
"COG0360",91,136,88,120,139,115,106,162,121,126
"COG0361",109,128,113,116,99,98,116,86,112,90
"COG0362",47,112,47,94,112,128,219,71,72,227
"COG0363",147,137,107,133,122,139,128,99,123,158
"COG0364",42,152,56,113,68,404,194,44,96,256
"COG0365",1311,1630,1372,1307,1496,1484,1473,1477,1490,1518
"COG0366",245,393,258,377,312,416,441,276,248,442
"COG0367",536,429,439,637,444,532,465,619,525,581
"COG0368",51,17,53,27,37,54,53,23,45,78
"COG0369",67,77,66,301,106,172,330,127,220,127
"COG0370",98,85,94,29,51,30,35,19,62,22
"COG0371",185,45,168,26,41,54,68,39,35,98
"COG0372",484,512,517,419,510,522,506,518,572,451
"COG0373",469,174,387,232,183,151,172,122,196,201
"COG0374",33,3,17,10,5,2,2,12,1,9
"COG0375",5,2,2,0,0,4,11,1,1,8
"COG0376",113,387,207,336,270,310,513,556,395,445
"COG0377",177,154,195,133,193,124,146,119,100,113
"COG0378",101,63,74,29,50,45,90,20,44,94
"COG0379",208,265,196,250,259,237,294,208,260,246
"COG0380",27,102,56,61,47,44,42,8,33,39
"COG0381",146,182,164,213,208,216,164,258,130,226
"COG0382",297,273,283,373,381,413,458,362,365,489
"COG0383",9,11,35,67,50,87,85,49,51,41
"COG0384",57,96,100,82,75,62,65,80,68,72
"COG0385",131,166,91,176,128,184,186,199,180,147
"COG0386",104,232,105,198,197,168,143,208,198,224
"COG0387",19,14,27,39,32,33,79,12,52,6
"COG0388",703,531,669,561,573,330,396,358,363,407
"COG0389",402,546,480,557,524,514,428,489,490,537
"COG0390",34,1,56,13,19,15,13,24,12,8
"COG0391",135,52,171,70,98,78,109,93,93,130
"COG0392",102,21,146,28,43,32,38,86,35,74
"COG0393",35,40,28,45,37,20,22,38,28,14
"COG0394",71,102,73,86,87,97,123,107,157,128
"COG0395",367,636,447,450,503,726,465,500,488,587
"COG0396",169,160,160,174,191,292,241,289,274,270
"COG0397",167,344,205,316,370,402,420,288,325,429
"COG0398",126,121,114,153,150,184,104,129,128,187
"COG0399",1096,659,1090,862,782,643,689,1049,624,945
"COG0400",115,182,146,169,188,125,115,136,120,149
"COG0401",1,1,0,0,0,0,0,3,0,0
"COG0402",520,237,519,339,363,364,387,231,367,312
"COG0403",525,826,352,693,668,713,867,666,724,822
"COG0404",2643,3556,2482,2314,2794,3079,2443,2508,2938,2891
"COG0405",570,740,726,623,597,591,617,806,649,524
"COG0406",185,181,187,235,212,241,213,184,138,228
"COG0407",198,315,190,384,303,323,258,320,317,403
"COG0408",130,305,110,217,249,305,192,210,213,314
"COG0409",15,6,8,8,3,1,1,4,0,7
"COG0410",448,436,438,419,432,483,422,406,324,456
"COG0411",409,365,488,384,436,464,385,397,344,381
"COG0412",263,151,318,151,174,164,214,226,249,154
"COG0413",258,453,220,332,406,375,320,336,370,358
"COG0414",107,191,106,203,269,217,153,208,192,289
"COG0415",46,962,61,1095,885,1052,988,715,876,1181
"COG0416",198,246,201,197,234,247,250,262,159,268
"COG0417",452,304,372,959,392,769,861,405,445,572
"COG0418",73,87,37,76,71,94,100,68,57,167
"COG0419",289,141,240,305,185,215,154,187,137,202
"COG0420",180,14,162,55,36,34,41,46,66,21
"COG0421",93,44,89,61,56,58,110,25,66,118
"COG0422",263,135,197,56,95,86,136,58,102,147
"COG0423",377,320,327,312,308,256,319,329,386,178
"COG0424",159,263,151,189,205,188,191,217,195,226
"COG0425",54,27,51,24,19,17,30,27,28,19
"COG0426",5,84,10,83,83,148,251,16,44,299
"COG0427",39,16,35,9,8,23,23,52,7,6
"COG0428",32,70,30,101,43,24,42,68,72,32
"COG0429",60,36,59,37,28,73,80,22,37,115
"COG0430",0,0,5,8,13,4,4,1,25,0
"COG0431",83,53,89,101,91,64,81,77,69,71
"COG0432",120,98,114,125,89,135,101,102,100,124
"COG0433",141,22,171,102,61,55,36,70,66,32
"COG0434",16,25,25,19,28,50,25,20,11,31
"COG0435",33,66,49,72,51,61,74,22,56,109
"COG0436",1275,1176,1360,1250,1269,844,874,805,893,793
"COG0437",203,226,227,217,186,114,185,173,175,117
"COG0438",1785,1799,1968,2552,2132,2155,2039,2364,1806,2204
"COG0439",658,667,640,640,649,651,735,571,773,675
"COG0440",174,178,154,152,179,170,166,143,167,160
"COG0441",623,765,638,728,770,817,793,758,734,750
"COG0442",551,525,492,531,549,520,494,566,565,503
"COG0443",832,1138,787,1102,919,989,1297,894,1002,1122
"COG0444",426,125,451,119,169,264,176,175,196,85
"COG0445",459,784,375,637,586,663,691,661,605,731
"COG0446",1254,1303,1138,795,1150,1064,934,909,1188,1022
"COG0447",51,53,69,65,54,66,96,65,40,104
"COG0448",40,42,53,52,39,69,133,19,52,139
"COG0449",693,711,642,626,698,649,515,651,567,668
"COG0450",100,63,117,114,67,71,119,111,73,121
"COG0451",1997,1755,2069,2329,2163,2395,2145,2457,1738,2725
"COG0452",372,391,353,402,452,445,371,387,427,436
"COG0454",369,299,361,377,340,372,328,336,373,391
"COG0455",53,57,74,37,34,46,24,19,18,46
"COG0456",171,82,169,111,77,103,114,109,95,110
"COG0457",2442,1513,2638,2083,2082,1914,2001,2036,2214,2085
"COG0458",1041,1317,1085,1122,1185,1208,1306,1249,1242,1151
"COG0459",899,930,876,1140,867,910,1269,821,916,830
"COG0460",410,427,375,332,399,421,339,354,400,428
"COG0461",228,201,222,251,228,189,203,307,236,247
"COG0462",393,494,329,387,412,418,384,452,423,364
"COG0463",1874,1238,1885,1781,1480,1527,1299,1737,1285,1967
"COG0464",650,78,618,448,283,279,493,110,557,259
"COG0465",548,1034,509,1053,812,1013,1437,761,903,1140
"COG0466",670,812,631,661,640,660,550,771,727,651
"COG0467",5,38,11,84,64,76,112,22,24,144
"COG0468",538,620,455,673,561,677,702,500,524,586
"COG0469",302,390,271,355,332,336,359,321,305,397
"COG0470",521,319,477,625,474,618,541,430,533,622
"COG0471",484,418,467,365,463,363,407,583,402,369
"COG0472",496,563,508,544,515,561,364,571,478,614
"COG0473",596,701,633,455,518,563,568,440,556,579
"COG0474",77,15,98,246,101,160,215,38,175,46
"COG0475",297,135,395,174,201,210,259,107,189,220
"COG0476",307,195,326,282,246,290,312,216,299,305
"COG0477",2347,2409,2854,2383,2585,2485,2683,2853,2900,2262
"COG0478",1,0,0,10,1,2,9,3,7,2
"COG0479",278,370,323,368,344,312,303,326,357,284
"COG0480",941,1053,915,833,855,802,1027,874,873,776
"COG0481",475,806,396,615,674,652,616,621,551,778
"COG0482",459,465,399,378,425,420,300,446,364,431
"COG0483",483,506,494,419,526,525,425,488,470,530
"COG0484",600,485,598,545,576,525,752,514,662,510
"COG0486",354,514,304,445,425,460,447,490,425,582
"COG0488",582,516,541,606,661,470,683,334,798,502
"COG0489",478,434,485,452,440,412,463,470,459,416
"COG0490",0,0,2,0,0,0,0,0,0,0
"COG0491",944,959,1058,967,951,883,861,854,1035,769
"COG0492",492,724,515,615,698,421,485,426,434,464
"COG0493",637,753,537,365,613,589,515,524,602,498
"COG0494",612,499,579,444,614,481,470,539,588,441
"COG0495",1035,980,846,964,1009,967,940,999,1027,1006
"COG0496",132,128,118,158,183,132,152,150,146,136
"COG0497",220,193,205,188,223,208,186,154,190,230
"COG0498",623,507,657,475,536,495,515,524,511,496
"COG0499",551,704,465,485,544,559,546,506,536,542
"COG0500",1880,1277,1949,1587,1545,1414,1383,1582,1581,1519
"COG0501",192,199,143,217,234,332,248,344,273,270
"COG0502",137,46,108,53,68,51,74,33,74,71
"COG0503",175,160,190,189,187,199,174,153,180,167
"COG0504",576,685,549,528,591,632,594,611,678,625
"COG0505",395,421,376,430,423,432,446,448,466,428
"COG0506",288,262,215,180,191,173,155,299,224,181
"COG0507",192,212,301,205,182,212,183,108,154,299
"COG0508",599,1292,727,1052,1071,982,1006,984,1005,1044
"COG0509",102,145,94,126,118,151,143,98,140,103
"COG0510",59,59,58,72,69,69,44,64,62,51
"COG0511",222,231,188,253,255,235,229,223,290,219
"COG0512",242,238,255,245,265,328,281,256,303,304
"COG0513",591,659,617,676,762,920,1088,714,1387,1046
"COG0514",111,206,136,252,136,115,150,99,233,117
"COG0515",289,160,292,1331,406,547,1281,217,1001,393
"COG0516",500,545,454,537,524,487,619,608,508,535
"COG0517",796,688,737,606,653,569,566,696,699,535
"COG0518",851,559,793,587,655,611,567,670,664,681
"COG0519",529,493,478,465,524,452,459,443,479,568
"COG0520",751,619,815,785,767,748,842,677,725,681
"COG0521",130,78,118,107,115,115,113,113,131,82
