"","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0038",300,255,209,152,114,98,205,99,316,234
"COG0039",178,162,224,349,88,421,274,374,199,292
"COG0040",203,105,143,215,72,178,175,153,176,174
"COG0041",192,85,94,199,54,186,148,205,157,188
"COG0042",667,337,321,444,200,369,415,403,537,527
"COG0043",99,148,214,113,63,159,176,196,219,270
"COG0044",251,180,248,482,90,765,567,744,456,594
"COG0045",255,198,266,533,125,548,427,552,271,367
"COG0046",920,473,630,925,270,867,780,968,768,862
"COG0047",369,375,391,432,173,448,376,499,349,383
"COG0048",195,59,91,154,55,134,135,170,152,180
"COG0049",185,86,108,168,49,178,158,193,167,207
"COG0050",466,290,330,461,164,474,400,394,477,465
"COG0051",97,46,40,81,20,127,103,110,133,134
"COG0052",336,136,147,307,78,303,279,317,266,318
"COG0053",8,127,106,27,47,39,72,47,69,51
"COG0054",149,74,88,179,51,133,117,135,138,183
"COG0055",559,234,292,591,170,575,451,584,499,528
"COG0056",618,278,331,688,175,664,508,595,564,593
"COG0057",606,509,449,555,204,518,487,469,557,540
"COG0058",567,44,209,162,285,195,207,88,406,299
"COG0059",391,198,259,358,113,366,321,380,332,309
"COG0060",1092,477,602,1094,292,1111,1000,1182,925,1169
"COG0061",447,140,193,363,91,314,328,309,389,414
"COG0062",306,223,222,170,97,182,215,158,273,242
"COG0063",406,206,269,207,116,245,306,167,330,290
"COG0064",528,183,188,521,110,515,461,440,432,403
"COG0065",549,168,282,615,121,581,470,608,448,514
"COG0066",250,82,133,264,65,246,207,277,218,291
"COG0067",789,525,722,1375,374,1077,848,1186,834,1088
"COG0068",10,39,169,0,33,4,21,6,17,3
"COG0069",1233,850,1012,1798,491,1472,1323,1574,1153,1327
"COG0070",626,526,672,1355,299,954,807,1087,643,1093
"COG0071",174,299,138,261,2301,331,385,209,169,155
"COG0072",816,359,358,899,264,882,747,858,707,813
"COG0073",594,436,482,706,269,671,570,725,622,789
"COG0074",188,152,227,345,77,381,334,390,185,259
"COG0075",519,118,333,305,142,208,378,308,494,412
"COG0076",315,168,231,115,101,115,207,117,293,295
"COG0077",311,154,198,362,95,347,310,347,287,287
"COG0078",276,138,210,326,93,265,248,265,265,256
"COG0079",720,246,464,584,323,503,547,458,568,571
"COG0080",167,66,94,176,54,163,131,171,163,180
"COG0081",252,110,144,244,75,267,250,248,219,301
"COG0082",456,153,222,415,108,413,344,418,381,376
"COG0083",256,21,85,89,37,37,75,44,118,77
"COG0084",294,156,279,281,151,284,283,278,284,303
"COG0085",1365,712,779,1445,496,1513,1285,1504,1161,1405
"COG0086",1882,705,807,1738,561,1671,1292,1594,1604,1911
"COG0087",296,112,154,248,87,277,245,280,209,265
"COG0088",211,89,120,271,78,236,225,236,202,242
"COG0089",121,35,40,125,31,126,86,107,91,112
"COG0090",326,133,149,339,93,325,263,349,286,336
"COG0091",141,56,85,142,31,140,126,140,130,168
"COG0092",188,70,73,177,46,268,222,259,265,288
"COG0093",149,50,75,152,55,130,127,141,123,145
"COG0094",236,82,153,212,67,200,209,234,182,256
"COG0095",164,5,29,42,20,16,68,25,124,103
"COG0096",171,80,104,159,39,110,96,104,96,117
"COG0097",208,92,112,182,74,215,184,225,189,218
"COG0098",154,62,77,135,31,185,173,200,191,234
"COG0099",161,87,87,152,30,145,148,161,141,167
"COG0100",170,60,75,141,45,145,143,155,144,176
"COG0101",300,128,143,307,80,309,209,311,281,318
"COG0102",210,75,107,186,58,194,164,173,145,207
"COG0103",145,88,95,165,34,99,89,111,79,121
"COG0104",517,217,268,468,249,549,456,500,448,460
"COG0105",189,95,81,190,53,167,148,151,156,174
"COG0106",240,112,142,232,66,188,173,189,210,186
"COG0107",288,145,147,290,79,274,215,268,239,252
"COG0108",529,219,177,450,139,347,320,365,422,407
"COG0109",400,135,273,386,129,374,366,383,324,394
"COG0110",136,238,156,125,158,131,164,142,140,117
"COG0111",761,719,760,892,317,865,743,949,777,819
"COG0112",550,219,374,523,381,497,527,485,416,470
"COG0113",400,155,212,372,94,297,266,321,340,327
"COG0114",530,235,227,583,148,548,366,537,445,533
"COG0115",540,374,342,510,167,719,697,867,675,738
"COG0116",282,183,158,113,83,59,129,88,236,172
"COG0117",328,138,164,335,90,287,210,324,298,282
"COG0118",209,104,120,241,66,215,156,179,183,178
"COG0119",723,531,571,971,293,1108,784,998,719,797
"COG0120",209,69,91,109,47,78,104,110,149,184
"COG0121",5,21,64,2,43,4,25,5,17,11
"COG0122",111,115,190,196,88,196,211,255,108,160
"COG0123",168,149,270,319,90,282,292,342,246,225
"COG0124",483,201,268,544,148,511,510,554,445,483
"COG0125",225,81,108,248,62,211,190,207,190,206
"COG0126",507,209,254,509,160,458,441,476,430,530
"COG0127",382,80,129,312,89,245,224,275,269,330
"COG0128",506,186,243,484,132,488,377,470,415,438
"COG0129",458,459,418,514,179,723,699,785,618,645
"COG0130",318,150,174,241,96,189,224,219,277,263
"COG0131",200,115,117,231,58,173,202,155,170,177
"COG0132",160,69,75,60,39,36,90,42,127,98
"COG0133",214,118,135,284,79,333,351,409,294,346
"COG0134",285,118,183,266,85,242,256,244,236,283
"COG0135",223,83,131,196,48,143,161,199,195,177
"COG0136",376,210,253,442,128,432,382,410,287,403
"COG0137",367,183,231,450,125,387,357,347,296,308
"COG0138",587,273,276,645,158,696,459,608,568,616
"COG0139",151,81,80,152,60,159,139,128,142,125
"COG0140",127,72,55,85,33,80,88,91,118,96
"COG0141",484,186,278,600,120,535,439,548,392,428
"COG0142",775,349,410,736,239,715,659,746,688,783
"COG0143",556,270,350,628,198,571,565,606,516,577
"COG0144",384,243,204,238,130,181,224,242,281,356
"COG0145",197,405,568,228,86,240,353,320,401,354
"COG0146",152,254,465,192,76,198,297,242,332,274
"COG0147",856,443,402,903,258,654,612,759,689,773
"COG0148",549,212,263,516,141,530,417,482,426,486
"COG0149",261,121,161,285,83,264,259,245,203,250
"COG0150",402,185,192,503,379,535,357,387,341,463
"COG0151",502,199,279,530,160,525,399,512,472,496
"COG0152",321,179,168,294,80,378,283,301,278,313
"COG0153",40,8,52,64,24,97,80,102,63,95
"COG0154",879,670,1217,1155,341,1068,1212,1135,910,941
"COG0155",359,268,237,157,147,119,296,125,372,322
"COG0156",435,328,296,313,211,276,326,338,447,454
"COG0157",319,248,161,218,80,207,213,206,251,242
"COG0158",39,56,102,26,58,37,75,31,65,47
"COG0159",271,120,136,235,78,151,129,170,152,131
"COG0160",159,317,252,178,166,213,171,219,176,165
"COG0161",503,531,435,529,222,595,610,597,551,507
"COG0162",498,217,235,487,130,463,416,473,431,440
"COG0163",23,56,83,22,21,33,61,50,54,63
"COG0164",235,90,119,262,53,246,225,256,185,257
"COG0165",388,196,261,489,123,396,406,383,322,402
"COG0166",350,169,185,327,109,448,418,476,464,506
"COG0167",481,245,230,427,131,421,365,393,379,390
"COG0168",548,353,385,650,204,675,473,612,488,536
"COG0169",318,129,188,380,102,339,286,325,307,294
"COG0170",121,0,18,61,12,53,39,29,84,102
"COG0171",420,302,250,467,706,515,377,402,390,477
"COG0172",477,206,263,509,136,467,436,487,385,448
"COG0173",736,263,291,676,146,613,532,641,618,616
"COG0174",730,686,639,1009,280,1095,870,1089,636,836
"COG0175",227,296,248,136,507,95,205,113,252,170
"COG0176",333,365,151,353,1448,472,424,284,282,270
"COG0177",262,125,145,286,124,290,238,263,215,280
"COG0178",719,380,456,824,287,1185,988,1234,1019,1209
"COG0179",185,339,360,396,133,389,386,429,265,362
"COG0180",435,191,237,422,107,414,360,430,362,438
"COG0181",389,137,172,355,112,355,331,386,343,336
"COG0182",53,27,115,126,18,190,154,147,93,116
"COG0183",337,1291,796,630,358,1070,928,988,704,814
"COG0184",105,54,62,101,41,87,100,86,112,131
"COG0185",102,42,53,124,30,92,117,131,87,120
"COG0186",91,52,48,88,23,82,92,80,105,96
"COG0187",1014,686,767,1180,432,1197,937,1317,1071,1080
"COG0188",1638,788,830,1485,541,904,774,1018,925,989
"COG0189",413,551,389,406,1013,316,441,348,367,334
"COG0190",388,152,195,383,82,401,332,374,271,335
"COG0191",60,128,61,149,76,88,133,131,123,185
"COG0192",482,190,260,489,145,472,378,493,408,470
"COG0193",238,192,124,220,66,165,113,129,127,133
"COG0194",195,104,114,234,79,228,172,194,188,192
"COG0195",497,223,246,608,158,390,301,333,296,354
"COG0196",325,133,193,363,102,237,158,219,205,215
"COG0197",166,57,83,151,49,166,130,169,136,150
"COG0198",128,44,48,74,30,88,85,86,114,102
"COG0199",90,48,47,118,35,112,75,104,84,109
"COG0200",160,85,101,174,46,148,135,166,151,168
"COG0201",557,220,257,518,141,509,455,511,479,543
"COG0202",391,204,240,387,163,409,379,366,326,412
"COG0203",125,93,79,156,55,166,119,126,119,112
"COG0204",615,526,490,603,280,630,480,583,620,626
"COG0205",142,138,151,210,44,232,161,208,157,168
"COG0206",528,226,292,542,150,485,405,562,439,485
"COG0207",126,191,123,164,522,156,138,214,131,162
"COG0208",320,652,150,499,4176,729,537,512,232,254
"COG0209",798,2119,634,1447,9638,2007,1722,1522,715,871
"COG0210",1101,2657,971,948,9667,919,1123,883,960,923
"COG0211",102,48,67,112,23,106,83,88,85,110
"COG0212",115,108,118,185,55,163,144,150,97,154
"COG0213",57,144,76,59,41,78,67,83,80,107
"COG0214",39,0,35,47,7,70,48,60,29,70
"COG0215",581,211,329,523,164,551,543,528,516,570
"COG0216",422,164,199,430,106,462,302,385,352,367
"COG0217",138,131,183,258,81,254,184,247,171,194
"COG0218",77,101,95,87,55,92,82,114,81,87
"COG0219",132,69,123,136,57,88,77,77,82,98
"COG0220",181,116,111,124,54,103,107,167,188,150
"COG0221",257,99,53,94,62,33,81,50,208,134
"COG0222",171,75,56,113,44,160,132,147,140,129
"COG0223",420,206,302,447,261,432,397,428,390,407
"COG0224",375,178,204,377,97,359,284,330,311,329
"COG0225",407,212,240,424,124,327,324,377,355,368
"COG0226",326,305,153,560,192,232,260,362,236,157
"COG0227",86,49,52,92,39,117,92,113,75,80
"COG0228",148,73,63,151,30,148,127,146,127,130
"COG0229",237,175,126,222,79,227,184,270,239,204
"COG0230",5,18,14,6,5,18,12,17,8,12
"COG0231",214,102,164,266,90,226,229,216,217,212
"COG0232",105,168,160,245,103,264,190,263,115,156
"COG0233",246,80,118,187,65,176,159,175,191,193
"COG0234",158,327,104,141,884,147,116,138,127,149
"COG0235",121,247,234,223,132,241,211,221,153,158
"COG0236",160,58,48,89,54,70,80,91,147,87
"COG0237",229,95,122,225,62,215,179,214,195,226
"COG0238",75,22,48,82,27,78,66,79,71,71
"COG0239",27,53,54,29,18,25,33,33,20,28
"COG0240",159,215,180,292,70,328,246,337,176,216
"COG0241",76,53,82,87,51,95,94,96,70,89
"COG0242",242,246,136,354,1088,293,301,265,202,216
"COG0243",189,597,788,351,266,384,465,395,415,456
"COG0244",245,96,141,210,62,196,204,251,202,239
"COG0245",295,87,114,252,51,179,134,146,174,176
"COG0246",34,66,187,65,64,71,74,81,44,44
"COG0247",246,272,557,419,105,493,503,598,294,520
"COG0248",426,309,276,493,160,144,240,205,392,294
"COG0249",747,480,403,458,235,391,478,480,710,644
"COG0250",241,137,118,218,75,195,204,239,238,250
"COG0251",264,187,329,243,99,238,259,302,261,233
"COG0252",47,93,126,32,55,37,98,97,105,100
"COG0253",313,109,159,307,104,299,241,296,288,278
"COG0254",83,55,76,86,44,79,71,106,72,82
"COG0255",11,20,20,8,13,15,6,20,16,23
"COG0256",122,63,80,133,35,136,124,131,118,131
"COG0257",0,6,10,6,6,1,6,0,2,15
"COG0258",793,645,531,1052,2036,911,823,882,791,963
"COG0259",57,70,74,117,22,181,126,184,116,117
"COG0260",544,339,454,585,225,511,422,476,520,503
"COG0261",164,71,64,159,51,160,130,164,142,161
"COG0262",59,107,69,103,56,106,84,120,84,100
"COG0263",343,164,254,330,145,364,302,318,274,295
"COG0264",267,156,162,287,83,169,137,171,139,160
"COG0265",916,684,609,774,356,804,673,744,850,798
"COG0266",336,133,214,340,177,306,248,297,339,365
"COG0267",50,22,25,35,21,37,33,39,56,43
"COG0268",87,56,49,88,30,86,55,59,77,87
"COG0269",0,6,3,0,2,2,2,1,2,4
"COG0270",257,611,165,157,3240,194,234,226,235,171
"COG0271",99,52,43,64,24,89,67,76,72,76
"COG0272",991,300,378,720,688,801,624,734,834,789
"COG0274",161,57,45,80,41,98,75,96,143,154
"COG0275",321,148,162,340,118,303,295,295,288,315
"COG0276",459,163,168,372,137,376,288,369,358,365
"COG0277",925,889,1098,824,431,914,904,797,972,908
"COG0278",95,73,56,97,26,88,96,90,91,98
"COG0279",86,89,108,105,183,123,107,101,86,89
"COG0280",249,325,286,555,184,555,353,616,246,367
"COG0281",215,388,382,419,164,465,377,472,233,355
"COG0282",10,73,86,6,48,9,31,12,37,11
"COG0283",308,98,125,317,83,254,183,215,243,316
"COG0284",291,116,126,273,75,254,256,309,240,262
"COG0285",429,171,246,442,104,466,326,435,371,408
"COG0286",160,308,248,47,189,66,203,70,219,68
"COG0287",320,102,186,314,83,298,274,332,282,262
"COG0288",25,130,78,34,62,26,32,33,75,32
"COG0289",262,115,137,279,71,253,163,236,216,214
"COG0290",219,115,101,245,79,208,158,197,174,182
"COG0291",71,42,30,56,32,55,64,42,54,63
"COG0292",113,70,72,162,55,95,71,73,67,76
"COG0293",76,85,102,171,41,167,149,176,66,118
"COG0294",405,175,152,342,81,290,308,295,365,350
"COG0295",20,22,28,31,21,48,33,42,37,25
"COG0296",395,69,163,180,185,123,209,101,366,323
"COG0297",363,49,133,134,57,120,150,112,324,277
"COG0298",0,2,17,0,0,0,4,0,2,0
"COG0299",209,97,115,215,154,350,206,237,168,225
"COG0300",128,194,46,111,62,85,94,100,146,99
"COG0301",2,13,63,12,11,31,89,34,28,30
"COG0302",275,272,107,235,272,243,203,226,229,255
"COG0303",159,193,282,198,80,299,268,259,189,290
"COG0304",613,567,407,684,240,595,493,622,540,564
"COG0305",783,1911,347,931,8368,940,928,678,553,589
"COG0306",120,117,168,89,54,166,165,261,132,150
"COG0307",249,87,113,233,69,200,187,229,233,252
"COG0308",881,778,934,606,480,632,882,675,1025,812
"COG0309",3,18,99,7,18,12,26,1,16,2
"COG0310",7,4,1,27,0,28,11,21,6,3
"COG0311",21,1,17,41,6,58,41,39,19,41
"COG0312",715,184,415,729,191,553,545,583,596,582
"COG0313",332,118,154,315,94,182,153,179,208,189
"COG0314",38,51,72,53,39,82,80,80,55,87
"COG0315",31,36,43,39,27,106,98,117,69,87
"COG0316",255,172,206,275,514,266,279,258,229,219
"COG0317",876,497,581,755,370,749,759,688,732,707
"COG0318",636,1871,1357,1093,677,1555,1557,1610,1333,1383
"COG0319",68,76,88,135,42,133,126,127,95,126
"COG0320",551,163,158,423,101,377,285,381,465,429
"COG0321",232,99,109,250,66,251,184,256,234,225
"COG0322",747,369,293,773,201,733,620,709,658,737
"COG0323",181,235,234,136,122,171,199,190,228,194
"COG0324",345,149,180,323,104,322,299,292,313,276
"COG0325",252,93,151,273,72,237,186,229,225,208
"COG0326",565,217,244,340,126,172,188,226,328,312
"COG0327",32,84,66,36,21,57,45,49,78,45
"COG0328",179,77,96,189,76,152,148,206,188,198
"COG0329",398,278,389,571,142,544,483,550,409,430
"COG0330",517,505,492,636,236,431,358,409,312,362
"COG0331",291,151,165,346,81,332,228,322,270,291
"COG0332",377,312,302,276,151,301,239,350,400,327
"COG0333",50,20,18,45,5,25,20,25,37,19
"COG0334",553,348,369,213,179,206,194,218,293,192
"COG0335",210,86,84,192,42,178,144,155,159,160
"COG0336",261,62,114,198,43,300,247,266,275,271
"COG0337",445,163,201,411,139,393,284,358,360,319
"COG0338",62,135,76,115,954,299,231,105,43,45
"COG0339",470,284,505,279,219,189,265,260,413,390
"COG0340",249,131,158,246,82,266,216,284,204,252
"COG0341",332,237,333,368,137,335,312,400,314,346
"COG0342",600,346,462,622,222,604,563,575,583,568
"COG0343",500,163,228,414,86,400,384,444,349,404
"COG0344",188,54,135,176,58,172,151,142,146,139
"COG0345",268,140,137,295,73,248,193,240,198,212
"COG0346",151,503,466,285,214,292,357,291,229,232
"COG0347",147,138,97,125,59,119,93,123,127,126
"COG0348",24,360,335,19,151,24,52,13,59,24
"COG0349",201,190,184,223,137,195,179,192,202,233
"COG0350",39,124,80,90,55,119,101,105,68,77
"COG0351",243,62,147,164,69,165,200,127,213,123
"COG0352",228,118,172,170,86,144,155,127,242,156
"COG0353",247,89,109,218,75,217,176,214,208,197
"COG0354",215,123,159,279,61,235,174,219,174,240
"COG0355",179,53,79,147,50,146,109,128,149,140
"COG0356",364,159,155,331,93,324,301,360,339,373
"COG0357",222,95,109,209,84,226,144,197,208,203
"COG0358",801,426,316,643,1670,668,683,644,658,628
"COG0359",183,106,103,194,50,193,133,175,134,164
"COG0360",145,80,68,165,41,130,108,130,135,115
"COG0361",95,57,56,122,54,100,116,91,97,111
"COG0362",335,25,111,135,67,108,153,113,260,231
"COG0363",209,108,91,119,78,105,117,156,196,193
"COG0364",343,173,152,106,146,72,136,79,257,219
"COG0365",1050,802,905,1374,351,1544,1224,1396,955,1144
"COG0366",514,268,958,345,454,331,507,282,561,458
"COG0367",471,562,328,483,620,487,443,497,486,396
"COG0368",112,22,24,36,11,28,72,47,153,95
"COG0369",391,76,199,113,112,95,126,177,289,259
"COG0370",20,187,67,31,64,16,40,55,86,29
"COG0371",198,0,25,61,11,49,103,61,166,138
"COG0372",488,286,372,472,161,540,425,490,429,485
"COG0373",345,111,192,178,89,119,267,206,302,291
"COG0374",8,22,195,0,31,7,35,1,21,8
"COG0375",0,0,26,6,9,3,16,1,1,3
"COG0376",186,487,317,431,204,524,330,422,239,335
"COG0377",211,39,77,185,42,181,173,154,163,186
"COG0378",45,33,98,86,41,42,79,44,63,110
"COG0379",298,142,157,276,86,250,252,223,236,258
"COG0380",12,75,60,117,54,14,30,50,81,64
"COG0381",206,154,79,216,175,250,144,204,215,181
"COG0382",403,121,159,308,78,382,344,424,499,549
"COG0383",36,9,15,23,5,32,26,46,134,78
"COG0384",63,124,116,83,44,52,65,90,67,64
"COG0385",99,178,163,160,71,204,117,162,138,121
"COG0386",202,68,111,225,72,190,130,224,166,188
"COG0387",21,2,10,8,5,14,9,54,11,54
"COG0388",702,727,643,533,358,569,644,544,707,622
"COG0389",589,464,403,539,223,525,502,498,480,533
"COG0390",4,5,26,9,4,19,25,14,19,13
"COG0391",285,41,51,128,41,79,176,101,224,206
"COG0392",167,32,55,84,22,54,86,54,138,137
"COG0393",25,29,58,32,21,37,26,40,28,37
"COG0394",178,194,171,164,107,114,107,146,143,150
"COG0395",232,241,174,399,114,476,365,507,259,287
"COG0396",221,105,138,289,63,281,224,273,191,278
"COG0397",462,164,249,393,108,289,307,420,386,433
"COG0398",323,209,301,205,92,173,205,149,251,153
"COG0399",892,570,470,900,1517,959,989,894,795,721
"COG0400",191,91,125,197,36,201,164,179,158,215
"COG0401",1,2,13,1,9,1,6,0,3,1
"COG0402",412,280,460,246,147,276,387,302,377,431
"COG0403",750,434,313,910,1536,684,683,732,793,777
"COG0404",1340,470,1262,2718,258,2836,2024,2918,1128,1932
"COG0405",459,515,873,558,279,599,588,660,521,562
"COG0406",368,146,173,215,94,178,209,160,331,281
"COG0407",389,178,214,388,118,309,260,346,343,392
"COG0408",389,148,105,311,74,236,209,221,286,259
"COG0409",3,22,78,0,28,4,16,1,12,1
"COG0410",115,186,222,264,83,408,373,387,222,337
"COG0411",133,254,241,344,97,425,365,354,154,287
"COG0412",81,190,247,209,113,197,222,160,144,146
"COG0413",279,143,172,412,121,349,212,396,244,315
"COG0414",314,130,113,329,77,250,199,230,267,301
"COG0415",1326,360,282,1068,287,620,722,946,1050,1033
"COG0416",331,104,156,337,73,275,204,269,276,265
"COG0417",449,603,163,544,7212,748,941,639,231,346
"COG0418",283,105,100,76,62,59,141,61,206,146
"COG0419",210,480,242,285,3704,390,514,170,115,151
"COG0420",25,85,110,8,170,24,88,32,31,31
"COG0421",219,75,101,104,100,52,104,63,157,125
"COG0422",286,97,177,156,97,95,200,100,240,186
"COG0423",206,54,114,298,58,269,246,326,196,301
"COG0424",145,125,104,148,53,195,152,236,195,231
"COG0425",9,29,42,29,18,13,21,17,8,14
"COG0426",604,6,21,234,58,122,207,141,439,417
"COG0427",23,215,161,8,81,20,59,6,66,5
"COG0428",64,24,21,43,22,61,49,69,73,55
"COG0429",222,54,104,58,45,44,108,40,190,123
"COG0430",1,11,2,1,8,0,2,4,2,5
"COG0431",150,107,168,79,71,58,134,103,145,153
"COG0432",181,21,87,113,27,93,103,108,145,131
"COG0433",53,249,146,19,163,23,264,30,56,45
"COG0434",12,2,11,21,0,32,13,25,9,15
"COG0435",210,96,105,55,54,39,72,32,194,136
"COG0436",1070,797,824,1162,280,1279,1106,1203,1077,1254
"COG0437",165,146,140,156,40,167,145,199,239,158
"COG0438",2699,2012,1767,2454,2273,2292,2059,2106,2772,2278
"COG0439",648,601,459,657,226,599,600,680,606,640
"COG0440",162,70,87,157,36,206,136,164,109,161
"COG0441",875,292,410,773,197,774,639,815,689,740
"COG0442",541,254,300,574,146,350,341,351,338,393
"COG0443",1076,323,426,726,313,989,960,1071,1371,1232
"COG0444",69,176,270,106,19,157,231,167,68,127
"COG0445",783,282,402,737,180,667,528,628,681,667
"COG0446",392,733,961,951,270,1037,901,1051,470,608
"COG0447",226,15,49,78,30,56,75,69,172,123
"COG0448",261,24,159,88,60,39,106,49,230,175
"COG0449",655,331,399,692,272,680,561,569,592,627
"COG0450",113,101,106,90,140,128,136,91,178,122
"COG0451",2960,1814,1143,2716,6919,2912,2499,2317,2379,2213
"COG0452",424,183,227,481,113,388,292,425,358,427
"COG0454",625,630,585,412,355,320,430,397,660,489
"COG0455",16,58,54,21,21,23,41,18,50,9
"COG0456",112,206,176,92,73,52,94,60,106,75
"COG0457",1973,2357,2111,1956,774,2246,2224,2086,2084,2284
"COG0458",1188,480,661,1248,373,1256,994,1183,1043,1205
"COG0459",1111,585,424,870,1938,843,836,905,897,974
"COG0460",374,204,294,425,131,380,372,438,357,391
"COG0461",304,108,130,282,251,381,230,244,244,296
"COG0462",399,259,227,405,143,414,345,429,387,377
"COG0463",2390,1517,1545,1811,1687,1778,1813,1593,2155,1867
"COG0464",385,101,233,174,200,118,333,292,364,476
"COG0465",1626,323,464,940,313,833,879,931,1375,1221
"COG0466",365,562,504,703,217,724,560,687,435,491
"COG0467",360,4,6,118,19,40,79,57,230,204
"COG0468",512,469,246,615,3295,754,753,619,406,522
"COG0469",540,220,251,371,168,333,299,392,464,418
"COG0470",511,364,190,571,3567,633,700,572,370,504
"COG0471",654,698,546,439,253,491,416,392,596,556
"COG0472",495,359,327,662,178,540,516,562,545,521
"COG0473",462,261,381,544,166,539,499,555,358,451
"COG0474",45,318,69,18,116,39,154,75,92,92
"COG0475",310,390,378,177,253,141,280,152,337,272
"COG0476",324,201,261,258,110,283,242,267,311,353
"COG0477",1600,2951,3176,2279,1555,2461,2354,2410,1901,2178
"COG0478",0,0,0,0,0,0,0,0,0,6
"COG0479",214,182,163,317,127,403,233,350,188,248
"COG0480",706,374,693,812,279,865,872,833,757,779
"COG0481",622,265,363,670,215,718,600,680,576,622
"COG0482",424,195,235,427,115,413,393,424,364,368
"COG0483",549,319,280,542,152,480,444,476,492,517
"COG0484",597,179,276,504,194,528,489,543,481,607
"COG0486",575,223,264,478,134,475,371,429,483,445
"COG0488",669,1065,871,462,483,453,595,637,853,779
"COG0489",524,475,487,450,262,484,460,478,523,459
"COG0490",0,0,0,0,3,0,0,0,0,0
"COG0491",647,849,968,795,412,890,787,933,796,816
"COG0492",764,281,267,777,311,735,582,749,685,718
"COG0493",197,306,349,532,219,565,436,562,193,396
"COG0494",342,572,559,518,318,528,506,547,412,452
"COG0495",916,397,506,1056,288,632,649,754,582,702
"COG0496",139,58,61,107,47,117,146,150,195,236
"COG0497",417,232,224,235,135,147,196,204,392,245
"COG0498",407,201,355,551,135,507,466,475,396,415
"COG0499",524,265,288,551,127,546,457,557,435,484
"COG0500",1207,1728,1545,1618,1585,1669,1634,1561,1386,1503
"COG0501",144,430,240,290,135,340,276,302,225,198
"COG0502",239,129,133,75,54,51,109,73,184,147
"COG0503",171,77,111,197,125,182,167,181,154,203
"COG0504",673,267,313,656,155,613,539,582,595,639
"COG0505",480,199,227,430,122,453,346,429,401,425
"COG0506",155,450,373,174,201,241,211,224,186,217
"COG0507",321,463,425,208,429,138,321,213,411,368
"COG0508",808,584,638,1048,379,1040,845,1050,743,813
"COG0509",153,56,74,120,30,141,119,129,114,154
"COG0510",21,8,22,53,1,71,27,56,21,32
"COG0511",193,197,271,217,140,195,189,188,224,210
"COG0512",297,145,164,284,128,296,263,286,248,263
"COG0513",804,1043,1055,935,507,855,901,1099,745,1037
"COG0514",162,381,315,107,168,115,180,205,302,217
"COG0515",201,900,507,149,217,296,290,384,390,556
"COG0516",508,266,313,576,710,560,504,571,474,523
"COG0517",369,571,576,600,264,586,531,603,498,513
"COG0518",633,377,419,673,194,588,690,700,603,656
"COG0519",520,209,255,558,151,500,449,502,434,518
"COG0520",796,523,543,686,275,730,594,767,735,860
"COG0521",51,75,108,74,43,109,93,123,66,84
"COG0522",319,111,135,247,81,219,222,257,238,273
"COG0523",828,90,157,256,134,120,256,302,539,537
