"","X76_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG0052",324,281,255,293,327,313,293,278,298,253
"COG0053",39,146,219,59,42,23,18,64,50,177
"COG0054",161,111,91,123,141,144,178,134,146,75
"COG0055",617,400,419,454,611,654,560,523,575,425
"COG0056",734,407,488,529,669,724,647,601,665,439
"COG0057",572,406,440,443,538,536,562,510,564,407
"COG0058",180,87,109,43,141,47,229,256,323,133
"COG0059",377,324,300,343,386,429,401,352,383,252
"COG0060",1073,1084,911,1124,1152,1273,1178,1130,1179,913
"COG0061",328,355,334,350,291,325,406,354,335,281
"COG0062",163,349,315,265,122,117,173,164,214,356
"COG0063",224,390,345,351,154,176,226,229,241,395
"COG0064",482,407,370,435,460,542,531,474,512,312
"COG0065",563,516,469,607,604,586,611,595,605,407
"COG0066",238,233,188,286,293,273,254,266,275,177
"COG0067",1240,773,798,899,1162,1167,1435,1239,1342,754
"COG0068",20,4,33,5,1,0,2,3,2,21
"COG0069",1575,1183,1307,1199,1716,1683,1755,1527,1743,1133
"COG0070",1143,636,739,861,1125,1036,1369,1104,1247,644
"COG0071",277,205,180,210,295,241,259,588,387,197
"COG0072",842,660,572,779,892,904,871,797,912,641
"COG0073",573,518,493,623,720,778,777,593,682,525
"COG0074",236,305,294,294,261,446,367,317,354,299
"COG0075",325,468,421,367,257,218,353,347,313,320
"COG0076",165,198,239,134,161,75,130,144,178,192
"COG0077",345,282,277,310,311,338,369,298,354,206
"COG0078",292,362,329,328,314,274,274,292,271,282
"COG0079",568,572,543,521,401,479,600,494,510,686
"COG0080",151,153,152,149,148,168,142,138,132,158
"COG0081",243,229,237,259,269,280,274,223,260,235
"COG0082",426,340,291,379,488,441,434,396,446,291
"COG0083",74,124,92,116,65,44,90,85,54,83
"COG0084",262,247,300,262,251,289,292,268,236,276
"COG0085",1517,1206,1242,1397,1498,1575,1534,1258,1402,1207
"COG0086",1701,1113,1143,1418,1633,1635,1746,1544,1594,1200
"COG0087",281,238,227,271,276,255,279,223,257,233
"COG0088",246,195,183,241,231,158,151,136,163,109
"COG0089",96,81,98,86,93,126,89,85,108,91
"COG0090",375,284,274,314,344,332,347,292,339,282
"COG0091",147,141,115,110,147,151,155,144,156,97
"COG0092",281,220,200,232,292,270,265,257,292,203
"COG0093",170,96,115,104,162,152,132,125,120,119
"COG0094",255,175,158,221,238,212,221,202,204,187
"COG0095",62,72,56,59,33,12,37,46,64,150
"COG0096",182,132,113,132,148,143,151,153,148,118
"COG0097",229,151,178,190,212,235,200,195,217,203
"COG0098",181,189,181,197,229,206,193,174,185,173
"COG0099",137,154,128,163,179,150,142,116,159,131
"COG0100",137,127,138,151,136,165,146,125,148,124
"COG0101",279,181,191,234,346,350,304,291,319,171
"COG0102",170,156,136,171,167,176,189,166,213,154
"COG0103",137,137,121,137,139,149,167,130,139,122
"COG0104",481,437,429,488,570,544,540,448,503,451
"COG0105",148,154,143,148,180,136,173,150,146,151
"COG0106",217,180,199,208,207,196,186,181,219,153
"COG0107",289,226,217,294,249,284,292,258,270,196
"COG0108",372,294,255,351,404,421,432,417,466,226
"COG0109",385,397,371,333,390,389,356,347,440,315
"COG0110",133,173,174,198,128,152,122,110,107,178
"COG0111",870,993,955,1069,867,921,879,842,828,1019
"COG0112",489,449,414,473,524,508,472,498,565,396
"COG0113",340,242,259,278,346,373,393,347,342,170
"COG0114",452,335,294,465,559,604,522,476,526,287
"COG0115",701,772,699,751,779,795,779,677,738,677
"COG0116",139,32,64,42,95,33,113,138,108,54
"COG0117",307,197,192,235,316,339,328,353,320,188
"COG0118",209,152,161,208,203,223,231,178,223,177
"COG0119",901,982,849,1041,1089,982,975,894,1028,922
"COG0120",102,120,114,100,107,97,116,102,91,68
"COG0121",6,18,30,9,11,1,4,14,8,32
"COG0122",122,172,164,158,130,273,193,187,196,219
"COG0123",378,213,263,229,363,384,273,389,349,231
"COG0124",496,436,400,556,569,553,535,492,563,415
"COG0125",197,201,194,261,198,204,214,205,220,183
"COG0126",456,403,371,438,518,496,507,430,460,343
"COG0127",263,234,184,238,269,259,255,263,294,200
"COG0128",454,392,393,474,483,535,459,410,501,303
"COG0129",798,726,589,761,799,694,777,733,758,578
"COG0130",124,164,145,126,146,252,264,227,221,196
"COG0131",211,149,200,197,177,154,201,180,198,155
"COG0132",63,78,71,59,28,16,51,80,50,58
"COG0133",404,333,323,389,349,393,432,356,421,268
"COG0134",245,205,223,228,244,246,273,253,277,178
"COG0135",167,137,135,135,165,195,211,170,205,133
"COG0136",461,323,368,341,407,368,439,401,495,294
"COG0137",384,349,363,393,349,366,387,377,381,291
"COG0138",632,381,418,542,581,656,640,573,623,433
"COG0139",160,142,121,142,156,114,143,147,155,83
"COG0140",110,53,59,62,67,77,93,79,101,43
"COG0141",533,453,515,457,552,505,594,533,547,330
"COG0142",739,690,628,753,764,791,712,740,751,562
"COG0143",524,571,502,573,560,653,564,561,591,529
"COG0144",274,152,200,182,255,171,240,247,283,206
"COG0145",318,862,721,797,188,210,218,346,239,911
"COG0146",229,674,529,599,159,160,182,269,179,666
"COG0147",765,505,621,597,762,757,854,768,768,528
"COG0148",472,516,437,458,522,562,498,518,495,444
"COG0149",254,224,233,255,271,299,260,240,289,226
"COG0150",372,376,307,372,421,389,457,323,462,306
"COG0151",466,457,450,477,491,563,507,468,539,390
"COG0152",269,251,283,293,307,333,275,302,299,285
"COG0153",71,66,89,56,101,119,99,80,87,152
"COG0154",1260,1688,1150,1488,1084,1252,1120,1021,1197,1065
"COG0155",234,238,313,199,89,33,152,240,174,285
"COG0156",285,352,368,344,330,290,333,293,305,369
"COG0157",253,200,180,247,218,175,223,203,253,165
"COG0158",38,30,46,60,38,38,26,40,20,59
"COG0159",228,193,241,256,240,261,243,211,254,161
"COG0160",151,462,415,248,231,290,167,256,222,487
"COG0161",591,721,753,652,550,557,551,569,523,672
"COG0162",427,431,429,458,437,477,515,402,517,391
"COG0163",16,95,70,96,34,15,28,53,23,94
"COG0164",217,206,223,224,249,277,260,236,232,197
"COG0165",412,443,462,421,416,380,476,417,406,353
"COG0166",502,427,339,405,442,458,519,450,447,385
"COG0167",410,402,389,389,415,474,409,401,448,434
"COG0168",597,453,498,521,716,709,618,597,688,480
"COG0169",303,254,246,303,290,393,350,310,368,238
"COG0170",33,49,35,17,35,27,68,96,43,123
"COG0171",404,347,308,453,489,427,506,516,493,313
"COG0172",454,451,409,459,496,530,461,431,497,396
"COG0173",611,409,430,530,618,661,691,620,703,495
"COG0174",898,1292,1269,1156,1118,1065,982,988,1062,981
"COG0175",140,147,234,151,99,106,151,139,115,215
"COG0176",311,191,174,244,372,206,356,620,490,145
"COG0177",245,230,253,273,246,326,276,260,287,205
"COG0178",1110,915,954,1081,1223,1352,1307,1103,1197,1010
"COG0179",380,550,410,470,373,385,383,323,311,368
"COG0180",394,375,342,426,404,308,278,263,281,205
"COG0181",366,254,232,260,380,393,378,338,368,184
"COG0182",153,257,206,233,160,150,123,185,196,224
"COG0183",860,1210,1151,1094,956,1038,933,782,840,1265
"COG0184",114,116,107,112,108,112,84,103,101,96
"COG0185",104,108,82,116,115,113,111,99,109,89
"COG0186",100,97,84,88,74,54,58,42,64,41
"COG0187",1059,838,1018,1022,1314,1325,1144,1074,1136,876
"COG0188",1388,918,1050,1119,1539,1051,1005,949,959,672
"COG0189",383,308,364,285,436,364,413,435,412,243
"COG0190",342,381,378,323,358,396,382,304,366,278
"COG0191",199,54,78,67,137,120,146,150,169,111
"COG0192",425,456,451,462,512,527,485,474,499,381
"COG0193",200,158,174,165,219,289,248,205,216,154
"COG0194",215,152,155,170,204,214,221,205,193,126
"COG0195",564,401,408,483,557,639,616,504,562,408
"COG0196",209,132,152,178,221,396,331,303,364,213
"COG0197",157,119,132,177,189,154,161,143,171,134
"COG0198",87,90,87,96,71,65,56,54,45,56
"COG0199",67,36,41,46,62,100,89,73,99,26
"COG0200",151,147,127,138,166,169,178,165,142,135
"COG0201",532,417,399,486,501,335,364,324,321,298
"COG0202",390,342,317,401,412,452,373,407,408,345
"COG0203",165,99,119,141,135,137,152,118,138,102
"COG0204",464,437,452,519,687,677,644,559,616,520
"COG0205",227,202,216,190,204,308,219,183,221,241
"COG0206",456,489,396,510,577,564,528,440,530,416
"COG0207",159,92,148,132,154,244,148,170,141,90
"COG0208",550,155,286,258,699,263,342,702,492,122
"COG0209",1447,1146,1068,1235,1788,1296,1539,2708,1968,977
"COG0210",1134,855,1040,880,933,1054,1004,1061,899,1089
"COG0211",89,75,61,98,93,118,81,73,94,78
"COG0212",147,130,162,161,148,171,182,108,145,112
"COG0213",39,93,160,100,85,74,59,62,51,164
"COG0214",22,141,69,138,72,89,56,61,66,98
"COG0215",582,506,446,508,596,577,527,501,604,418
"COG0216",369,311,305,357,353,451,443,367,415,345
"COG0217",145,139,131,170,146,273,230,256,237,165
"COG0218",83,79,96,94,71,143,100,75,81,70
"COG0219",137,107,123,136,143,120,134,152,142,98
"COG0220",127,83,89,99,128,125,138,168,108,61
"COG0221",106,13,30,30,52,20,96,108,79,19
"COG0222",149,105,86,108,126,140,140,138,149,109
"COG0223",390,354,345,502,422,521,425,414,426,332
"COG0224",374,276,281,277,383,406,365,354,394,259
"COG0225",390,271,306,240,338,392,365,296,372,201
"COG0226",344,59,46,94,607,70,586,155,359,43
"COG0227",91,67,69,65,94,122,98,93,122,57
"COG0228",95,72,64,70,113,170,171,137,152,115
"COG0229",226,187,192,189,284,297,266,205,232,162
"COG0230",23,17,8,5,18,12,7,9,19,8
"COG0231",227,211,215,219,203,242,209,224,233,222
"COG0232",245,184,189,207,288,276,237,226,267,176
"COG0233",176,129,159,167,196,204,196,144,189,136
"COG0234",148,116,107,137,155,145,162,143,151,127
"COG0235",180,264,211,228,206,227,214,235,234,142
"COG0236",85,63,77,74,80,80,91,91,102,61
"COG0237",215,222,175,248,208,170,178,148,139,112
"COG0238",91,63,69,68,83,103,80,73,73,75
"COG0239",15,24,31,33,42,37,37,22,18,14
"COG0240",262,291,278,278,325,330,287,247,317,263
"COG0241",82,106,145,120,101,99,97,76,76,152
"COG0242",324,183,208,255,310,270,333,300,362,198
"COG0243",433,820,815,687,379,224,326,480,340,1287
"COG0244",216,188,204,248,232,224,230,220,219,159
"COG0245",243,144,142,187,214,297,299,225,295,179
"COG0246",73,39,59,42,104,54,65,57,59,37
"COG0247",398,978,859,725,675,383,449,596,585,1060
"COG0248",229,89,151,111,250,151,481,222,226,104
"COG0249",571,340,325,368,508,327,530,531,508,419
"COG0250",179,190,202,228,221,242,242,182,231,181
"COG0251",284,412,344,382,240,291,223,197,234,326
"COG0252",31,168,127,152,77,37,28,73,42,104
"COG0253",339,205,203,251,304,317,311,291,365,150
"COG0254",111,75,62,70,93,109,113,87,91,87
"COG0255",12,17,17,12,9,11,16,15,8,18
"COG0256",123,158,125,137,125,139,116,117,108,134
"COG0257",2,1,6,0,4,4,8,5,5,3
"COG0258",975,717,590,752,956,1087,980,1136,1130,695
"COG0259",176,89,125,140,195,208,194,139,191,112
"COG0260",500,394,422,529,461,522,556,464,514,418
"COG0261",176,110,73,112,175,173,157,145,192,95
"COG0262",82,62,78,72,95,119,96,73,75,79
"COG0263",388,233,241,290,317,317,355,336,368,191
"COG0264",252,187,219,209,265,322,273,216,278,186
"COG0265",722,790,690,1082,657,782,757,789,703,1003
"COG0266",394,235,222,249,317,361,329,348,360,162
"COG0267",32,21,20,17,39,20,40,39,34,20
"COG0268",88,51,58,79,85,48,70,59,49,28
"COG0269",2,4,4,7,2,0,0,0,0,28
"COG0270",264,121,179,204,192,226,150,321,170,166
"COG0271",45,34,47,47,49,84,59,66,74,67
"COG0272",687,490,504,608,758,853,710,745,772,562
"COG0274",56,75,69,34,64,63,82,121,98,150
"COG0275",320,219,209,277,289,385,374,307,371,250
"COG0276",346,167,219,336,427,434,376,368,331,162
"COG0277",975,1157,1139,1052,867,785,815,1030,942,1131
"COG0278",94,79,95,77,118,105,102,102,103,86
"COG0279",79,126,137,134,113,103,103,85,111,168
"COG0280",517,350,392,399,617,501,452,445,604,331
"COG0281",362,347,407,366,542,413,397,373,460,343
"COG0282",20,24,30,22,4,3,1,9,11,42
"COG0283",227,157,161,196,248,267,314,247,259,162
"COG0284",271,236,230,266,288,288,261,245,287,227
"COG0285",409,333,299,402,432,462,434,441,473,361
"COG0286",110,54,152,123,34,96,46,70,45,179
"COG0287",193,179,165,195,229,344,347,328,355,206
"COG0288",49,22,37,27,32,23,28,51,45,40
"COG0289",257,157,127,217,257,272,284,218,285,124
"COG0290",138,98,82,111,115,223,204,184,196,134
"COG0291",67,42,34,53,44,56,48,58,72,43
"COG0292",153,103,119,112,116,98,103,78,87,62
"COG0293",173,150,181,174,165,154,137,158,164,136
"COG0294",300,277,263,314,321,320,360,295,323,253
"COG0295",27,41,50,35,35,32,20,45,40,68
"COG0296",221,112,123,40,145,77,180,227,261,153
"COG0297",148,83,86,35,106,102,141,168,152,113
"COG0298",2,2,2,0,0,0,0,0,1,5
"COG0299",205,188,174,223,241,214,267,187,241,189
"COG0300",119,92,75,92,97,172,98,126,110,64
"COG0301",3,163,101,115,14,8,10,9,10,128
"COG0302",289,213,182,240,274,259,290,245,257,184
"COG0303",224,398,325,409,237,234,220,334,257,434
"COG0304",604,413,518,579,628,690,658,531,605,527
"COG0305",990,363,481,589,918,694,993,1629,1221,450
"COG0306",108,247,257,217,133,185,95,144,111,187
"COG0307",215,166,150,182,204,213,213,193,216,123
"COG0308",518,883,973,651,718,748,707,600,654,1005
"COG0309",14,30,25,31,0,3,2,7,2,41
"COG0310",13,0,1,13,30,34,16,25,27,15
"COG0311",13,102,39,86,55,30,30,25,18,56
"COG0312",657,476,528,327,715,451,441,491,520,273
"COG0313",270,192,226,241,294,224,200,172,198,112
"COG0314",88,116,105,125,78,62,53,83,71,116
"COG0315",64,82,72,89,70,73,66,123,74,153
"COG0316",185,177,180,182,187,297,297,256,261,180
"COG0317",802,562,637,692,782,827,779,747,842,554
"COG0318",1704,2068,2126,1727,1432,1642,1663,1482,1417,1847
"COG0319",141,131,107,105,136,129,139,147,147,114
"COG0320",376,230,248,285,413,426,417,378,476,237
"COG0321",204,152,154,193,265,267,269,255,245,124
"COG0322",762,503,526,625,756,696,697,671,857,468
"COG0323",161,202,190,219,220,161,179,164,178,269
"COG0324",319,222,261,307,313,372,323,306,350,250
"COG0325",248,172,175,197,261,327,279,203,255,187
"COG0326",416,193,226,163,317,220,259,214,214,137
"COG0327",25,29,73,57,44,48,35,28,46,24
"COG0328",183,103,120,153,200,163,192,194,141,119
"COG0329",545,584,453,602,550,577,554,510,565,533
"COG0330",581,581,623,665,661,746,643,533,631,617
"COG0331",275,211,237,283,313,306,312,289,319,217
"COG0332",241,236,283,263,317,359,335,268,285,322
"COG0333",41,18,17,25,46,43,37,22,23,12
"COG0334",206,336,315,297,326,375,248,261,223,391
"COG0335",166,110,97,153,175,191,187,156,170,112
"COG0336",306,201,195,241,315,318,290,289,319,201
"COG0337",290,181,204,227,285,401,408,399,450,250
"COG0338",108,89,69,97,185,70,121,433,264,83
"COG0339",231,161,266,154,246,187,282,293,250,250
"COG0340",213,279,240,218,261,219,244,223,237,214
"COG0341",344,221,249,264,350,393,374,321,336,266
"COG0342",598,370,458,468,627,629,624,495,621,450
"COG0343",373,434,366,429,446,472,413,401,435,356
"COG0344",160,163,148,202,161,145,170,171,157,165
"COG0345",258,172,191,218,247,262,318,248,251,148
"COG0346",359,455,358,322,264,244,276,220,238,331
"COG0347",68,50,85,77,67,101,136,94,83,137
"COG0348",27,43,156,51,15,35,21,25,16,195
"COG0349",214,165,170,226,205,182,211,188,198,129
"COG0350",52,87,76,101,65,108,78,81,106,148
"COG0351",206,184,195,239,123,157,191,172,173,143
"COG0352",197,128,172,157,108,131,164,158,172,122
"COG0353",229,146,156,197,193,246,207,208,231,167
"COG0354",230,183,180,210,238,236,263,222,232,115
"COG0355",166,106,98,122,130,136,130,125,138,125
"COG0356",370,225,255,295,350,373,365,325,349,247
"COG0357",203,116,119,162,182,215,202,223,213,112
"COG0358",684,594,557,670,629,674,706,705,689,634
"COG0359",103,91,65,92,107,184,184,162,185,154
"COG0360",140,96,79,133,146,163,152,111,151,114
"COG0361",81,119,94,119,105,79,105,107,91,104
"COG0362",199,33,52,56,131,104,170,160,159,45
"COG0363",111,109,137,90,116,129,118,154,144,193
"COG0364",227,33,68,24,92,53,140,747,185,51
"COG0365",1451,1436,1306,1385,1426,1505,1347,1295,1595,1407
"COG0366",310,121,235,117,285,237,372,439,415,240
"COG0367",410,453,480,714,591,379,310,373,330,363
"COG0368",61,77,56,67,46,26,73,62,59,37
"COG0369",167,58,94,91,215,163,132,151,141,49
"COG0370",16,115,92,52,29,28,31,22,36,272
"COG0371",65,116,105,92,36,47,80,74,71,60
"COG0372",473,474,500,449,470,488,492,454,480,415
"COG0373",228,349,295,232,151,200,195,180,205,185
"COG0374",5,7,19,3,0,2,2,2,0,32
"COG0375",9,2,4,1,0,0,8,3,12,7
"COG0376",330,176,99,259,355,571,413,276,423,79
"COG0377",132,206,206,223,181,153,150,170,186,194
"COG0378",110,50,79,50,49,9,53,70,68,49
"COG0379",256,191,189,293,272,208,262,260,281,172
"COG0380",69,43,24,9,57,6,123,78,36,33
"COG0381",175,147,144,201,247,237,194,215,223,262
"COG0382",482,265,319,357,421,415,464,432,452,294
"COG0383",32,27,17,34,28,27,19,164,44,82
"COG0384",73,77,73,71,62,80,70,68,56,48
"COG0385",141,95,118,168,176,211,153,184,197,91
"COG0386",204,94,108,131,220,225,202,160,190,55
"COG0387",16,23,19,23,47,10,18,16,20,6
"COG0388",653,654,652,655,477,445,623,504,537,725
"COG0389",584,472,339,477,574,624,547,452,576,384
"COG0390",3,37,44,32,6,4,5,12,3,65
"COG0391",95,152,114,119,92,62,157,137,133,108
"COG0392",72,115,70,72,48,57,93,62,61,95
"COG0393",19,35,34,30,28,22,19,10,19,33
"COG0394",125,93,118,127,128,91,180,136,104,110
"COG0395",557,508,443,366,503,579,408,575,614,356
"COG0396",214,248,218,254,287,285,275,260,287,191
"COG0397",394,200,202,266,394,366,397,397,445,112
"COG0398",204,106,159,139,162,152,174,215,213,131
"COG0399",822,1082,866,1191,1014,831,837,1043,943,1167
"COG0400",200,151,122,187,218,198,215,192,210,153
"COG0401",0,1,1,1,0,1,0,0,0,1
"COG0402",313,607,504,423,321,157,280,275,268,488
"COG0403",570,280,326,331,666,752,928,790,1021,619
"COG0404",2545,2773,2638,2277,2940,2845,2479,2595,2738,2390
"COG0405",601,831,611,871,553,869,615,513,513,801
"COG0406",231,176,148,182,196,131,176,149,156,91
"COG0407",368,196,224,243,369,400,387,354,349,234
"COG0408",321,112,134,146,293,308,335,305,295,79
"COG0409",2,1,11,0,1,3,0,1,2,22
"COG0410",438,511,473,394,440,370,393,393,438,486
"COG0411",316,500,431,369,374,385,285,353,372,414
"COG0412",180,362,278,282,168,182,202,130,147,306
"COG0413",223,143,137,183,249,306,372,368,330,175
"COG0414",267,105,109,158,268,246,378,287,284,93
"COG0415",1274,62,134,260,1017,1252,1046,1089,1169,50
"COG0416",227,208,177,223,263,228,310,283,281,270
"COG0417",646,269,278,322,933,294,594,1888,1043,305
"COG0418",136,30,67,42,70,60,100,119,123,37
"COG0419",258,178,188,248,359,100,280,804,464,192
"COG0420",27,147,102,101,7,9,17,137,19,111
"COG0421",107,114,82,132,54,21,87,99,73,98
"COG0422",159,154,224,189,119,38,166,141,118,151
"COG0423",189,315,206,296,325,456,282,209,263,278
"COG0424",200,164,185,187,229,219,255,210,191,160
"COG0425",19,44,52,44,25,20,17,25,17,60
"COG0426",288,7,2,25,114,18,198,202,166,25
"COG0427",12,15,49,37,2,17,10,21,12,50
"COG0428",44,36,32,54,60,72,54,27,37,67
"COG0429",92,45,53,32,38,27,77,87,104,48
"COG0430",1,4,0,9,3,0,0,2,0,9
"COG0431",87,75,76,90,85,67,71,97,94,43
"COG0432",102,130,113,111,120,107,102,124,136,175
"COG0433",47,160,93,138,71,19,18,38,15,151
"COG0434",18,21,13,27,32,21,22,31,27,16
"COG0435",101,43,41,22,49,20,56,63,52,13
"COG0436",1110,1432,1160,1423,1317,1154,1193,1230,1276,1296
"COG0437",153,261,190,189,140,215,177,123,139,302
"COG0438",2052,1797,1648,2241,2451,2325,2455,2425,2294,2053
"COG0439",728,689,594,657,655,647,665,537,631,622
"COG0440",177,142,179,180,163,169,156,171,159,114
"COG0441",767,585,550,679,771,805,770,674,847,586
"COG0442",513,488,485,566,550,664,575,550,590,516
"COG0443",1177,836,795,889,1133,1032,1131,1067,1083,744
"COG0444",112,480,360,393,135,146,100,151,131,366
"COG0445",705,376,449,509,681,757,728,560,701,498
"COG0446",940,1256,1291,935,959,937,851,950,941,1294
"COG0447",101,60,70,45,73,34,77,71,93,155
"COG0448",108,57,48,21,48,11,68,74,69,74
"COG0449",605,584,544,620,682,442,449,403,434,410
"COG0450",129,111,130,178,81,83,117,123,108,129
"COG0451",2526,2088,1753,2713,2688,2237,2610,3144,3029,2240
"COG0452",409,362,345,436,438,356,471,417,481,278
"COG0454",276,220,251,181,212,360,406,366,386,366
"COG0455",45,79,72,51,33,19,28,21,20,48
"COG0456",100,166,141,157,78,99,86,104,81,145
"COG0457",2033,2736,2342,2793,1792,2001,1916,1780,1717,2670
"COG0458",1144,1013,987,1179,1271,1397,1201,1178,1294,969
"COG0459",609,574,511,626,634,779,851,938,902,674
"COG0460",378,369,440,343,389,379,441,375,456,325
"COG0461",224,228,190,209,293,267,293,214,275,178
"COG0462",358,409,375,391,429,397,387,386,438,341
"COG0463",1722,1852,1686,1938,1798,1471,1840,1755,1809,2231
"COG0464",326,468,361,433,228,75,151,315,191,305
"COG0465",1049,558,611,631,895,860,986,1057,1038,515
"COG0466",709,656,688,597,704,801,691,540,651,620
"COG0467",95,8,4,20,120,23,136,111,101,9
"COG0468",710,429,452,585,695,524,640,1075,849,378
"COG0469",404,274,312,263,353,341,384,346,417,330
"COG0470",553,426,381,456,709,395,611,1082,719,341
"COG0471",391,477,495,423,333,549,441,454,406,702
"COG0472",530,479,492,510,532,612,603,587,593,481
"COG0473",582,595,497,566,573,492,550,537,564,439
"COG0474",95,99,91,50,105,27,25,87,63,172
"COG0475",185,374,270,300,148,106,171,272,191,256
"COG0476",304,306,267,355,265,219,306,306,280,322
"COG0477",2380,3105,2726,3423,2151,2397,2356,2360,2088,2279
"COG0478",1,0,0,0,0,0,0,3,0,1
"COG0479",314,331,284,311,328,401,279,285,320,257
"COG0480",779,922,923,933,842,801,827,766,829,982
"COG0481",736,447,436,562,651,728,668,620,806,480
"COG0482",266,254,263,225,278,483,442,393,405,378
"COG0483",483,478,383,518,480,517,524,481,532,452
"COG0484",512,588,491,666,548,556,531,544,517,488
"COG0486",501,276,347,385,442,589,506,471,554,336
"COG0488",537,507,664,449,516,381,491,539,415,553
"COG0489",387,454,453,483,441,453,472,374,399,365
"COG0490",3,0,0,0,0,0,0,0,0,0
"COG0491",761,1076,951,1020,896,826,817,771,800,774
"COG0492",674,534,426,581,767,794,762,628,733,394
"COG0493",533,554,691,578,620,555,483,466,532,894
"COG0494",498,594,615,574,474,506,555,407,432,481
"COG0495",1017,838,864,948,973,1098,1014,914,1072,792
"COG0496",114,118,117,126,161,148,168,139,130,133
"COG0497",176,117,167,117,115,149,276,251,183,206
"COG0498",450,709,558,717,506,556,479,517,553,528
"COG0499",562,540,457,529,563,637,543,440,551,420
"COG0500",1532,1916,1662,1845,1475,1424,1497,1524,1330,1940
"COG0501",259,229,320,310,344,347,256,265,318,378
"COG0502",80,94,109,111,43,16,81,63,67,77
"COG0503",199,198,160,215,191,160,183,177,182,183
"COG0504",602,538,449,610,613,671,666,605,645,512
"COG0505",425,355,344,382,426,457,407,386,421,336
"COG0506",190,224,311,165,194,282,162,181,163,262
"COG0507",318,245,308,292,182,96,196,215,236,241
"COG0508",1040,712,578,812,1115,1126,1016,922,1111,420
"COG0509",101,91,122,118,151,118,133,116,133,159
"COG0510",25,47,63,48,69,78,58,55,52,60
"COG0511",220,204,269,230,199,207,248,200,191,231
"COG0512",320,241,242,250,316,256,294,294,325,200
"COG0513",971,787,852,813,1020,636,936,893,850,791
"COG0514",183,106,155,75,185,117,110,139,101,127
"COG0515",529,309,319,636,286,166,138,555,223,374
"COG0516",573,500,436,532,545,565,569,540,487,471
"COG0517",520,735,747,603,612,721,555,519,525,757
"COG0518",627,771,693,587,616,721,695,652,677,654
"COG0519",529,498,458,407,513,552,547,489,511,430
"COG0520",664,818,712,847,753,691,701,698,652,972
"COG0521",82,138,117,141,72,76,72,128,87,155
