"","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0054",52,104,127,161,102,69,90,163,179,155
"COG0055",203,458,596,599,390,254,228,603,630,611
"COG0056",237,498,638,691,447,268,267,712,642,665
"COG0057",358,458,501,523,366,289,479,573,518,550
"COG0058",99,108,120,268,96,391,121,2,111,38
"COG0059",146,301,375,413,343,149,205,375,370,407
"COG0060",394,1048,1191,1178,1047,428,511,958,1196,1198
"COG0061",127,275,315,336,387,155,175,306,357,322
"COG0062",171,203,144,189,341,93,207,69,135,168
"COG0063",171,303,185,274,377,112,201,99,192,192
"COG0064",183,395,478,511,430,171,171,368,506,542
"COG0065",202,612,624,663,496,209,207,718,531,704
"COG0066",83,317,280,260,222,86,104,253,261,286
"COG0067",535,933,1222,1291,783,526,452,952,962,1320
"COG0068",113,5,3,2,11,32,71,2,4,0
"COG0069",509,805,1008,1123,768,687,661,1741,1484,1599
"COG0070",523,903,1143,1139,600,503,417,937,967,1148
"COG0071",529,138,194,131,144,1719,1056,39,270,223
"COG0072",299,747,906,920,684,318,379,794,896,919
"COG0073",325,641,745,724,493,329,401,814,729,721
"COG0074",98,358,376,388,531,132,147,293,435,454
"COG0075",114,388,245,332,533,172,142,193,178,276
"COG0076",224,150,102,196,196,227,95,167,120,86
"COG0077",113,217,321,286,274,135,159,337,347,321
"COG0078",144,329,299,279,356,127,160,295,311,339
"COG0079",352,488,521,588,569,396,344,523,456,556
"COG0080",50,166,158,172,160,65,99,131,158,165
"COG0081",108,288,268,315,289,116,165,203,247,304
"COG0082",143,361,437,457,337,102,95,236,290,328
"COG0083",6,91,37,97,162,61,47,90,78,99
"COG0084",125,229,251,280,243,143,272,357,279,273
"COG0085",564,1276,1507,1458,1319,811,772,1356,1581,1688
"COG0086",613,1389,1683,1745,1155,897,720,1546,1658,1597
"COG0087",104,274,300,289,272,89,156,236,261,271
"COG0088",99,262,268,275,211,94,121,241,268,249
"COG0089",31,96,107,107,117,47,52,87,107,105
"COG0090",106,285,298,343,287,141,159,279,335,398
"COG0091",45,120,123,144,124,49,71,111,159,148
"COG0092",100,246,287,270,243,111,129,247,280,322
"COG0093",40,123,145,127,132,54,83,137,149,132
"COG0094",76,174,216,238,224,91,86,215,235,231
"COG0095",40,44,30,64,79,26,9,32,17,11
"COG0096",46,117,169,165,141,67,93,151,166,192
"COG0097",72,200,228,221,161,82,108,214,236,247
"COG0098",69,213,218,187,175,85,97,204,194,219
"COG0099",60,146,137,151,164,71,68,150,158,176
"COG0100",52,142,169,135,147,66,73,157,158,137
"COG0101",95,223,319,281,206,100,118,310,332,302
"COG0102",60,177,167,164,186,79,107,143,192,213
"COG0103",57,152,149,144,139,80,85,149,158,171
"COG0104",226,468,552,521,435,392,233,354,606,544
"COG0105",49,150,191,162,165,67,78,131,159,157
"COG0106",80,166,197,214,184,96,73,204,163,197
"COG0107",108,216,255,323,284,120,76,306,261,283
"COG0108",191,342,391,422,264,175,176,290,435,396
"COG0109",132,348,373,424,390,151,186,453,407,452
"COG0110",150,105,134,113,192,151,178,202,177,161
"COG0111",566,1150,941,885,989,518,478,850,809,944
"COG0112",213,494,481,543,494,259,251,354,533,586
"COG0113",126,225,293,382,229,113,146,282,340,311
"COG0114",185,408,517,492,338,185,173,369,593,525
"COG0115",389,724,749,784,805,274,368,674,786,779
"COG0116",143,53,40,118,24,71,231,238,58,34
"COG0117",117,293,341,338,168,114,144,222,372,313
"COG0118",93,196,213,237,177,102,94,255,188,222
"COG0119",522,953,1101,1000,965,483,466,897,906,1106
"COG0120",58,81,79,118,126,49,99,144,82,83
"COG0121",6,18,15,12,8,14,56,6,4,4
"COG0122",67,167,161,125,201,97,104,122,264,283
"COG0123",200,300,404,299,216,163,247,260,364,346
"COG0124",185,488,589,533,505,174,252,467,586,659
"COG0125",93,225,200,238,197,70,76,97,164,126
"COG0126",165,452,453,496,413,165,182,352,500,514
"COG0127",82,253,256,309,193,90,86,219,294,259
"COG0128",149,414,518,499,432,182,210,487,533,507
"COG0129",574,740,747,760,663,347,457,759,585,792
"COG0130",146,225,195,232,292,87,139,191,207,226
"COG0131",91,155,177,231,190,88,66,151,142,190
"COG0132",51,47,23,70,78,34,91,55,17,40
"COG0133",148,357,358,398,343,96,137,309,247,267
"COG0134",79,205,253,262,265,110,131,242,210,269
"COG0135",85,151,168,164,120,78,110,218,185,183
"COG0136",175,335,399,441,394,185,203,435,349,438
"COG0137",187,317,392,349,395,171,140,367,323,380
"COG0138",270,537,604,606,447,298,204,680,700,563
"COG0139",47,122,140,163,124,64,54,123,121,152
"COG0140",39,60,70,125,55,42,62,91,56,58
"COG0141",174,429,580,537,436,242,186,655,495,554
"COG0142",262,724,794,799,734,266,315,678,789,843
"COG0143",233,543,621,638,619,242,277,575,655,665
"COG0144",239,246,217,297,174,111,321,266,171,164
"COG0145",319,899,303,218,857,142,148,274,104,230
"COG0146",253,807,240,172,739,99,108,206,75,146
"COG0147",350,637,745,792,568,309,317,574,736,746
"COG0148",195,461,495,557,485,216,217,364,604,537
"COG0149",112,240,262,291,213,113,129,263,284,317
"COG0150",384,349,340,395,403,824,150,329,446,427
"COG0151",168,415,528,512,494,157,197,513,560,524
"COG0152",181,296,300,282,297,363,175,264,359,347
"COG0153",7,90,92,100,103,32,45,21,128,107
"COG0154",816,1812,1277,1099,1843,392,548,850,1127,1248
"COG0155",153,103,69,163,170,185,317,129,41,95
"COG0156",235,264,267,308,321,158,315,276,351,246
"COG0157",81,138,167,162,128,87,102,216,190,243
"COG0158",44,58,37,24,35,21,95,130,26,31
"COG0159",87,232,250,262,196,99,123,223,252,276
"COG0160",315,338,276,238,466,118,307,184,339,301
"COG0161",451,640,559,584,730,260,297,797,463,544
"COG0162",159,421,477,483,446,166,218,517,460,489
"COG0163",46,63,39,21,90,42,63,35,19,45
"COG0164",82,238,241,240,225,99,124,189,257,270
"COG0165",157,345,423,433,482,203,195,465,354,481
"COG0166",193,396,418,526,436,162,268,470,443,458
"COG0167",207,387,423,451,390,191,176,518,439,394
"COG0168",353,544,683,675,426,275,301,605,753,677
"COG0169",203,270,313,355,305,139,168,251,340,330
"COG0170",0,41,37,61,59,24,7,2,52,35
"COG0171",404,410,425,485,356,615,343,229,434,451
"COG0172",179,422,552,490,450,194,214,545,546,532
"COG0173",233,506,703,724,459,213,284,605,703,604
"COG0174",494,984,1093,1040,1278,546,491,1384,1072,1164
"COG0175",238,119,78,117,178,250,278,52,61,58
"COG0176",741,244,282,323,195,1422,183,252,253,252
"COG0177",109,250,274,293,262,145,126,237,310,307
"COG0178",500,1085,1146,1204,870,444,503,1106,1355,1263
"COG0179",302,539,401,356,576,138,197,393,331,434
"COG0180",161,393,395,488,433,162,236,389,433,414
"COG0181",135,239,377,339,243,120,140,341,409,331
"COG0182",46,171,188,174,270,80,97,66,139,241
"COG0183",1278,1294,935,829,1205,371,1005,1042,906,1074
"COG0184",45,113,126,112,137,25,83,107,107,132
"COG0185",35,93,107,106,97,36,60,96,111,132
"COG0186",31,85,81,80,100,40,65,83,83,86
"COG0187",636,1005,1374,1220,835,580,675,1226,1278,1212
"COG0188",687,1122,1533,1499,922,653,756,1242,1547,1397
"COG0189",698,303,351,360,388,630,742,246,412,328
"COG0190",138,323,381,395,342,130,119,309,392,372
"COG0191",95,112,105,179,70,52,97,208,89,79
"COG0192",168,405,464,492,461,150,128,249,331,321
"COG0193",115,158,235,217,170,79,77,254,239,210
"COG0194",92,154,217,207,162,116,121,200,236,203
"COG0195",223,426,576,566,420,205,265,626,556,587
"COG0196",134,266,351,305,222,133,160,343,393,360
"COG0197",41,158,148,168,147,57,91,152,155,174
"COG0198",34,99,79,84,76,33,47,94,94,87
"COG0199",34,65,97,93,59,56,61,116,103,88
"COG0200",71,143,158,143,149,65,81,124,164,157
"COG0201",173,485,463,483,472,232,259,438,544,551
"COG0202",124,257,288,267,243,201,224,365,415,400
"COG0203",50,93,170,126,107,68,68,128,174,132
"COG0204",285,357,439,355,304,338,570,544,771,573
"COG0205",83,134,142,131,131,83,87,255,262,226
"COG0206",194,559,521,496,453,191,283,380,536,581
"COG0207",446,164,175,125,84,1001,279,169,221,154
"COG0208",1439,276,615,464,153,3325,1920,311,436,390
"COG0209",4946,1280,1712,1379,1088,9536,2506,1151,1444,1491
"COG0210",4937,861,947,933,837,4942,3689,918,1063,948
"COG0211",37,90,101,93,88,40,49,102,92,93
"COG0212",43,77,117,98,119,67,108,222,156,178
"COG0213",153,134,72,63,96,18,78,80,82,85
"COG0214",0,113,56,38,64,23,5,1,90,129
"COG0215",172,552,569,620,528,197,251,433,579,635
"COG0216",129,322,414,421,308,174,164,367,430,447
"COG0217",102,212,265,202,200,120,130,219,284,271
"COG0218",84,70,97,58,67,43,84,167,98,67
"COG0219",76,141,141,149,102,93,115,133,129,135
"COG0220",91,87,103,126,70,35,65,103,82,57
"COG0221",68,26,48,120,2,153,85,54,28,10
"COG0222",59,144,138,164,97,58,141,155,159,127
"COG0223",165,378,449,425,323,465,243,507,475,459
"COG0224",128,315,354,364,253,148,177,378,360,384
"COG0225",158,272,311,356,259,161,167,340,371,305
"COG0226",1012,411,209,231,46,199,142,8,45,210
"COG0227",45,67,116,94,53,57,70,158,107,95
"COG0228",54,124,162,135,97,60,45,178,171,141
"COG0229",83,105,142,165,107,93,109,230,309,232
"COG0230",8,13,12,18,12,3,4,17,7,11
"COG0231",92,201,199,200,207,83,170,209,230,222
"COG0232",146,193,288,227,182,103,212,270,249,295
"COG0233",74,158,202,187,137,58,94,149,226,176
"COG0234",743,143,135,140,114,591,496,128,146,133
"COG0235",183,278,266,203,240,144,133,212,202,228
"COG0236",98,75,73,84,68,29,49,49,66,61
"COG0237",77,248,242,255,232,109,81,210,255,267
"COG0238",24,67,86,70,67,30,41,79,98,88
"COG0239",34,34,30,17,26,15,20,36,16,14
"COG0240",147,266,342,305,254,89,160,368,365,321
"COG0241",85,114,109,102,119,50,87,106,87,103
"COG0242",405,227,280,272,192,594,401,233,262,272
"COG0243",661,844,439,422,701,270,748,319,180,365
"COG0244",90,238,225,216,237,83,100,182,238,267
"COG0245",96,174,278,257,153,108,86,153,310,292
"COG0246",31,69,110,71,34,55,128,69,58,74
"COG0247",256,814,637,549,933,212,165,740,415,624
"COG0248",282,140,124,256,88,166,224,117,149,129
"COG0249",345,478,387,566,351,276,350,516,311,336
"COG0250",99,251,200,213,196,75,133,191,242,252
"COG0251",201,392,273,240,394,129,152,263,269,247
"COG0252",35,105,73,70,177,54,114,147,65,123
"COG0253",100,221,313,338,210,122,128,318,327,326
"COG0254",34,65,72,89,74,28,31,57,70,62
"COG0255",10,23,12,5,15,7,35,16,7,7
"COG0256",35,118,140,123,138,53,84,103,134,119
"COG0257",9,2,6,4,2,3,13,2,0,5
"COG0258",1054,805,985,1029,715,2034,1080,806,1090,1049
"COG0259",70,126,227,156,109,60,95,151,196,166
"COG0260",294,542,514,493,395,254,465,425,533,494
"COG0261",42,82,107,109,61,46,66,168,203,154
"COG0262",77,99,91,78,49,67,91,127,126,114
"COG0263",211,271,351,396,241,164,220,405,268,378
"COG0264",129,203,282,248,170,117,133,282,304,242
"COG0265",748,769,732,744,818,446,762,487,790,827
"COG0266",114,273,350,386,222,191,156,199,372,323
"COG0267",16,21,19,36,12,22,23,44,16,20
"COG0268",36,50,71,80,49,42,62,94,65,87
"COG0269",15,3,2,2,2,0,0,26,2,2
"COG0270",1320,190,244,211,90,3354,725,185,274,234
"COG0271",29,44,37,54,39,38,50,37,81,69
"COG0272",351,670,821,702,481,565,463,681,877,743
"COG0274",38,91,92,105,96,128,20,119,90,74
"COG0275",118,245,309,335,240,128,136,292,357,345
"COG0276",153,246,359,374,163,169,191,417,429,380
"COG0277",753,1087,941,905,1141,496,749,974,784,847
"COG0278",55,85,113,88,111,39,69,97,121,105
"COG0279",57,93,99,85,130,170,108,140,130,120
"COG0280",295,422,578,553,325,167,368,756,523,535
"COG0281",337,422,498,448,290,191,337,616,435,447
"COG0282",137,18,5,4,14,39,131,56,5,2
"COG0283",77,190,237,263,172,122,114,229,259,239
"COG0284",114,254,253,270,246,114,121,228,327,310
"COG0285",169,417,464,456,350,148,164,412,480,461
"COG0286",321,33,52,61,37,230,558,49,87,66
"COG0287",106,275,323,339,261,141,170,357,318,342
"COG0288",134,40,21,27,18,40,116,136,25,26
"COG0289",101,182,233,231,129,103,120,241,257,275
"COG0290",82,181,206,211,123,83,98,186,204,226
"COG0291",25,31,64,63,38,10,35,44,45,50
"COG0292",53,134,131,121,88,48,51,171,133,137
"COG0293",69,146,188,187,160,61,95,146,149,193
"COG0294",130,299,319,355,313,135,132,278,327,336
"COG0295",28,30,24,22,31,25,41,57,28,33
"COG0296",127,106,87,280,83,105,121,96,100,90
"COG0297",41,84,79,179,71,89,77,154,133,64
"COG0298",17,0,0,0,1,1,7,0,0,0
"COG0299",280,185,213,256,230,586,118,186,224,209
"COG0300",140,104,132,122,124,44,74,231,147,130
"COG0301",12,75,23,20,209,20,59,3,2,74
"COG0302",147,213,241,283,213,298,184,277,285,252
"COG0303",169,405,315,286,401,91,133,193,168,295
"COG0304",468,593,526,582,489,241,434,701,679,602
"COG0305",4724,685,800,757,414,9953,2843,457,907,794
"COG0306",106,153,169,113,243,75,90,191,198,143
"COG0307",69,114,163,151,97,98,143,205,220,214
"COG0308",548,625,584,624,870,383,756,1244,838,661
"COG0309",64,37,5,5,22,13,54,0,6,17
"COG0310",4,16,36,35,1,9,2,1,31,28
"COG0311",0,82,45,44,85,20,9,0,67,90
"COG0312",263,504,633,785,457,349,312,438,638,650
"COG0313",105,216,291,296,208,112,147,392,348,325
"COG0314",56,97,80,82,121,29,39,129,54,97
"COG0315",57,122,105,85,120,45,52,141,61,97
"COG0316",224,246,265,242,291,340,274,268,273,256
"COG0317",304,621,781,853,532,337,532,670,791,763
"COG0318",2327,1871,1561,1369,2001,595,1686,1977,1221,1518
"COG0319",53,124,128,154,99,52,106,185,124,130
"COG0320",131,297,398,458,245,167,162,233,445,394
"COG0321",82,188,228,275,146,101,89,224,259,266
"COG0322",275,623,787,875,482,276,215,820,767,808
"COG0323",249,282,206,168,199,67,274,255,173,169
"COG0324",128,294,347,317,243,123,164,270,359,317
"COG0325",72,186,233,303,177,92,113,260,301,254
"COG0326",181,213,278,387,190,128,297,358,291,216
"COG0327",48,26,32,28,16,36,51,105,53,49
"COG0328",54,154,213,200,115,119,72,147,174,161
"COG0329",240,641,565,546,643,147,157,347,364,375
"COG0330",451,579,635,607,671,235,454,809,654,685
"COG0331",113,228,326,321,212,86,94,168,198,241
"COG0332",258,261,293,280,192,122,268,427,315,274
"COG0333",22,18,31,28,16,15,31,46,44,35
"COG0334",247,339,294,253,313,191,372,339,415,294
"COG0335",50,139,184,188,109,83,61,221,212,164
"COG0336",80,220,272,339,180,108,112,212,330,310
"COG0337",141,337,396,433,297,171,189,378,440,418
"COG0338",444,62,146,97,101,1108,401,23,83,97
"COG0339",300,140,189,306,165,287,460,390,179,149
"COG0340",89,249,248,252,262,113,133,240,277,246
"COG0341",189,251,331,383,215,169,235,403,349,396
"COG0342",347,440,579,609,354,151,264,347,416,409
"COG0343",136,408,489,457,450,137,163,362,496,456
"COG0344",54,191,148,176,178,79,81,69,165,187
"COG0345",141,207,276,272,166,92,132,256,250,253
"COG0346",445,438,302,251,443,152,290,263,200,290
"COG0347",124,87,74,93,77,52,88,70,74,98
"COG0348",268,54,34,21,45,111,349,77,6,26
"COG0349",197,216,192,236,174,111,180,194,143,221
"COG0350",123,128,107,72,144,48,75,128,100,120
"COG0351",81,138,153,195,164,113,171,156,161,209
"COG0352",108,140,155,175,113,103,133,208,141,143
"COG0353",71,166,219,205,176,57,91,235,206,237
"COG0354",109,231,265,226,169,117,162,128,252,232
"COG0355",68,137,133,144,90,74,64,121,139,135
"COG0356",135,295,355,382,265,126,151,367,372,319
"COG0357",77,146,204,214,125,76,90,249,193,189
"COG0358",596,556,662,685,585,1361,494,408,494,412
"COG0359",69,166,164,171,140,60,88,152,187,182
"COG0360",52,88,110,116,112,45,81,125,151,123
"COG0361",41,93,118,118,119,82,78,89,103,85
"COG0362",53,68,140,253,27,86,64,92,113,84
"COG0363",149,77,112,140,80,63,47,117,100,79
"COG0364",163,57,143,211,16,164,225,138,53,35
"COG0365",768,1325,1558,1451,1487,527,610,1264,1362,1519
"COG0366",300,254,328,419,124,449,770,28,265,295
"COG0367",519,558,543,559,480,666,437,460,593,636
"COG0368",54,43,30,69,80,33,51,44,23,50
"COG0369",117,162,121,210,56,132,243,271,224,60
"COG0370",101,85,17,13,93,18,61,156,26,74
"COG0371",10,79,35,77,162,44,3,5,54,62
"COG0372",245,475,493,489,513,215,326,447,481,488
"COG0373",112,148,126,199,364,111,140,277,178,178
"COG0374",51,4,0,1,12,21,61,0,5,0
"COG0375",11,0,1,6,0,7,9,0,0,0
"COG0376",358,286,466,397,230,199,365,389,576,448
"COG0377",39,197,186,178,223,59,34,109,162,182
"COG0378",35,45,28,57,52,38,68,1,11,57
"COG0379",139,269,275,295,207,119,212,228,255,253
"COG0380",126,41,27,25,44,72,123,9,9,22
"COG0381",136,174,242,212,158,273,124,271,249,254
"COG0382",165,381,431,499,309,192,207,499,410,379
"COG0383",0,59,57,47,35,101,6,1,65,54
"COG0384",116,95,62,57,72,37,119,79,85,51
"COG0385",120,141,212,200,99,123,190,164,205,191
"COG0386",72,112,178,192,70,90,114,232,258,157
"COG0387",5,34,37,29,18,8,3,2,30,13
"COG0388",667,641,502,614,642,346,588,245,481,532
"COG0389",336,425,511,573,473,228,362,516,555,562
"COG0390",16,28,10,12,50,2,1,36,11,17
"COG0391",19,153,73,156,156,60,11,10,76,105
"COG0392",56,98,42,70,154,20,19,16,83,74
"COG0393",15,39,30,24,29,13,21,47,49,31
"COG0394",141,124,117,113,100,73,164,84,124,127
"COG0395",187,521,672,526,454,171,50,479,419,582
"COG0396",83,261,257,292,214,119,133,189,264,332
"COG0397",154,272,337,445,201,171,144,568,343,268
"COG0398",172,129,154,214,108,114,218,117,167,135
"COG0399",906,740,954,874,1166,2126,794,1146,994,962
"COG0400",80,207,225,221,147,75,99,188,209,224
"COG0401",12,1,0,0,2,9,12,0,0,1
"COG0402",408,511,253,273,529,189,265,326,168,227
"COG0403",233,605,809,923,405,331,275,616,917,637
"COG0404",429,2115,3047,2749,2499,794,328,3440,2482,2842
"COG0405",547,964,623,536,822,303,525,409,852,733
"COG0406",157,233,146,236,184,127,151,118,186,159
"COG0407",144,242,321,366,176,143,211,392,394,283
"COG0408",107,180,266,290,107,97,120,358,312,267
"COG0409",53,2,1,0,3,14,37,1,2,0
"COG0410",232,360,442,379,486,164,163,193,310,442
"COG0411",218,377,426,363,442,119,99,205,317,438
"COG0412",203,317,172,172,371,82,150,138,176,221
"COG0413",117,335,372,359,208,160,154,301,325,451
"COG0414",123,177,231,279,102,143,109,243,192,272
"COG0415",320,667,965,1105,21,392,446,800,1341,835
"COG0416",136,224,261,295,212,122,84,162,252,244
"COG0417",2097,443,848,560,367,5130,1883,147,532,460
"COG0418",73,65,38,155,24,58,116,113,65,41
"COG0419",1105,219,231,193,207,2563,1232,40,191,275
"COG0420",142,97,22,16,168,370,147,0,6,72
"COG0421",136,112,43,101,112,85,123,10,21,21
"COG0422",153,93,77,154,202,119,206,20,70,72
"COG0423",36,328,311,259,338,58,89,183,409,391
"COG0424",153,182,219,217,126,99,169,242,237,210
"COG0425",15,28,15,15,55,16,46,16,18,25
"COG0426",2,76,74,332,7,121,13,0,68,22
"COG0427",107,28,10,5,26,53,101,8,2,10
"COG0428",25,31,21,22,19,9,47,30,105,33
"COG0429",24,31,30,86,36,64,122,130,28,16
"COG0430",6,1,2,2,4,6,8,0,0,1
"COG0431",68,94,59,82,76,75,158,40,83,79
"COG0432",46,93,106,146,117,74,63,40,122,107
"COG0433",162,88,29,23,119,52,230,15,33,94
"COG0434",8,34,40,28,27,13,1,8,26,29
"COG0435",79,40,40,111,47,38,84,34,40,11
"COG0436",702,1442,1290,1214,1436,499,591,1203,1203,1379
"COG0437",124,226,132,140,221,26,29,220,241,163
"COG0438",2039,2050,2336,2380,1747,5051,2545,2195,2620,2320
"COG0439",411,604,647,675,696,246,489,501,677,612
"COG0440",72,132,179,163,144,72,51,141,156,201
"COG0441",283,666,822,807,667,276,356,692,851,858
"COG0442",191,497,599,625,505,178,266,479,635,562
"COG0443",549,810,989,1186,861,648,799,917,971,979
"COG0444",150,339,165,143,525,53,32,73,100,223
"COG0445",232,449,683,726,398,248,291,648,788,595
"COG0446",808,801,1056,932,1202,413,513,1376,742,984
"COG0447",8,80,51,119,60,37,8,59,41,49
"COG0448",54,43,56,133,47,68,59,59,20,9
"COG0449",306,515,651,642,577,413,289,372,471,491
"COG0450",198,87,83,143,104,128,174,122,91,99
"COG0451",3066,2229,2423,2537,2232,7849,1863,2203,2709,2499
"COG0452",132,389,436,447,340,183,187,351,378,432
"COG0454",616,311,352,412,296,296,570,644,364,320
"COG0455",87,21,25,19,74,29,139,55,15,14
"COG0456",174,143,85,116,156,59,97,44,59,80
"COG0457",2583,2351,2163,2025,2919,1196,1331,2623,2060,2000
"COG0458",485,1049,1245,1220,1064,542,517,894,1385,1309
"COG0459",1362,925,922,1030,922,3514,738,743,959,866
"COG0460",197,338,416,451,358,217,233,572,351,427
"COG0461",300,208,217,215,248,443,72,139,207,151
"COG0462",213,391,382,421,384,205,258,372,464,410
"COG0463",1684,1414,1771,1837,1858,1952,1130,1143,1174,1226
"COG0464",155,327,258,261,581,214,288,136,123,267
"COG0465",320,674,1004,1269,507,628,396,686,850,803
"COG0466",396,561,717,587,647,355,436,734,731,716
"COG0467",21,54,32,121,10,40,15,0,66,20
"COG0468",1056,514,630,654,480,3096,1080,391,630,613
"COG0469",226,304,338,417,250,161,174,385,352,348
"COG0470",917,485,516,500,471,2088,726,375,586,583
"COG0471",543,408,368,411,463,203,424,250,624,429
"COG0472",254,426,572,573,484,238,268,553,650,606
"COG0473",210,583,543,516,641,208,275,534,465,573
"COG0474",271,76,93,70,92,58,132,26,45,29
"COG0475",394,178,132,197,380,250,430,95,136,183
"COG0476",192,302,312,299,324,274,266,236,215,276
"COG0477",2828,4317,2721,2176,3066,860,1595,1338,1447,1984
"COG0478",0,5,1,1,0,0,0,1,0,0
"COG0479",119,339,381,315,333,173,121,263,384,356
"COG0480",395,787,902,812,981,393,589,879,828,890
"COG0481",261,515,669,793,490,252,248,663,723,696
"COG0482",174,290,401,476,410,155,168,335,472,415
"COG0483",307,459,527,499,521,195,274,311,538,549
"COG0484",137,531,637,537,621,320,237,348,545,566
"COG0486",188,325,481,500,275,172,193,516,528,397
"COG0488",842,529,473,462,524,375,823,1199,312,301
"COG0489",429,401,446,495,431,192,522,398,483,418
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",820,1040,860,800,1183,423,589,807,849,914
"COG0492",218,553,644,775,519,286,311,581,770,712
"COG0493",264,517,584,499,561,157,203,494,439,588
"COG0494",464,558,477,442,553,312,585,536,419,508
"COG0495",333,888,1026,1110,922,394,465,1187,1084,1141
"COG0496",84,173,133,148,108,59,60,131,166,109
"COG0497",198,170,137,221,176,83,209,346,133,125
"COG0498",184,637,561,496,721,206,216,524,487,630
"COG0499",208,512,553,562,561,197,218,437,574,583
"COG0500",1705,1607,1648,1429,1975,1852,1773,1847,1360,1572
"COG0501",317,248,334,293,219,142,388,237,303,347
"COG0502",122,51,34,84,93,58,144,73,40,48
"COG0503",90,218,194,195,199,206,122,123,193,200
"COG0504",221,571,694,650,524,244,303,434,688,705
"COG0505",173,418,449,468,408,171,190,415,469,515
"COG0506",325,159,206,189,188,274,382,477,289,212
"COG0507",357,88,78,174,131,297,532,597,101,95
"COG0508",476,902,1118,1129,648,294,338,732,757,704
"COG0509",71,152,130,124,90,62,71,156,136,121
"COG0510",0,50,79,56,61,19,9,9,67,75
"COG0511",159,232,215,193,203,106,258,315,236,194
"COG0512",97,282,315,323,228,111,120,138,278,277
"COG0513",866,791,985,935,829,512,1076,1946,657,787
"COG0514",249,86,137,99,98,163,344,499,84,60
"COG0515",1554,513,559,416,254,406,551,283,144,204
"COG0516",378,534,640,564,517,1089,649,353,632,600
"COG0517",544,542,605,530,758,277,537,760,705,596
"COG0518",309,590,691,693,792,283,324,541,703,703
"COG0519",208,414,517,518,526,133,157,237,426,348
"COG0520",385,794,715,753,827,293,262,586,786,803
"COG0521",55,116,97,101,144,38,94,135,71,113
"COG0522",90,225,276,294,226,104,128,245,278,261
