"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3"
"COG0193",205,210,231,184,221,249,177,238,182,222
"COG0194",233,179,186,176,193,236,191,177,155,219
"COG0195",571,525,547,485,543,663,512,699,414,586
"COG0196",388,329,314,277,309,355,291,250,227,335
"COG0197",156,148,147,200,174,167,124,179,129,167
"COG0198",95,100,75,98,95,100,69,82,82,73
"COG0199",100,100,100,105,95,99,76,95,33,109
"COG0200",162,152,140,178,168,185,121,148,125,147
"COG0201",504,500,565,555,563,593,374,570,451,548
"COG0202",359,375,443,402,398,466,338,480,371,422
"COG0203",135,153,149,130,119,135,121,161,142,163
"COG0204",580,704,652,544,524,502,584,481,593,676
"COG0205",232,227,218,233,189,283,240,259,254,181
"COG0206",427,512,550,520,549,505,393,600,415,589
"COG0207",109,165,175,155,142,183,227,234,82,161
"COG0208",321,379,385,325,344,343,459,517,144,699
"COG0209",1004,1361,1180,1243,1352,1062,1254,1540,933,1840
"COG0210",1053,933,1015,826,959,994,945,901,1172,905
"COG0211",102,81,95,87,80,113,69,119,66,96
"COG0212",155,160,156,159,176,206,173,154,96,156
"COG0213",38,95,90,92,86,70,57,65,250,103
"COG0214",22,102,53,93,132,11,0,30,130,67
"COG0215",644,565,569,593,625,582,434,513,477,564
"COG0216",400,372,382,337,395,460,340,462,347,432
"COG0217",224,251,293,226,258,254,277,276,184,250
"COG0218",75,102,95,112,79,136,150,116,49,86
"COG0219",156,120,141,133,124,138,120,115,89,122
"COG0220",139,110,143,142,68,155,141,134,54,133
"COG0221",146,29,92,21,20,60,25,48,15,50
"COG0222",131,136,138,114,122,141,126,142,113,121
"COG0223",479,378,457,411,472,447,356,400,387,410
"COG0224",379,347,376,311,308,363,327,388,267,344
"COG0225",386,348,369,322,348,441,338,300,183,369
"COG0226",252,468,132,235,96,121,92,510,46,576
"COG0227",106,86,108,90,85,118,94,99,49,85
"COG0228",158,166,155,130,174,148,102,192,133,155
"COG0229",255,215,250,230,219,275,224,222,143,242
"COG0230",20,10,11,4,13,15,23,19,1,18
"COG0231",207,188,212,253,219,241,194,247,193,201
"COG0232",271,277,219,215,242,319,354,242,170,294
"COG0233",183,171,180,167,170,207,137,221,150,149
"COG0234",132,139,135,106,150,127,106,146,152,158
"COG0235",241,232,231,229,222,256,234,260,113,197
"COG0236",68,84,82,83,63,107,83,103,68,104
"COG0237",211,270,182,216,234,225,173,163,170,199
"COG0238",73,79,73,87,73,86,61,79,63,81
"COG0239",19,34,29,43,48,37,37,33,12,43
"COG0240",298,292,277,316,292,374,301,301,258,347
"COG0241",93,101,79,95,67,135,129,81,143,81
"COG0242",283,240,237,217,233,302,240,248,186,281
"COG0243",466,460,394,485,374,290,430,445,1477,362
"COG0244",211,217,207,255,219,221,189,236,200,200
"COG0245",289,231,236,205,234,286,143,186,151,253
"COG0246",65,105,61,52,44,74,64,99,25,119
"COG0247",354,720,419,828,481,313,606,620,1320,668
"COG0248",307,307,239,160,93,200,227,366,131,239
"COG0249",576,352,495,459,293,333,447,358,472,512
"COG0250",199,208,211,251,226,208,207,254,211,210
"COG0251",210,309,251,301,285,226,276,263,350,275
"COG0252",23,95,84,151,134,17,88,35,101,96
"COG0253",400,286,317,275,288,331,242,301,139,331
"COG0254",89,103,74,73,93,117,82,90,66,92
"COG0255",6,13,9,19,7,8,18,14,20,14
"COG0256",133,111,121,130,119,120,116,141,110,121
"COG0257",3,4,4,2,1,7,15,5,3,6
"COG0258",1059,987,969,930,1037,800,873,941,710,975
"COG0259",181,205,153,176,186,197,188,200,89,186
"COG0260",571,507,513,488,587,565,510,501,409,502
"COG0261",172,135,194,148,140,197,148,159,119,153
"COG0262",69,74,92,117,87,80,123,98,67,95
"COG0263",480,343,342,314,315,397,331,357,181,335
"COG0264",284,215,282,225,238,367,243,318,155,278
"COG0265",736,774,830,727,858,858,628,814,1160,736
"COG0266",322,328,383,296,327,318,238,219,172,309
"COG0267",38,21,31,35,19,27,23,30,18,33
"COG0268",76,73,81,69,55,100,55,69,58,87
"COG0269",0,5,1,3,0,3,11,0,36,4
"COG0270",185,137,232,204,225,155,147,163,159,179
"COG0271",83,59,91,80,77,92,72,97,65,73
"COG0272",752,677,780,660,673,729,570,563,576,746
"COG0274",106,105,104,79,72,62,75,78,148,93
"COG0275",384,350,311,269,328,361,308,278,271,306
"COG0276",434,333,434,243,384,415,348,359,153,455
"COG0277",898,874,844,977,808,802,881,972,1063,824
"COG0278",108,88,96,110,79,124,76,102,94,86
"COG0279",94,91,98,94,141,106,114,79,176,98
"COG0280",426,573,442,589,444,598,538,678,241,648
"COG0281",335,490,392,533,422,445,532,521,350,550
"COG0282",3,3,7,6,4,3,33,10,24,10
"COG0283",306,216,215,193,231,263,186,191,166,243
"COG0284",282,290,250,241,331,281,239,220,238,254
"COG0285",499,456,441,399,377,448,327,394,392,450
"COG0286",67,69,104,47,135,96,162,95,125,37
"COG0287",374,332,311,279,343,382,280,261,208,279
"COG0288",22,47,42,34,23,28,76,49,48,22
"COG0289",293,236,262,219,216,274,238,214,121,260
"COG0290",189,183,191,166,188,230,154,197,122,194
"COG0291",87,51,48,60,60,58,44,53,30,52
"COG0292",169,125,127,146,120,179,119,152,115,128
"COG0293",152,159,149,189,194,209,130,154,109,179
"COG0294",399,353,308,264,348,356,235,275,238,370
"COG0295",22,42,40,44,36,27,61,37,77,52
"COG0296",301,105,201,101,38,115,143,104,64,158
"COG0297",181,93,172,156,53,80,129,71,147,117
"COG0298",0,0,0,0,1,0,0,0,12,0
"COG0299",225,225,191,210,252,243,178,177,198,252
"COG0300",143,127,134,140,153,118,117,124,61,95
"COG0301",0,33,9,60,123,0,59,6,155,17
"COG0302",309,243,282,209,271,249,196,277,161,272
"COG0303",286,343,239,355,271,241,286,214,400,255
"COG0304",695,604,708,611,587,852,727,877,498,652
"COG0305",710,763,731,486,627,577,636,764,461,924
"COG0306",131,119,188,244,225,187,170,111,169,126
"COG0307",250,230,223,206,209,246,200,178,110,224
"COG0308",536,676,638,633,700,435,951,617,955,730
"COG0309",3,5,6,6,21,3,1,4,94,0
"COG0310",28,27,34,8,33,11,0,28,16,35
"COG0311",14,76,35,54,96,6,1,19,89,52
"COG0312",821,728,697,589,541,655,528,731,425,725
"COG0313",334,278,287,275,298,337,292,232,167,319
"COG0314",82,88,78,95,71,47,64,55,111,66
"COG0315",78,115,59,121,98,50,96,68,175,93
"COG0316",280,302,294,280,259,304,236,271,151,284
"COG0317",917,720,715,681,730,845,690,855,567,717
"COG0318",1632,1748,1579,1778,1594,1968,1485,1771,1691,1305
"COG0319",176,130,130,145,111,161,126,122,127,100
"COG0320",411,370,416,351,308,309,285,373,244,381
"COG0321",270,240,205,199,220,199,223,188,130,238
"COG0322",895,699,679,658,750,791,597,662,510,732
"COG0323",125,171,176,229,161,120,275,200,282,202
"COG0324",366,331,351,307,321,383,314,290,275,323
"COG0325",288,239,271,222,241,304,188,228,208,242
"COG0326",471,269,383,292,169,317,414,355,185,304
"COG0327",26,53,54,37,24,44,86,61,23,65
"COG0328",212,149,171,170,147,155,129,166,129,176
"COG0329",650,536,524,459,582,618,546,553,442,470
"COG0330",566,618,632,615,716,779,601,818,545,639
"COG0331",318,292,286,259,300,326,251,283,208,286
"COG0332",258,351,312,280,273,231,371,311,387,336
"COG0333",38,40,46,26,43,47,25,44,13,30
"COG0334",187,306,351,355,331,201,317,319,437,313
"COG0335",179,173,215,134,165,208,129,165,93,168
"COG0336",343,289,304,236,285,329,247,301,195,285
"COG0337",493,341,363,316,364,556,346,316,275,391
"COG0338",49,54,60,72,134,31,61,69,75,196
"COG0339",284,260,288,222,126,259,397,189,266,245
"COG0340",237,254,226,258,258,265,215,183,208,238
"COG0341",383,334,311,337,314,363,407,400,289,360
"COG0342",624,544,604,503,564,674,599,622,452,599
"COG0343",449,449,404,445,453,360,311,370,335,398
"COG0344",156,137,130,135,173,146,125,105,185,163
"COG0345",306,273,258,227,248,308,219,241,173,247
"COG0346",278,306,228,322,307,373,300,318,317,265
"COG0347",109,100,106,112,114,121,121,128,165,93
"COG0348",18,23,53,21,66,6,137,34,223,23
"COG0349",223,207,200,224,210,286,204,188,117,183
"COG0350",89,98,93,117,133,76,78,111,173,113
"COG0351",229,137,203,148,247,215,124,161,109,148
"COG0352",242,145,189,139,152,197,146,128,103,122
"COG0353",228,203,190,188,195,250,174,224,158,216
"COG0354",233,199,213,198,225,286,179,193,110,211
"COG0355",150,119,142,145,125,163,105,147,134,132
"COG0356",333,333,310,317,324,390,328,431,272,360
"COG0357",232,184,208,161,166,219,212,192,114,187
"COG0358",681,630,733,617,672,672,567,613,648,687
"COG0359",158,130,181,130,182,217,139,183,164,129
"COG0360",143,120,144,97,120,123,100,134,161,111
"COG0361",106,115,97,104,105,107,68,112,116,125
"COG0362",219,95,155,95,59,115,102,99,36,119
"COG0363",130,137,158,115,85,108,178,106,148,130
"COG0364",231,86,138,97,24,99,132,151,55,105
"COG0365",1386,1443,1401,1419,1480,1380,1255,1599,1363,1472
"COG0366",524,342,357,245,150,377,509,426,216,401
"COG0367",410,478,579,462,769,491,454,426,599,551
"COG0368",80,35,76,38,70,34,15,34,31,42
"COG0369",154,129,255,210,83,110,107,73,28,197
"COG0370",3,37,20,58,80,12,136,84,320,38
"COG0371",125,62,79,42,110,49,25,42,57,47
"COG0372",437,514,459,550,509,471,389,498,423,528
"COG0373",253,191,231,198,271,175,209,169,154,172
"COG0374",1,0,4,0,4,9,1,4,62,0
"COG0375",10,0,0,1,0,9,0,3,14,1
"COG0376",517,381,438,425,460,674,493,586,44,494
"COG0377",168,165,155,181,169,139,64,146,200,178
"COG0378",134,55,38,24,52,80,13,60,54,48
"COG0379",297,242,242,273,261,278,166,244,168,281
"COG0380",28,51,64,57,4,68,34,88,33,58
"COG0381",226,213,268,143,231,256,225,195,342,267
"COG0382",463,375,446,405,329,434,320,301,294,399
"COG0383",3,42,111,54,21,8,33,15,119,27
"COG0384",63,75,73,71,56,79,106,106,71,74
"COG0385",158,145,165,170,147,185,120,146,97,166
"COG0386",223,191,200,154,156,245,228,215,69,176
"COG0387",9,42,16,64,11,1,11,10,9,35
"COG0388",681,596,530,513,497,756,450,474,728,471
"COG0389",603,506,491,462,545,586,542,532,378,515
"COG0390",1,18,3,14,23,4,9,2,63,3
"COG0391",166,103,115,86,163,73,35,67,96,83
"COG0392",91,53,53,37,80,31,11,19,115,45
"COG0393",21,31,42,30,36,24,41,34,65,23
"COG0394",101,155,94,125,106,105,94,177,131,144
"COG0395",589,490,553,451,549,767,509,671,328,445
"COG0396",283,299,255,267,328,224,164,277,220,258
"COG0397",464,332,403,343,280,467,246,393,66,387
"COG0398",203,179,165,116,127,167,174,129,83,191
"COG0399",867,773,863,677,1076,827,787,655,1163,989
"COG0400",208,172,176,184,199,219,191,200,177,227
"COG0401",0,2,1,0,0,0,7,0,0,0
"COG0402",286,407,299,389,267,153,254,200,323,318
"COG0403",847,647,768,698,568,611,633,892,530,915
"COG0404",2562,2973,2473,2805,2588,2976,2512,3413,1922,2892
"COG0405",596,600,740,612,761,799,595,722,845,605
"COG0406",266,222,249,182,197,159,107,182,150,190
"COG0407",375,290,353,301,336,404,325,304,205,376
"COG0408",350,266,299,224,189,331,272,257,69,289
"COG0409",1,1,2,0,2,2,3,0,36,0
"COG0410",463,444,349,323,404,499,284,490,481,376
"COG0411",365,404,311,341,382,404,250,407,448,375
"COG0412",132,196,185,223,221,269,206,155,338,172
"COG0413",320,396,325,367,406,380,335,401,152,407
"COG0414",304,254,220,192,194,333,244,190,112,258
"COG0415",1439,822,1233,828,818,1384,901,941,31,1015
"COG0416",315,255,276,180,258,286,190,251,331,258
"COG0417",213,409,436,467,445,72,327,316,249,893
"COG0418",185,64,124,66,44,109,110,83,24,59
"COG0419",145,180,124,213,332,45,216,171,250,337
"COG0420",6,34,24,64,116,10,55,14,101,19
"COG0421",128,55,89,66,54,35,73,47,163,36
"COG0422",224,101,142,120,124,227,106,113,144,68
"COG0423",201,316,301,379,398,281,233,319,290,311
"COG0424",229,221,231,211,209,273,222,261,190,214
"COG0425",15,20,22,32,35,28,37,22,63,18
"COG0426",369,88,219,52,6,77,32,69,56,137
"COG0427",11,4,14,10,19,8,46,16,43,2
"COG0428",24,65,64,57,51,31,66,89,82,75
"COG0429",125,49,72,31,10,39,68,47,36,37
"COG0430",0,14,3,32,0,0,0,0,16,1
"COG0431",106,64,75,65,104,36,86,59,25,77
"COG0432",125,79,127,97,128,115,80,106,183,128
"COG0433",14,48,51,80,129,23,22,22,193,76
"COG0434",34,24,26,14,22,10,17,33,9,28
"COG0435",131,42,125,45,23,52,77,79,25,46
"COG0436",1179,1268,1192,1315,1335,1142,950,1189,1352,1272
"COG0437",59,158,157,162,133,112,192,266,317,148
"COG0438",2278,2221,2556,1816,2367,2165,1662,1859,2159,2431
"COG0439",653,660,650,745,700,690,525,702,457,658
"COG0440",166,156,160,172,199,196,152,171,121,178
"COG0441",827,766,724,742,861,801,636,795,596,849
"COG0442",596,562,595,496,586,563,405,491,486,547
"COG0443",1182,984,1123,1015,894,973,864,1168,674,1048
"COG0444",90,171,128,204,263,99,123,102,353,123
"COG0445",688,649,685,604,557,751,633,783,481,631
"COG0446",851,1082,842,1080,857,935,1126,1243,1093,971
"COG0447",117,41,100,47,51,47,43,52,195,65
"COG0448",168,26,117,41,10,53,55,48,66,54
"COG0449",601,611,588,582,774,719,434,671,615,690
"COG0450",124,87,141,77,91,80,124,71,155,98
"COG0451",2587,2217,2313,1823,2407,2378,1500,1732,2608,2798
"COG0452",449,452,378,410,442,508,346,390,251,464
"COG0454",444,337,407,352,348,355,585,302,298,365
"COG0455",21,29,30,20,15,35,39,58,81,26
"COG0456",97,113,108,106,142,64,110,75,118,75
"COG0457",1934,1985,1919,2150,2197,1943,1883,1598,3123,1804
"COG0458",1255,1158,1267,1193,1332,1334,911,1309,1095,1244
"COG0459",836,862,1001,996,894,736,621,864,719,969
"COG0460",482,400,440,385,432,499,437,431,334,408
"COG0461",260,238,226,228,266,257,214,204,196,233
"COG0462",406,415,397,383,418,428,347,451,315,436
"COG0463",1931,1513,1738,1285,1713,1942,1100,1187,2543,1780
"COG0464",140,256,265,591,475,71,40,63,330,211
"COG0465",1235,833,1155,918,695,881,635,929,570,941
"COG0466",589,660,620,642,691,791,734,799,655,659
"COG0467",142,62,119,23,3,53,8,41,16,117
"COG0468",519,584,548,509,612,483,458,595,409,705
"COG0469",408,356,353,318,299,330,349,373,287,355
"COG0470",410,522,447,491,518,348,356,321,274,730
"COG0471",413,417,473,441,388,395,417,418,915,351
"COG0472",631,528,563,472,565,676,546,597,504,539
"COG0473",616,534,473,540,591,671,465,687,464,563
"COG0474",19,101,77,206,24,22,6,12,146,87
"COG0475",206,195,252,201,284,93,158,137,261,173
"COG0476",321,277,260,315,301,300,199,187,322,280
"COG0477",2037,2477,2387,2907,2868,2224,2481,2397,2052,2138
"COG0478",0,0,3,8,0,0,0,0,1,1
"COG0479",263,327,355,348,370,307,291,399,240,348
"COG0480",738,803,854,826,917,897,746,991,1172,794
"COG0481",782,652,667,578,637,837,597,818,476,706
"COG0482",411,409,409,380,382,410,337,403,359,456
"COG0483",635,531,530,490,579,579,364,486,453,470
"COG0484",441,550,581,615,763,480,357,489,455,500
"COG0486",596,419,485,389,442,533,350,464,370,487
"COG0488",418,703,578,816,319,377,1020,541,403,510
"COG0489",406,479,435,462,460,365,415,436,371,502
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",811,952,881,986,866,876,1004,876,786,899
"COG0492",756,651,733,621,783,802,587,773,412,722
"COG0493",516,621,433,615,474,664,506,800,853,593
"COG0494",466,581,476,563,604,508,471,484,472,498
"COG0495",1110,975,1024,957,1092,1127,756,1008,834,1009
"COG0496",151,149,141,145,142,150,146,152,156,152
"COG0497",234,196,244,193,121,200,279,205,188,190
"COG0498",562,546,482,528,694,572,436,525,555,489
"COG0499",548,545,575,568,604,563,405,683,418,565
"COG0500",1276,1543,1400,1604,1580,1740,1258,1194,2021,1477
"COG0501",280,311,303,267,289,355,304,325,367,351
"COG0502",94,46,70,93,111,49,66,42,83,71
"COG0503",177,154,191,189,194,177,133,146,134,172
"COG0504",692,614,612,667,672,675,505,623,489,653
"COG0505",451,456,448,461,454,465,359,406,384,442
"COG0506",154,189,198,218,163,160,344,278,329,180
"COG0507",284,193,222,146,79,174,285,213,172,184
"COG0508",1135,1006,949,1021,957,1099,1136,1333,443,1144
"COG0509",104,145,140,131,99,97,118,137,141,172
"COG0510",56,90,61,69,70,51,76,46,63,81
"COG0511",173,241,230,290,182,198,207,212,181,202
"COG0512",388,285,247,275,264,320,231,266,160,301
"COG0513",775,1212,748,1367,717,901,1441,1015,669,1100
"COG0514",62,136,215,232,70,140,473,219,101,197
"COG0515",103,405,496,1064,190,93,358,157,362,298
"COG0516",580,528,540,519,624,564,356,522,421,514
"COG0517",453,608,588,649,700,683,766,718,851,614
"COG0518",671,702,675,727,697,702,610,566,583,636
"COG0519",535,454,501,456,568,535,385,469,437,529
"COG0520",684,750,730,724,821,531,630,576,1068,715
