"","X34_SUR_0d1.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0094",92,81,239,200,214,111,240,195,262,182
"COG0095",2,29,1,30,35,40,5,8,86,62
"COG0096",61,54,169,156,143,73,157,127,178,116
"COG0097",87,82,199,202,188,95,203,222,243,138
"COG0098",86,93,184,228,203,91,195,240,260,187
"COG0099",60,77,168,130,174,62,191,144,187,137
"COG0100",47,64,162,168,147,69,167,169,170,160
"COG0101",93,143,296,304,297,109,319,222,324,174
"COG0102",75,74,160,188,170,80,178,180,210,139
"COG0103",64,82,172,166,156,50,127,146,178,134
"COG0104",298,236,385,475,461,231,608,517,439,389
"COG0105",51,83,138,151,161,72,154,148,177,160
"COG0106",59,119,179,173,162,98,197,197,220,123
"COG0107",78,116,224,260,220,99,243,365,268,190
"COG0108",120,126,194,288,236,125,425,406,428,199
"COG0109",119,138,334,388,357,217,407,364,380,396
"COG0110",126,308,157,136,114,262,139,154,119,251
"COG0111",272,408,572,576,586,434,764,865,858,622
"COG0112",234,253,459,483,591,287,613,556,508,452
"COG0113",113,170,337,369,380,154,283,418,347,258
"COG0114",149,265,379,514,529,237,447,488,467,200
"COG0115",235,476,791,776,799,433,764,736,745,660
"COG0116",45,267,136,114,103,210,40,73,128,222
"COG0117",106,150,278,350,321,139,329,283,304,141
"COG0118",54,107,181,171,180,78,208,215,214,127
"COG0119",547,595,837,1050,1059,525,1176,1156,858,730
"COG0120",19,139,131,120,140,101,74,107,152,137
"COG0121",10,68,6,4,6,105,5,7,14,84
"COG0122",58,155,152,225,202,195,289,211,152,230
"COG0123",141,307,338,392,374,256,321,365,313,169
"COG0124",194,225,487,501,482,178,494,466,516,382
"COG0125",88,106,150,194,193,74,189,153,187,176
"COG0126",157,185,381,465,517,177,482,426,468,411
"COG0127",92,94,221,239,263,98,242,213,302,197
"COG0128",174,281,457,475,478,143,511,459,443,380
"COG0129",259,846,767,760,755,515,841,1010,698,512
"COG0130",98,187,228,217,250,130,155,217,238,271
"COG0131",54,133,159,156,156,112,201,242,180,138
"COG0132",10,54,21,34,59,60,37,26,75,126
"COG0133",115,189,322,376,404,148,316,477,357,265
"COG0134",70,105,186,256,241,148,212,199,280,173
"COG0135",30,76,120,118,118,151,206,161,202,102
"COG0136",85,153,261,240,274,215,451,437,400,387
"COG0137",100,211,301,319,310,194,347,422,353,304
"COG0138",202,227,551,651,571,267,549,610,602,318
"COG0139",43,55,83,112,116,44,129,159,150,96
"COG0140",18,50,105,70,74,58,73,98,93,32
"COG0141",148,276,594,611,598,200,610,679,548,281
"COG0142",214,317,762,783,764,266,775,691,750,730
"COG0143",233,298,548,628,572,223,602,559,526,625
"COG0144",69,315,339,214,236,231,120,172,289,223
"COG0145",62,386,379,256,260,72,80,287,392,197
"COG0146",45,244,238,204,204,56,71,255,326,243
"COG0147",205,396,628,758,779,375,695,641,786,442
"COG0148",173,247,427,490,493,177,506,479,446,368
"COG0149",58,78,166,178,191,88,303,210,248,221
"COG0150",159,162,315,417,424,129,414,327,386,338
"COG0151",125,214,454,524,475,203,506,458,479,484
"COG0152",242,168,256,316,250,103,289,287,288,263
"COG0153",43,7,100,104,95,209,42,80,79,62
"COG0154",341,1361,887,1203,1251,472,981,1300,1070,874
"COG0155",28,411,96,111,107,247,68,97,332,286
"COG0156",85,360,307,337,336,245,234,222,186,257
"COG0157",70,98,222,203,202,116,215,153,241,242
"COG0158",16,71,94,48,37,168,15,35,59,63
"COG0159",90,111,268,251,221,94,238,251,265,163
"COG0160",142,422,215,304,294,74,193,144,203,307
"COG0161",220,602,682,635,664,238,378,675,610,482
"COG0162",172,226,404,501,496,170,488,449,462,348
"COG0163",13,41,31,21,17,87,10,23,69,86
"COG0164",85,110,199,249,257,77,372,209,209,227
"COG0165",110,242,366,429,402,226,492,382,448,353
"COG0166",148,257,432,459,447,154,302,239,306,238
"COG0167",84,190,292,264,293,130,389,327,427,379
"COG0168",190,483,665,659,641,336,731,551,604,419
"COG0169",155,143,242,341,333,167,373,298,328,250
"COG0170",7,0,2,40,33,1,6,19,80,64
"COG0171",1510,309,304,401,402,158,421,375,394,326
"COG0172",108,139,300,324,309,171,587,487,428,463
"COG0173",184,298,592,631,703,240,685,673,595,354
"COG0174",516,631,1222,1162,1056,263,1008,1359,960,837
"COG0175",176,260,98,108,119,508,67,134,174,238
"COG0176",3565,130,220,311,324,254,165,216,297,190
"COG0177",118,99,241,264,255,107,277,263,284,244
"COG0178",368,491,1191,1177,1273,537,1135,1261,1030,815
"COG0179",111,335,488,327,361,240,371,428,336,470
"COG0180",140,171,380,446,436,181,491,380,449,377
"COG0181",110,167,374,385,337,159,288,338,380,310
"COG0182",46,55,63,118,149,18,133,122,143,239
"COG0183",340,1801,1147,943,997,776,693,1012,723,1175
"COG0184",47,56,104,132,112,57,97,110,100,129
"COG0185",50,37,112,97,108,34,101,109,134,88
"COG0186",33,22,77,86,89,52,88,84,104,97
"COG0187",446,717,1311,1267,1269,733,2385,1331,1088,704
"COG0188",528,895,1438,1445,1420,670,2447,1553,1353,743
"COG0189",752,502,351,386,381,570,382,341,384,585
"COG0190",123,136,356,338,350,132,402,409,372,299
"COG0191",41,106,163,131,130,10,63,165,156,67
"COG0192",227,196,415,454,501,194,492,552,399,400
"COG0193",61,123,208,228,217,87,260,223,216,125
"COG0194",93,110,177,206,249,104,248,166,198,108
"COG0195",182,227,538,572,542,179,601,641,515,367
"COG0196",87,144,303,331,374,115,392,261,325,180
"COG0197",57,35,175,163,156,67,172,163,217,161
"COG0198",33,40,80,87,72,34,67,90,125,96
"COG0199",20,22,77,65,70,50,111,101,135,75
"COG0200",46,67,151,141,169,69,163,164,154,175
"COG0201",206,230,486,539,524,214,544,550,567,431
"COG0202",177,178,410,353,411,166,620,466,487,313
"COG0203",47,76,143,168,149,70,147,181,132,85
"COG0204",224,569,632,681,612,493,583,516,589,708
"COG0205",103,110,207,245,278,78,163,182,113,121
"COG0206",271,270,466,516,549,201,461,582,478,429
"COG0207",535,71,148,129,136,127,507,257,132,105
"COG0208",8096,144,371,572,740,166,1190,529,353,214
"COG0209",17629,963,1175,1585,1793,438,2593,1477,1024,1039
"COG0210",4613,1090,812,961,1018,1048,1005,944,871,994
"COG0211",34,53,78,105,96,35,106,125,122,56
"COG0212",63,121,181,171,154,68,204,151,182,153
"COG0213",14,143,78,71,82,21,20,57,45,138
"COG0214",22,0,22,48,40,10,102,38,42,55
"COG0215",201,239,480,570,531,118,377,328,329,315
"COG0216",64,131,217,276,255,123,390,450,397,213
"COG0217",82,140,239,226,284,132,304,269,210,149
"COG0218",34,115,145,114,124,73,43,64,50,62
"COG0219",26,47,88,92,79,112,150,115,137,135
"COG0220",47,114,167,124,143,92,94,135,177,112
"COG0221",163,57,23,59,60,86,11,49,151,49
"COG0222",44,60,119,138,141,61,165,134,114,87
"COG0223",332,211,420,412,411,237,447,388,397,287
"COG0224",112,158,339,385,391,151,406,401,327,178
"COG0225",104,218,312,408,361,151,348,362,343,234
"COG0226",2341,396,41,122,147,167,120,508,163,107
"COG0227",40,41,101,90,96,28,111,101,79,41
"COG0228",58,64,145,152,183,55,169,197,158,72
"COG0229",67,200,222,239,203,76,207,235,239,207
"COG0230",4,22,45,19,19,2,11,14,13,7
"COG0231",82,134,197,204,211,161,228,214,202,184
"COG0232",77,99,167,210,173,162,393,229,229,123
"COG0233",58,79,141,198,222,77,200,220,177,91
"COG0234",697,153,123,150,146,44,133,129,140,126
"COG0235",226,126,235,250,247,143,191,240,224,140
"COG0236",50,44,84,96,99,50,66,104,97,65
"COG0237",87,82,176,222,215,81,237,137,233,201
"COG0238",34,26,93,81,65,43,94,72,98,40
"COG0239",17,43,38,45,38,48,35,25,30,48
"COG0240",106,148,391,321,315,128,323,295,259,160
"COG0241",46,36,111,71,72,157,132,80,72,144
"COG0242",666,92,142,199,202,97,268,260,282,128
"COG0243",141,676,394,318,280,626,161,427,450,356
"COG0244",80,109,182,205,224,94,232,255,235,179
"COG0245",63,111,166,248,265,62,283,185,271,85
"COG0246",49,118,169,97,97,224,357,80,43,51
"COG0247",235,306,541,499,437,305,927,604,424,389
"COG0248",47,262,105,113,168,391,141,340,274,284
"COG0249",144,461,537,408,484,396,1017,374,531,415
"COG0250",72,131,205,205,193,106,204,230,196,170
"COG0251",88,167,286,267,255,226,210,251,262,184
"COG0252",42,103,109,52,48,66,37,26,43,130
"COG0253",83,153,288,360,316,138,343,297,335,118
"COG0254",18,48,98,93,100,58,98,120,104,62
"COG0255",3,25,21,8,10,17,8,14,26,10
"COG0256",58,60,105,131,107,45,126,151,137,138
"COG0257",1,4,11,4,5,11,2,4,15,1
"COG0258",2190,480,880,997,985,449,1278,916,870,646
"COG0259",51,109,169,223,188,100,206,184,105,89
"COG0260",167,369,510,525,545,518,482,508,490,450
"COG0261",49,97,175,167,167,62,175,187,163,93
"COG0262",30,60,135,93,107,92,265,126,68,85
"COG0263",101,243,249,308,284,302,456,339,371,251
"COG0264",90,166,284,279,263,138,287,328,266,167
"COG0265",300,690,571,777,750,489,743,846,816,749
"COG0266",107,80,184,201,216,198,322,232,332,193
"COG0267",9,34,53,33,30,28,12,18,47,31
"COG0268",18,50,64,86,81,52,108,58,71,41
"COG0269",0,12,2,2,2,1,9,0,4,3
"COG0270",1857,307,157,177,178,338,462,150,178,173
"COG0271",14,37,48,51,37,47,51,89,74,44
"COG0272",918,318,612,764,854,282,1024,591,710,431
"COG0274",96,82,62,104,110,12,84,70,99,127
"COG0275",105,163,269,328,345,103,381,243,324,177
"COG0276",118,149,375,427,468,176,396,377,361,165
"COG0277",292,787,894,810,810,938,855,909,873,834
"COG0278",34,52,73,91,95,64,76,92,98,86
"COG0279",243,51,85,91,99,202,84,70,85,136
"COG0280",205,397,630,548,509,222,629,662,486,333
"COG0281",163,474,581,464,387,424,448,546,382,352
"COG0282",7,75,11,10,10,168,1,16,16,38
"COG0283",70,92,210,233,224,100,257,185,275,148
"COG0284",146,125,240,283,281,105,305,239,272,205
"COG0285",141,200,381,427,389,163,465,342,394,219
"COG0286",49,221,66,65,78,430,107,54,43,114
"COG0287",99,255,262,327,318,146,424,278,286,254
"COG0288",15,116,89,24,19,109,28,46,37,116
"COG0289",76,125,211,266,291,101,274,246,262,108
"COG0290",79,108,144,208,219,74,208,256,197,91
"COG0291",18,30,48,56,59,31,51,50,48,34
"COG0292",47,46,158,138,144,50,132,119,179,83
"COG0293",42,104,156,178,162,82,192,145,149,154
"COG0294",96,158,262,297,287,125,379,275,324,219
"COG0295",6,40,52,32,37,51,41,35,37,52
"COG0296",43,66,69,152,138,226,12,96,263,83
"COG0297",35,38,138,116,111,179,37,110,222,85
"COG0298",0,10,0,2,2,24,1,1,0,3
"COG0299",93,81,191,226,216,114,217,145,233,179
"COG0300",48,118,171,150,156,23,94,150,113,216
"COG0301",8,18,3,6,2,28,10,6,21,332
"COG0302",217,46,208,257,264,99,247,278,242,194
"COG0303",106,317,336,265,272,252,318,226,245,179
"COG0304",250,683,659,686,718,343,563,865,516,524
"COG0305",10611,512,556,780,953,321,1023,826,637,409
"COG0306",41,202,216,187,214,212,175,117,163,188
"COG0307",73,117,213,215,220,78,247,203,217,162
"COG0308",221,529,1025,670,656,1461,606,638,664,1110
"COG0309",2,47,2,4,2,161,1,4,9,11
"COG0310",20,2,0,34,37,1,129,24,7,5
"COG0311",16,0,22,25,23,15,49,19,40,70
"COG0312",271,409,550,651,647,363,1013,682,639,504
"COG0313",88,105,223,228,184,127,347,231,293,214
"COG0314",26,28,86,92,76,59,96,44,72,55
"COG0315",31,41,103,87,84,50,91,40,54,46
"COG0316",427,143,242,276,315,182,302,300,206,252
"COG0317",268,556,678,828,834,639,824,816,682,560
"COG0318",529,2788,1758,1549,1587,1306,1043,1813,1346,1445
"COG0319",34,93,159,122,111,57,126,130,142,90
"COG0320",111,154,305,398,396,126,372,368,416,215
"COG0321",108,117,187,236,249,82,259,186,242,149
"COG0322",257,376,741,793,700,199,758,690,704,420
"COG0323",66,323,305,225,188,263,68,212,151,231
"COG0324",102,160,264,355,315,138,346,276,321,190
"COG0325",97,109,207,226,226,95,258,222,236,137
"COG0326",77,191,450,369,363,257,404,337,440,219
"COG0327",40,73,113,64,57,82,81,60,32,47
"COG0328",95,55,179,181,196,73,393,144,153,96
"COG0329",190,215,443,521,524,213,571,589,465,289
"COG0330",196,514,683,681,692,431,608,830,576,502
"COG0331",104,161,229,318,319,120,356,305,301,170
"COG0332",126,294,386,358,334,298,304,348,285,302
"COG0333",5,21,49,36,30,10,27,54,40,17
"COG0334",124,379,434,391,366,375,305,332,206,409
"COG0335",42,70,177,188,174,46,180,188,182,83
"COG0336",62,80,148,189,218,104,278,317,274,166
"COG0337",162,183,346,394,412,176,447,333,356,227
"COG0338",2539,41,14,89,99,178,211,78,108,146
"COG0339",77,204,202,193,183,754,345,230,315,494
"COG0340",71,121,213,232,225,129,294,175,243,295
"COG0341",129,208,345,399,340,264,373,430,331,195
"COG0342",230,343,553,611,616,412,671,702,533,367
"COG0343",96,123,254,251,267,154,380,445,388,440
"COG0344",54,86,130,143,161,121,218,107,156,70
"COG0345",102,137,242,266,264,113,319,213,258,195
"COG0346",73,406,321,262,268,509,182,338,284,399
"COG0347",35,123,142,99,109,138,73,129,152,72
"COG0348",21,387,14,21,16,455,44,30,30,216
"COG0349",63,205,181,185,197,149,154,204,252,128
"COG0350",37,128,100,95,102,75,94,99,90,133
"COG0351",60,139,118,150,159,162,203,153,176,218
"COG0352",61,213,148,156,154,209,176,139,209,112
"COG0353",79,99,194,209,208,78,212,231,214,114
"COG0354",87,168,177,227,224,128,229,193,277,127
"COG0355",40,72,145,147,139,62,135,119,182,79
"COG0356",97,155,358,349,359,165,351,402,414,189
"COG0357",71,101,190,195,194,84,197,182,205,94
"COG0358",2186,340,656,662,665,505,718,648,614,575
"COG0359",56,66,159,138,147,75,173,167,154,82
"COG0360",39,47,141,127,129,65,150,116,141,78
"COG0361",59,39,88,76,97,26,147,115,91,94
"COG0362",59,117,75,148,125,180,194,108,204,47
"COG0363",135,78,169,147,140,108,151,126,160,81
"COG0364",6246,165,137,97,128,143,93,179,200,68
"COG0365",436,1064,1276,1420,1320,672,1552,1618,1331,1046
"COG0366",144,334,176,305,348,1311,206,422,397,418
"COG0367",1226,175,450,463,469,550,1112,407,442,486
"COG0368",8,67,27,42,56,9,5,30,90,88
"COG0369",61,123,197,182,224,258,13,41,169,71
"COG0370",28,16,88,18,24,158,78,83,39,161
"COG0371",17,2,4,68,82,7,15,36,113,205
"COG0372",152,328,441,501,496,313,416,497,438,512
"COG0373",50,134,256,236,198,151,154,180,269,489
"COG0374",2,87,4,12,2,306,1,0,6,27
"COG0375",1,16,1,2,3,31,0,1,6,2
"COG0376",132,556,381,469,466,412,193,559,369,500
"COG0377",61,41,80,142,150,24,174,164,161,194
"COG0378",11,89,6,24,25,118,9,56,93,89
"COG0379",103,150,223,205,197,117,262,267,267,211
"COG0380",38,58,10,23,18,9,7,57,55,17
"COG0381",302,103,183,236,222,26,241,126,128,109
"COG0382",106,188,384,403,424,210,321,300,501,158
"COG0383",7,0,2,21,27,11,12,16,55,18
"COG0384",21,55,114,98,97,122,40,109,48,61
"COG0385",82,404,105,175,168,157,206,161,175,89
"COG0386",66,48,200,196,206,114,151,199,189,124
"COG0387",7,0,25,10,13,9,0,19,29,8
"COG0388",175,985,343,438,484,507,368,467,561,761
"COG0389",168,455,522,560,598,530,534,604,535,422
"COG0390",2,6,8,4,5,8,0,1,16,21
"COG0391",31,11,20,111,116,24,86,73,194,142
"COG0392",8,209,15,47,49,19,13,22,97,113
"COG0393",8,14,52,33,30,26,14,32,14,16
"COG0394",45,152,108,102,137,174,94,163,127,119
"COG0395",117,160,361,353,368,54,510,650,403,201
"COG0396",116,128,173,264,228,127,318,242,265,220
"COG0397",99,240,390,380,364,295,400,361,450,219
"COG0398",52,272,147,166,180,352,140,123,190,243
"COG0399",3796,527,997,813,850,228,1072,612,857,1177
"COG0400",54,90,149,221,159,109,219,172,217,168
"COG0401",1,15,0,0,1,11,0,0,0,4
"COG0402",102,427,439,289,294,308,210,203,346,349
"COG0403",315,288,781,695,756,271,659,872,735,452
"COG0404",794,735,3577,3171,3005,237,2930,3578,2311,1155
"COG0405",209,703,551,697,701,749,489,691,500,484
"COG0406",76,260,127,219,228,66,186,132,248,174
"COG0407",95,174,337,391,379,163,292,301,367,183
"COG0408",82,142,325,297,303,130,243,252,292,136
"COG0409",3,53,1,5,2,129,0,4,5,9
"COG0410",158,670,307,352,357,115,509,440,355,253
"COG0411",177,578,282,396,354,100,499,442,304,205
"COG0412",47,124,107,91,84,147,163,130,163,253
"COG0413",644,156,278,345,384,135,447,421,327,246
"COG0414",81,157,222,224,236,133,341,173,308,116
"COG0415",339,318,899,1139,1099,417,1030,928,935,247
"COG0416",74,199,198,232,263,104,339,229,275,108
"COG0417",13890,95,357,625,821,385,2021,353,401,552
"COG0418",20,146,85,103,119,146,42,71,137,41
"COG0419",6372,100,71,254,334,301,306,159,228,451
"COG0420",211,100,7,11,24,70,34,13,44,184
"COG0421",33,108,13,48,62,29,55,45,100,117
"COG0422",52,198,53,98,138,263,89,135,198,229
"COG0423",80,13,155,238,195,29,287,349,200,373
"COG0424",67,201,238,200,246,124,180,242,192,150
"COG0425",9,57,22,20,11,43,24,18,28,58
"COG0426",25,8,7,132,142,4,1,78,331,2
"COG0427",6,126,6,18,14,328,0,19,12,38
"COG0428",36,143,49,67,71,53,46,69,60,58
"COG0429",9,69,64,50,60,118,9,31,120,100
"COG0430",7,1,3,0,0,2,3,0,2,0
"COG0431",45,165,75,72,71,197,20,69,102,185
"COG0432",43,52,56,108,112,53,107,90,121,88
"COG0433",136,240,54,29,22,24,25,23,50,172
"COG0434",7,0,17,38,26,3,60,28,15,22
"COG0435",18,135,128,106,114,150,17,59,131,117
"COG0436",405,1100,1101,1185,1081,289,807,750,761,685
"COG0437",34,218,219,159,165,19,66,153,90,174
"COG0438",3898,1729,1731,2190,2108,2211,2765,1828,2258,1919
"COG0439",194,907,626,612,651,255,804,734,602,670
"COG0440",52,64,129,201,181,71,157,186,206,126
"COG0441",280,336,662,837,798,259,807,774,742,566
"COG0442",209,246,438,529,548,209,555,514,540,519
"COG0443",327,490,909,1013,1007,559,1445,1156,1325,788
"COG0444",36,171,72,55,85,55,152,121,114,297
"COG0445",184,326,596,754,757,325,579,754,699,361
"COG0446",266,1226,1326,1088,1027,485,992,1242,876,630
"COG0447",13,14,53,49,67,14,18,60,110,86
"COG0448",12,36,19,60,54,169,5,50,173,35
"COG0449",384,326,539,636,694,335,743,689,614,606
"COG0450",98,237,89,99,105,178,66,78,150,161
"COG0451",13555,991,1930,2301,2489,619,2598,1732,2503,1660
"COG0452",145,212,383,397,421,205,493,408,467,311
"COG0454",164,590,400,416,381,707,331,331,491,533
"COG0455",6,44,34,27,36,99,5,51,14,238
"COG0456",42,149,73,111,78,192,84,77,126,201
"COG0457",619,910,2118,1793,1731,1931,1469,1472,2407,2263
"COG0458",484,544,1096,1234,1166,431,1098,1351,1118,967
"COG0459",3285,323,775,873,915,340,827,929,1106,928
"COG0460",149,221,351,456,420,313,489,407,431,374
"COG0461",87,118,228,256,288,132,208,204,289,169
"COG0462",251,217,331,419,386,139,498,442,433,336
"COG0463",3202,1017,1391,1406,1422,1304,1794,1205,1872,1864
"COG0464",180,187,288,186,165,284,211,88,674,698
"COG0465",368,370,700,888,917,382,1339,994,1248,479
"COG0466",252,634,786,695,682,199,873,587,366,489
"COG0467",17,75,37,72,97,7,0,31,177,15
"COG0468",5747,244,441,624,716,123,380,389,362,324
"COG0469",107,263,404,389,368,255,343,405,379,262
"COG0470",6004,212,411,567,647,158,901,316,493,580
"COG0471",113,517,410,446,491,736,232,382,418,357
"COG0472",186,271,552,547,624,228,610,525,520,424
"COG0473",201,369,452,512,481,300,573,721,470,480
"COG0474",74,126,88,67,30,253,4,14,185,91
"COG0475",75,416,58,165,187,403,255,124,278,579
"COG0476",69,132,131,166,151,282,210,183,375,362
"COG0477",866,3030,2284,2135,2101,1883,1136,1686,1442,1107
"COG0478",2,0,0,0,0,0,0,0,8,0
"COG0479",194,183,278,324,322,143,346,404,250,288
"COG0480",283,325,725,807,836,525,778,999,811,869
"COG0481",243,316,599,712,711,221,705,793,575,367
"COG0482",120,261,334,407,405,138,422,414,386,342
"COG0483",136,352,396,490,516,182,532,496,486,399
"COG0484",189,183,471,504,536,180,799,486,594,624
"COG0486",107,189,269,381,334,209,382,444,463,283
"COG0488",171,1097,1159,549,557,968,418,513,726,946
"COG0489",153,570,421,485,470,484,568,455,458,517
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",262,1082,979,893,950,759,868,905,795,819
"COG0492",283,289,513,756,735,163,656,736,678,471
"COG0493",168,341,573,433,438,193,617,729,438,228
"COG0494",184,687,555,480,502,479,508,458,436,628
"COG0495",353,427,932,1007,926,331,1008,1003,977,871
"COG0496",44,137,150,157,154,83,107,137,200,92
"COG0497",72,281,273,196,210,226,123,197,249,229
"COG0498",140,198,470,518,479,152,360,327,293,381
"COG0499",158,214,460,588,550,170,497,688,495,483
"COG0500",2256,1067,1511,1271,1264,1189,2112,1156,1767,1657
"COG0501",150,420,218,303,284,243,528,311,240,364
"COG0502",17,137,28,51,72,130,47,46,106,131
"COG0503",137,88,135,175,161,98,125,167,169,154
"COG0504",210,319,527,601,572,231,664,671,529,524
"COG0505",142,172,423,463,466,146,463,415,365,336
"COG0506",122,323,460,302,293,442,341,254,152,442
"COG0507",300,657,332,198,199,651,336,175,331,221
"COG0508",306,667,1240,1133,1044,443,1283,1307,875,595
"COG0509",43,59,149,118,148,61,128,129,115,98
"COG0510",14,1,23,60,72,6,165,53,41,35
"COG0511",70,405,269,204,213,289,207,215,214,172
"COG0512",78,116,266,288,271,171,289,247,249,178
"COG0513",265,1191,1729,868,834,1190,1258,1030,1233,1225
"COG0514",59,391,487,208,204,557,169,226,216,254
"COG0515",151,231,396,297,316,685,607,145,1120,366
"COG0516",874,273,364,557,551,216,552,545,489,448
"COG0517",241,642,690,583,597,493,539,722,506,938
"COG0518",222,420,513,693,637,212,659,561,656,708
"COG0519",129,206,460,495,468,228,439,469,546,496
"COG0520",259,353,603,693,648,353,559,600,676,594
"COG0521",43,74,123,92,77,107,103,90,101,77
"COG0522",78,92,251,255,276,65,162,167,181,118
