"","X122_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0333",21,28,14,41,16,35,32,19,21,23
"COG0334",354,349,345,368,196,337,237,411,405,348
"COG0335",130,179,57,190,42,144,187,89,44,131
"COG0336",205,322,132,347,81,159,213,130,61,161
"COG0337",262,434,200,456,146,356,383,298,183,303
"COG0338",103,196,47,117,1689,73,174,57,199,108
"COG0339",127,222,278,196,166,401,244,251,736,216
"COG0340",237,273,124,222,80,220,225,197,161,280
"COG0341",264,395,213,364,151,434,340,229,272,275
"COG0342",434,615,388,619,214,592,563,501,410,449
"COG0343",467,387,205,450,136,288,431,342,153,388
"COG0344",148,186,85,128,66,124,152,155,113,199
"COG0345",165,305,118,229,100,217,267,160,122,216
"COG0346",409,182,356,254,201,297,251,367,462,340
"COG0347",80,75,114,111,51,117,93,148,132,126
"COG0348",74,39,334,13,134,148,28,262,505,108
"COG0349",176,168,208,192,88,216,200,121,151,224
"COG0350",125,87,110,96,63,104,93,175,99,136
"COG0351",190,193,129,165,89,133,160,126,195,208
"COG0352",124,173,193,131,99,151,181,124,176,160
"COG0353",145,199,99,228,62,212,203,179,84,164
"COG0354",159,232,136,216,91,126,142,84,85,148
"COG0355",108,142,78,123,32,99,153,105,85,131
"COG0356",231,375,143,387,83,306,351,258,167,255
"COG0357",141,200,81,238,52,198,234,123,90,193
"COG0358",597,721,331,714,1570,574,623,612,498,621
"COG0359",127,189,78,165,47,133,170,129,75,150
"COG0360",114,141,50,144,37,114,144,104,68,111
"COG0361",118,149,33,87,72,70,96,97,32,86
"COG0362",58,216,116,174,68,73,137,28,115,34
"COG0363",147,147,75,166,151,168,143,183,106,79
"COG0364",74,89,145,162,87,104,209,84,141,50
"COG0365",1298,1516,1104,1384,513,917,935,865,414,785
"COG0366",244,240,322,388,371,497,496,262,1296,292
"COG0367",501,1119,174,493,566,412,454,504,529,650
"COG0368",93,6,62,46,9,15,80,46,12,81
"COG0369",83,14,129,171,121,106,155,37,362,133
"COG0370",115,73,9,21,25,140,35,302,134,63
"COG0371",144,14,1,87,5,21,91,54,7,85
"COG0372",456,419,313,512,176,460,479,412,292,428
"COG0373",347,143,132,226,91,233,213,217,151,201
"COG0374",9,2,97,0,26,2,4,42,317,28
"COG0375",1,0,5,0,6,0,12,3,33,2
"COG0376",295,227,533,431,226,524,437,65,406,331
"COG0377",197,167,54,144,41,73,182,175,25,175
"COG0378",59,5,115,46,16,14,90,45,103,71
"COG0379",125,158,92,155,69,198,251,184,149,247
"COG0380",58,13,54,55,36,32,62,25,15,19
"COG0381",174,327,128,246,200,205,231,245,48,210
"COG0382",278,290,165,421,112,331,441,253,203,362
"COG0383",25,10,1,61,1,35,109,89,10,39
"COG0384",77,40,61,106,28,114,55,63,135,71
"COG0385",118,257,368,178,117,146,196,90,146,146
"COG0386",93,189,57,227,86,187,176,58,135,129
"COG0387",26,0,3,23,2,9,36,11,9,21
"COG0388",685,374,937,476,292,468,586,842,513,621
"COG0389",474,550,443,554,231,549,531,382,541,484
"COG0390",38,0,15,5,2,8,8,74,5,32
"COG0391",152,98,11,140,28,43,150,107,25,165
"COG0392",95,14,212,38,24,16,47,103,13,131
"COG0393",19,12,9,22,7,44,27,41,43,20
"COG0394",130,83,169,107,85,107,119,121,124,131
"COG0395",466,529,251,628,77,531,631,400,50,278
"COG0396",214,310,117,265,90,179,312,188,100,269
"COG0397",254,398,247,353,108,300,378,115,255,280
"COG0398",101,148,235,186,119,175,183,141,375,141
"COG0399",989,1044,501,756,2435,748,813,1090,239,1024
"COG0400",127,233,85,210,65,172,194,124,104,183
"COG0401",0,0,7,1,5,6,0,1,21,3
"COG0402",363,142,321,194,129,209,295,424,307,414
"COG0403",500,680,303,764,200,406,705,396,171,322
"COG0404",2370,3063,757,2976,574,2578,2709,2025,220,1829
"COG0405",655,523,690,723,297,617,543,781,764,785
"COG0406",195,191,287,244,67,103,246,133,60,202
"COG0407",138,194,137,244,74,337,299,232,176,263
"COG0408",144,301,150,292,84,274,296,93,142,144
"COG0409",3,0,58,0,9,2,0,18,114,7
"COG0410",427,516,634,366,159,292,438,517,128,276
"COG0411",415,467,577,357,100,255,396,422,104,277
"COG0412",277,159,204,126,58,213,146,281,164,266
"COG0413",154,278,112,234,140,322,375,152,139,289
"COG0414",111,311,135,285,81,242,276,106,121,198
"COG0415",269,1002,310,1284,246,911,1220,78,416,317
"COG0416",216,333,173,268,83,176,298,288,105,233
"COG0417",361,1995,98,573,5474,341,666,317,368,318
"COG0418",47,25,137,113,51,95,136,35,147,57
"COG0419",231,343,108,225,3225,232,289,184,317,288
"COG0420",133,49,95,14,307,51,19,115,70,140
"COG0421",124,47,110,56,57,81,132,132,26,150
"COG0422",177,95,173,129,100,117,162,165,219,179
"COG0423",321,283,13,324,42,252,217,259,40,343
"COG0424",175,163,152,218,67,213,204,148,158,192
"COG0425",55,16,59,13,18,45,13,72,50,33
"COG0426",31,1,14,151,13,30,413,50,10,29
"COG0427",26,2,125,10,76,47,5,53,334,67
"COG0428",53,35,152,68,33,39,26,38,52,28
"COG0429",48,11,83,74,50,59,77,69,144,48
"COG0430",0,6,0,0,4,0,4,13,1,3
"COG0431",90,18,132,77,93,93,107,47,211,97
"COG0432",79,108,51,111,47,91,130,154,75,106
"COG0433",181,22,239,35,61,20,29,112,38,127
"COG0434",30,55,0,49,7,17,22,11,2,14
"COG0435",59,11,139,91,36,93,108,47,153,44
"COG0436",1251,1149,1126,1198,371,955,1232,1302,389,1297
"COG0437",205,116,228,188,47,119,88,176,15,114
"COG0438",2049,2751,1766,2232,3602,1602,2281,2118,2162,2311
"COG0439",694,751,970,639,253,535,660,585,286,538
"COG0440",151,184,66,191,50,114,156,102,78,148
"COG0441",651,796,349,849,212,643,802,569,263,692
"COG0442",479,569,219,619,160,433,591,489,224,523
"COG0443",878,1444,435,1067,507,835,1229,692,553,880
"COG0444",426,150,240,109,59,115,125,401,50,328
"COG0445",405,607,313,710,196,641,741,474,344,455
"COG0446",1162,995,1249,981,360,1141,884,1297,495,747
"COG0447",65,14,15,58,5,49,103,149,7,55
"COG0448",48,1,28,55,28,52,116,72,137,37
"COG0449",606,751,342,617,586,484,662,589,329,548
"COG0450",127,52,194,99,131,119,103,144,156,187
"COG0451",2000,2583,988,2199,8946,1546,2680,2202,599,2325
"COG0452",353,557,203,398,121,373,464,266,222,395
"COG0454",392,375,563,355,376,549,400,352,749,387
"COG0455",71,6,52,37,35,47,30,90,117,66
"COG0456",167,95,156,110,75,87,110,114,196,166
"COG0457",2506,1553,978,1781,1446,1194,1184,1829,1257,1888
"COG0458",1035,1185,621,1268,422,870,1259,980,457,1059
"COG0459",900,832,317,825,2496,662,921,676,332,764
"COG0460",415,477,231,416,193,448,375,324,305,323
"COG0461",224,226,114,228,969,193,272,172,121,210
"COG0462",398,489,220,400,180,332,387,378,163,351
"COG0463",1804,1833,977,1464,2422,771,1213,1423,911,1276
"COG0464",352,145,126,115,97,55,233,304,326,372
"COG0465",542,1282,360,922,276,624,1219,542,342,548
"COG0466",617,1293,620,643,324,749,566,643,336,540
"COG0467",31,0,77,109,5,12,149,7,5,18
"COG0468",494,572,242,585,3033,465,711,389,200,477
"COG0469",273,336,273,409,108,324,373,312,222,283
"COG0470",459,869,242,543,2363,373,578,337,178,430
"COG0471",539,234,544,454,256,378,389,761,654,484
"COG0472",522,614,269,579,181,519,633,469,284,454
"COG0473",498,555,343,559,168,457,548,404,335,478
"COG0474",121,5,115,38,43,11,71,160,241,42
"COG0475",306,221,426,135,207,110,189,160,264,182
"COG0476",292,249,178,250,296,207,310,322,264,317
"COG0477",2696,1745,2977,2042,1390,2536,2180,2299,2655,3511
"COG0478",0,0,0,2,0,0,2,1,0,1
"COG0479",297,327,179,321,111,273,345,282,168,303
"COG0480",956,834,377,819,342,517,541,642,377,546
"COG0481",488,730,321,692,211,575,743,504,241,487
"COG0482",425,445,248,417,113,326,387,376,158,309
"COG0483",490,543,355,501,142,381,526,444,167,431
"COG0484",564,754,203,578,218,394,582,447,200,575
"COG0486",321,369,235,518,125,348,537,337,268,350
"COG0488",578,392,1132,536,407,976,559,596,972,635
"COG0489",518,600,544,448,241,394,410,395,512,460
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1025,846,1119,978,419,983,799,952,750,884
"COG0492",556,651,321,781,175,606,727,385,153,552
"COG0493",316,440,230,298,93,489,482,863,210,453
"COG0494",641,472,677,476,375,458,414,531,565,624
"COG0495",871,1037,435,1019,284,756,1016,708,358,921
"COG0496",137,86,131,169,51,158,163,124,92,93
"COG0497",218,120,304,223,101,262,270,241,232,190
"COG0498",656,491,230,523,162,382,544,524,207,620
"COG0499",525,505,200,597,140,386,545,438,173,449
"COG0500",1734,1971,1060,1222,1613,1232,1303,2022,1165,1782
"COG0501",279,519,420,336,177,342,300,376,239,311
"COG0502",119,41,185,64,47,50,94,94,128,106
"COG0503",190,141,76,163,229,134,188,172,97,189
"COG0504",559,706,303,642,196,480,704,490,208,578
"COG0505",398,489,193,439,127,377,428,326,154,371
"COG0506",296,356,314,300,273,352,178,243,465,188
"COG0507",308,323,634,237,769,263,239,188,557,334
"COG0508",725,1263,596,1112,337,1213,1131,413,441,757
"COG0509",115,114,55,119,39,145,131,147,46,97
"COG0510",63,125,1,90,25,73,64,61,5,49
"COG0511",214,193,415,195,100,193,225,226,278,253
"COG0512",236,264,112,275,107,255,295,176,175,205
"COG0513",840,1217,1273,793,568,1437,819,774,1278,822
"COG0514",146,164,372,186,171,315,94,78,392,109
"COG0515",350,584,249,272,288,378,384,443,668,574
"COG0516",482,533,275,608,854,385,526,389,219,463
"COG0517",737,519,586,560,336,710,497,787,462,616
"COG0518",718,630,432,668,169,395,441,422,117,355
"COG0519",484,456,217,498,128,470,523,379,198,424
"COG0520",517,370,246,464,126,638,784,879,337,772
"COG0521",127,110,68,98,25,92,90,157,102,123
"COG0522",215,276,116,247,80,212,235,188,89,220
"COG0523",117,43,230,235,85,113,372,77,163,150
