"","X125_SUR_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0114",302,303,441,419,429,537,446,614,500,158
"COG0115",627,702,678,712,816,747,792,798,802,248
"COG0116",70,60,50,70,82,86,70,85,80,85
"COG0117",207,249,297,290,288,312,273,304,320,98
"COG0118",156,118,174,183,187,169,185,224,213,75
"COG0119",471,598,624,511,570,912,982,1017,1011,453
"COG0120",77,108,103,105,116,117,139,109,87,43
"COG0121",46,21,21,7,9,14,14,2,11,39
"COG0122",203,204,186,189,143,202,230,195,229,71
"COG0123",263,271,312,374,321,322,399,401,316,155
"COG0124",350,404,516,455,483,488,561,537,509,133
"COG0125",177,196,201,202,159,205,190,178,251,62
"COG0126",294,389,527,459,415,429,499,507,463,156
"COG0127",105,117,186,157,152,227,250,254,259,62
"COG0128",288,362,432,399,463,425,461,495,477,147
"COG0129",558,614,841,742,775,692,750,719,785,272
"COG0130",203,223,201,222,205,229,256,242,243,77
"COG0131",131,176,183,187,142,146,168,181,176,54
"COG0132",56,68,73,67,17,24,51,49,37,31
"COG0133",156,218,276,247,237,337,352,399,394,120
"COG0134",157,217,168,212,218,218,211,229,250,87
"COG0135",127,140,134,160,176,145,160,183,172,55
"COG0136",229,316,382,462,416,405,436,390,422,128
"COG0137",246,281,322,344,310,282,349,365,308,108
"COG0138",421,431,581,471,552,661,560,679,592,328
"COG0139",99,94,129,126,78,81,111,146,132,50
"COG0140",51,41,50,48,70,58,67,85,76,27
"COG0141",285,443,462,547,576,495,523,603,566,158
"COG0142",525,643,758,751,729,744,746,767,667,238
"COG0143",450,536,521,515,596,592,600,617,561,200
"COG0144",245,183,377,327,340,242,288,189,217,86
"COG0145",1020,730,526,452,389,201,495,251,337,65
"COG0146",887,625,429,303,247,157,380,187,253,35
"COG0147",429,619,592,703,706,641,740,794,675,243
"COG0148",363,401,524,471,385,451,470,514,546,129
"COG0149",210,193,227,227,239,191,204,200,181,56
"COG0150",265,296,327,313,326,542,358,389,365,1116
"COG0151",318,453,443,417,450,484,489,501,473,159
"COG0152",216,298,265,289,243,376,284,283,285,788
"COG0153",74,121,88,87,98,129,80,89,109,27
"COG0154",1473,1427,1263,1088,883,1021,1125,1264,1178,321
"COG0155",186,266,221,219,105,93,178,116,152,119
"COG0156",338,294,358,343,318,383,353,336,285,176
"COG0157",191,185,216,211,198,194,226,197,189,79
"COG0158",88,54,63,39,83,62,61,44,36,47
"COG0159",162,209,223,233,241,200,224,277,221,81
"COG0160",310,456,306,260,250,314,237,308,297,168
"COG0161",526,803,621,622,690,541,619,650,602,215
"COG0162",323,348,373,379,401,458,415,457,466,137
"COG0163",81,74,61,43,33,50,68,26,52,32
"COG0164",183,214,198,217,212,244,227,231,228,79
"COG0165",286,406,343,429,360,334,394,389,422,142
"COG0166",322,361,329,395,372,262,269,305,301,113
"COG0167",283,385,347,391,508,285,263,296,305,73
"COG0168",418,437,488,536,585,642,532,660,648,239
"COG0169",138,177,159,214,163,296,289,343,349,114
"COG0170",23,35,38,72,4,42,33,32,35,3
"COG0171",355,288,462,584,309,305,253,283,281,613
"COG0172",359,397,439,405,471,435,509,525,482,170
"COG0173",401,464,556,625,537,589,537,619,647,198
"COG0174",699,1137,1013,932,1279,1039,1150,1133,1112,652
"COG0175",206,151,120,153,82,116,125,107,101,354
"COG0176",188,170,303,754,195,397,186,290,267,2190
"COG0177",124,152,165,167,166,218,284,306,272,71
"COG0178",916,1051,1111,1040,1213,1162,1134,1219,1283,374
"COG0179",482,514,350,338,520,338,438,320,386,167
"COG0180",315,348,379,363,337,423,444,441,403,125
"COG0181",193,228,293,311,364,374,327,414,340,95
"COG0182",110,195,169,146,82,145,168,142,159,54
"COG0183",780,784,736,492,756,1052,1155,958,1083,429
"COG0184",88,120,96,87,102,112,128,105,95,40
"COG0185",51,93,130,104,108,101,106,91,110,34
"COG0186",60,101,89,68,79,96,97,91,92,25
"COG0187",1028,931,1190,1015,1276,1216,1205,1308,1242,506
"COG0188",1077,1097,1426,1236,1478,1378,1370,1535,1399,504
"COG0189",280,245,349,422,312,383,363,360,384,786
"COG0190",240,313,340,313,320,373,357,362,349,135
"COG0191",65,142,159,158,160,104,116,111,91,35
"COG0192",318,404,484,457,434,476,440,476,485,198
"COG0193",134,143,179,192,210,181,189,225,195,67
"COG0194",186,123,148,181,183,199,162,219,204,84
"COG0195",394,408,525,479,527,516,468,589,535,160
"COG0196",192,249,222,290,274,286,281,344,318,100
"COG0197",97,129,191,137,156,177,173,136,162,49
"COG0198",53,66,66,57,54,91,91,85,97,31
"COG0199",59,39,78,116,97,85,98,97,99,34
"COG0200",113,162,157,154,146,164,152,156,182,40
"COG0201",382,423,514,462,518,529,586,535,582,181
"COG0202",253,340,428,359,403,403,384,399,397,171
"COG0203",84,125,143,106,149,133,121,133,150,45
"COG0204",612,529,561,543,626,688,551,610,641,296
"COG0205",192,265,219,188,232,224,231,218,228,80
"COG0206",384,447,644,418,418,554,578,529,526,182
"COG0207",151,122,148,201,240,186,189,187,168,771
"COG0208",190,158,503,1387,425,796,309,501,358,3526
"COG0209",947,1115,1760,3282,1213,2002,1237,1372,1391,10482
"COG0210",944,869,741,1065,785,894,731,1042,951,3740
"COG0211",59,64,81,84,80,99,105,81,95,32
"COG0212",119,102,103,116,157,83,105,129,121,52
"COG0213",109,85,104,72,81,91,71,71,97,32
"COG0214",88,99,115,69,15,83,110,56,102,18
"COG0215",453,443,593,509,478,564,526,541,528,135
"COG0216",264,332,341,367,315,397,377,432,408,121
"COG0217",216,215,209,189,223,234,201,238,245,105
"COG0218",87,106,78,75,166,89,106,122,89,54
"COG0219",105,104,118,146,97,100,131,139,116,52
"COG0220",104,85,105,134,184,127,146,131,106,34
"COG0221",26,21,84,101,22,44,31,62,36,80
"COG0222",83,103,146,138,117,116,117,139,112,68
"COG0223",327,341,355,374,391,403,386,446,399,334
"COG0224",205,257,365,327,349,340,334,387,363,131
"COG0225",207,269,283,281,284,320,305,378,316,118
"COG0226",161,32,224,205,46,140,244,122,504,340
"COG0227",52,59,83,106,101,118,93,104,78,38
"COG0228",85,91,147,110,126,141,145,149,142,38
"COG0229",122,224,186,179,243,225,204,279,225,96
"COG0230",8,7,5,11,39,12,13,20,11,7
"COG0231",174,188,202,199,221,232,210,213,213,74
"COG0232",241,169,170,183,251,215,228,278,241,130
"COG0233",124,151,152,163,134,170,166,179,167,56
"COG0234",89,118,128,177,103,142,111,146,145,553
"COG0235",220,212,248,228,237,221,245,214,234,149
"COG0236",87,83,77,73,88,57,55,68,55,41
"COG0237",181,192,177,187,205,219,208,236,230,80
"COG0238",50,47,48,53,91,71,67,79,73,28
"COG0239",55,20,20,19,41,29,40,42,32,25
"COG0240",223,284,242,219,369,310,326,315,287,95
"COG0241",130,103,101,90,117,109,102,80,81,73
"COG0242",199,195,244,364,227,274,222,284,257,1124
"COG0243",901,730,671,545,399,337,510,244,476,220
"COG0244",148,183,293,209,168,211,240,227,254,71
"COG0245",128,104,176,199,156,206,176,257,239,64
"COG0246",76,30,111,83,142,82,55,92,102,69
"COG0247",767,902,650,614,616,633,715,390,719,256
"COG0248",192,120,200,246,192,190,162,217,306,111
"COG0249",465,468,532,604,517,480,489,422,347,244
"COG0250",162,193,252,198,196,210,206,234,245,68
"COG0251",402,424,308,258,279,287,324,265,269,126
"COG0252",160,164,143,71,115,85,142,37,97,59
"COG0253",165,204,210,263,258,291,274,330,280,100
"COG0254",49,53,78,76,99,93,96,88,94,39
"COG0255",20,14,10,10,18,19,13,12,17,9
"COG0256",89,120,146,140,109,127,127,136,155,38
"COG0257",3,1,11,8,6,6,4,5,1,12
"COG0258",619,658,900,1181,809,948,867,932,941,2030
"COG0259",109,123,153,108,169,181,179,211,206,68
"COG0260",420,382,524,453,480,471,519,469,440,251
"COG0261",107,85,130,112,165,86,110,105,87,25
"COG0262",121,77,99,82,127,124,117,96,102,57
"COG0263",210,211,297,342,257,182,211,248,238,99
"COG0264",185,205,275,231,271,260,234,239,251,97
"COG0265",881,808,745,766,579,698,740,766,760,486
"COG0266",209,214,232,335,266,306,288,363,306,134
"COG0267",21,34,35,36,40,24,26,31,33,9
"COG0268",47,39,55,73,74,65,84,80,80,25
"COG0269",13,5,1,2,2,2,5,2,3,2
"COG0270",185,74,244,314,182,204,183,209,144,3559
"COG0271",60,50,67,70,75,71,70,83,62,26
"COG0272",516,546,675,690,665,802,685,779,726,492
"COG0274",61,92,124,115,51,94,91,88,91,58
"COG0275",203,261,258,324,286,277,336,323,312,107
"COG0276",212,175,327,363,368,362,297,446,354,125
"COG0277",1100,1224,964,973,836,754,1015,838,903,453
"COG0278",51,107,93,94,77,101,119,104,103,33
"COG0279",138,112,89,114,85,109,95,113,91,253
"COG0280",281,323,567,438,659,540,537,585,522,183
"COG0281",344,320,473,359,593,484,529,448,458,207
"COG0282",92,32,10,11,9,16,10,5,10,49
"COG0283",179,169,177,213,206,193,189,237,233,64
"COG0284",181,221,247,245,235,246,256,282,276,126
"COG0285",299,310,382,425,366,445,403,444,426,113
"COG0286",255,35,46,64,54,108,32,127,50,356
"COG0287",192,244,236,306,261,284,288,325,316,113
"COG0288",59,51,35,37,89,28,44,38,45,58
"COG0289",134,142,222,226,212,196,197,255,237,89
"COG0290",145,143,164,204,178,182,160,191,210,62
"COG0291",45,23,39,53,47,41,61,67,43,23
"COG0292",87,94,125,128,127,113,146,148,147,33
"COG0293",121,138,149,117,166,155,189,161,162,66
"COG0294",182,257,279,295,265,304,297,333,362,90
"COG0295",45,37,34,48,64,27,44,24,29,28
"COG0296",116,141,254,231,53,163,102,126,110,63
"COG0297",96,118,242,157,137,142,156,105,93,64
"COG0298",6,0,0,0,0,1,0,0,0,4
"COG0299",148,174,170,164,165,340,200,231,228,984
"COG0300",70,91,145,104,188,144,150,137,107,38
"COG0301",103,113,26,3,5,17,66,1,31,46
"COG0302",152,190,229,220,197,277,218,266,258,367
"COG0303",398,420,310,357,326,284,353,271,313,85
"COG0304",506,511,690,581,660,700,572,662,583,234
"COG0305",476,432,771,1972,558,923,510,887,781,12554
"COG0306",195,267,214,135,227,257,257,202,129,80
"COG0307",151,176,179,193,193,213,199,209,191,54
"COG0308",799,937,595,576,888,839,596,659,705,463
"COG0309",52,15,3,0,2,4,5,0,3,18
"COG0310",7,0,28,29,0,30,7,20,34,12
"COG0311",46,46,62,39,22,42,68,30,67,12
"COG0312",364,613,676,676,587,588,578,659,728,215
"COG0313",171,181,196,244,345,267,263,321,325,95
"COG0314",97,105,93,83,93,76,74,35,62,23
"COG0315",113,128,114,98,81,95,99,75,93,45
"COG0316",218,334,257,318,273,185,181,196,163,267
"COG0317",556,632,620,777,662,680,662,791,707,371
"COG0318",1732,2237,1624,1612,1773,1408,1810,1484,1872,733
"COG0319",93,126,88,134,153,122,126,128,130,43
"COG0320",235,271,404,418,259,378,364,423,347,106
"COG0321",165,133,198,221,206,241,188,228,234,65
"COG0322",527,507,600,735,738,702,681,786,711,207
"COG0323",278,272,210,152,316,225,196,161,182,85
"COG0324",240,251,231,271,274,290,268,360,323,124
"COG0325",171,161,178,231,207,131,152,193,174,45
"COG0326",136,171,175,237,260,314,304,362,284,102
"COG0327",56,65,29,31,75,60,50,33,67,55
"COG0328",122,128,174,177,167,160,149,173,169,86
"COG0329",577,611,471,535,482,468,482,623,497,231
"COG0330",582,676,585,510,705,640,617,658,607,275
"COG0331",218,202,267,252,244,288,243,312,298,104
"COG0332",290,348,267,280,410,320,325,312,344,162
"COG0333",8,17,19,18,48,35,40,42,37,18
"COG0334",328,357,304,240,411,391,311,378,286,175
"COG0335",82,115,169,160,154,171,159,196,173,40
"COG0336",136,194,273,270,248,259,262,309,300,87
"COG0337",263,299,283,317,368,250,190,296,237,99
"COG0338",134,56,104,591,20,239,63,90,68,1631
"COG0339",237,150,154,200,240,249,232,234,255,217
"COG0340",193,196,195,218,207,226,225,229,259,87
"COG0341",223,251,195,299,362,321,298,356,334,155
"COG0342",421,388,449,465,522,556,535,629,629,217
"COG0343",308,393,452,369,409,434,452,459,430,126
"COG0344",162,156,100,146,114,161,128,175,176,74
"COG0345",153,193,226,241,261,238,222,262,242,87
"COG0346",416,442,290,251,290,270,303,262,280,180
"COG0347",119,94,93,113,117,75,120,100,116,44
"COG0348",90,26,19,10,13,27,20,4,23,179
"COG0349",198,188,153,175,175,157,175,192,215,99
"COG0350",125,120,94,83,94,63,72,63,70,42
"COG0351",126,129,123,121,126,125,166,189,137,85
"COG0352",146,118,140,128,143,126,117,157,119,86
"COG0353",134,152,181,182,199,172,189,223,194,55
"COG0354",165,167,138,205,164,226,204,293,231,93
"COG0355",104,95,135,129,149,120,144,130,131,45
"COG0356",236,228,320,298,372,334,371,363,354,109
"COG0357",124,129,174,187,194,170,173,202,211,65
"COG0358",492,511,584,704,630,674,543,695,606,1633
"COG0359",117,119,140,150,173,137,160,160,168,58
"COG0360",86,113,95,130,124,114,107,138,130,50
"COG0361",68,91,116,88,103,96,104,103,113,80
"COG0362",67,62,201,166,85,110,90,135,107,69
"COG0363",112,168,126,186,167,144,115,131,173,173
"COG0364",93,67,185,1078,99,97,78,84,73,99
"COG0365",1064,1296,1428,1305,1283,1357,1456,1450,1458,498
"COG0366",506,211,426,411,182,303,234,265,320,361
"COG0367",598,387,446,527,447,493,440,515,469,562
"COG0368",42,57,63,58,27,43,41,48,43,16
"COG0369",177,126,312,146,218,299,220,216,119,129
"COG0370",99,161,47,37,83,24,56,23,46,31
"COG0371",46,89,75,80,5,47,51,62,46,11
"COG0372",374,524,532,479,453,532,497,508,494,171
"COG0373",149,326,166,184,278,212,202,223,159,80
"COG0374",59,1,2,0,4,14,1,0,2,27
"COG0375",10,1,11,5,1,0,1,0,0,2
"COG0376",274,238,509,315,429,505,386,512,395,238
"COG0377",135,173,181,167,91,149,150,129,147,44
"COG0378",31,36,55,39,3,17,42,19,38,21
"COG0379",202,187,281,177,210,243,313,242,250,126
"COG0380",42,42,68,66,11,23,56,20,54,32
"COG0381",174,164,158,186,178,184,157,231,193,172
"COG0382",284,251,419,372,356,409,384,429,366,119
"COG0383",32,136,107,93,4,37,43,29,39,4
"COG0384",91,86,58,57,118,70,72,100,69,37
"COG0385",139,112,197,161,94,161,204,197,142,109
"COG0386",120,95,126,129,226,188,187,231,179,78
"COG0387",16,22,74,24,23,52,66,15,29,3
"COG0388",677,771,626,579,349,428,528,451,577,278
"COG0389",404,377,461,478,560,526,496,593,492,214
"COG0390",34,83,11,10,9,5,9,5,23,2
"COG0391",63,74,75,70,4,91,89,96,91,36
"COG0392",90,83,39,32,23,23,40,59,45,24
"COG0393",39,30,33,20,36,45,36,31,28,15
"COG0394",131,97,132,137,116,136,133,109,147,68
"COG0395",232,505,474,761,620,444,431,566,446,93
"COG0396",179,181,224,249,215,260,274,244,277,85
"COG0397",254,246,401,351,394,347,377,381,350,113
"COG0398",137,92,143,163,167,166,121,175,166,114
"COG0399",745,752,704,1022,923,909,614,897,728,2386
"COG0400",89,89,108,132,114,207,146,195,185,69
"COG0401",6,0,1,0,0,0,0,0,0,3
"COG0402",469,628,426,372,402,374,422,230,398,211
"COG0403",422,494,869,807,762,733,668,739,703,197
"COG0404",1300,2504,2449,2726,3575,2731,2919,3063,2798,548
"COG0405",636,496,423,370,336,635,607,675,576,287
"COG0406",159,174,220,244,136,177,158,208,203,84
"COG0407",225,226,256,300,374,340,291,370,323,119
"COG0408",116,89,248,270,270,262,221,297,245,96
"COG0409",14,0,0,1,1,7,0,3,1,13
"COG0410",272,420,401,417,320,231,228,254,290,96
"COG0411",260,380,354,401,326,319,331,330,408,104
"COG0412",273,329,172,137,159,176,235,179,192,86
"COG0413",184,180,338,423,231,349,379,385,402,205
"COG0414",167,119,158,258,234,228,183,289,241,84
"COG0415",254,115,937,1140,952,996,899,1174,824,239
"COG0416",173,199,245,288,197,189,201,260,232,102
"COG0417",233,291,867,2415,323,1048,440,524,387,5393
"COG0418",58,34,91,115,77,73,65,102,73,47
"COG0419",169,157,225,1121,69,478,188,187,211,3256
"COG0420",121,119,46,67,7,25,47,15,36,267
"COG0421",112,143,94,94,14,48,59,54,51,59
"COG0422",153,166,132,167,66,98,105,89,112,94
"COG0423",235,253,294,200,254,386,340,302,352,62
"COG0424",159,162,173,189,232,203,197,267,189,83
"COG0425",51,53,15,15,30,26,35,11,18,26
"COG0426",11,2,243,321,3,131,41,142,87,18
"COG0427",90,25,30,10,4,33,6,13,8,78
"COG0428",51,32,47,21,69,117,38,98,56,25
"COG0429",68,51,109,86,45,35,38,49,49,48
"COG0430",3,5,3,0,3,3,29,0,11,4
"COG0431",137,74,69,103,72,97,62,80,69,71
"COG0432",85,102,115,112,44,78,89,106,88,37
"COG0433",96,91,34,26,71,63,68,21,47,76
"COG0434",11,27,28,31,11,26,7,22,33,15
"COG0435",74,47,83,112,135,88,44,81,51,59
"COG0436",1099,1345,1394,1201,1132,1218,1383,1248,1291,345
"COG0437",237,298,215,110,219,186,159,187,168,30
"COG0438",2016,1689,1946,2166,1784,2193,1701,2174,2270,3703
"COG0439",489,692,689,583,637,719,715,693,675,306
"COG0440",77,87,96,93,88,151,176,181,160,52
"COG0441",546,580,786,640,662,743,714,835,777,224
"COG0442",378,449,559,536,494,554,564,560,537,157
"COG0443",736,831,1400,1022,954,1039,1040,1053,948,490
"COG0444",338,528,205,224,119,126,189,110,217,39
"COG0445",413,418,614,565,626,645,618,722,603,201
"COG0446",815,1457,879,998,1317,901,1139,1022,1066,394
"COG0447",54,86,109,92,51,46,45,49,58,15
"COG0448",73,78,134,106,26,51,48,55,46,39
"COG0449",278,348,382,406,352,627,549,682,650,605
"COG0450",154,103,115,102,92,84,108,88,100,170
"COG0451",1831,1899,2140,3621,1879,2611,1753,2396,2106,8810
"COG0452",310,295,366,378,402,400,422,434,465,144
"COG0454",547,390,327,356,411,346,349,393,384,363
"COG0455",76,89,40,33,16,34,20,33,32,29
"COG0456",150,181,89,111,61,86,126,82,134,73
"COG0457",2351,2898,2002,1639,2103,1974,2293,2036,2030,1400
"COG0458",762,968,1325,1080,1019,811,821,803,797,273
"COG0459",619,797,1319,1025,820,672,665,553,597,1656
"COG0460",300,427,293,341,347,333,389,411,371,205
"COG0461",182,214,203,233,222,368,238,321,241,923
"COG0462",274,319,413,377,353,402,405,394,420,173
"COG0463",1512,1538,1298,1525,1444,1575,1252,1490,1439,2450
"COG0464",246,360,495,265,304,260,603,187,282,138
"COG0465",564,572,1476,1096,666,852,901,922,765,303
"COG0466",491,676,540,490,766,638,668,703,613,287
"COG0467",11,12,110,99,46,106,31,90,49,7
"COG0468",371,387,698,1292,446,753,553,578,514,2863
"COG0469",300,325,371,361,397,242,223,253,250,83
"COG0470",274,433,565,1298,434,736,502,495,479,2400
"COG0471",514,432,428,366,410,447,401,440,440,272
"COG0472",219,311,223,376,347,522,465,627,525,203
"COG0473",438,460,569,460,429,440,552,534,526,206
"COG0474",73,125,236,120,99,105,187,36,119,47
"COG0475",224,272,273,278,69,144,188,146,195,217
"COG0476",268,280,305,319,236,229,333,240,258,260
"COG0477",3895,2974,2738,2148,2408,2172,2800,2175,2469,1387
"COG0478",0,0,5,3,2,0,4,0,3,0
"COG0479",288,293,384,299,312,309,311,342,319,117
"COG0480",813,1012,1003,811,729,856,854,849,879,334
"COG0481",354,501,595,609,613,631,658,741,621,170
"COG0482",230,335,319,335,354,359,356,470,398,122
"COG0483",328,420,415,503,391,437,457,522,498,138
"COG0484",423,489,771,478,445,479,626,539,543,265
"COG0486",304,314,450,447,390,423,389,482,433,133
"COG0488",769,771,649,610,1155,599,808,437,640,440
"COG0489",467,504,430,392,420,446,427,475,468,213
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",975,1132,853,813,1033,879,994,904,999,413
"COG0492",340,448,749,615,532,695,616,728,668,179
"COG0493",458,606,546,448,528,426,568,458,573,140
"COG0494",641,595,429,452,515,499,634,452,562,377
"COG0495",677,798,940,848,924,1009,993,1064,1024,306
"COG0496",136,105,157,150,137,162,158,155,139,47
"COG0497",240,268,146,262,302,215,202,224,170,97
"COG0498",457,636,467,500,470,464,523,472,546,151
"COG0499",370,450,567,514,518,517,502,601,531,160
"COG0500",1616,1837,1395,1291,1512,1337,1639,1420,1559,1624
"COG0501",307,268,264,261,230,284,267,307,339,188
"COG0502",86,104,76,71,49,52,73,65,55,48
"COG0503",185,151,183,174,143,191,185,167,182,209
"COG0504",399,526,545,567,516,637,671,669,621,180
"COG0505",231,362,423,380,396,429,426,463,428,126
"COG0506",218,307,174,180,516,299,216,214,200,260
"COG0507",293,274,207,251,329,231,140,187,190,728
"COG0508",633,675,931,911,1287,1053,1057,1047,1058,320
"COG0509",113,102,151,123,140,105,89,83,91,31
"COG0510",35,84,55,59,24,61,60,68,90,29
"COG0511",260,247,285,205,263,223,283,210,264,122
"COG0512",114,169,160,161,179,289,292,297,250,92
"COG0513",956,1032,1046,839,1815,938,1377,847,1154,555
"COG0514",354,231,163,138,508,214,211,141,160,199
"COG0515",654,455,1259,551,413,276,716,179,241,186
"COG0516",370,473,593,566,379,541,486,581,549,825
"COG0517",616,769,556,440,677,549,694,637,638,300
"COG0518",409,725,625,619,531,638,672,667,674,164
"COG0519",325,411,427,461,434,458,502,557,514,114
"COG0520",734,781,795,694,570,759,797,676,754,231
"COG0521",118,136,112,109,128,84,133,85,108,47
