"","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG0298",1,0,0,2,0,2,1,0,0,4
"COG0299",250,173,250,193,213,203,93,123,221,381
"COG0300",43,91,156,53,137,123,121,119,107,48
"COG0301",47,5,9,55,24,15,18,38,7,26
"COG0302",522,236,262,246,250,277,302,230,283,266
"COG0303",61,380,237,49,318,267,211,323,267,112
"COG0304",214,601,688,233,611,471,537,424,382,181
"COG0305",12926,1343,467,6148,404,885,985,663,1444,10084
"COG0306",64,151,208,83,271,256,160,85,246,70
"COG0307",39,119,167,42,124,225,211,219,217,82
"COG0308",183,396,553,245,410,789,488,565,681,380
"COG0309",7,2,3,6,2,9,0,2,0,14
"COG0310",8,40,24,9,25,33,36,25,31,23
"COG0311",11,25,31,7,40,50,29,56,36,11
"COG0312",174,736,624,235,671,598,649,571,700,340
"COG0313",78,237,321,74,312,271,195,266,306,130
"COG0314",26,80,70,31,114,99,72,86,84,35
"COG0315",25,101,54,29,115,74,63,138,80,30
"COG0316",880,277,235,478,270,284,325,233,347,362
"COG0317",290,800,740,278,766,719,830,684,753,377
"COG0318",565,1632,1388,626,1737,1469,1911,1614,1573,567
"COG0319",27,138,125,39,153,116,106,126,126,54
"COG0320",98,405,466,98,382,357,366,371,334,133
"COG0321",45,217,279,69,260,244,185,223,227,93
"COG0322",161,704,782,198,728,692,602,691,650,271
"COG0323",85,148,201,125,198,257,109,197,188,84
"COG0324",85,302,334,89,363,309,281,298,305,112
"COG0325",60,222,253,72,277,242,197,226,232,121
"COG0326",67,366,400,113,309,300,275,291,367,138
"COG0327",37,37,61,37,48,62,47,44,62,37
"COG0328",94,165,149,93,177,173,152,149,202,106
"COG0329",170,514,502,164,515,464,589,603,501,231
"COG0330",177,500,649,253,672,626,762,705,610,257
"COG0331",91,279,306,92,293,268,333,325,261,137
"COG0332",95,284,364,152,342,344,298,277,331,122
"COG0333",9,27,37,10,37,36,42,33,18,14
"COG0334",177,225,427,192,283,372,292,309,290,195
"COG0335",37,165,192,41,164,166,184,197,146,66
"COG0336",72,293,302,77,280,299,315,307,298,122
"COG0337",106,345,438,138,388,342,330,354,388,180
"COG0338",869,583,77,1144,67,233,40,46,390,1062
"COG0339",91,277,247,203,239,276,232,181,276,233
"COG0340",77,224,275,87,253,218,197,236,229,105
"COG0341",84,237,349,131,383,332,317,344,354,147
"COG0342",146,447,635,196,590,572,618,595,595,261
"COG0343",123,387,456,111,452,430,420,487,396,156
"COG0344",53,140,159,45,142,126,114,155,134,82
"COG0345",43,264,239,77,263,227,270,234,236,115
"COG0346",151,272,230,139,326,265,379,277,257,129
"COG0347",24,99,104,42,99,77,167,84,107,55
"COG0348",113,18,11,173,20,22,48,32,23,114
"COG0349",64,211,181,78,179,191,169,224,177,89
"COG0350",45,81,88,37,93,103,110,102,93,31
"COG0351",60,127,173,63,144,139,140,182,122,112
"COG0352",59,146,138,84,110,115,125,157,152,118
"COG0353",41,152,206,55,205,188,237,197,201,80
"COG0354",58,192,199,77,245,210,214,245,244,103
"COG0355",44,113,149,35,134,107,145,137,125,71
"COG0356",77,303,368,100,386,363,379,370,307,124
"COG0357",49,165,211,69,189,178,181,188,187,77
"COG0358",2596,661,714,1511,616,648,632,685,720,2042
"COG0359",50,145,190,56,136,149,187,177,164,71
"COG0360",35,119,138,32,127,123,119,125,113,58
"COG0361",54,91,101,54,115,102,109,118,123,81
"COG0362",29,161,157,42,93,97,123,92,105,94
"COG0363",77,141,163,54,124,130,115,105,131,111
"COG0364",57,732,112,147,31,94,120,82,106,133
"COG0365",402,1281,1272,419,1496,1318,1459,1532,1403,530
"COG0366",121,425,391,307,204,323,389,355,310,392
"COG0367",478,476,476,915,431,488,374,497,483,670
"COG0368",12,82,70,16,28,23,19,34,21,27
"COG0369",54,153,277,171,181,258,97,152,139,148
"COG0370",21,26,46,46,29,24,44,36,50,16
"COG0371",6,94,74,6,25,48,40,68,41,38
"COG0372",133,457,452,193,499,506,473,473,450,172
"COG0373",55,161,248,87,193,198,175,137,172,115
"COG0374",5,0,3,10,0,15,2,1,2,35
"COG0375",2,6,0,0,0,6,3,2,0,1
"COG0376",162,300,442,225,432,505,586,493,407,210
"COG0377",36,152,181,43,139,154,169,184,161,61
"COG0378",26,65,32,20,33,25,63,71,29,37
"COG0379",129,205,241,115,264,232,265,264,234,126
"COG0380",71,65,22,60,28,29,64,40,50,81
"COG0381",172,220,209,210,164,204,183,230,205,250
"COG0382",101,437,439,111,425,438,334,426,374,171
"COG0383",7,102,44,3,38,44,28,75,35,94
"COG0384",33,77,83,45,79,91,104,65,82,34
"COG0385",99,171,171,134,178,145,133,209,138,139
"COG0386",66,148,223,86,217,188,212,179,192,74
"COG0387",3,17,30,6,34,53,17,45,37,8
"COG0388",232,528,483,276,532,460,514,545,432,343
"COG0389",150,470,565,182,503,478,556,538,503,216
"COG0390",2,9,7,0,14,8,7,13,7,1
"COG0391",18,111,117,15,56,87,88,76,68,56
"COG0392",69,46,55,50,35,39,20,35,33,20
"COG0393",4,17,27,23,38,40,29,26,40,9
"COG0394",53,149,142,93,137,119,170,145,109,64
"COG0395",60,798,429,103,647,476,634,518,465,182
"COG0396",83,254,263,100,313,167,189,206,171,73
"COG0397",77,361,357,105,402,374,385,312,325,146
"COG0398",57,197,201,85,147,156,99,173,151,130
"COG0399",2217,1026,768,1926,829,601,382,609,599,1379
"COG0400",45,186,165,58,184,176,160,216,189,78
"COG0401",7,0,1,3,0,2,1,0,0,6
"COG0402",212,392,332,199,292,357,239,338,296,184
"COG0403",158,769,782,247,678,710,681,668,775,327
"COG0404",506,2671,2320,463,3125,2759,3412,2903,2640,806
"COG0405",154,510,657,247,641,655,723,590,573,271
"COG0406",68,263,241,90,141,162,237,180,169,130
"COG0407",82,258,411,122,382,349,301,364,327,146
"COG0408",76,284,270,90,261,254,274,217,265,118
"COG0409",2,0,1,5,1,10,0,0,3,14
"COG0410",129,416,348,125,380,342,441,400,373,164
"COG0411",83,372,303,97,342,310,400,383,356,141
"COG0412",59,134,147,77,177,165,222,196,174,70
"COG0413",105,398,287,134,414,333,415,354,346,172
"COG0414",79,268,256,72,235,212,191,246,246,136
"COG0415",105,1142,1278,271,955,1058,877,855,937,416
"COG0416",43,154,136,56,164,166,213,259,234,114
"COG0417",4656,2495,416,7262,526,1067,502,253,1880,5004
"COG0418",27,156,115,50,53,85,81,78,74,70
"COG0419",2663,1103,134,3049,127,489,275,83,839,2535
"COG0420",409,55,20,265,18,19,17,38,34,336
"COG0421",74,100,95,96,32,34,61,49,56,79
"COG0422",83,158,119,115,52,91,139,86,104,101
"COG0423",45,227,346,67,350,379,380,267,324,64
"COG0424",48,168,264,75,222,206,226,219,219,114
"COG0425",10,15,13,16,13,32,20,24,31,23
"COG0426",14,393,181,58,35,125,117,76,111,100
"COG0427",65,14,10,100,7,25,12,19,11,58
"COG0428",15,25,117,42,63,79,44,36,35,9
"COG0429",28,84,77,56,20,36,50,40,33,59
"COG0430",12,9,1,7,6,2,1,1,1,5
"COG0431",70,87,109,96,70,99,61,52,57,75
"COG0432",33,115,120,31,80,108,86,121,81,63
"COG0433",112,28,44,80,44,66,22,62,37,60
"COG0434",3,35,28,6,25,31,28,26,22,16
"COG0435",22,78,65,26,22,75,64,42,42,68
"COG0436",437,1175,1164,342,1304,1228,1067,1428,1161,453
"COG0437",51,141,230,36,165,171,176,180,151,27
"COG0438",4864,2217,2312,3197,1920,2296,1977,2391,2123,5093
"COG0439",244,556,706,319,670,591,623,637,621,258
"COG0440",58,137,171,44,156,133,167,170,131,71
"COG0441",177,689,750,215,813,579,513,524,456,170
"COG0442",130,513,553,157,551,573,550,589,510,225
"COG0443",521,1043,1169,480,1004,981,1137,1065,1144,678
"COG0444",48,208,103,44,190,122,169,193,141,42
"COG0445",142,598,686,187,654,697,671,652,612,227
"COG0446",399,997,779,394,1128,921,1160,1051,1030,378
"COG0447",4,75,84,6,45,28,33,41,27,23
"COG0448",8,135,93,49,54,54,66,50,51,81
"COG0449",719,587,689,287,592,605,718,631,613,633
"COG0450",98,115,94,192,77,83,78,121,90,115
"COG0451",6519,3551,2267,7228,2011,2746,1836,2284,2842,8147
"COG0452",109,397,406,127,423,401,392,440,434,167
"COG0454",254,375,421,302,339,389,263,385,334,306
"COG0455",22,40,29,43,14,34,31,31,24,14
"COG0456",41,69,80,52,54,98,110,115,96,84
"COG0457",1064,1714,1984,883,2098,1951,1493,2159,1811,1186
"COG0458",350,1137,1133,389,1260,1148,1294,1258,1099,513
"COG0459",2502,1069,928,2858,847,1079,1082,936,1017,3576
"COG0460",97,329,376,157,404,329,431,398,418,212
"COG0461",245,184,257,656,211,376,230,213,320,666
"COG0462",205,336,429,122,400,413,420,384,377,187
"COG0463",2405,1602,1675,1913,1406,1575,1032,1825,1385,2934
"COG0464",186,270,279,188,250,278,135,322,217,240
"COG0465",225,1114,988,428,965,816,1030,891,991,634
"COG0466",311,500,617,364,730,635,718,664,954,371
"COG0467",1,86,136,14,29,81,52,81,45,50
"COG0468",4365,1369,582,3523,531,776,681,499,945,3100
"COG0469",112,360,392,156,355,326,389,354,343,136
"COG0470",1714,1314,507,3036,548,777,341,410,944,2051
"COG0471",204,376,489,277,429,451,409,390,458,206
"COG0472",142,500,565,164,556,576,499,610,485,271
"COG0473",129,508,476,142,506,488,682,568,503,192
"COG0474",60,108,82,65,89,108,34,116,71,60
"COG0475",112,264,157,179,117,135,185,195,141,227
"COG0476",388,309,270,119,264,251,177,274,235,231
"COG0477",1173,2181,2000,1325,2544,2109,2610,2614,2273,1246
"COG0478",0,6,3,0,12,0,0,4,1,1
"COG0479",75,274,307,215,358,299,354,327,307,164
"COG0480",250,790,811,288,771,799,1000,892,802,392
"COG0481",156,626,664,181,673,414,498,423,424,166
"COG0482",81,349,386,126,396,383,406,395,343,158
"COG0483",115,487,494,151,454,370,555,509,432,176
"COG0484",230,485,517,253,577,538,509,550,583,312
"COG0486",77,439,556,141,464,444,417,450,429,160
"COG0488",277,597,510,432,593,614,531,484,785,410
"COG0489",192,376,460,175,455,488,410,435,429,218
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",455,821,963,387,945,936,942,919,818,460
"COG0492",156,612,729,253,700,672,721,749,588,293
"COG0493",139,469,395,131,625,449,691,599,532,161
"COG0494",437,475,479,277,540,492,561,550,500,305
"COG0495",260,794,1063,283,1020,1023,919,970,945,360
"COG0496",45,132,187,43,150,171,154,145,150,56
"COG0497",74,251,243,108,174,203,158,187,203,102
"COG0498",140,479,490,110,504,480,498,508,436,192
"COG0499",114,471,524,155,518,551,664,566,495,206
"COG0500",1945,1417,1345,1762,1518,1293,1296,1589,1576,1752
"COG0501",140,246,301,173,276,286,320,328,310,168
"COG0502",47,71,75,64,69,41,74,64,42,66
"COG0503",140,150,185,237,192,192,146,198,180,243
"COG0504",201,607,653,177,602,650,588,661,663,239
"COG0505",93,370,474,107,450,294,288,284,276,110
"COG0506",903,175,251,217,274,282,181,195,279,271
"COG0507",423,264,212,187,168,205,239,115,304,299
"COG0508",272,907,1001,314,1098,949,1119,1066,1097,392
"COG0509",52,137,151,62,139,160,120,144,119,50
"COG0510",8,81,65,17,81,50,89,73,66,24
"COG0511",122,189,218,162,232,191,255,232,211,130
"COG0512",54,265,283,98,320,294,235,301,230,86
"COG0513",415,860,726,482,1170,861,913,896,1186,516
"COG0514",115,132,168,161,175,223,121,122,281,175
"COG0515",209,629,776,306,522,374,231,525,559,388
"COG0516",1665,564,512,915,571,535,561,586,592,1110
"COG0517",273,473,577,348,656,581,655,610,597,279
"COG0518",162,633,664,194,714,649,585,605,603,259
"COG0519",86,405,512,120,512,456,450,504,474,203
"COG0520",170,690,740,252,746,764,538,710,646,271
"COG0521",28,115,82,28,103,99,70,121,95,44
