"","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG0069",1931,1781,1818,1202,2061,1310,1582,1301,1616,1608
"COG0070",1405,1220,1237,660,1463,580,622,613,846,600
"COG0071",261,508,250,187,290,254,278,181,266,58
"COG0072",956,855,898,763,911,733,833,822,937,770
"COG0073",933,656,696,564,639,807,653,651,693,718
"COG0074",304,209,202,239,305,338,316,425,385,279
"COG0075",161,272,428,418,191,239,421,364,255,215
"COG0076",51,90,236,159,91,160,185,112,102,208
"COG0077",379,321,304,295,361,271,341,334,333,292
"COG0078",282,319,271,351,314,209,292,297,302,284
"COG0079",435,499,663,511,511,427,589,530,467,498
"COG0080",146,133,153,181,154,153,158,152,155,128
"COG0081",159,147,152,181,199,258,276,264,256,196
"COG0082",432,456,458,371,507,327,471,426,411,298
"COG0083",32,37,112,134,38,60,148,88,61,70
"COG0084",313,245,264,238,301,281,280,236,250,368
"COG0085",3152,1392,1401,1356,1634,1729,1501,1437,1573,1392
"COG0086",2813,1567,1620,1311,1868,1558,1875,1485,1741,1552
"COG0087",287,235,304,253,256,230,261,282,266,218
"COG0088",244,224,251,242,249,178,236,215,263,214
"COG0089",118,107,105,84,106,110,109,96,93,87
"COG0090",196,199,238,186,233,293,328,318,341,304
"COG0091",148,152,159,118,146,137,139,164,145,176
"COG0092",292,261,248,232,291,250,278,243,276,286
"COG0093",112,86,96,92,98,122,165,132,145,133
"COG0094",219,187,219,206,205,198,235,236,197,249
"COG0095",0,30,79,77,22,23,74,35,25,32
"COG0096",166,171,145,144,164,123,167,151,170,149
"COG0097",215,160,191,189,225,192,223,212,175,183
"COG0098",187,188,198,230,203,171,234,191,239,191
"COG0099",163,117,136,159,159,141,155,170,132,129
"COG0100",175,123,113,162,168,110,133,156,153,147
"COG0101",293,321,291,219,334,278,331,220,316,281
"COG0102",167,172,180,161,177,181,191,182,201,163
"COG0103",162,137,143,133,145,134,170,149,172,156
"COG0104",582,500,520,484,545,433,546,520,504,307
"COG0105",163,148,166,143,179,154,196,149,152,148
"COG0106",121,129,160,116,159,168,198,190,186,215
"COG0107",254,252,281,252,323,165,253,281,256,280
"COG0108",458,390,459,340,381,313,483,353,476,302
"COG0109",376,363,430,399,400,343,418,362,361,385
"COG0110",145,111,105,188,146,164,135,179,118,196
"COG0111",807,979,943,991,903,872,850,1056,939,854
"COG0112",637,490,554,490,534,434,602,488,530,386
"COG0113",300,356,383,210,385,251,407,303,311,298
"COG0114",489,421,482,391,548,406,542,436,490,333
"COG0115",762,649,798,771,828,764,774,763,772,659
"COG0116",34,53,170,41,48,132,171,55,38,193
"COG0117",342,322,300,241,350,199,240,167,217,158
"COG0118",217,239,222,197,247,178,195,211,220,220
"COG0119",1214,1082,957,909,1201,867,896,1054,1050,740
"COG0120",78,101,129,120,77,104,144,96,89,159
"COG0121",1,4,4,14,1,5,3,6,9,25
"COG0122",258,214,180,257,249,161,153,280,229,164
"COG0123",334,434,333,194,427,258,306,334,363,300
"COG0124",524,498,534,520,622,435,545,512,568,459
"COG0125",224,175,204,241,224,120,203,214,197,157
"COG0126",495,464,517,428,509,418,486,428,467,380
"COG0127",270,241,316,261,254,178,318,236,252,209
"COG0128",540,422,488,408,516,458,496,501,480,431
"COG0129",920,815,856,660,862,756,760,786,765,734
"COG0130",162,205,235,252,175,287,283,261,205,242
"COG0131",118,121,151,130,127,199,198,161,168,155
"COG0132",35,29,94,53,28,27,58,41,22,60
"COG0133",344,379,486,333,428,288,399,358,361,387
"COG0134",203,287,331,217,255,189,276,234,264,221
"COG0135",208,187,204,129,213,160,200,157,156,212
"COG0136",441,442,474,319,462,338,441,390,443,352
"COG0137",341,378,441,325,439,270,378,352,376,323
"COG0138",583,628,619,479,622,572,611,516,674,680
"COG0139",132,113,179,101,160,102,166,119,152,109
"COG0140",71,83,122,53,69,74,97,58,77,88
"COG0141",608,638,575,449,667,507,539,505,539,638
"COG0142",776,800,745,747,804,717,828,757,813,691
"COG0143",646,555,570,601,642,624,599,588,619,536
"COG0144",108,205,302,188,112,258,241,220,217,289
"COG0145",110,315,287,662,73,485,234,758,322,320
"COG0146",79,219,223,521,52,315,174,589,250,215
"COG0147",739,770,821,537,862,591,816,603,751,599
"COG0148",482,460,484,508,511,407,506,514,511,369
"COG0149",299,250,257,223,342,229,279,249,292,232
"COG0150",379,343,404,382,435,208,261,242,284,199
"COG0151",516,508,498,436,512,446,511,480,524,494
"COG0152",294,283,260,312,337,305,310,280,327,282
"COG0153",39,65,44,86,71,92,59,75,98,25
"COG0154",925,1198,1243,1437,1283,879,1264,1503,1222,828
"COG0155",57,122,394,212,76,186,284,145,95,174
"COG0156",203,193,214,236,146,476,418,333,277,309
"COG0157",215,238,278,235,227,172,252,187,234,225
"COG0158",16,31,26,38,14,77,23,42,32,120
"COG0159",241,253,265,236,317,119,181,144,157,129
"COG0160",203,231,169,421,184,351,182,333,287,219
"COG0161",348,623,611,601,498,565,622,644,585,855
"COG0162",524,448,472,428,510,439,545,477,464,460
"COG0163",11,32,6,92,3,29,13,65,36,40
"COG0164",412,237,213,228,285,256,220,231,262,187
"COG0165",426,469,470,386,469,297,438,418,420,332
"COG0166",433,444,517,363,493,463,481,456,423,459
"COG0167",415,415,436,421,406,241,286,264,308,299
"COG0168",757,642,687,467,813,498,661,566,670,572
"COG0169",361,316,384,338,373,309,359,328,325,320
"COG0170",4,45,69,28,27,8,81,36,32,4
"COG0171",440,452,505,378,441,378,436,452,435,234
"COG0172",583,477,545,463,546,411,491,480,481,473
"COG0173",683,598,708,466,710,622,719,555,641,552
"COG0174",1068,1120,998,1004,1274,871,919,1088,1053,1246
"COG0175",65,114,146,129,58,148,127,160,81,160
"COG0176",172,459,354,177,338,159,324,217,275,209
"COG0177",265,256,273,245,298,148,168,185,174,179
"COG0178",1158,1079,1067,1078,1219,1150,1131,1211,1191,1144
"COG0179",338,343,279,516,320,438,269,450,385,374
"COG0180",424,409,445,461,491,345,437,408,451,375
"COG0181",351,371,442,242,432,296,434,346,342,274
"COG0182",142,209,148,226,215,55,104,176,193,101
"COG0183",715,896,762,1255,839,1111,810,1213,1032,1094
"COG0184",108,96,97,128,109,66,69,60,85,76
"COG0185",116,118,127,119,98,69,117,97,114,93
"COG0186",92,79,76,72,80,97,114,92,88,68
"COG0187",2331,1194,1116,968,1216,1516,1260,1092,1329,1231
"COG0188",1676,880,1004,654,1005,1607,1549,1235,1516,1198
"COG0189",439,447,438,300,428,326,380,325,349,302
"COG0190",388,345,343,375,340,348,353,352,394,331
"COG0191",43,121,218,51,103,205,88,91,110,238
"COG0192",522,452,472,485,529,389,485,498,468,387
"COG0193",150,134,148,105,153,201,234,188,204,228
"COG0194",231,211,207,168,262,239,211,179,189,209
"COG0195",591,563,543,396,655,539,524,495,552,538
"COG0196",378,345,348,226,395,360,362,266,330,334
"COG0197",101,103,86,105,95,133,180,160,179,148
"COG0198",79,70,92,95,78,105,124,111,97,113
"COG0199",110,95,95,58,118,66,55,57,61,89
"COG0200",188,128,168,149,172,148,133,173,170,136
"COG0201",564,466,522,493,503,309,383,385,368,317
"COG0202",546,414,400,367,467,404,383,388,442,362
"COG0203",160,146,153,109,157,177,162,126,153,147
"COG0204",602,555,518,552,619,433,392,373,368,375
"COG0205",312,219,177,197,213,306,226,195,243,282
"COG0206",484,504,472,594,473,396,497,543,530,367
"COG0207",508,199,121,107,138,430,178,146,163,210
"COG0208",1065,899,390,183,609,733,462,286,580,434
"COG0209",2632,2655,1165,1185,1722,1797,1357,1297,1682,1240
"COG0210",1015,1029,1090,795,1045,945,1026,845,976,878
"COG0211",94,83,90,66,115,88,95,102,78,97
"COG0212",215,176,144,138,194,168,119,143,154,181
"COG0213",20,56,36,129,34,68,61,123,74,134
"COG0214",63,42,26,155,37,26,37,114,83,3
"COG0215",541,528,636,521,629,491,603,548,561,461
"COG0216",409,379,409,329,438,366,433,369,445,271
"COG0217",301,250,200,207,301,247,214,229,269,241
"COG0218",79,82,77,79,79,181,84,107,93,174
"COG0219",133,131,155,110,152,80,135,102,137,172
"COG0220",89,137,160,71,113,216,164,89,103,186
"COG0221",21,58,167,23,50,30,144,21,42,62
"COG0222",133,118,185,96,157,134,164,120,114,133
"COG0223",454,455,445,349,519,417,406,411,441,443
"COG0224",369,367,381,271,441,327,413,306,375,395
"COG0225",323,319,408,243,433,342,431,286,312,365
"COG0226",130,107,255,254,417,111,235,109,230,19
"COG0227",111,106,103,59,135,87,104,88,91,142
"COG0228",164,126,131,116,184,155,163,139,148,194
"COG0229",152,134,160,127,184,232,253,214,229,261
"COG0230",12,12,27,8,20,25,15,8,15,34
"COG0231",247,214,208,200,230,125,158,130,140,127
"COG0232",397,298,252,175,364,215,193,222,287,186
"COG0233",190,181,195,143,190,209,214,155,173,161
"COG0234",157,158,133,127,144,118,132,84,88,77
"COG0235",211,266,197,169,272,197,219,243,258,205
"COG0236",60,93,90,80,83,90,110,74,84,88
"COG0237",254,225,212,259,238,205,219,228,221,191
"COG0238",88,66,84,70,85,75,75,77,79,72
"COG0239",41,28,29,34,23,50,19,41,34,49
"COG0240",347,356,270,268,375,276,257,264,331,322
"COG0241",162,98,73,148,77,99,62,93,117,124
"COG0242",272,292,293,212,352,290,273,221,277,230
"COG0243",161,443,438,745,208,390,242,589,422,348
"COG0244",226,206,223,201,187,183,236,227,240,149
"COG0245",258,246,297,135,304,190,310,210,297,155
"COG0246",384,57,30,47,61,174,66,51,83,76
"COG0247",592,485,272,622,370,633,321,569,631,783
"COG0248",141,171,385,100,201,225,260,150,131,136
"COG0249",1046,399,651,372,331,716,505,368,444,525
"COG0250",133,144,146,163,130,216,231,222,217,176
"COG0251",241,241,222,397,204,296,229,359,250,290
"COG0252",44,59,25,206,11,140,38,111,69,128
"COG0253",327,333,384,205,399,262,346,247,323,247
"COG0254",86,91,83,64,107,88,108,75,86,79
"COG0255",9,8,6,14,7,29,16,17,8,19
"COG0256",135,110,149,123,126,132,125,141,121,107
"COG0257",2,10,4,2,6,3,1,2,6,3
"COG0258",1306,1167,1194,719,1149,1116,884,898,1044,799
"COG0259",233,193,169,138,226,185,158,164,216,148
"COG0260",495,516,502,415,478,364,561,497,513,479
"COG0261",189,167,172,111,194,150,182,156,155,157
"COG0262",248,106,44,74,85,206,105,73,88,155
"COG0263",420,380,452,220,452,206,364,302,357,327
"COG0264",268,256,266,196,298,297,255,250,283,275
"COG0265",743,792,782,809,789,646,813,913,738,491
"COG0266",344,368,299,250,384,230,351,282,367,178
"COG0267",19,29,44,23,26,33,31,24,33,48
"COG0268",102,72,90,59,104,77,89,60,75,93
"COG0269",13,5,0,3,0,5,1,5,0,48
"COG0270",479,248,171,119,214,154,149,116,152,133
"COG0271",52,74,68,73,73,49,91,68,79,51
"COG0272",1078,744,735,636,817,738,844,690,777,667
"COG0274",94,65,128,93,83,107,116,80,85,128
"COG0275",407,356,374,242,391,321,338,321,358,306
"COG0276",420,351,414,216,435,289,432,354,362,404
"COG0277",893,1057,949,1120,784,845,950,880,899,975
"COG0278",85,83,112,105,92,46,69,57,67,61
"COG0279",84,108,89,122,115,60,91,129,123,147
"COG0280",381,360,286,263,460,469,380,432,560,589
"COG0281",482,449,326,383,521,472,316,374,499,507
"COG0282",3,7,4,24,3,19,5,16,9,21
"COG0283",249,208,292,175,258,189,255,200,223,209
"COG0284",300,247,259,278,299,163,194,172,199,148
"COG0285",410,428,448,414,469,384,402,421,447,380
"COG0286",177,53,76,85,70,79,90,107,41,53
"COG0287",243,224,249,169,235,257,290,310,357,264
"COG0288",27,28,24,29,24,85,22,31,22,113
"COG0289",276,277,308,146,312,235,280,246,218,217
"COG0290",207,206,217,161,213,179,232,164,213,196
"COG0291",51,50,86,43,68,31,76,49,61,27
"COG0292",126,109,154,86,166,90,127,99,121,165
"COG0293",199,177,154,167,228,143,144,168,189,179
"COG0294",430,305,367,284,344,272,338,335,341,264
"COG0295",33,39,21,44,23,75,33,29,25,84
"COG0296",20,105,291,80,98,71,251,77,107,64
"COG0297",28,78,209,53,71,153,210,64,82,109
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",218,190,217,204,257,198,212,195,228,175
"COG0300",90,121,150,95,115,189,137,124,129,207
"COG0301",11,5,3,145,1,6,0,79,23,6
"COG0302",257,265,272,243,294,260,281,222,220,208
"COG0303",293,431,226,421,208,256,218,334,312,233
"COG0304",567,677,683,494,716,646,650,614,623,745
"COG0305",1056,1449,833,421,999,1043,964,642,713,568
"COG0306",189,208,108,238,109,197,148,235,154,283
"COG0307",249,206,230,195,212,229,242,184,224,235
"COG0308",565,510,577,848,396,771,400,496,370,838
"COG0309",0,2,1,46,0,0,0,20,5,1
"COG0310",115,22,24,5,36,19,14,13,38,4
"COG0311",52,37,22,101,26,16,21,87,47,2
"COG0312",974,751,777,428,803,442,653,587,586,420
"COG0313",382,288,326,176,380,318,279,248,265,385
"COG0314",95,93,70,109,62,72,43,80,94,119
"COG0315",118,125,71,144,81,82,59,115,115,126
"COG0316",316,314,249,258,323,248,307,243,288,274
"COG0317",930,763,935,575,854,811,907,667,727,650
"COG0318",1028,1687,1482,1597,1535,1922,1479,1821,1549,1701
"COG0319",142,144,187,117,176,132,107,110,143,175
"COG0320",347,362,483,297,391,176,320,240,240,171
"COG0321",293,216,229,202,237,222,265,193,265,215
"COG0322",729,786,937,647,864,733,736,717,782,767
"COG0323",85,162,108,218,91,192,95,157,111,166
"COG0324",350,336,334,237,398,221,225,200,199,181
"COG0325",264,256,261,167,284,241,225,198,274,247
"COG0326",363,265,440,170,244,587,408,258,284,440
"COG0327",74,30,30,31,23,106,17,31,26,87
"COG0328",370,176,201,142,185,172,195,145,208,183
"COG0329",602,588,590,629,623,438,542,603,581,527
"COG0330",594,613,588,633,708,589,566,661,621,740
"COG0331",374,289,318,228,346,264,318,256,327,254
"COG0332",297,240,269,268,232,485,326,307,261,371
"COG0333",45,23,42,10,36,35,64,27,36,43
"COG0334",282,200,170,416,174,515,370,360,283,376
"COG0335",182,183,188,119,211,102,122,102,125,127
"COG0336",301,287,339,192,328,230,353,222,290,227
"COG0337",462,411,470,278,489,352,424,335,437,413
"COG0338",222,342,108,84,125,80,74,100,128,27
"COG0339",233,135,225,129,104,400,376,169,198,417
"COG0340",163,166,159,172,187,233,280,267,240,253
"COG0341",394,315,342,266,374,410,358,289,328,361
"COG0342",430,377,415,302,448,628,601,500,585,642
"COG0343",452,374,438,437,441,338,464,444,493,343
"COG0344",184,130,175,172,188,103,185,167,143,89
"COG0345",324,243,305,180,325,203,279,209,270,298
"COG0346",201,270,299,351,267,295,227,337,270,245
"COG0347",87,83,134,61,76,178,147,93,98,66
"COG0348",40,11,8,57,4,26,9,59,30,40
"COG0349",168,227,209,169,225,157,218,196,238,172
"COG0350",81,91,76,135,133,91,91,119,118,107
"COG0351",180,181,193,177,215,80,205,191,169,135
"COG0352",154,150,205,135,172,111,187,132,147,210
"COG0353",201,192,236,182,242,203,256,198,210,178
"COG0354",225,249,220,184,297,126,271,192,257,144
"COG0355",111,142,127,109,194,108,144,126,156,131
"COG0356",360,306,378,260,397,395,357,286,330,388
"COG0357",205,237,230,145,211,145,135,117,136,134
"COG0358",710,717,632,647,721,764,723,582,634,573
"COG0359",167,175,184,141,206,186,186,145,177,147
"COG0360",137,156,140,101,147,144,131,119,133,131
"COG0361",164,90,95,125,94,92,94,86,108,93
"COG0362",223,83,273,34,135,140,217,80,161,128
"COG0363",149,141,161,88,90,189,177,114,115,176
"COG0364",84,581,256,34,91,175,232,51,153,152
"COG0365",1490,1569,1466,1360,1586,1048,1384,1440,1575,1203
"COG0366",194,389,507,188,356,254,467,166,291,62
"COG0367",1083,607,381,566,607,582,412,674,590,500
"COG0368",2,43,84,73,32,12,85,38,19,16
"COG0369",11,93,166,130,51,49,247,138,137,209
"COG0370",99,41,11,89,10,239,4,65,19,124
"COG0371",10,49,71,85,21,23,140,83,43,0
"COG0372",420,439,516,511,486,436,487,500,459,465
"COG0373",138,163,282,225,123,308,316,229,132,324
"COG0374",0,1,3,5,2,2,5,4,1,0
"COG0375",0,0,20,0,2,0,1,1,5,0
"COG0376",189,376,392,358,561,329,380,404,458,331
"COG0377",194,141,150,237,158,91,177,199,171,95
"COG0378",9,31,136,45,34,17,117,49,53,2
"COG0379",238,233,276,261,276,135,236,230,264,198
"COG0380",16,36,30,25,25,36,20,19,36,22
"COG0381",380,242,218,211,268,220,218,201,221,267
"COG0382",303,411,562,368,409,358,534,336,425,378
"COG0383",4,58,5,35,16,29,22,31,46,14
"COG0384",39,39,51,65,70,105,78,84,68,86
"COG0385",211,177,142,123,227,80,147,172,240,137
"COG0386",228,199,229,139,211,229,222,144,161,251
"COG0387",0,10,3,56,4,15,12,15,24,10
"COG0388",389,436,673,634,553,442,654,550,505,281
"COG0389",514,499,574,437,533,520,594,490,519,510
"COG0390",1,4,6,28,2,8,9,17,10,21
"COG0391",70,71,178,145,65,46,184,130,78,5
"COG0392",10,8,78,102,39,41,104,79,36,22
"COG0393",28,20,8,45,19,51,22,33,27,31
"COG0394",92,106,100,144,120,167,117,129,115,141
"COG0395",506,720,528,397,658,522,427,495,636,553
"COG0396",300,287,279,272,273,125,142,155,192,138
"COG0397",252,221,303,126,260,275,420,271,370,481
"COG0398",155,159,196,113,217,75,244,141,159,127
"COG0399",1087,1001,763,865,1049,484,547,599,599,776
"COG0400",216,197,200,140,237,121,201,159,201,149
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",239,279,303,528,140,302,312,401,224,492
"COG0403",672,689,883,554,840,581,780,588,748,638
"COG0404",2941,3189,2395,2307,3649,2304,2240,2316,2835,3218
"COG0405",361,335,362,635,405,693,623,875,662,326
"COG0406",198,157,301,160,165,208,285,222,196,97
"COG0407",301,371,384,217,400,283,414,304,333,354
"COG0408",258,307,329,99,355,245,335,210,279,319
"COG0409",0,0,2,4,3,1,0,3,0,0
"COG0410",505,432,430,376,479,292,411,373,415,215
"COG0411",542,430,353,358,458,284,293,348,423,235
"COG0412",152,167,160,255,193,121,130,277,187,118
"COG0413",446,353,326,256,435,171,218,242,279,229
"COG0414",329,219,298,111,268,286,279,201,252,214
"COG0415",1007,1054,1422,248,1111,951,1248,838,903,808
"COG0416",342,233,331,196,253,154,314,234,263,186
"COG0417",2026,1371,401,375,667,914,534,357,765,237
"COG0418",41,86,198,21,65,81,176,58,62,137
"COG0419",358,683,196,199,264,185,131,148,160,56
"COG0420",34,26,9,125,4,34,18,68,24,5
"COG0421",41,53,135,97,42,41,128,81,36,28
"COG0422",92,125,215,139,78,77,216,124,56,48
"COG0423",304,232,198,387,246,241,158,229,215,157
"COG0424",203,223,229,178,233,207,233,197,207,230
"COG0425",17,29,14,50,17,22,13,28,25,34
"COG0426",2,101,511,5,97,10,354,46,76,0
"COG0427",1,9,10,27,2,8,8,31,13,8
"COG0428",47,23,26,46,18,73,36,68,26,67
"COG0429",15,45,155,26,41,59,135,27,23,90
"COG0430",5,0,1,7,0,8,0,2,5,6
"COG0431",18,55,96,89,40,94,99,74,59,56
"COG0432",111,118,136,108,137,33,89,62,83,35
"COG0433",24,44,22,138,28,23,28,94,23,10
"COG0434",61,21,23,38,33,25,29,28,34,13
"COG0435",15,70,128,24,27,78,149,40,34,69
"COG0436",1213,1290,1146,1522,1185,1034,1095,1324,1294,1024
"COG0437",101,129,83,236,70,265,91,179,154,214
"COG0438",2813,2095,2184,1965,2464,2205,2236,2230,2192,2169
"COG0439",742,586,672,723,639,659,677,605,680,567
"COG0440",199,171,166,149,207,148,161,179,164,123
"COG0441",753,699,808,675,850,630,800,760,781,694
"COG0442",548,489,643,499,569,445,577,529,526,421
"COG0443",1482,967,1229,860,1015,940,1345,929,1029,944
"COG0444",151,208,109,414,133,168,82,273,191,69
"COG0445",552,652,736,435,714,646,724,574,617,618
"COG0446",991,1194,835,925,1251,994,745,952,1057,1231
"COG0447",15,48,135,51,58,69,148,55,56,49
"COG0448",4,47,195,12,39,11,173,25,48,24
"COG0449",767,647,611,555,758,560,625,624,602,499
"COG0450",69,77,139,122,123,105,137,104,87,151
"COG0451",2562,2735,2586,2139,2970,1719,2647,2330,2441,2123
"COG0452",472,460,482,386,452,372,462,392,408,288
"COG0454",347,344,479,312,347,412,437,313,309,458
"COG0455",2,58,33,50,14,37,30,26,20,37
"COG0456",84,102,93,145,65,100,121,126,82,76
"COG0457",1553,1770,1841,2527,1833,1852,1692,2322,2011,2914
"COG0458",1185,1121,1283,1018,1367,961,1227,1167,1337,803
"COG0459",786,778,897,1035,804,867,1038,891,857,749
"COG0460",481,458,461,349,491,392,422,400,402,507
"COG0461",212,211,234,238,224,193,262,232,231,222
"COG0462",440,405,403,391,440,384,414,382,407,387
"COG0463",1764,1713,1854,1808,2001,1363,1922,1637,1792,1643
"COG0464",205,193,199,516,125,124,220,363,225,255
"COG0465",1309,864,1322,530,984,814,1330,692,1068,742
"COG0466",1354,748,532,645,874,918,562,604,708,837
"COG0467",2,61,168,31,31,8,222,19,26,0
"COG0468",599,766,648,525,721,551,627,532,647,387
"COG0469",312,354,469,265,299,421,443,267,367,410
"COG0470",929,903,453,491,639,618,522,414,578,418
"COG0471",217,359,424,518,296,393,578,437,345,245
"COG0472",650,546,591,434,720,564,526,506,579,575
"COG0473",518,606,592,590,608,368,561,561,503,430
"COG0474",9,55,25,67,17,13,32,28,81,102
"COG0475",220,154,224,343,128,90,230,239,133,121
"COG0476",233,287,304,344,265,174,269,309,284,230
"COG0477",1815,2261,1984,3380,2256,2277,1945,3292,2560,2109
"COG0478",0,0,1,0,0,0,0,0,2,0
"COG0479",314,332,273,384,379,243,245,363,344,260
"COG0480",820,781,786,1028,802,413,581,577,582,535
"COG0481",705,643,854,482,756,592,744,589,678,687
"COG0482",313,248,279,237,301,368,445,368,391,391
"COG0483",564,520,628,487,601,385,589,480,494,296
"COG0484",745,447,456,673,528,507,510,608,546,416
"COG0486",433,441,610,343,572,438,518,399,456,463
"COG0488",399,517,462,465,250,1229,485,507,427,1273
"COG0489",533,376,417,509,419,534,449,468,402,406
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",856,857,723,1095,757,1017,750,1015,866,873
"COG0492",672,641,843,589,788,525,720,687,767,514
"COG0493",618,626,494,542,645,470,388,474,566,479
"COG0494",467,494,431,607,424,551,441,575,503,552
"COG0495",717,594,711,679,752,875,894,1019,1052,1157
"COG0496",91,124,170,138,122,195,167,151,135,130
"COG0497",117,177,255,120,110,369,249,192,142,414
"COG0498",488,510,547,746,569,351,499,601,567,465
"COG0499",502,535,571,506,538,398,557,500,523,393
"COG0500",2081,1558,1254,1704,1646,1614,1318,1609,1626,1873
"COG0501",486,306,242,245,371,289,224,337,319,190
"COG0502",55,44,114,85,48,50,119,77,36,105
"COG0503",137,191,198,214,177,104,165,208,187,138
"COG0504",706,586,660,545,654,558,670,584,585,423
"COG0505",473,441,436,434,512,400,457,433,479,421
"COG0506",366,245,135,175,185,449,186,185,241,602
"COG0507",332,200,285,205,159,414,216,125,151,422
"COG0508",1308,1051,1018,791,1233,976,978,926,1155,976
"COG0509",103,143,119,115,149,119,136,132,127,140
"COG0510",149,79,56,59,78,108,47,67,78,18
"COG0511",210,187,178,204,204,337,206,206,229,343
"COG0512",242,304,370,198,366,176,309,247,315,155
"COG0513",1247,938,816,722,907,1273,703,692,953,1960
"COG0514",153,135,73,89,54,557,68,137,123,582
"COG0515",603,253,119,581,151,305,108,493,560,935
"COG0516",561,539,572,499,616,456,562,596,582,389
"COG0517",531,568,458,636,556,707,548,654,585,746
"COG0518",624,678,718,622,691,325,476,430,457,324
"COG0519",438,492,518,401,564,371,571,495,476,361
"COG0520",552,578,655,920,634,577,737,801,763,584
