"","X66_DCM_0.0d2","X99_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0034",236,602,538,639,154,571,552,575,551,203
"COG0035",74,63,76,54,66,66,68,118,96,37
"COG0036",109,312,268,310,100,268,344,255,266,82
"COG0037",258,509,425,609,288,526,541,638,514,181
"COG0038",74,122,214,59,143,122,189,205,151,104
"COG0039",193,346,353,433,141,332,360,309,367,86
"COG0040",112,218,155,151,99,147,191,213,204,74
"COG0041",56,214,194,193,61,152,196,198,159,57
"COG0042",235,478,427,413,317,256,285,327,286,110
"COG0043",56,59,308,100,163,102,105,45,81,63
"COG0044",201,714,595,677,130,699,660,632,647,165
"COG0045",179,522,480,618,181,563,510,449,451,117
"COG0046",389,909,941,1035,373,830,907,897,848,270
"COG0047",191,394,373,494,279,416,400,434,425,176
"COG0048",62,141,143,177,59,155,160,134,143,43
"COG0049",54,173,211,219,81,178,187,163,167,60
"COG0050",313,534,560,512,252,438,509,432,456,171
"COG0051",38,112,118,127,65,91,138,108,112,33
"COG0052",134,292,298,307,120,283,308,304,327,88
"COG0053",165,12,64,27,40,42,39,20,45,51
"COG0054",76,162,125,152,55,113,144,172,171,63
"COG0055",210,639,707,628,225,591,605,605,567,171
"COG0056",249,726,752,701,284,662,680,643,654,177
"COG0057",336,473,492,491,393,510,508,511,561,235
"COG0058",269,193,257,116,418,141,203,256,254,319
"COG0059",146,417,379,327,173,377,338,392,383,113
"COG0060",466,1173,1094,1212,360,1184,1191,1073,1102,297
"COG0061",149,364,307,359,114,309,339,361,342,109
"COG0062",194,146,220,154,164,138,141,180,163,81
"COG0063",215,217,232,178,137,159,200,228,209,114
"COG0064",204,524,457,532,90,496,506,621,575,124
"COG0065",222,640,727,522,162,546,600,578,615,123
"COG0066",91,252,331,280,78,211,274,279,257,78
"COG0067",638,1314,1202,1059,495,1066,1006,1405,1327,347
"COG0068",40,1,5,5,104,3,5,1,2,30
"COG0069",834,1825,1686,1455,657,1051,986,1126,1159,300
"COG0070",623,1180,1180,972,435,978,875,1209,1207,306
"COG0071",789,202,237,309,1112,414,244,199,389,2292
"COG0072",331,928,790,926,219,806,947,1003,902,230
"COG0073",631,642,636,759,337,659,684,663,673,237
"COG0074",121,437,409,430,111,420,375,292,348,81
"COG0075",134,336,362,218,199,254,305,415,308,148
"COG0076",165,124,201,106,154,133,165,184,158,86
"COG0077",138,385,256,315,125,332,284,348,354,73
"COG0078",153,299,275,309,147,262,269,264,277,87
"COG0079",473,602,400,488,379,426,497,666,590,349
"COG0080",69,173,182,171,74,88,104,96,88,36
"COG0081",110,258,306,274,97,239,259,268,279,89
"COG0082",146,444,500,414,121,413,437,420,502,126
"COG0083",65,80,99,63,67,60,93,73,52,41
"COG0084",163,323,207,309,206,272,259,271,248,119
"COG0085",645,1598,1546,1643,728,1586,1500,1351,1450,454
"COG0086",464,1165,1247,1119,490,1815,1769,1605,1555,560
"COG0087",91,243,385,272,98,169,198,199,171,67
"COG0088",45,248,260,235,85,226,239,259,223,62
"COG0089",25,61,57,68,16,96,100,103,79,32
"COG0090",111,343,394,314,114,219,206,232,191,63
"COG0091",35,157,142,155,51,135,153,136,157,36
"COG0092",104,250,326,302,94,303,311,277,264,101
"COG0093",42,145,143,148,49,121,144,149,135,42
"COG0094",72,199,195,233,86,218,231,248,193,71
"COG0095",13,43,47,13,4,35,54,64,53,20
"COG0096",37,165,148,148,59,149,163,158,148,44
"COG0097",78,193,220,224,88,226,220,197,190,70
"COG0098",69,244,228,235,74,195,217,197,164,59
"COG0099",49,141,169,177,63,156,168,145,127,32
"COG0100",44,137,170,167,53,150,125,144,138,41
"COG0101",92,336,256,320,88,314,316,296,310,81
"COG0102",68,179,179,218,56,147,197,212,176,57
"COG0103",63,146,167,155,50,145,161,137,148,40
"COG0104",214,540,534,600,293,524,557,547,499,247
"COG0105",52,175,167,160,47,149,165,128,170,55
"COG0106",103,248,143,172,64,155,173,205,214,56
"COG0107",127,323,227,261,100,230,242,293,262,97
"COG0108",190,420,350,462,194,377,390,527,483,149
"COG0109",124,370,378,421,210,371,426,420,413,117
"COG0110",121,151,88,170,165,100,134,129,129,158
"COG0111",608,908,807,803,389,857,814,880,949,319
"COG0112",218,524,554,532,297,480,497,537,553,373
"COG0113",168,413,273,361,111,234,250,292,221,70
"COG0114",215,556,466,605,173,518,532,495,504,152
"COG0115",359,756,670,816,321,756,873,766,770,233
"COG0116",178,97,118,44,132,113,128,140,109,81
"COG0117",125,338,280,393,103,296,319,306,321,92
"COG0118",107,260,178,191,62,178,180,209,232,67
"COG0119",609,990,996,877,420,997,893,971,1032,275
"COG0120",41,130,107,81,70,100,120,101,78,48
"COG0121",23,5,16,3,61,2,4,3,2,33
"COG0122",117,211,180,239,130,203,222,213,215,81
"COG0123",183,348,334,367,206,360,364,353,392,87
"COG0124",204,556,459,592,162,505,558,578,544,140
"COG0125",73,186,215,249,68,181,219,201,215,51
"COG0126",175,481,457,508,147,455,468,496,471,158
"COG0127",85,229,283,289,99,246,251,318,294,100
"COG0128",142,405,298,314,89,443,497,499,463,131
"COG0129",400,821,858,600,384,743,660,868,858,324
"COG0130",113,255,202,249,91,213,255,206,200,96
"COG0131",107,224,200,144,78,164,134,221,216,56
"COG0132",61,54,47,26,48,33,43,65,66,37
"COG0133",194,454,383,378,133,381,362,406,401,115
"COG0134",97,315,205,237,138,236,245,302,279,73
"COG0135",106,278,148,157,101,164,179,199,220,57
"COG0136",178,415,410,374,171,392,348,497,464,109
"COG0137",153,413,325,323,153,363,331,448,381,93
"COG0138",242,656,575,682,373,629,653,568,560,141
"COG0139",63,174,128,104,58,125,114,177,152,54
"COG0140",50,102,62,83,44,61,82,111,108,28
"COG0141",202,640,480,525,193,503,480,567,538,135
"COG0142",279,762,754,754,252,683,776,757,779,212
"COG0143",305,622,483,641,231,583,637,622,598,165
"COG0144",218,218,355,179,148,207,238,330,282,139
"COG0145",93,219,522,101,28,251,227,235,247,86
"COG0146",82,193,429,74,29,158,177,233,202,85
"COG0147",398,831,609,689,334,714,744,878,808,277
"COG0148",234,537,486,597,204,489,504,512,503,124
"COG0149",121,286,241,291,101,232,273,293,266,88
"COG0150",283,423,351,483,837,327,253,234,286,272
"COG0151",184,566,446,538,157,467,492,507,485,132
"COG0152",156,324,249,331,380,328,302,278,279,81
"COG0153",18,79,103,104,62,73,91,51,57,29
"COG0154",856,1240,1250,1152,399,1066,1058,1347,1227,341
"COG0155",162,197,258,42,179,114,149,342,212,149
"COG0156",407,322,296,332,226,387,372,318,301,201
"COG0157",121,221,199,208,104,175,209,274,246,89
"COG0158",170,28,49,24,104,31,54,31,20,51
"COG0159",121,313,204,246,88,205,244,269,261,86
"COG0160",341,162,290,340,141,268,272,128,198,149
"COG0161",356,583,608,491,244,608,536,676,605,206
"COG0162",182,504,417,537,176,480,486,498,467,128
"COG0163",28,8,68,21,40,34,27,2,10,20
"COG0164",70,305,208,242,92,268,230,232,232,65
"COG0165",214,481,315,325,198,420,330,485,471,129
"COG0166",207,526,363,487,172,438,494,545,512,176
"COG0167",172,454,340,468,134,373,430,473,433,123
"COG0168",294,716,456,718,343,652,683,688,638,183
"COG0169",136,327,263,358,129,333,332,364,334,119
"COG0170",0,44,50,51,3,16,36,35,24,10
"COG0171",414,459,455,414,537,439,398,462,528,650
"COG0172",210,534,465,526,153,471,503,554,469,139
"COG0173",277,741,557,707,202,661,653,778,705,165
"COG0174",510,958,1117,1038,425,1138,962,958,1072,310
"COG0175",242,129,108,75,361,123,96,146,107,528
"COG0176",405,274,300,294,1585,469,265,284,421,1417
"COG0177",191,278,261,315,102,287,284,275,260,166
"COG0178",653,1224,1066,1300,464,1187,1315,1120,1205,382
"COG0179",272,385,365,301,208,357,325,346,339,120
"COG0180",155,422,400,445,172,425,420,424,436,124
"COG0181",122,429,233,397,124,376,441,409,403,109
"COG0182",114,126,157,119,43,161,134,151,155,19
"COG0183",640,570,810,592,457,937,921,791,791,567
"COG0184",35,96,103,112,28,98,100,107,97,23
"COG0185",17,103,124,99,37,77,84,77,67,21
"COG0186",33,92,96,97,50,87,87,64,84,33
"COG0187",426,793,822,827,413,1317,1125,1177,1160,446
"COG0188",730,1627,1468,1490,607,1553,1460,1488,1408,509
"COG0189",594,395,295,436,539,453,408,431,450,1027
"COG0190",130,366,348,359,87,357,349,340,354,98
"COG0191",42,104,178,79,34,119,103,209,168,64
"COG0192",202,463,448,526,198,460,459,460,463,146
"COG0193",82,209,185,237,75,244,234,228,219,72
"COG0194",93,211,155,231,115,254,199,209,223,105
"COG0195",225,632,557,591,191,543,557,532,526,152
"COG0196",129,355,219,381,100,318,339,355,330,96
"COG0197",41,161,172,177,73,163,168,138,146,32
"COG0198",34,86,105,94,30,109,100,91,89,32
"COG0199",27,95,109,107,50,94,107,102,80,16
"COG0200",31,195,175,172,77,150,185,167,141,36
"COG0201",202,513,522,546,160,517,526,485,442,141
"COG0202",165,395,446,428,199,421,380,328,350,129
"COG0203",78,148,119,145,78,147,121,131,132,47
"COG0204",465,533,557,848,403,653,749,498,610,232
"COG0205",246,244,208,257,92,243,233,219,216,55
"COG0206",259,539,653,561,201,447,538,467,442,138
"COG0207",461,169,144,205,636,245,173,121,153,533
"COG0208",1312,336,517,474,2106,1024,436,347,682,4186
"COG0209",3955,1093,1819,1546,5963,2526,1158,1045,1876,9624
"COG0210",2771,662,515,740,1427,981,1006,1063,1077,9690
"COG0211",35,103,80,96,43,83,111,86,94,28
"COG0212",80,198,99,185,88,149,170,170,149,49
"COG0213",179,76,90,83,34,67,75,47,51,42
"COG0214",0,22,113,114,9,78,65,32,30,11
"COG0215",206,638,560,542,152,525,576,679,590,148
"COG0216",146,434,370,448,147,373,416,458,402,102
"COG0217",84,142,157,184,74,276,229,198,212,88
"COG0218",99,113,74,108,58,84,104,89,78,50
"COG0219",30,130,108,129,91,107,107,160,141,47
"COG0220",105,156,136,129,84,126,141,161,135,64
"COG0221",138,87,77,35,89,47,89,124,90,69
"COG0222",51,160,183,155,30,123,154,140,129,47
"COG0223",246,467,323,457,317,440,447,427,472,260
"COG0224",134,376,372,407,147,384,404,357,380,107
"COG0225",132,447,292,377,156,342,399,439,330,127
"COG0226",211,149,194,90,422,89,111,286,385,214
"COG0227",39,124,106,98,50,96,102,102,114,29
"COG0228",37,139,156,151,35,155,173,139,147,35
"COG0229",119,249,189,283,60,197,241,232,208,80
"COG0230",2,17,6,8,1,14,9,18,22,4
"COG0231",101,210,199,224,123,208,248,234,218,83
"COG0232",91,294,158,254,171,269,249,273,290,112
"COG0233",83,206,151,209,74,178,189,195,204,57
"COG0234",453,98,79,93,151,158,134,121,129,911
"COG0235",136,186,250,193,142,209,219,210,223,137
"COG0236",42,87,73,76,41,88,109,85,85,62
"COG0237",88,212,179,263,80,151,182,172,163,44
"COG0238",19,69,50,118,47,49,65,63,63,16
"COG0239",55,33,22,33,38,32,30,24,20,19
"COG0240",97,227,195,211,81,276,320,279,291,80
"COG0241",35,113,74,99,81,92,72,108,79,56
"COG0242",386,256,193,247,370,385,247,293,360,1026
"COG0243",318,205,691,143,500,338,257,424,418,210
"COG0244",93,187,301,258,81,203,218,231,236,68
"COG0245",71,252,164,301,68,224,250,308,340,54
"COG0246",166,89,107,64,146,88,67,45,71,60
"COG0247",377,308,717,453,187,578,489,374,480,112
"COG0248",324,227,197,143,284,201,227,306,253,184
"COG0249",547,465,540,355,263,514,490,572,484,250
"COG0250",81,249,248,245,92,231,242,202,238,67
"COG0251",179,223,294,280,136,264,261,224,221,100
"COG0252",114,23,126,73,86,58,73,16,39,36
"COG0253",92,344,253,286,115,291,331,385,387,83
"COG0254",16,65,54,70,40,74,91,92,85,24
"COG0255",15,9,10,4,19,29,5,8,7,6
"COG0256",39,133,124,136,31,132,116,120,124,47
"COG0257",1,1,8,4,22,5,2,1,2,11
"COG0258",872,579,596,752,862,1110,932,1056,1234,1939
"COG0259",84,208,136,209,86,170,202,194,189,51
"COG0260",156,534,520,553,335,486,531,576,525,221
"COG0261",73,174,126,167,45,162,167,159,156,38
"COG0262",111,95,89,145,66,107,94,68,80,67
"COG0263",91,395,260,288,218,321,291,462,447,141
"COG0264",120,292,248,328,121,191,184,181,181,48
"COG0265",636,840,792,772,436,780,744,760,725,361
"COG0266",150,309,237,359,159,199,232,224,237,98
"COG0267",15,28,34,21,25,20,25,28,25,8
"COG0268",32,96,52,74,42,78,79,97,84,32
"COG0269",5,0,1,1,0,0,0,0,0,0
"COG0270",1083,165,236,267,1871,254,171,167,198,3281
"COG0271",26,85,68,67,33,70,91,88,74,29
"COG0272",309,754,683,927,400,847,829,755,680,644
"COG0274",118,90,118,83,39,108,100,139,94,29
"COG0275",131,356,254,356,116,325,358,361,357,85
"COG0276",137,446,348,487,185,423,441,414,452,103
"COG0277",592,802,1032,778,692,836,791,957,923,404
"COG0278",27,110,92,134,39,84,99,82,97,38
"COG0279",90,117,89,114,178,92,94,92,103,202
"COG0280",270,475,538,494,222,535,488,472,430,139
"COG0281",264,404,547,379,377,448,389,319,426,148
"COG0282",125,11,17,4,97,9,12,5,6,45
"COG0283",82,273,199,293,75,229,235,306,254,70
"COG0284",85,181,164,215,76,280,276,303,297,72
"COG0285",196,454,379,475,158,391,452,417,451,111
"COG0286",615,96,55,88,294,102,87,60,50,180
"COG0287",196,346,265,324,139,200,198,273,230,55
"COG0288",109,21,36,24,66,25,34,22,29,57
"COG0289",93,299,186,249,107,237,264,279,283,60
"COG0290",77,212,148,216,79,218,198,224,224,73
"COG0291",14,71,53,49,33,46,67,93,62,28
"COG0292",58,145,118,133,33,143,123,171,160,58
"COG0293",56,182,165,182,66,117,160,174,168,52
"COG0294",106,367,262,349,98,289,351,368,394,102
"COG0295",55,29,40,28,29,42,35,38,26,27
"COG0296",458,199,256,98,124,116,188,310,218,153
"COG0297",211,150,239,113,101,109,145,176,128,78
"COG0298",2,0,1,0,6,1,0,0,1,3
"COG0299",165,220,149,258,646,266,240,254,216,135
"COG0300",224,112,141,166,29,113,151,122,106,68
"COG0301",20,0,29,4,33,6,12,2,11,18
"COG0302",230,267,237,280,205,265,239,271,259,293
"COG0303",111,205,292,181,141,286,255,264,287,90
"COG0304",379,747,679,706,289,662,653,641,635,238
"COG0305",3162,670,741,884,6722,1289,664,734,1245,8381
"COG0306",124,177,172,210,112,129,113,101,66,31
"COG0307",104,233,169,238,96,252,237,221,227,62
"COG0308",1768,569,587,847,702,699,844,546,557,508
"COG0309",21,1,5,4,77,5,1,1,3,25
"COG0310",2,13,35,33,13,48,37,25,43,4
"COG0311",0,15,62,56,2,35,29,12,26,10
"COG0312",170,681,631,715,348,686,645,767,758,173
"COG0313",139,370,221,347,110,324,327,345,297,96
"COG0314",31,47,87,50,39,84,75,86,63,22
"COG0315",24,41,93,73,25,88,63,72,83,29
"COG0316",180,307,229,313,246,290,293,260,307,532
"COG0317",446,854,666,778,515,701,814,974,863,350
"COG0318",1435,1658,1653,1233,933,1511,1415,1682,1496,966
"COG0319",63,171,94,131,39,146,143,161,173,61
"COG0320",151,369,388,407,124,373,404,450,434,83
"COG0321",93,196,197,291,60,257,252,256,240,56
"COG0322",378,849,630,771,169,768,829,998,844,207
"COG0323",274,159,187,159,197,189,227,127,112,94
"COG0324",146,381,235,362,126,353,329,356,342,89
"COG0325",105,289,181,320,97,216,270,284,273,71
"COG0326",78,365,291,260,164,317,396,434,308,129
"COG0327",100,37,24,49,62,71,85,26,32,36
"COG0328",92,171,185,182,100,194,165,190,186,97
"COG0329",145,635,448,542,178,563,498,647,571,145
"COG0330",565,636,597,656,307,620,654,606,591,228
"COG0331",132,346,294,313,104,332,306,334,330,93
"COG0332",238,287,320,341,207,372,338,253,258,195
"COG0333",5,35,14,13,13,36,36,28,30,10
"COG0334",445,281,274,425,247,368,422,189,192,171
"COG0335",39,210,167,187,44,189,203,178,178,50
"COG0336",98,373,244,298,96,280,296,316,323,84
"COG0337",105,379,179,268,113,361,448,446,456,125
"COG0338",527,34,112,71,960,307,97,55,228,1023
"COG0339",199,276,270,231,509,261,283,251,201,217
"COG0340",109,253,193,256,134,218,263,263,247,71
"COG0341",186,413,239,378,241,328,356,349,324,105
"COG0342",326,660,407,630,366,645,617,579,584,220
"COG0343",159,395,450,527,174,411,433,448,473,100
"COG0344",77,159,128,163,73,169,149,150,184,41
"COG0345",140,297,186,229,117,263,253,284,295,77
"COG0346",352,285,271,194,256,211,211,279,273,227
"COG0347",145,129,93,60,71,87,111,110,108,61
"COG0348",260,5,47,10,385,31,23,6,20,148
"COG0349",114,153,108,109,67,183,179,258,221,118
"COG0350",123,72,81,111,82,96,76,69,91,57
"COG0351",45,183,100,143,143,121,158,248,189,62
"COG0352",85,183,146,163,138,118,175,237,194,89
"COG0353",82,237,177,248,63,219,230,220,206,62
"COG0354",65,267,135,238,124,228,219,225,233,67
"COG0355",36,154,141,137,79,127,161,153,146,44
"COG0356",143,372,306,370,124,348,384,375,351,98
"COG0357",79,233,171,179,82,191,199,258,216,76
"COG0358",995,755,541,719,985,696,737,671,726,1648
"COG0359",67,160,125,175,70,158,170,185,186,43
"COG0360",52,129,99,168,53,147,129,134,123,50
"COG0361",33,111,132,122,44,108,108,98,104,51
"COG0362",34,173,202,113,108,122,146,206,213,63
"COG0363",229,100,133,133,74,138,151,133,130,53
"COG0364",150,191,185,58,122,155,121,240,181,140
"COG0365",521,1385,1436,1398,538,1386,1302,1427,1503,344
"COG0366",524,501,435,262,897,308,356,493,420,486
"COG0367",415,501,480,599,454,516,501,422,469,611
"COG0368",19,59,58,30,13,31,66,79,55,16
"COG0369",120,150,319,210,218,128,300,160,137,110
"COG0370",26,15,31,19,9,38,32,4,11,51
"COG0371",2,73,66,50,2,40,71,65,58,5
"COG0372",271,480,477,506,271,465,499,448,461,160
"COG0373",188,216,173,194,109,154,272,259,183,92
"COG0374",22,2,4,2,79,6,6,0,4,42
"COG0375",0,11,6,1,12,1,0,17,15,7
"COG0376",374,592,498,538,309,304,463,511,464,211
"COG0377",42,134,213,158,24,172,142,153,171,27
"COG0378",32,89,75,11,64,25,36,130,108,47
"COG0379",170,294,273,218,133,210,231,297,284,96
"COG0380",69,73,62,19,30,17,26,26,21,69
"COG0381",409,235,160,226,130,257,195,208,235,133
"COG0382",79,480,419,435,122,364,441,535,465,142
"COG0383",0,15,98,58,1,43,29,8,12,1
"COG0384",111,87,41,90,57,73,82,52,52,52
"COG0385",181,169,215,210,139,169,158,177,191,67
"COG0386",80,227,158,227,93,199,218,215,194,59
"COG0387",1,11,66,22,2,23,22,1,9,13
"COG0388",608,740,584,467,432,480,470,771,638,371
"COG0389",578,597,497,543,350,544,588,584,585,235
"COG0390",17,3,9,11,7,6,8,2,7,3
"COG0391",0,115,113,63,18,120,135,151,133,24
"COG0392",32,52,26,65,21,49,86,70,66,45
"COG0393",34,21,33,37,13,22,39,22,18,15
"COG0394",102,106,110,113,112,121,129,91,102,80
"COG0395",116,664,458,432,78,462,446,584,707,102
"COG0396",112,246,243,290,113,259,258,250,250,74
"COG0397",97,426,419,363,178,336,415,441,425,118
"COG0398",142,224,136,181,318,150,176,221,187,113
"COG0399",1396,889,727,1008,1258,999,846,849,857,1556
"COG0400",133,216,166,213,83,122,130,119,148,30
"COG0401",8,0,0,0,10,0,0,0,0,8
"COG0402",225,238,429,147,217,326,342,299,245,159
"COG0403",495,716,840,836,254,760,757,826,974,1555
"COG0404",367,2462,2484,2534,442,2905,2286,2524,2807,279
"COG0405",524,689,626,849,504,567,709,632,564,239
"COG0406",139,220,244,210,76,224,228,277,206,76
"COG0407",155,411,294,403,159,396,385,401,362,129
"COG0408",111,355,206,280,99,272,300,342,303,105
"COG0409",20,1,3,5,68,2,3,2,0,14
"COG0410",187,403,410,333,156,349,304,464,482,118
"COG0411",135,361,356,314,149,381,339,365,450,96
"COG0412",185,215,232,159,68,160,135,154,146,111
"COG0413",192,331,356,341,149,386,340,335,388,104
"COG0414",113,298,160,230,113,264,257,291,288,91
"COG0415",385,1401,986,1305,371,831,1353,1383,1320,271
"COG0416",135,304,207,220,97,235,234,311,275,56
"COG0417",2857,183,871,547,3361,1406,446,234,1019,7306
"COG0418",56,135,99,55,100,54,68,120,103,53
"COG0419",972,91,216,203,1963,624,140,132,507,3639
"COG0420",131,11,29,11,218,18,11,12,16,153
"COG0421",110,70,72,32,53,60,92,109,78,84
"COG0422",89,213,149,62,191,90,134,199,160,130
"COG0423",129,253,299,430,25,307,347,182,273,66
"COG0424",104,230,181,230,136,221,248,254,203,86
"COG0425",17,8,15,11,38,14,21,12,17,20
"COG0426",4,146,160,50,3,178,156,372,279,61
"COG0427",184,9,16,5,158,12,16,5,17,73
"COG0428",157,49,44,115,27,90,112,26,18,17
"COG0429",116,80,81,35,96,45,64,130,98,65
"COG0430",0,0,15,0,4,2,2,0,1,7
"COG0431",104,65,79,80,119,80,111,104,86,100
"COG0432",52,134,97,126,52,71,81,87,81,23
"COG0433",244,21,36,43,45,18,51,17,20,160
"COG0434",1,18,24,12,7,36,26,23,30,1
"COG0435",73,71,74,55,63,85,99,122,86,52
"COG0436",601,1186,1334,1134,358,1208,1156,1200,1174,314
"COG0437",319,109,197,228,22,206,197,68,83,29
"COG0438",3258,2274,1970,2491,2940,2356,2350,2370,2293,2335
"COG0439",481,660,742,685,308,688,676,659,590,242
"COG0440",67,179,159,134,71,146,155,184,186,40
"COG0441",319,738,818,847,221,755,816,804,797,220
"COG0442",223,563,535,667,174,544,569,616,587,161
"COG0443",539,1099,1361,1002,471,1114,1161,1149,1071,473
"COG0444",77,82,204,112,45,135,121,87,127,25
"COG0445",280,727,654,792,260,675,650,729,653,188
"COG0446",549,830,877,774,500,1042,780,890,993,268
"COG0447",73,83,107,33,7,50,77,118,94,21
"COG0448",104,90,157,34,103,54,83,151,106,55
"COG0449",319,747,541,725,493,588,630,631,677,269
"COG0450",117,107,98,78,150,80,120,125,108,206
"COG0451",3275,2546,2035,2581,5267,2880,2337,2458,3048,6948
"COG0452",168,454,350,378,191,381,413,483,440,106
"COG0454",198,267,226,260,344,390,400,426,350,356
"COG0455",85,32,34,19,81,36,31,44,34,40
"COG0456",209,83,96,82,132,100,105,80,93,86
"COG0457",1840,1967,1942,2025,1538,1768,2080,1843,1773,804
"COG0458",495,1301,1241,1320,451,1243,1227,1292,1273,334
"COG0459",1927,773,1248,940,1647,979,915,836,797,1976
"COG0460",371,436,314,374,231,394,387,451,402,137
"COG0461",169,246,208,265,736,318,266,227,247,298
"COG0462",184,414,404,451,187,433,424,458,396,147
"COG0463",1633,1988,1299,1793,2286,1491,1727,1848,1880,1636
"COG0464",250,123,509,125,169,209,302,171,135,183
"COG0465",721,1032,1469,893,329,981,1000,1295,998,307
"COG0466",466,719,502,770,381,670,620,552,590,224
"COG0467",26,129,127,72,6,76,114,137,118,25
"COG0468",1332,490,685,664,1557,902,516,528,886,3276
"COG0469",221,400,382,365,177,343,402,459,378,171
"COG0470",1180,366,530,571,1346,891,492,442,771,3557
"COG0471",611,423,415,602,332,391,465,431,343,250
"COG0472",287,671,345,649,272,583,589,671,587,162
"COG0473",320,544,546,420,219,436,521,641,550,131
"COG0474",104,14,234,35,39,56,97,19,28,125
"COG0475",375,141,265,126,296,191,168,195,199,253
"COG0476",126,259,299,229,231,249,253,314,267,90
"COG0477",1994,2086,2718,1975,1826,2051,1966,2004,2076,1578
"COG0478",0,0,9,0,0,1,3,1,1,0
"COG0479",149,289,310,406,142,287,292,297,311,113
"COG0480",485,807,1052,821,437,753,835,738,778,268
"COG0481",261,834,649,722,219,624,667,803,778,189
"COG0482",206,453,345,457,115,381,438,449,436,133
"COG0483",321,578,436,545,144,305,307,421,389,127
"COG0484",249,479,748,518,207,558,532,416,469,177
"COG0486",167,568,419,544,202,304,333,391,308,107
"COG0488",947,452,672,333,668,635,549,391,397,447
"COG0489",385,395,450,489,311,466,488,416,395,280
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",756,777,865,817,592,901,913,753,812,419
"COG0492",350,772,693,757,164,432,494,514,474,213
"COG0493",145,486,520,455,175,490,384,513,552,189
"COG0494",302,335,316,289,283,473,492,449,430,326
"COG0495",375,1049,917,1109,330,985,1013,1064,1065,297
"COG0496",126,180,167,150,29,145,148,178,134,70
"COG0497",243,193,190,167,133,225,249,235,224,120
"COG0498",302,513,473,481,176,305,322,376,380,108
"COG0499",219,555,594,585,173,496,575,584,507,159
"COG0500",1470,1502,1352,1335,1298,1541,1264,1329,1353,1596
"COG0501",271,289,251,335,202,306,300,251,305,125
"COG0502",115,72,72,37,83,50,81,103,54,66
"COG0503",171,186,187,168,193,166,190,197,179,107
"COG0504",236,654,584,709,203,655,649,719,713,203
"COG0505",151,484,393,520,152,419,406,444,436,111
"COG0506",225,183,157,275,323,378,248,153,182,211
"COG0507",357,172,188,125,373,223,189,279,246,372
"COG0508",781,1015,1031,1061,450,695,682,735,711,241
"COG0509",29,72,100,78,39,135,156,115,135,41
"COG0510",2,39,46,64,18,71,64,58,72,3
"COG0511",151,213,273,214,222,199,242,159,176,118
"COG0512",86,340,276,265,117,260,288,401,321,111
"COG0513",1081,871,997,626,840,1011,710,823,744,503
"COG0514",686,159,182,111,330,209,166,66,52,160
"COG0515",675,99,1239,136,366,386,740,88,152,226
"COG0516",482,576,622,635,571,569,560,537,573,677
"COG0517",617,648,534,745,367,535,562,476,480,254
"COG0518",303,664,613,736,230,685,678,708,682,200
"COG0519",241,582,409,559,169,327,322,367,381,104
"COG0520",504,569,830,766,287,737,812,614,632,253
"COG0521",36,57,116,87,69,107,82,99,83,37
