"","X148_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0040",136,106,139,73,145,242,214,212,171,163
"COG0041",183,179,181,69,162,188,192,181,167,168
"COG0042",316,556,420,306,338,380,295,385,408,408
"COG0043",489,78,64,131,433,217,386,441,139,89
"COG0044",711,531,637,141,703,781,797,664,664,558
"COG0045",496,306,483,148,561,656,556,533,470,475
"COG0046",783,823,853,378,789,968,880,820,899,850
"COG0047",387,391,402,278,293,428,363,358,399,492
"COG0048",146,151,134,54,157,164,124,144,159,105
"COG0049",204,184,162,61,172,183,211,170,187,167
"COG0050",402,566,411,280,371,463,388,433,508,466
"COG0051",88,128,96,56,110,129,108,112,123,124
"COG0052",255,263,299,95,303,318,267,286,270,285
"COG0053",58,24,39,36,55,43,107,41,46,68
"COG0054",132,178,161,52,121,104,81,89,93,102
"COG0055",425,605,619,212,404,557,396,512,559,493
"COG0056",487,720,656,250,496,642,461,590,574,576
"COG0057",466,633,509,412,424,519,407,464,542,641
"COG0058",45,357,247,461,148,44,102,54,97,31
"COG0059",203,248,259,106,237,442,331,371,355,319
"COG0060",1063,1052,1057,350,1122,1290,1071,1103,1066,977
"COG0061",329,404,338,116,346,372,365,347,263,323
"COG0062",299,227,160,136,272,160,290,194,111,68
"COG0063",371,282,214,148,332,205,339,250,156,98
"COG0064",382,505,581,99,415,513,467,464,412,384
"COG0065",590,545,627,130,583,674,530,620,531,473
"COG0066",336,232,252,76,296,201,165,214,161,136
"COG0067",706,1231,1305,489,861,1236,857,1015,1075,957
"COG0068",4,9,1,73,2,2,5,3,6,4
"COG0069",1193,1609,1828,657,1242,1620,1333,1408,1668,1296
"COG0070",449,708,811,330,495,1186,734,953,1057,868
"COG0071",190,145,397,1052,244,242,222,206,429,256
"COG0072",752,760,901,244,730,901,688,819,744,763
"COG0073",532,639,699,332,602,680,531,674,718,756
"COG0074",407,208,368,103,389,447,458,447,383,302
"COG0075",382,509,351,173,316,248,500,325,260,229
"COG0076",162,259,167,159,135,83,166,128,131,183
"COG0077",278,324,363,157,280,336,283,299,320,301
"COG0078",316,267,219,143,332,334,319,307,247,225
"COG0079",504,629,559,366,517,533,605,480,471,387
"COG0080",143,154,153,72,167,148,177,142,169,131
"COG0081",227,287,250,106,252,343,277,248,241,252
"COG0082",349,418,430,144,341,459,386,441,389,295
"COG0083",125,125,69,58,115,94,150,101,53,69
"COG0084",217,251,275,201,268,292,254,244,265,287
"COG0085",1412,1368,1416,675,1335,1621,1308,1473,1892,1741
"COG0086",1362,1749,1538,635,1379,1606,1219,1489,1990,1675
"COG0087",261,253,274,81,292,293,267,299,284,244
"COG0088",241,208,232,80,237,261,222,243,219,199
"COG0089",117,106,103,31,91,113,95,111,101,80
"COG0090",293,326,300,139,270,378,316,310,305,278
"COG0091",117,108,132,41,122,158,124,134,131,132
"COG0092",232,243,282,97,278,283,267,267,298,254
"COG0093",139,136,147,56,129,146,141,146,127,117
"COG0094",211,194,195,64,242,230,246,223,223,221
"COG0095",64,100,58,5,40,6,40,36,23,22
"COG0096",147,160,148,67,118,145,173,146,152,123
"COG0097",211,216,213,90,191,224,173,190,179,197
"COG0098",212,177,204,73,198,219,191,193,216,170
"COG0099",157,150,151,59,157,105,114,111,106,82
"COG0100",162,121,152,60,160,95,106,95,103,99
"COG0101",225,262,295,81,224,267,219,253,298,291
"COG0102",159,155,174,64,176,190,191,155,206,185
"COG0103",152,133,145,53,146,164,133,141,153,138
"COG0104",532,446,518,306,494,540,384,494,560,400
"COG0105",144,146,145,52,148,134,155,161,146,164
"COG0106",162,189,223,78,187,199,176,236,166,164
"COG0107",238,254,293,99,275,280,272,274,230,167
"COG0108",321,457,446,183,328,276,172,231,229,213
"COG0109",411,381,379,211,357,472,419,406,351,350
"COG0110",195,131,115,173,156,193,191,196,123,166
"COG0111",930,817,879,416,1016,956,1075,1068,838,827
"COG0112",466,505,523,255,462,546,503,523,522,450
"COG0113",247,375,415,144,216,317,244,293,289,272
"COG0114",415,427,510,195,441,520,316,412,496,357
"COG0115",789,781,794,297,777,796,750,839,729,814
"COG0116",30,226,120,136,33,37,48,50,115,179
"COG0117",228,258,322,107,225,302,171,268,318,277
"COG0118",183,184,214,68,183,228,201,226,166,150
"COG0119",997,792,1040,427,969,1103,988,928,956,879
"COG0120",124,124,101,69,92,68,128,103,102,120
"COG0121",15,11,2,65,9,10,15,13,7,6
"COG0122",256,130,204,127,239,270,296,234,191,170
"COG0123",241,229,357,232,230,302,269,321,360,259
"COG0124",518,459,529,176,526,598,506,506,517,468
"COG0125",253,155,235,71,246,230,220,206,176,117
"COG0126",422,472,459,153,429,520,440,432,470,453
"COG0127",262,345,280,84,251,249,199,279,228,223
"COG0128",426,436,473,127,426,323,293,339,285,270
"COG0129",684,855,826,397,662,807,699,740,753,789
"COG0130",250,240,201,80,242,225,238,252,199,259
"COG0131",154,217,183,67,173,120,119,124,111,120
"COG0132",52,111,50,72,59,41,90,63,31,30
"COG0133",330,387,444,123,295,284,234,271,208,173
"COG0134",216,320,275,123,216,222,222,231,223,214
"COG0135",122,182,163,97,160,173,142,126,157,199
"COG0136",342,405,471,186,309,453,378,378,379,375
"COG0137",326,356,394,160,354,413,382,323,385,256
"COG0138",518,560,596,392,502,592,437,545,578,531
"COG0139",117,167,174,66,140,130,124,118,124,122
"COG0140",45,130,104,50,60,56,70,71,80,89
"COG0141",444,463,574,205,445,535,521,521,533,480
"COG0142",716,757,743,238,720,880,702,797,724,711
"COG0143",580,515,618,227,567,636,578,565,594,585
"COG0144",177,403,281,163,196,165,140,210,259,298
"COG0145",636,328,268,30,731,248,904,748,290,430
"COG0146",528,283,218,20,598,156,724,618,192,317
"COG0147",565,749,827,271,546,733,603,623,689,620
"COG0148",447,450,535,162,520,535,481,497,467,447
"COG0149",254,241,287,95,259,267,225,254,230,263
"COG0150",379,385,419,848,433,388,423,358,545,341
"COG0151",461,492,491,163,452,506,481,479,499,444
"COG0152",303,262,278,341,384,369,328,294,330,305
"COG0153",58,44,41,54,41,119,56,82,99,118
"COG0154",1470,1055,1282,403,1475,1215,1708,1533,1052,815
"COG0155",196,393,243,134,220,71,300,143,123,160
"COG0156",343,422,271,229,289,281,267,322,295,491
"COG0157",220,242,272,90,262,222,227,223,201,163
"COG0158",43,59,24,81,35,30,42,58,29,87
"COG0159",221,264,259,78,207,253,209,239,233,225
"COG0160",386,148,171,127,324,280,317,308,239,325
"COG0161",565,733,581,259,630,543,765,638,556,542
"COG0162",430,471,468,178,390,499,412,442,461,458
"COG0163",111,34,8,53,86,41,87,62,30,24
"COG0164",204,183,207,81,240,244,224,248,273,236
"COG0165",410,440,492,155,404,456,485,354,357,313
"COG0166",409,514,488,173,441,487,431,412,376,418
"COG0167",399,445,401,124,376,421,404,394,431,367
"COG0168",349,346,447,219,397,661,461,506,583,474
"COG0169",304,287,363,149,312,349,330,332,287,319
"COG0170",46,80,46,3,47,38,40,17,35,10
"COG0171",355,421,498,534,388,480,352,431,429,366
"COG0172",460,400,508,170,495,525,458,436,475,422
"COG0173",430,720,735,199,548,624,483,537,579,599
"COG0174",1024,849,1073,430,1083,1139,1212,1028,1030,865
"COG0175",118,170,131,366,139,88,187,135,112,174
"COG0176",210,352,463,1605,259,259,240,241,405,191
"COG0177",254,260,256,82,253,292,261,306,255,220
"COG0178",1069,1141,1111,447,1169,1242,890,1190,1205,1261
"COG0179",503,293,339,177,452,416,495,455,389,422
"COG0180",431,410,431,163,439,420,395,404,390,362
"COG0181",172,244,293,82,158,335,252,293,325,315
"COG0182",195,79,159,39,207,214,281,199,118,54
"COG0183",1257,758,792,684,1167,1099,1236,1202,960,980
"COG0184",110,90,94,37,100,78,110,89,55,76
"COG0185",111,98,103,37,125,103,103,110,135,97
"COG0186",101,70,79,43,94,89,88,85,89,90
"COG0187",1041,1064,1163,620,968,1235,884,1090,1448,1576
"COG0188",1002,1497,1484,591,1155,1319,911,1205,1627,1620
"COG0189",332,348,471,560,293,390,398,288,476,297
"COG0190",397,298,353,108,359,390,366,337,334,278
"COG0191",49,298,156,34,59,92,83,105,121,178
"COG0192",524,458,465,188,479,514,438,491,492,409
"COG0193",162,193,232,64,188,217,146,184,185,208
"COG0194",89,145,149,70,120,216,172,188,193,206
"COG0195",437,518,525,182,456,588,448,477,469,473
"COG0196",246,293,350,112,286,338,247,264,303,341
"COG0197",142,160,135,56,139,167,164,172,175,132
"COG0198",88,90,76,33,87,88,92,92,92,111
"COG0199",56,100,85,49,75,102,61,87,95,112
"COG0200",157,140,158,46,160,167,165,189,163,168
"COG0201",525,480,509,182,519,562,434,491,490,407
"COG0202",337,333,377,182,371,467,369,371,446,387
"COG0203",100,115,127,63,103,156,118,119,149,161
"COG0204",565,542,556,377,528,609,382,543,556,673
"COG0205",208,156,228,92,167,238,149,185,251,294
"COG0206",518,463,452,171,536,556,464,487,489,384
"COG0207",119,132,140,619,143,165,98,171,285,372
"COG0208",155,281,719,2161,284,385,197,270,1133,760
"COG0209",1221,902,1971,6192,1342,1546,1171,1308,2823,1781
"COG0210",812,978,1056,2189,937,906,960,897,935,905
"COG0211",78,68,84,41,70,87,70,86,98,101
"COG0212",143,106,144,74,135,169,180,160,143,170
"COG0213",126,47,49,33,119,68,97,96,76,62
"COG0214",171,12,42,12,173,98,57,85,37,13
"COG0215",553,532,650,142,599,598,546,518,475,441
"COG0216",322,373,408,127,349,397,295,361,374,350
"COG0217",191,162,224,122,215,276,188,220,234,195
"COG0218",66,116,90,77,61,79,65,77,116,221
"COG0219",98,124,148,94,131,132,121,132,116,98
"COG0220",65,181,119,69,84,78,74,114,125,180
"COG0221",18,128,67,59,11,9,33,22,45,23
"COG0222",120,160,174,37,122,146,113,107,122,129
"COG0223",421,342,457,318,378,462,356,413,428,358
"COG0224",297,344,323,148,245,355,263,303,303,327
"COG0225",177,270,250,95,152,336,276,340,314,346
"COG0226",294,416,412,438,173,285,74,88,116,115
"COG0227",55,89,106,42,72,116,69,70,110,105
"COG0228",89,102,160,40,101,144,108,128,155,145
"COG0229",196,184,178,83,172,212,186,191,217,224
"COG0230",14,19,23,9,8,8,10,11,13,18
"COG0231",196,216,226,117,237,213,215,198,191,198
"COG0232",170,146,302,149,211,315,211,233,255,212
"COG0233",140,189,190,84,151,181,154,189,183,199
"COG0234",115,122,140,235,113,125,114,118,155,145
"COG0235",166,214,201,163,270,212,247,258,244,180
"COG0236",83,84,80,45,75,72,61,80,95,109
"COG0237",239,217,216,82,235,224,209,246,216,227
"COG0238",67,69,64,44,66,67,50,72,75,90
"COG0239",27,29,25,31,23,28,28,42,36,49
"COG0240",288,225,266,104,265,305,253,289,329,335
"COG0241",123,80,66,63,124,86,98,88,157,102
"COG0242",201,254,356,349,267,282,234,238,364,286
"COG0243",759,521,423,465,737,365,628,524,366,422
"COG0244",232,222,238,88,244,251,203,218,210,184
"COG0245",158,213,282,95,195,298,137,201,192,154
"COG0246",41,44,75,167,28,77,22,53,86,174
"COG0247",947,345,550,214,891,643,779,610,652,631
"COG0248",110,368,279,266,130,123,107,132,200,231
"COG0249",247,580,318,172,255,340,361,345,652,755
"COG0250",235,208,202,93,221,247,173,248,221,220
"COG0251",348,221,239,136,352,254,420,353,260,308
"COG0252",187,53,28,83,167,99,192,131,69,146
"COG0253",195,352,370,128,221,304,217,272,265,268
"COG0254",63,90,67,48,70,71,46,49,67,71
"COG0255",19,16,8,17,17,7,16,13,26,26
"COG0256",144,138,133,35,129,131,147,122,112,103
"COG0257",2,5,2,22,2,4,2,0,1,5
"COG0258",685,894,1158,1304,799,1052,761,857,1216,1112
"COG0259",121,109,219,100,145,194,125,151,166,171
"COG0260",425,518,555,365,472,522,405,567,467,377
"COG0261",112,151,178,61,119,171,126,147,132,155
"COG0262",96,75,66,73,82,99,70,87,202,203
"COG0263",239,358,439,210,274,354,249,279,285,205
"COG0264",204,240,264,123,216,209,140,157,164,221
"COG0265",737,779,721,406,824,777,823,836,728,636
"COG0266",251,288,356,162,283,321,221,286,292,221
"COG0267",16,63,24,15,16,27,17,23,31,35
"COG0268",57,93,76,30,52,65,50,82,93,80
"COG0269",3,1,1,0,7,0,1,3,3,1
"COG0270",120,178,250,1958,170,224,122,203,323,266
"COG0271",66,69,85,35,66,79,61,66,64,64
"COG0272",592,663,781,438,733,752,520,722,883,796
"COG0274",66,99,83,32,49,91,74,67,93,112
"COG0275",224,336,374,114,288,297,220,271,303,298
"COG0276",171,392,399,160,233,328,179,361,327,310
"COG0277",1058,1023,917,674,1128,602,758,573,620,548
"COG0278",92,100,104,46,91,79,94,98,78,50
"COG0279",108,82,123,194,116,101,126,124,104,58
"COG0280",382,358,481,240,384,535,344,443,521,535
"COG0281",410,322,402,347,372,444,342,352,444,455
"COG0282",20,7,4,96,17,2,19,17,13,13
"COG0283",170,301,260,80,191,230,178,227,211,190
"COG0284",294,231,269,102,310,327,247,283,273,249
"COG0285",345,374,423,168,481,443,328,378,398,349
"COG0286",59,88,64,310,69,53,104,112,93,82
"COG0287",246,332,368,125,272,314,324,284,292,288
"COG0288",30,45,29,60,36,22,30,25,49,88
"COG0289",166,231,285,93,176,251,155,223,222,211
"COG0290",147,178,260,62,156,191,159,157,174,180
"COG0291",44,87,65,27,46,61,32,47,48,42
"COG0292",100,120,166,41,129,150,108,113,122,106
"COG0293",171,103,175,72,165,180,164,142,169,123
"COG0294",302,336,359,89,330,330,311,303,281,247
"COG0295",39,27,40,44,35,44,25,33,33,78
"COG0296",81,430,226,107,59,86,87,103,80,84
"COG0297",55,249,139,139,67,64,54,70,114,155
"COG0298",0,0,0,6,2,0,2,0,1,1
"COG0299",209,245,247,685,242,148,156,132,206,129
"COG0300",113,146,117,25,119,130,105,152,100,175
"COG0301",81,1,0,27,69,60,218,88,4,3
"COG0302",233,235,294,197,196,278,232,237,276,237
"COG0303",438,239,264,120,434,278,395,345,300,268
"COG0304",519,575,611,280,526,416,294,399,421,398
"COG0305",452,666,1260,6891,644,739,517,618,1355,1032
"COG0306",248,102,115,107,161,168,213,198,215,208
"COG0307",203,196,231,91,199,256,166,202,182,207
"COG0308",888,802,548,789,667,629,748,658,658,1216
"COG0309",22,5,4,73,30,17,22,26,2,1
"COG0310",7,7,46,9,10,25,3,14,23,16
"COG0311",99,8,24,8,84,87,77,72,28,15
"COG0312",381,740,813,348,410,615,471,539,722,401
"COG0313",197,300,282,114,243,211,153,162,198,219
"COG0314",120,50,72,46,121,96,83,82,71,65
"COG0315",135,68,66,42,140,109,112,96,94,73
"COG0316",268,187,296,257,244,309,279,270,337,288
"COG0317",565,873,898,500,587,761,595,689,725,724
"COG0318",1476,1608,1536,922,1643,1506,2082,1769,1551,1911
"COG0319",101,144,154,38,105,116,111,114,134,148
"COG0320",297,459,445,109,318,372,233,320,333,305
"COG0321",193,195,249,85,203,267,166,242,228,255
"COG0322",587,791,869,189,596,775,465,670,645,756
"COG0323",217,211,124,205,218,149,187,245,177,333
"COG0324",245,289,328,126,277,332,235,256,313,309
"COG0325",156,226,252,104,233,277,169,229,227,202
"COG0326",167,538,298,170,174,250,189,263,403,586
"COG0327",33,38,48,61,31,35,27,49,46,156
"COG0328",129,187,194,87,144,174,133,129,195,193
"COG0329",646,519,603,209,658,356,458,407,322,238
"COG0330",634,500,542,347,614,682,709,673,630,671
"COG0331",225,301,301,98,257,315,228,242,261,282
"COG0332",268,322,232,201,274,269,197,306,321,502
"COG0333",20,37,46,14,18,36,23,29,30,24
"COG0334",412,220,218,259,337,326,279,364,271,484
"COG0335",122,168,217,63,123,197,134,156,163,140
"COG0336",225,276,287,86,248,322,217,249,253,231
"COG0337",316,398,448,159,303,436,301,309,377,364
"COG0338",80,68,239,947,141,113,129,97,371,107
"COG0339",160,388,213,487,151,135,164,167,267,429
"COG0340",227,238,228,114,232,277,244,269,235,244
"COG0341",258,358,341,251,257,351,219,256,367,409
"COG0342",427,565,636,334,476,601,381,494,564,604
"COG0343",461,400,464,133,451,486,428,425,390,301
"COG0344",163,173,163,80,210,233,177,149,129,87
"COG0345",195,214,269,87,193,260,154,213,256,207
"COG0346",339,316,279,241,360,319,492,352,248,248
"COG0347",68,137,107,64,83,92,65,105,122,124
"COG0348",63,34,12,405,58,25,70,75,21,26
"COG0349",146,214,219,101,205,212,188,229,172,147
"COG0350",133,60,108,88,147,105,110,114,91,95
"COG0351",198,166,203,154,195,203,206,180,148,50
"COG0352",132,192,186,149,156,141,147,130,108,88
"COG0353",161,234,219,58,155,217,166,180,202,195
"COG0354",174,175,217,123,210,262,195,208,215,147
"COG0355",103,108,153,55,130,129,90,123,124,103
"COG0356",297,320,332,98,282,363,212,294,338,380
"COG0357",142,193,215,102,146,124,104,129,128,156
"COG0358",625,645,703,979,634,667,619,594,784,714
"COG0359",140,166,159,61,148,150,140,156,154,166
"COG0360",107,132,136,55,105,108,103,107,133,135
"COG0361",77,62,70,32,82,122,109,106,147,94
"COG0362",34,292,222,107,67,73,36,80,96,132
"COG0363",98,185,134,65,100,101,96,99,136,203
"COG0364",41,348,190,135,49,43,53,43,91,180
"COG0365",1353,1238,1531,515,1436,1532,1437,1394,1318,1062
"COG0366",189,545,442,868,155,302,210,185,305,285
"COG0367",552,541,513,452,688,662,498,696,545,557
"COG0368",77,131,66,20,53,52,77,66,26,31
"COG0369",120,225,115,213,135,63,44,162,134,57
"COG0370",87,32,13,9,90,62,67,57,63,219
"COG0371",115,153,83,3,104,73,128,93,37,29
"COG0372",546,435,501,219,471,522,496,486,430,443
"COG0373",215,304,167,108,216,180,371,249,168,337
"COG0374",2,8,4,105,0,0,10,2,4,2
"COG0375",0,8,5,14,0,0,4,0,0,0
"COG0376",332,357,453,319,294,479,248,393,410,358
"COG0377",196,138,159,31,188,137,129,103,113,42
"COG0378",58,154,72,41,56,51,59,32,34,18
"COG0379",260,230,257,109,270,256,226,250,238,132
"COG0380",38,73,16,19,37,22,63,8,40,28
"COG0381",189,210,265,114,230,250,146,204,184,208
"COG0382",361,568,468,109,367,348,303,353,347,348
"COG0383",55,34,10,3,60,59,24,40,27,17
"COG0384",64,81,45,56,56,67,63,57,73,113
"COG0385",124,90,201,140,173,212,128,150,171,88
"COG0386",124,198,223,92,113,185,116,145,191,219
"COG0387",39,11,7,1,23,12,15,21,19,17
"COG0388",658,703,630,406,661,564,653,588,459,404
"COG0389",443,599,589,329,494,579,454,459,492,497
"COG0390",29,5,6,8,29,13,50,21,12,3
"COG0391",149,181,108,21,173,110,176,121,88,35
"COG0392",107,121,80,26,96,55,132,80,42,36
"COG0393",35,21,18,14,37,26,16,44,40,37
"COG0394",132,137,107,112,127,137,87,126,115,144
"COG0395",388,335,686,77,378,563,387,440,439,525
"COG0396",287,271,277,71,295,320,234,275,250,215
"COG0397",202,440,377,155,238,256,242,293,350,271
"COG0398",111,170,204,336,111,143,133,131,133,77
"COG0399",971,777,864,1231,975,973,1094,927,952,712
"COG0400",88,120,145,63,116,219,155,190,181,112
"COG0401",0,0,0,8,2,0,4,0,0,0
"COG0402",545,470,259,226,529,221,554,382,301,326
"COG0403",345,553,608,175,361,684,342,603,811,597
"COG0404",2344,1927,2884,471,2183,2929,2624,2322,2712,2411
"COG0405",912,512,548,551,775,683,722,866,596,667
"COG0406",172,298,251,83,212,164,210,223,166,163
"COG0407",211,353,366,161,235,345,212,302,330,300
"COG0408",103,368,318,110,146,220,121,192,269,250
"COG0409",3,11,2,45,2,1,6,2,1,1
"COG0410",382,413,473,159,388,405,478,380,371,246
"COG0411",389,241,419,131,418,457,431,357,362,244
"COG0412",273,130,160,90,273,201,358,259,170,131
"COG0413",292,298,352,124,309,434,245,359,344,286
"COG0414",112,283,276,118,180,226,132,187,266,261
"COG0415",237,1271,1322,350,291,874,154,748,984,959
"COG0416",225,286,276,100,204,271,213,238,250,159
"COG0417",382,288,1134,3354,494,514,427,387,1854,874
"COG0418",23,209,144,99,34,32,57,53,69,89
"COG0419",215,138,533,1961,311,259,311,251,878,287
"COG0420",134,11,12,220,139,47,155,90,30,27
"COG0421",85,181,82,56,98,15,87,57,41,20
"COG0422",171,234,159,185,139,101,184,136,123,53
"COG0423",399,154,228,25,328,365,283,361,297,361
"COG0424",163,244,174,127,183,199,163,208,195,193
"COG0425",42,15,18,33,25,27,62,32,21,31
"COG0426",0,359,212,8,24,26,42,29,102,11
"COG0427",18,16,8,159,28,13,23,25,13,4
"COG0428",62,45,20,26,29,24,39,80,53,87
"COG0429",28,184,95,91,20,21,53,29,44,66
"COG0430",7,0,1,4,3,0,8,1,2,7
"COG0431",105,123,89,135,117,66,80,95,71,71
"COG0432",81,75,86,49,76,99,121,107,82,43
"COG0433",143,26,28,51,146,73,213,102,30,20
"COG0434",22,19,31,12,26,36,26,23,18,31
"COG0435",25,157,90,80,27,14,30,26,40,47
"COG0436",1478,1091,1220,394,1393,1256,1302,1323,1133,1068
"COG0437",183,100,56,21,140,149,187,178,154,255
"COG0438",2031,2110,2337,2822,2299,2363,1874,2237,2123,2165
"COG0439",686,686,626,285,649,613,674,613,550,659
"COG0440",148,137,170,57,143,193,142,168,167,145
"COG0441",461,476,525,147,488,805,609,713,740,633
"COG0442",510,600,622,187,577,595,545,582,515,486
"COG0443",845,1282,1044,495,864,927,896,934,1095,930
"COG0444",404,100,139,45,386,187,449,247,127,145
"COG0445",404,685,627,313,407,615,405,531,618,587
"COG0446",1038,780,973,453,892,979,1341,870,1004,1056
"COG0447",59,163,79,8,37,55,56,54,64,67
"COG0448",17,214,109,80,31,12,63,25,37,26
"COG0449",605,601,666,490,620,641,549,657,592,573
"COG0450",108,155,116,164,109,108,122,108,92,107
"COG0451",2225,2254,3088,5346,2540,2531,2257,2389,2800,1732
"COG0452",385,431,439,153,432,453,357,412,433,348
"COG0454",315,489,324,519,302,336,354,324,336,372
"COG0455",49,41,36,65,28,15,54,24,27,24
"COG0456",139,123,95,125,164,133,177,144,83,88
"COG0457",2552,2089,1719,1604,2408,2065,2656,2330,1847,1885
"COG0458",1111,1089,1273,410,1190,1342,1112,1212,1163,1037
"COG0459",1047,930,810,1713,922,815,883,929,1013,837
"COG0460",253,268,302,167,219,462,368,371,403,369
"COG0461",241,269,274,679,283,243,197,224,349,187
"COG0462",394,362,422,196,368,379,383,425,414,363
"COG0463",1792,1718,1853,2259,1814,1882,1884,1619,1406,1471
"COG0464",525,304,123,161,462,292,590,346,215,106
"COG0465",559,1374,1030,304,560,549,450,453,631,480
"COG0466",619,505,641,336,578,721,584,641,956,869
"COG0467",33,241,99,4,42,18,16,19,44,11
"COG0468",540,524,847,1569,623,589,536,551,903,552
"COG0469",243,527,373,176,270,319,276,295,369,438
"COG0470",480,416,811,1364,524,509,540,435,1062,628
"COG0471",509,588,361,291,422,370,384,441,392,414
"COG0472",411,494,576,232,470,601,490,481,497,614
"COG0473",627,486,574,229,516,570,604,546,479,373
"COG0474",73,39,22,40,58,32,142,37,66,16
"COG0475",333,287,180,285,214,181,366,223,128,110
"COG0476",222,186,187,145,220,298,312,310,238,178
"COG0477",3330,2153,2083,1890,3664,2957,2977,3132,2118,2101
"COG0478",0,0,1,0,0,0,0,2,1,0
"COG0479",388,219,329,115,333,369,311,321,324,243
"COG0480",980,772,762,401,929,911,927,828,783,719
"COG0481",464,755,767,212,507,688,478,564,633,586
"COG0482",339,376,416,119,334,269,259,267,251,242
"COG0483",443,507,562,123,513,555,537,525,490,370
"COG0484",665,473,438,209,607,574,604,612,579,518
"COG0486",303,543,521,218,293,426,305,383,410,426
"COG0488",261,496,223,444,312,329,551,511,791,1295
"COG0489",488,413,359,332,443,441,454,455,426,537
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1066,706,856,613,1042,869,1020,1057,876,1006
"COG0492",615,707,751,154,574,765,552,684,620,526
"COG0493",531,392,563,191,479,565,558,454,563,492
"COG0494",584,429,463,457,565,524,618,617,472,577
"COG0495",1027,1007,1034,306,971,792,626,675,609,583
"COG0496",122,199,121,34,158,131,94,140,150,183
"COG0497",131,367,190,159,151,116,219,161,221,373
"COG0498",672,416,499,181,677,623,774,602,444,349
"COG0499",535,495,542,146,495,579,490,525,501,439
"COG0500",1677,1384,1370,1259,1787,1587,2111,1637,1610,1638
"COG0501",251,158,361,165,301,351,251,310,258,278
"COG0502",102,153,66,71,100,55,109,96,46,58
"COG0503",150,118,122,112,116,182,198,206,177,105
"COG0504",564,573,649,193,584,707,567,614,660,548
"COG0505",402,381,435,114,424,483,372,433,413,357
"COG0506",206,188,175,330,201,190,189,174,241,428
"COG0507",190,425,217,362,105,100,274,111,281,415
"COG0508",788,864,1112,438,776,1076,685,858,1087,953
"COG0509",144,131,134,43,138,125,72,133,147,127
"COG0510",53,20,65,21,46,91,44,44,84,106
"COG0511",210,229,176,214,171,189,167,208,196,321
"COG0512",232,296,356,108,249,298,226,257,238,177
"COG0513",728,867,762,799,721,830,969,721,1232,1265
"COG0514",75,211,98,322,71,57,144,110,301,580
"COG0515",583,192,123,407,516,228,244,494,533,311
"COG0516",481,462,542,516,494,661,506,579,558,453
"COG0517",614,507,512,347,566,569,729,648,608,717
"COG0518",617,646,681,219,615,683,775,682,621,514
"COG0519",303,307,322,97,268,565,514,523,464,405
"COG0520",895,761,626,265,974,743,702,843,704,594
"COG0521",163,90,80,63,125,70,98,67,63,52
