"","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0066",295,273,299,249,199,204,226,268,301,203
"COG0067",1340,1201,1051,746,1060,755,746,1300,1042,925
"COG0068",0,3,0,33,0,68,12,2,4,49
"COG0069",1788,1460,1516,969,1624,1029,1164,1662,1512,1279
"COG0070",1218,1103,1055,689,949,612,648,1155,849,703
"COG0071",396,198,189,186,112,194,184,241,230,212
"COG0072",921,882,852,557,707,588,592,905,820,617
"COG0073",686,685,653,547,686,447,503,716,756,583
"COG0074",394,304,412,307,327,306,485,381,389,274
"COG0075",315,443,239,378,212,391,468,349,316,309
"COG0076",150,187,137,186,202,232,193,177,214,227
"COG0077",199,204,180,151,177,207,250,306,325,231
"COG0078",296,265,300,257,257,248,333,305,223,274
"COG0079",637,617,525,461,461,677,570,615,465,628
"COG0080",164,166,184,118,150,131,137,143,169,149
"COG0081",267,268,286,207,231,244,249,297,261,225
"COG0082",444,415,401,293,319,226,353,486,457,262
"COG0083",68,126,63,79,66,73,144,74,88,48
"COG0084",258,268,267,231,274,294,256,267,274,294
"COG0085",1295,1569,1614,1107,1504,1290,1192,1503,1476,1230
"COG0086",1582,1922,1755,1100,1696,1272,1093,1762,1744,1311
"COG0087",259,273,312,199,269,192,276,264,255,231
"COG0088",262,263,234,163,211,192,205,215,231,200
"COG0089",111,126,102,83,111,94,101,92,94,69
"COG0090",218,234,251,152,202,249,325,365,302,240
"COG0091",117,169,158,107,139,118,125,153,145,127
"COG0092",296,312,301,203,294,206,215,274,313,187
"COG0093",138,155,169,102,112,117,127,132,150,116
"COG0094",176,263,234,150,228,215,195,236,211,178
"COG0095",44,88,23,66,4,208,62,61,62,183
"COG0096",150,159,180,136,161,152,123,185,154,119
"COG0097",193,248,213,154,214,171,137,220,230,183
"COG0098",178,244,222,170,194,154,191,186,226,163
"COG0099",147,161,162,126,144,106,96,107,116,97
"COG0100",160,190,170,104,173,125,159,149,142,96
"COG0101",318,297,324,186,301,121,124,191,205,152
"COG0102",105,133,109,101,132,146,150,199,203,156
"COG0103",150,154,180,114,178,79,66,103,126,83
"COG0104",509,496,489,389,366,427,474,497,528,458
"COG0105",164,191,165,144,111,177,144,149,156,162
"COG0106",201,190,202,128,172,145,166,216,181,161
"COG0107",277,253,238,204,207,204,228,307,227,263
"COG0108",476,411,404,269,289,179,260,478,388,198
"COG0109",379,383,352,310,293,288,382,399,398,316
"COG0110",106,102,146,176,125,181,228,118,133,217
"COG0111",886,811,814,963,833,953,908,885,831,1047
"COG0112",540,498,525,393,469,411,467,545,449,421
"COG0113",344,350,291,237,318,172,266,361,392,199
"COG0114",476,503,550,358,389,264,289,522,589,300
"COG0115",814,734,756,708,846,654,774,771,791,646
"COG0116",107,146,51,124,130,50,28,127,128,58
"COG0117",326,269,355,260,244,187,148,339,338,202
"COG0118",225,179,189,181,165,157,179,214,176,197
"COG0119",1048,854,1027,775,827,833,944,992,907,896
"COG0120",121,144,93,122,104,52,149,100,140,32
"COG0121",7,17,11,33,7,43,19,11,6,42
"COG0122",212,196,248,193,124,185,279,200,181,189
"COG0123",372,309,372,225,350,250,226,299,352,265
"COG0124",511,507,520,374,464,394,472,578,541,410
"COG0125",220,201,238,191,109,190,225,190,228,208
"COG0126",343,301,300,202,233,358,418,480,459,346
"COG0127",258,283,288,177,187,236,205,308,282,201
"COG0128",480,422,485,365,444,290,417,504,481,326
"COG0129",823,709,715,639,734,447,681,814,653,507
"COG0130",191,260,233,240,233,128,161,159,184,117
"COG0131",193,177,176,112,156,153,206,210,159,160
"COG0132",61,87,32,77,27,47,83,68,49,21
"COG0133",405,350,350,298,331,151,233,274,212,211
"COG0134",301,249,252,176,201,144,207,284,231,185
"COG0135",213,182,170,118,175,163,134,188,167,152
"COG0136",504,427,398,293,422,274,377,455,387,294
"COG0137",391,409,402,246,326,289,342,380,335,360
"COG0138",585,602,612,417,540,445,383,643,646,510
"COG0139",180,140,126,105,85,78,116,173,124,104
"COG0140",98,107,57,56,100,28,61,122,74,40
"COG0141",572,519,531,327,533,298,475,546,546,377
"COG0142",732,774,821,570,669,596,676,804,769,583
"COG0143",618,551,628,430,533,574,544,615,643,539
"COG0144",289,319,206,269,298,231,172,301,249,228
"COG0145",250,345,303,974,464,1047,761,242,213,1002
"COG0146",205,262,232,846,311,843,707,194,164,854
"COG0147",784,801,724,513,661,473,588,798,741,565
"COG0148",507,447,506,393,383,408,437,564,533,420
"COG0149",289,251,264,180,224,225,226,275,280,218
"COG0150",447,434,389,304,343,341,366,425,409,367
"COG0151",488,491,478,352,434,426,501,530,474,379
"COG0152",180,173,207,166,169,300,275,286,315,301
"COG0153",54,70,106,71,103,174,83,74,89,105
"COG0154",1299,943,1077,1416,903,700,1107,695,689,624
"COG0155",228,358,99,241,96,218,277,275,144,275
"COG0156",199,213,188,307,227,402,344,302,372,362
"COG0157",271,265,195,178,208,178,202,248,209,161
"COG0158",20,63,43,61,78,52,26,26,51,30
"COG0159",294,270,252,159,204,147,200,257,230,190
"COG0160",191,218,285,324,276,571,433,195,272,493
"COG0161",629,551,542,605,722,509,693,576,503,574
"COG0162",508,451,523,370,378,385,401,494,512,360
"COG0163",9,48,53,100,27,94,107,26,23,89
"COG0164",211,245,271,154,215,222,244,240,257,204
"COG0165",463,480,381,287,351,357,465,398,318,406
"COG0166",507,431,448,368,399,366,447,464,528,407
"COG0167",424,403,463,310,458,432,383,422,436,435
"COG0168",626,573,613,429,601,443,455,678,653,509
"COG0169",331,342,315,275,261,191,326,310,361,214
"COG0170",40,87,32,27,7,201,56,73,56,175
"COG0171",469,444,435,345,281,335,336,484,409,327
"COG0172",463,479,485,313,424,389,443,457,485,418
"COG0173",668,637,568,454,575,540,412,700,644,520
"COG0174",1075,954,1087,743,1164,880,1149,990,969,972
"COG0175",113,183,99,240,78,207,191,108,131,249
"COG0176",451,303,224,190,211,165,217,316,283,182
"COG0177",193,163,196,146,144,207,239,283,277,226
"COG0178",1098,1215,1147,1041,1168,886,882,1183,1272,995
"COG0179",336,323,369,442,481,341,502,322,315,261
"COG0180",272,276,314,230,274,379,364,446,433,383
"COG0181",398,360,312,212,321,173,238,339,404,233
"COG0182",171,161,220,158,65,218,267,189,111,255
"COG0183",846,712,1066,1179,1117,1316,1251,802,906,1276
"COG0184",77,79,70,65,66,84,129,110,131,94
"COG0185",130,135,113,89,110,100,102,112,111,104
"COG0186",81,86,94,69,91,48,65,50,66,46
"COG0187",1116,1094,1254,950,1233,926,825,1230,1178,998
"COG0188",1427,1414,1507,1084,1467,1008,986,1553,1431,1017
"COG0189",426,351,369,355,296,184,354,355,363,192
"COG0190",355,347,337,211,332,267,369,372,387,291
"COG0191",158,144,130,97,149,68,78,154,125,100
"COG0192",455,509,536,321,381,361,447,510,537,428
"COG0193",216,188,215,146,215,167,144,201,212,198
"COG0194",193,193,196,127,173,150,123,205,241,171
"COG0195",522,526,529,351,543,408,435,567,542,430
"COG0196",298,355,335,227,290,249,206,334,343,240
"COG0197",141,186,174,126,168,133,136,156,164,129
"COG0198",84,95,93,89,104,102,94,94,105,100
"COG0199",86,120,100,71,122,41,42,108,106,59
"COG0200",155,182,159,127,143,102,163,176,151,138
"COG0201",486,506,594,416,512,419,480,505,573,421
"COG0202",386,393,408,324,431,366,327,424,433,400
"COG0203",138,111,133,111,131,126,123,120,149,107
"COG0204",583,560,592,631,585,393,286,362,422,362
"COG0205",224,146,216,214,249,232,174,184,224,263
"COG0206",338,329,370,252,296,476,486,552,515,482
"COG0207",149,125,171,185,283,44,67,77,121,55
"COG0208",685,364,401,208,437,157,145,486,409,261
"COG0209",1906,1070,1325,995,1219,1024,1050,1369,1173,1070
"COG0210",1038,930,818,865,829,1100,914,989,938,1171
"COG0211",86,78,94,58,92,85,60,83,115,79
"COG0212",146,178,156,123,180,108,149,133,165,131
"COG0213",55,57,101,139,75,214,104,65,96,209
"COG0214",54,57,102,91,10,123,92,60,59,111
"COG0215",595,475,575,464,486,477,513,633,559,462
"COG0216",453,399,365,284,342,350,304,442,401,399
"COG0217",232,173,238,187,261,205,201,223,220,228
"COG0218",61,98,93,108,180,51,82,68,122,61
"COG0219",187,128,133,100,119,70,97,136,117,105
"COG0220",134,183,120,123,211,67,76,124,172,49
"COG0221",101,130,31,41,39,17,16,123,82,21
"COG0222",134,111,131,90,119,111,90,151,151,128
"COG0223",491,388,448,339,388,360,306,420,447,396
"COG0224",375,332,371,254,335,270,276,385,346,277
"COG0225",375,353,346,229,284,185,244,382,377,187
"COG0226",341,146,480,135,47,39,48,233,114,23
"COG0227",107,97,102,56,96,68,51,107,107,80
"COG0228",143,139,137,113,180,107,85,147,152,131
"COG0229",202,200,206,152,227,170,207,229,254,148
"COG0230",15,11,11,3,29,2,8,13,9,2
"COG0231",215,227,237,195,191,207,176,209,212,202
"COG0232",315,178,266,176,214,161,212,243,207,211
"COG0233",198,169,157,154,162,132,142,187,175,164
"COG0234",144,141,123,114,112,132,107,141,145,141
"COG0235",168,142,142,178,178,133,258,174,209,115
"COG0236",86,83,87,70,68,69,89,87,96,67
"COG0237",210,238,252,172,180,188,234,225,250,167
"COG0238",78,86,93,51,85,63,63,87,75,68
"COG0239",18,18,40,42,41,11,28,17,39,17
"COG0240",324,243,324,191,327,296,248,274,267,304
"COG0241",90,75,94,87,92,144,92,72,72,168
"COG0242",370,260,218,207,220,193,180,266,216,226
"COG0243",392,434,512,800,385,1540,642,397,258,1481
"COG0244",226,196,228,187,167,204,187,242,252,190
"COG0245",287,253,200,152,137,159,151,266,271,188
"COG0246",72,42,51,60,152,20,45,63,92,15
"COG0247",508,397,667,569,580,1245,876,514,437,1449
"COG0248",246,273,328,238,189,128,93,245,210,107
"COG0249",477,541,446,476,563,447,374,537,471,373
"COG0250",185,228,213,199,207,189,197,250,246,225
"COG0251",218,263,298,412,327,364,418,247,274,346
"COG0252",40,73,115,131,118,97,190,54,79,68
"COG0253",380,316,303,186,284,121,201,319,321,166
"COG0254",76,105,82,65,109,65,68,73,95,69
"COG0255",2,22,12,13,29,23,25,11,7,22
"COG0256",102,115,126,116,111,153,139,130,149,115
"COG0257",3,5,4,1,13,3,4,5,3,0
"COG0258",1138,873,975,661,914,683,643,1059,926,693
"COG0259",197,159,180,129,181,80,113,164,172,105
"COG0260",524,467,498,488,392,403,371,518,530,449
"COG0261",170,157,141,112,194,128,115,161,181,136
"COG0262",77,72,101,95,142,66,57,74,110,59
"COG0263",449,371,319,229,226,208,229,408,290,270
"COG0264",247,237,262,193,276,206,207,268,287,227
"COG0265",697,802,726,995,538,1163,814,802,802,1160
"COG0266",341,306,307,286,230,149,264,356,334,154
"COG0267",26,58,34,34,40,24,19,31,38,22
"COG0268",78,108,76,55,68,61,54,94,70,70
"COG0269",1,1,1,3,7,27,7,1,0,31
"COG0270",200,194,183,235,202,156,114,209,144,172
"COG0271",87,67,77,56,71,68,43,72,96,53
"COG0272",477,478,470,365,373,549,472,741,842,620
"COG0274",111,104,91,66,72,168,87,100,120,125
"COG0275",357,311,288,196,308,221,211,370,335,233
"COG0276",387,359,344,267,359,125,183,397,485,193
"COG0277",912,928,933,959,895,1073,1122,941,819,1290
"COG0278",90,110,94,74,57,101,94,100,101,90
"COG0279",119,97,106,120,76,157,107,95,103,172
"COG0280",489,416,624,323,607,227,294,528,461,342
"COG0281",375,354,497,343,590,323,282,435,419,439
"COG0282",3,11,3,48,11,37,16,7,16,29
"COG0283",234,299,211,173,211,150,161,271,263,167
"COG0284",257,235,296,248,240,216,250,260,270,237
"COG0285",434,418,458,270,353,359,295,496,414,358
"COG0286",43,43,51,154,36,127,82,64,88,114
"COG0287",379,319,305,216,261,202,260,342,276,236
"COG0288",24,40,27,57,96,45,23,26,24,41
"COG0289",285,250,234,177,241,111,125,260,258,141
"COG0290",208,197,214,143,154,116,123,194,203,151
"COG0291",49,62,64,37,58,37,33,91,46,47
"COG0292",136,159,132,79,125,93,87,130,123,101
"COG0293",175,150,176,113,152,84,161,162,147,118
"COG0294",350,339,296,250,245,256,277,357,348,269
"COG0295",30,29,30,38,73,48,24,14,19,67
"COG0296",197,243,143,150,84,85,116,283,152,48
"COG0297",118,235,142,102,139,119,92,215,138,98
"COG0298",1,2,0,3,0,5,2,1,1,3
"COG0299",239,225,199,197,184,209,197,265,210,193
"COG0300",116,91,146,123,150,69,116,129,162,46
"COG0301",6,28,34,82,5,161,207,22,6,91
"COG0302",264,233,252,181,218,175,216,259,302,173
"COG0303",274,305,292,316,329,377,394,279,234,441
"COG0304",641,562,596,538,651,600,484,588,679,612
"COG0305",1307,633,605,508,623,474,384,795,647,535
"COG0306",143,154,141,178,230,153,230,133,245,139
"COG0307",248,210,222,191,203,97,142,202,211,115
"COG0308",537,654,646,796,1083,628,584,451,537,603
"COG0309",1,3,3,32,0,72,24,6,2,71
"COG0310",46,7,24,4,0,15,1,32,22,23
"COG0311",27,24,51,46,8,74,97,50,25,67
"COG0312",820,577,556,407,491,430,481,730,643,427
"COG0313",312,266,316,197,341,173,171,347,323,205
"COG0314",61,78,87,65,79,103,100,93,73,127
"COG0315",101,108,103,77,83,216,144,114,82,175
"COG0316",295,259,277,230,246,170,299,254,260,178
"COG0317",858,722,719,539,683,409,354,600,515,413
"COG0318",1573,1418,1586,1931,1840,1761,2039,1442,1405,1952
"COG0319",166,117,163,78,141,114,102,136,137,105
"COG0320",289,229,248,196,190,239,229,443,431,239
"COG0321",241,231,233,131,221,154,139,250,237,170
"COG0322",837,694,711,514,756,476,456,839,791,578
"COG0323",114,160,249,291,328,291,205,151,198,243
"COG0324",328,333,320,208,295,310,208,319,316,315
"COG0325",250,253,215,146,176,190,156,274,240,200
"COG0326",314,449,276,311,477,148,167,393,394,172
"COG0327",31,32,49,86,97,11,28,28,41,16
"COG0328",180,168,184,115,148,130,115,203,177,151
"COG0329",603,494,514,487,474,446,588,570,496,520
"COG0330",605,518,649,520,692,594,617,563,670,663
"COG0331",284,306,302,190,238,245,201,321,293,269
"COG0332",235,260,288,377,438,420,228,253,334,367
"COG0333",41,42,31,16,44,8,17,25,30,13
"COG0334",197,242,346,411,433,454,339,208,422,409
"COG0335",198,194,163,91,190,101,107,180,199,115
"COG0336",297,276,258,180,219,217,177,350,304,216
"COG0337",451,354,373,285,408,300,275,413,370,319
"COG0338",219,83,69,81,31,39,55,69,54,23
"COG0339",239,349,201,296,382,277,200,275,265,218
"COG0340",273,254,253,208,207,209,281,257,239,185
"COG0341",349,343,316,235,365,285,186,352,329,314
"COG0342",568,528,558,453,532,463,400,607,644,520
"COG0343",464,450,473,333,380,336,440,471,450,365
"COG0344",187,158,117,123,101,183,146,175,128,194
"COG0345",284,233,257,161,233,179,164,269,239,220
"COG0346",287,308,288,402,301,313,476,240,209,228
"COG0347",55,58,66,87,71,184,67,106,86,183
"COG0348",14,33,31,142,13,211,65,31,26,244
"COG0349",219,219,184,188,167,139,142,195,198,150
"COG0350",104,88,124,93,103,134,148,74,74,167
"COG0351",184,152,155,173,116,117,177,188,153,135
"COG0352",202,150,134,143,129,104,140,188,159,138
"COG0353",154,123,127,92,111,167,135,239,231,169
"COG0354",265,239,200,149,183,100,196,238,228,147
"COG0355",154,161,159,83,151,125,82,136,106,129
"COG0356",308,348,362,234,385,269,233,354,355,269
"COG0357",210,199,177,120,196,114,128,197,225,115
"COG0358",695,614,649,521,628,579,514,689,770,617
"COG0359",152,161,149,134,154,140,123,183,186,130
"COG0360",133,139,105,107,125,127,78,138,135,134
"COG0361",90,101,122,72,105,93,118,111,105,89
"COG0362",217,194,91,119,92,43,40,212,159,37
"COG0363",120,156,122,127,171,102,112,141,165,135
"COG0364",161,191,78,94,112,66,48,236,133,75
"COG0365",1483,1222,1456,1030,1276,1310,1407,1450,1326,1505
"COG0366",447,414,312,397,202,205,245,388,361,131
"COG0367",518,429,580,621,399,593,515,525,470,689
"COG0368",49,100,39,72,36,32,66,54,62,33
"COG0369",112,236,188,220,209,28,59,207,260,12
"COG0370",22,48,41,75,89,320,102,19,38,287
"COG0371",93,131,68,74,18,68,173,86,93,28
"COG0372",321,323,355,271,259,442,463,488,511,445
"COG0373",218,229,140,220,281,175,418,198,251,155
"COG0374",3,4,0,37,0,52,6,1,3,37
"COG0375",12,5,1,7,0,13,0,9,1,8
"COG0376",490,359,491,268,458,63,266,427,427,42
"COG0377",164,190,177,134,87,221,196,201,170,200
"COG0378",103,85,59,59,6,58,69,93,31,49
"COG0379",286,274,261,180,183,152,205,324,202,199
"COG0380",26,61,46,28,14,32,53,39,20,12
"COG0381",211,172,225,177,172,335,142,208,213,285
"COG0382",458,471,416,350,302,301,247,532,469,260
"COG0383",12,63,59,47,2,101,27,55,40,90
"COG0384",65,59,58,99,143,64,70,51,85,43
"COG0385",130,94,125,100,57,74,104,189,176,111
"COG0386",181,202,197,124,214,70,84,171,216,46
"COG0387",6,39,47,26,21,2,26,22,23,2
"COG0388",582,595,480,717,342,787,633,623,523,735
"COG0389",574,520,479,463,544,358,431,539,565,368
"COG0390",2,5,16,20,13,54,54,8,10,58
"COG0391",110,178,76,93,17,100,170,147,136,94
"COG0392",63,94,38,76,20,130,114,80,75,95
"COG0393",21,24,38,30,43,51,37,17,40,36
"COG0394",87,171,182,162,116,137,115,121,111,142
"COG0395",734,375,509,228,593,349,467,534,459,295
"COG0396",275,269,276,219,182,210,270,290,251,215
"COG0397",347,410,360,257,341,77,228,405,372,37
"COG0398",203,212,152,160,112,104,105,203,187,109
"COG0399",888,827,846,777,877,1162,1124,919,790,1250
"COG0400",197,189,214,132,158,179,144,208,229,165
"COG0401",0,0,1,4,0,1,3,0,1,0
"COG0402",226,352,365,467,349,334,523,289,313,353
"COG0403",966,702,636,507,736,524,397,948,793,562
"COG0404",2929,2278,2807,1267,3325,1982,2510,2752,2316,2708
"COG0405",581,458,604,902,558,830,799,500,720,711
"COG0406",242,256,183,194,136,132,180,222,257,136
"COG0407",364,358,312,245,335,201,191,375,395,315
"COG0408",301,298,251,162,327,40,51,193,186,59
"COG0409",2,4,0,13,1,35,4,0,5,24
"COG0410",428,321,439,253,314,544,495,406,344,619
"COG0411",425,290,321,202,322,498,476,340,282,559
"COG0412",148,152,163,288,136,365,355,156,140,367
"COG0413",389,303,417,241,235,168,210,357,329,160
"COG0414",256,310,209,182,233,84,106,279,247,121
"COG0415",1344,981,795,617,960,15,62,1171,1278,34
"COG0416",308,284,235,182,177,294,203,256,245,323
"COG0417",1029,432,502,286,342,252,372,570,390,260
"COG0418",137,124,42,94,81,21,30,162,101,32
"COG0419",506,196,177,179,80,223,272,177,151,223
"COG0420",10,47,42,85,10,109,156,12,21,79
"COG0421",87,126,50,119,16,160,96,120,81,92
"COG0422",163,207,80,173,46,100,119,92,92,76
"COG0423",233,211,342,291,267,284,328,276,351,233
"COG0424",217,209,190,167,247,168,131,215,248,195
"COG0425",16,21,22,41,22,74,53,18,20,56
"COG0426",246,468,64,64,8,49,9,337,155,74
"COG0427",10,15,12,87,3,36,18,11,16,46
"COG0428",20,60,55,75,78,89,42,25,95,77
"COG0429",84,117,31,70,69,37,47,93,97,30
"COG0430",1,4,4,2,2,19,5,2,1,20
"COG0431",83,125,80,127,67,33,96,90,105,12
"COG0432",114,111,96,87,55,191,107,125,123,178
"COG0433",31,38,55,107,35,181,191,20,65,161
"COG0434",28,10,31,14,14,11,24,27,25,9
"COG0435",106,112,35,79,101,22,19,53,59,14
"COG0436",1229,1230,1371,1193,1026,1387,1388,1269,1204,1416
"COG0437",88,98,197,245,235,328,225,140,210,417
"COG0438",2244,2364,2367,2125,1623,2190,1853,2248,2366,2184
"COG0439",640,622,687,601,621,486,688,632,630,489
"COG0440",177,180,161,120,142,115,137,183,173,110
"COG0441",764,736,769,587,701,595,602,819,747,636
"COG0442",630,581,580,414,458,467,509,625,590,512
"COG0443",1017,1347,1048,815,1001,689,847,1179,1149,699
"COG0444",130,111,174,300,132,352,495,155,115,289
"COG0445",653,685,639,459,634,517,380,721,699,487
"COG0446",934,776,1078,700,1351,1080,1298,929,794,1517
"COG0447",88,105,43,46,71,196,55,98,70,207
"COG0448",119,160,28,77,13,55,46,133,83,72
"COG0449",679,677,642,506,492,630,669,637,624,662
"COG0450",64,101,70,103,66,160,145,123,123,127
"COG0451",2952,2526,2210,1914,1841,2615,2130,2500,2321,2605
"COG0452",456,455,433,328,378,244,335,477,429,321
"COG0454",383,501,349,424,407,322,343,409,432,355
"COG0455",24,16,13,44,21,92,74,13,35,56
"COG0456",98,132,91,145,75,105,150,87,107,125
"COG0457",1731,2430,2197,2717,2119,3023,2681,1984,2124,2772
"COG0458",1265,1115,1264,883,968,1025,1011,1287,1253,1045
"COG0459",822,1037,1002,719,913,754,885,954,923,741
"COG0460",435,383,355,285,349,354,361,440,380,383
"COG0461",236,272,197,183,228,173,191,240,260,187
"COG0462",390,391,422,311,345,322,405,401,414,322
"COG0463",1794,1881,1625,1541,1340,2562,1839,1771,1666,2448
"COG0464",147,591,448,332,311,254,615,267,232,198
"COG0465",1061,1195,928,547,729,555,505,1290,987,644
"COG0466",633,520,662,543,774,647,632,616,649,701
"COG0467",101,162,58,45,14,24,8,117,119,21
"COG0468",864,579,525,398,441,391,462,530,520,479
"COG0469",274,262,270,192,274,273,278,416,367,274
"COG0470",807,573,561,324,426,199,327,338,345,182
"COG0471",334,484,397,571,438,835,488,391,448,710
"COG0472",584,564,537,392,532,454,451,590,582,535
"COG0473",592,506,555,430,396,496,612,521,462,430
"COG0474",23,121,84,31,52,187,111,64,100,217
"COG0475",119,181,119,191,56,243,423,198,166,188
"COG0476",295,396,293,285,198,321,289,346,243,284
"COG0477",2190,2210,2621,3327,2377,2136,2919,2115,2005,2126
"COG0478",0,8,5,0,3,1,1,5,1,0
"COG0479",347,247,362,274,275,267,324,311,332,257
"COG0480",730,792,925,764,703,1120,934,878,843,1081
"COG0481",839,561,627,459,579,514,456,824,638,545
"COG0482",382,352,374,274,370,332,422,454,396,382
"COG0483",571,488,478,376,432,429,502,573,492,484
"COG0484",305,421,399,292,284,520,570,530,559,473
"COG0486",516,456,459,335,411,355,286,559,511,388
"COG0488",344,759,582,838,1280,379,571,426,587,399
"COG0489",403,434,450,439,430,388,448,415,483,336
"COG0490",0,0,0,0,0,0,2,0,0,0
"COG0491",800,778,892,878,973,796,1093,804,880,743
"COG0492",714,680,726,487,494,438,519,775,749,412
"COG0493",531,433,556,394,535,632,363,339,230,721
"COG0494",455,431,526,557,596,523,620,438,444,508
"COG0495",1036,945,1067,784,867,745,859,1082,1079,801
"COG0496",144,146,114,161,168,131,114,159,158,145
"COG0497",199,308,151,210,317,240,194,230,237,249
"COG0498",487,522,537,492,473,503,721,531,474,488
"COG0499",558,488,583,403,462,441,492,604,556,480
"COG0500",1365,1744,1621,1657,1449,2012,1926,1367,1344,2280
"COG0501",321,204,318,301,222,342,247,277,282,408
"COG0502",66,147,51,112,39,82,98,90,85,85
"COG0503",172,178,201,141,139,149,204,183,173,171
"COG0504",623,627,649,481,485,487,539,672,660,496
"COG0505",424,393,439,346,349,378,371,421,480,376
"COG0506",144,189,226,229,470,295,212,192,242,334
"COG0507",244,325,147,264,370,154,306,226,203,176
"COG0508",1092,880,995,711,1185,456,725,1082,1021,491
"COG0509",132,132,138,118,148,176,77,127,129,165
"COG0510",74,34,60,39,31,45,45,58,70,41
"COG0511",169,235,198,282,287,180,194,176,219,227
"COG0512",320,262,301,197,215,163,248,331,269,191
"COG0513",762,1210,1090,795,1823,424,623,594,490,506
"COG0514",80,194,161,241,600,109,131,109,189,59
"COG0515",150,1230,778,933,501,345,270,419,763,319
"COG0516",585,483,564,438,353,390,476,577,527,477
"COG0517",474,519,605,669,666,847,758,477,617,801
"COG0518",689,713,665,496,506,395,540,437,442,416
"COG0519",507,514,502,389,359,399,564,515,501,430
"COG0520",661,745,755,721,552,1074,760,798,751,909
"COG0521",75,102,123,95,82,153,142,105,49,156
