"","X70_MES_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG0142",664,732,739,692,878,691,142,763,848,706
"COG0143",618,613,622,524,577,571,168,554,663,569
"COG0144",220,225,230,250,123,210,71,358,154,220
"COG0145",230,435,311,265,300,506,69,228,160,277
"COG0146",251,290,250,209,172,433,53,196,94,194
"COG0147",472,683,703,741,622,646,181,801,811,757
"COG0148",455,488,510,438,571,449,111,479,537,508
"COG0149",209,255,262,253,264,245,75,257,304,272
"COG0150",332,382,343,558,388,233,292,240,286,217
"COG0151",458,514,475,496,533,414,104,464,506,495
"COG0152",244,293,301,337,315,277,554,265,326,272
"COG0153",64,99,70,85,74,76,9,68,107,90
"COG0154",820,1191,1120,1082,1457,1089,230,1122,1000,1154
"COG0155",288,156,187,118,136,297,104,395,104,149
"COG0156",395,299,331,311,225,480,90,350,268,338
"COG0157",243,249,177,189,268,210,71,235,226,186
"COG0158",53,36,26,44,38,40,40,47,22,47
"COG0159",145,238,245,221,322,186,72,248,291,269
"COG0160",273,290,212,260,236,262,347,174,315,154
"COG0161",524,607,508,561,595,562,261,615,497,567
"COG0162",346,447,494,418,506,417,90,436,515,485
"COG0163",105,58,22,34,64,68,23,17,18,17
"COG0164",191,249,228,234,269,216,59,193,283,269
"COG0165",383,493,467,410,435,422,136,401,479,480
"COG0166",372,438,452,386,392,438,141,534,482,536
"COG0167",364,415,381,384,385,360,84,422,423,416
"COG0168",401,636,632,606,620,321,122,404,494,464
"COG0169",252,325,362,292,310,331,103,319,384,347
"COG0170",52,33,43,34,26,32,2,74,51,27
"COG0171",355,386,473,471,486,343,348,470,437,390
"COG0172",426,467,498,467,516,419,132,438,531,473
"COG0173",338,575,678,567,603,376,133,673,594,652
"COG0174",798,1076,970,1079,1201,934,729,838,1151,1030
"COG0175",209,99,123,103,106,246,406,176,96,156
"COG0176",214,232,412,428,324,290,675,330,272,229
"COG0177",245,262,300,256,302,216,51,232,314,291
"COG0178",767,1232,1157,1166,1309,923,281,1044,1345,1165
"COG0179",468,395,318,395,434,494,145,321,369,382
"COG0180",247,321,305,251,289,394,118,388,442,414
"COG0181",304,330,389,339,329,279,66,366,380,365
"COG0182",208,227,133,117,230,180,79,113,218,108
"COG0183",1173,1085,865,952,1101,1143,417,832,911,861
"COG0184",114,128,98,100,120,115,29,101,122,119
"COG0185",93,130,105,88,119,77,32,105,120,109
"COG0186",100,85,79,88,103,74,22,65,85,89
"COG0187",730,1184,1220,1376,1174,852,386,1069,1166,1309
"COG0188",799,1279,1462,1584,1250,976,405,1411,1335,1517
"COG0189",602,285,448,480,385,424,719,379,365,379
"COG0190",331,355,367,326,401,331,97,317,387,374
"COG0191",64,97,160,129,90,115,36,205,99,164
"COG0192",407,509,457,484,605,394,170,408,471,491
"COG0193",74,131,166,137,172,126,59,166,243,230
"COG0194",103,194,218,191,180,152,38,202,239,196
"COG0195",362,527,551,542,603,421,110,510,570,580
"COG0196",198,315,321,295,314,243,84,311,362,364
"COG0197",123,166,150,161,194,163,41,133,141,179
"COG0198",54,55,58,44,46,95,25,86,82,84
"COG0199",56,109,111,109,111,72,28,100,102,126
"COG0200",154,152,152,163,201,127,30,147,169,179
"COG0201",400,537,506,490,582,430,144,465,479,517
"COG0202",290,393,433,447,374,366,193,350,382,426
"COG0203",113,119,133,161,165,119,37,129,152,149
"COG0204",747,603,631,569,480,393,265,506,641,535
"COG0205",154,174,290,236,174,181,39,157,222,257
"COG0206",371,578,507,457,634,432,113,403,525,550
"COG0207",118,132,175,309,125,82,724,134,142,198
"COG0208",199,309,771,1112,441,310,2765,406,385,480
"COG0209",1043,1253,1994,2787,1600,1105,11335,1226,1239,1307
"COG0210",1023,829,1000,950,937,988,2769,1137,967,952
"COG0211",58,74,78,86,107,53,27,81,103,112
"COG0212",164,141,165,165,156,157,166,128,178,186
"COG0213",119,101,51,66,71,115,19,46,82,54
"COG0214",63,90,54,51,159,58,12,15,102,22
"COG0215",511,544,572,478,663,481,105,569,567,490
"COG0216",158,281,274,228,274,276,81,381,420,384
"COG0217",91,152,188,143,202,174,75,184,269,266
"COG0218",90,74,113,98,49,63,29,78,73,131
"COG0219",69,95,82,90,87,89,53,155,137,112
"COG0220",84,99,125,141,59,108,35,143,88,176
"COG0221",59,25,100,38,26,68,63,147,30,47
"COG0222",82,132,124,127,148,91,45,146,120,155
"COG0223",189,260,281,251,273,316,244,410,511,443
"COG0224",202,325,355,346,394,247,89,345,375,386
"COG0225",288,358,313,287,332,176,59,230,231,254
"COG0226",90,338,144,80,223,114,156,445,61,367
"COG0227",65,107,114,83,106,83,26,114,130,118
"COG0228",64,155,146,154,171,90,41,116,140,168
"COG0229",158,206,208,222,218,163,62,211,246,245
"COG0230",6,13,12,7,15,10,1,20,22,14
"COG0231",197,177,210,195,226,177,43,216,210,212
"COG0232",124,274,219,267,306,232,90,180,338,260
"COG0233",97,172,192,166,168,107,46,174,179,185
"COG0234",110,117,124,152,156,85,311,133,138,143
"COG0235",98,162,147,149,159,222,82,193,223,227
"COG0236",79,82,79,77,81,74,38,90,79,102
"COG0237",190,246,216,193,201,165,69,216,265,252
"COG0238",45,101,71,89,73,66,20,76,91,93
"COG0239",38,23,28,37,24,29,6,24,37,27
"COG0240",175,301,298,312,299,222,85,253,324,333
"COG0241",120,103,74,158,68,85,32,63,116,117
"COG0242",140,253,306,376,236,214,816,270,270,247
"COG0243",313,580,369,341,401,519,229,470,269,386
"COG0244",193,207,193,189,267,182,64,208,230,218
"COG0245",83,216,252,213,199,147,52,242,281,251
"COG0246",59,80,68,66,34,81,46,51,63,105
"COG0247",417,585,604,609,640,521,197,346,554,532
"COG0248",305,337,255,187,115,183,58,346,140,439
"COG0249",436,396,432,625,287,409,234,732,308,445
"COG0250",156,226,203,227,252,168,59,201,212,227
"COG0251",195,254,207,271,259,286,106,192,217,232
"COG0252",181,118,54,66,119,134,68,44,79,38
"COG0253",140,279,342,294,341,200,67,340,330,317
"COG0254",63,88,96,79,87,58,24,67,91,111
"COG0255",13,11,17,24,10,14,7,7,5,17
"COG0256",173,141,112,111,146,153,43,98,149,123
"COG0257",6,8,4,3,2,7,3,5,4,7
"COG0258",698,860,1182,1195,1030,705,2461,976,1005,985
"COG0259",108,199,159,170,169,124,41,150,184,211
"COG0260",450,507,511,435,538,312,184,499,484,505
"COG0261",88,162,160,152,170,99,34,159,181,154
"COG0262",87,84,110,184,72,90,56,86,120,115
"COG0263",276,328,354,309,377,259,97,409,392,333
"COG0264",175,270,262,253,240,210,74,270,291,288
"COG0265",794,759,825,677,814,672,888,710,725,817
"COG0266",188,309,336,284,251,290,118,349,348,272
"COG0267",30,24,36,39,19,24,8,37,25,42
"COG0268",53,104,91,81,65,49,23,85,106,81
"COG0269",2,0,1,3,2,12,0,0,0,0
"COG0270",103,117,166,236,154,156,7567,210,172,155
"COG0271",47,66,67,73,58,47,18,75,86,73
"COG0272",409,739,773,912,736,506,373,730,791,672
"COG0274",88,68,104,92,83,59,258,109,77,75
"COG0275",178,290,324,319,348,220,75,303,355,307
"COG0276",180,318,400,359,377,208,91,366,416,403
"COG0277",784,923,957,894,952,969,381,933,811,869
"COG0278",70,99,96,95,81,83,32,100,101,106
"COG0279",152,111,99,97,116,113,141,84,121,112
"COG0280",365,563,423,507,548,418,135,423,621,562
"COG0281",367,516,353,453,517,287,122,352,451,466
"COG0282",20,8,7,9,0,55,36,28,6,18
"COG0283",148,217,241,228,239,181,62,255,267,246
"COG0284",211,290,269,276,263,242,202,232,290,299
"COG0285",216,400,437,410,423,314,108,381,490,408
"COG0286",162,57,86,80,76,208,699,137,46,72
"COG0287",271,310,326,288,339,252,94,311,363,346
"COG0288",121,29,41,45,29,79,38,25,17,64
"COG0289",134,198,270,248,238,155,57,255,281,276
"COG0290",94,164,213,192,197,145,78,171,196,193
"COG0291",31,51,53,61,47,39,15,73,43,55
"COG0292",66,143,136,136,140,56,26,86,97,78
"COG0293",155,182,136,179,189,193,46,120,200,162
"COG0294",228,302,330,314,351,187,49,210,221,233
"COG0295",65,33,39,38,32,38,12,25,41,28
"COG0296",68,122,201,84,83,245,23,388,115,116
"COG0297",79,120,147,112,57,107,16,248,93,109
"COG0298",4,0,0,3,1,0,0,5,1,1
"COG0299",189,175,215,347,233,222,281,232,250,216
"COG0300",219,132,147,106,87,143,51,117,99,133
"COG0301",285,85,5,8,79,116,33,3,32,0
"COG0302",183,210,269,278,273,228,516,260,234,272
"COG0303",190,317,277,277,269,209,34,163,189,181
"COG0304",491,563,644,622,655,402,213,608,577,735
"COG0305",339,597,1204,1372,797,506,19509,822,617,728
"COG0306",134,60,76,167,110,174,60,98,133,96
"COG0307",170,217,236,197,215,186,47,236,248,218
"COG0308",752,408,438,435,420,986,243,747,813,597
"COG0309",12,6,3,2,20,9,7,17,3,2
"COG0310",2,6,33,28,25,2,5,10,36,18
"COG0311",66,68,27,36,96,62,16,10,57,10
"COG0312",543,482,771,648,603,438,166,713,682,619
"COG0313",215,264,309,309,307,206,68,261,361,318
"COG0314",59,92,69,75,99,100,20,79,78,55
"COG0315",51,92,80,101,120,98,34,69,99,62
"COG0316",239,232,257,336,290,221,857,243,272,309
"COG0317",554,609,866,797,681,465,277,849,792,778
"COG0318",1420,1577,1636,1546,1539,1902,592,1546,1301,1671
"COG0319",91,129,141,138,113,111,32,162,166,156
"COG0320",240,361,415,376,347,232,88,393,388,342
"COG0321",106,144,185,155,149,131,51,198,278,200
"COG0322",384,697,890,672,729,354,109,497,525,486
"COG0323",263,221,177,184,152,162,70,180,170,216
"COG0324",188,315,344,326,325,200,92,301,386,319
"COG0325",137,223,257,226,201,168,56,256,305,264
"COG0326",232,222,351,370,154,192,75,471,280,370
"COG0327",40,39,66,41,35,37,28,34,35,65
"COG0328",76,144,168,190,173,127,125,191,160,176
"COG0329",257,532,518,534,632,462,181,543,564,603
"COG0330",490,676,612,599,791,533,196,535,650,725
"COG0331",161,303,314,304,322,217,86,303,327,341
"COG0332",299,276,328,351,278,177,55,175,191,207
"COG0333",21,28,29,22,25,25,6,28,36,42
"COG0334",473,316,320,284,302,337,187,227,268,272
"COG0335",102,193,189,129,186,120,44,170,211,203
"COG0336",153,273,289,262,316,172,66,296,273,288
"COG0337",219,396,414,359,360,283,105,385,436,460
"COG0338",181,64,269,358,105,154,861,111,82,61
"COG0339",542,173,306,285,139,299,86,331,230,203
"COG0340",298,275,251,213,235,320,56,240,276,237
"COG0341",232,311,355,360,309,253,96,368,377,412
"COG0342",364,554,567,548,613,417,137,567,645,635
"COG0343",422,440,373,360,472,402,101,404,512,394
"COG0344",72,170,146,142,215,131,51,176,197,132
"COG0345",209,240,266,238,283,209,72,257,293,270
"COG0346",392,332,228,284,281,441,144,321,282,308
"COG0347",61,73,98,118,92,96,26,133,88,137
"COG0348",200,45,31,27,30,77,111,62,16,38
"COG0349",123,234,195,175,226,111,51,145,150,173
"COG0350",122,103,101,86,145,132,39,76,120,108
"COG0351",191,172,155,130,247,204,55,188,226,171
"COG0352",69,96,109,84,114,135,59,198,152,194
"COG0353",98,197,206,212,241,139,48,222,216,220
"COG0354",136,204,233,200,244,157,53,159,268,204
"COG0355",83,149,128,122,149,77,45,132,162,139
"COG0356",170,315,347,331,345,232,81,351,349,342
"COG0357",101,184,227,189,196,128,50,235,233,226
"COG0358",556,648,710,765,635,557,2546,693,740,720
"COG0359",102,160,164,149,176,132,40,153,164,173
"COG0360",74,124,128,98,111,64,15,95,91,97
"COG0361",113,96,91,130,124,92,62,84,98,93
"COG0362",36,105,186,115,79,85,25,259,114,101
"COG0363",82,92,157,163,77,160,84,145,120,151
"COG0364",59,61,506,94,55,137,80,260,36,129
"COG0365",1105,1535,1428,1371,1651,1147,356,1313,1471,1389
"COG0366",361,250,505,260,264,453,130,470,255,411
"COG0367",491,609,525,520,539,502,486,477,605,579
"COG0368",94,57,49,18,47,59,26,124,41,43
"COG0369",78,105,93,162,61,92,55,165,80,64
"COG0370",153,55,48,54,78,135,18,27,38,72
"COG0371",188,61,74,34,75,135,12,112,62,53
"COG0372",488,476,472,443,523,434,128,446,512,434
"COG0373",466,171,207,195,191,347,45,262,193,184
"COG0374",25,5,2,4,3,5,5,25,6,3
"COG0375",4,1,2,0,1,2,4,18,0,10
"COG0376",498,494,373,371,500,267,145,406,513,552
"COG0377",200,186,161,144,249,158,44,146,154,130
"COG0378",70,66,65,27,71,84,25,152,48,69
"COG0379",205,279,251,240,373,199,145,258,282,236
"COG0380",42,27,61,38,11,122,66,66,6,138
"COG0381",143,188,233,178,186,180,219,166,289,238
"COG0382",139,392,411,401,339,289,94,522,395,328
"COG0383",13,48,44,44,12,15,4,31,30,21
"COG0384",53,67,82,84,55,81,42,74,64,96
"COG0385",90,206,169,156,187,131,102,162,200,189
"COG0386",127,188,208,187,151,106,53,213,185,215
"COG0387",4,42,11,25,6,27,4,7,12,13
"COG0388",744,531,538,489,658,707,272,756,506,523
"COG0389",452,452,520,490,529,528,161,560,541,551
"COG0390",27,28,7,9,19,30,1,6,13,0
"COG0391",145,94,118,70,134,148,23,125,102,67
"COG0392",121,46,35,32,84,122,69,82,66,34
"COG0393",14,23,18,30,21,30,1,24,27,33
"COG0394",136,157,111,114,114,128,47,136,119,155
"COG0395",200,559,593,486,507,546,89,514,521,656
"COG0396",236,260,281,278,307,242,98,250,313,235
"COG0397",219,320,353,340,245,199,69,418,351,359
"COG0398",268,151,142,132,161,78,45,139,123,128
"COG0399",1234,898,824,932,992,1077,2254,779,1071,761
"COG0400",165,180,200,187,186,133,52,181,228,191
"COG0401",9,0,1,0,0,0,8,2,1,0
"COG0402",394,325,273,320,232,451,219,349,250,180
"COG0403",410,623,763,766,757,441,145,878,655,725
"COG0404",1228,2794,2421,2698,3006,1716,545,2096,3215,2852
"COG0405",530,575,606,561,692,537,151,522,599,680
"COG0406",155,160,247,188,187,184,68,246,157,185
"COG0407",153,295,356,330,332,199,79,359,386,412
"COG0408",141,228,287,257,246,124,50,300,302,357
"COG0409",14,1,2,3,1,3,3,7,2,1
"COG0410",240,390,405,389,436,374,146,400,405,382
"COG0411",158,262,269,240,298,387,89,296,401,364
"COG0412",272,200,167,188,254,271,62,170,181,133
"COG0413",169,250,260,229,306,217,96,304,417,389
"COG0414",112,220,262,230,203,160,84,261,250,275
"COG0415",267,723,1223,966,765,311,114,1323,880,1108
"COG0416",125,263,249,245,258,172,62,282,250,248
"COG0417",570,325,1126,1835,468,431,4716,454,386,309
"COG0418",37,48,113,68,44,61,36,203,41,88
"COG0419",434,136,516,895,336,358,2775,222,194,141
"COG0420",133,37,30,25,67,164,370,21,31,16
"COG0421",106,70,73,76,40,103,79,144,28,54
"COG0422",194,105,179,107,113,186,70,204,76,117
"COG0423",365,365,287,304,356,282,36,178,363,260
"COG0424",180,185,207,216,174,143,59,203,218,271
"COG0425",58,23,22,34,23,38,16,21,23,17
"COG0426",5,66,194,87,39,73,21,475,74,97
"COG0427",43,19,18,7,15,29,61,30,9,10
"COG0428",76,29,42,61,32,68,22,41,34,66
"COG0429",92,27,85,41,23,61,31,162,34,37
"COG0430",2,1,0,0,0,9,12,0,1,0
"COG0431",206,88,78,46,86,131,73,131,52,59
"COG0432",78,98,117,88,90,92,32,114,135,102
"COG0433",174,97,24,28,148,263,126,49,64,9
"COG0434",19,41,36,13,33,15,5,14,32,18
"COG0435",68,33,67,34,6,37,34,129,27,80
"COG0436",912,1403,1186,1068,1345,1192,411,1097,1322,1151
"COG0437",163,118,83,109,87,145,45,112,127,223
"COG0438",1902,2355,2387,2185,2169,1556,3214,1469,1620,1479
"COG0439",653,690,642,617,647,548,239,677,655,638
"COG0440",116,188,181,161,202,147,46,169,188,175
"COG0441",514,804,775,706,824,606,188,709,800,744
"COG0442",522,515,581,504,619,487,134,533,610,531
"COG0443",836,1023,992,1165,1133,788,531,1129,962,985
"COG0444",304,191,207,123,258,348,45,99,119,80
"COG0445",388,643,628,610,633,376,133,727,659,778
"COG0446",616,1014,888,961,980,899,371,761,1114,1001
"COG0447",52,33,66,34,62,63,5,135,38,62
"COG0448",41,38,82,48,31,76,7,204,28,56
"COG0449",546,585,564,610,695,577,711,627,681,665
"COG0450",171,134,92,76,127,176,102,161,126,66
"COG0451",1603,2126,2675,2791,2583,2280,6358,2493,2464,2132
"COG0452",311,428,451,432,475,339,128,411,421,455
"COG0454",464,348,325,330,303,458,231,488,380,340
"COG0455",236,20,48,23,15,69,20,47,17,62
"COG0456",206,110,110,105,134,148,82,103,131,102
"COG0457",2086,2395,1432,1810,1746,1370,736,1251,1568,1140
"COG0458",1006,1234,1201,1148,1405,982,376,1094,1287,1271
"COG0459",886,941,842,1001,1020,729,2510,862,788,705
"COG0460",366,398,472,385,486,454,106,389,405,381
"COG0461",217,202,188,362,225,244,251,199,260,225
"COG0462",319,396,455,452,468,337,190,371,430,411
"COG0463",1853,1764,1666,1464,1604,1979,2424,1796,2060,1593
"COG0464",719,431,147,227,312,558,166,253,251,83
"COG0465",464,888,1003,901,860,523,223,1215,834,829
"COG0466",463,433,413,594,464,507,298,592,729,851
"COG0467",6,46,70,64,27,27,3,177,33,55
"COG0468",463,490,863,896,684,484,4174,607,539,523
"COG0469",277,344,423,345,313,269,118,421,314,363
"COG0470",514,446,748,1047,460,497,1773,458,497,411
"COG0471",372,418,433,380,345,399,156,299,270,303
"COG0472",447,562,593,512,488,429,163,556,611,652
"COG0473",509,553,545,473,653,535,132,518,523,548
"COG0474",107,132,44,57,32,87,62,50,28,17
"COG0475",560,191,233,132,234,342,102,254,158,128
"COG0476",386,366,276,260,330,289,399,278,304,234
"COG0477",1621,2735,2086,2250,3383,2794,1258,2169,2210,2391
"COG0478",0,6,0,0,1,1,1,2,0,0
"COG0479",289,342,317,301,380,256,99,245,347,312
"COG0480",930,820,821,793,1004,725,247,718,818,848
"COG0481",357,662,734,649,697,448,137,777,695,704
"COG0482",376,358,393,366,430,385,84,382,432,415
"COG0483",446,492,499,454,583,479,128,517,586,562
"COG0484",658,626,461,597,625,529,233,505,543,473
"COG0486",286,455,465,421,426,269,88,499,538,539
"COG0488",926,498,480,811,266,644,327,570,356,517
"COG0489",512,450,442,424,434,546,169,402,474,373
"COG0490",0,0,1,0,0,4,1,4,0,0
"COG0491",817,939,922,882,845,840,509,683,828,871
"COG0492",431,703,624,633,839,553,142,654,728,718
"COG0493",255,623,587,527,605,446,115,423,598,609
"COG0494",631,550,446,469,520,655,379,467,492,522
"COG0495",832,1029,981,905,1002,890,234,984,1117,1039
"COG0496",75,132,152,140,103,108,29,166,97,157
"COG0497",245,142,223,209,87,187,63,287,129,245
"COG0498",594,591,503,438,710,563,127,409,561,443
"COG0499",412,583,536,483,595,463,130,512,553,580
"COG0500",1738,1613,1298,1639,1416,1736,1845,1404,1775,1504
"COG0501",346,335,354,273,366,230,138,216,334,335
"COG0502",144,71,55,54,70,162,56,122,62,69
"COG0503",156,165,184,196,209,151,181,174,183,204
"COG0504",490,627,603,686,720,519,141,595,651,552
"COG0505",337,408,433,440,499,345,114,397,491,447
"COG0506",429,174,216,243,161,180,553,130,146,132
"COG0507",223,113,263,268,89,620,427,408,92,208
"COG0508",611,1000,1078,1091,1141,823,220,972,1127,1273
"COG0509",90,106,129,136,100,92,57,113,96,114
"COG0510",14,38,57,40,28,37,7,24,88,48
"COG0511",118,133,155,133,129,152,127,185,214,224
"COG0512",178,312,274,215,286,295,60,283,295,270
"COG0513",1199,963,758,1227,701,958,343,900,1036,1131
"COG0514",252,116,153,254,50,260,109,180,71,197
"COG0515",427,724,216,512,180,250,194,230,208,133
"COG0516",295,372,389,346,469,434,1612,508,530,599
"COG0517",877,706,600,586,548,644,237,443,635,717
"COG0518",695,610,623,569,661,676,155,671,706,656
"COG0519",511,492,443,489,568,483,78,458,562,536
"COG0520",614,798,698,672,760,670,215,750,744,585
"COG0521",48,108,83,79,99,99,28,77,119,75
