"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0144",273,289,311,152,279,233,403,226,185,258
"COG0145",232,285,437,100,272,954,358,208,617,384
"COG0146",225,203,315,68,185,690,252,276,572,309
"COG0147",679,806,662,785,607,574,820,422,572,781
"COG0148",497,491,463,610,381,469,434,414,471,505
"COG0149",247,279,237,307,226,212,242,235,211,254
"COG0150",660,422,327,430,294,309,389,373,353,319
"COG0151",407,484,448,525,397,419,478,469,509,436
"COG0152",465,286,287,340,283,193,191,160,214,198
"COG0153",93,55,86,129,92,124,66,70,75,62
"COG0154",949,1296,1040,1126,871,1004,937,740,1334,1017
"COG0155",106,220,250,59,139,327,321,290,273,240
"COG0156",273,291,326,416,368,380,496,362,325,310
"COG0157",199,233,198,199,169,146,262,227,219,204
"COG0158",39,30,39,24,66,42,53,53,23,20
"COG0159",139,179,160,175,124,178,208,126,212,243
"COG0160",328,185,249,315,321,400,182,314,448,250
"COG0161",537,619,593,457,583,738,474,506,758,595
"COG0162",399,472,420,515,391,376,455,382,461,415
"COG0163",33,12,33,26,42,83,59,85,100,49
"COG0164",262,231,226,245,180,199,202,207,236,214
"COG0165",356,464,390,355,418,409,347,325,432,424
"COG0166",369,481,405,481,408,351,497,414,391,375
"COG0167",389,440,396,543,365,454,382,360,426,382
"COG0168",603,610,557,675,573,508,560,399,422,614
"COG0169",205,235,230,247,184,238,277,240,308,338
"COG0170",64,40,65,50,14,85,86,66,59,78
"COG0171",559,519,593,436,274,314,420,316,373,471
"COG0172",481,485,363,562,434,420,417,461,439,482
"COG0173",578,675,643,651,535,546,634,346,453,619
"COG0174",999,1118,982,967,1012,1090,665,812,1262,1018
"COG0175",94,122,145,78,191,256,229,238,174,127
"COG0176",677,440,727,249,218,134,186,168,121,395
"COG0177",221,279,237,310,234,206,242,233,254,242
"COG0178",1045,1120,1013,1383,1053,958,1118,823,936,1054
"COG0179",330,325,314,295,404,319,262,432,499,282
"COG0180",258,279,233,312,225,341,423,373,403,395
"COG0181",216,280,216,283,224,240,360,271,259,355
"COG0182",175,151,125,128,121,252,80,204,279,194
"COG0183",965,763,802,919,911,1181,745,1164,1212,742
"COG0184",99,100,101,89,87,103,116,127,125,96
"COG0185",118,98,105,123,65,82,114,113,108,106
"COG0186",80,68,72,86,67,75,100,98,93,91
"COG0187",943,768,700,829,779,955,992,720,816,1052
"COG0188",1422,1404,1285,1547,1175,1049,1335,791,963,1341
"COG0189",468,449,451,410,433,204,362,619,349,438
"COG0190",327,337,303,392,292,306,292,285,354,311
"COG0191",113,164,196,76,177,138,84,69,95,150
"COG0192",443,442,437,502,429,393,415,404,464,434
"COG0193",195,195,178,261,196,188,210,105,145,194
"COG0194",193,216,162,241,173,172,187,118,118,179
"COG0195",455,537,426,564,505,487,461,348,404,486
"COG0196",248,312,252,371,296,259,304,203,199,334
"COG0197",128,135,142,150,139,74,100,104,75,90
"COG0198",86,79,97,99,67,83,90,89,95,87
"COG0199",78,99,109,115,82,51,71,63,53,100
"COG0200",155,119,149,172,116,142,136,170,143,159
"COG0201",530,502,473,553,361,420,505,394,476,473
"COG0202",433,380,381,427,314,356,372,321,364,419
"COG0203",147,160,126,157,121,143,125,92,110,127
"COG0204",671,536,545,743,578,498,609,678,482,536
"COG0205",211,256,184,281,204,224,134,157,178,182
"COG0206",536,456,450,576,430,382,522,433,472,429
"COG0207",196,142,196,202,191,60,170,101,117,157
"COG0208",1297,737,1375,444,470,303,249,205,199,1073
"COG0209",3176,1862,3382,1351,1267,968,814,1054,1216,2676
"COG0210",955,1088,1148,1098,922,1088,982,1037,900,1032
"COG0211",88,101,82,110,74,82,80,68,59,90
"COG0212",101,153,132,174,154,114,116,163,157,119
"COG0213",101,58,67,92,54,164,99,119,127,55
"COG0214",105,39,59,97,3,78,58,70,98,59
"COG0215",529,623,526,605,471,385,539,476,502,542
"COG0216",357,376,369,464,351,318,348,234,316,368
"COG0217",209,238,183,276,249,226,137,162,207,220
"COG0218",64,76,76,89,152,66,85,81,79,81
"COG0219",124,149,127,155,158,107,101,89,96,154
"COG0220",101,116,145,86,151,85,183,108,88,137
"COG0221",48,104,99,39,21,24,204,63,11,107
"COG0222",95,154,154,148,111,112,129,76,87,139
"COG0223",405,444,397,535,403,384,406,292,321,426
"COG0224",289,353,321,406,284,199,234,137,160,210
"COG0225",295,363,255,361,336,230,351,260,230,298
"COG0226",202,353,200,71,105,34,245,125,37,170
"COG0227",84,119,89,119,103,70,82,63,50,104
"COG0228",109,138,129,175,108,121,130,64,89,145
"COG0229",166,208,212,279,252,197,188,190,184,241
"COG0230",18,21,12,15,18,5,2,4,6,9
"COG0231",174,208,188,222,220,191,218,195,202,184
"COG0232",222,298,209,242,327,202,127,135,156,209
"COG0233",148,188,144,220,183,170,180,99,142,153
"COG0234",105,84,126,83,87,163,113,116,115,147
"COG0235",219,259,207,212,240,114,140,143,216,250
"COG0236",73,86,66,74,65,57,90,58,56,55
"COG0237",165,204,202,247,157,123,129,134,128,177
"COG0238",88,82,63,92,58,84,80,38,49,58
"COG0239",32,20,21,22,34,15,28,39,24,31
"COG0240",312,285,221,353,301,292,196,185,253,253
"COG0241",138,72,63,104,108,159,70,123,116,65
"COG0242",383,406,345,258,243,231,205,154,160,369
"COG0243",519,371,528,149,421,1319,374,360,753,428
"COG0244",214,213,227,225,149,193,220,187,223,194
"COG0245",213,296,223,306,158,195,240,57,124,269
"COG0246",65,74,81,63,60,15,41,72,34,43
"COG0247",668,480,602,486,616,1190,359,435,803,620
"COG0248",156,276,243,138,231,78,382,286,115,221
"COG0249",408,510,613,364,419,406,755,420,329,477
"COG0250",220,212,217,235,200,159,260,162,216,193
"COG0251",238,228,236,276,278,323,265,186,397,219
"COG0252",90,30,63,60,102,71,113,201,171,80
"COG0253",246,361,293,307,271,198,263,133,175,308
"COG0254",56,75,63,93,75,84,98,56,58,87
"COG0255",15,7,12,5,14,27,5,9,15,19
"COG0256",116,146,110,116,113,107,127,162,152,105
"COG0257",3,1,5,1,7,3,4,6,1,8
"COG0258",1231,1215,1152,1118,814,716,736,656,669,1136
"COG0259",162,196,132,197,186,127,125,110,121,149
"COG0260",508,526,517,553,508,388,538,423,343,527
"COG0261",153,172,134,177,156,105,183,82,105,142
"COG0262",87,76,92,124,117,62,85,88,77,77
"COG0263",278,444,325,311,343,256,286,267,208,302
"COG0264",230,280,195,317,221,235,236,149,202,221
"COG0265",763,674,747,767,664,1025,811,726,792,788
"COG0266",335,354,307,370,252,168,338,193,218,303
"COG0267",19,30,28,16,31,20,52,26,26,43
"COG0268",84,74,60,78,65,58,67,46,40,85
"COG0269",0,1,4,2,7,14,2,1,1,0
"COG0270",423,237,304,248,130,110,267,157,112,296
"COG0271",76,72,73,72,75,70,89,46,62,58
"COG0272",814,755,709,888,624,696,832,394,466,759
"COG0274",77,63,86,45,50,129,167,109,93,107
"COG0275",279,324,304,409,281,249,285,205,231,312
"COG0276",348,413,332,496,333,235,419,167,154,378
"COG0277",529,650,696,455,645,1325,869,790,1108,998
"COG0278",106,85,87,116,76,75,101,89,86,97
"COG0279",117,99,108,127,110,182,99,156,137,103
"COG0280",530,483,452,543,573,448,317,331,276,475
"COG0281",471,384,347,429,544,353,315,373,305,331
"COG0282",9,0,9,6,54,38,18,30,26,10
"COG0283",246,256,233,243,189,210,257,118,166,240
"COG0284",259,245,228,287,232,243,256,210,258,243
"COG0285",409,414,423,472,343,364,394,203,320,425
"COG0286",60,60,70,106,161,65,214,147,91,63
"COG0287",284,376,324,364,283,228,259,272,242,311
"COG0288",21,32,43,23,93,47,35,111,29,42
"COG0289",209,288,208,250,212,158,242,99,123,218
"COG0290",122,165,118,148,123,185,205,86,131,206
"COG0291",44,76,59,52,48,37,67,31,40,43
"COG0292",135,146,111,128,93,98,105,86,103,126
"COG0293",171,153,128,184,136,75,61,101,131,86
"COG0294",297,372,287,343,240,311,355,231,307,305
"COG0295",32,34,42,28,63,80,40,53,39,39
"COG0296",138,227,238,117,127,112,323,69,110,207
"COG0297",91,140,155,130,121,100,303,74,77,187
"COG0298",0,0,0,1,0,5,3,7,2,0
"COG0299",402,215,180,239,133,195,218,156,228,229
"COG0300",75,106,98,159,127,61,126,226,148,122
"COG0301",18,2,3,6,50,75,33,301,202,17
"COG0302",265,297,249,247,194,97,158,127,137,144
"COG0303",300,294,318,202,287,446,213,171,379,341
"COG0304",528,642,573,693,678,615,585,502,450,560
"COG0305",1594,1237,1932,873,625,538,579,381,379,1605
"COG0306",192,112,165,195,161,171,148,201,257,159
"COG0307",184,212,182,246,201,145,240,187,152,186
"COG0308",413,310,389,589,597,897,982,1145,901,594
"COG0309",2,3,1,3,2,31,7,23,12,6
"COG0310",32,40,30,41,0,17,3,4,0,20
"COG0311",76,22,31,57,1,35,17,38,47,19
"COG0312",592,855,676,688,486,409,648,511,508,724
"COG0313",222,309,233,381,304,213,266,190,167,254
"COG0314",96,78,74,62,73,143,46,47,103,92
"COG0315",89,83,97,61,87,191,71,60,110,102
"COG0316",347,298,273,340,261,184,240,254,254,279
"COG0317",677,871,748,829,694,617,760,545,521,803
"COG0318",1516,1557,1589,1250,1462,1825,1205,1482,2259,1429
"COG0319",123,170,112,110,135,141,77,92,86,149
"COG0320",387,370,336,414,289,276,466,206,225,413
"COG0321",185,169,151,193,110,163,249,138,172,229
"COG0322",440,575,454,499,407,549,701,446,466,717
"COG0323",182,122,153,166,285,267,230,282,183,147
"COG0324",295,347,260,368,281,283,325,187,260,324
"COG0325",225,256,199,296,209,188,211,165,166,224
"COG0326",217,318,340,257,423,228,449,205,221,351
"COG0327",42,45,38,54,80,37,73,41,28,27
"COG0328",187,181,163,155,127,137,165,76,127,179
"COG0329",451,593,512,554,497,562,357,296,522,516
"COG0330",557,592,480,734,604,666,493,484,632,486
"COG0331",295,323,308,334,282,254,263,156,167,307
"COG0332",310,213,265,320,356,272,352,304,264,272
"COG0333",39,36,20,33,25,27,37,27,20,26
"COG0334",308,221,215,465,346,377,486,383,316,285
"COG0335",162,188,132,220,122,128,175,98,101,148
"COG0336",229,281,302,290,239,263,300,161,160,280
"COG0337",362,481,379,450,344,369,394,249,241,401
"COG0338",519,226,611,83,84,38,63,167,124,490
"COG0339",242,243,282,201,397,226,417,523,202,280
"COG0340",216,271,227,226,220,186,262,292,246,229
"COG0341",289,370,271,337,382,269,328,214,235,320
"COG0342",520,634,484,676,599,500,556,350,386,536
"COG0343",453,430,358,513,320,354,411,444,460,421
"COG0344",154,189,142,143,114,176,177,78,151,172
"COG0345",247,273,252,254,208,202,206,196,186,259
"COG0346",296,277,293,172,284,260,224,395,451,264
"COG0347",88,96,103,65,120,160,132,61,91,110
"COG0348",30,11,19,11,182,253,105,224,66,26
"COG0349",221,247,205,159,199,198,200,104,138,205
"COG0350",98,109,65,94,83,144,43,89,141,86
"COG0351",127,205,128,148,142,88,151,148,136,110
"COG0352",122,191,146,128,149,163,198,100,120,163
"COG0353",169,216,201,224,199,189,184,104,144,180
"COG0354",142,146,134,162,125,167,208,112,140,214
"COG0355",123,138,138,145,98,119,121,100,77,117
"COG0356",318,309,308,368,303,293,304,185,220,305
"COG0357",119,241,185,192,194,153,200,111,103,189
"COG0358",709,675,684,738,579,632,708,549,590,697
"COG0359",165,160,152,181,164,164,142,124,132,144
"COG0360",139,160,108,151,108,87,103,57,53,86
"COG0361",129,103,90,96,79,106,101,95,110,88
"COG0362",124,210,169,114,110,36,142,30,21,96
"COG0363",109,120,188,144,193,162,205,81,115,153
"COG0364",190,199,1131,54,156,63,255,46,50,743
"COG0365",1281,1502,1278,1415,1317,1524,998,1115,1347,1307
"COG0366",328,424,429,266,493,148,495,397,221,459
"COG0367",560,517,521,624,448,528,530,495,466,558
"COG0368",34,51,71,28,17,65,167,85,80,72
"COG0369",220,121,158,231,117,18,398,81,64,160
"COG0370",14,15,29,9,109,256,48,145,125,27
"COG0371",52,82,92,48,14,50,149,206,144,76
"COG0372",487,455,435,516,371,435,470,527,541,447
"COG0373",144,181,174,199,212,167,330,487,382,159
"COG0374",2,3,1,4,1,22,14,28,12,0
"COG0375",0,3,1,0,0,4,1,6,3,3
"COG0376",370,487,317,551,514,11,231,504,182,310
"COG0377",185,166,159,157,70,210,155,179,219,145
"COG0378",30,90,78,10,12,32,33,73,64,70
"COG0379",255,294,205,231,161,217,248,224,201,217
"COG0380",26,31,64,18,28,41,39,36,28,88
"COG0381",217,228,198,231,200,255,192,161,146,244
"COG0382",445,469,398,425,309,273,530,154,273,458
"COG0383",59,10,86,39,29,88,66,4,31,154
"COG0384",47,52,68,101,110,60,65,53,86,78
"COG0385",198,187,156,183,161,130,91,96,89,184
"COG0386",145,194,159,216,213,50,185,124,80,168
"COG0387",55,9,26,26,13,7,46,8,25,17
"COG0388",522,602,534,478,487,703,722,725,730,532
"COG0389",433,572,457,528,559,390,511,464,451,464
"COG0390",31,7,12,7,4,66,16,24,66,24
"COG0391",91,143,126,79,31,104,215,132,169,147
"COG0392",62,63,44,77,17,87,143,101,134,62
"COG0393",28,15,22,39,41,38,28,22,34,22
"COG0394",126,112,128,127,120,110,128,142,116,127
"COG0395",431,679,768,417,488,448,234,192,446,632
"COG0396",303,293,277,308,176,189,228,206,241,250
"COG0397",284,402,336,351,263,81,445,217,203,380
"COG0398",97,140,104,112,98,134,280,218,92,172
"COG0399",1142,860,1050,1016,707,1155,853,1209,1042,1064
"COG0400",173,201,176,184,180,170,190,165,111,182
"COG0401",0,0,0,0,7,0,0,17,0,1
"COG0402",355,236,338,158,248,436,522,351,564,264
"COG0403",726,1033,799,839,628,662,680,470,463,726
"COG0404",2676,2875,2702,2560,2499,3041,1348,1229,2556,2639
"COG0405",454,585,514,845,561,612,468,476,611,507
"COG0406",193,202,252,187,82,118,316,137,211,258
"COG0407",289,363,292,420,347,291,383,167,172,329
"COG0408",257,328,256,309,255,108,255,115,104,276
"COG0409",5,3,0,4,1,12,6,19,10,1
"COG0410",401,479,427,343,292,591,219,256,521,373
"COG0411",379,408,381,348,247,526,184,213,536,335
"COG0412",182,182,134,147,191,326,99,236,350,155
"COG0413",335,383,392,331,311,182,259,218,225,375
"COG0414",246,285,252,236,243,139,283,121,105,279
"COG0415",734,1327,1087,1336,835,21,1258,266,49,1126
"COG0416",218,282,260,230,190,334,274,105,208,251
"COG0417",2272,1029,2420,550,303,239,387,569,386,1824
"COG0418",75,130,137,41,95,20,128,30,27,99
"COG0419",865,490,1118,219,245,224,133,441,223,919
"COG0420",67,26,69,15,62,51,30,193,159,120
"COG0421",64,76,138,29,76,110,175,118,88,115
"COG0422",81,160,170,72,104,87,180,124,116,91
"COG0423",277,232,218,446,231,226,238,388,355,246
"COG0424",172,228,157,234,245,208,213,156,148,189
"COG0425",19,22,13,12,43,63,25,57,68,20
"COG0426",168,264,361,81,34,77,486,8,4,305
"COG0427",12,15,16,5,46,21,29,43,18,10
"COG0428",55,22,39,120,77,69,76,72,45,29
"COG0429",39,101,100,35,83,39,185,108,55,70
"COG0430",9,0,5,0,0,10,0,4,4,4
"COG0431",100,85,82,93,87,22,120,184,101,95
"COG0432",96,120,124,105,78,152,120,78,117,115
"COG0433",40,31,16,43,24,66,58,198,166,41
"COG0434",28,33,36,18,20,19,12,15,36,21
"COG0435",56,80,122,44,92,28,209,106,25,86
"COG0436",1297,1201,1188,1165,1005,1242,1163,1010,1407,1225
"COG0437",130,88,127,245,177,321,218,251,220,109
"COG0438",2684,2284,2161,2470,1673,1990,2622,1925,1765,2349
"COG0439",592,618,595,660,550,629,621,745,687,580
"COG0440",149,159,163,138,143,138,147,123,122,163
"COG0441",723,792,650,807,574,606,770,565,648,681
"COG0442",362,394,334,486,269,487,573,507,557,506
"COG0443",976,1040,1039,980,853,748,1398,783,895,1038
"COG0444",179,140,225,92,129,367,110,274,538,137
"COG0445",482,635,578,827,644,570,630,356,380,586
"COG0446",938,928,1015,779,1149,1541,483,683,1347,919
"COG0447",43,92,92,27,48,137,169,72,59,85
"COG0448",89,132,104,34,59,97,214,37,54,97
"COG0449",625,637,600,666,490,602,597,581,567,629
"COG0450",131,100,101,104,102,139,197,153,112,97
"COG0451",3791,2949,3640,2502,1505,2479,2600,1652,1951,3175
"COG0452",375,430,387,400,351,319,403,334,308,389
"COG0454",355,373,351,396,559,312,544,502,371,352
"COG0455",16,29,37,15,56,61,37,246,75,20
"COG0456",102,96,117,87,108,94,129,201,163,122
"COG0457",1314,1154,1105,1334,1252,2915,2190,2302,2637,1861
"COG0458",786,820,696,894,603,1017,1054,995,1049,1155
"COG0459",1303,836,1106,891,652,701,1036,918,968,918
"COG0460",359,460,326,392,467,330,297,339,388,383
"COG0461",451,247,214,264,214,140,156,112,134,127
"COG0462",376,415,351,464,346,379,400,310,366,348
"COG0463",1810,1856,1563,1758,1117,2250,2305,1890,1797,1814
"COG0464",313,129,277,126,66,96,279,481,430,216
"COG0465",1030,1099,1107,870,610,668,1379,460,484,1155
"COG0466",564,624,511,827,734,728,425,707,679,557
"COG0467",70,109,114,68,6,24,281,18,16,110
"COG0468",832,547,910,420,296,480,432,440,482,1001
"COG0469",316,398,348,328,365,380,489,235,309,335
"COG0470",1259,809,1378,546,348,292,463,593,501,1031
"COG0471",444,342,406,645,400,637,578,390,469,413
"COG0472",488,595,519,607,521,534,486,444,479,571
"COG0473",450,614,514,488,398,401,428,488,586,483
"COG0474",137,33,97,32,8,126,88,138,133,78
"COG0475",166,213,277,127,162,222,288,542,325,250
"COG0476",290,260,310,274,189,298,336,361,298,332
"COG0477",2208,2076,2211,1972,2539,2370,1823,1785,2468,2241
"COG0478",4,0,5,0,0,0,0,0,0,6
"COG0479",296,283,276,317,244,274,203,282,328,306
"COG0480",814,755,763,899,715,1022,708,1059,1054,806
"COG0481",580,775,671,746,604,575,600,409,420,648
"COG0482",352,434,371,473,340,388,357,428,400,351
"COG0483",441,616,494,551,381,480,427,427,456,497
"COG0484",590,481,516,499,361,455,491,653,630,492
"COG0486",356,513,414,588,389,404,476,277,301,469
"COG0488",500,411,653,307,985,386,528,618,342,346
"COG0489",424,394,401,471,417,334,559,486,476,362
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",839,774,746,819,993,776,717,790,1022,719
"COG0492",631,685,603,730,569,405,733,428,496,623
"COG0493",420,568,434,413,518,1112,200,248,552,454
"COG0494",488,430,439,437,486,482,420,608,663,449
"COG0495",876,1053,779,1078,800,779,938,823,939,866
"COG0496",154,146,136,153,156,108,213,93,141,140
"COG0497",128,132,170,99,192,255,368,235,209,243
"COG0498",504,471,468,495,380,528,393,549,674,501
"COG0499",483,528,490,566,412,474,523,454,579,520
"COG0500",1679,1472,1363,1387,1376,2162,1319,1759,1896,1517
"COG0501",338,329,281,335,305,386,181,361,238,233
"COG0502",37,73,76,37,62,62,207,126,122,69
"COG0503",190,191,151,178,133,183,175,140,162,197
"COG0504",600,652,597,692,547,489,652,516,575,601
"COG0505",428,460,354,494,353,379,415,345,371,397
"COG0506",280,142,175,293,384,254,177,410,305,214
"COG0507",119,206,274,103,285,139,327,244,224,230
"COG0508",995,1068,965,1119,1142,467,808,586,665,980
"COG0509",141,128,124,138,103,130,152,84,107,143
"COG0510",51,76,62,69,68,49,5,18,55,37
"COG0511",210,185,205,246,202,215,242,190,211,184
"COG0512",240,311,253,328,245,160,211,106,157,196
"COG0513",889,794,854,644,1382,853,781,1158,830,938
"COG0514",98,77,149,91,503,99,251,258,116,165
"COG0515",491,97,391,93,228,384,341,371,269,547
"COG0516",583,562,525,587,416,509,549,437,503,542
"COG0517",549,473,429,710,731,783,498,855,835,513
"COG0518",393,467,414,444,408,670,637,682,778,688
"COG0519",410,473,452,518,448,481,444,521,508,467
"COG0520",755,601,724,736,623,849,806,621,792,695
"COG0521",117,68,108,60,97,187,88,76,123,113
