"","X133_DCM_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0096",137,163,153,121,135,98,162,160,150,134
"COG0097",192,179,201,159,203,117,217,222,183,208
"COG0098",209,201,210,204,198,115,215,193,177,198
"COG0099",130,156,160,145,176,112,135,124,160,151
"COG0100",148,149,147,139,148,101,154,147,146,130
"COG0101",294,215,332,109,291,164,292,309,202,328
"COG0102",188,179,183,124,197,137,200,187,168,205
"COG0103",153,137,151,121,155,115,161,163,123,153
"COG0104",537,426,504,407,495,339,526,585,417,525
"COG0105",154,156,170,139,181,86,153,171,129,184
"COG0106",143,181,271,74,154,91,171,113,138,142
"COG0107",246,235,286,116,258,156,286,238,258,314
"COG0108",363,296,439,94,365,223,470,314,295,431
"COG0109",365,365,385,241,356,239,355,349,402,345
"COG0110",101,204,120,206,149,148,123,130,201,132
"COG0111",853,987,931,599,923,760,906,801,950,911
"COG0112",519,483,492,299,510,348,540,429,486,481
"COG0113",300,246,399,103,290,204,386,258,229,387
"COG0114",316,190,375,120,337,252,551,500,313,567
"COG0115",735,762,741,335,787,556,801,733,749,785
"COG0116",105,50,109,99,48,113,142,90,22,108
"COG0117",283,202,338,90,290,158,292,279,172,312
"COG0118",172,178,286,77,207,146,246,153,197,229
"COG0119",937,958,1031,594,1024,655,1059,954,999,976
"COG0120",67,67,78,27,73,86,106,95,130,110
"COG0121",6,5,2,65,8,39,4,12,20,7
"COG0122",188,277,206,112,245,193,179,196,279,224
"COG0123",320,235,370,155,373,232,367,362,245,329
"COG0124",448,502,553,418,539,323,566,485,455,527
"COG0125",198,218,195,232,224,146,197,250,237,210
"COG0126",435,426,516,280,451,261,489,469,439,524
"COG0127",228,199,253,116,273,134,309,236,204,277
"COG0128",414,444,546,145,497,280,501,398,422,504
"COG0129",738,682,856,298,779,658,818,671,664,759
"COG0130",194,239,230,219,239,143,151,133,174,170
"COG0131",171,193,222,78,193,139,227,134,198,179
"COG0132",29,86,47,24,38,67,76,59,74,55
"COG0133",361,326,471,111,395,249,469,290,337,466
"COG0134",204,218,308,98,226,180,290,203,237,278
"COG0135",159,139,214,80,162,120,172,153,129,218
"COG0136",358,350,389,167,442,279,450,383,376,456
"COG0137",354,370,381,201,333,248,416,273,382,435
"COG0138",616,435,642,317,566,322,605,675,442,635
"COG0139",101,70,113,35,95,89,173,109,115,165
"COG0140",64,45,111,31,70,52,119,40,51,110
"COG0141",531,504,660,162,523,309,595,474,545,576
"COG0142",668,765,806,352,769,503,761,705,730,729
"COG0143",546,611,622,516,592,385,575,553,638,602
"COG0144",233,186,239,283,220,203,288,266,177,222
"COG0145",274,816,225,379,454,572,255,243,751,252
"COG0146",219,686,179,263,308,534,196,195,591,194
"COG0147",641,651,881,265,672,515,853,669,555,862
"COG0148",484,443,462,382,472,313,519,490,462,560
"COG0149",266,244,275,185,251,166,250,261,237,267
"COG0150",539,332,434,241,375,143,252,408,249,284
"COG0151",511,460,553,255,468,313,498,415,468,516
"COG0152",333,268,306,216,317,196,286,426,335,314
"COG0153",93,71,89,116,102,68,61,91,97,89
"COG0154",1059,1760,1303,586,1207,1178,1156,930,1384,1153
"COG0155",130,276,186,196,104,256,261,89,333,136
"COG0156",344,272,307,294,294,315,315,316,337,273
"COG0157",193,229,258,113,202,171,243,199,210,232
"COG0158",26,31,25,72,34,85,26,33,25,23
"COG0159",221,221,303,87,205,148,283,211,229,287
"COG0160",253,318,156,391,285,349,177,307,467,176
"COG0161",540,747,562,208,603,569,599,491,834,594
"COG0162",401,448,494,393,432,302,462,444,462,423
"COG0163",42,93,10,65,49,62,14,40,102,21
"COG0164",278,232,283,262,264,139,251,224,197,241
"COG0165",403,510,547,209,427,309,470,364,465,533
"COG0166",414,424,551,232,415,307,512,375,393,504
"COG0167",399,408,434,225,419,278,457,399,425,432
"COG0168",615,463,719,288,590,311,421,402,321,398
"COG0169",280,344,335,119,328,235,352,317,287,373
"COG0170",30,26,49,139,29,17,66,43,73,68
"COG0171",449,358,464,340,418,251,496,542,334,442
"COG0172",447,484,540,414,516,311,479,448,470,487
"COG0173",592,419,708,373,585,359,737,593,490,670
"COG0174",1022,1294,881,602,1129,873,1059,976,1270,1034
"COG0175",125,168,118,392,126,225,114,94,199,128
"COG0176",450,220,282,201,260,164,476,627,170,379
"COG0177",261,243,266,212,265,175,275,260,234,296
"COG0178",1120,881,1219,568,1193,708,1199,1102,977,1305
"COG0179",372,542,351,184,402,452,326,334,493,406
"COG0180",243,282,308,290,280,275,432,395,387,427
"COG0181",334,290,449,104,335,193,403,275,240,393
"COG0182",130,249,160,86,203,111,148,184,268,110
"COG0183",952,1224,842,712,1122,1303,813,934,1148,919
"COG0184",107,138,113,128,112,96,107,102,121,98
"COG0185",102,105,104,102,118,55,94,111,83,110
"COG0186",89,118,101,96,101,48,50,57,64,48
"COG0187",1504,930,1233,965,1170,743,1039,1451,1002,1218
"COG0188",1652,1016,1558,988,1296,909,1410,1589,1069,1452
"COG0189",505,369,367,1088,370,352,388,449,325,433
"COG0190",378,376,319,138,392,217,370,307,381,352
"COG0191",103,82,123,48,103,85,195,129,71,162
"COG0192",534,438,486,336,493,283,460,433,404,514
"COG0193",149,103,175,61,128,116,223,172,171,246
"COG0194",181,144,223,120,151,105,204,173,138,186
"COG0195",519,444,618,287,523,322,542,453,435,595
"COG0196",320,236,368,148,315,199,350,269,241,331
"COG0197",162,154,161,155,153,107,138,146,151,177
"COG0198",47,63,68,79,53,71,89,82,103,93
"COG0199",101,57,91,55,87,50,108,97,59,104
"COG0200",166,173,152,95,146,132,152,159,140,170
"COG0201",493,452,573,408,535,340,511,506,498,542
"COG0202",409,363,414,339,391,266,407,407,379,394
"COG0203",146,114,143,65,120,92,146,126,110,151
"COG0204",580,401,584,396,590,484,529,601,502,585
"COG0205",218,150,250,154,214,123,202,211,222,225
"COG0206",483,468,531,543,513,321,480,549,475,487
"COG0207",300,107,142,443,143,85,73,134,88,105
"COG0208",1171,215,358,2668,385,170,602,1250,242,527
"COG0209",2901,1232,1115,3800,1323,802,1664,3022,1101,1502
"COG0210",954,962,927,5128,831,969,1074,994,983,1019
"COG0211",100,83,102,50,84,58,120,89,60,90
"COG0212",171,149,226,105,161,134,151,121,164,213
"COG0213",61,81,68,263,94,120,47,86,146,62
"COG0214",56,82,34,65,117,70,39,97,108,55
"COG0215",527,575,573,363,558,362,637,487,477,529
"COG0216",250,190,289,141,242,243,481,375,345,458
"COG0217",176,154,159,80,156,200,233,211,218,234
"COG0218",102,80,115,41,84,105,65,64,100,98
"COG0219",77,77,76,50,86,100,155,121,131,124
"COG0220",127,84,150,40,113,85,130,93,84,164
"COG0221",44,37,67,37,30,55,115,67,7,79
"COG0222",115,91,128,209,133,64,156,95,100,165
"COG0223",256,219,281,260,279,256,449,396,369,479
"COG0224",350,248,383,159,311,205,405,330,241,381
"COG0225",284,282,444,162,341,159,239,181,169,278
"COG0226",83,66,101,38,292,163,332,225,29,561
"COG0227",89,83,110,42,108,57,119,94,64,117
"COG0228",149,76,159,80,133,98,158,122,92,163
"COG0229",215,187,276,113,213,161,209,153,176,277
"COG0230",12,8,19,2,9,8,16,6,12,9
"COG0231",222,247,263,202,222,140,205,205,183,231
"COG0232",244,241,283,149,271,174,267,243,167,258
"COG0233",174,136,196,91,151,115,194,156,162,196
"COG0234",150,129,154,762,101,98,142,151,130,149
"COG0235",130,168,140,52,162,249,233,208,209,218
"COG0236",92,59,92,65,75,82,96,81,75,114
"COG0237",216,230,202,110,221,152,215,217,215,220
"COG0238",77,69,85,49,84,57,78,53,67,90
"COG0239",28,27,29,12,30,41,15,34,23,28
"COG0240",295,229,334,188,325,196,252,335,292,317
"COG0241",128,83,100,145,106,92,83,122,147,94
"COG0242",372,219,283,847,257,162,329,368,220,331
"COG0243",396,687,210,527,496,729,319,544,913,339
"COG0244",216,216,214,201,208,151,197,214,188,214
"COG0245",222,175,275,124,203,118,287,225,147,276
"COG0246",80,31,66,39,90,134,61,62,32,89
"COG0247",698,785,315,726,715,551,453,649,1067,444
"COG0248",202,96,252,157,186,200,304,168,77,505
"COG0249",640,343,480,341,393,234,337,286,217,318
"COG0250",227,186,257,195,256,161,212,251,188,223
"COG0251",256,397,269,160,291,351,224,243,411,222
"COG0252",61,174,21,260,117,167,33,109,134,43
"COG0253",275,245,339,108,282,160,402,251,198,307
"COG0254",82,80,86,42,87,53,97,75,65,93
"COG0255",22,12,6,20,8,24,5,9,9,15
"COG0256",119,128,110,142,140,98,129,113,141,123
"COG0257",4,2,4,5,7,17,1,5,0,10
"COG0258",1164,748,878,2351,903,583,1131,1282,683,961
"COG0259",184,147,190,62,193,123,184,136,148,160
"COG0260",458,373,519,360,500,340,532,431,375,505
"COG0261",156,111,189,69,136,99,184,134,105,187
"COG0262",189,63,93,126,102,74,78,94,82,89
"COG0263",274,257,333,129,351,241,430,300,224,350
"COG0264",260,256,279,129,250,204,267,221,189,282
"COG0265",758,753,816,1129,812,688,748,764,796,781
"COG0266",303,263,360,95,255,202,326,328,203,342
"COG0267",34,22,37,13,22,29,39,17,20,39
"COG0268",89,58,97,38,76,47,100,64,56,81
"COG0269",6,2,2,6,4,2,2,1,2,1
"COG0270",217,88,96,631,109,184,152,435,113,160
"COG0271",70,47,81,65,75,73,75,77,46,74
"COG0272",862,522,734,721,696,411,724,752,540,723
"COG0274",71,67,84,82,74,62,102,144,123,86
"COG0275",320,252,369,161,317,177,384,253,254,336
"COG0276",380,185,424,98,358,178,421,367,213,375
"COG0277",832,1126,847,697,915,1152,984,855,1142,774
"COG0278",108,79,90,59,93,75,95,86,81,90
"COG0279",91,123,93,178,114,90,103,117,147,117
"COG0280",551,375,512,232,526,367,498,484,363,544
"COG0281",438,340,422,364,511,331,392,465,349,454
"COG0282",9,12,5,32,9,82,7,9,6,4
"COG0283",209,152,261,100,211,142,255,227,177,303
"COG0284",279,253,276,145,259,155,285,263,249,272
"COG0285",424,317,434,223,443,262,436,437,343,444
"COG0286",118,108,92,226,60,320,55,82,61,61
"COG0287",299,276,332,130,277,206,313,295,270,336
"COG0288",54,38,31,39,42,112,22,22,26,37
"COG0289",205,170,271,49,220,124,293,188,134,296
"COG0290",187,141,218,88,201,108,213,182,137,212
"COG0291",48,34,82,36,61,40,74,42,36,60
"COG0292",99,94,127,69,122,45,97,84,64,84
"COG0293",143,163,179,68,188,122,145,171,181,140
"COG0294",297,290,378,151,329,126,226,194,195,234
"COG0295",35,29,19,65,38,38,23,43,47,20
"COG0296",96,97,193,86,94,154,289,166,109,185
"COG0297",92,64,165,120,85,114,165,121,87,109
"COG0298",0,1,0,7,1,10,0,0,2,0
"COG0299",332,200,229,230,201,151,223,390,195,216
"COG0300",111,121,117,74,105,94,110,72,85,102
"COG0301",7,188,1,132,50,106,5,17,141,9
"COG0302",287,230,242,243,263,146,277,263,227,280
"COG0303",278,373,189,189,317,265,210,286,395,216
"COG0304",675,451,727,287,563,478,619,562,486,663
"COG0305",1379,499,647,4988,643,345,1014,1653,448,920
"COG0306",165,150,119,33,118,163,112,182,218,91
"COG0307",208,195,241,55,224,135,263,204,186,240
"COG0308",435,474,422,575,466,830,601,644,958,581
"COG0309",1,19,0,27,7,49,0,3,13,7
"COG0310",33,1,16,0,34,3,22,42,0,20
"COG0311",30,98,12,39,71,51,34,64,66,31
"COG0312",678,437,702,253,593,402,815,621,518,664
"COG0313",290,219,372,134,301,164,294,236,196,322
"COG0314",79,111,47,71,75,76,67,84,101,51
"COG0315",73,98,46,80,114,88,67,130,142,61
"COG0316",352,312,265,321,244,209,268,346,257,283
"COG0317",721,604,904,537,682,515,845,694,630,802
"COG0318",1576,2009,1619,698,1634,2107,1434,1606,2017,1597
"COG0319",118,116,147,78,120,92,158,129,124,133
"COG0320",384,242,353,136,315,207,443,366,257,409
"COG0321",135,99,138,61,137,119,229,263,139,252
"COG0322",646,511,812,299,654,263,588,496,346,521
"COG0323",179,196,154,220,222,247,122,165,212,162
"COG0324",292,232,374,150,295,156,337,303,256,353
"COG0325",211,143,271,134,231,142,281,197,162,280
"COG0326",411,181,371,96,261,159,392,199,211,350
"COG0327",53,43,45,34,55,63,30,39,42,35
"COG0328",203,136,173,105,148,122,209,204,120,207
"COG0329",503,647,636,232,556,462,557,426,522,586
"COG0330",590,665,659,404,651,562,614,548,577,636
"COG0331",274,231,352,135,282,200,309,294,226,340
"COG0332",370,188,313,270,334,177,177,233,172,192
"COG0333",29,13,44,13,25,24,31,32,28,48
"COG0334",305,286,284,422,330,313,209,323,312,222
"COG0335",144,120,219,67,163,101,185,154,112,198
"COG0336",245,168,321,111,266,166,334,234,200,301
"COG0337",357,290,502,210,333,233,452,342,275,501
"COG0338",441,122,36,750,87,72,227,549,82,105
"COG0339",286,154,305,319,195,361,282,245,180,233
"COG0340",241,270,264,156,252,163,241,243,254,225
"COG0341",392,229,366,322,333,245,354,290,260,357
"COG0342",556,423,642,560,534,372,594,515,466,624
"COG0343",356,427,412,238,477,275,417,440,412,460
"COG0344",128,149,175,99,140,121,164,153,138,148
"COG0345",241,166,299,91,244,145,318,233,182,271
"COG0346",258,442,267,184,348,495,253,268,391,285
"COG0347",113,83,165,98,115,83,101,72,100,145
"COG0348",22,51,6,214,30,281,11,26,87,19
"COG0349",204,190,266,77,245,218,221,208,171,237
"COG0350",86,140,84,96,123,113,95,95,155,94
"COG0351",130,210,212,100,152,158,212,144,171,168
"COG0352",86,102,162,66,74,143,203,150,119,176
"COG0353",172,171,250,93,208,119,245,166,168,223
"COG0354",195,201,280,72,215,147,222,222,164,236
"COG0355",120,109,142,65,121,75,128,161,135,143
"COG0356",328,251,377,176,320,212,339,284,246,319
"COG0357",187,136,227,74,183,140,231,142,120,232
"COG0358",775,635,670,1368,602,443,647,741,608,703
"COG0359",133,151,172,86,133,104,149,149,116,201
"COG0360",126,100,138,67,122,62,87,100,81,106
"COG0361",112,95,84,124,100,73,113,86,121,102
"COG0362",104,49,159,44,83,96,217,138,31,150
"COG0363",115,86,122,248,142,125,160,124,139,114
"COG0364",85,60,167,102,63,123,192,223,38,122
"COG0365",1341,1461,1386,851,1439,1001,1497,1285,1391,1397
"COG0366",261,221,395,404,299,666,484,321,167,354
"COG0367",510,503,479,667,502,330,413,546,437,478
"COG0368",43,67,52,17,57,35,67,43,65,53
"COG0369",142,53,167,109,162,127,178,197,62,118
"COG0370",61,83,25,197,65,100,18,13,118,27
"COG0371",37,159,91,21,63,56,108,41,101,87
"COG0372",430,498,436,251,508,400,469,500,507,485
"COG0373",165,370,194,63,191,207,218,122,330,190
"COG0374",4,9,2,66,3,73,2,6,9,0
"COG0375",1,3,10,26,1,12,14,1,0,4
"COG0376",419,252,567,158,430,279,473,358,112,451
"COG0377",154,196,127,84,181,112,187,187,223,157
"COG0378",34,55,89,45,60,65,102,25,49,60
"COG0379",243,215,298,285,258,184,279,238,186,251
"COG0380",38,40,62,36,40,139,21,21,14,110
"COG0381",197,180,183,394,216,124,183,201,168,205
"COG0382",430,293,467,191,368,239,495,444,309,447
"COG0383",42,21,15,93,41,53,28,42,33,26
"COG0384",89,78,67,46,68,99,45,43,63,72
"COG0385",154,108,177,90,184,148,182,228,116,158
"COG0386",197,105,199,57,144,68,129,109,59,130
"COG0387",30,9,6,1,47,22,21,48,34,14
"COG0388",503,675,778,384,547,665,667,491,630,584
"COG0389",499,491,597,246,550,463,612,448,373,528
"COG0390",12,49,3,18,28,26,2,21,50,9
"COG0391",80,155,104,41,87,68,161,76,147,137
"COG0392",35,110,75,75,43,104,55,56,87,73
"COG0393",33,17,22,58,36,47,24,36,37,33
"COG0394",102,95,135,97,131,199,119,120,95,171
"COG0395",452,361,669,72,516,479,601,405,497,434
"COG0396",255,234,227,203,255,183,296,314,255,303
"COG0397",348,231,365,68,337,199,413,294,170,401
"COG0398",168,100,228,147,159,147,153,110,77,103
"COG0399",983,1046,856,2216,889,554,832,1093,982,932
"COG0400",208,123,184,118,189,119,219,149,154,242
"COG0401",1,1,0,5,0,14,0,0,0,1
"COG0402",296,567,255,121,359,584,325,334,599,258
"COG0403",763,338,758,333,708,415,980,734,545,844
"COG0404",2666,2599,2487,787,2889,1364,2586,2620,2958,2730
"COG0405",586,696,676,560,625,684,506,504,670,628
"COG0406",173,198,213,97,200,176,235,232,144,217
"COG0407",332,215,395,126,305,200,376,292,214,408
"COG0408",254,143,316,93,237,117,331,218,112,337
"COG0409",2,8,0,37,1,35,1,1,8,0
"COG0410",372,460,439,176,415,400,427,442,472,390
"COG0411",223,274,243,102,259,348,393,392,469,305
"COG0412",174,374,219,202,191,272,172,163,298,205
"COG0413",220,148,237,99,288,175,357,396,191,402
"COG0414",256,141,307,63,227,133,264,212,98,373
"COG0415",975,147,1446,168,840,190,1315,767,22,1032
"COG0416",229,228,305,186,267,144,318,215,220,315
"COG0417",1765,377,193,4396,422,175,827,2399,345,565
"COG0418",73,59,103,53,60,83,139,72,51,84
"COG0419",839,319,77,2446,206,213,399,861,209,292
"COG0420",21,93,4,273,30,121,6,61,113,6
"COG0421",66,111,79,237,55,108,125,55,92,81
"COG0422",92,194,203,86,91,182,182,78,191,162
"COG0423",274,290,265,347,340,157,202,320,280,307
"COG0424",219,149,245,120,199,153,243,186,174,249
"COG0425",19,56,18,40,32,52,12,16,46,23
"COG0426",87,32,218,7,46,20,346,169,1,275
"COG0427",11,31,5,53,21,84,8,8,22,7
"COG0428",57,38,45,152,62,34,34,43,44,31
"COG0429",52,46,70,39,27,57,115,33,38,45
"COG0430",0,5,0,34,9,3,0,1,2,0
"COG0431",57,81,65,71,96,156,79,76,88,79
"COG0432",68,89,135,192,112,88,125,113,131,104
"COG0433",33,253,18,409,74,276,17,40,98,28
"COG0434",28,27,27,8,29,34,26,39,16,12
"COG0435",37,29,45,25,44,76,102,50,38,68
"COG0436",1154,1293,1197,800,1393,997,1203,1289,1374,1147
"COG0437",106,126,68,116,113,136,93,117,230,160
"COG0438",2136,1896,2314,4000,2088,1267,1468,1753,1169,1555
"COG0439",592,708,707,299,686,491,665,595,727,675
"COG0440",172,149,178,64,164,112,160,168,167,170
"COG0441",633,670,798,593,813,467,787,738,631,739
"COG0442",514,578,573,454,505,349,572,497,587,567
"COG0443",1095,890,1117,1344,958,628,1137,967,846,1129
"COG0444",145,484,87,77,229,339,137,191,440,99
"COG0445",610,391,703,339,611,341,718,510,453,734
"COG0446",976,1253,814,492,1040,1026,904,899,1395,940
"COG0447",39,38,60,68,30,56,124,36,71,92
"COG0448",45,44,89,44,47,112,150,78,46,85
"COG0449",564,631,649,488,631,463,615,602,607,669
"COG0450",91,139,123,146,112,161,105,96,96,99
"COG0451",2857,2424,2550,4533,2231,1419,2704,3669,1971,2604
"COG0452",410,367,475,160,489,249,442,382,321,455
"COG0454",350,367,383,372,353,510,393,334,324,403
"COG0455",26,64,26,162,23,98,25,23,66,26
"COG0456",78,169,81,86,100,186,86,100,121,120
"COG0457",1821,2688,1917,1753,2175,1390,1149,1364,1863,1282
"COG0458",1117,1037,1285,714,1220,710,1202,1175,1087,1242
"COG0459",1058,922,756,1263,941,536,946,1245,838,774
"COG0460",356,359,459,261,389,322,448,350,397,419
"COG0461",351,229,268,145,242,164,293,442,227,251
"COG0462",423,374,460,282,368,250,454,367,421,433
"COG0463",1438,1872,1968,3021,1571,1590,1800,1761,1814,1853
"COG0464",232,582,160,472,341,329,163,305,405,145
"COG0465",967,544,987,470,799,490,1210,1106,579,970
"COG0466",632,383,488,265,417,482,632,549,734,677
"COG0467",54,14,116,49,51,25,129,73,9,96
"COG0468",890,532,454,2521,582,293,803,1170,456,620
"COG0469",354,246,365,147,317,276,446,299,319,350
"COG0470",1025,506,372,1694,481,241,632,1204,483,546
"COG0471",387,395,463,575,398,371,264,282,332,309
"COG0472",495,493,673,379,524,232,364,328,337,426
"COG0473",478,574,587,257,550,386,570,474,494,498
"COG0474",53,139,25,296,91,111,32,150,110,15
"COG0475",120,384,152,380,165,376,189,165,273,169
"COG0476",237,314,264,295,285,256,310,279,319,264
"COG0477",2133,3044,2084,1529,2666,3496,2020,2120,2572,2386
"COG0478",2,0,0,0,6,0,0,5,0,0
"COG0479",316,339,281,146,356,230,287,343,310,339
"COG0480",783,991,829,888,778,729,859,813,982,810
"COG0481",650,500,802,318,591,380,882,623,503,712
"COG0482",388,399,422,254,384,264,427,361,434,435
"COG0483",447,491,592,254,488,404,569,476,477,519
"COG0484",597,626,498,356,576,353,494,586,536,545
"COG0486",447,289,575,220,415,235,565,325,338,547
"COG0488",754,544,408,386,593,864,424,479,508,449
"COG0489",426,461,366,316,486,499,415,437,438,469
"COG0490",0,0,0,0,0,23,0,0,1,0
"COG0491",833,1072,805,495,894,980,704,871,1016,803
"COG0492",621,524,724,353,731,357,754,653,485,717
"COG0493",508,556,526,297,616,450,500,455,764,594
"COG0494",488,631,437,438,551,594,429,480,659,542
"COG0495",904,897,1118,822,1102,614,1042,896,930,988
"COG0496",180,122,170,63,125,100,141,128,130,159
"COG0497",175,159,194,176,179,193,224,201,198,226
"COG0498",408,729,531,250,583,407,521,504,687,517
"COG0499",515,489,548,256,495,350,572,532,499,576
"COG0500",1601,2086,1553,2426,1595,1540,1267,1725,1911,1536
"COG0501",338,270,270,318,299,262,279,291,267,287
"COG0502",59,127,75,45,62,60,61,35,76,39
"COG0503",172,198,182,232,190,134,193,195,188,175
"COG0504",636,566,653,386,671,383,705,597,536,709
"COG0505",431,370,469,218,443,264,454,424,410,436
"COG0506",225,197,173,205,175,258,87,186,179,101
"COG0507",258,279,181,383,151,566,257,97,192,170
"COG0508",1112,695,1112,335,1025,687,1100,983,603,1061
"COG0509",116,88,97,83,145,92,135,145,135,128
"COG0510",40,44,19,5,50,37,44,68,71,50
"COG0511",136,144,132,104,145,194,166,168,282,228
"COG0512",267,244,280,103,268,174,329,235,253,301
"COG0513",1224,958,869,785,1060,980,761,901,805,984
"COG0514",273,108,133,178,147,295,74,96,96,107
"COG0515",487,253,136,202,475,477,158,711,238,142
"COG0516",358,345,396,968,342,387,527,573,474,547
"COG0517",551,697,621,703,680,615,468,515,840,595
"COG0518",612,800,705,300,639,479,683,543,837,691
"COG0519",473,485,533,249,486,366,546,415,486,542
"COG0520",646,700,625,692,829,576,723,794,878,696
"COG0521",95,114,51,106,111,110,83,122,146,98
