"","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3"
"COG0151",484,447,439,491,416,473,225,378,536,437
"COG0152",249,263,271,302,296,297,195,221,316,255
"COG0153",49,53,66,88,72,87,7,59,65,69
"COG0154",1227,1247,988,1255,1137,1197,1271,994,1166,1229
"COG0155",369,236,347,110,198,138,424,185,166,289
"COG0156",353,274,341,320,220,279,350,371,337,323
"COG0157",222,235,271,207,202,226,98,161,230,197
"COG0158",45,42,58,48,51,45,78,52,60,82
"COG0159",228,272,277,252,248,259,136,185,244,200
"COG0160",167,133,201,313,285,287,435,143,249,218
"COG0161",683,636,542,637,529,561,571,585,627,580
"COG0162",271,331,309,351,272,396,223,369,431,426
"COG0163",27,24,51,18,63,67,48,39,63,63
"COG0164",202,240,235,228,231,225,94,183,219,214
"COG0165",421,484,466,422,379,420,226,349,441,355
"COG0166",490,534,451,457,376,489,264,299,395,396
"COG0167",370,412,463,471,369,448,282,281,415,374
"COG0168",583,658,606,682,562,664,528,486,572,468
"COG0169",330,315,344,319,323,304,161,238,305,292
"COG0170",54,42,82,44,43,42,0,19,22,41
"COG0171",464,435,408,397,404,427,277,416,368,422
"COG0172",466,454,452,493,425,451,216,399,495,466
"COG0173",719,676,652,690,595,614,356,505,528,467
"COG0174",1000,1036,926,1118,946,1168,637,1099,1174,949
"COG0175",145,126,192,127,148,101,273,201,122,194
"COG0176",448,379,297,270,310,192,151,500,178,357
"COG0177",274,246,276,267,268,249,109,185,304,237
"COG0178",1085,1039,1151,1267,1084,1203,505,1076,1120,1010
"COG0179",314,316,300,345,416,404,305,378,419,389
"COG0180",272,270,264,278,291,425,179,344,419,391
"COG0181",361,416,354,416,290,336,166,283,259,283
"COG0182",139,177,163,152,159,210,65,109,174,177
"COG0183",780,746,798,981,945,989,1795,1028,1235,911
"COG0184",81,97,107,114,120,116,44,84,115,106
"COG0185",105,86,117,117,108,104,37,117,121,106
"COG0186",69,78,93,100,75,91,41,78,107,69
"COG0187",1046,1160,1030,1340,1138,1177,691,1210,1267,951
"COG0188",1402,1375,1401,1533,1281,1382,868,1395,1407,1215
"COG0189",402,413,355,379,318,293,542,431,371,472
"COG0190",328,357,319,387,349,349,124,316,364,320
"COG0191",192,121,121,84,60,123,98,157,103,156
"COG0192",455,444,427,477,387,512,229,483,500,404
"COG0193",185,220,221,232,231,196,119,158,173,171
"COG0194",190,208,211,234,205,121,75,122,127,122
"COG0195",567,539,521,598,517,583,238,533,513,441
"COG0196",286,367,300,356,283,306,175,195,302,266
"COG0197",167,162,169,150,141,163,52,163,166,122
"COG0198",94,83,101,89,69,79,32,83,98,95
"COG0199",106,112,101,107,77,114,30,75,102,72
"COG0200",159,163,178,175,182,180,75,139,157,151
"COG0201",536,491,536,505,439,556,267,513,559,433
"COG0202",348,388,359,441,385,421,167,411,429,351
"COG0203",122,148,113,140,157,157,85,112,102,126
"COG0204",489,528,572,569,606,624,534,473,539,516
"COG0205",168,170,129,220,203,229,117,224,224,196
"COG0206",532,446,462,553,455,574,231,551,534,488
"COG0207",128,149,98,208,157,150,125,229,178,161
"COG0208",560,510,381,479,388,315,147,981,355,626
"COG0209",1774,1464,1143,1469,1369,1245,891,2511,1246,1721
"COG0210",1070,949,857,995,1051,793,1063,862,732,1162
"COG0211",83,98,88,141,93,91,40,84,89,88
"COG0212",105,143,152,149,138,160,105,106,144,131
"COG0213",54,38,54,72,90,72,121,64,104,79
"COG0214",35,26,50,40,83,90,0,67,104,47
"COG0215",613,564,511,599,547,571,214,409,501,535
"COG0216",439,416,363,432,364,432,164,399,346,327
"COG0217",170,197,181,245,247,243,129,184,222,194
"COG0218",72,87,80,113,79,85,134,73,114,69
"COG0219",145,140,131,151,147,140,47,123,104,128
"COG0220",148,137,177,160,109,98,119,105,152,110
"COG0221",167,84,119,58,52,33,38,38,23,54
"COG0222",179,143,132,138,99,129,58,105,111,128
"COG0223",448,433,370,453,458,433,202,299,434,373
"COG0224",359,386,355,370,363,359,160,321,278,294
"COG0225",362,363,368,364,328,330,229,234,343,314
"COG0226",563,484,133,115,159,547,447,787,253,293
"COG0227",97,107,91,101,82,119,43,80,99,86
"COG0228",112,156,145,152,152,127,58,149,140,130
"COG0229",217,235,241,284,201,227,169,190,236,191
"COG0230",16,23,17,19,10,18,25,9,10,12
"COG0231",211,210,222,260,217,218,120,210,211,207
"COG0232",185,256,204,230,239,234,224,195,214,198
"COG0233",172,185,195,205,203,175,90,159,159,177
"COG0234",140,144,138,146,128,118,177,129,120,109
"COG0235",216,218,201,239,210,264,143,231,234,196
"COG0236",96,87,85,108,99,71,49,91,69,74
"COG0237",194,222,265,256,230,221,72,145,207,186
"COG0238",82,74,66,70,95,92,18,50,74,59
"COG0239",20,15,24,31,44,27,55,28,42,30
"COG0240",222,304,252,314,249,276,158,215,348,237
"COG0241",71,80,72,109,126,93,24,89,84,78
"COG0242",299,334,283,294,236,234,153,289,225,313
"COG0243",516,423,409,242,436,521,661,560,477,465
"COG0244",237,246,267,215,225,231,104,202,217,206
"COG0245",249,290,256,272,210,239,101,154,195,180
"COG0246",50,75,42,86,69,71,131,124,65,84
"COG0247",473,375,411,395,555,596,297,609,787,540
"COG0248",371,249,251,200,165,395,364,265,166,255
"COG0249",651,597,570,438,397,393,493,457,518,483
"COG0250",229,203,230,210,246,223,123,222,202,173
"COG0251",264,232,264,286,233,264,147,214,293,260
"COG0252",40,31,80,44,90,102,75,70,159,99
"COG0253",314,352,307,304,264,180,105,175,188,172
"COG0254",87,92,98,76,95,87,32,76,87,64
"COG0255",14,15,13,12,24,10,28,13,22,11
"COG0256",109,123,135,118,143,130,46,78,125,123
"COG0257",3,4,9,2,3,6,2,11,4,2
"COG0258",1022,978,976,917,994,906,543,937,893,860
"COG0259",127,208,149,209,202,179,90,163,177,137
"COG0260",548,491,468,539,525,524,343,525,528,448
"COG0261",141,187,161,174,158,157,91,137,131,138
"COG0262",70,70,85,92,119,64,43,51,66,47
"COG0263",383,417,345,313,298,324,232,261,307,318
"COG0264",264,281,237,280,263,249,168,242,238,208
"COG0265",815,768,785,786,808,813,669,719,723,738
"COG0266",297,334,326,322,316,293,141,222,283,274
"COG0267",40,44,46,33,27,25,35,34,27,19
"COG0268",72,96,86,80,99,79,61,68,75,61
"COG0269",4,1,1,2,2,4,7,1,4,1
"COG0270",129,142,142,135,138,191,281,205,193,233
"COG0271",61,82,98,97,80,62,53,78,65,66
"COG0272",642,705,725,835,858,744,351,565,697,692
"COG0274",145,98,108,114,80,85,83,79,92,87
"COG0275",326,377,321,351,308,315,188,223,280,277
"COG0276",356,377,367,476,353,362,172,315,266,295
"COG0277",1016,931,865,839,929,969,775,905,1002,931
"COG0278",98,103,89,117,115,105,67,75,84,73
"COG0279",68,110,83,108,131,76,33,56,60,82
"COG0280",414,523,404,592,503,591,430,540,592,370
"COG0281",384,414,388,463,433,518,466,478,511,408
"COG0282",8,7,15,7,23,6,72,54,3,33
"COG0283",234,277,289,244,236,240,87,184,166,204
"COG0284",268,282,267,265,273,283,137,195,295,212
"COG0285",424,450,420,411,418,479,216,332,395,333
"COG0286",93,69,70,107,165,67,215,152,51,238
"COG0287",225,219,190,220,205,309,246,224,302,302
"COG0288",26,26,40,27,40,16,77,47,26,24
"COG0289",252,297,274,275,265,222,155,197,209,204
"COG0290",183,227,185,180,202,190,93,193,193,165
"COG0291",78,77,50,50,66,61,20,63,51,54
"COG0292",73,83,110,75,88,126,61,94,128,113
"COG0293",123,163,141,172,161,198,101,110,191,162
"COG0294",341,321,332,354,311,323,174,243,277,295
"COG0295",24,28,22,24,36,27,33,41,47,41
"COG0296",349,239,271,145,125,89,55,116,60,150
"COG0297",233,145,237,104,99,115,31,123,142,149
"COG0298",0,5,1,2,4,0,15,5,0,3
"COG0299",229,214,230,226,232,210,78,148,207,217
"COG0300",134,123,103,136,71,127,112,90,168,106
"COG0301",1,1,26,6,39,60,18,10,50,109
"COG0302",268,264,244,265,236,258,46,247,239,225
"COG0303",251,236,281,256,275,305,320,230,353,266
"COG0304",621,610,501,664,568,599,687,791,610,522
"COG0305",1183,857,651,829,692,669,544,1802,492,923
"COG0306",92,99,157,246,139,75,205,126,232,157
"COG0307",201,231,206,238,210,203,126,163,210,197
"COG0308",572,596,664,668,749,610,557,726,616,917
"COG0309",2,10,4,1,14,5,40,22,6,30
"COG0310",18,13,7,20,22,29,1,44,3,16
"COG0311",15,14,30,27,50,48,0,35,68,42
"COG0312",779,766,602,597,518,541,474,716,595,542
"COG0313",283,312,282,300,255,311,167,180,267,237
"COG0314",57,77,73,65,100,62,29,58,71,61
"COG0315",81,69,102,78,110,112,47,76,122,91
"COG0316",233,275,242,320,269,246,175,292,262,278
"COG0317",931,839,729,823,700,734,555,715,630,692
"COG0318",1626,1571,1424,1514,1527,1615,2863,1580,1733,1527
"COG0319",145,134,123,109,128,139,75,73,122,126
"COG0320",439,408,364,424,366,358,122,339,360,324
"COG0321",203,225,226,240,200,204,87,170,185,182
"COG0322",807,789,703,772,644,770,382,508,697,628
"COG0323",149,146,166,182,199,190,316,210,238,151
"COG0324",310,306,344,312,340,298,154,228,292,296
"COG0325",251,259,261,251,244,248,112,149,187,195
"COG0326",266,278,255,234,162,294,207,288,301,293
"COG0327",23,43,33,56,41,37,80,66,28,48
"COG0328",195,168,179,199,167,153,65,146,162,148
"COG0329",558,550,509,584,585,569,227,433,525,469
"COG0330",386,398,354,444,435,663,543,675,628,586
"COG0331",298,302,320,299,271,328,146,258,243,246
"COG0332",282,260,265,325,267,199,182,219,206,168
"COG0333",21,50,33,45,45,23,16,25,23,22
"COG0334",212,187,233,384,254,289,306,325,314,288
"COG0335",178,212,165,218,167,168,60,136,169,153
"COG0336",300,303,259,299,254,261,135,236,251,230
"COG0337",428,452,359,425,347,381,182,220,329,292
"COG0338",192,139,90,82,127,53,58,252,62,211
"COG0339",288,299,343,258,255,183,356,301,228,303
"COG0340",212,213,267,246,233,238,124,158,237,216
"COG0341",301,351,324,398,360,333,184,285,257,338
"COG0342",541,555,541,636,592,587,365,528,531,502
"COG0343",409,388,399,438,377,498,171,348,480,391
"COG0344",132,188,160,155,166,142,108,114,121,154
"COG0345",259,280,272,257,222,260,143,164,277,199
"COG0346",274,299,339,225,290,295,414,316,338,365
"COG0347",126,100,112,98,95,72,129,121,130,97
"COG0348",17,17,33,4,94,39,374,106,30,85
"COG0349",198,260,242,200,225,210,243,159,201,189
"COG0350",74,90,79,75,127,102,115,79,117,105
"COG0351",170,191,166,160,182,168,132,132,169,196
"COG0352",192,192,160,147,192,140,196,142,136,161
"COG0353",213,190,188,194,193,200,82,162,192,171
"COG0354",173,264,242,238,250,137,94,103,139,127
"COG0355",121,143,161,137,139,134,65,104,128,106
"COG0356",308,368,340,360,303,360,164,308,342,273
"COG0357",217,205,179,202,229,142,78,93,126,101
"COG0358",627,641,589,662,607,644,364,519,613,680
"COG0359",145,162,157,185,160,193,86,130,149,138
"COG0360",132,155,128,136,118,132,64,97,111,98
"COG0361",87,99,114,85,128,91,29,102,114,81
"COG0362",265,213,193,147,95,94,128,154,74,134
"COG0363",155,138,138,137,113,145,74,126,123,115
"COG0364",338,247,224,121,87,75,165,252,94,145
"COG0365",1425,1462,1197,1416,1379,1040,734,913,972,813
"COG0366",984,408,416,254,375,370,329,588,236,515
"COG0367",726,607,421,488,569,551,150,434,477,451
"COG0368",84,93,81,42,42,46,59,40,39,70
"COG0369",168,138,239,238,151,164,150,177,191,155
"COG0370",17,26,38,20,29,33,21,51,57,43
"COG0371",120,118,108,64,56,62,4,58,48,100
"COG0372",488,417,447,470,451,464,321,489,496,480
"COG0373",314,239,265,220,135,163,144,188,204,277
"COG0374",2,9,4,2,11,3,76,48,2,30
"COG0375",12,10,6,0,0,1,7,9,2,11
"COG0376",376,412,329,531,510,512,557,452,376,375
"COG0377",182,155,163,133,152,175,40,161,150,133
"COG0378",157,94,102,16,32,76,98,72,44,83
"COG0379",301,293,250,243,226,280,144,235,294,234
"COG0380",236,57,72,21,13,54,70,75,44,38
"COG0381",175,214,185,250,235,211,139,140,155,158
"COG0382",511,502,460,438,380,412,175,325,406,331
"COG0383",35,40,54,20,30,84,0,34,47,24
"COG0384",56,68,56,97,74,67,61,74,63,43
"COG0385",119,162,174,211,200,204,343,133,158,121
"COG0386",181,213,197,226,170,177,46,159,166,144
"COG0387",6,14,48,13,23,34,2,38,59,13
"COG0388",734,634,581,469,597,529,975,511,553,577
"COG0389",504,572,498,548,449,550,483,470,494,489
"COG0390",8,11,9,2,8,18,12,3,12,20
"COG0391",150,119,192,96,132,82,15,92,92,173
"COG0392",98,71,94,44,74,38,220,15,32,79
"COG0393",12,13,10,25,26,31,7,24,31,19
"COG0394",105,131,139,93,116,181,178,153,143,114
"COG0395",570,574,344,580,412,511,294,439,466,385
"COG0396",254,249,288,268,274,245,130,218,257,211
"COG0397",299,298,286,281,191,316,195,393,372,309
"COG0398",178,184,203,186,182,184,291,160,126,207
"COG0399",789,898,825,873,857,831,487,533,672,903
"COG0400",190,189,213,209,223,215,100,158,165,164
"COG0401",0,1,2,0,3,1,7,2,0,4
"COG0402",384,271,384,243,292,310,444,342,354,448
"COG0403",598,534,547,462,387,667,301,964,630,681
"COG0404",2503,2820,2313,3038,2430,2873,807,2609,2840,1997
"COG0405",602,520,441,726,715,594,694,625,642,601
"COG0406",283,258,288,205,188,170,301,179,174,195
"COG0407",347,396,354,381,310,314,196,266,315,250
"COG0408",321,347,297,271,219,264,154,202,213,208
"COG0409",4,7,5,0,10,0,45,24,0,15
"COG0410",431,485,347,337,406,407,686,381,374,379
"COG0411",189,246,181,215,291,408,557,324,340,323
"COG0412",168,146,132,135,218,215,209,134,238,231
"COG0413",329,352,329,419,325,400,156,381,361,237
"COG0414",258,270,319,241,234,244,140,169,187,182
"COG0415",1239,1125,954,1219,566,820,347,792,878,713
"COG0416",292,321,314,229,290,252,186,214,193,199
"COG0417",800,542,463,483,432,270,79,1403,428,977
"COG0418",214,168,147,95,71,82,148,88,61,106
"COG0419",349,286,232,175,286,113,114,707,195,535
"COG0420",17,10,48,6,62,28,92,73,58,95
"COG0421",137,111,144,54,73,42,96,62,61,103
"COG0422",217,159,191,107,123,98,160,202,96,186
"COG0423",197,167,266,313,253,305,8,216,325,250
"COG0424",217,206,186,244,208,195,184,180,202,170
"COG0425",17,16,14,9,20,22,62,32,35,48
"COG0426",479,323,441,123,103,94,7,189,43,199
"COG0427",19,4,13,12,33,23,139,58,5,45
"COG0428",18,38,58,78,81,25,85,25,45,43
"COG0429",103,87,92,37,33,34,81,73,41,100
"COG0430",0,2,7,0,2,2,0,2,20,3
"COG0431",61,48,75,47,58,80,146,103,82,107
"COG0432",125,124,122,102,92,113,51,101,78,110
"COG0433",18,26,42,21,94,53,248,37,71,218
"COG0434",23,36,15,26,39,23,1,34,7,14
"COG0435",134,119,117,67,75,50,168,87,32,80
"COG0436",1198,1151,1217,1265,1219,1325,1115,1011,1417,1156
"COG0437",95,114,120,174,141,95,154,89,108,85
"COG0438",2092,2196,2414,2094,2303,2349,1776,1672,1838,2139
"COG0439",717,652,627,660,538,645,918,626,719,671
"COG0440",152,192,185,184,157,179,59,165,185,162
"COG0441",742,738,731,811,729,799,341,647,811,673
"COG0442",587,538,552,606,527,577,254,461,514,497
"COG0443",1204,1209,1268,1059,1002,974,467,1036,980,971
"COG0444",171,87,107,124,215,108,148,81,134,132
"COG0445",674,689,680,693,593,439,186,411,427,312
"COG0446",873,1048,819,1100,929,1023,1165,1121,1166,931
"COG0447",159,114,101,67,66,64,8,62,38,67
"COG0448",215,125,159,54,61,64,38,90,39,122
"COG0449",608,657,644,641,634,634,340,615,606,580
"COG0450",113,108,145,93,156,113,212,117,86,123
"COG0451",2769,2805,2507,2475,2651,2159,996,1997,1738,2467
"COG0452",396,412,427,466,371,435,175,378,410,382
"COG0454",490,428,477,362,447,371,565,390,312,444
"COG0455",50,40,13,24,32,32,33,38,15,54
"COG0456",113,114,120,96,132,110,162,92,97,123
"COG0457",1277,1378,1704,1408,1677,2163,971,1539,2150,2294
"COG0458",1142,1203,1123,1266,1167,1244,581,1111,1159,949
"COG0459",1017,836,995,848,789,944,342,1109,1002,904
"COG0460",379,503,392,375,376,384,198,351,387,347
"COG0461",190,222,294,292,256,242,106,204,254,226
"COG0462",371,414,370,440,411,410,198,353,417,391
"COG0463",1633,1868,1874,1537,1850,1740,997,1231,1335,1817
"COG0464",200,273,580,171,190,339,185,182,587,358
"COG0465",1396,1206,1141,930,818,891,340,960,899,797
"COG0466",584,659,540,730,711,668,621,541,644,526
"COG0467",186,128,135,99,62,65,93,104,28,66
"COG0468",808,644,588,552,549,501,265,935,539,714
"COG0469",416,399,361,347,319,326,297,331,339,314
"COG0470",602,585,551,503,426,450,222,725,526,719
"COG0471",447,344,484,450,424,392,521,420,410,420
"COG0472",513,605,571,628,429,380,179,254,326,326
"COG0473",546,577,453,533,462,569,355,524,533,447
"COG0474",55,49,179,38,38,103,134,69,219,131
"COG0475",254,203,275,131,175,205,470,282,208,258
"COG0476",296,341,366,275,255,288,183,220,340,282
"COG0477",2353,2286,2274,2181,2634,2628,2982,2411,2955,2361
"COG0478",1,0,9,0,1,5,0,3,12,0
"COG0479",249,295,244,352,268,325,187,304,347,275
"COG0480",838,762,831,790,873,867,371,971,838,826
"COG0481",730,716,606,733,645,698,308,628,631,609
"COG0482",339,385,416,418,355,405,257,315,393,397
"COG0483",521,545,495,578,524,512,319,424,443,433
"COG0484",514,476,623,534,442,557,195,498,667,493
"COG0486",514,562,485,505,441,449,224,372,447,378
"COG0488",551,543,827,453,564,474,1144,676,836,615
"COG0489",418,350,429,419,427,451,599,439,408,472
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",716,773,731,886,877,899,1105,835,1001,852
"COG0492",729,698,712,735,643,745,322,602,647,551
"COG0493",477,482,437,457,496,576,328,557,596,379
"COG0494",449,483,444,464,525,538,657,518,536,560
"COG0495",1002,1015,1014,1061,949,1024,415,757,1001,913
"COG0496",196,148,140,136,118,123,115,112,177,112
"COG0497",256,261,282,187,196,168,311,207,179,211
"COG0498",508,513,503,501,477,532,211,418,509,503
"COG0499",554,498,471,548,498,568,221,631,549,456
"COG0500",1283,1559,1734,1375,1673,1649,1081,1188,1632,1596
"COG0501",206,283,220,321,345,329,436,265,261,260
"COG0502",138,85,138,85,61,56,165,86,73,120
"COG0503",200,210,185,190,178,193,104,133,149,179
"COG0504",672,600,646,676,582,610,290,621,628,608
"COG0505",403,419,367,483,381,452,185,332,423,366
"COG0506",90,98,117,186,139,176,313,239,216,227
"COG0507",286,299,346,198,252,158,611,270,143,353
"COG0508",968,1080,882,1046,865,1131,604,1103,1040,801
"COG0509",134,117,143,125,126,122,55,148,127,89
"COG0510",30,49,45,55,56,52,1,35,65,53
"COG0511",213,182,251,189,217,189,411,254,282,208
"COG0512",308,317,273,312,259,221,73,148,187,171
"COG0513",761,1034,1206,860,857,884,1258,1021,1445,905
"COG0514",78,140,188,183,140,121,384,229,176,173
"COG0515",219,375,1239,260,424,509,259,363,1052,296
"COG0516",383,364,332,399,362,552,294,523,493,530
"COG0517",443,521,510,673,575,589,617,581,710,598
"COG0518",667,685,690,692,541,649,420,521,713,622
"COG0519",482,486,537,542,395,489,247,376,458,439
"COG0520",716,666,759,713,665,733,417,646,764,632
"COG0521",91,82,90,87,121,121,76,121,132,91
"COG0522",312,269,287,272,222,252,116,227,267,232
