"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0060",689,742,709,741,737,1140,1144,1159,1122,1088
"COG0061",409,284,383,317,315,319,297,299,305,358
"COG0062",286,97,316,128,163,170,222,178,127,179
"COG0063",397,144,390,171,184,171,277,251,201,217
"COG0064",454,503,443,458,483,511,414,439,433,509
"COG0065",507,735,513,565,629,652,749,503,640,608
"COG0066",225,222,233,294,311,317,305,241,331,249
"COG0067",765,1551,759,950,1066,1337,1222,1013,1105,1287
"COG0068",35,9,8,6,3,5,3,14,1,19
"COG0069",1156,2041,1171,1353,1655,1748,1606,1359,1487,1849
"COG0070",698,1407,584,874,1020,1178,1174,940,1058,1198
"COG0071",289,264,212,275,207,323,217,256,179,262
"COG0072",675,770,611,745,839,843,716,811,801,866
"COG0073",529,749,529,711,760,683,626,760,693,669
"COG0074",460,482,506,412,411,343,356,433,407,338
"COG0075",420,299,434,274,267,283,356,237,274,382
"COG0076",250,77,202,193,140,165,176,123,124,140
"COG0077",283,333,249,288,338,350,272,315,320,346
"COG0078",360,251,351,218,297,294,286,293,329,269
"COG0079",624,407,571,395,528,484,396,460,495,644
"COG0080",156,151,172,138,142,134,190,148,157,147
"COG0081",262,300,277,259,269,261,306,261,287,294
"COG0082",323,479,335,403,485,410,467,403,421,436
"COG0083",121,62,144,59,70,56,79,57,77,97
"COG0084",286,261,265,251,312,237,180,323,260,285
"COG0085",1388,1846,1255,1606,1489,1364,1601,1526,1537,1564
"COG0086",1238,1936,1122,1862,1632,1562,1821,1634,1677,1682
"COG0087",284,261,315,263,241,223,319,287,283,301
"COG0088",239,189,237,258,254,215,277,229,256,211
"COG0089",89,87,101,101,111,96,96,118,87,91
"COG0090",291,354,287,339,315,333,371,309,315,304
"COG0091",160,138,125,177,154,102,116,93,96,107
"COG0092",232,296,256,283,261,258,293,281,298,271
"COG0093",147,184,132,145,137,127,132,152,156,129
"COG0094",207,220,190,202,200,220,229,244,212,211
"COG0095",79,19,65,31,28,42,55,22,16,73
"COG0096",159,143,118,160,142,144,170,170,162,187
"COG0097",202,230,184,210,209,206,212,185,229,219
"COG0098",191,239,174,205,201,168,235,199,200,178
"COG0099",172,158,152,165,154,147,158,159,181,142
"COG0100",157,156,145,169,140,138,146,158,154,131
"COG0101",180,288,185,306,316,389,260,312,325,296
"COG0102",125,121,85,107,145,173,138,191,192,161
"COG0103",158,164,130,182,145,155,167,151,183,161
"COG0104",464,527,448,513,543,463,523,583,487,485
"COG0105",161,158,145,155,143,145,159,157,139,145
"COG0106",189,198,154,165,201,176,164,195,195,227
"COG0107",259,293,203,221,267,255,222,292,252,295
"COG0108",278,401,262,340,342,427,340,330,354,398
"COG0109",438,372,388,312,383,397,371,382,425,365
"COG0110",222,165,222,134,121,114,90,166,115,111
"COG0111",907,877,932,819,752,947,897,913,896,844
"COG0112",319,398,284,311,357,495,562,520,505,501
"COG0113",246,404,252,312,282,311,275,284,305,365
"COG0114",283,495,332,464,531,449,489,556,461,478
"COG0115",758,790,744,678,801,773,656,788,751,753
"COG0116",43,65,39,94,64,79,91,54,60,132
"COG0117",192,264,163,300,294,318,279,295,278,296
"COG0118",203,196,155,183,170,220,153,249,216,212
"COG0119",956,1260,929,895,1044,726,653,619,729,716
"COG0120",144,100,122,84,107,96,109,68,130,89
"COG0121",20,8,22,8,6,8,18,8,12,3
"COG0122",272,188,292,212,231,225,180,281,243,190
"COG0123",232,376,196,402,353,422,306,305,391,386
"COG0124",429,500,473,505,492,350,300,374,357,352
"COG0125",247,145,223,192,223,212,233,226,206,187
"COG0126",444,453,397,421,463,488,454,459,459,510
"COG0127",203,213,204,251,266,225,274,258,272,287
"COG0128",411,446,419,495,439,467,440,464,452,505
"COG0129",661,991,685,556,768,860,787,622,723,849
"COG0130",258,210,234,228,220,189,209,222,230,194
"COG0131",219,240,190,138,161,155,162,191,181,198
"COG0132",108,28,92,43,34,55,68,19,54,73
"COG0133",323,500,326,280,343,339,360,337,381,404
"COG0134",246,235,236,178,221,252,154,226,244,311
"COG0135",150,195,139,149,173,157,141,177,161,198
"COG0136",423,450,374,356,428,267,274,221,276,299
"COG0137",399,377,364,303,348,329,345,329,362,398
"COG0138",460,489,399,570,586,565,558,658,562,549
"COG0139",130,156,119,96,126,123,129,126,135,175
"COG0140",53,82,62,53,73,81,72,84,69,110
"COG0141",509,619,433,444,543,589,519,420,572,561
"COG0142",746,716,732,683,771,755,720,748,782,764
"COG0143",633,601,618,595,564,564,485,565,610,572
"COG0144",213,200,164,262,223,249,325,186,283,309
"COG0145",739,243,699,381,325,394,538,296,478,252
"COG0146",544,223,537,259,235,333,424,258,422,216
"COG0147",652,676,524,637,608,708,590,634,739,801
"COG0148",458,478,483,499,502,508,518,514,524,478
"COG0149",252,203,233,250,276,250,240,252,272,286
"COG0150",400,289,382,382,375,317,310,482,440,381
"COG0151",552,431,487,483,472,483,441,439,460,476
"COG0152",298,283,284,298,285,159,195,209,194,174
"COG0153",74,75,86,111,103,99,109,112,89,49
"COG0154",1186,1260,1526,1026,1145,1252,1319,1208,1155,1265
"COG0155",395,105,271,152,135,144,239,62,171,221
"COG0156",409,343,368,370,319,325,312,266,296,276
"COG0157",232,130,199,197,176,194,234,185,198,221
"COG0158",34,56,36,81,35,54,46,33,40,43
"COG0159",231,228,197,202,228,252,222,228,246,310
"COG0160",402,170,371,281,324,226,266,377,267,134
"COG0161",816,645,715,512,616,572,632,553,582,678
"COG0162",455,428,435,419,434,447,389,456,453,477
"COG0163",104,10,89,30,46,48,57,40,60,10
"COG0164",284,208,227,227,245,263,199,249,247,257
"COG0165",301,256,328,235,310,428,297,368,427,447
"COG0166",403,358,422,416,439,458,354,440,371,488
"COG0167",438,283,391,403,445,407,367,421,436,399
"COG0168",418,599,471,593,663,674,505,662,554,617
"COG0169",325,313,298,306,344,365,225,303,327,359
"COG0170",48,17,56,17,40,40,43,50,30,47
"COG0171",354,348,327,432,452,444,440,428,376,464
"COG0172",514,452,431,477,515,518,429,508,509,475
"COG0173",445,674,406,535,608,574,513,699,510,707
"COG0174",1359,1356,1243,853,1145,1098,1069,1056,1157,1057
"COG0175",262,150,191,86,104,84,114,78,161,127
"COG0176",173,255,196,258,242,425,307,368,193,344
"COG0177",298,243,232,260,299,262,267,292,294,310
"COG0178",882,1257,934,1157,1226,1091,1078,1237,1152,1034
"COG0179",479,397,528,355,415,360,403,392,424,382
"COG0180",397,413,406,389,422,395,407,450,387,408
"COG0181",292,349,232,406,304,345,292,310,305,391
"COG0182",266,144,228,150,148,182,152,157,177,167
"COG0183",1200,958,1140,1053,1094,976,1115,1111,1196,802
"COG0184",139,116,122,118,110,121,87,94,130,113
"COG0185",108,95,113,124,104,130,138,96,125,108
"COG0186",101,80,103,85,87,86,85,69,92,83
"COG0187",955,1399,791,1240,1226,757,808,859,820,758
"COG0188",959,1481,880,1449,1440,1331,1440,1380,1375,1503
"COG0189",437,333,381,350,402,326,335,297,327,387
"COG0190",340,386,354,360,363,318,338,391,394,339
"COG0191",52,178,62,132,121,124,166,75,105,199
"COG0192",479,543,457,422,474,409,523,454,486,419
"COG0193",180,230,151,198,211,122,105,172,153,144
"COG0194",160,194,126,176,175,185,139,214,155,218
"COG0195",435,691,404,506,558,504,510,563,495,566
"COG0196",245,294,253,303,316,296,244,368,272,393
"COG0197",139,177,143,166,154,151,186,131,188,154
"COG0198",105,85,81,95,81,77,98,84,119,91
"COG0199",61,101,63,118,106,107,100,104,96,104
"COG0200",172,134,155,156,169,147,161,157,131,169
"COG0201",495,561,404,551,551,503,491,503,549,493
"COG0202",347,446,340,458,402,410,450,395,406,370
"COG0203",106,155,112,115,133,101,72,100,78,90
"COG0204",432,506,431,709,668,607,563,647,574,563
"COG0205",180,302,186,212,249,220,225,230,195,183
"COG0206",416,629,486,491,513,520,589,516,567,479
"COG0207",147,232,91,245,169,67,107,127,98,93
"COG0208",246,503,153,573,422,557,548,432,364,466
"COG0209",1230,1511,1035,1644,1397,1603,1836,1417,1217,1436
"COG0210",911,847,905,933,906,909,796,1085,750,1000
"COG0211",60,106,68,85,97,89,97,104,100,95
"COG0212",174,151,169,112,156,148,102,161,159,145
"COG0213",139,79,115,100,115,68,101,120,78,44
"COG0214",82,35,82,73,91,74,102,85,92,12
"COG0215",563,525,508,540,553,366,394,343,341,373
"COG0216",288,442,260,360,398,363,356,475,351,376
"COG0217",212,269,198,227,251,245,212,302,236,228
"COG0218",104,111,62,131,91,91,73,97,128,94
"COG0219",121,139,114,117,134,152,128,116,135,165
"COG0220",87,114,90,135,93,105,99,91,143,165
"COG0221",8,30,23,45,42,56,104,20,22,112
"COG0222",100,151,87,124,133,126,173,126,111,145
"COG0223",363,381,328,382,414,451,321,506,404,457
"COG0224",275,404,237,324,318,202,267,235,227,217
"COG0225",188,228,176,214,242,305,302,332,308,344
"COG0226",24,465,56,92,506,454,183,110,273,454
"COG0227",76,107,62,98,87,117,81,117,91,123
"COG0228",86,190,94,158,128,168,139,144,128,152
"COG0229",207,247,200,202,230,182,240,188,199,233
"COG0230",7,14,7,7,16,12,13,9,7,17
"COG0231",232,201,210,195,220,203,178,222,218,212
"COG0232",163,292,184,225,242,280,162,256,177,274
"COG0233",135,194,136,173,174,160,146,226,173,170
"COG0234",102,130,90,160,138,135,133,149,107,117
"COG0235",212,260,231,259,258,293,236,211,226,237
"COG0236",58,95,75,85,63,71,84,83,70,116
"COG0237",233,165,217,203,216,223,183,267,181,234
"COG0238",62,75,70,86,69,80,62,93,78,66
"COG0239",19,27,31,27,38,28,24,41,31,25
"COG0240",276,303,264,319,249,300,271,295,345,261
"COG0241",117,72,96,97,93,98,83,107,81,73
"COG0242",203,228,187,257,277,256,202,271,236,302
"COG0243",701,462,703,469,493,498,673,383,493,403
"COG0244",224,230,198,216,202,211,305,211,242,217
"COG0245",140,209,130,229,228,246,176,248,218,279
"COG0246",40,102,49,85,98,87,90,53,64,61
"COG0247",780,653,880,569,724,831,643,529,781,376
"COG0248",111,381,106,179,337,233,193,167,203,285
"COG0249",282,396,329,566,386,415,553,343,492,585
"COG0250",199,216,174,225,214,224,243,224,222,206
"COG0251",347,268,355,306,306,287,330,267,340,185
"COG0252",162,36,158,98,85,56,118,56,131,35
"COG0253",174,300,159,293,332,309,229,304,258,384
"COG0254",65,85,59,94,82,64,69,98,71,80
"COG0255",16,16,17,15,30,7,17,18,15,17
"COG0256",149,123,143,123,129,106,135,128,114,113
"COG0257",2,9,0,4,2,12,6,4,7,2
"COG0258",724,949,665,1086,927,1030,889,1034,838,1007
"COG0259",141,194,138,182,183,162,145,174,168,196
"COG0260",388,503,353,465,520,550,509,498,513,533
"COG0261",90,161,101,168,144,162,125,150,140,170
"COG0262",78,101,69,100,93,72,100,107,113,77
"COG0263",162,235,152,174,211,358,280,291,306,431
"COG0264",228,292,203,235,250,247,223,298,253,293
"COG0265",736,822,748,783,734,761,783,813,723,782
"COG0266",233,249,243,335,341,252,198,217,176,240
"COG0267",18,39,25,43,30,30,26,23,19,40
"COG0268",66,73,49,65,66,65,44,43,62,60
"COG0269",3,0,1,0,3,3,3,1,7,0
"COG0270",103,105,67,227,91,184,212,249,195,220
"COG0271",56,68,37,72,86,73,72,71,61,80
"COG0272",500,593,475,692,778,725,688,828,616,698
"COG0274",95,52,92,94,103,91,110,75,77,100
"COG0275",263,265,206,271,330,330,263,329,267,358
"COG0276",184,409,167,394,354,333,324,381,306,410
"COG0277",1006,905,1101,910,905,1093,964,922,919,892
"COG0278",92,95,91,77,99,114,103,112,107,94
"COG0279",165,77,120,97,104,68,95,120,87,81
"COG0280",318,689,341,506,555,529,501,457,563,540
"COG0281",300,542,356,435,485,436,519,477,494,422
"COG0282",26,22,22,18,6,16,6,13,2,8
"COG0283",176,213,157,199,225,235,173,248,195,287
"COG0284",233,214,243,266,289,287,246,289,280,292
"COG0285",339,338,296,426,423,457,360,483,410,410
"COG0286",102,86,80,83,47,52,59,149,45,69
"COG0287",315,243,273,279,301,333,247,305,272,307
"COG0288",34,55,24,40,42,32,44,28,45,49
"COG0289",130,261,138,202,221,245,194,247,212,268
"COG0290",150,212,127,194,196,182,189,181,171,204
"COG0291",36,52,34,51,55,47,53,55,51,71
"COG0292",76,152,76,129,117,103,113,146,128,137
"COG0293",211,133,167,194,154,188,165,168,192,172
"COG0294",312,276,290,332,315,318,263,305,262,338
"COG0295",48,28,31,47,35,35,29,54,38,27
"COG0296",82,84,109,146,113,159,278,99,90,269
"COG0297",97,102,101,137,78,127,208,77,160,157
"COG0298",4,3,1,0,0,1,0,1,0,1
"COG0299",241,159,208,166,224,171,157,276,193,197
"COG0300",134,141,98,115,104,116,130,104,155,97
"COG0301",199,5,162,25,35,23,19,48,47,5
"COG0302",222,292,183,231,234,239,226,234,199,259
"COG0303",342,198,382,333,288,391,315,270,331,229
"COG0304",481,832,422,690,594,651,673,638,577,591
"COG0305",472,809,394,850,743,791,759,792,506,883
"COG0306",243,117,273,209,119,161,220,169,240,88
"COG0307",198,200,152,189,253,202,156,196,247,227
"COG0308",992,609,959,745,699,608,620,755,641,537
"COG0309",28,6,23,6,4,2,3,25,9,8
"COG0310",0,30,1,27,29,34,31,17,8,21
"COG0311",73,15,102,57,74,36,63,68,73,14
"COG0312",410,717,418,613,710,804,684,624,623,788
"COG0313",201,238,160,279,269,267,161,345,272,347
"COG0314",109,73,93,83,83,86,77,77,102,61
"COG0315",120,63,96,88,107,126,110,90,125,68
"COG0316",297,294,289,271,261,267,242,264,231,264
"COG0317",561,799,538,693,708,761,658,727,682,841
"COG0318",2029,1835,2046,1705,1766,1743,1659,1693,1735,1580
"COG0319",94,116,101,134,125,110,93,149,112,160
"COG0320",246,336,216,343,355,382,406,365,347,377
"COG0321",169,197,143,241,233,244,158,259,207,228
"COG0322",486,691,464,668,688,757,653,720,676,820
"COG0323",172,192,220,290,201,197,204,199,231,160
"COG0324",254,271,207,303,310,339,253,349,283,337
"COG0325",177,227,171,223,227,240,180,277,212,262
"COG0326",231,333,177,325,298,304,322,249,282,425
"COG0327",71,59,47,80,55,47,35,32,49,32
"COG0328",138,155,120,173,157,146,173,153,169,142
"COG0329",460,586,525,453,533,545,434,551,499,582
"COG0330",547,807,597,608,695,606,620,664,646,627
"COG0331",211,327,196,270,315,314,244,343,240,346
"COG0332",248,319,257,282,317,222,333,338,310,267
"COG0333",27,45,24,14,49,36,16,33,27,36
"COG0334",341,302,310,400,292,182,179,249,213,136
"COG0335",91,188,118,177,155,163,168,200,153,206
"COG0336",155,290,180,234,275,278,253,281,266,336
"COG0337",293,322,275,357,326,432,265,410,313,424
"COG0338",130,78,121,137,47,214,99,135,55,141
"COG0339",169,218,189,192,232,244,298,211,270,301
"COG0340",267,190,278,201,237,228,196,245,243,234
"COG0341",235,399,254,271,295,322,234,361,288,346
"COG0342",408,695,381,537,575,509,473,585,496,629
"COG0343",443,399,456,430,445,418,465,388,465,432
"COG0344",105,113,163,138,165,159,123,234,141,176
"COG0345",150,207,168,217,286,265,202,236,226,323
"COG0346",344,299,465,280,264,295,289,261,325,350
"COG0347",84,134,69,86,116,98,92,58,99,111
"COG0348",102,34,53,36,27,23,51,63,30,9
"COG0349",158,212,159,180,165,221,166,238,177,228
"COG0350",123,106,142,92,100,99,73,111,120,90
"COG0351",230,164,193,139,133,160,129,172,167,191
"COG0352",136,117,118,156,132,160,128,186,125,223
"COG0353",182,243,146,186,219,188,169,213,180,229
"COG0354",183,185,164,178,182,245,140,258,229,229
"COG0355",95,144,94,149,143,138,149,125,121,156
"COG0356",222,383,213,344,305,310,315,333,374,390
"COG0357",105,172,99,169,200,193,148,190,174,250
"COG0358",692,627,521,648,657,651,526,695,588,662
"COG0359",128,157,114,154,174,158,142,202,118,184
"COG0360",103,126,100,120,147,133,97,146,108,144
"COG0361",117,110,120,107,105,101,107,119,115,95
"COG0362",35,103,40,105,97,101,136,41,47,143
"COG0363",139,126,104,149,132,137,137,85,122,145
"COG0364",40,154,52,95,86,426,189,34,80,255
"COG0365",1334,1607,1321,1322,1433,1464,1435,1391,1453,1437
"COG0366",224,374,232,399,360,451,411,249,250,395
"COG0367",535,421,511,622,513,575,499,600,476,526
"COG0368",40,13,45,27,31,60,52,20,32,85
"COG0369",69,70,80,301,128,180,333,100,203,162
"COG0370",116,71,94,33,41,25,37,17,49,23
"COG0371",163,40,164,24,54,66,69,33,50,113
"COG0372",505,478,499,456,513,478,549,520,500,405
"COG0373",445,180,385,207,171,144,182,108,189,237
"COG0374",28,4,12,7,1,0,2,14,0,7
"COG0375",5,3,0,1,1,4,10,3,1,11
"COG0376",157,630,330,429,367,323,529,599,441,429
"COG0377",217,129,194,151,158,190,220,172,161,156
"COG0378",100,64,55,34,55,53,78,20,42,105
"COG0379",183,231,195,223,222,244,291,216,263,281
"COG0380",21,102,62,70,70,72,76,7,50,77
"COG0381",173,196,160,202,185,226,153,243,144,225
"COG0382",286,309,265,407,375,433,419,385,356,477
"COG0383",28,14,35,69,47,70,106,41,46,33
"COG0384",64,92,93,62,74,52,59,64,67,72
"COG0385",117,161,108,206,127,183,178,186,154,154
"COG0386",115,217,75,183,199,204,118,198,186,188
"COG0387",18,5,16,37,33,28,61,12,54,15
"COG0388",689,498,682,497,644,543,590,517,521,610
"COG0389",412,579,459,536,532,508,451,449,518,555
"COG0390",42,1,59,9,24,16,8,23,5,5
"COG0391",145,60,159,75,91,80,134,105,80,141
"COG0392",112,15,109,33,42,27,34,85,47,79
"COG0393",29,37,32,40,29,26,38,39,33,20
"COG0394",133,153,117,117,181,108,104,117,123,96
"COG0395",374,652,494,416,472,718,427,509,469,529
"COG0396",222,228,238,238,285,228,279,283,246,258
"COG0397",152,404,177,313,356,248,253,220,257,293
"COG0398",124,108,114,142,131,168,117,152,127,202
"COG0399",1057,617,1110,861,741,766,701,1027,629,955
"COG0400",119,186,152,169,200,195,171,201,190,204
"COG0401",0,1,0,0,0,0,0,1,0,2
"COG0402",500,218,543,348,363,364,444,240,384,287
"COG0403",461,809,382,676,664,453,582,425,424,563
"COG0404",2729,3455,2357,2318,2965,2056,1648,1762,1909,1870
"COG0405",556,710,722,656,572,510,636,823,620,523
"COG0406",156,155,175,232,233,224,222,187,170,237
"COG0407",232,337,179,381,315,312,264,322,261,393
"COG0408",92,270,96,244,246,290,211,226,230,349
"COG0409",11,0,7,3,0,1,1,5,1,4
"COG0410",479,454,464,395,445,490,436,376,337,477
"COG0411",412,392,419,414,447,506,351,387,320,422
"COG0412",146,96,207,97,129,172,213,210,240,127
"COG0413",156,254,140,222,271,386,360,357,355,355
"COG0414",115,208,101,186,237,251,174,218,208,295
"COG0415",32,638,47,787,554,1103,936,669,870,1158
"COG0416",191,234,174,212,248,268,230,218,166,309
"COG0417",422,337,378,1016,430,854,868,406,454,588
"COG0418",48,46,20,51,44,92,107,62,57,136
"COG0419",276,146,241,305,183,319,233,269,170,303
"COG0420",126,5,165,41,29,48,35,38,68,17
"COG0421",72,31,96,55,59,65,118,29,54,132
"COG0422",276,139,181,74,99,103,153,67,129,115
"COG0423",346,301,316,318,335,218,274,349,333,189
"COG0424",176,258,145,195,215,191,177,236,215,221
"COG0425",55,27,49,19,29,15,20,22,32,20
"COG0426",2,67,7,84,83,134,271,19,41,297
"COG0427",43,15,26,18,12,16,32,32,11,7
"COG0428",37,91,38,104,51,20,44,77,70,29
"COG0429",58,36,56,45,28,66,96,28,36,105
"COG0430",0,0,1,5,16,5,12,0,35,0
"COG0431",85,68,112,92,89,56,85,72,91,79
"COG0432",104,125,104,119,95,144,109,114,98,115
"COG0433",176,16,156,91,49,54,36,63,87,28
"COG0434",12,21,25,25,30,46,20,22,13,37
"COG0435",18,56,38,79,42,70,74,29,49,112
"COG0436",1290,1144,1434,1220,1299,1348,1327,1259,1380,1168
"COG0437",201,227,207,212,168,113,197,174,164,100
"COG0438",1838,1763,1904,2582,2141,2087,1889,2468,1836,2230
"COG0439",474,473,482,455,435,663,733,584,733,639
"COG0440",177,178,145,152,151,183,139,163,172,157
"COG0441",611,826,632,683,730,766,847,690,757,730
"COG0442",565,503,527,529,532,513,512,536,556,532
"COG0443",845,1132,774,1106,991,957,1323,975,1000,1197
"COG0444",411,118,457,119,195,264,176,165,201,100
"COG0445",437,760,372,555,569,592,678,696,563,719
"COG0446",1258,1230,1147,890,1086,1050,891,906,1210,992
"COG0447",31,66,60,68,61,75,124,48,53,103
"COG0448",44,39,46,43,37,62,151,28,42,119
"COG0449",415,477,427,449,413,632,546,701,544,627
"COG0450",101,68,129,79,80,65,102,105,85,117
"COG0451",1998,1728,2102,2412,2037,2425,2105,2603,1766,2870
"COG0452",349,438,334,375,458,452,372,388,424,475
"COG0454",362,298,352,351,349,353,352,327,354,433
"COG0455",60,47,78,50,24,25,23,13,14,21
"COG0456",153,83,165,101,122,102,89,125,119,117
"COG0457",2519,1597,2775,2223,1998,1909,1980,2030,2208,2105
"COG0458",1140,1232,1069,1153,1203,1231,1269,1279,1253,1260
"COG0459",897,910,909,1109,850,919,1269,772,1030,844
"COG0460",427,383,374,340,387,409,374,385,392,432
"COG0461",232,209,231,224,231,206,183,318,240,230
"COG0462",418,437,346,388,408,415,406,419,425,365
"COG0463",1872,1262,1947,1683,1515,1655,1307,1772,1300,1936
"COG0464",583,77,567,425,289,279,531,120,602,272
"COG0465",587,922,493,1037,836,961,1478,760,869,1157
"COG0466",613,802,603,591,616,683,533,775,626,623
"COG0467",3,38,15,75,58,90,126,15,22,141
"COG0468",499,620,457,622,514,680,667,585,536,609
"COG0469",252,360,247,376,362,362,382,328,317,391
"COG0470",549,336,497,624,511,630,559,467,495,608
"COG0471",491,413,518,447,428,345,400,569,413,419
"COG0472",496,551,451,526,499,575,381,568,445,581
"COG0473",559,669,610,446,509,598,558,431,540,588
"COG0474",87,20,96,234,86,133,227,33,182,41
"COG0475",315,131,412,165,209,210,246,99,198,212
"COG0476",308,187,309,298,270,307,300,251,333,307
"COG0477",2157,2341,2760,2287,2544,1605,1782,1925,2035,1539
"COG0478",0,0,1,10,3,5,14,1,18,0
"COG0479",283,408,336,380,309,348,293,386,325,311
"COG0480",955,1053,935,829,845,857,1073,830,847,803
"COG0481",499,818,426,584,629,662,611,655,578,792
"COG0482",439,421,412,338,375,384,320,444,380,388
"COG0483",466,477,488,434,515,534,406,571,488,548
"COG0484",599,500,597,586,620,515,729,536,665,485
"COG0486",341,483,270,438,421,414,404,519,440,526
"COG0488",639,540,555,634,625,486,667,331,800,530
"COG0489",442,454,495,471,473,393,458,491,459,399
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",900,928,1013,979,930,880,815,859,984,771
"COG0492",513,759,563,575,655,664,711,680,675,712
"COG0493",598,768,478,362,652,587,523,526,577,482
"COG0494",618,498,587,505,562,495,457,529,583,443
"COG0495",1019,1013,946,974,1009,961,952,1008,1043,1046
"COG0496",132,144,90,128,144,138,164,128,139,139
"COG0497",217,196,197,186,157,199,169,106,196,275
"COG0498",652,459,725,467,527,554,474,523,496,485
"COG0499",553,680,501,510,541,385,393,380,348,371
"COG0500",2044,1262,2010,1523,1593,1405,1343,1554,1597,1487
"COG0501",264,307,205,312,339,214,180,240,182,175
"COG0502",150,56,104,61,49,52,68,32,66,66
"COG0503",183,185,171,198,177,177,175,200,208,185
"COG0504",571,592,555,572,621,543,574,579,612,629
"COG0505",396,426,372,414,417,425,399,447,426,420
"COG0506",287,260,234,205,187,156,180,265,209,156
"COG0507",191,207,289,207,196,209,200,95,143,297
"COG0508",569,1233,726,995,1024,1054,946,970,1002,1018
"COG0509",81,125,103,121,136,142,123,117,118,115
"COG0510",54,46,52,75,91,80,49,75,71,53
"COG0511",153,146,130,133,168,263,260,199,276,200
"COG0512",239,283,263,250,296,215,172,179,194,173
"COG0513",837,1071,854,1084,1126,974,1027,724,1397,1045
"COG0514",119,197,129,250,132,135,172,78,188,115
"COG0515",189,94,197,890,254,509,1266,245,1027,410
"COG0516",482,578,477,522,469,533,591,568,520,491
"COG0517",846,719,740,552,649,543,557,623,728,476
"COG0518",563,385,512,397,462,609,565,663,673,657
"COG0519",551,509,484,442,500,453,423,459,472,489
"COG0520",745,564,790,749,765,723,803,711,744,647
"COG0521",137,85,126,110,108,117,87,107,141,93
