"","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X76_MES_0d45.0d8"
"COG0188",2483,1079,1143,850,835,1010,1486,762,1030,885
"COG0189",399,286,471,404,347,185,349,649,216,364
"COG0190",353,323,342,210,297,274,378,135,329,238
"COG0191",67,63,152,60,77,108,94,48,126,88
"COG0192",542,433,391,273,396,408,484,213,392,308
"COG0193",271,153,173,107,134,190,258,81,173,119
"COG0194",264,168,185,133,131,186,184,103,149,139
"COG0195",602,431,444,257,361,484,540,192,511,336
"COG0196",361,257,238,161,210,247,365,112,259,168
"COG0197",154,113,128,89,119,116,144,44,130,98
"COG0198",90,88,107,56,117,78,84,44,69,65
"COG0199",97,76,63,62,37,63,108,27,55,59
"COG0200",210,152,153,86,165,117,187,33,149,100
"COG0201",508,442,421,288,395,387,504,194,416,323
"COG0202",568,368,356,226,314,391,410,152,340,254
"COG0203",170,101,103,81,95,112,139,74,116,118
"COG0204",606,570,493,442,450,538,639,412,561,494
"COG0205",308,168,194,153,141,261,233,209,240,135
"COG0206",493,456,420,264,453,486,526,236,423,343
"COG0207",448,127,142,110,93,86,177,485,105,123
"COG0208",1091,204,594,148,165,283,586,1226,236,160
"COG0209",2594,1012,1745,651,1025,1051,1633,3859,1037,806
"COG0210",1068,912,1149,992,919,1164,925,4261,973,1011
"COG0211",92,76,81,63,63,87,84,35,65,66
"COG0212",150,99,89,90,97,147,148,72,129,137
"COG0213",14,95,74,73,88,152,54,107,109,66
"COG0214",83,122,55,31,69,98,69,0,86,78
"COG0215",530,535,491,278,511,425,608,220,412,359
"COG0216",393,312,329,216,250,341,448,153,365,233
"COG0217",266,202,218,153,171,198,273,130,230,153
"COG0218",63,66,79,81,82,53,89,96,76,94
"COG0219",163,116,122,103,103,119,136,25,95,95
"COG0220",84,109,101,99,89,56,89,102,108,102
"COG0221",10,28,67,32,12,27,33,149,19,51
"COG0222",110,99,128,50,89,138,124,46,124,87
"COG0223",457,448,371,341,291,462,465,259,380,261
"COG0224",354,244,301,177,204,297,432,148,292,220
"COG0225",299,235,312,208,252,222,352,142,236,237
"COG0226",148,148,281,150,92,27,190,215,64,163
"COG0227",142,49,72,59,51,77,93,46,84,59
"COG0228",173,96,124,78,69,135,140,25,122,90
"COG0229",217,190,196,133,185,162,208,122,193,162
"COG0230",10,4,12,6,8,5,13,6,4,14
"COG0231",215,188,215,148,215,178,197,105,200,140
"COG0232",383,227,188,170,179,199,300,102,209,198
"COG0233",190,137,174,128,125,159,211,79,179,124
"COG0234",143,105,125,69,88,161,142,704,146,101
"COG0235",216,204,205,256,226,73,166,83,115,170
"COG0236",72,65,61,55,84,67,69,44,75,78
"COG0237",233,225,201,154,214,208,235,74,201,158
"COG0238",79,84,82,63,52,63,81,20,64,57
"COG0239",47,41,26,46,44,17,24,45,31,42
"COG0240",345,256,221,183,239,343,323,124,263,210
"COG0241",149,108,114,99,115,158,95,42,133,80
"COG0242",260,214,322,124,181,266,274,415,190,173
"COG0243",147,685,466,797,644,1521,413,320,1269,679
"COG0244",215,221,174,108,177,198,208,75,192,126
"COG0245",291,163,178,106,105,217,267,72,169,121
"COG0246",367,52,97,154,44,19,111,151,26,140
"COG0247",859,675,554,499,755,1487,642,368,1177,544
"COG0248",154,162,253,225,127,106,132,339,92,229
"COG0249",1031,433,428,405,364,368,404,525,369,353
"COG0250",218,195,208,128,160,214,205,82,229,164
"COG0251",204,315,255,324,417,338,269,146,371,351
"COG0252",55,167,99,136,171,78,72,110,97,163
"COG0253",313,218,246,182,208,189,309,123,204,164
"COG0254",90,70,72,44,57,65,75,28,71,63
"COG0255",8,22,13,28,20,25,18,19,14,35
"COG0256",146,118,133,73,142,136,129,56,112,67
"COG0257",2,2,5,18,1,0,5,1,1,16
"COG0258",1339,761,908,528,608,726,1047,1364,736,555
"COG0259",232,129,117,107,126,106,205,96,133,107
"COG0260",498,567,427,424,335,461,509,165,398,372
"COG0261",194,125,124,68,84,112,159,78,109,98
"COG0262",273,76,99,60,56,48,80,95,81,83
"COG0263",443,275,287,294,196,264,360,105,259,231
"COG0264",294,201,229,171,175,228,265,114,227,190
"COG0265",760,926,767,587,749,1055,785,618,901,662
"COG0266",309,222,238,200,222,168,374,162,188,208
"COG0267",22,13,28,27,22,23,29,18,22,28
"COG0268",97,84,73,46,44,68,88,47,66,55
"COG0269",11,4,3,5,4,29,2,2,8,2
"COG0270",466,242,255,177,142,180,250,1074,102,192
"COG0271",45,67,50,49,51,73,74,25,55,58
"COG0272",1060,616,644,354,480,660,808,362,574,361
"COG0274",110,60,73,34,80,119,88,110,152,71
"COG0275",365,250,295,135,191,272,330,140,241,167
"COG0276",429,305,299,198,176,220,369,166,214,160
"COG0277",887,938,904,1066,1133,839,634,396,802,782
"COG0278",80,76,80,71,91,88,82,22,99,66
"COG0279",106,150,104,113,120,171,82,70,136,88
"COG0280",611,334,398,294,286,377,596,245,411,375
"COG0281",488,372,391,356,280,403,534,268,374,338
"COG0282",2,50,50,101,37,20,8,134,29,89
"COG0283",232,191,240,129,142,172,239,113,181,129
"COG0284",271,263,217,140,239,250,272,98,232,169
"COG0285",463,371,357,220,301,366,455,167,379,247
"COG0286",167,205,201,224,139,116,46,667,90,296
"COG0287",375,261,288,177,278,217,309,161,267,227
"COG0288",22,51,41,80,45,50,30,138,35,84
"COG0289",306,175,194,160,129,123,242,90,143,124
"COG0290",201,145,184,119,132,139,197,61,163,121
"COG0291",51,54,43,25,31,32,55,22,52,44
"COG0292",142,102,111,80,84,101,123,48,98,81
"COG0293",205,148,161,97,156,107,190,39,120,101
"COG0294",378,308,279,164,265,268,314,114,289,184
"COG0295",35,29,29,43,32,62,38,62,54,58
"COG0296",20,82,193,149,124,63,103,435,124,164
"COG0297",41,63,150,124,87,91,105,228,111,92
"COG0298",0,2,6,11,0,3,0,4,1,7
"COG0299",201,189,197,126,192,199,198,169,184,149
"COG0300",70,95,122,50,96,62,121,216,76,104
"COG0301",6,130,98,68,164,97,23,24,100,102
"COG0302",264,204,237,107,198,139,240,215,170,145
"COG0303",302,381,296,268,352,464,321,121,398,290
"COG0304",561,590,534,386,487,614,547,336,543,448
"COG0305",993,511,923,295,366,572,738,3170,495,353
"COG0306",164,208,151,172,238,154,167,125,208,171
"COG0307",266,220,158,108,175,132,224,86,175,125
"COG0308",565,780,913,885,816,845,528,1858,976,840
"COG0309",0,48,30,111,22,51,2,10,26,56
"COG0310",102,7,13,1,0,15,29,1,4,1
"COG0311",47,92,37,21,58,49,42,0,55,36
"COG0312",1036,362,549,409,447,365,604,197,436,425
"COG0313",391,235,218,144,162,189,284,156,244,190
"COG0314",93,97,76,69,81,126,87,21,113,75
"COG0315",136,135,81,71,120,197,113,24,163,103
"COG0316",321,233,279,192,298,166,295,187,214,214
"COG0317",827,682,756,580,564,657,758,430,647,514
"COG0318",1020,1461,1557,2001,2176,1934,1508,1397,1925,2131
"COG0319",155,113,127,74,105,112,128,59,152,90
"COG0320",393,247,293,169,200,264,369,107,238,171
"COG0321",294,160,180,100,137,128,274,105,164,134
"COG0322",731,625,592,324,425,576,774,363,596,370
"COG0323",91,250,177,241,192,281,184,260,239,240
"COG0324",359,283,292,186,215,279,305,152,242,172
"COG0325",284,180,191,142,136,231,268,113,225,151
"COG0326",409,184,300,246,213,169,276,86,224,172
"COG0327",100,41,40,88,39,21,36,117,55,48
"COG0328",398,119,162,90,93,158,192,91,124,98
"COG0329",533,596,482,400,527,491,551,175,564,482
"COG0330",597,636,553,526,616,639,630,547,661,507
"COG0331",353,255,245,178,188,285,330,110,263,189
"COG0332",263,281,272,284,216,364,263,218,335,273
"COG0333",41,28,24,22,18,16,45,8,17,21
"COG0334",319,330,273,342,323,421,287,468,360,346
"COG0335",185,126,140,70,102,108,188,65,124,88
"COG0336",314,204,223,153,159,216,294,89,224,165
"COG0337",477,340,301,210,248,317,422,182,315,240
"COG0338",221,105,214,75,101,45,142,447,34,69
"COG0339",345,227,303,475,173,234,174,190,239,328
"COG0340",278,272,232,165,250,179,253,99,206,201
"COG0341",402,261,295,285,208,296,330,179,273,240
"COG0342",620,505,537,456,326,472,608,335,507,347
"COG0343",393,391,417,220,384,353,455,170,365,301
"COG0344",207,197,173,115,158,158,181,79,135,136
"COG0345",296,211,200,157,159,211,236,143,176,148
"COG0346",181,378,349,433,517,270,275,383,334,479
"COG0347",92,110,98,89,56,185,87,128,131,79
"COG0348",27,124,75,346,142,240,35,276,261,275
"COG0349",183,201,182,175,167,172,221,200,173,194
"COG0350",91,148,92,96,134,180,107,106,147,144
"COG0351",203,234,181,179,192,85,121,35,98,96
"COG0352",180,170,177,202,121,132,151,64,129,171
"COG0353",225,174,204,98,123,197,216,106,179,108
"COG0354",241,208,176,146,175,142,262,56,159,168
"COG0355",127,109,111,85,73,127,144,43,133,82
"COG0356",232,183,203,108,134,245,329,150,282,210
"COG0357",181,173,171,113,132,123,196,72,113,123
"COG0358",683,577,637,362,535,707,681,983,590,444
"COG0359",217,146,137,78,102,140,161,73,175,112
"COG0360",84,58,71,42,62,117,140,57,128,81
"COG0361",139,77,91,55,94,75,70,23,67,44
"COG0362",197,61,147,111,44,31,175,54,55,83
"COG0363",127,96,121,102,105,117,105,281,178,118
"COG0364",88,59,132,113,62,86,135,139,60,161
"COG0365",1469,1171,1197,901,1324,1493,1541,533,1531,1043
"COG0366",217,284,466,933,280,140,306,535,192,650
"COG0367",1121,678,465,371,451,700,562,431,456,372
"COG0368",10,60,67,35,76,32,26,25,41,43
"COG0369",12,129,126,194,67,12,130,113,59,95
"COG0370",82,60,52,66,84,273,37,37,173,88
"COG0371",8,79,123,16,117,28,36,2,56,51
"COG0372",441,415,437,370,486,411,453,231,429,390
"COG0373",140,205,285,195,396,153,136,155,211,197
"COG0374",0,26,26,190,12,39,0,21,14,37
"COG0375",0,2,11,19,1,15,2,3,3,8
"COG0376",187,324,364,341,241,40,456,384,48,315
"COG0377",187,163,151,99,174,181,171,41,185,106
"COG0378",11,55,94,102,71,58,50,32,57,60
"COG0379",261,262,244,137,192,200,274,189,246,171
"COG0380",17,18,31,67,84,13,39,64,14,142
"COG0381",356,205,158,86,167,324,225,361,183,117
"COG0382",285,344,316,200,227,248,415,80,329,210
"COG0383",4,28,27,15,40,53,29,1,50,50
"COG0384",48,102,60,99,84,50,45,106,79,93
"COG0385",150,93,79,100,74,114,231,173,156,174
"COG0386",194,123,174,139,88,51,185,62,77,103
"COG0387",0,22,7,10,18,3,27,1,18,20
"COG0388",382,613,623,681,655,765,504,633,738,735
"COG0389",529,460,499,466,486,371,539,582,358,459
"COG0390",0,27,26,46,54,54,5,19,49,23
"COG0391",63,139,137,57,168,92,70,1,76,60
"COG0392",11,134,80,54,103,99,35,44,91,102
"COG0393",22,29,35,64,18,37,35,32,39,36
"COG0394",84,111,126,158,116,146,101,94,102,188
"COG0395",485,301,399,195,467,316,637,92,391,501
"COG0396",312,268,196,147,210,208,270,107,218,162
"COG0397",373,254,296,227,214,46,334,93,133,183
"COG0398",137,181,176,285,158,108,170,131,132,187
"COG0399",1070,971,987,434,984,1201,969,1344,889,586
"COG0400",132,126,97,76,81,157,239,131,156,126
"COG0401",0,2,3,18,4,0,0,6,0,9
"COG0402",236,405,377,404,638,345,233,207,556,556
"COG0403",710,460,727,312,377,602,799,470,656,378
"COG0404",2919,1793,2054,1207,1968,2701,2948,408,2785,1387
"COG0405",563,787,561,832,713,719,594,529,601,701
"COG0406",168,187,209,143,191,110,160,150,124,201
"COG0407",273,264,277,199,174,306,343,182,277,201
"COG0408",253,121,206,127,102,93,257,138,98,123
"COG0409",0,14,9,95,8,22,0,23,8,36
"COG0410",466,293,379,335,457,621,413,173,599,421
"COG0411",454,254,322,256,427,533,386,146,516,354
"COG0412",144,256,225,243,368,369,184,206,257,313
"COG0413",307,188,182,110,126,173,368,157,179,158
"COG0414",336,172,172,117,114,108,226,135,133,124
"COG0415",988,324,700,253,103,28,994,349,43,186
"COG0416",326,233,203,165,196,336,283,143,264,156
"COG0417",2033,288,949,147,344,249,852,2856,182,192
"COG0418",44,51,115,112,59,24,46,47,66,67
"COG0419",334,314,534,232,256,235,213,937,163,197
"COG0420",51,147,111,100,174,79,35,147,49,132
"COG0421",41,146,114,89,140,99,41,97,122,145
"COG0422",75,197,182,196,176,108,58,98,151,162
"COG0423",269,321,240,94,225,239,300,105,220,158
"COG0424",207,189,176,150,170,175,211,116,196,172
"COG0425",20,42,39,39,49,66,19,17,65,44
"COG0426",1,21,125,14,8,67,63,2,21,17
"COG0427",2,40,54,158,54,45,11,147,15,76
"COG0428",42,43,64,16,36,90,33,175,48,41
"COG0429",8,49,102,120,49,36,32,100,45,56
"COG0430",8,8,2,4,2,20,5,1,7,5
"COG0431",19,110,126,146,100,18,57,96,34,128
"COG0432",88,88,67,61,76,193,102,49,150,90
"COG0433",23,134,241,142,200,156,24,233,84,292
"COG0434",58,18,20,12,30,5,27,1,15,21
"COG0435",16,35,83,101,69,21,23,55,22,74
"COG0436",1173,1264,1080,846,1334,1337,1384,563,1311,980
"COG0437",111,156,150,126,225,388,151,305,299,153
"COG0438",2719,2178,2081,1855,1775,2129,2218,3275,1782,2024
"COG0439",767,531,545,478,783,516,691,508,663,504
"COG0440",189,143,126,98,135,139,165,57,143,113
"COG0441",816,682,627,400,558,615,807,296,636,430
"COG0442",557,509,500,297,461,481,565,197,495,347
"COG0443",1515,839,994,603,768,748,1000,534,782,582
"COG0444",175,360,251,226,502,302,162,107,413,344
"COG0445",604,422,501,338,350,524,645,305,552,322
"COG0446",953,739,917,904,1208,986,690,350,946,673
"COG0447",11,39,65,29,60,212,40,56,127,55
"COG0448",3,36,114,150,53,75,48,119,77,99
"COG0449",812,552,562,377,588,648,619,362,566,465
"COG0450",67,167,128,170,159,135,92,115,135,143
"COG0451",2547,2404,2534,1238,2021,2746,2385,3325,1934,1497
"COG0452",544,382,335,255,323,310,421,190,343,251
"COG0454",339,374,457,580,387,311,347,319,380,532
"COG0455",4,86,49,101,88,70,16,94,55,83
"COG0456",83,169,144,179,187,132,72,222,113,176
"COG0457",1546,2690,2350,2136,2543,2706,2082,1855,2564,1919
"COG0458",1167,1102,1030,675,996,1018,1275,542,993,749
"COG0459",769,760,803,454,891,712,864,2050,667,566
"COG0460",333,236,251,228,211,332,378,362,375,287
"COG0461",192,218,238,144,210,189,223,163,175,151
"COG0462",441,366,360,219,336,377,406,211,397,267
"COG0463",1804,1902,1921,1433,1742,2547,1811,1681,1766,1638
"COG0464",223,402,351,265,542,172,259,224,248,328
"COG0465",1337,563,808,460,501,635,1014,757,603,476
"COG0466",1348,573,559,447,611,690,724,448,687,511
"COG0467",2,23,74,10,18,13,37,20,21,16
"COG0468",625,492,779,253,431,489,593,1334,426,302
"COG0469",320,264,322,254,267,274,336,217,298,250
"COG0470",883,392,693,210,430,280,577,1206,320,272
"COG0471",253,481,431,541,467,676,403,606,604,529
"COG0472",647,464,489,323,430,546,543,279,462,367
"COG0473",523,517,489,382,553,428,542,270,473,390
"COG0474",7,54,150,86,148,207,83,81,92,132
"COG0475",207,320,270,382,415,227,142,381,219,369
"COG0476",224,314,295,235,273,188,198,82,198,213
"COG0477",1807,3582,2271,3125,3260,2131,2625,1875,2449,3473
"COG0478",0,0,1,0,1,1,6,0,0,0
"COG0479",354,333,259,193,317,258,361,157,269,232
"COG0480",832,857,853,665,859,1062,832,479,1008,733
"COG0481",744,536,592,323,390,527,682,269,505,349
"COG0482",465,317,416,217,344,407,393,191,402,300
"COG0483",560,450,442,274,490,461,481,328,455,378
"COG0484",786,539,488,240,558,319,357,125,305,245
"COG0486",397,325,371,246,248,362,477,166,388,217
"COG0488",421,624,582,955,701,374,507,972,603,932
"COG0489",552,514,479,462,429,259,263,219,286,324
"COG0490",0,1,0,0,2,0,0,0,0,12
"COG0491",859,950,767,983,1064,765,868,778,846,1032
"COG0492",645,477,564,255,476,426,658,395,409,354
"COG0493",652,512,450,383,513,1078,590,155,897,414
"COG0494",472,610,478,593,597,479,464,462,501,602
"COG0495",1076,905,845,488,825,749,1000,335,755,593
"COG0496",107,144,132,81,101,150,130,115,143,120
"COG0497",121,202,191,237,198,244,148,243,251,226
"COG0498",516,645,470,365,673,531,539,298,514,408
"COG0499",505,429,447,281,469,526,562,177,522,339
"COG0500",1969,1766,1587,1563,1931,2209,1666,1504,1932,1546
"COG0501",500,321,250,250,292,398,320,256,357,284
"COG0502",60,117,98,136,120,75,43,94,75,97
"COG0503",127,190,179,113,181,102,131,110,127,99
"COG0504",633,539,583,338,458,523,621,257,506,409
"COG0505",475,343,372,246,348,322,502,191,347,242
"COG0506",364,191,239,411,252,325,225,225,293,379
"COG0507",350,282,407,477,407,172,145,338,181,593
"COG0508",1243,730,866,607,576,493,1177,844,580,711
"COG0509",134,103,92,70,97,149,129,41,164,68
"COG0510",68,25,26,11,40,36,86,1,55,28
"COG0511",202,242,205,284,203,169,218,155,265,180
"COG0512",232,237,275,165,245,191,306,82,240,180
"COG0513",839,554,612,641,592,698,928,1060,908,1005
"COG0514",166,146,185,320,179,68,134,727,121,315
"COG0515",612,553,304,430,321,357,548,619,427,486
"COG0516",584,432,535,315,444,436,598,447,543,360
"COG0517",542,564,582,565,743,828,590,644,815,675
"COG0518",667,560,628,419,727,636,635,291,719,518
"COG0519",333,251,298,210,278,407,492,226,436,353
"COG0520",578,797,683,523,662,954,714,532,838,643
"COG0521",116,140,88,108,121,176,112,40,159,109
"COG0522",263,207,292,125,192,210,237,77,207,168
"COG0523",42,136,236,161,87,56,207,67,78,151
