"","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3"
"COG0081",233,92,266,271,99,233,279,271,284,248
"COG0082",480,110,395,457,127,329,447,406,366,334
"COG0083",83,44,86,52,12,112,47,84,122,41
"COG0084",263,127,258,305,112,265,297,230,271,269
"COG0085",1410,459,1599,1603,529,1321,1594,1591,1317,1833
"COG0086",1607,555,1762,1777,555,1122,1738,1799,1486,1824
"COG0087",317,95,304,259,103,250,235,251,291,253
"COG0088",243,66,237,270,64,199,250,199,226,204
"COG0089",108,27,119,90,16,99,114,87,82,117
"COG0090",326,115,361,350,93,193,240,221,195,190
"COG0091",129,36,150,141,41,131,147,134,131,131
"COG0092",249,67,290,280,81,228,280,292,229,243
"COG0093",154,26,150,131,41,127,152,161,120,145
"COG0094",192,66,249,234,52,212,259,169,207,241
"COG0095",28,8,7,34,39,75,25,27,49,17
"COG0096",161,44,151,165,49,131,177,139,139,142
"COG0097",210,82,204,219,62,168,221,180,173,177
"COG0098",205,59,232,206,70,182,205,219,222,167
"COG0099",189,45,184,175,58,176,127,173,132,129
"COG0100",159,39,153,171,44,150,155,162,148,150
"COG0101",299,80,293,312,79,197,307,200,206,279
"COG0102",191,62,212,194,78,176,190,156,175,157
"COG0103",160,45,169,158,76,136,155,147,134,136
"COG0104",530,227,458,491,180,462,537,514,453,407
"COG0105",173,51,167,151,59,135,164,119,135,144
"COG0106",199,68,195,258,91,150,272,159,206,166
"COG0107",236,80,234,288,80,223,307,239,273,180
"COG0108",362,133,321,415,156,274,450,323,302,338
"COG0109",406,130,393,426,109,365,384,317,370,323
"COG0110",118,163,120,138,180,144,106,63,152,84
"COG0111",857,307,905,929,523,940,1084,768,1081,886
"COG0112",495,329,514,529,262,500,516,597,440,459
"COG0113",302,97,301,375,133,263,428,288,264,322
"COG0114",360,98,285,374,124,325,550,449,389,348
"COG0115",727,239,708,751,434,787,807,618,751,787
"COG0116",104,80,58,70,55,38,52,127,39,110
"COG0117",338,76,330,344,56,157,334,228,223,279
"COG0118",212,71,205,254,80,172,277,131,214,179
"COG0119",968,318,1035,1065,493,1032,1018,945,1037,839
"COG0120",117,36,127,90,41,115,90,108,91,119
"COG0121",9,24,15,7,21,18,2,24,31,8
"COG0122",205,100,251,236,57,309,232,156,253,166
"COG0123",323,88,372,373,182,230,385,284,271,289
"COG0124",550,140,508,575,159,521,529,387,518,463
"COG0125",243,66,208,184,60,214,209,135,221,124
"COG0126",472,150,452,511,160,457,482,375,433,397
"COG0127",259,87,243,264,90,237,243,176,224,185
"COG0128",498,116,464,536,154,444,562,338,383,407
"COG0129",749,247,734,863,485,678,849,865,722,741
"COG0130",144,63,158,134,64,266,234,188,224,242
"COG0131",171,81,201,254,94,195,225,204,194,190
"COG0132",48,37,52,30,6,88,31,50,58,50
"COG0133",396,116,358,497,162,327,451,382,360,296
"COG0134",237,82,208,296,84,260,315,170,219,191
"COG0135",171,58,166,250,71,134,278,130,125,169
"COG0136",425,123,408,464,155,335,472,401,324,335
"COG0137",318,108,345,450,145,358,441,362,359,315
"COG0138",428,116,362,445,104,423,640,480,441,494
"COG0139",123,40,145,160,65,146,190,133,155,132
"COG0140",77,31,61,100,40,47,113,83,56,85
"COG0141",499,115,493,659,125,497,760,540,425,588
"COG0142",780,222,744,742,250,711,787,577,698,633
"COG0143",631,142,540,626,211,581,624,470,543,533
"COG0144",284,133,301,201,225,162,184,205,161,306
"COG0145",286,89,500,230,271,754,224,348,929,497
"COG0146",245,69,386,211,268,646,182,228,718,352
"COG0147",681,251,723,899,295,424,596,421,385,410
"COG0148",464,136,476,561,165,496,552,412,503,399
"COG0149",291,77,247,285,103,219,289,183,217,227
"COG0150",362,373,356,433,138,361,415,299,312,352
"COG0151",357,96,322,374,101,483,556,356,459,418
"COG0152",196,65,211,243,111,293,291,264,291,277
"COG0153",95,47,84,88,12,74,88,74,101,111
"COG0154",1140,354,1142,1339,800,1627,1321,1050,1531,891
"COG0155",147,144,145,191,155,274,134,187,211,178
"COG0156",307,231,311,292,319,357,269,367,268,385
"COG0157",246,83,223,236,63,207,214,164,239,189
"COG0158",37,45,62,26,33,24,19,59,63,80
"COG0159",237,87,244,296,91,227,291,156,230,213
"COG0160",302,145,261,153,341,408,141,164,275,283
"COG0161",490,222,612,564,563,737,592,606,627,609
"COG0162",450,149,424,507,164,402,488,325,410,384
"COG0163",48,13,73,8,62,88,2,34,82,18
"COG0164",260,68,235,226,66,237,255,176,215,222
"COG0165",378,154,422,510,156,485,532,314,387,378
"COG0166",518,147,404,512,173,419,511,310,368,383
"COG0167",422,136,444,427,184,450,417,293,390,397
"COG0168",656,209,605,747,319,441,767,471,472,564
"COG0169",326,120,317,357,205,287,366,276,279,264
"COG0170",45,8,32,35,0,60,18,20,15,11
"COG0171",426,692,379,463,189,230,282,266,290,213
"COG0172",462,157,471,537,180,490,531,418,462,381
"COG0173",618,150,550,720,199,417,714,513,486,541
"COG0174",963,301,1129,1040,550,1374,1063,1072,1176,1048
"COG0175",85,546,130,137,323,130,90,148,112,88
"COG0176",250,1493,175,241,272,199,248,417,255,204
"COG0177",260,159,274,290,149,285,289,201,257,229
"COG0178",1220,367,1157,1229,408,891,1257,1109,1060,1067
"COG0179",355,121,446,433,357,536,450,367,525,421
"COG0180",418,120,434,442,179,391,508,347,393,338
"COG0181",323,114,320,408,93,275,445,272,227,307
"COG0182",166,15,174,163,26,259,123,116,239,73
"COG0183",690,416,752,592,556,1256,927,1058,1112,1097
"COG0184",115,29,122,129,35,154,105,108,90,111
"COG0185",76,30,87,74,18,113,128,105,100,102
"COG0186",94,27,105,83,21,83,93,80,83,92
"COG0187",1189,442,1279,1396,516,844,1346,1140,1038,1558
"COG0188",1436,519,1394,1542,550,968,1522,1447,1014,1733
"COG0189",330,1059,355,386,954,360,403,429,288,360
"COG0190",356,94,354,402,99,349,360,332,323,316
"COG0191",138,74,127,166,56,69,152,155,54,159
"COG0192",492,174,481,544,195,276,335,313,303,293
"COG0193",200,62,223,233,76,159,243,137,193,207
"COG0194",181,104,182,277,71,135,228,172,159,186
"COG0195",571,142,504,656,201,451,632,580,474,497
"COG0196",303,84,293,360,101,254,375,189,284,325
"COG0197",145,57,174,162,46,142,170,162,159,133
"COG0198",72,27,70,85,37,88,80,78,83,86
"COG0199",88,32,91,120,30,44,102,77,73,92
"COG0200",140,57,172,184,63,160,185,127,128,149
"COG0201",545,149,579,578,170,478,555,488,482,456
"COG0202",325,151,440,438,195,359,397,407,337,445
"COG0203",136,50,111,157,48,95,188,111,124,139
"COG0204",613,266,594,496,246,440,503,489,511,627
"COG0205",215,60,221,264,69,107,156,124,114,159
"COG0206",569,159,541,540,166,474,498,623,554,391
"COG0207",137,504,211,171,513,98,161,230,150,357
"COG0208",355,4040,336,340,2192,147,363,942,259,772
"COG0209",1253,9529,1205,1073,5788,1137,1067,2635,1223,2019
"COG0210",873,9753,808,990,8373,827,977,898,837,839
"COG0211",113,23,87,101,31,62,99,94,70,88
"COG0212",128,44,155,209,94,160,195,104,136,164
"COG0213",80,45,85,66,111,92,69,53,94,67
"COG0214",68,16,97,23,0,94,8,52,139,28
"COG0215",536,164,522,605,179,509,516,429,503,429
"COG0216",419,121,300,454,110,314,458,335,350,343
"COG0217",249,80,232,222,104,200,278,190,207,243
"COG0218",98,41,93,107,53,63,142,72,70,133
"COG0219",149,56,114,139,86,102,141,129,109,120
"COG0220",113,62,163,137,79,71,182,95,75,162
"COG0221",59,77,46,58,68,21,57,58,18,25
"COG0222",130,53,114,144,55,87,153,113,115,138
"COG0223",405,264,369,444,183,349,455,325,449,351
"COG0224",323,96,293,388,101,242,414,309,259,318
"COG0225",351,108,290,430,99,253,446,241,211,307
"COG0226",571,197,264,147,699,43,110,788,65,149
"COG0227",115,36,95,109,42,58,107,70,76,87
"COG0228",115,23,119,115,29,88,164,136,121,139
"COG0229",128,50,133,214,50,176,296,210,168,239
"COG0230",12,7,11,18,4,6,21,9,3,20
"COG0231",235,81,236,245,66,216,236,210,204,212
"COG0232",250,97,212,337,175,125,227,151,146,158
"COG0233",202,57,144,223,48,127,210,162,166,176
"COG0234",147,863,127,123,1009,102,139,126,126,144
"COG0235",202,138,241,248,150,231,225,232,247,228
"COG0236",90,69,80,74,153,71,107,90,86,89
"COG0237",220,61,225,236,71,212,209,133,209,183
"COG0238",69,23,88,79,13,56,90,58,67,78
"COG0239",28,26,35,30,37,25,28,25,32,53
"COG0240",308,99,322,352,113,265,345,235,257,320
"COG0241",94,57,93,117,103,102,124,90,107,107
"COG0242",204,1067,239,265,496,164,268,279,215,272
"COG0243",519,261,520,315,644,725,258,578,681,488
"COG0244",227,56,220,226,67,194,227,232,236,171
"COG0245",244,58,193,295,100,141,261,146,187,191
"COG0246",72,74,53,62,37,47,77,128,49,193
"COG0247",667,112,771,340,313,901,305,595,774,715
"COG0248",416,160,153,217,250,90,212,293,120,198
"COG0249",519,251,465,397,356,349,350,429,355,713
"COG0250",223,64,210,209,78,218,215,211,211,209
"COG0251",248,112,305,227,226,413,228,277,385,294
"COG0252",77,47,147,24,79,199,20,71,161,104
"COG0253",315,98,294,342,85,196,316,206,252,239
"COG0254",84,28,80,113,36,82,118,87,66,86
"COG0255",8,11,16,3,6,18,7,18,8,25
"COG0256",127,37,119,134,37,128,132,127,118,101
"COG0257",7,7,4,3,13,1,4,17,2,9
"COG0258",943,1969,913,823,1370,643,845,912,804,1069
"COG0259",176,52,166,235,73,131,224,159,141,157
"COG0260",485,207,528,557,295,379,559,550,482,373
"COG0261",161,37,164,170,70,112,188,116,130,147
"COG0262",58,32,82,65,58,57,99,81,63,196
"COG0263",324,125,293,455,152,263,350,287,273,240
"COG0264",257,92,222,318,116,186,343,219,238,268
"COG0265",730,351,754,845,531,775,828,790,933,632
"COG0266",317,180,268,336,123,237,326,207,220,249
"COG0267",20,14,30,20,25,15,30,25,12,34
"COG0268",78,33,78,93,42,42,79,65,65,70
"COG0269",4,1,4,0,5,5,1,0,8,3
"COG0270",187,3333,191,136,2094,112,138,247,233,277
"COG0271",79,27,70,87,43,39,83,58,60,60
"COG0272",687,654,656,765,360,467,756,564,668,752
"COG0274",95,20,90,56,74,90,63,80,60,87
"COG0275",304,97,297,385,117,223,362,202,254,271
"COG0276",340,121,294,425,128,165,399,324,285,323
"COG0277",936,361,954,804,753,1082,746,879,1059,938
"COG0278",88,26,94,105,34,86,116,81,77,72
"COG0279",93,172,90,95,141,114,128,80,147,54
"COG0280",563,159,553,567,379,331,534,557,415,504
"COG0281",510,176,522,436,354,343,425,504,389,486
"COG0282",9,50,4,8,67,14,7,42,29,19
"COG0283",269,75,196,267,75,189,237,158,203,182
"COG0284",291,75,302,296,84,263,269,184,261,239
"COG0285",437,120,409,432,140,356,464,346,384,352
"COG0286",63,190,33,69,319,67,85,159,130,78
"COG0287",325,94,306,323,89,253,359,223,228,268
"COG0288",29,48,36,40,74,37,34,61,49,97
"COG0289",253,82,190,316,87,142,292,206,185,206
"COG0290",231,60,189,203,85,141,267,206,181,179
"COG0291",47,22,60,62,23,35,64,65,49,47
"COG0292",140,38,144,137,42,88,147,122,118,111
"COG0293",168,55,199,185,69,170,197,102,143,147
"COG0294",336,79,293,354,111,346,331,218,272,283
"COG0295",33,25,39,33,29,38,42,40,29,54
"COG0296",210,155,89,144,76,106,123,167,67,75
"COG0297",124,78,166,108,25,57,95,145,54,112
"COG0298",0,5,0,0,3,0,0,5,1,1
"COG0299",205,131,186,217,80,193,244,143,178,174
"COG0300",119,65,166,93,11,129,93,94,89,127
"COG0301",26,17,63,0,4,179,1,16,94,7
"COG0302",234,293,205,265,275,239,221,297,222,244
"COG0303",304,88,318,216,212,417,230,216,390,335
"COG0304",583,221,574,774,391,468,839,731,581,645
"COG0305",642,8371,518,641,6185,380,610,1780,679,1135
"COG0306",89,53,242,196,144,265,240,143,182,205
"COG0307",219,73,216,229,69,191,229,169,174,165
"COG0308",666,496,680,452,491,948,439,727,703,969
"COG0309",6,21,5,3,35,22,2,21,32,2
"COG0310",20,2,6,15,6,0,5,36,11,20
"COG0311",45,9,76,8,0,75,9,30,92,20
"COG0312",608,172,637,717,312,448,674,716,392,506
"COG0313",293,95,295,359,117,181,328,167,235,340
"COG0314",87,30,118,53,41,92,39,62,107,82
"COG0315",114,28,137,66,32,87,39,60,85,63
"COG0316",252,547,270,276,249,188,186,197,186,200
"COG0317",732,393,663,880,297,522,883,704,592,661
"COG0318",1448,949,1776,1785,1357,2058,1962,1607,1600,2036
"COG0319",134,44,117,152,82,116,144,75,75,137
"COG0320",371,94,338,333,100,242,330,322,311,296
"COG0321",244,48,208,210,115,140,208,169,146,176
"COG0322",766,210,608,812,263,514,720,525,574,609
"COG0323",246,115,225,147,165,220,144,210,202,259
"COG0324",347,94,273,366,123,230,357,224,245,282
"COG0325",254,72,197,297,74,170,290,133,202,226
"COG0326",288,116,318,323,119,154,325,278,149,457
"COG0327",56,29,49,39,24,28,26,66,31,93
"COG0328",146,71,169,161,40,114,187,137,136,198
"COG0329",512,150,426,652,265,596,605,404,718,446
"COG0330",619,233,626,682,450,596,749,636,701,603
"COG0331",306,74,281,326,130,218,354,233,280,258
"COG0332",288,191,310,232,163,271,236,311,221,403
"COG0333",24,7,33,44,5,19,45,35,20,19
"COG0334",336,178,345,223,199,327,198,325,327,374
"COG0335",166,40,148,201,33,133,203,141,140,168
"COG0336",300,86,263,319,85,200,313,222,213,218
"COG0337",410,129,330,549,170,278,542,246,297,364
"COG0338",67,1063,62,39,396,102,24,268,91,116
"COG0339",247,243,254,261,173,151,258,348,201,356
"COG0340",267,83,287,275,87,243,262,147,227,216
"COG0341",339,122,315,377,110,221,398,293,236,340
"COG0342",588,214,518,659,225,276,466,370,308,380
"COG0343",481,87,483,409,126,487,383,372,452,302
"COG0344",151,46,139,169,63,166,146,99,175,112
"COG0345",269,73,225,340,147,172,293,181,191,234
"COG0346",298,201,313,345,333,443,328,333,384,304
"COG0347",74,51,89,108,112,71,118,140,88,116
"COG0348",34,143,26,3,227,35,5,63,49,22
"COG0349",204,148,177,274,200,164,262,182,214,192
"COG0350",49,48,64,70,83,145,83,91,136,80
"COG0351",163,60,177,246,77,196,236,154,194,90
"COG0352",150,86,125,239,118,119,199,119,182,121
"COG0353",207,68,202,230,55,168,242,157,174,187
"COG0354",141,47,153,162,68,191,259,168,199,142
"COG0355",124,34,123,177,42,97,171,116,107,111
"COG0356",206,66,195,276,80,224,352,336,279,350
"COG0357",212,73,170,223,72,126,227,126,192,187
"COG0358",676,1589,608,714,711,534,698,513,592,679
"COG0359",156,51,140,186,89,120,184,137,137,152
"COG0360",136,57,114,156,49,108,151,95,105,116
"COG0361",102,46,116,121,47,122,97,108,92,100
"COG0362",132,48,97,143,16,37,108,168,61,127
"COG0363",153,80,122,97,74,118,112,151,89,186
"COG0364",142,143,94,118,120,32,91,231,31,177
"COG0365",1422,320,1469,1531,788,1458,1464,1331,1502,1192
"COG0366",405,473,247,451,263,198,390,555,194,228
"COG0367",511,598,475,481,716,516,487,367,704,575
"COG0368",55,19,36,47,42,64,47,26,48,33
"COG0369",208,117,217,129,66,61,109,193,101,66
"COG0370",41,37,62,13,57,104,21,71,74,162
"COG0371",62,11,58,59,3,170,63,50,91,27
"COG0372",496,176,535,431,248,470,463,466,525,419
"COG0373",141,87,195,177,112,376,146,187,219,220
"COG0374",2,49,2,4,53,6,1,34,27,0
"COG0375",3,5,0,11,7,0,12,13,0,1
"COG0376",433,212,371,591,260,277,674,448,411,334
"COG0377",157,52,157,149,58,213,118,150,182,114
"COG0378",72,28,44,112,66,67,84,88,59,20
"COG0379",284,87,276,270,116,214,295,261,307,165
"COG0380",39,40,50,70,112,38,69,56,21,25
"COG0381",249,147,155,197,137,166,238,157,199,175
"COG0382",446,124,401,432,170,180,272,197,213,234
"COG0383",74,3,35,16,1,29,6,30,29,19
"COG0384",62,58,81,72,151,66,93,67,57,75
"COG0385",209,65,171,173,86,112,171,127,178,134
"COG0386",188,72,171,238,67,97,211,168,132,192
"COG0387",61,9,51,5,37,17,4,36,27,23
"COG0388",609,369,510,821,539,651,784,499,590,417
"COG0389",517,263,509,627,406,479,577,522,460,572
"COG0390",15,1,29,0,33,64,1,3,15,6
"COG0391",113,36,95,81,2,149,76,85,153,53
"COG0392",65,25,46,30,23,125,32,18,112,31
"COG0393",40,22,32,18,21,21,10,21,20,15
"COG0394",165,104,119,123,102,89,115,136,104,132
"COG0395",550,84,508,768,381,459,782,460,315,642
"COG0396",316,72,271,271,90,242,195,229,286,159
"COG0397",331,111,356,440,58,197,446,370,242,321
"COG0398",180,109,110,201,134,119,207,156,116,103
"COG0399",807,1572,623,781,1214,1081,881,522,1159,752
"COG0400",196,48,181,227,54,128,215,170,180,149
"COG0401",0,6,0,0,7,1,0,5,0,0
"COG0402",338,160,344,173,505,555,147,314,412,344
"COG0403",706,1547,706,655,227,414,582,952,560,664
"COG0404",2505,242,2806,2895,424,2761,2934,2637,2457,3011
"COG0405",622,273,589,722,729,742,776,611,856,594
"COG0406",207,91,152,197,125,163,162,182,164,174
"COG0407",307,135,296,396,135,186,418,276,282,275
"COG0408",255,78,222,334,86,115,341,242,146,220
"COG0409",0,25,1,0,40,5,4,19,12,1
"COG0410",311,79,237,336,246,519,534,417,350,328
"COG0411",380,70,350,425,396,482,376,356,365,343
"COG0412",193,98,213,245,241,385,246,117,286,144
"COG0413",368,122,377,390,101,204,377,331,322,270
"COG0414",244,81,179,303,95,102,308,191,169,218
"COG0415",946,312,879,1400,240,48,1339,793,146,837
"COG0416",257,74,204,272,130,183,257,214,203,182
"COG0417",338,7278,451,121,3141,303,78,1507,354,1099
"COG0418",92,75,56,109,32,30,100,86,31,77
"COG0419",119,3653,200,58,1736,205,55,677,269,362
"COG0420",30,161,68,10,135,150,8,69,129,25
"COG0421",61,84,57,60,92,115,46,61,78,46
"COG0422",99,97,86,204,178,179,205,215,167,75
"COG0423",310,64,362,264,55,320,306,235,334,285
"COG0424",207,80,187,257,123,128,297,194,182,198
"COG0425",13,26,27,15,9,50,24,23,31,31
"COG0426",168,49,51,163,1,5,106,205,7,16
"COG0427",17,67,8,7,14,19,9,49,40,8
"COG0428",39,18,60,50,34,38,38,40,61,54
"COG0429",62,52,39,63,45,40,40,81,25,57
"COG0430",0,4,30,0,26,2,0,0,5,5
"COG0431",100,74,79,67,99,88,52,101,85,50
"COG0432",117,28,82,110,35,96,130,99,116,56
"COG0433",59,147,84,19,162,177,21,58,146,26
"COG0434",32,2,5,14,13,26,15,39,18,17
"COG0435",66,46,44,41,88,47,57,104,36,74
"COG0436",1319,320,1361,1126,685,1409,1115,1121,1309,1057
"COG0437",189,35,190,103,158,197,112,134,193,236
"COG0438",1692,1619,1198,1339,1522,1848,2157,1708,2218,1931
"COG0439",645,227,723,633,191,690,688,652,659,701
"COG0440",165,46,157,200,46,140,208,163,164,152
"COG0441",803,206,832,799,231,643,831,678,711,598
"COG0442",607,155,538,586,174,540,560,429,528,455
"COG0443",989,509,981,1016,492,836,958,1117,815,1072
"COG0444",174,24,222,92,312,436,77,106,342,180
"COG0445",677,168,600,748,226,259,493,411,327,376
"COG0446",888,297,1108,921,650,1241,893,1148,1022,1295
"COG0447",77,27,42,55,14,51,50,66,50,57
"COG0448",83,61,44,70,5,35,59,81,24,37
"COG0449",631,275,573,738,269,650,744,604,610,531
"COG0450",127,204,94,122,151,116,95,129,140,97
"COG0451",2234,6887,1831,2393,2899,2148,2446,2004,2483,1762
"COG0452",408,125,425,533,118,339,491,356,426,336
"COG0454",375,310,354,399,826,323,352,390,299,396
"COG0455",24,33,21,38,80,72,23,38,42,32
"COG0456",93,69,121,86,211,165,72,103,123,99
"COG0457",2045,773,2212,1915,2837,2823,1930,1567,2572,1830
"COG0458",1236,355,1247,1361,399,1043,1303,1102,1133,986
"COG0459",614,1354,655,519,937,927,720,1080,893,942
"COG0460",432,151,385,468,205,397,464,381,377,347
"COG0461",224,258,242,218,113,163,156,140,151,141
"COG0462",432,158,426,414,181,387,449,422,406,331
"COG0463",1780,1581,1347,1891,1591,1857,1814,1196,1838,1362
"COG0464",167,142,364,83,30,536,83,207,388,245
"COG0465",932,284,896,904,310,542,890,916,607,920
"COG0466",602,224,690,762,378,594,791,564,651,875
"COG0467",96,29,32,56,3,12,56,89,12,11
"COG0468",501,3332,512,496,1380,452,475,906,527,599
"COG0469",397,168,295,337,192,185,205,214,161,279
"COG0470",484,3548,552,362,1222,463,359,691,429,658
"COG0471",412,262,413,406,428,466,381,438,432,415
"COG0472",548,171,460,692,258,487,743,378,445,548
"COG0473",556,173,559,629,348,608,616,548,559,402
"COG0474",59,123,175,18,183,90,20,46,66,65
"COG0475",168,248,199,114,273,389,107,280,260,101
"COG0476",200,83,219,185,100,295,284,194,305,221
"COG0477",2495,1574,2865,2139,2387,2918,2218,2405,3630,2438
"COG0478",0,0,7,0,0,0,0,0,1,2
"COG0479",292,117,332,322,112,365,320,309,346,260
"COG0480",881,257,820,832,375,1010,812,948,978,755
"COG0481",640,196,598,876,220,488,816,661,560,587
"COG0482",400,101,364,430,134,408,393,313,336,340
"COG0483",476,162,434,586,266,474,556,390,461,417
"COG0484",496,177,684,433,171,582,493,485,615,533
"COG0486",479,122,426,569,153,307,569,330,329,418
"COG0488",445,484,818,399,677,333,263,487,271,781
"COG0489",489,245,426,364,445,336,231,318,335,307
"COG0490",1,6,0,0,0,0,0,0,0,0
"COG0491",846,422,1008,824,671,706,596,564,738,676
"COG0492",739,289,649,718,287,547,773,580,515,488
"COG0493",555,185,565,623,243,556,637,565,560,501
"COG0494",513,328,607,471,433,603,444,475,590,506
"COG0495",1051,298,1025,1060,363,930,1127,774,934,831
"COG0496",185,55,162,146,85,115,144,140,122,123
"COG0497",213,153,195,184,148,171,195,195,145,270
"COG0498",481,129,488,510,133,690,553,402,619,407
"COG0499",386,84,354,408,111,534,576,613,497,447
"COG0500",1388,1572,1587,1507,1801,1974,1705,1190,1876,1582
"COG0501",330,147,246,330,235,212,295,264,295,300
"COG0502",61,57,86,62,45,116,35,84,93,62
"COG0503",194,99,162,180,90,217,151,141,175,141
"COG0504",607,172,627,660,191,547,642,549,610,493
"COG0505",504,122,422,491,148,344,481,372,375,380
"COG0506",239,216,237,140,278,214,168,239,150,376
"COG0507",202,363,152,160,437,231,188,240,137,374
"COG0508",1076,370,1000,1129,521,674,1128,1058,790,1044
"COG0509",132,49,122,112,40,110,97,165,132,122
"COG0510",49,0,48,56,0,54,35,31,58,76
"COG0511",202,112,257,160,45,209,172,247,213,307
"COG0512",264,116,306,306,96,219,349,212,220,233
"COG0513",838,536,1396,825,796,866,923,1094,778,1454
"COG0514",139,168,215,136,271,107,138,273,114,411
"COG0515",315,224,1053,123,694,252,106,328,623,566
"COG0516",592,738,525,581,469,514,589,453,529,467
"COG0517",577,256,709,630,605,741,700,509,614,638
"COG0518",651,181,685,695,245,819,719,500,532,532
"COG0519",494,140,498,584,184,514,522,389,389,419
"COG0520",808,216,784,573,396,808,549,614,857,573
"COG0521",123,47,108,76,48,87,44,56,87,64
"COG0522",162,42,180,196,65,233,272,241,248,255
