"","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0084",294,284,254,295,277,315,266,264,290,264
"COG0085",1679,1398,1536,1606,1427,1695,1465,1499,1694,1464
"COG0086",1654,1533,1748,1715,1571,1740,1603,1612,1758,1725
"COG0087",241,302,308,252,248,266,207,269,288,279
"COG0088",226,226,231,246,239,260,229,238,255,254
"COG0089",85,105,83,102,98,102,90,90,124,91
"COG0090",341,344,353,323,354,351,291,319,361,366
"COG0091",157,138,147,169,135,169,125,135,149,148
"COG0092",260,270,292,297,250,325,242,287,298,329
"COG0093",134,114,160,145,138,136,128,137,169,125
"COG0094",265,237,252,245,230,165,143,137,132,143
"COG0095",24,52,17,43,49,3,35,29,17,63
"COG0096",160,168,146,145,128,165,133,124,157,146
"COG0097",206,203,243,193,173,213,189,194,218,222
"COG0098",221,215,206,202,180,198,185,214,190,204
"COG0099",172,148,138,167,151,159,138,148,168,168
"COG0100",145,151,161,166,131,178,148,152,162,147
"COG0101",314,304,286,305,350,337,280,329,351,315
"COG0102",192,192,180,179,156,190,168,170,171,164
"COG0103",147,158,156,171,155,150,133,159,181,178
"COG0104",505,536,483,557,521,599,489,529,573,511
"COG0105",164,140,166,174,154,181,137,160,167,159
"COG0106",291,222,207,197,197,180,244,205,255,238
"COG0107",318,298,255,336,275,290,273,293,330,272
"COG0108",442,434,363,356,437,426,406,329,441,420
"COG0109",355,397,405,406,398,419,346,375,440,433
"COG0110",173,107,120,133,96,146,165,134,125,90
"COG0111",1045,872,904,827,931,856,1001,937,939,846
"COG0112",518,525,571,539,493,521,481,491,515,532
"COG0113",403,346,282,356,363,353,356,319,360,392
"COG0114",528,495,413,580,489,565,434,520,572,522
"COG0115",764,776,725,763,773,841,739,744,784,725
"COG0116",63,102,60,85,106,23,82,70,51,154
"COG0117",328,332,311,352,327,260,237,196,222,242
"COG0118",260,236,209,221,202,244,281,204,240,203
"COG0119",1054,993,1020,1049,981,983,1059,1046,1053,1001
"COG0120",103,82,138,106,108,43,78,79,80,116
"COG0121",0,4,15,5,3,3,16,7,8,4
"COG0122",222,234,259,222,191,282,225,229,235,158
"COG0123",415,401,436,298,399,449,431,292,445,377
"COG0124",509,548,591,570,499,523,489,545,599,542
"COG0125",201,231,238,222,178,183,180,192,224,197
"COG0126",530,474,505,461,469,482,432,433,519,468
"COG0127",247,280,238,295,272,257,283,247,277,283
"COG0128",608,470,472,495,492,529,504,502,504,443
"COG0129",899,829,693,734,877,695,902,744,885,786
"COG0130",252,227,247,232,226,206,209,214,190,209
"COG0131",232,208,176,202,165,159,201,166,209,218
"COG0132",21,52,44,48,59,14,37,29,39,68
"COG0133",460,431,399,442,335,377,407,402,436,434
"COG0134",297,288,209,247,234,232,248,226,288,267
"COG0135",261,166,174,186,187,166,221,172,214,208
"COG0136",459,498,432,414,412,434,412,424,490,428
"COG0137",469,385,363,368,365,325,403,371,428,409
"COG0138",710,631,578,633,583,637,559,642,597,578
"COG0139",187,145,128,125,149,136,158,171,146,153
"COG0140",99,119,68,96,69,54,109,60,70,86
"COG0141",457,336,349,385,399,534,707,507,703,527
"COG0142",794,762,769,724,755,803,796,742,800,766
"COG0143",629,626,608,595,629,674,534,549,641,566
"COG0144",192,248,281,217,274,139,231,192,114,275
"COG0145",210,262,521,215,379,85,341,243,90,295
"COG0146",187,204,363,174,277,72,268,199,80,260
"COG0147",897,783,674,783,780,634,840,651,867,815
"COG0148",519,459,463,521,518,352,293,351,345,327
"COG0149",289,263,294,279,260,311,231,237,265,247
"COG0150",373,485,370,473,334,413,397,534,435,366
"COG0151",597,491,489,526,479,527,453,443,578,481
"COG0152",327,281,298,305,259,289,293,404,292,278
"COG0153",66,46,91,82,63,143,72,95,68,77
"COG0154",1368,1255,1184,1087,1194,1164,1237,1161,1298,1048
"COG0155",150,216,160,210,198,7,141,135,64,236
"COG0156",267,302,312,265,303,280,288,231,179,327
"COG0157",238,223,224,229,181,164,224,212,252,295
"COG0158",34,32,70,32,33,18,60,41,19,41
"COG0159",352,258,237,246,260,263,298,260,279,265
"COG0160",150,165,233,281,202,341,114,288,143,205
"COG0161",558,584,622,603,568,440,726,582,586,592
"COG0162",481,455,450,477,449,494,467,467,493,471
"COG0163",4,10,54,54,38,20,27,29,4,37
"COG0164",301,242,254,256,233,270,221,253,278,223
"COG0165",574,475,392,435,442,383,500,411,516,456
"COG0166",515,521,392,460,484,523,461,392,486,438
"COG0167",307,288,263,277,293,415,486,381,452,452
"COG0168",730,671,588,743,623,750,672,688,753,641
"COG0169",315,357,296,328,326,389,350,333,380,372
"COG0170",24,44,23,73,43,38,20,60,29,62
"COG0171",433,560,403,443,420,497,386,470,430,526
"COG0172",477,477,510,524,500,362,299,314,360,324
"COG0173",691,681,579,667,652,648,588,657,701,705
"COG0174",1059,1125,1117,1121,1099,1030,1205,1086,1262,1006
"COG0175",122,105,124,88,106,55,129,85,78,131
"COG0176",233,452,184,349,365,220,253,482,295,362
"COG0177",210,182,177,174,179,292,286,278,274,262
"COG0178",1270,1085,1218,1195,1149,1348,1074,1228,1155,1243
"COG0179",398,358,440,320,311,316,382,436,374,282
"COG0180",398,425,387,429,402,464,368,418,436,434
"COG0181",482,408,280,407,379,408,394,304,380,360
"COG0182",146,172,171,196,179,168,166,169,205,161
"COG0183",880,825,1111,890,926,1069,793,1039,841,799
"COG0184",104,98,131,93,114,105,116,100,104,124
"COG0185",117,109,126,107,106,87,66,76,75,57
"COG0186",84,77,102,93,86,84,94,76,80,78
"COG0187",1344,1067,1144,1191,1115,1479,1199,1203,1326,1166
"COG0188",1554,1422,1370,1394,1363,1649,1302,1414,1542,1479
"COG0189",376,439,336,294,360,359,506,345,482,352
"COG0190",347,328,359,392,368,387,349,365,386,338
"COG0191",131,163,105,68,160,97,166,75,93,177
"COG0192",541,451,487,503,450,357,295,304,342,321
"COG0193",152,139,141,141,119,235,204,217,218,218
"COG0194",227,211,174,230,202,240,202,227,226,208
"COG0195",665,526,529,626,539,569,566,555,660,535
"COG0196",383,328,307,381,326,390,317,351,357,311
"COG0197",168,127,179,196,177,154,155,156,146,151
"COG0198",82,87,109,78,74,73,63,80,76,92
"COG0199",132,101,99,95,84,101,93,88,110,104
"COG0200",164,127,142,152,158,184,169,192,172,163
"COG0201",606,520,541,553,444,584,438,502,555,507
"COG0202",414,398,390,394,397,475,410,433,432,415
"COG0203",164,139,131,155,149,95,106,92,105,120
"COG0204",501,583,574,589,626,765,497,633,566,588
"COG0205",276,208,198,167,217,275,223,230,227,209
"COG0206",510,432,523,511,525,338,312,320,347,344
"COG0207",165,137,164,144,133,194,148,162,143,139
"COG0208",387,720,355,500,463,510,427,698,560,547
"COG0209",1148,1868,1278,1472,1482,1530,1332,2046,1654,1514
"COG0210",973,1053,813,928,865,1067,1006,974,1091,978
"COG0211",104,91,92,96,86,100,94,105,130,103
"COG0212",241,159,158,186,148,157,205,169,200,122
"COG0213",76,50,90,67,60,65,46,74,26,43
"COG0214",12,47,100,68,51,108,2,102,53,70
"COG0215",529,600,564,544,569,389,341,386,379,384
"COG0216",475,437,368,449,390,483,414,452,425,430
"COG0217",265,218,219,261,254,295,289,229,293,234
"COG0218",150,83,105,93,88,117,108,85,84,88
"COG0219",124,141,117,116,145,143,166,142,166,153
"COG0220",138,144,141,135,135,92,145,102,95,157
"COG0221",42,96,34,66,85,10,54,36,45,102
"COG0222",137,151,124,134,140,94,92,73,105,101
"COG0223",462,447,381,450,398,504,426,393,511,406
"COG0224",385,340,309,371,365,379,341,398,401,424
"COG0225",413,381,347,432,310,366,352,350,422,376
"COG0226",138,389,245,174,450,30,398,206,420,308
"COG0227",93,109,97,118,96,115,102,130,121,121
"COG0228",164,157,138,159,140,192,162,162,174,156
"COG0229",266,203,215,231,219,262,239,219,270,217
"COG0230",17,20,11,17,15,11,20,16,19,5
"COG0231",231,205,230,230,220,276,221,236,226,238
"COG0232",293,321,184,263,255,324,301,276,358,242
"COG0233",222,195,163,198,180,208,182,174,203,165
"COG0234",155,146,117,165,126,153,119,153,144,139
"COG0235",229,208,238,211,267,220,284,253,241,203
"COG0236",104,89,89,103,75,57,79,84,78,87
"COG0237",218,235,193,212,208,262,222,209,222,224
"COG0238",90,77,62,90,85,100,77,95,76,80
"COG0239",27,12,36,27,29,42,28,23,21,19
"COG0240",361,313,308,289,301,232,201,204,222,177
"COG0241",143,82,104,88,75,71,89,110,78,77
"COG0242",267,403,221,302,279,243,247,314,330,328
"COG0243",245,395,495,301,515,243,470,407,229,441
"COG0244",230,216,238,219,218,140,115,138,158,151
"COG0245",298,278,185,244,265,299,292,271,296,265
"COG0246",84,82,53,55,70,102,89,62,62,51
"COG0247",299,478,798,436,728,558,560,491,509,554
"COG0248",208,251,172,174,251,132,533,133,182,257
"COG0249",367,506,437,407,433,232,247,245,225,386
"COG0250",233,208,214,235,212,266,220,215,229,211
"COG0251",233,236,301,245,277,259,216,256,205,225
"COG0252",15,20,164,53,60,39,18,43,13,49
"COG0253",376,329,285,305,338,355,333,317,388,339
"COG0254",74,72,58,63,64,90,101,108,121,95
"COG0255",9,8,11,23,10,8,33,10,4,12
"COG0256",74,95,95,86,86,142,115,128,109,133
"COG0257",3,1,4,1,7,1,7,3,7,10
"COG0258",827,1132,805,924,1067,757,616,726,761,726
"COG0259",217,190,164,183,183,251,210,187,242,186
"COG0260",593,507,526,487,547,535,545,453,536,504
"COG0261",180,138,133,157,156,134,128,103,105,127
"COG0262",104,67,116,84,74,97,97,85,77,69
"COG0263",431,409,295,334,377,322,407,345,423,365
"COG0264",302,261,226,262,240,272,278,283,261,266
"COG0265",849,703,695,857,782,770,840,787,757,751
"COG0266",354,343,291,344,406,230,252,231,211,218
"COG0267",29,35,24,25,31,12,21,18,14,18
"COG0268",62,70,59,41,65,67,79,83,99,90
"COG0269",0,0,2,5,2,0,1,1,2,1
"COG0270",149,225,192,186,135,281,164,183,235,171
"COG0271",91,72,74,81,89,58,100,85,82,76
"COG0272",793,730,688,821,735,846,666,787,799,719
"COG0274",68,117,85,109,106,72,45,89,91,137
"COG0275",336,345,307,340,341,389,330,340,398,414
"COG0276",415,397,305,431,382,501,387,360,450,393
"COG0277",794,865,962,813,1105,823,1030,854,900,1039
"COG0278",111,82,90,100,108,90,82,98,124,85
"COG0279",108,112,80,130,80,102,71,111,114,105
"COG0280",361,317,370,396,352,531,637,542,682,513
"COG0281",410,380,512,475,411,406,456,466,566,389
"COG0282",5,1,3,7,5,1,17,9,2,10
"COG0283",238,265,185,277,285,291,238,250,247,282
"COG0284",267,247,266,272,259,272,268,325,296,294
"COG0285",451,431,425,479,437,498,422,420,439,428
"COG0286",94,56,36,98,53,105,40,72,81,38
"COG0287",393,372,281,337,307,375,379,318,352,326
"COG0288",34,19,39,25,41,17,80,29,29,41
"COG0289",307,278,192,250,247,273,295,232,324,226
"COG0290",243,191,164,229,198,215,215,194,226,248
"COG0291",50,87,49,61,60,61,52,53,70,76
"COG0292",102,91,77,96,91,141,145,148,153,170
"COG0293",215,168,186,147,164,181,189,172,216,142
"COG0294",362,385,284,351,322,346,345,326,327,349
"COG0295",28,38,38,32,35,35,33,47,21,32
"COG0296",111,219,102,160,204,103,111,130,92,217
"COG0297",85,125,149,128,144,80,70,91,80,179
"COG0298",0,0,0,0,0,0,0,2,1,0
"COG0299",222,226,193,290,211,190,173,351,216,210
"COG0300",90,124,174,104,144,137,98,75,108,134
"COG0301",0,3,41,11,10,3,4,24,0,14
"COG0302",264,294,220,287,240,277,265,253,238,265
"COG0303",238,268,321,275,372,197,331,299,185,278
"COG0304",867,648,595,637,643,695,715,571,665,650
"COG0305",584,1224,495,788,782,755,784,897,910,1019
"COG0306",211,124,234,157,127,133,81,161,99,117
"COG0307",252,226,182,238,218,219,214,209,218,234
"COG0308",484,551,630,616,528,904,362,666,396,599
"COG0309",2,0,2,5,3,3,2,13,1,1
"COG0310",9,54,7,17,32,66,10,28,42,33
"COG0311",5,26,70,49,30,34,5,36,15,15
"COG0312",653,792,648,573,847,753,687,575,857,729
"COG0313",343,314,260,308,308,357,321,325,358,320
"COG0314",44,94,89,77,93,54,73,89,57,55
"COG0315",46,80,118,110,91,86,65,105,86,84
"COG0316",299,292,261,281,304,235,307,243,289,244
"COG0317",866,914,636,714,797,811,723,726,804,846
"COG0318",1977,1530,1732,1499,1686,1607,1664,1671,1539,1374
"COG0319",151,144,129,143,129,154,148,133,148,151
"COG0320",341,413,371,432,400,438,313,371,415,434
"COG0321",195,265,194,260,222,326,219,276,252,261
"COG0322",811,824,742,712,778,871,711,788,843,792
"COG0323",159,110,194,182,164,170,200,196,93,154
"COG0324",383,324,282,344,307,391,348,307,356,349
"COG0325",292,257,173,226,260,288,251,271,288,253
"COG0326",322,348,286,339,323,226,324,264,251,362
"COG0327",28,40,48,28,39,90,36,62,36,42
"COG0328",155,192,174,160,170,206,133,184,202,195
"COG0329",649,624,502,547,562,578,650,564,672,566
"COG0330",738,618,654,625,554,651,742,678,695,572
"COG0331",355,321,262,356,318,362,321,311,361,321
"COG0332",254,233,341,305,258,358,201,289,227,277
"COG0333",35,46,30,43,38,30,43,42,40,29
"COG0334",209,218,324,258,237,384,167,283,207,263
"COG0335",214,180,167,209,186,218,207,192,223,175
"COG0336",348,312,224,315,282,313,280,330,355,310
"COG0337",549,490,321,386,415,450,441,407,506,370
"COG0338",34,193,44,121,168,108,29,312,121,182
"COG0339",251,237,229,240,258,191,151,198,163,266
"COG0340",254,256,241,243,249,258,215,265,210,242
"COG0341",383,345,294,366,361,376,331,339,410,302
"COG0342",698,574,520,600,563,664,593,585,641,588
"COG0343",375,438,463,434,403,461,340,406,409,419
"COG0344",139,192,163,172,150,184,166,181,170,163
"COG0345",327,265,244,254,288,318,327,264,320,291
"COG0346",334,258,332,224,316,222,341,258,285,227
"COG0347",137,94,120,97,105,57,124,84,96,89
"COG0348",9,15,25,9,27,15,28,36,5,35
"COG0349",291,198,192,201,255,191,285,223,253,203
"COG0350",84,91,97,106,114,122,104,134,111,99
"COG0351",207,212,159,214,149,156,186,196,229,186
"COG0352",199,198,144,183,168,130,172,159,156,211
"COG0353",274,219,177,198,204,218,206,206,236,198
"COG0354",268,261,206,240,257,261,260,212,264,226
"COG0355",172,160,130,167,156,146,149,134,160,152
"COG0356",372,359,324,408,335,402,285,328,385,380
"COG0357",232,200,176,205,195,200,225,194,249,244
"COG0358",703,683,575,665,687,718,751,715,688,683
"COG0359",212,156,149,199,140,224,164,191,178,186
"COG0360",157,121,105,137,135,172,161,129,128,138
"COG0361",92,101,134,104,109,100,78,102,104,94
"COG0362",116,219,77,152,148,129,81,102,127,187
"COG0363",81,132,118,136,161,198,125,118,107,146
"COG0364",106,181,84,106,347,55,131,49,93,198
"COG0365",1454,1563,1462,1566,1406,997,1032,998,1118,934
"COG0366",369,453,238,282,545,231,387,290,372,489
"COG0367",485,513,496,466,551,731,407,504,673,445
"COG0368",39,57,23,36,66,5,49,32,28,76
"COG0369",80,115,198,177,129,101,50,85,61,156
"COG0370",15,17,45,15,32,18,47,13,14,37
"COG0371",44,97,43,93,84,23,50,22,42,54
"COG0372",470,451,495,467,491,527,499,494,480,509
"COG0373",159,206,199,138,188,130,107,86,82,125
"COG0374",4,1,0,1,2,0,1,7,2,4
"COG0375",13,13,0,1,6,0,6,3,1,11
"COG0376",732,478,398,536,312,562,474,475,517,420
"COG0377",123,163,152,171,157,181,143,152,177,191
"COG0378",87,92,46,45,76,6,54,32,49,92
"COG0379",256,271,281,271,242,209,231,257,288,268
"COG0380",77,21,54,12,103,6,90,12,32,72
"COG0381",230,227,152,236,207,294,155,237,258,228
"COG0382",444,438,401,444,453,309,394,345,424,462
"COG0383",9,23,51,30,99,26,56,31,20,96
"COG0384",101,54,59,58,70,65,76,51,69,61
"COG0385",197,197,162,209,178,215,169,195,250,177
"COG0386",231,208,183,209,193,186,201,169,222,205
"COG0387",4,5,60,20,28,5,13,9,1,27
"COG0388",726,645,540,457,593,558,582,540,550,648
"COG0389",544,580,512,551,499,515,488,508,550,545
"COG0390",2,8,11,11,9,20,0,17,6,8
"COG0391",48,80,53,74,79,77,72,80,68,129
"COG0392",40,60,28,63,34,50,22,55,30,48
"COG0393",25,18,37,40,23,51,28,30,16,14
"COG0394",138,83,133,109,103,101,156,136,100,100
"COG0395",781,720,493,427,807,449,774,433,634,605
"COG0396",139,187,185,191,180,364,245,282,266,328
"COG0397",435,396,390,368,387,309,400,265,366,381
"COG0398",134,156,97,141,111,134,232,163,220,194
"COG0399",889,815,667,1067,658,966,688,930,1077,728
"COG0400",207,206,165,217,192,198,219,226,217,195
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",171,249,379,283,312,191,205,266,135,316
"COG0403",589,980,681,719,765,843,661,721,848,1086
"COG0404",2989,2848,2945,2974,2976,2671,3240,2902,3518,2586
"COG0405",510,370,418,376,396,815,569,623,618,581
"COG0406",163,219,154,169,256,267,163,190,182,250
"COG0407",451,355,305,375,347,388,373,289,417,366
"COG0408",303,332,225,307,316,226,304,252,350,301
"COG0409",1,2,0,0,2,0,1,7,0,0
"COG0410",492,497,364,470,413,544,478,430,488,405
"COG0411",270,283,218,280,283,515,382,438,459,361
"COG0412",285,144,197,209,154,198,156,195,177,161
"COG0413",410,327,372,366,328,365,385,346,410,330
"COG0414",303,274,196,271,252,283,303,244,320,286
"COG0415",1340,1262,846,858,1168,1210,990,634,1103,1244
"COG0416",287,309,198,292,281,266,294,267,318,315
"COG0417",73,1017,453,462,619,523,377,853,636,666
"COG0418",86,143,56,89,106,49,120,75,78,151
"COG0419",44,491,213,212,222,109,187,354,260,297
"COG0420",3,9,51,8,21,16,17,16,7,14
"COG0421",42,92,60,58,65,10,77,44,47,131
"COG0422",219,139,114,101,134,40,82,100,112,171
"COG0423",289,209,396,280,231,373,176,303,270,244
"COG0424",168,149,149,153,145,180,255,201,269,216
"COG0425",18,11,33,21,21,13,31,19,15,23
"COG0426",103,242,39,254,214,3,110,121,86,387
"COG0427",9,10,9,7,14,4,10,19,4,9
"COG0428",35,22,68,70,25,69,25,57,15,34
"COG0429",51,96,41,71,103,3,50,12,25,66
"COG0430",1,1,27,3,2,0,0,0,2,0
"COG0431",43,79,81,52,71,69,46,67,43,90
"COG0432",119,125,92,97,145,80,66,72,78,84
"COG0433",27,22,59,18,23,20,11,33,27,24
"COG0434",19,31,10,27,33,50,15,35,19,39
"COG0435",47,88,51,70,73,7,112,43,41,101
"COG0436",1100,1197,1337,1236,1372,1230,1227,1280,1205,1220
"COG0437",108,92,144,133,118,211,130,178,79,122
"COG0438",2119,2329,1802,2489,2125,2665,2183,2222,2386,2289
"COG0439",458,452,464,411,451,579,587,622,661,706
"COG0440",194,173,183,198,158,195,195,204,210,149
"COG0441",806,770,736,852,749,798,694,773,874,768
"COG0442",327,382,358,375,381,587,511,570,530,569
"COG0443",1017,1008,1085,1165,1025,711,677,689,684,765
"COG0444",89,119,192,140,249,160,154,170,84,159
"COG0445",738,595,626,733,648,669,674,656,732,753
"COG0446",883,1022,1106,1018,1103,861,1153,1016,1173,867
"COG0447",47,88,33,65,85,23,37,47,31,65
"COG0448",58,108,38,88,83,2,67,47,30,104
"COG0449",702,676,547,643,646,796,616,637,774,651
"COG0450",102,109,101,141,85,69,67,123,111,124
"COG0451",2354,2995,1782,2963,2335,2511,2140,2761,2878,2558
"COG0452",462,424,400,438,496,252,308,310,321,310
"COG0454",337,356,354,398,358,305,341,312,329,404
"COG0455",40,28,17,34,43,7,78,20,17,22
"COG0456",69,93,96,101,100,74,99,82,74,105
"COG0457",1899,1729,2194,2345,1853,1737,1967,2198,1812,1747
"COG0458",1303,1246,1216,1251,1286,1367,1144,1228,1320,1207
"COG0459",689,840,962,882,856,829,734,790,890,980
"COG0460",478,444,376,443,461,427,483,399,430,412
"COG0461",220,290,220,304,205,271,210,402,220,247
"COG0462",449,362,429,434,380,453,356,416,416,397
"COG0463",1910,1776,1322,1776,1578,1715,1621,1790,1870,1717
"COG0464",70,125,574,166,217,77,116,115,103,261
"COG0465",917,1001,889,950,1087,622,539,614,680,791
"COG0466",782,626,695,708,646,733,853,699,839,582
"COG0467",69,102,32,92,87,15,52,44,51,117
"COG0468",497,844,521,645,618,562,512,706,708,690
"COG0469",317,377,347,325,360,336,304,337,332,386
"COG0470",370,756,509,524,536,399,404,621,586,599
"COG0471",438,340,407,525,419,434,304,451,292,441
"COG0472",723,623,488,618,574,670,604,580,693,662
"COG0473",733,605,522,490,544,501,639,535,588,508
"COG0474",15,39,185,29,60,33,25,27,13,71
"COG0475",95,165,176,163,197,160,148,155,145,260
"COG0476",258,277,301,330,310,229,274,263,266,300
"COG0477",2155,2107,2950,2316,2347,2156,2616,2539,2207,2101
"COG0478",0,0,7,3,1,0,0,0,0,0
"COG0479",337,306,330,330,303,416,300,354,388,329
"COG0480",909,783,783,894,780,863,735,793,847,818
"COG0481",834,806,606,657,695,731,628,708,767,751
"COG0482",421,425,382,457,407,507,381,401,431,400
"COG0483",377,405,294,359,359,531,566,492,609,554
"COG0484",452,470,690,526,507,549,461,473,473,598
"COG0486",540,514,425,519,499,479,500,437,527,553
"COG0488",367,389,780,532,497,236,597,439,243,541
"COG0489",381,409,436,462,398,498,391,510,397,401
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",872,762,988,891,840,900,875,869,756,822
"COG0492",735,771,674,751,667,730,638,645,793,733
"COG0493",639,566,573,477,614,472,581,550,705,488
"COG0494",509,464,504,474,456,456,557,513,406,422
"COG0495",1108,1007,1033,995,978,1137,957,991,1071,1044
"COG0496",143,131,157,139,145,149,108,107,130,157
"COG0497",154,159,179,179,214,133,248,156,107,267
"COG0498",520,529,508,521,509,544,523,525,540,512
"COG0499",612,540,533,585,547,555,508,551,583,578
"COG0500",1562,1388,1552,1688,1380,1477,1707,1641,1637,1414
"COG0501",345,359,262,323,296,438,282,380,369,267
"COG0502",31,35,42,52,40,18,60,47,30,86
"COG0503",186,193,176,192,195,174,191,163,192,184
"COG0504",604,707,621,726,626,674,552,657,660,659
"COG0505",511,436,434,443,437,443,429,453,512,432
"COG0506",167,160,201,220,161,232,126,256,204,170
"COG0507",148,249,163,223,211,74,220,136,168,294
"COG0508",1182,1127,1036,1076,1046,1213,1208,1094,1267,1122
"COG0509",94,120,123,119,136,140,95,127,117,120
"COG0510",39,78,69,54,66,104,42,72,78,62
"COG0511",188,159,267,181,202,237,231,202,179,218
"COG0512",240,214,198,181,217,305,275,264,301,308
"COG0513",909,769,1382,867,890,658,1248,813,906,803
"COG0514",133,62,210,90,136,114,145,93,77,123
"COG0515",63,80,716,166,172,297,183,271,137,393
"COG0516",565,611,508,588,530,569,495,543,668,518
"COG0517",680,470,680,537,550,619,637,571,532,467
"COG0518",696,607,682,656,665,638,661,609,709,726
"COG0519",544,521,468,485,522,539,535,470,526,533
"COG0520",569,680,732,780,717,567,351,462,402,521
