"","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X72_SUR_0d2.3"
"COG0069",1471,1301,1206,1239,1616,1006,1045,1145,876,1040
"COG0070",940,695,676,694,1096,1062,1107,1268,793,985
"COG0071",230,196,163,141,222,211,199,274,208,579
"COG0072",848,630,733,578,893,865,857,883,788,767
"COG0073",642,590,598,564,711,667,698,686,608,651
"COG0074",372,291,178,387,394,402,265,362,410,306
"COG0075",333,282,456,647,285,173,272,225,261,215
"COG0076",169,233,290,209,102,135,202,129,125,172
"COG0077",337,222,257,221,332,332,291,327,288,304
"COG0078",298,272,266,259,295,276,241,284,313,243
"COG0079",591,674,582,513,496,461,566,503,516,608
"COG0080",163,157,141,143,153,180,172,151,160,154
"COG0081",282,242,241,242,297,270,274,235,261,264
"COG0082",407,289,379,310,424,496,407,480,377,399
"COG0083",115,48,151,87,59,51,118,63,119,62
"COG0084",312,280,273,257,261,272,265,264,284,288
"COG0085",1500,1244,1179,1147,1517,1622,1594,1328,1391,1412
"COG0086",1717,1308,1625,1198,1699,1783,2074,1616,1484,1583
"COG0087",231,220,239,235,270,263,326,269,295,235
"COG0088",258,189,220,198,235,241,234,240,202,222
"COG0089",102,82,97,78,90,72,77,78,61,55
"COG0090",363,272,273,262,323,345,351,304,322,285
"COG0091",140,122,110,114,156,149,151,155,131,129
"COG0092",261,212,243,205,263,265,295,293,257,229
"COG0093",158,110,125,121,152,139,151,143,145,135
"COG0094",204,159,186,213,216,219,254,218,196,201
"COG0095",68,182,121,68,33,20,70,66,58,49
"COG0096",164,132,138,131,143,174,173,145,169,129
"COG0097",208,171,202,180,210,211,271,230,221,180
"COG0098",214,183,204,157,204,223,221,190,193,146
"COG0099",146,126,147,136,146,184,176,174,151,127
"COG0100",150,119,126,118,151,152,157,145,152,119
"COG0101",289,193,247,226,317,335,322,337,259,272
"COG0102",194,144,177,149,190,200,214,173,145,143
"COG0103",150,127,143,112,163,179,199,162,141,135
"COG0104",558,428,430,398,524,510,470,547,518,490
"COG0105",172,171,175,139,147,164,144,135,165,145
"COG0106",210,155,201,158,194,181,185,210,215,187
"COG0107",300,259,205,178,263,249,286,245,290,241
"COG0108",353,217,402,248,383,391,398,401,357,380
"COG0109",374,285,318,311,414,378,375,418,376,375
"COG0110",117,188,165,142,125,97,92,76,150,87
"COG0111",857,1058,732,937,949,865,858,942,1090,871
"COG0112",519,407,450,456,465,523,493,524,526,477
"COG0113",329,200,336,237,326,283,353,323,243,352
"COG0114",565,265,483,294,491,523,486,472,429,470
"COG0115",443,410,448,483,556,733,741,763,779,678
"COG0116",70,44,182,51,55,73,119,96,47,139
"COG0117",302,158,283,192,309,348,288,332,264,290
"COG0118",213,203,195,151,218,175,183,201,232,184
"COG0119",995,985,703,861,996,1098,877,940,1004,856
"COG0120",92,41,145,99,94,114,134,121,94,116
"COG0121",6,40,8,15,7,9,13,10,7,13
"COG0122",224,183,94,234,210,231,186,208,238,168
"COG0123",239,256,218,278,285,348,291,382,197,363
"COG0124",501,414,426,385,540,554,490,526,543,494
"COG0125",237,203,176,191,194,230,183,204,220,191
"COG0126",470,376,413,340,527,435,473,447,403,416
"COG0127",281,187,254,182,265,239,299,265,223,264
"COG0128",492,309,425,402,498,488,460,496,466,419
"COG0129",755,547,606,631,756,746,755,895,745,747
"COG0130",234,178,297,226,240,203,237,209,191,206
"COG0131",221,176,167,159,188,193,181,182,190,190
"COG0132",54,28,131,51,45,39,73,59,83,70
"COG0133",367,276,305,339,390,372,388,368,404,398
"COG0134",249,156,223,235,249,234,299,281,200,247
"COG0135",154,115,190,121,186,174,165,178,127,166
"COG0136",383,284,332,318,411,402,443,426,316,434
"COG0137",387,348,254,275,372,365,374,375,385,314
"COG0138",607,514,519,404,666,584,563,627,503,541
"COG0139",146,91,147,106,116,153,165,125,138,148
"COG0140",100,41,86,62,68,55,102,95,74,104
"COG0141",481,414,416,461,515,531,516,607,462,492
"COG0142",747,594,635,677,713,818,685,760,735,704
"COG0143",578,537,552,540,574,672,521,596,586,549
"COG0144",220,278,323,172,240,244,331,278,175,289
"COG0145",211,993,438,774,293,223,262,243,509,135
"COG0146",179,788,336,651,197,251,288,335,622,184
"COG0147",772,601,714,593,788,719,746,802,543,741
"COG0148",558,424,474,423,481,528,489,489,461,453
"COG0149",265,228,226,209,264,256,283,258,266,254
"COG0150",443,361,363,303,480,392,411,362,367,396
"COG0151",533,372,468,384,487,503,470,534,409,433
"COG0152",321,301,287,293,298,314,286,274,291,259
"COG0153",77,114,59,80,98,96,67,65,60,58
"COG0154",1043,1038,887,1366,1072,1085,1026,1194,1495,1150
"COG0155",296,337,400,253,136,106,405,236,216,234
"COG0156",323,423,478,299,342,321,349,323,309,305
"COG0157",217,158,226,195,222,236,215,221,218,226
"COG0158",24,29,44,54,29,50,80,30,56,43
"COG0159",261,182,232,191,231,229,274,254,224,271
"COG0160",256,476,246,404,264,191,117,138,204,112
"COG0161",546,593,534,793,593,573,566,592,677,640
"COG0162",443,393,367,373,462,484,469,498,422,410
"COG0163",38,109,62,68,39,37,47,41,96,17
"COG0164",270,228,179,223,265,278,234,229,247,213
"COG0165",302,270,227,242,283,397,414,442,436,411
"COG0166",445,401,423,363,411,432,497,516,411,454
"COG0167",434,470,391,411,459,435,396,443,361,422
"COG0168",658,497,495,441,615,654,613,643,569,593
"COG0169",351,208,359,293,329,218,221,208,210,173
"COG0170",58,165,75,39,42,30,71,51,30,52
"COG0171",458,326,383,289,494,411,456,412,427,511
"COG0172",496,386,417,385,473,467,449,481,466,464
"COG0173",721,515,644,496,658,592,603,636,551,598
"COG0174",615,637,447,786,749,1106,996,1083,1115,904
"COG0175",113,245,202,160,131,117,154,86,170,141
"COG0176",382,164,245,141,334,205,305,369,254,558
"COG0177",286,211,217,189,282,208,174,192,159,168
"COG0178",1266,899,1086,1059,1205,1210,1083,1108,1140,1057
"COG0179",376,285,245,518,335,411,345,330,487,337
"COG0180",440,369,380,327,417,458,434,432,432,409
"COG0181",349,234,371,223,336,350,343,379,252,384
"COG0182",150,250,119,175,138,224,185,168,258,130
"COG0183",565,817,478,803,644,1016,693,907,1092,746
"COG0184",103,82,105,119,124,115,80,120,119,79
"COG0185",137,90,89,103,96,135,140,123,108,80
"COG0186",98,60,83,85,92,97,87,87,92,82
"COG0187",1164,983,1004,952,1335,1249,1028,1131,1052,1133
"COG0188",1473,975,1369,1176,1610,1392,1335,1409,1065,1380
"COG0189",316,218,358,283,344,339,349,376,238,477
"COG0190",343,341,293,335,409,359,338,350,368,326
"COG0191",75,87,125,124,133,109,144,157,61,168
"COG0192",513,445,439,411,485,534,430,465,480,437
"COG0193",222,182,237,179,229,206,187,208,162,206
"COG0194",209,165,194,125,210,183,187,151,165,176
"COG0195",517,476,420,357,530,525,486,531,468,481
"COG0196",328,256,302,233,347,307,359,335,259,300
"COG0197",145,138,148,134,182,156,168,151,154,129
"COG0198",99,83,93,78,90,101,97,78,96,76
"COG0199",105,61,80,54,90,115,132,109,62,91
"COG0200",149,149,120,156,168,154,164,158,156,129
"COG0201",553,390,468,435,529,549,584,461,550,474
"COG0202",411,388,344,322,412,407,476,365,371,374
"COG0203",124,117,120,120,160,149,112,153,141,159
"COG0204",611,574,604,495,640,596,549,543,505,495
"COG0205",205,245,170,257,244,268,163,203,179,185
"COG0206",514,407,386,467,508,602,435,508,524,446
"COG0207",118,86,160,115,221,165,133,131,102,193
"COG0208",427,249,196,180,494,376,373,447,271,1064
"COG0209",1404,995,731,1166,1607,1251,1124,1404,1233,2725
"COG0210",1070,1266,991,864,958,868,876,899,877,1389
"COG0211",108,87,83,83,89,101,110,95,74,88
"COG0212",178,116,111,146,176,153,166,143,143,155
"COG0213",72,212,99,94,89,99,54,83,96,49
"COG0214",65,102,24,77,66,102,50,39,145,34
"COG0215",584,423,485,480,572,559,482,577,570,587
"COG0216",405,370,340,305,394,383,365,423,369,370
"COG0217",224,227,181,212,233,226,168,235,213,204
"COG0218",67,63,93,87,123,88,94,88,81,78
"COG0219",136,102,120,119,116,122,160,163,119,133
"COG0220",105,57,213,76,156,105,178,148,96,119
"COG0221",94,11,199,16,48,23,127,91,33,108
"COG0222",156,120,145,96,134,140,124,126,132,148
"COG0223",411,397,379,304,451,417,405,420,441,429
"COG0224",233,206,226,148,255,321,345,340,280,308
"COG0225",393,214,334,281,361,343,404,334,260,377
"COG0226",186,20,253,40,448,518,169,457,81,469
"COG0227",90,78,87,45,108,89,104,111,62,90
"COG0228",162,130,139,104,158,144,161,133,116,139
"COG0229",207,162,225,198,243,228,232,194,168,230
"COG0230",18,2,6,10,16,9,10,17,13,11
"COG0231",235,170,218,211,234,242,215,190,227,217
"COG0232",248,232,104,176,246,271,216,251,234,231
"COG0233",195,172,189,150,192,204,203,193,143,184
"COG0234",145,147,112,100,120,115,146,147,136,175
"COG0235",222,130,155,220,202,207,188,272,204,228
"COG0236",105,73,130,73,78,49,73,59,55,58
"COG0237",185,172,185,197,242,208,208,224,228,185
"COG0238",93,58,71,60,92,73,84,66,72,77
"COG0239",30,15,32,27,36,35,23,28,42,27
"COG0240",285,311,185,306,315,335,259,294,276,292
"COG0241",89,204,74,99,103,122,81,81,105,72
"COG0242",178,141,138,112,187,246,283,253,216,393
"COG0243",368,1442,381,755,433,471,409,495,674,376
"COG0244",238,172,207,172,246,242,208,186,243,196
"COG0245",299,226,247,106,244,221,258,291,205,235
"COG0246",59,24,38,35,100,65,58,69,44,55
"COG0247",462,1459,285,944,580,681,410,761,736,437
"COG0248",208,105,336,120,215,319,241,220,99,282
"COG0249",560,380,710,461,451,441,514,413,380,592
"COG0250",247,218,217,167,229,232,236,183,231,176
"COG0251",245,334,233,405,267,252,273,227,334,192
"COG0252",59,84,103,142,51,128,75,59,146,40
"COG0253",324,208,262,178,338,286,329,340,259,322
"COG0254",106,51,81,70,116,95,86,101,77,72
"COG0255",9,22,8,12,5,10,8,13,7,6
"COG0256",138,112,153,128,125,108,116,127,140,106
"COG0257",1,0,8,0,5,6,14,12,1,3
"COG0258",882,712,784,605,986,918,941,1034,826,1215
"COG0259",181,98,95,121,217,202,137,169,129,174
"COG0260",491,420,480,409,539,496,482,536,523,512
"COG0261",171,133,150,81,134,153,166,142,98,140
"COG0262",77,64,85,66,129,94,73,69,69,90
"COG0263",349,248,285,214,325,295,330,361,316,397
"COG0264",262,239,228,201,272,172,174,157,159,169
"COG0265",851,1115,802,883,771,747,758,763,1030,677
"COG0266",308,176,322,250,305,288,302,372,253,303
"COG0267",30,22,60,28,26,29,42,23,8,34
"COG0268",102,51,87,48,69,36,58,60,38,59
"COG0269",7,38,0,16,0,3,1,3,5,4
"COG0270",175,149,218,75,175,176,189,149,215,488
"COG0271",47,31,54,19,59,94,85,69,55,69
"COG0272",795,639,753,532,785,787,685,675,685,778
"COG0274",111,152,142,123,100,49,70,59,39,88
"COG0275",356,255,253,225,342,290,291,343,253,287
"COG0276",447,198,362,184,400,295,369,351,316,409
"COG0277",886,1287,953,1221,855,846,964,1068,1018,933
"COG0278",112,70,69,101,89,67,58,60,52,73
"COG0279",108,171,96,99,110,116,88,92,157,110
"COG0280",504,381,237,335,487,599,470,501,403,484
"COG0281",408,401,249,334,426,545,392,443,381,380
"COG0282",9,28,39,31,4,3,13,8,9,10
"COG0283",248,184,244,165,274,211,317,227,234,250
"COG0284",305,237,239,224,282,188,152,168,204,170
"COG0285",418,374,350,298,440,438,401,451,385,416
"COG0286",80,103,270,41,48,51,69,52,122,98
"COG0287",200,141,174,147,218,319,291,350,262,320
"COG0288",18,46,72,48,29,37,46,43,30,29
"COG0289",230,138,231,134,260,154,174,156,139,146
"COG0290",211,156,187,135,222,186,194,197,163,198
"COG0291",49,35,51,25,50,37,54,58,49,73
"COG0292",154,112,127,112,151,132,164,121,128,136
"COG0293",133,107,70,147,160,205,153,146,159,137
"COG0294",287,265,313,253,320,280,337,301,293,337
"COG0295",25,70,38,32,33,43,42,31,37,18
"COG0296",247,58,349,146,149,128,304,212,43,261
"COG0297",193,115,291,125,122,129,240,138,35,145
"COG0298",0,6,3,0,0,0,0,0,0,0
"COG0299",263,188,195,188,253,199,203,204,209,201
"COG0300",100,47,144,103,113,146,102,136,101,110
"COG0301",29,97,12,126,19,41,29,14,123,5
"COG0302",265,151,240,196,238,256,221,246,210,314
"COG0303",252,481,205,356,226,292,265,361,386,224
"COG0304",631,621,599,534,646,582,532,621,628,553
"COG0305",759,562,584,437,720,621,597,769,589,1810
"COG0306",131,134,130,287,159,126,156,126,196,97
"COG0307",214,123,262,146,197,238,204,195,179,207
"COG0308",637,814,968,953,629,607,663,560,663,602
"COG0309",11,68,14,6,0,3,4,3,32,4
"COG0310",23,34,3,0,37,27,8,37,16,25
"COG0311",42,47,15,60,51,39,23,20,59,8
"COG0312",594,425,582,633,630,529,585,758,359,722
"COG0313",316,221,285,183,316,272,274,296,232,272
"COG0314",59,115,46,89,86,60,77,86,105,69
"COG0315",68,193,51,130,127,117,105,119,136,78
"COG0316",253,174,218,324,271,265,231,284,274,319
"COG0317",758,630,728,580,764,449,468,518,397,550
"COG0318",1346,1880,1376,2194,1715,1615,1406,1662,1660,1387
"COG0319",137,115,111,114,153,142,123,162,111,149
"COG0320",423,226,478,257,380,376,419,413,279,340
"COG0321",246,152,222,157,263,206,244,229,165,227
"COG0322",675,588,653,520,772,753,720,822,619,766
"COG0323",185,250,192,251,175,223,177,187,235,156
"COG0324",374,298,304,262,371,329,323,329,286,304
"COG0325",261,183,240,181,244,225,239,237,202,244
"COG0326",328,181,527,271,370,257,434,378,160,367
"COG0327",36,12,45,36,46,45,33,33,47,39
"COG0328",150,140,190,149,195,177,162,164,151,178
"COG0329",563,472,381,626,524,525,487,602,698,553
"COG0330",591,621,523,658,596,647,570,545,678,574
"COG0331",341,252,267,209,284,295,314,316,268,276
"COG0332",312,377,397,326,337,308,241,284,265,224
"COG0333",30,21,44,19,45,27,36,35,26,21
"COG0334",253,401,503,348,312,353,228,241,316,215
"COG0335",197,144,184,112,174,152,197,172,131,182
"COG0336",317,219,258,200,294,259,282,317,240,279
"COG0337",436,296,372,289,396,341,344,441,329,392
"COG0338",164,39,43,55,157,70,87,188,125,301
"COG0339",165,150,322,148,183,234,353,258,169,239
"COG0340",238,205,225,222,247,269,237,233,260,249
"COG0341",375,308,332,293,388,331,323,324,278,351
"COG0342",595,545,584,379,591,595,558,573,476,533
"COG0343",453,360,394,389,438,419,417,405,440,366
"COG0344",167,183,152,133,139,147,172,128,216,170
"COG0345",265,223,192,177,268,212,238,289,233,295
"COG0346",277,280,230,447,277,303,294,301,319,312
"COG0347",117,183,121,96,112,97,105,99,94,104
"COG0348",47,248,103,56,22,29,35,26,54,26
"COG0349",222,164,200,167,241,220,225,232,231,202
"COG0350",82,150,50,109,115,122,81,102,129,89
"COG0351",185,119,192,110,132,151,182,187,218,198
"COG0352",175,110,216,123,143,120,200,180,156,192
"COG0353",269,184,197,164,223,227,177,223,193,204
"COG0354",243,137,184,169,202,225,254,232,195,214
"COG0355",118,120,156,94,158,141,173,146,129,129
"COG0356",433,238,338,263,358,358,380,376,281,342
"COG0357",221,124,195,123,237,171,233,238,179,214
"COG0358",716,623,673,528,653,648,634,687,609,711
"COG0359",178,162,148,125,170,164,170,158,144,170
"COG0360",142,132,134,91,119,126,120,125,104,99
"COG0361",79,78,64,63,77,117,101,87,102,104
"COG0362",162,27,288,66,143,98,213,137,50,173
"COG0363",129,125,215,179,158,133,176,135,91,135
"COG0364",140,68,241,67,78,87,190,331,33,210
"COG0365",1496,1565,1032,1343,1345,1494,1331,1468,1354,1341
"COG0366",398,133,573,209,324,307,438,511,130,411
"COG0367",491,675,517,409,487,568,411,538,663,450
"COG0368",63,32,145,62,34,31,90,62,66,63
"COG0369",158,9,355,114,134,200,176,149,86,141
"COG0370",23,299,70,149,22,36,36,22,58,6
"COG0371",98,21,157,79,49,57,117,100,81,66
"COG0372",501,442,477,530,488,450,463,444,457,447
"COG0373",158,152,337,270,197,135,254,175,203,164
"COG0374",2,35,25,2,1,1,9,1,2,9
"COG0375",3,7,1,1,2,2,7,4,2,9
"COG0376",452,47,239,212,423,331,216,238,256,300
"COG0377",189,206,140,182,140,165,168,155,214,133
"COG0378",100,37,54,42,65,61,88,84,49,108
"COG0379",250,191,199,196,209,181,188,171,176,186
"COG0380",26,13,84,30,34,47,98,113,11,33
"COG0381",196,314,205,133,234,150,113,171,138,115
"COG0382",492,270,503,279,385,395,472,465,359,456
"COG0383",29,98,141,109,25,34,21,72,16,20
"COG0384",46,34,71,86,67,56,57,74,61,44
"COG0385",188,113,121,96,153,219,183,190,158,159
"COG0386",187,57,168,120,203,170,206,199,132,177
"COG0387",17,1,12,9,28,39,32,17,25,8
"COG0388",574,703,684,742,543,520,569,545,639,610
"COG0389",532,349,531,386,493,490,570,524,425,553
"COG0390",9,58,13,87,24,1,7,11,20,3
"COG0391",157,104,218,110,84,77,174,111,159,121
"COG0392",89,115,107,101,43,34,104,32,92,70
"COG0393",29,39,28,30,46,31,22,20,32,31
"COG0394",148,117,146,149,141,161,133,104,135,124
"COG0395",486,327,267,501,551,520,425,752,319,534
"COG0396",313,206,201,184,233,286,287,275,268,218
"COG0397",296,32,359,252,385,332,421,390,304,387
"COG0398",213,115,261,87,137,168,193,157,124,188
"COG0399",1065,1275,775,850,906,864,831,688,1173,1006
"COG0400",236,169,174,129,179,213,232,176,157,205
"COG0401",1,0,1,0,1,0,0,0,1,1
"COG0402",351,386,404,600,344,309,341,320,411,315
"COG0403",823,637,730,517,727,671,717,762,480,1105
"COG0404",2320,2607,1202,2436,2850,2886,2316,3003,2428,2352
"COG0405",376,455,382,473,446,571,494,615,762,439
"COG0406",189,151,308,214,204,172,304,229,184,195
"COG0407",363,357,353,198,314,294,359,327,250,359
"COG0408",269,111,257,105,224,226,282,325,164,308
"COG0409",0,22,15,1,0,0,7,0,0,2
"COG0410",431,619,187,434,377,355,337,441,373,418
"COG0411",385,580,142,420,390,417,278,389,338,359
"COG0412",197,386,161,305,195,160,149,166,302,181
"COG0413",351,194,294,182,410,372,353,354,307,294
"COG0414",302,109,262,128,289,226,319,232,173,240
"COG0415",739,21,1098,119,841,864,935,1077,230,1189
"COG0416",251,334,272,225,229,244,265,245,243,240
"COG0417",452,276,222,279,526,504,443,585,347,1770
"COG0418",146,25,208,45,91,60,138,143,45,149
"COG0419",220,229,113,178,220,172,212,207,283,823
"COG0420",23,68,31,93,11,42,44,24,120,31
"COG0421",79,91,169,169,48,39,114,77,147,118
"COG0422",158,99,246,147,112,74,185,143,186,165
"COG0423",299,249,246,266,362,349,230,254,327,203
"COG0424",223,194,193,150,197,152,142,146,129,138
"COG0425",18,64,28,62,25,23,32,29,40,23
"COG0426",294,71,482,6,159,77,358,206,21,301
"COG0427",16,54,65,26,8,13,18,15,35,14
"COG0428",88,82,82,34,64,64,57,28,58,36
"COG0429",90,42,176,71,55,34,110,89,42,109
"COG0430",0,14,1,3,2,5,4,2,1,1
"COG0431",90,22,144,56,78,75,105,83,86,115
"COG0432",100,188,126,91,89,115,139,133,116,123
"COG0433",37,164,69,69,26,55,56,22,149,27
"COG0434",27,17,11,42,30,35,18,25,15,20
"COG0435",76,13,214,49,46,36,117,91,25,81
"COG0436",1258,1348,1095,1291,1262,1423,1167,1299,1465,1127
"COG0437",147,403,238,297,190,179,132,121,184,89
"COG0438",2569,2157,2755,1772,2292,2428,2274,2188,2215,2176
"COG0439",621,533,629,735,623,649,612,639,635,601
"COG0440",162,123,141,138,172,169,178,168,163,166
"COG0441",766,653,716,576,778,757,711,749,756,666
"COG0442",561,518,473,493,536,547,522,558,542,549
"COG0443",1080,797,1322,858,1040,1060,1407,1044,884,1037
"COG0444",146,326,73,551,157,173,117,266,351,106
"COG0445",622,499,658,442,736,650,677,621,496,631
"COG0446",792,1484,513,1460,1068,1049,825,1048,953,890
"COG0447",120,217,162,91,61,59,104,68,43,119
"COG0448",99,83,200,91,70,53,155,97,16,117
"COG0449",652,640,521,488,618,682,659,626,650,675
"COG0450",133,142,173,86,74,105,161,78,147,151
"COG0451",2800,2647,2399,1902,2430,2201,2372,2241,2621,3491
"COG0452",466,316,369,317,455,476,458,434,390,400
"COG0454",383,351,630,369,358,324,470,362,272,388
"COG0455",28,44,53,82,17,12,11,55,64,32
"COG0456",113,96,144,159,94,96,150,98,137,120
"COG0457",2359,2712,2066,2986,2076,2077,2477,1918,2770,1810
"COG0458",1291,1065,1157,956,1187,1249,1046,1221,1170,1141
"COG0459",868,738,878,755,866,1059,1084,846,932,979
"COG0460",401,340,333,412,444,360,439,411,358,387
"COG0461",267,188,236,176,307,155,185,141,152,147
"COG0462",442,326,353,379,425,451,402,414,388,373
"COG0463",1866,2471,2225,1528,1553,1069,1222,1044,1351,1311
"COG0464",219,189,350,362,183,411,614,217,419,172
"COG0465",972,643,1350,526,1051,918,1210,1074,661,1056
"COG0466",641,717,439,690,764,705,515,622,641,684
"COG0467",117,12,245,11,64,40,146,94,16,123
"COG0468",540,450,404,406,521,588,534,623,519,1116
"COG0469",342,287,429,313,376,365,377,337,254,350
"COG0470",491,275,383,403,552,567,525,589,489,1116
"COG0471",546,630,652,460,477,402,468,423,425,439
"COG0472",562,581,554,401,589,518,499,603,448,538
"COG0473",457,430,404,458,468,526,505,607,547,550
"COG0474",60,206,92,137,57,151,179,70,54,45
"COG0475",218,218,334,279,162,164,308,206,302,189
"COG0476",298,272,305,276,244,293,336,299,332,258
"COG0477",2386,2156,1815,2940,2280,2654,2201,2385,3457,2061
"COG0478",0,2,0,0,4,4,7,2,1,0
"COG0479",325,257,228,311,324,368,248,334,323,281
"COG0480",882,1098,765,1053,802,581,515,483,620,503
"COG0481",755,504,587,480,649,665,596,700,536,731
"COG0482",387,396,362,356,420,375,395,395,328,390
"COG0483",475,453,453,437,532,485,515,532,496,496
"COG0484",506,473,473,491,547,630,613,530,659,456
"COG0486",493,413,466,292,517,491,448,491,389,470
"COG0488",570,392,915,849,619,546,732,509,463,465
"COG0489",525,341,494,471,442,492,463,368,462,411
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",771,717,782,1149,891,633,469,591,667,478
"COG0492",752,395,666,432,714,706,694,661,571,674
"COG0493",433,1172,195,605,614,621,480,557,588,464
"COG0494",463,459,429,606,568,502,481,444,523,445
"COG0495",978,820,881,811,1030,1030,1020,976,973,900
"COG0496",117,91,120,84,105,164,164,163,134,151
"COG0497",214,269,343,267,231,141,244,231,191,180
"COG0498",551,525,402,615,501,505,505,493,695,484
"COG0499",555,478,432,449,552,546,501,543,502,489
"COG0500",1659,2203,1402,1835,1556,1554,1711,1365,1813,1419
"COG0501",322,367,236,291,344,348,210,257,309,248
"COG0502",79,78,198,93,68,45,121,67,130,90
"COG0503",171,158,146,148,172,209,182,168,195,190
"COG0504",637,507,538,502,623,663,552,641,619,597
"COG0505",431,339,412,352,436,423,437,453,421,403
"COG0506",174,338,179,281,243,216,134,178,165,152
"COG0507",258,162,423,294,232,135,369,253,271,252
"COG0508",1031,456,763,679,973,1017,879,1032,836,945
"COG0509",155,167,128,121,132,135,125,137,117,112
"COG0510",45,50,10,65,82,55,45,69,48,42
"COG0511",193,208,238,255,199,220,191,219,261,209
"COG0512",189,134,172,177,184,333,267,289,246,321
"COG0513",725,672,742,980,969,667,818,574,454,536
"COG0514",111,76,272,218,173,169,183,165,72,91
"COG0515",305,307,404,450,370,745,1168,276,572,235
"COG0516",493,457,452,507,523,564,456,553,543,562
"COG0517",535,793,531,792,677,627,509,592,621,476
"COG0518",401,443,397,485,469,621,688,660,573,616
"COG0519",465,407,468,425,501,514,485,485,417,480
"COG0520",852,950,682,745,721,761,694,703,831,673
"COG0521",92,185,72,105,105,102,79,113,145,63
