"","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0047",103,340,428,437,437,357,347,356,411,425
"COG0048",36,99,114,131,178,111,146,158,134,159
"COG0049",38,125,186,175,200,133,213,187,191,203
"COG0050",100,408,401,510,459,333,467,439,407,480
"COG0051",27,75,100,116,146,77,136,115,86,121
"COG0052",56,225,277,282,327,206,299,267,245,305
"COG0053",45,74,174,82,38,121,14,24,192,61
"COG0054",61,108,123,152,150,87,171,144,96,149
"COG0055",134,338,439,560,631,301,581,515,458,565
"COG0056",129,409,445,660,664,360,634,565,491,602
"COG0057",582,424,371,629,542,500,590,643,442,510
"COG0058",161,109,107,192,191,176,529,441,101,37
"COG0059",75,248,260,393,349,262,388,339,318,397
"COG0060",225,780,886,1173,1115,728,1073,985,935,1203
"COG0061",76,239,266,371,360,253,467,388,313,356
"COG0062",49,242,280,136,144,252,290,243,309,178
"COG0063",72,317,313,185,230,253,352,328,368,222
"COG0064",93,277,361,534,483,243,487,463,368,504
"COG0065",126,415,470,593,562,339,482,490,441,701
"COG0066",63,211,237,277,284,189,224,255,187,320
"COG0067",268,724,767,1334,1035,675,790,734,828,1233
"COG0068",7,48,3,5,9,97,7,23,30,1
"COG0069",378,1049,1242,1668,1420,951,1279,1133,1363,1588
"COG0070",237,608,660,1212,883,625,629,591,768,1147
"COG0071",1974,151,155,431,226,163,167,119,169,275
"COG0072",196,519,656,908,898,434,879,787,622,916
"COG0073",217,520,528,686,686,477,533,614,516,675
"COG0074",102,260,445,378,360,286,163,228,382,422
"COG0075",80,303,443,276,336,332,576,455,392,266
"COG0076",194,225,278,120,191,183,289,320,224,85
"COG0077",77,189,198,370,349,205,288,265,277,376
"COG0078",82,214,288,257,245,145,199,181,187,205
"COG0079",242,408,535,497,509,448,675,579,557,538
"COG0080",52,104,132,155,163,105,157,159,149,135
"COG0081",79,198,226,261,242,199,239,245,244,315
"COG0082",88,249,315,439,415,200,465,411,294,446
"COG0083",20,91,70,74,95,87,223,201,83,101
"COG0084",98,216,250,277,272,259,291,280,280,283
"COG0085",540,936,1159,1446,1510,900,1393,1247,1219,1743
"COG0086",481,1055,1161,1670,1721,913,1906,1757,1200,1547
"COG0087",47,156,239,261,284,200,306,273,230,275
"COG0088",58,185,195,242,284,152,242,209,209,259
"COG0089",26,78,103,83,102,55,67,54,46,53
"COG0090",215,218,259,341,344,206,332,269,275,325
"COG0091",33,90,131,145,161,95,129,156,120,185
"COG0092",68,198,201,266,268,169,320,269,196,297
"COG0093",25,93,110,111,154,80,143,132,93,136
"COG0094",61,161,180,211,248,144,234,192,191,212
"COG0095",3,46,47,52,42,41,162,144,47,10
"COG0096",38,115,127,155,148,59,103,105,97,99
"COG0097",52,159,168,219,231,135,242,195,152,234
"COG0098",42,143,168,184,222,74,153,138,125,130
"COG0099",19,63,104,81,108,109,149,167,135,167
"COG0100",34,95,108,168,151,109,162,161,143,148
"COG0101",66,195,187,299,287,169,297,287,183,289
"COG0102",49,119,145,184,188,119,162,160,160,212
"COG0103",36,102,142,141,149,77,124,163,128,173
"COG0104",430,411,418,573,518,268,506,447,465,522
"COG0105",42,108,113,136,174,106,204,175,132,167
"COG0106",56,139,147,198,176,110,223,190,159,197
"COG0107",300,195,178,263,244,158,308,224,247,306
"COG0108",120,235,252,442,437,211,485,383,264,378
"COG0109",116,285,319,351,401,271,376,362,366,426
"COG0110",93,125,76,90,89,205,132,179,169,170
"COG0111",665,1036,1018,868,797,771,712,778,897,903
"COG0112",159,344,455,487,490,355,477,456,431,526
"COG0113",82,178,228,364,371,175,398,367,252,325
"COG0114",138,292,269,461,585,227,589,495,299,539
"COG0115",154,671,739,727,756,567,778,731,694,781
"COG0116",82,107,64,125,104,152,301,230,68,28
"COG0117",57,208,166,314,327,155,322,293,171,317
"COG0118",71,154,165,216,186,143,239,162,173,204
"COG0119",224,437,557,662,598,692,767,754,895,1156
"COG0120",27,75,79,81,127,86,185,182,123,88
"COG0121",19,44,15,7,6,60,4,12,37,8
"COG0122",61,173,248,201,211,213,115,115,249,274
"COG0123",127,260,265,343,335,263,194,204,260,333
"COG0124",112,378,413,556,559,347,438,413,402,592
"COG0125",54,167,206,172,202,165,203,221,183,221
"COG0126",103,280,363,492,471,269,499,464,368,489
"COG0127",48,175,193,282,264,161,342,276,170,280
"COG0128",141,277,361,469,465,290,490,450,373,529
"COG0129",225,564,595,786,593,588,617,626,614,795
"COG0130",56,207,216,231,279,187,330,317,228,234
"COG0131",60,131,143,223,147,145,217,179,197,173
"COG0132",30,59,47,47,53,82,153,140,103,35
"COG0133",101,263,304,378,358,227,368,278,338,377
"COG0134",71,164,198,289,245,207,258,209,188,244
"COG0135",40,120,148,172,183,127,219,184,161,181
"COG0136",109,264,297,423,363,313,319,301,368,474
"COG0137",90,231,292,390,313,242,343,294,377,443
"COG0138",175,416,459,567,651,325,635,578,432,593
"COG0139",38,107,95,141,127,87,182,137,125,158
"COG0140",26,57,55,93,72,58,119,100,45,69
"COG0141",94,309,399,550,500,306,465,402,578,592
"COG0142",160,514,642,707,755,486,763,707,641,794
"COG0143",158,456,562,608,665,438,570,550,484,654
"COG0144",58,264,209,208,241,230,330,392,211,147
"COG0145",70,1038,932,302,231,560,190,399,713,226
"COG0146",56,882,793,218,169,403,131,256,578,156
"COG0147",186,409,532,794,780,472,832,757,611,773
"COG0148",120,366,416,522,478,309,516,487,423,508
"COG0149",61,190,209,276,299,164,261,254,255,274
"COG0150",256,167,245,246,290,250,436,387,346,385
"COG0151",102,313,400,455,499,315,522,447,432,560
"COG0152",542,222,277,302,301,182,305,297,325,332
"COG0153",13,76,106,52,91,95,69,55,96,100
"COG0154",258,1543,1792,1198,1093,1080,864,912,1170,1283
"COG0155",110,215,238,181,139,253,376,342,328,87
"COG0156",109,331,328,322,422,308,497,467,390,264
"COG0157",66,152,153,216,237,164,309,261,210,234
"COG0158",45,85,41,38,57,90,36,60,34,18
"COG0159",60,146,198,273,247,158,247,242,200,264
"COG0160",363,329,484,219,278,295,174,230,398,278
"COG0161",302,499,740,475,572,525,539,500,779,537
"COG0162",91,364,388,452,458,300,465,420,409,497
"COG0163",24,84,78,24,24,62,22,27,65,33
"COG0164",66,195,220,260,243,147,198,213,224,266
"COG0165",101,307,397,443,402,312,379,344,396,454
"COG0166",145,338,349,447,503,284,489,504,357,464
"COG0167",85,299,361,381,438,288,474,408,408,367
"COG0168",194,404,451,604,626,468,551,481,531,697
"COG0169",86,251,271,338,343,208,368,283,279,368
"COG0170",4,13,68,50,40,27,119,88,41,49
"COG0171",349,385,336,486,404,244,449,408,282,476
"COG0172",116,357,393,470,542,319,489,440,420,539
"COG0173",149,365,423,678,702,331,737,615,418,642
"COG0174",689,733,1174,1004,978,777,704,651,1308,1151
"COG0175",377,226,121,101,110,262,218,187,226,79
"COG0176",637,194,170,421,275,182,356,300,160,297
"COG0177",64,177,200,251,276,181,269,232,219,294
"COG0178",305,850,1017,1224,1331,718,1172,1121,950,1243
"COG0179",144,504,482,336,309,438,212,252,395,431
"COG0180",110,297,346,448,454,260,435,407,393,460
"COG0181",74,190,212,355,417,211,387,382,245,381
"COG0182",62,131,208,150,119,116,69,81,223,198
"COG0183",423,1133,1279,844,856,1238,555,761,1123,1106
"COG0184",31,86,93,95,100,77,118,100,103,111
"COG0185",34,61,80,102,112,57,118,113,94,123
"COG0186",24,72,86,82,91,69,120,87,80,120
"COG0187",402,967,1014,1253,1171,510,719,694,645,801
"COG0188",403,1040,1091,1510,1478,813,1639,1361,1087,1382
"COG0189",684,291,244,445,398,378,398,372,332,413
"COG0190",98,261,317,340,346,245,332,331,320,395
"COG0191",37,73,98,192,108,62,81,75,61,91
"COG0192",96,232,265,353,308,282,456,416,422,476
"COG0193",59,128,159,218,216,129,234,194,153,221
"COG0194",42,125,97,140,133,128,186,157,153,206
"COG0195",130,361,400,575,515,289,530,508,417,544
"COG0196",95,205,258,332,326,176,330,293,255,362
"COG0197",45,102,115,126,182,103,172,146,144,161
"COG0198",13,62,106,86,94,67,115,93,91,71
"COG0199",23,61,58,99,92,52,100,88,61,101
"COG0200",40,116,112,146,167,103,167,159,141,170
"COG0201",122,385,440,516,547,324,511,479,432,526
"COG0202",226,291,319,386,437,257,361,416,333,472
"COG0203",23,57,79,94,93,98,131,106,96,164
"COG0204",254,587,575,612,665,557,621,615,551,620
"COG0205",41,205,240,268,232,176,140,141,236,237
"COG0206",160,417,429,489,576,335,483,520,363,531
"COG0207",759,160,117,178,185,101,122,131,134,170
"COG0208",2794,189,159,785,389,95,210,150,197,272
"COG0209",11391,896,1099,2033,1187,789,823,765,1055,1454
"COG0210",2830,917,875,1091,991,946,1099,950,991,960
"COG0211",28,64,57,77,97,60,108,96,63,109
"COG0212",166,106,112,167,132,116,106,98,179,187
"COG0213",20,89,132,59,82,79,61,104,136,77
"COG0214",15,88,115,52,49,52,37,45,74,144
"COG0215",120,430,510,560,547,345,605,556,402,609
"COG0216",81,246,287,391,430,152,283,209,214,265
"COG0217",97,176,210,234,247,173,116,162,224,256
"COG0218",20,90,74,93,93,59,40,55,76,45
"COG0219",48,103,96,132,125,107,150,134,121,135
"COG0220",34,99,86,160,153,94,198,189,75,77
"COG0221",62,33,11,69,78,43,235,203,23,23
"COG0222",57,100,117,129,146,77,156,144,81,133
"COG0223",251,346,325,426,469,312,414,403,353,480
"COG0224",86,235,297,350,357,202,383,322,283,361
"COG0225",70,227,232,328,410,202,431,377,265,311
"COG0226",161,157,52,219,105,160,337,243,35,329
"COG0227",21,48,56,114,110,54,85,84,57,79
"COG0228",28,93,105,163,155,61,152,132,85,136
"COG0229",59,162,189,218,237,173,228,170,225,236
"COG0230",5,8,7,16,11,4,6,7,10,20
"COG0231",49,175,176,202,241,183,238,211,201,257
"COG0232",81,226,162,252,225,192,95,128,166,276
"COG0233",44,119,161,174,196,119,215,167,155,157
"COG0234",307,89,105,159,142,88,166,128,114,165
"COG0235",117,244,228,234,196,215,128,147,208,230
"COG0236",35,93,70,92,99,62,133,136,66,71
"COG0237",37,131,138,160,143,157,227,235,189,260
"COG0238",15,57,72,64,84,57,100,77,69,96
"COG0239",6,48,25,35,36,41,18,21,39,36
"COG0240",63,190,289,277,320,197,179,185,267,337
"COG0241",33,118,100,97,73,117,104,83,126,104
"COG0242",851,196,215,331,243,145,276,212,179,255
"COG0243",253,888,876,363,245,604,214,374,838,339
"COG0244",52,156,205,209,255,136,228,216,189,251
"COG0245",61,112,136,227,260,106,287,244,140,249
"COG0246",41,54,36,83,89,122,28,51,57,58
"COG0247",211,752,948,693,477,334,153,255,543,415
"COG0248",79,186,99,249,205,250,400,354,141,129
"COG0249",182,489,433,438,535,366,740,706,310,363
"COG0250",56,205,171,231,242,136,241,224,169,210
"COG0251",95,414,550,212,284,287,295,290,368,227
"COG0252",40,127,164,53,66,96,39,74,78,68
"COG0253",70,187,205,307,312,162,302,255,226,307
"COG0254",36,48,77,91,91,65,103,70,58,92
"COG0255",4,14,24,12,11,23,12,10,20,10
"COG0256",18,91,114,121,131,96,131,135,118,119
"COG0257",3,5,2,6,2,12,0,4,2,4
"COG0258",1617,481,408,808,655,568,822,698,685,1054
"COG0259",19,63,69,114,122,103,97,107,132,191
"COG0260",131,395,411,480,533,400,593,538,433,537
"COG0261",29,109,108,152,175,71,181,137,97,162
"COG0262",60,72,59,70,62,62,60,92,100,88
"COG0263",105,228,201,346,304,167,209,205,208,246
"COG0264",71,189,195,303,269,112,169,149,124,196
"COG0265",928,866,831,790,792,662,934,777,699,796
"COG0266",116,253,259,332,355,194,361,370,225,301
"COG0267",7,26,21,39,24,26,40,31,32,25
"COG0268",17,56,51,79,89,58,92,71,66,83
"COG0269",0,11,2,3,0,2,0,2,5,2
"COG0270",7866,207,83,215,182,179,289,249,148,211
"COG0271",21,56,57,76,72,59,112,83,49,64
"COG0272",351,554,518,754,814,399,1033,879,540,796
"COG0274",243,57,103,107,133,65,159,158,101,63
"COG0275",78,206,263,339,315,186,300,298,237,298
"COG0276",84,248,163,391,441,167,454,416,201,383
"COG0277",361,1067,1133,923,808,928,907,902,1057,830
"COG0278",26,78,84,88,106,86,93,80,86,93
"COG0279",113,129,108,98,94,115,100,100,147,94
"COG0280",140,274,261,409,502,285,256,352,403,575
"COG0281",126,328,300,396,385,375,194,340,364,455
"COG0282",27,64,11,14,6,66,12,28,38,1
"COG0283",55,142,174,252,277,136,317,286,181,229
"COG0284",202,184,246,265,283,160,300,259,248,299
"COG0285",102,318,372,434,428,232,422,406,345,458
"COG0286",729,260,45,62,87,296,174,212,133,78
"COG0287",83,192,237,317,329,194,295,288,247,358
"COG0288",46,68,32,38,28,93,16,38,38,18
"COG0289",47,152,148,262,248,126,249,224,132,241
"COG0290",71,132,169,205,196,115,214,182,124,200
"COG0291",23,34,30,53,56,30,80,52,39,46
"COG0292",32,87,109,138,130,68,126,122,104,118
"COG0293",50,118,131,160,160,123,85,86,176,182
"COG0294",76,195,270,298,363,192,427,354,282,301
"COG0295",12,51,38,23,38,39,27,39,50,41
"COG0296",27,135,86,211,178,125,422,344,114,89
"COG0297",25,114,111,119,159,106,378,270,107,67
"COG0298",2,5,1,1,0,7,2,1,1,0
"COG0299",288,156,198,214,210,153,267,228,175,223
"COG0300",45,59,77,124,149,85,121,123,89,134
"COG0301",56,94,134,12,13,123,1,31,135,72
"COG0302",349,114,119,191,183,158,274,239,184,222
"COG0303",79,370,421,279,222,272,151,216,361,286
"COG0304",184,461,505,685,675,501,602,594,536,643
"COG0305",19456,549,454,1184,675,364,773,619,420,798
"COG0306",63,174,223,125,185,191,127,154,248,149
"COG0307",57,125,164,219,214,163,260,244,170,238
"COG0308",246,850,852,702,726,1020,909,975,978,656
"COG0309",4,62,23,2,1,46,5,8,23,23
"COG0310",13,3,1,53,33,1,4,2,1,37
"COG0311",9,48,67,29,36,39,24,24,42,79
"COG0312",152,349,548,715,628,488,789,651,486,650
"COG0313",79,186,194,342,343,162,319,266,209,297
"COG0314",28,116,110,69,77,62,33,59,88,83
"COG0315",35,99,118,78,81,82,45,57,132,113
"COG0316",895,244,265,311,264,253,231,213,224,275
"COG0317",268,588,569,837,800,362,631,452,450,465
"COG0318",566,1715,2278,1566,1357,1931,1036,1182,2200,1488
"COG0319",27,99,129,121,125,99,76,84,105,126
"COG0320",82,258,259,400,403,183,579,435,264,367
"COG0321",62,137,166,255,249,135,239,194,163,287
"COG0322",154,476,498,814,801,367,744,652,465,753
"COG0323",78,293,241,165,206,241,185,217,181,153
"COG0324",87,185,229,317,321,191,338,335,236,348
"COG0325",68,135,174,281,248,145,269,216,167,257
"COG0326",59,204,238,366,363,236,529,456,216,241
"COG0327",29,67,55,69,60,77,40,71,79,46
"COG0328",93,125,134,193,159,107,204,170,123,169
"COG0329",210,617,654,530,513,378,424,397,502,614
"COG0330",183,601,618,608,650,342,338,310,415,476
"COG0331",65,210,241,312,296,179,298,251,195,328
"COG0332",94,290,332,314,310,268,350,368,264,270
"COG0333",6,14,20,40,37,18,55,35,18,35
"COG0334",212,350,344,329,477,375,505,472,319,332
"COG0335",37,96,106,198,192,85,214,162,110,188
"COG0336",50,171,178,305,303,133,347,310,220,284
"COG0337",121,247,280,409,405,248,425,360,269,424
"COG0338",821,126,42,270,77,104,66,58,95,109
"COG0339",96,377,190,329,255,424,456,416,265,147
"COG0340",59,160,248,235,232,210,269,239,226,298
"COG0341",67,208,221,358,365,258,336,340,261,377
"COG0342",134,451,416,613,556,380,577,515,453,599
"COG0343",82,294,349,382,434,297,458,427,400,461
"COG0344",50,165,214,148,159,73,119,109,94,128
"COG0345",59,132,183,282,213,143,232,211,187,268
"COG0346",169,429,459,216,235,510,158,202,386,295
"COG0347",24,98,89,115,102,83,132,115,125,75
"COG0348",104,163,54,33,22,290,12,104,163,19
"COG0349",73,190,200,218,187,190,193,198,202,193
"COG0350",43,117,133,90,83,123,51,41,119,124
"COG0351",47,125,120,151,143,146,281,229,185,200
"COG0352",61,167,153,179,166,149,232,216,152,147
"COG0353",46,125,154,190,221,113,233,197,170,243
"COG0354",53,165,195,238,226,137,244,190,176,248
"COG0355",39,96,104,126,161,88,177,135,83,135
"COG0356",68,234,260,378,378,215,332,326,262,338
"COG0357",50,99,134,215,201,119,227,199,135,199
"COG0358",2520,480,556,678,729,458,763,679,545,656
"COG0359",48,124,139,178,182,115,182,174,114,182
"COG0360",26,91,93,140,146,67,153,137,94,131
"COG0361",56,80,107,95,114,68,109,90,90,102
"COG0362",23,85,44,198,151,92,352,242,43,75
"COG0363",75,96,126,180,144,82,217,211,140,104
"COG0364",95,108,33,480,123,113,300,288,62,37
"COG0365",392,1104,1325,1434,1270,989,1006,1039,1353,1555
"COG0366",131,423,147,463,389,632,541,502,352,263
"COG0367",472,580,391,549,476,390,407,541,431,637
"COG0368",8,40,45,53,54,41,164,140,46,44
"COG0369",72,190,93,110,248,179,413,435,86,72
"COG0370",22,120,122,53,24,107,23,52,114,73
"COG0371",10,36,72,81,81,61,234,154,87,73
"COG0372",120,415,445,487,464,430,499,435,457,509
"COG0373",38,96,178,128,173,245,387,341,324,176
"COG0374",9,60,6,5,6,95,5,15,48,0
"COG0375",1,6,1,2,1,5,0,3,1,0
"COG0376",159,271,244,415,454,365,222,220,182,448
"COG0377",45,130,196,168,148,126,206,175,152,192
"COG0378",13,44,42,61,32,92,55,33,83,69
"COG0379",143,208,180,242,226,155,289,252,194,297
"COG0380",62,36,49,56,21,60,21,37,22,25
"COG0381",195,202,146,242,202,117,190,208,132,252
"COG0382",110,302,320,402,436,241,634,577,263,358
"COG0383",3,40,42,58,40,27,31,70,18,47
"COG0384",27,99,101,72,89,118,44,79,79,61
"COG0385",95,165,108,198,178,129,79,92,122,235
"COG0386",50,120,98,203,198,105,191,195,112,183
"COG0387",2,23,34,12,22,8,22,44,16,8
"COG0388",265,648,692,537,455,670,644,682,678,552
"COG0389",146,395,413,544,573,407,598,499,371,580
"COG0390",5,28,75,9,7,34,6,24,40,21
"COG0391",17,84,128,117,129,101,301,212,122,127
"COG0392",69,98,98,36,78,74,188,146,77,57
"COG0393",1,43,34,30,40,28,19,30,42,24
"COG0394",53,126,114,121,142,162,146,146,109,133
"COG0395",76,195,402,595,452,261,228,239,431,623
"COG0396",79,187,237,291,282,171,220,230,182,325
"COG0397",49,237,237,359,356,192,482,463,169,268
"COG0398",58,170,106,167,172,251,292,249,148,139
"COG0399",2241,737,773,795,820,644,879,832,836,941
"COG0400",46,140,136,168,168,131,206,169,117,223
"COG0401",4,1,1,0,0,7,3,3,1,0
"COG0402",197,492,627,264,329,487,447,536,535,224
"COG0403",150,443,417,761,761,328,788,702,521,673
"COG0404",518,1254,2554,2426,2412,1372,1284,1226,2725,2894
"COG0405",168,945,969,622,689,683,394,481,606,693
"COG0406",61,153,199,256,251,170,378,300,132,188
"COG0407",92,247,202,356,371,177,417,388,234,295
"COG0408",63,117,99,309,309,147,366,326,104,235
"COG0409",2,11,3,3,4,48,1,13,19,1
"COG0410",132,283,478,399,314,354,193,200,481,400
"COG0411",83,245,482,375,317,306,154,167,461,387
"COG0412",70,265,385,141,129,315,81,88,308,215
"COG0413",95,206,191,383,301,193,308,320,184,432
"COG0414",60,130,99,284,239,113,290,294,101,237
"COG0415",83,269,66,1201,1247,244,1288,1241,97,823
"COG0416",66,137,213,234,235,156,316,271,206,242
"COG0417",4744,225,214,1069,406,318,469,404,288,456
"COG0418",27,55,45,113,105,73,259,187,63,32
"COG0419",2654,209,164,544,115,285,188,149,200,263
"COG0420",430,105,124,21,15,95,31,27,101,70
"COG0421",76,125,133,75,92,111,202,166,87,22
"COG0422",81,153,121,165,117,173,288,276,223,92
"COG0423",43,227,300,264,326,151,203,222,246,396
"COG0424",75,165,178,224,230,167,220,227,151,204
"COG0425",29,46,30,25,22,58,10,23,36,19
"COG0426",27,18,15,197,186,15,563,451,4,23
"COG0427",54,87,11,11,13,92,18,51,52,11
"COG0428",23,46,25,55,94,46,83,78,43,36
"COG0429",19,55,51,92,78,101,203,153,58,18
"COG0430",10,2,3,0,1,6,0,0,1,1
"COG0431",71,139,73,77,115,166,141,134,94,67
"COG0432",41,89,108,113,116,81,156,116,103,119
"COG0433",82,99,91,23,54,134,38,49,100,88
"COG0434",4,9,20,47,35,10,2,13,10,25
"COG0435",29,53,42,88,105,99,239,234,43,21
"COG0436",421,1075,1407,1191,1179,1001,1101,1214,1175,1399
"COG0437",46,203,300,125,214,158,161,221,207,139
"COG0438",4739,2047,1696,2349,2278,1894,2623,2678,1721,2381
"COG0439",293,518,667,613,680,587,640,632,617,644
"COG0440",33,124,146,176,140,111,158,147,150,169
"COG0441",159,494,629,739,762,448,843,733,536,763
"COG0442",131,422,489,565,556,251,405,372,339,395
"COG0443",541,712,757,1017,1155,681,1619,1305,786,919
"COG0444",55,381,507,193,120,270,48,84,405,196
"COG0445",136,368,452,672,682,348,781,648,462,645
"COG0446",365,797,1356,833,766,1012,367,473,1319,976
"COG0447",5,56,63,78,65,45,229,145,53,50
"COG0448",6,76,39,99,78,89,274,213,52,15
"COG0449",697,384,506,611,612,418,674,601,552,665
"COG0450",112,154,117,105,101,188,196,159,125,104
"COG0451",6459,1844,1899,2723,2359,1445,2978,2706,1761,2531
"COG0452",63,206,206,297,282,237,413,418,306,456
"COG0454",269,492,325,377,456,473,659,552,407,313
"COG0455",20,70,76,28,22,99,23,50,75,9
"COG0456",53,135,165,116,92,170,118,116,131,136
"COG0457",1082,2464,2745,1471,2023,1497,1359,1476,1540,1435
"COG0458",398,795,945,1237,1217,782,1230,1114,977,1359
"COG0459",2496,631,744,952,973,594,1108,1066,759,846
"COG0460",114,283,314,459,376,333,381,324,422,425
"COG0461",264,159,195,198,237,162,287,222,208,240
"COG0462",217,249,333,421,436,261,386,395,357,433
"COG0463",2476,1535,1541,1706,1706,1551,2394,2282,1598,1808
"COG0464",174,223,295,141,241,314,389,403,348,289
"COG0465",229,521,566,1073,981,338,1071,927,406,534
"COG0466",218,344,430,454,429,596,409,440,694,734
"COG0467",3,12,17,71,160,17,369,275,6,18
"COG0468",4230,409,397,871,537,324,549,452,414,596
"COG0469",113,288,302,424,410,239,499,466,317,337
"COG0470",1697,251,355,719,469,331,516,442,361,568
"COG0471",215,551,580,472,503,533,674,578,536,430
"COG0472",156,330,434,618,603,416,569,509,454,590
"COG0473",115,441,470,488,473,407,459,421,507,615
"COG0474",63,96,97,37,87,112,53,107,90,23
"COG0475",120,237,215,229,194,338,347,273,300,187
"COG0476",433,268,305,267,269,265,314,318,261,301
"COG0477",1223,3922,3402,2049,1918,2875,1486,1778,2634,2921
"COG0478",0,0,0,2,0,0,0,0,0,3
"COG0479",72,244,293,322,337,202,209,209,276,354
"COG0480",237,768,972,846,850,774,817,759,922,888
"COG0481",128,353,457,688,672,340,659,688,482,670
"COG0482",83,232,360,403,458,275,385,396,382,418
"COG0483",108,354,434,479,501,328,519,484,393,523
"COG0484",228,386,498,463,545,327,549,496,463,596
"COG0486",92,323,332,519,518,254,572,467,318,436
"COG0488",297,709,700,462,555,830,640,756,639,321
"COG0489",167,448,455,449,500,454,511,586,458,431
"COG0490",1,0,0,0,0,2,0,0,0,0
"COG0491",495,1051,1293,857,896,1014,634,771,949,853
"COG0492",144,394,466,672,739,343,809,736,453,798
"COG0493",135,429,559,550,363,389,165,204,691,579
"COG0494",434,638,670,475,437,630,328,393,607,504
"COG0495",211,664,836,983,1127,623,981,978,869,1082
"COG0496",43,142,150,156,175,100,232,205,144,110
"COG0497",53,232,253,221,207,234,401,371,252,110
"COG0498",133,478,567,506,450,408,416,379,531,619
"COG0499",116,335,458,497,515,330,494,440,529,604
"COG0500",1931,1644,1843,1277,1344,1608,1193,1367,1660,1566
"COG0501",90,198,181,255,209,292,142,190,263,415
"COG0502",41,78,72,68,86,128,257,189,113,51
"COG0503",173,182,174,173,162,164,151,156,168,200
"COG0504",150,409,438,662,680,388,702,568,526,668
"COG0505",89,274,372,465,465,241,445,423,348,483
"COG0506",889,214,285,214,237,383,156,204,328,203
"COG0507",284,217,151,169,119,401,330,330,306,85
"COG0508",243,644,709,1068,1030,658,805,748,585,1048
"COG0509",55,114,108,122,138,86,173,178,114,116
"COG0510",6,32,55,80,65,38,24,24,64,72
"COG0511",120,287,224,211,207,259,215,212,250,179
"COG0512",43,191,231,270,265,189,277,303,266,267
"COG0513",414,945,901,740,766,1086,710,786,883,799
"COG0514",121,365,139,138,211,297,147,220,151,58
"COG0515",205,654,384,230,758,450,188,336,302,215
"COG0516",1693,415,501,600,525,384,490,536,469,642
"COG0517",247,657,721,562,621,647,386,510,757,601
"COG0518",152,419,737,634,700,528,627,595,706,718
"COG0519",95,325,432,462,502,336,492,488,444,552
"COG0520",205,670,887,640,778,552,789,768,681,736
"COG0521",39,117,158,95,76,62,34,49,88,74
"COG0522",45,142,178,226,289,141,309,231,205,243
"COG0523",84,192,89,255,306,113,831,670,80,217
