"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0146",86,170,249,417,306,178,235,249,231,146
"COG0147",872,817,813,364,720,804,834,756,574,715
"COG0148",516,546,484,439,479,483,429,467,432,566
"COG0149",285,253,248,202,273,248,243,269,196,306
"COG0150",374,441,373,296,373,373,329,396,309,405
"COG0151",561,527,485,364,481,498,488,505,364,542
"COG0152",301,306,285,291,236,325,283,304,255,323
"COG0153",58,74,63,177,80,59,85,88,69,109
"COG0154",1303,1210,1236,805,1128,1052,1343,1201,1041,1319
"COG0155",86,239,248,266,257,199,172,94,176,40
"COG0156",209,342,304,427,352,317,305,278,392,353
"COG0157",250,287,221,159,235,218,229,235,175,176
"COG0158",18,24,34,76,78,28,49,28,42,19
"COG0159",288,252,246,117,247,265,283,246,168,282
"COG0160",147,160,182,354,216,203,114,269,180,334
"COG0161",624,557,583,269,576,507,695,530,575,525
"COG0162",503,476,438,380,445,471,460,495,356,460
"COG0163",6,14,8,108,68,33,32,33,50,17
"COG0164",298,230,211,216,246,258,238,240,145,256
"COG0165",500,411,459,326,400,429,533,421,346,395
"COG0166",501,486,489,341,447,505,461,453,306,489
"COG0167",457,422,414,358,367,423,437,397,287,471
"COG0168",775,613,585,363,548,665,672,659,479,693
"COG0169",364,359,319,197,269,325,314,343,235,383
"COG0170",23,73,48,164,48,50,19,33,21,27
"COG0171",478,419,399,251,411,493,335,466,449,405
"COG0172",554,492,455,436,500,472,463,486,407,541
"COG0173",693,709,649,409,516,645,595,656,549,696
"COG0174",1272,879,968,586,916,685,749,720,705,700
"COG0175",62,156,117,238,148,132,154,68,222,82
"COG0176",337,293,343,223,215,546,252,272,455,224
"COG0177",296,299,258,183,259,292,275,302,176,278
"COG0178",1226,1178,1059,748,1065,1105,1083,1209,1089,1428
"COG0179",352,283,391,270,378,332,411,420,326,321
"COG0180",413,423,382,425,391,397,412,437,328,465
"COG0181",422,442,376,135,342,322,403,351,288,427
"COG0182",188,121,150,173,136,176,171,208,108,127
"COG0183",893,778,898,952,1014,747,814,981,1053,1008
"COG0184",96,119,86,122,135,94,94,113,109,109
"COG0185",116,111,104,91,134,112,81,128,101,109
"COG0186",51,66,60,62,67,59,87,74,76,90
"COG0187",1283,1134,1151,791,986,1121,1244,1445,1181,1368
"COG0188",1431,1569,1424,871,1385,1380,1261,1601,1319,1604
"COG0189",467,415,408,600,353,491,462,372,438,369
"COG0190",380,343,348,252,339,326,333,363,318,392
"COG0191",67,59,136,35,61,148,155,117,160,82
"COG0192",490,522,432,344,508,469,484,485,499,522
"COG0193",231,248,190,102,172,189,230,193,164,235
"COG0194",235,209,204,128,183,196,224,182,144,232
"COG0195",407,381,339,213,356,526,624,536,522,645
"COG0196",380,374,326,146,268,226,239,226,143,255
"COG0197",152,167,169,147,225,147,159,170,147,158
"COG0198",52,99,82,99,100,95,68,86,92,92
"COG0199",125,64,115,61,124,88,120,119,93,91
"COG0200",164,161,149,130,157,136,162,164,128,177
"COG0201",535,569,534,406,548,485,488,478,490,551
"COG0202",439,386,429,348,432,264,257,305,249,260
"COG0203",161,141,139,85,121,115,146,142,124,150
"COG0204",575,611,479,450,644,364,327,427,321,485
"COG0205",219,188,227,134,174,179,221,221,211,292
"COG0206",499,452,467,536,586,504,503,526,559,555
"COG0207",158,173,188,202,181,224,156,163,207,220
"COG0208",566,461,543,561,347,1113,474,591,935,407
"COG0209",1710,1360,1492,2255,1150,2672,1341,1706,2576,1220
"COG0210",1067,1040,1094,1838,810,1058,995,901,877,1051
"COG0211",107,96,101,61,83,100,108,85,91,112
"COG0212",202,150,150,129,125,148,194,150,115,178
"COG0213",36,63,57,183,88,63,48,87,68,96
"COG0214",40,32,27,109,70,40,3,93,57,73
"COG0215",583,583,572,401,495,537,479,596,402,575
"COG0216",446,427,409,224,337,363,374,407,384,499
"COG0217",278,193,200,146,186,218,269,281,205,288
"COG0218",67,80,104,47,88,73,119,93,82,117
"COG0219",156,147,124,69,123,154,164,139,104,113
"COG0220",93,165,133,50,149,122,154,117,108,138
"COG0221",47,143,112,44,99,99,65,41,76,22
"COG0222",110,181,145,89,129,132,141,119,115,150
"COG0223",463,412,398,335,335,448,433,482,297,541
"COG0224",431,392,365,196,310,350,377,351,315,384
"COG0225",421,435,363,189,361,307,365,355,261,359
"COG0226",431,240,358,56,139,155,447,184,763,49
"COG0227",125,91,109,38,77,117,131,104,73,119
"COG0228",177,169,178,88,114,140,163,147,120,183
"COG0229",263,283,232,95,213,209,244,188,183,271
"COG0230",13,15,20,3,8,12,15,10,10,12
"COG0231",229,226,222,202,209,204,204,204,245,231
"COG0232",356,191,244,132,160,275,267,303,191,239
"COG0233",186,224,164,106,141,166,175,204,162,198
"COG0234",156,133,141,256,132,158,162,129,118,139
"COG0235",290,164,232,98,207,260,246,248,256,249
"COG0236",87,101,87,82,92,88,82,95,107,82
"COG0237",132,159,110,104,141,233,223,209,131,272
"COG0238",104,86,94,43,62,56,85,86,48,79
"COG0239",15,22,18,12,30,29,31,26,35,31
"COG0240",379,261,270,189,315,300,340,355,215,360
"COG0241",95,68,92,131,88,73,96,119,62,106
"COG0242",338,295,301,343,214,300,267,251,291,282
"COG0243",246,266,405,748,454,369,508,457,611,224
"COG0244",213,219,231,232,245,196,202,229,222,235
"COG0245",300,294,212,114,206,274,280,290,158,299
"COG0246",53,49,57,78,47,74,98,115,105,71
"COG0247",477,331,379,678,488,675,533,697,582,412
"COG0248",151,285,260,207,213,257,525,122,269,141
"COG0249",396,507,559,354,455,517,434,381,458,321
"COG0250",215,233,243,173,206,211,209,203,201,250
"COG0251",211,219,218,192,339,207,236,263,232,289
"COG0252",11,35,31,232,126,57,22,71,77,31
"COG0253",360,371,331,111,265,340,323,282,228,342
"COG0254",94,108,97,48,85,75,94,74,72,120
"COG0255",8,7,14,19,33,15,30,11,17,8
"COG0256",114,133,119,119,134,104,112,130,106,140
"COG0257",3,3,5,13,5,6,11,4,12,3
"COG0258",1136,970,961,1123,809,1191,941,1076,871,1101
"COG0259",241,177,181,66,154,136,241,223,145,219
"COG0260",519,565,467,455,509,565,549,494,524,508
"COG0261",177,183,175,72,174,173,178,169,137,181
"COG0262",80,80,99,77,105,94,79,81,79,126
"COG0263",459,383,380,189,305,361,364,359,282,303
"COG0264",287,267,287,140,261,232,282,245,253,302
"COG0265",733,838,725,966,760,795,808,769,777,801
"COG0266",333,368,318,132,364,370,305,305,210,359
"COG0267",25,28,41,16,44,38,33,27,38,18
"COG0268",86,88,94,41,65,66,96,92,63,64
"COG0269",1,1,2,2,0,3,2,2,2,0
"COG0270",225,195,251,583,210,316,169,248,230,213
"COG0271",96,103,69,49,91,80,63,87,65,97
"COG0272",830,863,751,497,810,819,736,805,559,831
"COG0274",59,112,111,72,66,122,64,90,75,65
"COG0275",379,323,322,191,256,322,365,368,237,371
"COG0276",426,461,382,111,404,369,400,338,291,509
"COG0277",822,822,925,810,789,699,677,640,596,524
"COG0278",111,116,89,65,103,88,95,99,74,106
"COG0279",121,99,112,165,85,69,80,116,71,109
"COG0280",696,405,504,229,524,532,646,568,570,517
"COG0281",481,278,438,378,458,390,492,528,516,440
"COG0282",0,5,24,60,27,10,17,5,41,1
"COG0283",249,242,252,113,213,240,258,254,164,257
"COG0284",267,308,243,201,239,264,285,286,184,318
"COG0285",438,436,426,268,391,436,390,480,315,456
"COG0286",64,92,102,234,90,53,33,40,158,76
"COG0287",366,312,342,167,292,351,351,295,225,341
"COG0288",31,21,28,43,37,33,92,23,72,40
"COG0289",329,267,289,97,213,243,295,270,206,246
"COG0290",216,262,192,84,194,224,195,224,182,203
"COG0291",47,56,94,28,43,66,50,55,65,36
"COG0292",157,139,144,56,118,118,123,126,113,138
"COG0293",235,132,162,111,179,171,187,190,111,185
"COG0294",348,317,287,198,314,347,302,310,217,317
"COG0295",27,23,21,61,24,42,26,28,37,31
"COG0296",102,270,199,93,191,212,96,117,182,66
"COG0297",65,224,163,145,148,138,68,128,158,99
"COG0298",0,1,0,11,1,1,0,0,3,0
"COG0299",225,242,217,175,212,210,239,234,149,211
"COG0300",121,157,126,95,124,104,83,117,111,181
"COG0301",1,2,5,179,29,2,1,17,12,2
"COG0302",272,267,268,250,257,288,249,214,267,244
"COG0303",223,211,230,194,279,346,302,337,211,248
"COG0304",687,685,619,383,670,656,698,602,708,736
"COG0305",918,925,1033,2520,569,1502,793,859,1808,689
"COG0306",125,144,124,133,253,155,87,171,153,190
"COG0307",254,236,221,94,193,228,193,226,159,258
"COG0308",447,598,582,909,571,604,390,581,730,807
"COG0309",1,3,5,77,6,2,4,5,17,0
"COG0310",35,20,12,7,8,31,4,32,27,27
"COG0311",22,24,9,85,43,37,8,53,34,46
"COG0312",498,435,437,145,438,803,658,616,699,712
"COG0313",375,300,291,102,263,292,331,303,150,339
"COG0314",66,52,77,61,67,88,49,94,77,60
"COG0315",77,61,63,89,77,117,67,116,86,73
"COG0316",295,315,275,247,235,315,295,290,306,300
"COG0317",815,919,798,591,665,771,723,774,705,793
"COG0318",1503,1462,1678,1043,1515,1353,1673,1529,1561,1610
"COG0319",139,101,132,81,100,128,153,137,78,142
"COG0320",380,495,373,194,408,376,306,409,334,374
"COG0321",266,240,202,110,236,220,184,238,149,272
"COG0322",825,772,750,332,605,823,678,772,494,732
"COG0323",92,120,182,232,232,166,163,196,162,182
"COG0324",379,361,321,187,303,322,360,337,201,356
"COG0325",286,287,266,156,188,253,307,264,181,318
"COG0326",243,400,383,127,374,324,336,271,271,319
"COG0327",27,18,29,40,35,31,35,40,58,40
"COG0328",202,201,182,107,166,166,156,197,150,193
"COG0329",623,537,562,249,483,538,606,565,457,575
"COG0330",668,586,612,436,551,325,476,381,434,498
"COG0331",353,314,289,136,246,270,329,340,251,345
"COG0332",214,337,248,264,322,239,224,279,349,324
"COG0333",47,51,44,14,25,25,47,38,31,27
"COG0334",185,345,192,469,305,244,186,262,290,377
"COG0335",209,201,197,73,191,164,184,172,158,218
"COG0336",204,233,211,96,164,285,299,301,221,341
"COG0337",477,378,435,200,365,404,450,423,261,433
"COG0338",111,84,107,426,48,431,25,125,260,54
"COG0339",147,335,262,457,338,303,176,205,342,186
"COG0340",218,245,206,206,237,241,231,252,137,240
"COG0341",391,336,333,348,296,209,230,201,204,233
"COG0342",686,637,580,524,492,553,513,576,580,604
"COG0343",482,469,332,317,424,285,247,319,244,299
"COG0344",181,197,132,116,142,153,168,165,121,149
"COG0345",321,290,270,105,225,295,259,275,202,272
"COG0346",294,229,328,260,289,277,298,302,275,231
"COG0347",93,131,95,115,97,104,106,91,110,88
"COG0348",5,9,30,247,25,24,32,34,103,26
"COG0349",206,220,204,107,175,194,268,234,178,201
"COG0350",129,82,82,117,89,80,109,120,86,112
"COG0351",222,239,197,157,163,167,199,151,143,158
"COG0352",184,186,201,146,179,167,183,157,131,143
"COG0353",248,217,214,111,187,165,223,238,188,235
"COG0354",279,269,209,101,239,220,261,256,129,234
"COG0355",157,164,146,88,159,142,176,142,111,128
"COG0356",403,366,353,133,364,317,333,347,329,404
"COG0357",222,223,211,97,162,210,234,223,130,203
"COG0358",708,768,616,911,617,738,715,666,496,716
"COG0359",196,180,159,100,130,147,190,141,138,177
"COG0360",126,151,143,81,104,135,129,149,109,148
"COG0361",89,89,91,112,133,101,95,98,114,88
"COG0362",107,231,149,78,138,181,92,169,178,104
"COG0363",83,177,120,160,135,176,107,104,136,158
"COG0364",99,215,220,208,148,777,129,167,247,45
"COG0365",1642,1336,1410,1063,1276,1341,1651,1458,1222,1484
"COG0366",372,465,455,658,353,427,437,296,639,248
"COG0367",636,414,462,762,405,547,427,606,411,595
"COG0368",30,102,65,32,63,56,46,31,31,32
"COG0369",48,237,159,132,397,155,73,159,158,141
"COG0370",5,7,28,259,28,30,41,16,61,32
"COG0371",46,149,108,105,89,87,68,37,49,56
"COG0372",473,466,428,346,472,474,501,436,465,529
"COG0373",144,260,231,228,256,196,161,133,158,196
"COG0374",0,0,10,91,8,4,0,1,55,1
"COG0375",1,0,7,13,1,4,7,3,9,0
"COG0376",559,394,506,156,440,326,529,469,442,621
"COG0377",177,143,144,147,197,160,117,175,168,126
"COG0378",55,88,109,69,71,65,82,63,71,8
"COG0379",322,255,262,179,256,260,228,270,229,213
"COG0380",31,26,75,17,60,67,74,31,67,9
"COG0381",295,223,174,305,147,233,143,234,158,236
"COG0382",432,484,432,222,444,444,400,423,303,318
"COG0383",17,14,13,67,27,96,58,52,37,27
"COG0384",65,84,59,46,97,56,63,68,82,74
"COG0385",230,145,165,95,184,173,173,192,129,179
"COG0386",242,230,209,59,176,169,229,144,131,212
"COG0387",3,12,15,4,78,30,15,33,31,15
"COG0388",538,647,618,504,540,501,577,519,519,503
"COG0389",403,379,386,245,303,509,534,505,472,541
"COG0390",8,4,9,12,15,9,3,11,9,8
"COG0391",76,216,122,90,107,109,79,64,72,57
"COG0392",30,99,58,86,52,44,30,30,19,47
"COG0393",30,32,20,57,38,18,21,26,49,58
"COG0394",120,119,128,114,131,109,171,108,148,111
"COG0395",639,483,607,88,351,588,715,620,433,584
"COG0396",315,245,235,190,275,252,255,280,216,286
"COG0397",415,467,401,94,438,255,273,255,237,233
"COG0398",206,246,176,195,209,203,233,146,155,119
"COG0399",1107,843,812,1540,737,964,697,997,532,879
"COG0400",248,190,180,145,202,180,245,238,169,192
"COG0401",0,0,0,5,0,1,1,0,4,0
"COG0402",132,306,317,168,455,257,196,262,361,160
"COG0403",813,790,744,378,665,695,620,778,930,796
"COG0404",3671,2167,2541,997,2306,2681,3227,2863,2665,2995
"COG0405",632,579,568,681,569,495,578,672,570,890
"COG0406",169,288,255,100,225,224,141,161,184,209
"COG0407",402,372,386,122,325,334,394,337,266,424
"COG0408",317,334,323,83,277,340,345,252,235,295
"COG0409",1,0,10,55,3,2,3,0,30,1
"COG0410",486,360,406,191,335,418,473,438,401,374
"COG0411",477,273,381,186,303,334,409,381,360,367
"COG0412",180,116,182,186,181,126,174,172,148,196
"COG0413",461,353,356,167,332,413,415,406,356,341
"COG0414",286,253,266,104,193,261,267,240,161,231
"COG0415",732,862,848,98,733,1189,1009,962,841,1205
"COG0416",290,318,252,189,213,253,293,258,253,220
"COG0417",666,548,598,1773,443,1135,209,535,942,181
"COG0418",38,134,91,33,67,132,110,55,91,62
"COG0419",234,246,262,1125,102,826,186,231,676,90
"COG0420",8,17,10,251,48,45,14,14,45,8
"COG0421",58,107,114,131,82,73,62,39,46,18
"COG0422",121,238,139,194,156,145,99,54,197,43
"COG0423",283,249,193,299,296,225,164,339,235,440
"COG0424",266,217,192,148,220,228,287,209,176,222
"COG0425",7,23,22,50,33,28,34,24,27,24
"COG0426",103,358,248,11,252,240,110,71,186,32
"COG0427",6,15,19,95,28,6,7,15,44,7
"COG0428",20,52,47,122,136,32,30,21,31,86
"COG0429",41,126,126,64,96,99,70,26,67,21
"COG0430",0,0,0,29,2,0,1,0,0,0
"COG0431",32,107,75,71,108,62,51,75,92,76
"COG0432",133,149,110,148,115,137,98,104,97,110
"COG0433",39,14,34,369,87,34,13,29,42,35
"COG0434",19,21,13,5,16,31,12,24,24,20
"COG0435",33,144,81,45,94,84,113,42,100,33
"COG0436",1212,1110,1124,954,1288,1299,1196,1323,1093,1195
"COG0437",60,83,141,147,129,98,124,162,151,203
"COG0438",2419,2236,2071,2822,2075,2286,2137,2255,1634,2279
"COG0439",648,691,680,380,678,550,625,624,631,644
"COG0440",162,184,176,102,168,155,185,184,123,176
"COG0441",830,852,727,569,736,789,738,811,650,847
"COG0442",553,603,499,484,522,508,508,574,461,608
"COG0443",1088,1319,1133,800,1220,1055,990,1061,1123,969
"COG0444",89,85,106,145,92,162,147,184,136,106
"COG0445",760,767,691,359,555,610,672,629,645,728
"COG0446",1158,711,953,639,900,988,1196,1047,1136,927
"COG0447",52,135,97,111,80,67,57,51,52,37
"COG0448",48,157,127,89,91,106,78,41,88,16
"COG0449",706,627,633,657,548,632,619,620,600,692
"COG0450",94,134,127,147,113,120,64,94,120,89
"COG0451",2936,2690,2542,2902,2038,3107,2039,2425,2020,2211
"COG0452",478,429,466,247,423,305,289,292,247,236
"COG0454",342,437,426,446,405,350,332,338,362,391
"COG0455",12,19,45,84,38,38,56,23,50,27
"COG0456",69,114,88,154,125,100,107,99,101,93
"COG0457",1851,1716,2176,2280,2643,1549,1972,1983,1567,1976
"COG0458",1323,1249,1099,848,1172,1184,1206,1268,1102,1345
"COG0459",830,978,936,945,1186,938,725,862,1124,792
"COG0460",498,447,383,304,380,433,431,399,344,403
"COG0461",245,253,261,176,242,167,236,223,229,247
"COG0462",459,401,395,295,376,438,370,383,411,436
"COG0463",1892,1806,1757,2631,1498,1263,1076,1229,809,988
"COG0464",90,203,312,657,538,218,92,203,224,74
"COG0465",1016,1198,1117,422,959,1041,877,995,955,842
"COG0466",916,520,666,451,551,612,835,690,538,860
"COG0467",53,202,90,49,185,90,22,27,62,11
"COG0468",654,630,631,1106,540,979,525,617,940,538
"COG0469",286,448,362,207,347,372,377,301,341,349
"COG0470",582,507,533,870,500,1028,365,567,805,370
"COG0471",336,571,414,613,384,368,286,379,457,526
"COG0472",691,518,581,393,419,546,568,587,372,669
"COG0473",619,567,591,429,523,548,665,557,575,496
"COG0474",11,28,80,254,218,55,26,85,61,19
"COG0475",130,212,196,452,171,189,136,120,289,98
"COG0476",274,293,306,370,371,315,279,287,212,208
"COG0477",2152,1899,2334,1742,2331,2018,2622,2625,2341,2337
"COG0478",0,0,5,0,3,1,0,3,3,0
"COG0479",367,295,319,188,288,304,355,341,298,360
"COG0480",790,822,791,988,858,738,800,846,955,822
"COG0481",782,726,753,340,617,665,616,671,676,807
"COG0482",472,393,368,301,355,373,451,380,330,474
"COG0483",589,595,531,324,460,521,583,557,372,556
"COG0484",483,487,487,446,601,308,309,340,334,341
"COG0486",594,542,491,279,386,443,495,456,328,586
"COG0488",279,471,544,449,750,363,381,291,503,227
"COG0489",430,433,420,364,451,373,345,458,430,448
"COG0490",0,0,3,0,0,0,0,0,0,0
"COG0491",788,720,738,568,855,809,876,945,843,898
"COG0492",799,774,692,405,704,674,640,713,596,728
"COG0493",669,394,561,458,433,472,644,644,568,478
"COG0494",300,351,316,333,341,432,532,466,487,535
"COG0495",1029,873,1004,806,942,982,989,1036,776,1080
"COG0496",119,164,134,67,169,144,124,120,126,153
"COG0497",115,272,228,139,194,235,210,166,237,163
"COG0498",537,538,471,426,450,553,515,546,452,500
"COG0499",609,519,530,378,534,502,525,540,609,549
"COG0500",1619,1311,1478,1918,1578,1466,1753,1588,1219,1398
"COG0501",353,234,242,268,271,197,223,219,178,206
"COG0502",44,139,102,117,94,68,44,46,86,24
"COG0503",191,164,202,175,191,197,186,186,159,189
"COG0504",681,671,655,507,602,611,529,647,547,662
"COG0505",485,462,444,276,418,428,392,449,328,470
"COG0506",204,213,190,302,186,233,92,216,241,275
"COG0507",164,199,392,349,289,280,229,137,249,93
"COG0508",1229,952,1025,377,964,954,1196,1118,1076,1127
"COG0509",113,142,106,119,147,120,98,126,139,131
"COG0510",78,43,22,9,36,70,35,73,44,70
"COG0511",175,222,218,185,222,155,211,217,259,239
"COG0512",311,300,334,137,290,313,272,308,218,299
"COG0513",821,650,931,817,1119,823,1209,918,1069,683
"COG0514",45,93,157,175,189,127,144,137,236,165
"COG0515",168,120,536,289,1302,229,187,565,331,184
"COG0516",644,584,541,787,529,540,475,578,501,546
"COG0517",550,522,569,751,515,481,729,603,546,732
"COG0518",713,697,653,473,625,651,687,697,488,692
"COG0519",557,519,518,359,462,489,512,521,377,541
"COG0520",631,673,640,785,826,714,521,701,631,702
