"","X65_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0109",435,264,382,139,499,371,327,325,388,413
"COG0110",242,124,185,124,290,125,135,119,145,120
"COG0111",866,967,823,451,896,892,1111,828,989,963
"COG0112",416,429,376,256,527,523,425,434,519,533
"COG0113",228,203,308,92,323,338,208,316,414,364
"COG0114",297,294,336,133,453,525,295,380,529,418
"COG0115",733,703,710,236,762,734,679,830,714,721
"COG0116",40,71,179,22,22,106,45,172,81,65
"COG0117",177,220,231,115,292,306,246,262,355,355
"COG0118",151,147,220,48,258,217,200,183,243,252
"COG0119",908,899,775,547,1119,964,971,816,1014,1031
"COG0120",145,114,205,36,103,101,58,100,99,95
"COG0121",18,13,18,8,3,6,21,13,1,9
"COG0122",310,205,141,62,270,129,145,94,148,153
"COG0123",230,237,296,148,248,252,286,381,390,454
"COG0124",471,396,491,151,606,358,267,300,398,361
"COG0125",155,129,104,40,188,232,193,131,193,182
"COG0126",407,356,362,147,512,318,251,278,343,283
"COG0127",180,188,201,78,278,334,222,189,256,203
"COG0128",395,377,450,140,461,446,350,406,558,397
"COG0129",642,627,697,250,762,725,685,754,829,851
"COG0130",229,235,251,80,284,218,177,216,224,206
"COG0131",184,148,140,65,204,256,162,151,263,161
"COG0132",104,60,81,9,81,73,32,16,49,22
"COG0133",337,313,382,104,442,438,317,332,457,368
"COG0134",248,241,212,80,288,261,204,224,302,267
"COG0135",141,132,214,61,146,191,126,173,224,185
"COG0136",371,340,378,137,428,376,323,374,466,432
"COG0137",351,271,346,101,412,360,382,342,430,409
"COG0138",401,411,641,175,536,624,502,549,701,616
"COG0139",100,107,104,36,140,178,115,98,165,141
"COG0140",61,68,99,16,55,103,46,85,105,56
"COG0141",443,454,593,163,481,505,425,539,672,610
"COG0142",686,669,643,250,844,766,566,742,805,752
"COG0143",591,567,511,221,669,607,522,567,623,563
"COG0144",157,206,313,59,112,233,186,339,212,185
"COG0145",674,757,328,56,591,225,946,439,222,308
"COG0146",598,691,217,35,374,179,750,290,203,235
"COG0147",573,632,543,211,686,784,600,628,830,761
"COG0148",509,397,355,141,542,548,433,382,531,495
"COG0149",195,213,257,86,309,263,236,224,277,271
"COG0150",355,330,307,192,370,438,340,325,435,361
"COG0151",462,421,511,146,532,519,389,418,571,537
"COG0152",295,274,318,239,375,307,296,253,319,280
"COG0153",82,93,37,36,52,48,95,79,68,49
"COG0154",1561,1419,836,392,1285,716,709,647,911,764
"COG0155",283,239,168,33,210,256,365,109,198,132
"COG0156",344,306,324,108,301,327,372,336,286,294
"COG0157",195,202,247,59,268,277,196,164,216,186
"COG0158",38,50,117,12,38,28,41,96,19,49
"COG0159",201,183,213,61,290,162,129,146,209,170
"COG0160",377,456,192,138,266,276,414,260,142,194
"COG0161",712,754,858,236,632,562,732,734,561,595
"COG0162",379,371,434,159,497,458,393,405,485,470
"COG0163",98,75,43,8,88,36,112,27,8,30
"COG0164",212,200,214,95,234,251,215,206,282,202
"COG0165",487,365,361,122,519,456,403,347,563,497
"COG0166",421,371,422,151,460,467,367,417,484,416
"COG0167",391,380,462,124,448,437,407,452,447,439
"COG0168",459,411,485,188,619,659,540,611,777,658
"COG0169",301,280,309,165,366,320,255,242,352,332
"COG0170",45,50,3,10,35,68,109,8,21,30
"COG0171",360,304,216,1504,436,448,321,269,492,440
"COG0172",434,433,481,178,559,468,380,391,554,436
"COG0173",397,511,597,176,590,727,550,516,741,600
"COG0174",1125,1108,1323,516,1277,598,713,753,723,752
"COG0175",185,160,145,174,190,133,278,84,117,98
"COG0176",187,161,223,3630,271,254,124,124,184,289
"COG0177",228,213,245,117,317,238,201,245,299,259
"COG0178",881,1103,1159,403,1181,1210,997,1149,1197,1063
"COG0179",542,509,376,120,440,359,342,530,410,374
"COG0180",410,324,361,150,535,410,366,349,470,375
"COG0181",242,218,317,116,349,362,209,356,448,385
"COG0182",252,212,98,47,303,168,259,62,141,176
"COG0183",1193,1193,1135,358,1152,890,1198,1160,914,889
"COG0184",128,84,103,36,104,110,112,116,109,103
"COG0185",109,94,88,36,145,106,83,122,128,90
"COG0186",92,79,87,31,98,92,76,105,86,65
"COG0187",823,949,1200,449,978,1201,986,1295,1391,1164
"COG0188",936,1148,1249,519,1016,1369,1032,1387,1572,1367
"COG0189",379,248,313,821,329,323,198,284,398,429
"COG0190",379,372,336,120,384,243,216,216,257,201
"COG0191",64,139,232,56,42,77,119,210,171,111
"COG0192",465,380,375,234,554,480,407,393,509,496
"COG0193",120,161,231,59,197,211,197,176,252,180
"COG0194",132,139,200,101,190,194,174,205,256,193
"COG0195",398,384,496,166,570,550,519,542,650,558
"COG0196",242,258,338,114,296,329,232,323,376,344
"COG0197",147,125,157,60,167,111,85,115,115,87
"COG0198",83,89,106,39,106,80,93,78,77,47
"COG0199",46,59,142,30,78,80,52,113,105,101
"COG0200",167,130,94,39,203,172,126,150,169,130
"COG0201",435,394,453,198,526,525,409,516,586,433
"COG0202",352,317,368,172,398,389,336,377,441,398
"COG0203",109,126,155,38,140,138,120,131,160,167
"COG0204",444,538,555,219,451,573,481,602,518,550
"COG0205",183,252,256,96,165,194,247,238,248,228
"COG0206",455,470,376,254,519,505,397,435,515,496
"COG0207",118,131,187,764,124,147,82,267,155,204
"COG0208",181,157,469,8092,253,493,302,424,347,928
"COG0209",1137,1107,1235,17632,1334,1358,1028,1252,1081,2709
"COG0210",881,887,883,4820,961,1060,1089,840,979,1014
"COG0211",66,87,95,24,79,115,68,98,120,86
"COG0212",166,135,159,45,179,162,151,172,197,146
"COG0213",117,103,113,19,77,72,170,70,69,58
"COG0214",85,93,3,32,210,60,73,13,31,42
"COG0215",512,465,494,180,621,581,415,423,605,563
"COG0216",281,305,306,124,399,415,371,331,472,374
"COG0217",191,203,216,82,208,231,179,215,267,238
"COG0218",58,104,196,34,41,65,70,156,125,101
"COG0219",73,65,117,35,76,140,111,116,137,139
"COG0220",81,98,185,50,61,110,66,193,147,124
"COG0221",15,11,52,171,9,105,22,34,57,43
"COG0222",84,124,124,42,122,154,145,132,152,119
"COG0223",325,363,459,349,470,429,375,391,450,481
"COG0224",268,267,357,113,288,397,322,338,404,342
"COG0225",259,276,407,91,272,359,225,309,445,284
"COG0226",45,40,23,2296,53,189,40,43,150,92
"COG0227",40,31,79,13,54,99,98,88,120,108
"COG0228",86,99,165,50,128,146,128,183,167,149
"COG0229",185,198,298,73,220,237,148,204,242,189
"COG0230",13,13,25,5,7,13,10,30,17,12
"COG0231",216,188,198,72,212,206,171,184,216,203
"COG0232",185,171,179,109,257,253,222,264,280,292
"COG0233",112,172,179,62,178,197,150,151,228,178
"COG0234",112,107,127,655,132,152,136,141,143,137
"COG0235",240,238,178,251,178,185,133,236,270,261
"COG0236",67,66,92,57,61,64,69,49,56,60
"COG0237",224,200,199,80,268,213,220,181,249,196
"COG0238",56,54,89,41,86,82,61,85,105,67
"COG0239",30,27,47,16,32,39,20,48,28,22
"COG0240",263,283,323,82,281,285,286,325,305,337
"COG0241",110,116,121,35,124,95,143,72,100,82
"COG0242",197,191,251,988,225,300,259,229,241,306
"COG0243",683,691,336,151,400,377,1290,388,342,462
"COG0244",195,184,156,87,293,149,105,101,125,128
"COG0245",75,75,108,47,158,277,181,140,265,238
"COG0246",52,35,76,60,19,64,18,140,91,67
"COG0247",865,944,790,233,640,470,1176,559,329,778
"COG0248",119,116,124,76,73,224,84,167,225,166
"COG0249",214,332,359,100,201,535,379,540,374,409
"COG0250",193,168,184,75,255,144,164,124,155,102
"COG0251",361,429,306,77,314,243,370,284,218,247
"COG0252",177,158,152,53,197,32,51,93,8,34
"COG0253",181,194,246,87,261,282,186,253,360,346
"COG0254",68,61,75,29,96,85,76,102,106,91
"COG0255",20,19,28,2,4,20,31,27,8,12
"COG0256",124,106,120,55,161,79,69,59,80,88
"COG0257",3,0,5,2,0,1,3,11,5,8
"COG0258",657,659,741,2213,920,897,721,829,824,1127
"COG0259",107,113,172,64,160,186,144,191,216,163
"COG0260",367,371,454,152,573,520,420,473,560,489
"COG0261",104,99,159,50,146,155,143,193,202,157
"COG0262",59,64,176,29,59,87,61,141,89,101
"COG0263",235,225,306,96,299,396,252,244,432,373
"COG0264",220,210,275,96,237,257,249,267,362,269
"COG0265",729,828,530,278,906,825,1048,534,801,789
"COG0266",154,131,121,92,166,272,189,208,370,410
"COG0267",20,22,44,10,15,34,20,46,20,33
"COG0268",49,57,102,19,75,86,84,71,75,86
"COG0269",2,7,29,1,2,7,25,3,1,4
"COG0270",130,69,197,1975,292,106,77,135,80,165
"COG0271",53,34,53,16,68,74,69,63,87,69
"COG0272",468,479,710,892,637,833,613,601,735,738
"COG0274",106,98,139,104,65,99,138,47,66,70
"COG0275",242,230,291,103,284,366,269,303,384,346
"COG0276",189,173,420,115,329,388,221,320,427,376
"COG0277",1080,1231,958,281,831,871,1301,810,817,1041
"COG0278",87,90,70,19,99,67,75,51,77,63
"COG0279",112,103,155,237,156,115,182,80,99,99
"COG0280",319,344,573,173,463,487,468,634,537,566
"COG0281",305,326,520,156,445,399,321,572,417,443
"COG0282",24,21,27,8,8,7,34,14,8,12
"COG0283",165,161,205,78,211,250,185,215,237,214
"COG0284",287,231,219,156,317,295,250,216,287,257
"COG0285",254,378,409,145,432,454,366,371,400,434
"COG0286",84,28,56,60,120,97,77,64,80,45
"COG0287",305,236,225,118,307,342,273,261,372,345
"COG0288",46,39,110,11,23,20,33,109,38,31
"COG0289",163,162,199,73,214,214,158,229,277,278
"COG0290",131,149,191,57,191,200,136,163,225,204
"COG0291",38,19,43,22,49,67,49,55,76,67
"COG0292",91,98,152,47,92,146,104,137,133,123
"COG0293",169,128,153,46,193,138,109,155,201,203
"COG0294",272,268,277,96,391,306,304,234,362,292
"COG0295",44,39,70,20,25,36,54,66,17,27
"COG0296",118,171,71,41,32,240,99,81,151,109
"COG0297",94,133,108,34,28,109,59,65,71,47
"COG0298",2,0,0,1,0,1,2,1,0,0
"COG0299",218,185,198,88,272,232,188,191,234,189
"COG0300",102,93,211,63,129,55,52,193,97,111
"COG0301",205,124,13,9,163,18,60,3,1,4
"COG0302",219,180,232,231,264,246,169,214,249,230
"COG0303",345,425,235,98,355,257,453,278,245,376
"COG0304",441,519,748,237,549,588,641,676,824,703
"COG0305",398,428,553,10696,601,751,534,616,613,1468
"COG0306",282,282,261,52,189,117,188,184,177,222
"COG0307",144,130,211,65,207,228,116,207,216,218
"COG0308",909,1039,1260,217,757,768,811,1020,484,473
"COG0309",22,14,1,2,23,10,32,0,5,2
"COG0310",1,1,0,25,8,25,12,0,19,26
"COG0311",89,67,3,13,142,56,53,4,12,19
"COG0312",439,621,464,305,384,559,384,503,743,735
"COG0313",181,157,402,99,246,330,234,339,358,315
"COG0314",86,85,102,27,98,41,90,56,47,62
"COG0315",113,133,115,39,129,71,192,76,71,128
"COG0316",220,326,273,464,282,252,175,256,265,348
"COG0317",537,634,661,276,673,779,640,693,861,741
"COG0318",2085,2180,1774,512,1419,1418,1840,1817,1846,1687
"COG0319",108,117,169,39,104,160,129,137,142,129
"COG0320",264,275,278,130,326,473,282,273,352,311
"COG0321",159,159,214,109,223,268,161,193,206,194
"COG0322",453,511,703,270,724,712,559,798,763,765
"COG0323",206,288,272,69,132,172,281,327,145,160
"COG0324",213,227,265,110,297,364,292,254,348,294
"COG0325",168,170,276,66,221,217,190,224,302,231
"COG0326",174,266,438,68,153,358,231,457,311,265
"COG0327",30,54,119,34,17,55,33,98,40,31
"COG0328",100,75,122,58,99,156,132,153,190,163
"COG0329",604,660,533,189,623,601,602,436,661,550
"COG0330",631,657,695,181,703,627,661,668,706,597
"COG0331",216,208,270,97,329,327,248,266,386,275
"COG0332",257,344,357,109,210,306,345,419,239,261
"COG0333",20,15,33,9,42,37,20,40,48,31
"COG0334",330,311,386,122,353,287,369,453,225,241
"COG0335",103,107,200,56,146,198,131,162,210,186
"COG0336",125,118,167,70,156,333,207,239,329,305
"COG0337",259,273,406,166,330,438,328,352,572,409
"COG0338",138,57,46,3777,120,155,29,17,24,301
"COG0339",191,220,407,101,115,275,210,337,246,209
"COG0340",291,205,211,73,339,244,207,205,279,232
"COG0341",224,272,390,137,267,237,185,248,266,233
"COG0342",238,292,425,143,325,614,562,538,673,586
"COG0343",456,383,396,124,541,458,326,359,419,350
"COG0344",151,143,102,45,211,179,205,113,174,142
"COG0345",183,194,302,86,203,274,207,235,304,284
"COG0346",467,471,237,75,280,170,176,206,214,183
"COG0347",75,93,70,31,76,110,203,104,107,90
"COG0348",68,57,38,22,27,40,283,12,8,23
"COG0349",150,189,172,60,179,208,166,151,248,201
"COG0350",134,127,110,37,161,100,130,114,78,82
"COG0351",208,148,135,42,277,232,132,100,216,178
"COG0352",133,121,210,62,159,187,155,147,218,156
"COG0353",121,166,230,52,203,231,181,189,271,195
"COG0354",160,186,158,77,237,262,166,147,216,264
"COG0355",88,99,134,38,130,122,112,153,187,134
"COG0356",240,223,394,94,255,367,228,425,365,345
"COG0357",137,141,211,60,179,211,155,181,204,182
"COG0358",595,550,586,2148,706,696,636,637,661,707
"COG0359",126,129,149,55,171,96,120,96,139,99
"COG0360",101,114,126,47,117,142,144,120,125,133
"COG0361",125,104,97,64,121,109,99,99,103,85
"COG0362",52,68,87,66,20,82,45,60,83,57
"COG0363",109,154,174,131,65,128,171,177,72,139
"COG0364",52,48,152,6164,13,125,93,123,118,557
"COG0365",1302,1281,1236,447,1508,1480,1527,1283,1413,1463
"COG0366",224,207,63,163,102,389,153,179,420,401
"COG0367",507,437,478,1243,900,476,513,404,459,534
"COG0368",73,61,22,9,90,74,48,44,50,36
"COG0369",63,117,182,57,32,175,25,192,136,90
"COG0370",100,151,116,22,39,31,249,80,20,32
"COG0371",115,52,0,7,111,84,46,13,69,71
"COG0372",480,483,463,157,510,499,428,454,401,415
"COG0373",352,275,327,38,326,162,159,284,192,175
"COG0374",4,5,3,7,5,4,13,2,4,3
"COG0375",1,1,0,0,1,4,6,0,9,0
"COG0376",285,247,367,143,415,436,10,442,620,343
"COG0377",219,189,92,55,212,183,191,88,160,151
"COG0378",63,26,0,11,49,79,53,8,77,36
"COG0379",185,212,191,91,348,288,257,176,265,275
"COG0380",54,28,19,18,20,29,33,12,70,36
"COG0381",181,146,272,267,250,179,250,175,200,228
"COG0382",232,272,391,97,323,451,305,341,383,415
"COG0383",25,113,10,9,24,26,88,2,11,82
"COG0384",60,99,81,20,37,46,65,122,57,59
"COG0385",99,124,117,87,156,171,129,94,208,178
"COG0386",97,105,282,56,138,171,57,225,228,207
"COG0387",27,12,5,5,10,17,10,13,8,11
"COG0388",647,792,282,160,516,644,741,344,811,460
"COG0389",457,377,550,163,473,542,340,540,615,514
"COG0390",54,77,31,1,21,8,67,9,3,14
"COG0391",90,73,6,12,104,146,89,15,95,67
"COG0392",120,71,22,14,120,107,86,19,33,15
"COG0393",43,37,29,7,20,29,38,28,20,14
"COG0394",73,83,84,36,65,124,121,132,129,115
"COG0395",462,488,505,184,335,473,480,620,755,705
"COG0396",242,181,144,117,330,290,199,186,225,260
"COG0397",203,272,488,97,178,338,86,331,409,393
"COG0398",105,77,121,60,134,209,121,124,197,186
"COG0399",1034,850,1140,3738,1424,1034,1139,863,819,963
"COG0400",140,145,134,54,168,144,93,107,139,131
"COG0401",0,1,0,1,0,1,0,0,0,1
"COG0402",535,632,436,93,373,335,505,363,185,235
"COG0403",416,542,607,352,481,489,452,500,396,428
"COG0404",2475,2535,3223,760,2660,2352,3064,3296,2896,3122
"COG0405",737,780,343,190,653,567,656,562,717,560
"COG0406",185,191,112,73,211,211,154,121,190,178
"COG0407",195,211,355,93,308,364,274,373,400,369
"COG0408",106,86,311,79,169,245,123,321,367,316
"COG0409",8,2,0,2,0,0,6,0,2,2
"COG0410",475,465,188,144,344,450,568,307,497,450
"COG0411",449,416,210,196,363,400,534,337,416,421
"COG0412",292,330,133,57,224,197,316,140,245,166
"COG0413",216,195,294,705,345,348,184,243,356,397
"COG0414",102,121,225,81,170,277,143,185,302,229
"COG0415",68,101,703,349,242,750,24,968,1399,1026
"COG0416",176,237,176,78,232,292,306,197,276,242
"COG0417",376,285,227,14032,415,436,253,331,102,1378
"COG0418",31,37,143,23,20,123,47,89,103,82
"COG0419",246,172,78,6362,378,203,217,55,58,643
"COG0420",146,118,7,218,177,32,53,5,7,22
"COG0421",109,157,30,28,44,90,110,27,56,36
"COG0422",161,156,31,46,196,152,129,37,196,118
"COG0423",320,262,164,118,416,271,209,248,296,230
"COG0424",155,162,235,73,196,217,205,227,275,239
"COG0425",51,48,24,15,39,12,41,21,12,23
"COG0426",6,4,0,17,4,301,60,4,130,92
"COG0427",23,32,8,5,20,10,14,0,4,8
"COG0428",37,34,59,31,42,67,55,88,37,24
"COG0429",45,64,89,10,7,87,44,68,59,52
"COG0430",4,8,1,2,4,0,5,2,0,1
"COG0431",93,78,50,41,115,69,16,53,58,59
"COG0432",94,103,56,39,149,101,174,29,124,116
"COG0433",150,78,16,132,232,49,66,26,34,39
"COG0434",27,32,10,18,15,22,18,16,16,21
"COG0435",43,58,68,13,11,88,31,128,55,77
"COG0436",1359,1283,1043,431,1469,1292,1287,1035,1173,1278
"COG0437",233,304,238,36,130,142,277,261,112,102
"COG0438",1301,1110,1416,2662,1606,2495,1996,1585,2145,2089
"COG0439",434,463,385,123,492,596,582,658,698,572
"COG0440",167,127,104,61,213,126,97,91,152,102
"COG0441",599,605,682,244,829,881,611,627,860,759
"COG0442",507,450,460,186,593,594,499,450,551,528
"COG0443",788,830,979,380,959,1114,807,972,1009,932
"COG0444",411,540,89,72,329,152,314,137,91,178
"COG0445",391,488,629,166,548,640,569,611,790,628
"COG0446",1173,1388,1261,263,945,503,966,913,630,774
"COG0447",53,71,44,15,40,103,159,82,68,46
"COG0448",38,90,24,8,2,81,84,20,64,42
"COG0449",592,478,520,400,746,692,599,483,731,638
"COG0450",118,101,178,106,117,156,114,106,106,92
"COG0451",2121,1862,2170,13586,2755,2817,2526,1883,2398,2819
"COG0452",330,319,305,168,494,438,334,359,466,439
"COG0454",375,405,471,187,297,402,303,464,392,335
"COG0455",87,87,42,10,29,26,58,42,24,36
"COG0456",163,145,71,29,151,115,90,74,61,106
"COG0457",2695,3006,2873,633,2613,2353,2871,2089,1933,1706
"COG0458",1090,984,785,471,1370,1212,1062,960,1314,1115
"COG0459",576,539,469,2150,699,855,718,891,787,800
"COG0460",380,412,496,128,422,405,353,363,444,407
"COG0461",214,207,209,82,252,278,171,218,258,213
"COG0462",371,358,371,242,456,389,371,307,456,412
"COG0463",1886,1542,1610,3147,2200,1846,2269,1352,1847,1577
"COG0464",571,326,246,179,664,225,141,317,97,162
"COG0465",498,596,771,361,600,1005,659,674,954,897
"COG0466",617,663,790,229,710,609,707,713,808,711
"COG0467",19,9,3,18,9,128,18,18,60,50
"COG0468",473,376,418,5698,620,637,450,440,466,793
"COG0469",276,306,430,118,263,258,224,272,233,191
"COG0470",480,430,450,5890,576,538,342,428,307,833
"COG0471",486,428,235,137,345,496,597,458,364,369
"COG0472",447,441,612,193,583,401,370,334,434,384
"COG0473",624,475,406,168,627,498,402,400,591,586
"COG0474",101,120,101,89,23,48,154,85,13,59
"COG0475",393,271,128,88,327,209,192,88,136,153
"COG0476",312,304,201,104,380,312,340,210,292,306
"COG0477",2817,2943,2107,853,2831,2353,2426,2393,2146,2327
"COG0478",1,0,4,0,1,0,0,3,1,0
"COG0479",320,289,255,181,382,318,287,292,346,327
"COG0480",1009,1027,883,277,971,835,1033,719,837,751
"COG0481",416,448,671,191,549,725,523,620,871,614
"COG0482",400,373,360,131,406,436,374,344,458,347
"COG0483",511,420,268,130,556,523,445,382,623,530
"COG0484",636,487,400,170,803,453,458,391,471,510
"COG0486",297,274,469,140,406,490,394,397,558,432
"COG0488",557,767,1269,157,273,586,526,1207,363,480
"COG0489",510,438,433,154,435,461,354,425,383,354
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1038,1128,873,278,890,791,801,1009,759,779
"COG0492",513,453,551,264,650,740,427,522,725,630
"COG0493",544,585,491,166,481,435,1135,575,647,639
"COG0494",624,612,521,168,626,463,477,552,471,489
"COG0495",869,792,1178,340,1142,1001,794,884,1056,880
"COG0496",116,140,158,40,96,139,128,156,161,120
"COG0497",190,269,395,36,110,218,224,304,152,175
"COG0498",691,639,437,172,771,515,566,461,526,512
"COG0499",495,450,413,168,566,541,503,478,574,527
"COG0500",1845,1761,1890,2328,2029,1564,2161,1429,1677,1574
"COG0501",219,294,191,138,297,292,373,220,344,296
"COG0502",103,107,82,16,134,99,65,35,54,46
"COG0503",215,149,125,152,190,148,156,125,205,206
"COG0504",456,508,390,190,696,652,484,494,696,621
"COG0505",390,336,466,147,472,316,236,226,361,299
"COG0506",252,308,572,116,142,160,251,457,161,236
"COG0507",322,274,429,255,38,264,135,343,177,190
"COG0508",670,663,923,338,766,989,491,1159,1187,1060
"COG0509",98,116,139,36,107,135,152,143,108,111
"COG0510",67,67,13,30,44,46,69,24,48,57
"COG0511",191,250,317,61,197,194,234,301,180,196
"COG0512",242,267,166,81,296,280,200,240,350,281
"COG0513",875,989,1959,262,760,752,841,1831,823,949
"COG0514",155,189,615,63,30,115,81,596,104,130
"COG0515",306,483,957,118,256,333,336,534,114,235
"COG0516",521,488,348,847,536,550,525,384,537,557
"COG0517",749,792,736,245,684,526,805,710,641,599
"COG0518",758,735,515,181,621,555,705,540,654,664
"COG0519",514,452,361,158,461,474,482,417,535,496
"COG0520",798,702,580,279,878,764,886,537,596,617
"COG0521",122,135,115,29,123,127,164,105,70,109
"COG0522",207,191,271,78,240,258,182,293,301,199
