"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0371",46,103,51,98,155,72,47,56,133,19
"COG0372",509,464,473,405,454,421,596,482,443,270
"COG0373",139,241,149,279,388,230,177,176,346,66
"COG0374",10,4,13,36,16,0,11,4,10,82
"COG0375",2,3,2,10,2,0,0,10,1,9
"COG0376",427,373,606,386,268,431,668,636,297,130
"COG0377",179,182,131,146,145,184,227,164,202,108
"COG0378",24,81,52,82,63,47,36,87,68,31
"COG0379",272,273,257,231,170,204,299,275,182,248
"COG0380",19,43,50,36,49,46,15,65,59,32
"COG0381",204,163,199,151,172,241,156,187,197,367
"COG0382",360,458,391,344,278,400,274,452,309,173
"COG0383",43,54,22,20,27,50,52,11,21,92
"COG0384",51,65,86,83,77,108,57,67,83,45
"COG0385",190,153,199,125,117,183,173,183,125,84
"COG0386",147,180,196,151,88,214,170,218,104,49
"COG0387",52,54,2,11,21,16,36,6,22,1
"COG0388",545,623,499,625,706,526,556,820,683,384
"COG0389",442,483,556,538,467,579,530,620,469,216
"COG0390",15,15,5,19,53,3,22,3,39,11
"COG0391",106,178,93,159,116,112,83,84,144,48
"COG0392",41,94,66,93,94,48,45,35,87,83
"COG0393",38,33,28,29,23,28,44,19,36,55
"COG0394",118,144,96,116,140,106,114,126,149,99
"COG0395",389,365,555,376,390,597,373,750,427,64
"COG0396",316,279,254,219,206,264,234,259,249,169
"COG0397",318,378,426,298,213,391,307,392,216,83
"COG0398",153,166,203,177,144,183,131,201,102,147
"COG0399",665,515,582,712,679,717,747,795,1037,2281
"COG0400",185,201,186,138,103,192,158,221,139,152
"COG0401",1,2,0,3,5,0,3,0,0,3
"COG0402",390,417,204,386,524,264,290,183,463,144
"COG0403",644,832,735,714,390,521,470,442,329,203
"COG0404",2865,2230,3158,2031,2193,2882,2873,2802,2376,813
"COG0405",514,467,581,582,651,629,788,732,642,573
"COG0406",226,231,156,180,164,206,136,167,200,92
"COG0407",267,320,438,262,177,402,271,423,214,108
"COG0408",259,280,326,195,121,332,254,327,132,84
"COG0409",9,1,3,19,7,0,10,0,6,39
"COG0410",472,361,427,402,394,359,382,482,461,171
"COG0411",439,310,446,323,376,361,366,448,435,178
"COG0412",192,184,173,216,308,130,236,263,296,221
"COG0413",403,333,391,261,203,413,376,386,211,145
"COG0414",231,292,266,161,90,172,105,175,68,55
"COG0415",284,1037,1017,645,132,1281,776,1474,250,151
"COG0416",215,278,292,203,154,276,213,276,205,195
"COG0417",1173,311,352,975,321,363,247,85,231,2904
"COG0418",80,91,98,142,47,109,31,117,50,26
"COG0419",595,110,168,540,218,228,157,44,249,2564
"COG0420",21,24,22,113,163,11,40,9,107,410
"COG0421",59,124,58,118,84,57,35,42,101,263
"COG0422",84,203,129,185,222,125,107,200,193,62
"COG0423",339,300,249,223,301,333,398,266,345,395
"COG0424",188,213,209,161,150,217,171,258,131,118
"COG0425",18,29,17,47,61,14,25,15,47,43
"COG0426",131,440,106,178,3,182,25,144,42,4
"COG0427",17,15,15,55,47,7,21,9,29,68
"COG0428",81,54,38,51,44,73,67,46,42,155
"COG0429",48,105,60,95,76,71,20,47,47,38
"COG0430",2,2,0,0,5,0,0,0,3,25
"COG0431",84,146,57,122,109,87,95,57,99,62
"COG0432",98,122,106,99,75,129,109,109,113,157
"COG0433",36,32,12,135,115,23,62,29,198,455
"COG0434",37,17,24,21,18,39,33,16,37,7
"COG0435",53,134,62,85,56,95,23,60,57,34
"COG0436",1351,1226,1146,1048,1158,790,959,828,793,517
"COG0437",148,142,192,132,205,182,158,116,203,173
"COG0438",2221,2279,1895,2116,1860,2235,1808,2100,2024,4068
"COG0439",627,661,582,562,647,655,701,649,677,288
"COG0440",178,182,198,133,121,173,188,192,143,58
"COG0441",843,735,760,683,575,814,847,792,634,637
"COG0442",540,554,532,540,522,552,560,559,486,515
"COG0443",1079,1178,930,987,787,1062,1042,1056,852,1262
"COG0444",183,145,79,214,404,123,158,81,406,59
"COG0445",577,745,753,500,383,700,764,748,442,319
"COG0446",1064,819,1060,890,1041,971,1050,948,1176,489
"COG0447",65,87,75,80,45,64,44,61,61,111
"COG0448",56,126,45,106,49,70,23,70,45,44
"COG0449",604,632,680,567,561,615,688,741,599,505
"COG0450",129,134,74,141,141,93,142,136,135,123
"COG0451",2913,2192,2240,2460,1930,2151,1926,2364,2095,4529
"COG0452",415,422,457,358,330,425,414,479,341,139
"COG0454",369,452,400,461,412,261,234,256,254,260
"COG0455",22,17,29,53,54,30,31,29,62,190
"COG0456",103,139,96,137,150,105,124,84,142,116
"COG0457",2070,2296,1819,2303,2546,1164,1263,1267,1620,1109
"COG0458",1296,1149,1231,1061,982,1245,1481,1341,1093,660
"COG0459",1056,1052,733,823,838,887,1057,786,892,1282
"COG0460",354,352,486,368,386,422,397,443,397,227
"COG0461",475,241,226,225,200,261,240,228,226,148
"COG0462",411,425,422,387,353,285,316,299,243,221
"COG0463",1603,1706,1542,1774,1852,1493,1273,1875,1813,2986
"COG0464",296,425,100,334,544,157,338,103,488,486
"COG0465",984,1013,917,841,456,687,604,546,359,309
"COG0466",762,488,780,568,620,468,466,494,432,261
"COG0467",67,155,43,68,6,62,5,55,17,24
"COG0468",823,487,521,697,415,623,661,487,482,2453
"COG0469",329,385,308,276,269,395,324,361,280,195
"COG0470",833,496,456,696,407,566,365,362,516,1678
"COG0471",417,508,396,396,507,405,512,412,524,543
"COG0472",474,548,619,503,455,578,493,684,474,410
"COG0473",498,515,559,504,460,514,596,620,519,230
"COG0474",126,85,24,150,76,41,32,13,108,354
"COG0475",220,241,135,320,358,174,260,143,333,392
"COG0476",256,382,256,292,263,284,272,260,302,303
"COG0477",2201,2386,2270,2240,2561,1994,2676,2088,2655,1417
"COG0478",3,3,1,0,0,1,1,0,0,1
"COG0479",343,253,323,270,317,309,402,333,295,123
"COG0480",879,814,809,803,843,573,711,541,571,590
"COG0481",658,655,706,615,360,673,610,869,455,293
"COG0482",388,353,468,409,350,394,396,393,370,240
"COG0483",463,500,584,458,441,570,451,567,446,231
"COG0484",568,565,485,517,529,569,670,458,571,351
"COG0486",414,480,485,406,298,476,492,556,318,245
"COG0488",535,696,523,609,645,501,424,356,588,389
"COG0489",489,421,453,464,489,475,547,372,542,318
"COG0490",0,0,0,0,2,0,0,0,2,0
"COG0491",892,839,814,842,941,877,836,809,981,433
"COG0492",631,753,777,570,523,727,845,684,559,314
"COG0493",486,400,542,413,476,457,681,572,512,316
"COG0494",472,490,470,528,664,493,530,503,601,431
"COG0495",1059,1014,1003,886,801,950,990,1053,926,811
"COG0496",153,176,155,152,135,165,147,170,137,67
"COG0497",140,271,201,207,201,203,91,156,199,154
"COG0498",454,515,523,509,598,561,473,550,633,247
"COG0499",576,529,564,446,421,556,668,614,540,292
"COG0500",1507,1597,1484,1579,1809,1208,1301,1572,1699,2406
"COG0501",340,213,275,277,209,302,364,361,248,298
"COG0502",53,106,55,113,123,81,60,60,106,71
"COG0503",181,197,182,163,193,167,171,182,189,221
"COG0504",645,670,620,614,482,647,604,653,500,365
"COG0505",449,376,448,344,348,496,491,475,348,188
"COG0506",382,196,190,223,305,277,306,136,277,234
"COG0507",196,302,243,353,279,208,108,161,300,392
"COG0508",1004,906,1096,822,648,1069,1037,1112,732,342
"COG0509",132,147,135,86,94,72,73,76,88,68
"COG0510",77,45,46,36,51,82,52,49,52,9
"COG0511",225,204,184,173,203,160,212,194,220,141
"COG0512",293,289,258,258,202,260,271,347,265,127
"COG0513",1045,974,1182,939,863,799,783,838,866,726
"COG0514",131,170,233,176,196,143,54,80,92,122
"COG0515",596,468,176,311,318,265,303,126,337,233
"COG0516",486,527,538,484,429,601,708,582,477,1421
"COG0517",501,559,654,555,785,545,715,635,746,703
"COG0518",619,775,719,639,722,658,624,710,741,327
"COG0519",288,350,353,300,333,508,487,580,475,239
"COG0520",740,837,627,644,696,733,771,593,711,740
"COG0521",128,93,77,85,102,97,95,82,109,97
"COG0522",286,251,250,259,207,241,268,279,218,199
