"","X94_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3"
"COG0047",468,365,401,477,473,418,340,416,415,368
"COG0048",144,126,154,141,147,120,163,125,94,189
"COG0049",171,164,185,188,143,184,193,182,159,218
"COG0050",491,545,493,437,453,287,290,326,246,442
"COG0051",119,85,116,122,114,85,149,113,89,136
"COG0052",297,249,285,300,310,248,320,280,189,284
"COG0053",17,202,22,28,14,174,109,49,127,91
"COG0054",165,103,163,143,144,126,153,161,99,154
"COG0055",631,451,662,598,581,360,616,599,382,592
"COG0056",689,515,764,709,666,284,411,441,301,473
"COG0057",476,419,569,607,513,401,504,506,420,568
"COG0058",96,113,260,198,111,98,7,202,198,2
"COG0059",407,246,406,383,375,299,411,377,271,326
"COG0060",1147,936,1098,1123,1094,944,1272,1101,663,923
"COG0061",324,293,368,378,339,301,306,305,224,335
"COG0062",138,375,198,200,98,318,50,154,265,68
"COG0063",180,406,260,225,145,360,61,190,296,67
"COG0064",504,376,523,503,491,395,582,468,239,404
"COG0065",576,489,644,557,570,504,613,580,373,586
"COG0066",265,178,283,242,271,215,291,265,178,239
"COG0067",1384,990,1382,1347,1241,749,1409,1274,680,878
"COG0068",14,18,12,1,5,23,1,22,130,2
"COG0069",1861,1424,1815,1719,1750,1212,1958,1681,1124,1561
"COG0070",1211,879,1150,1371,1120,679,1367,1220,568,859
"COG0071",192,216,226,253,253,183,251,311,179,74
"COG0072",836,613,929,893,814,608,1007,823,521,761
"COG0073",639,590,670,707,698,516,949,678,516,674
"COG0074",434,347,349,347,394,454,457,404,272,281
"COG0075",297,329,379,294,289,476,165,302,372,204
"COG0076",109,210,160,147,130,215,43,125,275,210
"COG0077",353,247,348,351,357,245,366,311,218,336
"COG0078",321,306,302,277,306,361,248,264,223,275
"COG0079",349,386,367,356,370,549,439,509,514,448
"COG0080",164,120,147,152,138,150,189,138,117,124
"COG0081",168,139,182,177,169,244,311,274,196,215
"COG0082",478,294,463,457,394,321,430,383,249,334
"COG0083",55,55,84,86,50,82,19,57,53,37
"COG0084",317,256,264,302,267,255,315,276,279,340
"COG0085",1477,1216,1479,1430,1625,1261,3067,1457,889,1334
"COG0086",1647,1278,1758,1714,1714,1142,2859,1664,940,1629
"COG0087",277,209,265,260,249,256,291,236,165,224
"COG0088",218,161,220,229,229,196,261,253,147,171
"COG0089",94,89,84,78,95,87,107,98,59,86
"COG0090",313,255,385,328,341,252,315,312,205,291
"COG0091",146,130,144,174,158,110,143,123,102,148
"COG0092",178,150,213,158,155,221,326,280,182,279
"COG0093",117,89,159,148,142,75,102,93,57,99
"COG0094",211,177,181,215,214,201,262,224,164,236
"COG0095",30,117,68,42,36,82,3,33,70,25
"COG0096",142,138,181,146,167,119,140,159,105,174
"COG0097",188,185,232,246,188,177,225,205,127,179
"COG0098",192,153,204,181,230,118,141,129,79,115
"COG0099",136,131,159,133,143,151,131,155,128,124
"COG0100",157,141,140,162,155,144,153,161,105,130
"COG0101",278,216,299,308,301,178,305,322,185,312
"COG0102",162,168,170,174,159,144,211,179,141,168
"COG0103",178,134,141,141,149,78,115,97,61,113
"COG0104",507,405,550,517,543,449,583,494,346,297
"COG0105",142,150,147,163,133,133,159,177,99,150
"COG0106",219,184,233,225,218,103,125,126,100,127
"COG0107",282,233,294,270,282,180,249,259,189,275
"COG0108",433,254,437,412,373,274,409,387,238,296
"COG0109",370,314,417,395,380,372,395,375,247,399
"COG0110",119,138,101,119,122,180,126,119,207,203
"COG0111",823,1145,921,877,878,952,799,793,774,933
"COG0112",501,405,531,503,514,443,574,495,348,355
"COG0113",335,220,382,345,344,241,268,317,242,309
"COG0114",547,324,503,516,503,296,460,548,297,331
"COG0115",789,673,758,812,773,717,847,710,629,664
"COG0116",122,43,138,116,101,50,38,114,153,193
"COG0117",325,231,332,299,324,161,393,310,198,230
"COG0118",236,190,219,234,239,146,210,204,115,209
"COG0119",1033,907,952,966,1040,929,1137,907,741,748
"COG0120",73,55,106,115,98,106,77,106,97,174
"COG0121",5,29,0,6,0,23,2,18,36,17
"COG0122",236,188,179,201,200,267,282,223,198,123
"COG0123",305,172,219,200,248,280,309,310,283,286
"COG0124",490,411,535,532,496,437,470,480,342,469
"COG0125",220,196,224,240,174,207,189,188,141,151
"COG0126",477,377,528,520,457,382,475,451,292,387
"COG0127",253,198,258,261,220,211,259,275,158,202
"COG0128",502,349,460,515,478,391,522,483,294,457
"COG0129",828,650,896,760,806,663,846,728,530,692
"COG0130",223,150,230,246,241,239,178,199,192,200
"COG0131",185,179,229,175,204,161,181,195,138,140
"COG0132",33,44,69,76,47,58,51,53,74,80
"COG0133",414,288,482,437,410,303,286,387,248,382
"COG0134",262,231,298,282,280,219,215,224,215,221
"COG0135",197,149,210,199,195,138,181,173,148,181
"COG0136",414,308,434,459,397,381,454,398,253,373
"COG0137",385,355,366,392,344,332,409,361,287,312
"COG0138",576,548,554,620,631,448,545,585,421,643
"COG0139",161,103,182,171,147,116,113,146,95,111
"COG0140",84,59,105,96,88,53,55,59,48,93
"COG0141",461,291,403,370,402,477,589,557,325,572
"COG0142",742,602,732,730,741,483,541,476,302,429
"COG0143",565,454,624,600,605,565,670,535,371,487
"COG0144",182,215,269,238,255,168,120,215,236,310
"COG0145",237,956,234,203,267,834,99,197,452,350
"COG0146",188,743,192,173,196,648,80,179,341,245
"COG0147",808,577,846,879,760,520,716,740,500,553
"COG0148",497,439,510,477,454,459,539,464,313,358
"COG0149",269,228,281,269,270,224,344,233,156,250
"COG0150",445,353,371,506,448,344,374,416,255,311
"COG0151",533,401,527,518,486,472,507,468,329,500
"COG0152",315,303,320,288,296,275,271,281,204,279
"COG0153",95,113,61,87,110,83,28,103,152,41
"COG0154",1311,1074,1276,1149,1207,1520,959,985,1063,840
"COG0155",105,288,289,176,110,245,66,130,255,136
"COG0156",335,321,316,308,325,338,388,324,345,353
"COG0157",224,172,235,232,214,201,242,231,147,223
"COG0158",25,28,24,24,31,43,15,51,75,138
"COG0159",281,199,262,247,263,175,252,221,146,199
"COG0160",214,385,135,179,165,417,202,232,293,183
"COG0161",600,740,621,561,604,724,367,556,543,833
"COG0162",454,377,471,487,533,429,499,442,327,447
"COG0163",10,96,9,25,20,87,12,35,66,50
"COG0164",230,191,255,254,226,225,429,230,146,193
"COG0165",506,441,452,508,468,445,471,427,277,344
"COG0166",467,402,521,523,499,378,445,458,343,440
"COG0167",398,471,424,403,426,385,396,394,306,499
"COG0168",677,517,664,669,659,481,729,609,404,539
"COG0169",339,260,335,330,318,296,355,324,224,290
"COG0170",30,80,54,71,21,43,2,34,41,3
"COG0171",387,309,487,500,416,337,441,447,266,213
"COG0172",478,392,488,478,487,446,616,443,314,499
"COG0173",724,536,679,692,625,430,663,647,367,537
"COG0174",1085,1147,1073,1022,1093,1248,985,964,799,1250
"COG0175",138,237,104,119,158,187,52,148,258,155
"COG0176",254,207,312,358,343,171,152,388,237,185
"COG0177",298,215,264,294,270,238,294,285,165,245
"COG0178",1132,962,1172,1245,1203,926,1162,1210,806,1066
"COG0179",247,194,238,271,239,529,345,339,359,419
"COG0180",418,340,429,409,435,373,411,383,301,418
"COG0181",382,224,393,438,437,216,330,369,237,302
"COG0182",137,230,145,114,122,136,79,90,74,52
"COG0183",904,1196,821,910,881,1173,763,845,1105,1122
"COG0184",117,75,115,95,115,110,104,104,69,102
"COG0185",111,67,105,103,98,95,112,104,62,94
"COG0186",82,45,81,105,84,80,83,84,64,92
"COG0187",1288,981,1148,1191,1345,934,2322,1197,956,1264
"COG0188",1385,1090,1578,1450,1481,1017,2397,1325,953,1302
"COG0189",353,206,339,426,387,321,415,435,407,254
"COG0190",358,313,378,364,306,218,257,217,165,221
"COG0191",117,133,215,152,134,69,56,124,51,208
"COG0192",526,408,496,518,481,403,508,449,258,384
"COG0193",239,198,230,229,211,149,222,224,127,239
"COG0194",240,153,200,221,194,132,242,181,154,207
"COG0195",680,466,611,630,555,411,577,542,318,525
"COG0196",358,260,331,326,333,234,386,295,203,373
"COG0197",72,82,99,101,116,150,157,169,109,150
"COG0198",72,76,85,107,62,85,79,76,79,92
"COG0199",96,54,82,101,104,59,90,118,50,117
"COG0200",186,122,138,166,179,156,185,156,141,124
"COG0201",485,429,521,533,542,427,508,533,336,469
"COG0202",392,376,394,433,379,336,584,388,283,338
"COG0203",133,101,137,151,167,105,144,127,117,132
"COG0204",579,506,538,642,584,445,601,598,532,577
"COG0205",217,238,251,199,215,199,307,184,166,307
"COG0206",498,465,526,486,502,451,435,517,376,348
"COG0207",181,67,140,178,217,104,467,139,107,210
"COG0208",418,278,429,527,699,159,1173,725,174,460
"COG0209",1298,990,1245,1549,1712,1039,2724,1792,733,1339
"COG0210",949,1057,1068,919,996,916,1055,910,925,897
"COG0211",108,64,99,110,93,69,117,106,42,99
"COG0212",192,131,166,219,194,126,207,165,114,180
"COG0213",64,171,53,49,55,107,10,76,80,111
"COG0214",19,69,37,60,22,87,86,55,65,5
"COG0215",547,396,617,537,536,488,519,488,367,489
"COG0216",417,379,416,422,414,325,410,398,266,335
"COG0217",261,228,212,232,263,195,316,213,162,212
"COG0218",138,82,99,80,118,72,62,65,120,155
"COG0219",155,113,142,120,138,116,134,129,102,132
"COG0220",142,104,159,147,148,76,93,119,119,175
"COG0221",43,26,132,60,61,14,13,54,67,41
"COG0222",141,125,160,143,128,86,120,129,87,116
"COG0223",443,363,404,406,448,349,470,394,282,457
"COG0224",400,308,389,353,346,255,373,361,248,410
"COG0225",274,158,253,257,253,243,342,343,242,368
"COG0226",104,45,530,546,89,49,132,681,99,25
"COG0227",94,89,109,97,98,63,117,93,73,121
"COG0228",167,132,145,164,156,107,167,119,90,173
"COG0229",285,167,264,233,223,175,205,223,118,274
"COG0230",27,6,25,11,8,7,14,14,5,23
"COG0231",223,188,215,241,209,184,222,213,172,204
"COG0232",272,220,272,240,271,123,274,201,118,105
"COG0233",204,155,177,174,163,73,146,100,96,106
"COG0234",86,95,104,107,104,105,158,148,87,121
"COG0235",242,132,222,190,225,279,230,237,215,208
"COG0236",72,49,65,60,55,64,81,85,53,98
"COG0237",125,110,151,172,139,222,242,205,142,187
"COG0238",100,61,75,93,75,67,84,63,63,113
"COG0239",28,13,22,34,25,39,33,22,24,42
"COG0240",306,314,304,264,325,266,308,302,206,311
"COG0241",86,154,84,101,94,97,143,84,119,130
"COG0242",327,250,285,360,353,203,291,351,204,257
"COG0243",235,1295,369,333,348,784,168,359,737,384
"COG0244",207,155,256,237,233,216,232,219,145,166
"COG0245",264,186,267,269,275,144,293,234,151,176
"COG0246",72,13,55,48,37,45,370,107,114,66
"COG0247",298,1183,417,443,484,904,834,532,614,750
"COG0248",213,79,293,453,188,104,167,396,270,109
"COG0249",392,394,608,477,509,368,1034,468,406,555
"COG0250",232,240,198,216,214,185,215,219,168,192
"COG0251",249,346,235,251,266,432,231,251,365,258
"COG0252",21,61,22,37,52,89,35,33,57,98
"COG0253",319,214,371,298,324,210,321,325,211,262
"COG0254",85,73,101,101,97,75,86,90,71,89
"COG0255",13,21,5,9,14,18,9,13,27,20
"COG0256",81,72,78,78,85,153,137,123,89,100
"COG0257",6,0,0,7,6,0,2,8,4,6
"COG0258",927,724,1001,970,1016,459,887,653,427,522
"COG0259",196,154,176,177,213,125,216,167,125,164
"COG0260",576,443,549,498,516,412,524,502,489,466
"COG0261",184,118,181,185,174,116,200,166,84,149
"COG0262",106,77,81,88,122,91,261,89,82,140
"COG0263",391,265,431,324,388,224,409,335,243,295
"COG0264",315,241,268,293,271,126,200,166,103,174
"COG0265",825,970,737,855,808,793,751,718,626,507
"COG0266",317,172,321,325,304,279,303,323,279,202
"COG0267",34,15,41,39,23,20,20,46,28,54
"COG0268",97,65,87,84,105,44,117,90,54,109
"COG0269",4,30,1,0,4,1,17,1,1,41
"COG0270",170,138,158,153,206,101,454,257,178,203
"COG0271",83,57,83,69,75,53,50,67,44,47
"COG0272",738,653,704,740,696,518,1057,727,460,691
"COG0274",77,146,116,95,70,86,102,85,81,132
"COG0275",384,260,334,363,325,257,391,308,228,300
"COG0276",456,201,431,378,400,168,411,400,201,376
"COG0277",878,1240,903,824,861,1141,923,793,1047,982
"COG0278",96,99,108,82,92,95,87,93,78,81
"COG0279",83,164,102,98,87,131,96,101,164,147
"COG0280",637,420,513,466,602,321,606,532,286,590
"COG0281",463,328,366,351,489,321,507,452,363,558
"COG0282",16,38,4,3,5,25,1,18,61,25
"COG0283",236,210,250,315,224,165,256,248,162,245
"COG0284",265,226,237,310,241,238,304,248,180,197
"COG0285",455,388,457,447,415,314,454,416,278,383
"COG0286",126,71,62,42,80,90,167,146,406,53
"COG0287",360,229,378,315,361,261,380,311,179,245
"COG0288",40,36,24,28,58,29,19,32,76,113
"COG0289",273,159,305,265,267,160,258,239,129,217
"COG0290",224,169,213,194,187,141,219,197,128,194
"COG0291",67,29,75,62,66,34,62,62,39,34
"COG0292",126,103,133,131,142,98,145,135,97,163
"COG0293",193,114,140,157,182,151,189,150,102,162
"COG0294",357,294,346,370,330,255,383,287,204,296
"COG0295",22,38,33,33,32,35,36,35,47,74
"COG0296",103,111,271,215,133,88,20,187,179,66
"COG0297",118,109,178,163,114,96,40,131,161,105
"COG0298",1,1,0,0,1,2,0,1,16,1
"COG0299",200,180,203,269,201,190,184,217,145,175
"COG0300",129,59,117,113,136,103,73,99,53,198
"COG0301",5,85,0,13,0,145,9,26,65,10
"COG0302",252,177,253,264,266,133,178,166,117,157
"COG0303",250,522,238,183,281,398,356,228,356,219
"COG0304",701,639,633,654,761,466,567,625,429,758
"COG0305",724,586,798,959,1066,421,1036,906,418,531
"COG0306",167,195,117,99,172,251,153,118,177,234
"COG0307",229,128,222,251,261,161,243,217,129,186
"COG0308",641,879,608,672,581,796,594,725,1346,1287
"COG0309",5,32,0,3,2,27,0,7,93,0
"COG0310",11,15,22,30,14,0,115,37,2,5
"COG0311",12,58,14,28,15,72,61,51,33,2
"COG0312",660,404,727,669,694,478,1011,657,539,460
"COG0313",344,200,290,332,337,173,404,314,169,395
"COG0314",51,128,65,51,80,117,102,81,98,122
"COG0315",52,195,71,67,90,134,119,74,94,125
"COG0316",269,170,238,288,289,289,283,252,202,290
"COG0317",818,608,875,807,743,613,823,765,644,679
"COG0318",1690,1795,1578,1656,1629,2137,1052,1430,2078,1823
"COG0319",138,126,157,136,123,108,134,103,106,164
"COG0320",376,276,447,387,330,266,349,367,213,258
"COG0321",216,142,238,258,184,154,238,223,161,215
"COG0322",723,513,844,726,760,456,712,733,413,693
"COG0323",137,235,147,157,172,230,92,166,232,276
"COG0324",328,276,345,332,312,241,353,334,226,245
"COG0325",247,224,309,262,270,167,256,240,169,267
"COG0326",398,209,396,367,414,193,361,298,248,418
"COG0327",48,32,34,44,51,47,91,52,60,134
"COG0328",143,149,187,213,165,147,357,180,124,197
"COG0329",677,561,591,542,530,585,577,529,423,549
"COG0330",640,633,575,576,638,609,601,623,551,725
"COG0331",333,279,309,315,292,191,359,312,189,311
"COG0332",326,295,319,327,320,278,291,316,313,343
"COG0333",42,21,35,33,25,19,33,31,22,45
"COG0334",271,357,208,283,227,287,276,273,413,369
"COG0335",202,128,196,164,179,107,181,169,96,181
"COG0336",319,248,309,281,261,182,309,248,194,202
"COG0337",443,338,499,425,388,277,484,367,286,376
"COG0338",56,38,91,136,132,81,224,197,74,24
"COG0339",236,219,270,278,245,205,361,249,469,365
"COG0340",146,131,175,198,164,238,298,222,213,227
"COG0341",387,312,335,365,393,222,349,374,215,383
"COG0342",702,484,688,587,634,382,639,585,395,653
"COG0343",393,344,450,445,357,436,406,416,262,377
"COG0344",152,171,162,169,176,159,227,132,133,88
"COG0345",177,136,188,191,172,192,303,248,159,307
"COG0346",290,287,313,295,314,423,206,301,538,242
"COG0347",105,196,125,143,121,71,73,108,121,70
"COG0348",27,249,13,20,17,118,26,42,181,41
"COG0349",230,195,236,225,231,199,161,191,190,174
"COG0350",113,137,66,93,89,136,68,104,87,94
"COG0351",194,128,205,176,143,170,185,151,170,150
"COG0352",190,153,191,153,142,123,164,150,155,203
"COG0353",218,193,240,234,210,154,198,206,135,204
"COG0354",284,160,214,238,247,201,230,253,133,145
"COG0355",111,81,79,97,76,106,97,136,121,156
"COG0356",393,267,395,362,354,247,363,354,234,412
"COG0357",213,138,213,226,213,126,177,200,137,219
"COG0358",703,642,654,756,732,573,693,663,467,559
"COG0359",167,159,171,182,180,137,187,154,114,139
"COG0360",123,146,130,140,128,105,155,117,102,133
"COG0361",108,99,107,100,128,98,128,101,72,103
"COG0362",139,46,227,156,113,45,221,137,102,128
"COG0363",140,143,146,128,152,125,149,124,131,168
"COG0364",111,62,202,128,146,48,86,132,112,151
"COG0365",1506,1420,1428,1282,1442,1311,1503,1392,1091,1282
"COG0366",316,135,424,371,346,267,205,458,603,69
"COG0367",433,500,465,462,401,479,1129,493,453,500
"COG0368",63,52,98,64,34,59,8,46,49,20
"COG0369",165,34,141,134,135,67,10,108,135,160
"COG0370",45,240,22,45,47,98,75,32,175,123
"COG0371",56,49,100,77,72,114,19,51,55,0
"COG0372",478,426,494,486,460,450,445,498,363,487
"COG0373",179,146,225,206,220,327,108,162,193,330
"COG0374",9,11,5,0,1,32,1,18,157,0
"COG0375",1,5,14,6,2,4,0,3,15,0
"COG0376",582,15,491,495,494,286,208,483,360,351
"COG0377",169,189,175,150,114,205,169,167,130,117
"COG0378",43,53,101,81,43,45,5,64,68,2
"COG0379",244,240,301,257,280,220,267,255,145,216
"COG0380",55,30,44,128,58,47,7,54,33,38
"COG0381",186,225,159,194,166,121,402,225,111,262
"COG0382",393,332,459,438,417,209,195,276,178,244
"COG0383",11,90,18,32,28,27,5,27,21,7
"COG0384",58,38,31,57,58,79,48,63,100,84
"COG0385",169,125,148,125,129,125,212,187,127,125
"COG0386",157,37,118,144,134,105,227,180,116,310
"COG0387",5,5,1,21,15,31,1,29,10,5
"COG0388",457,773,728,608,463,690,400,507,696,292
"COG0389",566,380,558,525,543,440,496,592,492,524
"COG0390",2,54,5,4,3,54,2,7,44,23
"COG0391",73,85,130,132,81,137,94,131,81,8
"COG0392",47,91,73,72,48,88,6,58,59,34
"COG0393",31,24,31,23,38,39,23,31,27,25
"COG0394",124,142,94,222,131,98,84,148,146,102
"COG0395",553,464,608,371,478,531,535,479,326,493
"COG0396",246,215,264,269,228,214,300,298,212,195
"COG0397",398,72,436,381,393,170,231,229,209,317
"COG0398",192,106,182,182,197,124,145,170,209,140
"COG0399",863,1120,816,818,911,906,1141,913,528,1108
"COG0400",232,152,220,197,185,148,204,203,134,161
"COG0401",0,0,0,0,1,1,1,0,9,0
"COG0402",185,460,290,261,209,550,195,334,485,447
"COG0403",744,666,913,981,763,359,694,987,400,551
"COG0404",3121,3055,2440,2449,2894,2589,3003,2538,1775,3144
"COG0405",525,631,603,625,635,785,526,509,739,360
"COG0406",159,143,237,248,172,140,210,195,178,96
"COG0407",406,319,365,357,382,204,308,362,212,347
"COG0408",315,110,298,325,298,111,282,267,150,341
"COG0409",7,13,1,1,0,13,0,9,39,0
"COG0410",412,554,394,358,410,448,459,380,379,195
"COG0411",423,595,320,294,355,449,515,376,374,237
"COG0412",187,298,163,198,183,329,152,167,236,100
"COG0413",366,214,356,404,340,225,438,350,163,299
"COG0414",271,134,273,361,288,107,320,293,125,229
"COG0415",1091,22,1394,1035,1010,78,1035,895,419,801
"COG0416",261,334,275,317,289,178,281,275,197,205
"COG0417",321,252,352,596,860,268,2026,836,234,243
"COG0418",92,41,161,97,92,48,42,72,99,175
"COG0419",152,198,136,240,324,185,327,394,142,67
"COG0420",10,45,18,18,15,126,44,28,51,8
"COG0421",41,81,111,107,59,110,50,78,75,22
"COG0422",110,126,187,189,130,177,100,133,192,39
"COG0423",301,216,251,324,306,299,276,273,182,217
"COG0424",251,187,252,227,228,168,187,193,145,275
"COG0425",17,69,19,21,19,74,12,15,32,29
"COG0426",136,51,369,317,148,10,1,247,49,0
"COG0427",24,26,9,8,5,41,0,29,186,8
"COG0428",29,64,24,31,40,44,56,51,54,61
"COG0429",57,34,107,71,55,51,9,57,97,93
"COG0430",0,5,0,0,1,8,4,2,1,2
"COG0431",40,13,90,81,46,83,37,90,135,50
"COG0432",91,187,125,127,90,100,119,128,108,53
"COG0433",13,75,25,17,17,98,22,68,61,13
"COG0434",14,10,20,22,20,33,54,28,11,23
"COG0435",89,23,81,80,60,40,13,73,105,65
"COG0436",1115,1366,1169,1201,1062,1361,1174,1170,930,1031
"COG0437",192,312,126,190,161,265,97,171,148,244
"COG0438",1908,2034,2076,2384,1980,1839,2712,2358,2005,2161
"COG0439",627,579,683,697,581,701,785,642,472,548
"COG0440",194,126,187,158,178,84,134,111,85,62
"COG0441",751,625,816,725,736,575,765,731,481,644
"COG0442",514,483,588,601,487,486,532,494,330,465
"COG0443",938,789,1099,1115,1049,794,1425,1037,757,1013
"COG0444",95,344,111,106,100,452,163,121,243,104
"COG0445",747,596,726,768,691,390,567,629,456,572
"COG0446",765,1000,557,558,686,1246,1043,917,1035,1248
"COG0447",69,186,119,85,68,53,11,71,59,60
"COG0448",36,55,94,76,34,55,1,57,84,21
"COG0449",622,571,638,693,611,381,543,409,349,388
"COG0450",73,99,133,107,95,114,54,118,116,157
"COG0451",2125,2472,2496,2569,2449,1971,2583,2755,1374,2148
"COG0452",456,330,465,456,484,315,489,440,247,322
"COG0454",384,313,375,383,394,380,345,397,560,502
"COG0455",29,58,34,34,34,82,4,20,61,44
"COG0456",78,96,78,75,110,173,78,89,153,66
"COG0457",1854,2921,1757,1971,1869,2783,1611,1978,2180,2869
"COG0458",1229,986,1353,1232,1069,1050,1203,1155,703,789
"COG0459",654,666,906,804,846,793,750,889,572,718
"COG0460",467,355,449,418,457,339,493,349,315,452
"COG0461",281,202,227,267,259,223,191,266,168,216
"COG0462",437,360,409,415,406,373,466,388,280,410
"COG0463",1554,2342,1718,1770,1519,1763,1835,1777,1512,1579
"COG0464",106,141,170,166,129,406,222,262,264,236
"COG0465",940,666,1198,1001,952,523,1311,935,542,769
"COG0466",793,696,609,632,752,649,1298,613,472,851
"COG0467",26,14,103,84,62,20,1,116,25,0
"COG0468",520,412,557,605,722,457,604,729,317,425
"COG0469",333,404,429,378,350,278,304,335,273,400
"COG0470",396,327,421,584,674,290,605,458,187,295
"COG0471",428,583,470,482,407,519,229,408,676,259
"COG0472",600,500,630,596,593,443,628,543,441,582
"COG0473",529,393,636,545,499,515,557,543,419,393
"COG0474",31,125,25,20,34,121,4,101,255,113
"COG0475",119,182,171,202,116,289,242,212,270,124
"COG0476",228,314,286,301,224,297,236,306,281,241
"COG0477",2310,2355,2093,2353,2226,2929,1793,2235,2902,1983
"COG0478",0,0,0,0,1,0,0,2,0,3
"COG0479",316,282,311,291,309,314,324,309,267,265
"COG0480",796,1060,887,787,819,957,826,785,792,875
"COG0481",706,561,825,703,701,441,674,664,430,701
"COG0482",456,418,471,422,401,405,410,418,280,327
"COG0483",566,486,601,556,538,519,578,454,417,308
"COG0484",364,330,318,346,324,472,753,470,356,440
"COG0486",536,421,533,549,495,276,416,454,299,430
"COG0488",536,583,467,538,640,669,434,532,758,1295
"COG0489",436,360,379,441,426,453,574,464,465,413
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",834,804,726,808,794,1139,840,791,1037,859
"COG0492",766,424,728,744,698,457,625,715,366,558
"COG0493",509,1115,596,547,566,574,650,501,434,477
"COG0494",501,480,454,525,486,632,441,446,611,566
"COG0495",1044,776,1100,1059,935,839,1109,991,599,1158
"COG0496",133,132,177,186,158,121,95,145,153,141
"COG0497",174,252,256,234,215,221,133,195,222,376
"COG0498",488,545,523,528,495,671,499,442,402,470
"COG0499",570,516,587,534,555,475,501,530,376,424
"COG0500",1542,2113,1317,1513,1477,1904,1980,1479,1527,1908
"COG0501",317,376,304,280,267,247,518,331,287,195
"COG0502",50,75,96,73,54,79,57,80,96,104
"COG0503",116,121,126,112,119,173,128,185,118,123
"COG0504",581,507,693,630,604,339,491,425,262,309
"COG0505",474,358,460,384,430,235,295,286,201,301
"COG0506",193,226,155,158,187,281,304,211,350,620
"COG0507",217,119,211,217,273,222,325,291,352,463
"COG0508",1087,456,1179,958,1121,715,1324,1015,633,923
"COG0509",121,162,129,104,110,101,115,158,91,149
"COG0510",52,66,49,54,72,76,134,46,25,15
"COG0511",208,256,183,213,221,214,208,214,225,345
"COG0512",283,225,299,306,262,240,263,274,209,155
"COG0513",1228,839,839,895,1247,913,1226,970,987,2013
"COG0514",233,92,96,123,267,140,138,181,258,590
"COG0515",164,371,144,139,233,327,622,509,434,928
"COG0516",565,492,553,520,505,496,564,536,340,369
"COG0517",674,721,607,598,624,509,385,348,372,507
"COG0518",666,672,667,718,641,734,671,628,516,524
"COG0519",525,437,536,567,507,462,443,480,369,381
"COG0520",598,846,660,708,601,807,542,644,570,586
"COG0521",71,189,57,59,88,124,120,109,114,149
