"","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG0066",250,115,143,230,163,288,80,295,272,246
"COG0067",1272,548,408,1414,676,579,413,765,788,457
"COG0068",2,31,20,3,91,4,33,0,1,18
"COG0069",1771,709,733,1960,987,1215,779,1498,1636,1160
"COG0070",1164,504,382,1378,580,804,629,1062,1096,621
"COG0071",306,1754,212,293,150,176,540,124,142,95
"COG0072",854,313,600,978,454,817,348,887,836,786
"COG0073",730,349,652,710,507,602,596,740,670,670
"COG0074",372,120,419,368,300,401,143,355,383,202
"COG0075",306,207,373,211,383,339,159,291,304,464
"COG0076",93,131,84,68,147,164,168,184,116,301
"COG0077",406,138,196,327,207,248,138,319,345,285
"COG0078",254,124,248,328,222,385,151,257,292,266
"COG0079",519,343,498,634,501,505,467,519,493,547
"COG0080",140,64,156,159,106,147,56,144,160,165
"COG0081",262,117,248,263,174,301,104,258,268,264
"COG0082",421,176,285,469,216,370,159,455,452,403
"COG0083",63,55,174,41,101,95,50,69,62,190
"COG0084",263,149,345,280,256,183,109,174,197,182
"COG0085",1616,788,1225,1611,922,1355,607,1412,1472,1287
"COG0086",1670,1004,1056,1739,878,1475,675,1564,1729,1822
"COG0087",250,105,280,282,181,287,101,298,282,265
"COG0088",223,76,201,210,164,224,36,240,230,183
"COG0089",100,44,97,125,71,104,26,92,112,99
"COG0090",300,131,279,271,202,274,106,326,321,306
"COG0091",126,59,128,156,91,142,47,158,145,136
"COG0092",282,125,230,230,152,174,58,183,192,186
"COG0093",128,50,146,119,92,133,45,147,134,136
"COG0094",212,87,163,174,145,243,81,204,227,217
"COG0095",32,24,61,23,51,35,12,28,21,75
"COG0096",154,66,119,164,123,149,51,154,141,150
"COG0097",132,44,105,114,85,226,70,215,234,186
"COG0098",208,73,184,189,115,192,59,207,211,225
"COG0099",139,78,151,165,99,139,49,136,139,138
"COG0100",160,68,155,171,83,146,55,155,148,156
"COG0101",280,106,148,314,162,240,98,291,323,303
"COG0102",181,58,177,211,127,181,70,165,189,173
"COG0103",147,70,111,187,113,138,67,150,158,143
"COG0104",497,395,373,590,313,525,224,540,503,518
"COG0105",145,50,149,167,115,166,51,163,154,146
"COG0106",206,95,124,236,131,212,118,190,182,183
"COG0107",273,106,182,301,168,282,125,278,238,211
"COG0108",452,210,205,449,216,336,171,425,375,404
"COG0109",355,169,458,335,316,367,142,319,395,330
"COG0110",139,160,241,154,190,150,126,107,151,178
"COG0111",892,522,580,842,691,1111,619,922,806,760
"COG0112",502,286,447,512,300,453,238,510,526,435
"COG0113",362,131,225,351,172,239,137,293,334,365
"COG0114",484,218,210,542,227,399,236,494,508,532
"COG0115",735,283,665,718,574,812,410,729,760,669
"COG0116",106,95,187,54,166,36,197,100,87,231
"COG0117",333,117,157,369,159,291,139,320,302,294
"COG0118",227,97,137,251,122,197,99,217,208,178
"COG0119",1026,479,753,1047,686,1030,596,977,971,767
"COG0120",97,59,137,72,107,95,34,107,107,170
"COG0121",4,14,85,5,55,13,21,10,7,20
"COG0122",203,75,240,209,199,243,134,207,234,131
"COG0123",366,188,172,382,244,248,189,285,293,215
"COG0124",491,194,406,597,294,357,133,325,333,301
"COG0125",192,90,175,216,142,246,94,295,196,200
"COG0126",450,188,412,525,294,444,185,499,465,459
"COG0127",245,107,180,244,162,261,83,283,265,280
"COG0128",446,189,375,546,293,465,224,474,497,469
"COG0129",802,331,501,766,568,657,408,719,741,642
"COG0130",197,89,284,143,185,241,115,227,261,295
"COG0131",197,84,132,184,123,161,120,177,164,150
"COG0132",46,43,103,33,77,41,57,47,38,136
"COG0133",455,155,265,440,252,351,188,368,387,328
"COG0134",287,117,194,295,176,239,87,246,234,239
"COG0135",213,85,89,185,129,136,95,174,190,198
"COG0136",405,180,376,398,298,320,218,385,415,359
"COG0137",250,107,211,294,180,327,159,345,382,268
"COG0138",631,341,284,664,340,458,259,608,626,582
"COG0139",141,63,86,156,105,119,62,156,143,129
"COG0140",97,46,26,90,49,72,54,87,74,121
"COG0141",644,201,305,647,284,411,217,482,558,451
"COG0142",736,252,724,705,460,776,256,786,716,722
"COG0143",606,220,597,644,431,576,309,648,565,539
"COG0144",244,121,242,159,207,233,244,258,231,355
"COG0145",273,146,200,65,504,800,92,302,266,333
"COG0146",188,120,266,51,412,641,71,283,189,283
"COG0147",775,325,506,911,438,612,418,765,710,781
"COG0148",478,199,434,544,299,493,206,484,493,496
"COG0149",233,95,213,291,159,256,93,302,265,254
"COG0150",432,843,339,437,225,438,238,394,531,376
"COG0151",447,145,478,561,289,459,173,502,521,470
"COG0152",316,343,239,299,212,338,181,299,278,266
"COG0153",105,22,69,70,90,66,6,91,100,66
"COG0154",1144,403,767,1278,1116,1440,850,1101,1114,874
"COG0155",150,167,336,117,266,192,149,141,181,316
"COG0156",292,158,416,247,324,306,432,324,340,470
"COG0157",223,86,228,210,159,233,104,260,193,302
"COG0158",38,38,54,11,96,30,175,23,34,61
"COG0159",254,100,138,288,151,204,128,230,273,231
"COG0160",188,135,329,176,254,324,358,326,259,218
"COG0161",602,234,512,558,558,622,324,550,620,548
"COG0162",484,174,366,526,301,439,188,443,458,415
"COG0163",18,39,80,5,84,85,21,49,30,62
"COG0164",232,100,198,245,144,236,84,252,275,197
"COG0165",465,182,343,484,302,443,200,397,414,298
"COG0166",487,171,387,546,377,404,214,513,433,509
"COG0167",305,121,222,272,181,405,184,428,405,383
"COG0168",407,177,255,525,297,543,279,680,616,581
"COG0169",320,144,236,359,213,324,140,303,329,318
"COG0170",17,22,60,32,33,25,0,54,43,91
"COG0171",428,630,335,443,238,429,391,437,434,422
"COG0172",466,200,415,577,274,516,210,534,474,443
"COG0173",647,244,303,753,346,512,259,620,710,614
"COG0174",1106,546,794,1194,830,1116,501,931,1104,631
"COG0175",142,404,239,82,239,108,291,78,97,229
"COG0176",315,1479,221,301,175,294,385,232,328,293
"COG0177",298,158,233,328,178,234,159,256,289,255
"COG0178",1175,445,769,1214,760,1124,663,1205,1241,1137
"COG0179",370,163,445,306,403,477,229,366,356,268
"COG0180",439,192,401,432,274,399,157,428,419,401
"COG0181",420,134,337,425,201,259,142,314,382,362
"COG0182",100,90,227,224,136,212,108,163,149,87
"COG0183",882,371,1100,811,1212,1216,1070,929,989,769
"COG0184",122,35,136,102,93,124,37,109,105,114
"COG0185",67,27,56,103,48,100,33,122,110,93
"COG0186",103,49,74,100,71,101,22,92,89,108
"COG0187",1287,607,714,1248,769,981,622,1173,1307,986
"COG0188",1491,705,784,1523,828,1112,721,1356,1532,1397
"COG0189",414,698,541,371,389,315,635,320,346,378
"COG0190",351,147,290,338,248,342,140,351,346,365
"COG0191",166,68,80,116,73,54,58,127,121,89
"COG0192",541,233,382,477,306,435,191,490,475,414
"COG0193",227,101,109,223,117,164,85,177,207,188
"COG0194",202,129,112,220,131,172,87,196,209,178
"COG0195",572,204,371,589,285,431,237,565,557,444
"COG0196",380,137,170,339,205,279,123,293,339,284
"COG0197",150,67,152,166,97,140,39,146,157,160
"COG0198",73,30,77,66,75,93,31,93,98,123
"COG0199",110,54,63,107,53,81,32,75,97,78
"COG0200",172,55,158,169,112,140,35,160,170,143
"COG0201",529,207,404,471,313,479,215,506,534,528
"COG0202",422,232,321,421,229,386,152,422,401,394
"COG0203",161,58,92,181,88,114,65,121,125,134
"COG0204",567,284,708,580,532,558,451,621,661,583
"COG0205",233,69,174,237,166,195,212,204,271,122
"COG0206",482,193,409,523,317,548,176,574,456,481
"COG0207",248,907,112,150,102,127,513,167,185,138
"COG0208",703,3332,181,504,177,311,1321,345,557,233
"COG0209",1815,9632,1049,1604,775,1344,3859,1206,1536,865
"COG0210",976,4962,950,1224,992,920,4207,880,898,972
"COG0211",71,21,44,87,42,72,31,70,95,87
"COG0212",174,74,158,164,101,144,78,152,160,108
"COG0213",56,25,120,39,94,74,109,56,59,63
"COG0214",14,20,75,47,43,167,0,86,84,48
"COG0215",521,194,422,652,370,546,210,587,608,513
"COG0216",402,139,234,472,259,332,167,400,440,342
"COG0217",244,129,164,303,171,213,134,240,237,142
"COG0218",128,26,98,50,82,55,90,76,107,95
"COG0219",132,58,99,192,111,122,30,132,126,118
"COG0220",112,37,60,74,60,82,99,117,124,191
"COG0221",52,137,52,42,48,17,146,79,45,174
"COG0222",96,60,88,146,76,116,46,124,143,133
"COG0223",424,417,278,433,277,409,287,375,422,352
"COG0224",359,153,180,351,212,269,128,343,381,350
"COG0225",364,175,306,413,230,266,139,306,368,369
"COG0226",76,306,119,361,128,178,208,567,473,225
"COG0227",77,30,37,90,46,69,45,113,120,73
"COG0228",142,52,66,167,80,113,32,141,148,158
"COG0229",241,104,210,264,145,167,123,210,221,184
"COG0230",13,2,4,12,8,10,8,12,26,10
"COG0231",233,103,208,213,199,207,83,202,207,219
"COG0232",254,110,140,342,184,232,104,264,222,113
"COG0233",190,85,116,155,102,148,72,172,175,180
"COG0234",135,636,123,176,79,111,662,130,142,144
"COG0235",225,132,157,230,197,216,133,228,211,168
"COG0236",107,49,61,107,58,76,40,70,69,137
"COG0237",224,85,180,221,180,241,67,245,240,222
"COG0238",64,38,39,80,39,67,28,78,79,83
"COG0239",32,11,31,20,41,19,45,34,26,28
"COG0240",291,115,169,337,201,262,136,312,328,197
"COG0241",108,52,111,77,145,136,27,93,89,90
"COG0242",307,628,144,343,140,247,401,212,292,190
"COG0243",342,291,326,203,616,717,302,515,424,372
"COG0244",208,92,183,199,130,230,71,263,234,212
"COG0245",226,111,84,315,109,160,74,221,241,244
"COG0246",79,55,48,69,103,36,166,71,87,55
"COG0247",491,222,390,461,534,844,395,577,586,358
"COG0248",181,149,305,173,244,108,350,398,219,303
"COG0249",490,243,402,432,369,413,557,489,405,750
"COG0250",214,82,149,208,159,234,97,228,267,216
"COG0251",220,97,181,192,309,363,189,272,253,278
"COG0252",46,51,177,23,173,141,124,98,63,112
"COG0253",319,106,152,293,167,224,104,292,315,247
"COG0254",98,37,53,121,64,59,22,98,99,90
"COG0255",8,2,4,5,16,25,14,12,13,7
"COG0256",122,50,154,154,89,115,29,129,143,139
"COG0257",7,4,2,6,13,1,5,4,3,7
"COG0258",998,2122,692,1176,601,833,1386,1014,883,749
"COG0259",189,69,106,190,91,135,99,187,206,120
"COG0260",491,266,485,531,408,512,177,533,509,501
"COG0261",186,56,76,191,96,121,88,169,157,170
"COG0262",136,65,82,112,74,77,95,92,105,81
"COG0263",341,164,265,454,272,273,82,356,332,283
"COG0264",246,114,157,299,182,211,138,254,293,212
"COG0265",554,304,451,501,415,848,613,748,765,736
"COG0266",347,171,168,332,230,267,152,291,327,373
"COG0267",37,17,30,25,29,11,13,22,21,35
"COG0268",85,34,34,131,53,57,35,88,67,78
"COG0269",3,0,1,0,1,7,4,3,2,0
"COG0270",197,3298,166,236,170,188,1038,177,156,243
"COG0271",83,36,43,97,52,55,30,84,71,71
"COG0272",490,405,275,636,282,692,335,752,761,834
"COG0274",72,113,98,63,76,78,135,111,116,159
"COG0275",339,107,198,348,222,275,122,282,293,316
"COG0276",411,162,167,419,171,237,157,334,416,419
"COG0277",859,515,798,877,996,715,394,603,548,609
"COG0278",66,26,58,63,52,110,18,103,132,94
"COG0279",77,137,123,114,112,129,81,105,114,96
"COG0280",580,211,368,642,291,376,255,530,491,354
"COG0281",475,202,346,491,367,375,274,471,451,272
"COG0282",14,32,38,6,58,22,118,11,3,20
"COG0283",271,100,125,253,137,178,87,262,273,255
"COG0284",258,109,221,295,191,297,120,273,265,246
"COG0285",416,174,182,485,228,434,176,449,480,424
"COG0286",75,223,137,114,279,67,608,76,47,192
"COG0287",344,141,271,340,217,269,188,286,321,277
"COG0288",45,50,97,27,92,33,112,24,31,30
"COG0289",298,113,100,282,125,183,89,214,224,235
"COG0290",197,72,101,195,110,172,76,215,209,178
"COG0291",54,18,29,81,37,19,17,30,41,51
"COG0292",117,50,76,162,69,95,62,124,128,115
"COG0293",166,68,132,187,116,153,41,180,173,88
"COG0294",323,133,266,374,176,322,119,346,346,324
"COG0295",28,39,69,18,51,28,60,38,37,24
"COG0296",128,112,83,156,154,81,420,188,129,335
"COG0297",106,100,83,104,102,65,181,115,134,311
"COG0298",0,3,1,0,7,0,5,0,0,1
"COG0299",207,564,190,215,143,239,164,240,308,209
"COG0300",126,37,225,87,86,104,212,119,129,115
"COG0301",2,25,284,0,109,116,18,27,11,20
"COG0302",284,298,166,264,150,188,224,257,232,235
"COG0303",279,89,157,152,244,393,136,300,264,206
"COG0304",644,252,517,665,457,478,340,568,613,620
"COG0305",1171,10067,371,973,380,679,3088,640,736,596
"COG0306",169,70,178,123,184,166,127,94,167,167
"COG0307",224,101,161,214,127,211,95,200,213,210
"COG0308",527,376,1129,582,1027,665,1748,672,646,954
"COG0309",0,16,18,2,41,36,19,3,0,9
"COG0310",14,20,3,30,2,14,2,20,24,6
"COG0311",10,14,66,28,42,88,0,53,39,27
"COG0312",690,344,564,774,560,375,166,609,596,625
"COG0313",343,122,225,327,193,231,126,279,342,282
"COG0314",68,40,49,55,73,113,25,82,60,54
"COG0315",93,38,48,58,74,113,26,99,92,70
"COG0316",290,374,248,333,260,277,178,238,289,243
"COG0317",769,363,596,929,617,393,273,465,490,537
"COG0318",1718,573,1423,1413,1999,1644,1427,1472,1705,1172
"COG0319",136,50,89,164,93,123,52,151,137,67
"COG0320",400,149,224,375,165,283,140,412,387,454
"COG0321",209,100,181,244,141,175,94,238,252,194
"COG0322",764,233,395,881,382,621,373,746,795,703
"COG0323",171,80,225,91,252,237,289,224,175,261
"COG0324",325,156,161,346,211,281,148,324,313,301
"COG0325",257,105,151,277,147,219,103,252,265,223
"COG0326",411,168,224,262,231,164,69,302,363,492
"COG0327",49,41,37,39,54,32,107,45,65,57
"COG0328",117,82,54,116,73,160,90,174,185,216
"COG0329",558,212,243,566,368,617,173,514,518,387
"COG0330",594,246,526,668,475,603,564,638,631,484
"COG0331",329,123,195,330,170,239,119,319,307,241
"COG0332",350,119,286,223,243,253,197,303,360,394
"COG0333",30,7,16,36,9,31,9,22,30,35
"COG0334",231,171,446,215,414,342,486,338,282,519
"COG0335",201,68,78,194,79,142,62,167,174,163
"COG0336",278,133,177,354,141,240,105,252,303,288
"COG0337",421,174,223,508,248,332,173,406,402,366
"COG0338",140,1124,157,99,102,128,487,73,152,45
"COG0339",264,253,552,150,443,146,157,225,255,432
"COG0340",218,104,264,222,179,240,118,289,265,255
"COG0341",240,67,151,241,164,280,164,299,380,342
"COG0342",612,277,351,691,384,467,327,598,585,564
"COG0343",403,155,469,496,291,309,104,294,308,277
"COG0344",140,87,77,176,151,186,73,160,167,165
"COG0345",261,112,183,318,177,201,138,231,277,205
"COG0346",298,133,373,251,487,368,392,302,277,204
"COG0347",142,61,73,99,106,70,134,82,107,131
"COG0348",11,122,199,20,276,54,295,42,11,74
"COG0349",250,115,107,192,180,199,170,206,201,202
"COG0350",88,59,152,123,118,134,104,99,94,64
"COG0351",141,112,205,211,158,196,47,136,120,208
"COG0352",158,105,90,200,149,147,83,124,108,211
"COG0353",217,87,104,210,116,194,100,215,196,229
"COG0354",152,81,94,175,104,227,77,216,235,164
"COG0355",140,54,81,161,81,110,41,118,149,152
"COG0356",368,131,197,350,235,278,154,286,349,310
"COG0357",207,84,86,207,114,174,78,200,205,205
"COG0358",711,2074,583,717,445,674,977,668,661,711
"COG0359",147,61,104,230,104,147,64,169,192,142
"COG0360",132,47,75,149,78,131,49,135,150,119
"COG0361",100,78,117,110,70,117,29,108,81,110
"COG0362",122,91,38,126,104,72,45,122,142,234
"COG0363",112,122,68,133,98,107,227,160,143,186
"COG0364",131,151,57,73,107,35,150,127,103,264
"COG0365",1418,542,1103,1653,1031,1394,539,1492,1369,1024
"COG0366",326,412,362,465,616,161,540,407,290,467
"COG0367",404,677,524,627,375,429,299,363,371,391
"COG0368",49,45,101,30,41,63,26,61,31,127
"COG0369",144,163,82,63,165,146,122,208,147,443
"COG0370",44,22,144,17,98,99,24,42,28,64
"COG0371",58,27,197,49,58,92,3,75,45,162
"COG0372",459,200,522,465,390,463,283,519,460,472
"COG0373",201,115,455,144,241,212,161,141,192,354
"COG0374",3,33,21,4,66,3,22,3,1,18
"COG0375",3,0,1,3,10,0,3,6,1,3
"COG0376",477,159,476,589,341,297,351,453,444,229
"COG0377",128,57,174,154,115,198,44,191,173,188
"COG0378",49,21,60,65,83,53,38,58,50,49
"COG0379",251,147,206,271,171,262,182,310,218,250
"COG0380",61,65,41,26,54,32,70,27,34,27
"COG0381",194,314,145,247,104,206,402,224,222,205
"COG0382",429,158,152,367,201,390,75,462,411,582
"COG0383",22,90,9,36,26,63,0,69,28,66
"COG0384",84,40,54,52,85,50,96,55,80,72
"COG0385",137,142,104,208,145,146,185,196,140,88
"COG0386",234,70,123,209,112,120,63,167,189,181
"COG0387",16,6,7,3,18,50,1,51,32,46
"COG0388",501,325,720,632,728,677,582,574,550,644
"COG0389",568,224,443,592,449,463,589,522,563,516
"COG0390",2,1,15,6,21,25,11,15,15,20
"COG0391",98,58,135,57,80,133,2,107,104,224
"COG0392",45,19,118,31,65,96,36,70,55,137
"COG0393",32,3,15,40,28,35,48,23,40,35
"COG0394",94,64,163,130,146,130,99,185,149,130
"COG0395",496,145,192,574,280,342,92,523,535,232
"COG0396",235,120,224,258,151,303,115,294,275,237
"COG0397",473,153,220,376,251,217,107,361,385,423
"COG0398",209,122,205,217,268,125,126,193,166,248
"COG0399",873,2009,1237,1056,667,1028,1324,797,961,840
"COG0400",229,75,161,266,128,193,130,232,199,189
"COG0401",0,5,14,0,20,0,7,0,0,1
"COG0402",230,167,380,138,489,499,248,347,336,493
"COG0403",517,222,312,589,239,496,464,749,717,732
"COG0404",2898,830,1203,3308,1349,2290,385,2536,2808,1246
"COG0405",523,260,477,584,725,792,528,608,616,463
"COG0406",162,122,153,153,184,212,135,204,208,299
"COG0407",382,147,171,422,201,231,152,299,393,370
"COG0408",334,127,157,313,125,123,152,249,258,317
"COG0409",0,11,21,0,48,1,15,0,0,11
"COG0410",412,169,259,462,320,358,190,415,404,234
"COG0411",374,121,234,406,344,405,146,367,378,177
"COG0412",180,77,289,197,283,305,226,165,189,93
"COG0413",354,173,220,362,171,319,167,319,357,304
"COG0414",322,112,109,289,117,182,116,254,275,291
"COG0415",642,272,190,818,136,294,385,1034,853,1256
"COG0416",238,105,128,272,154,144,111,161,164,178
"COG0417",882,5230,562,539,335,583,2859,344,561,363
"COG0418",87,84,48,70,67,46,46,98,87,195
"COG0419",325,2540,343,199,317,303,1033,126,201,147
"COG0420",17,319,223,14,127,137,164,20,24,27
"COG0421",65,84,115,58,113,77,85,67,47,206
"COG0422",134,113,213,103,169,116,91,100,117,277
"COG0423",229,53,352,280,153,334,129,308,362,212
"COG0424",243,96,152,213,159,198,114,225,207,240
"COG0425",18,11,69,11,57,30,25,22,29,22
"COG0426",165,107,8,139,15,35,11,170,177,462
"COG0427",5,55,33,12,99,29,141,22,6,44
"COG0428",62,15,58,24,38,31,163,57,77,106
"COG0429",62,62,112,35,90,11,96,81,44,176
"COG0430",2,4,3,1,7,1,0,0,4,0
"COG0431",47,84,150,63,150,83,89,88,82,159
"COG0432",111,63,85,131,81,111,47,105,94,140
"COG0433",13,35,123,30,95,127,215,56,19,56
"COG0434",20,17,21,19,15,32,0,23,24,13
"COG0435",81,70,120,35,91,27,58,57,46,219
"COG0436",1079,502,965,1148,955,1428,582,1377,1193,1165
"COG0437",159,22,252,89,169,182,282,191,209,182
"COG0438",1894,4978,1905,2437,1872,2267,3342,2552,2305,2811
"COG0439",626,230,706,639,561,651,483,636,701,645
"COG0440",165,82,99,182,87,159,62,141,178,133
"COG0441",748,296,598,879,420,731,300,758,759,741
"COG0442",523,216,485,588,331,550,233,625,541,547
"COG0443",993,688,804,1035,670,901,508,1119,1022,1455
"COG0444",109,53,307,66,306,381,90,171,133,97
"COG0445",704,256,382,747,372,410,322,615,732,669
"COG0446",1057,402,599,1136,942,916,540,927,1049,449
"COG0447",93,31,79,53,49,63,59,65,56,153
"COG0448",75,62,31,60,79,16,133,57,67,210
"COG0449",587,614,576,683,448,597,318,664,639,578
"COG0450",81,135,161,107,161,126,117,134,91,176
"COG0451",2426,8025,1681,2746,1373,1703,2185,1534,1650,1709
"COG0452",476,190,326,494,290,411,175,442,444,358
"COG0454",326,245,507,386,510,335,301,374,355,563
"COG0455",33,26,238,10,99,36,91,24,25,43
"COG0456",99,76,191,87,165,150,238,92,114,120
"COG0457",1881,1231,2348,1911,2390,2528,1894,2074,2052,2229
"COG0458",1119,500,1010,1368,698,1241,500,1246,1203,1088
"COG0459",855,3498,860,814,569,1035,1904,965,841,1046
"COG0460",430,218,346,504,361,353,387,376,349,316
"COG0461",281,674,211,224,159,253,162,218,285,220
"COG0462",421,165,351,426,237,371,201,386,383,372
"COG0463",1466,2791,1857,2073,1658,1789,1647,1782,1439,2305
"COG0464",141,245,714,117,315,410,257,245,194,406
"COG0465",961,619,462,1084,479,551,731,931,977,1368
"COG0466",780,349,681,892,532,543,485,623,734,434
"COG0467",75,42,17,51,16,37,40,99,63,279
"COG0468",694,3063,481,645,329,603,1360,536,577,441
"COG0469",358,155,274,359,259,251,220,359,362,457
"COG0470",706,2115,561,559,344,537,1178,461,541,467
"COG0471",391,212,373,357,494,430,607,467,451,590
"COG0472",601,248,442,658,346,299,199,381,407,360
"COG0473",554,186,493,576,453,532,253,489,459,451
"COG0474",25,62,109,17,111,67,84,81,74,104
"COG0475",129,234,520,132,341,218,343,170,164,250
"COG0476",225,255,354,271,264,330,138,284,254,335
"COG0477",2285,1228,1748,2258,2842,3484,1948,2623,2407,1808
"COG0478",1,0,0,0,0,0,0,2,2,1
"COG0479",307,163,292,362,229,321,135,341,313,219
"COG0480",810,395,1008,832,823,929,507,820,808,778
"COG0481",650,251,369,793,403,537,253,684,691,597
"COG0482",425,156,366,503,277,335,198,396,442,347
"COG0483",530,188,392,570,338,488,322,507,546,452
"COG0484",523,327,588,490,368,593,214,496,531,524
"COG0486",455,190,288,571,270,343,203,479,465,490
"COG0488",679,410,907,278,872,440,951,459,582,724
"COG0489",414,192,477,388,514,430,360,495,474,551
"COG0490",0,0,0,0,2,0,0,0,0,0
"COG0491",813,422,810,716,993,1011,763,817,880,785
"COG0492",682,315,476,722,344,620,410,734,729,734
"COG0493",579,174,233,659,398,454,153,476,633,194
"COG0494",553,295,648,462,599,651,443,512,558,416
"COG0495",973,358,903,1109,599,985,387,1002,1066,908
"COG0496",196,51,84,123,86,151,115,162,156,196
"COG0497",221,109,236,120,221,157,262,197,232,354
"COG0498",501,201,615,522,402,666,296,538,506,411
"COG0499",513,196,452,628,300,523,191,562,490,507
"COG0500",976,1250,1176,1075,1081,1756,1468,1407,1604,1358
"COG0501",274,161,368,338,302,291,284,342,340,189
"COG0502",42,65,137,60,122,74,118,47,53,219
"COG0503",173,227,145,198,142,205,149,181,220,172
"COG0504",621,231,534,766,368,619,223,644,612,601
"COG0505",434,162,347,499,248,380,161,477,454,432
"COG0506",219,280,393,175,402,194,220,216,251,192
"COG0507",256,314,203,232,383,105,317,196,209,338
"COG0508",1178,361,602,1257,630,827,765,1039,1040,787
"COG0509",127,46,103,137,86,136,52,139,132,133
"COG0510",70,20,16,56,40,64,0,43,78,29
"COG0511",205,135,197,216,228,216,185,217,229,252
"COG0512",258,87,174,260,173,159,65,215,190,200
"COG0513",1252,590,1218,864,1116,757,1025,822,1000,792
"COG0514",260,173,264,49,246,72,743,133,193,239
"COG0515",329,452,377,148,442,528,654,298,408,316
"COG0516",493,1066,454,656,401,512,438,585,529,523
"COG0517",679,253,873,537,638,556,628,550,645,464
"COG0518",681,281,768,715,545,603,290,611,631,637
"COG0519",531,212,552,594,353,461,201,472,488,443
"COG0520",613,259,591,680,558,918,502,845,723,752
"COG0521",90,53,64,62,81,127,44,108,97,68
"COG0522",246,102,210,232,163,243,76,264,272,258
