"","NOF012","DOF004","DLM005","NOM014","NOM004","NOM005","NOF002","DOM019","DOM003","DLM003","NLM006","DOM021","NLM017","DLF009","DLM015","NLM026","DLM012","NLM001","NOM025","DLM024","NOM027","NOM018","NOF014","NOM007","DLF004","NOM002","NOM001","DOM024","DOF012","DOF009"
"COG0050",183,113,148,121,146,112,106,119,158,99,79,117,122,118,101,181,125,157,144,99,105,155,151,176,157,117,184,109,155,121
"COG0051",70,41,57,43,31,47,37,53,28,35,51,38,38,37,53,53,46,43,37,24,53,51,50,64,38,46,23,40,68,42
"COG0052",94,89,64,70,47,59,70,77,81,75,65,65,65,47,47,86,79,99,56,47,53,80,101,99,82,56,94,52,80,76
"COG0053",104,91,109,120,81,109,91,86,91,118,96,91,76,98,70,115,96,96,132,80,105,117,90,92,102,88,102,91,79,104
"COG0054",27,41,44,48,30,44,46,46,65,46,54,64,25,32,32,30,21,49,25,43,34,55,32,34,42,30,66,40,43,55
"COG0055",90,153,116,117,72,141,104,152,155,111,89,120,141,123,120,160,195,147,148,111,210,200,148,150,104,213,189,135,101,108
"COG0056",96,155,144,156,127,157,174,169,199,115,110,116,169,109,182,185,176,184,182,101,241,214,201,128,185,256,234,160,167,141
"COG0057",132,94,119,75,89,101,80,101,159,99,76,96,63,152,70,123,128,146,81,116,126,89,118,115,128,90,144,86,105,124
"COG0058",249,298,256,204,200,295,254,292,251,214,223,221,236,289,230,361,323,297,280,245,335,320,355,346,240,288,273,228,191,269
"COG0059",58,80,114,92,80,86,108,105,104,80,74,92,86,87,89,81,172,90,90,68,152,106,90,63,89,111,90,107,80,100
"COG0060",392,270,169,217,142,206,219,272,220,246,196,224,228,184,220,360,252,257,203,126,214,273,344,281,247,258,288,250,232,256
"COG0061",54,72,83,75,51,61,56,87,79,76,69,77,63,69,89,86,78,73,69,52,66,92,62,90,67,94,72,79,102,70
"COG0062",45,107,83,91,65,86,72,66,129,82,88,92,87,56,75,94,78,109,51,58,119,85,105,117,86,78,137,80,80,78
"COG0063",68,111,96,104,62,91,84,90,122,88,84,82,80,79,118,95,121,108,75,57,127,100,109,141,105,108,139,94,115,113
"COG0064",170,36,51,32,15,41,60,41,50,23,31,15,48,56,49,25,38,15,4,8,52,23,26,24,12,25,13,15,28,12
"COG0065",60,116,70,116,75,108,135,128,94,97,80,99,99,90,107,97,143,97,99,70,177,127,96,83,123,129,146,113,94,128
"COG0066",46,53,48,76,50,37,49,60,48,39,54,51,42,58,54,19,27,18,20,18,39,17,13,16,5,15,23,15,15,14
"COG0067",114,189,171,180,146,189,160,197,188,116,184,151,200,128,267,211,254,227,208,115,220,217,231,158,339,278,236,200,94,228
"COG0068",10,20,26,7,13,60,24,35,79,31,42,21,8,72,13,13,15,15,27,34,136,22,8,5,10,48,20,23,54,20
"COG0069",114,200,205,175,135,172,166,217,220,152,185,139,195,119,234,241,282,239,229,118,273,274,208,173,303,281,224,203,103,214
"COG0070",103,169,159,167,133,174,141,201,210,117,143,120,187,120,240,253,252,203,184,104,193,229,172,156,298,265,210,180,116,203
"COG0071",67,74,81,60,74,101,58,58,121,57,82,58,74,57,56,66,62,97,84,81,44,90,65,92,64,71,95,81,83,62
"COG0072",257,129,164,101,103,122,196,175,149,164,156,111,116,117,149,223,211,191,100,92,302,174,176,206,171,159,222,132,164,174
"COG0073",336,283,342,236,263,237,359,313,345,290,384,243,369,207,293,398,271,405,263,140,418,353,389,393,350,317,391,267,289,318
"COG0074",12,9,26,14,19,76,37,12,76,14,34,15,16,77,20,21,74,8,48,109,83,11,9,4,9,13,9,3,20,14
"COG0075",27,49,38,90,65,38,60,87,61,70,48,114,40,40,73,35,23,106,61,30,49,80,50,22,89,70,111,56,33,44
"COG0076",32,61,28,58,84,70,67,70,36,55,29,82,58,94,70,23,22,19,67,104,4,26,26,8,44,14,7,67,45,53
"COG0077",49,71,71,62,42,84,60,62,86,52,58,39,60,69,81,72,101,98,77,74,106,71,69,56,56,76,110,101,62,60
"COG0078",97,101,98,109,89,115,94,135,117,94,90,126,88,126,121,108,117,98,106,195,155,112,97,70,78,140,90,102,155,128
"COG0079",136,230,146,248,202,136,149,180,138,222,165,234,152,148,200,196,138,158,185,77,184,211,183,210,141,204,130,272,162,212
"COG0080",61,40,59,48,50,59,45,44,59,53,56,46,39,47,43,70,58,58,48,31,58,41,61,70,56,55,67,59,56,56
"COG0081",93,58,89,62,80,51,67,72,82,55,48,65,78,64,54,96,104,85,68,42,74,70,82,72,98,72,84,73,98,106
"COG0082",51,97,74,71,73,74,94,86,60,67,78,87,77,56,79,89,104,77,72,36,111,86,73,91,77,75,70,65,75,79
"COG0083",17,16,26,8,3,27,12,9,40,4,12,8,4,37,6,21,77,9,28,28,65,17,16,7,8,15,13,13,68,26
"COG0084",124,119,105,144,125,111,100,102,108,120,122,102,91,154,108,107,110,95,108,138,116,102,109,147,79,102,78,130,151,119
"COG0085",396,296,310,273,372,273,301,342,441,317,324,344,329,267,311,120,132,157,98,74,130,127,131,123,119,129,116,107,95,102
"COG0086",150,111,125,67,78,89,108,113,110,102,89,97,108,113,88,402,353,441,250,185,203,393,371,364,392,282,391,289,279,358
"COG0087",92,65,68,60,74,61,66,75,81,50,67,60,70,58,52,87,111,74,49,30,109,72,98,73,69,89,94,57,98,55
"COG0088",99,62,87,79,70,57,45,82,78,77,78,67,77,62,67,83,95,86,61,50,82,79,91,90,70,87,71,80,88,79
"COG0089",49,25,32,46,32,41,20,36,38,42,49,20,29,51,41,42,48,49,43,28,43,48,56,65,30,33,36,43,49,45
"COG0090",108,67,76,52,62,69,65,75,96,66,71,55,64,51,61,45,21,31,14,17,29,32,39,36,28,30,41,21,43,20
"COG0091",88,38,82,51,49,45,50,48,64,32,66,43,37,58,39,56,52,48,46,27,64,53,59,68,43,58,55,43,50,45
"COG0092",80,61,68,65,44,34,55,73,77,64,60,45,68,45,54,29,33,26,16,5,39,28,31,36,24,27,37,19,19,26
"COG0093",50,34,47,30,34,32,40,49,55,37,34,41,36,40,27,62,44,62,30,38,31,28,57,60,31,49,61,37,69,57
"COG0094",70,46,69,61,82,48,77,68,68,62,67,54,66,63,74,77,91,79,60,37,77,72,79,88,66,66,68,70,85,71
"COG0095",15,15,28,10,24,27,39,16,34,33,44,17,19,55,33,14,109,11,20,49,86,4,6,34,11,16,10,26,27,24
"COG0096",57,44,63,37,31,26,55,34,69,46,50,18,40,40,46,53,62,68,45,27,53,43,64,74,47,56,57,30,67,46
"COG0097",82,45,69,38,58,42,71,61,97,50,56,50,51,52,50,100,90,82,58,49,102,68,73,86,78,72,63,47,74,71
"COG0098",30,20,18,23,17,13,16,14,16,13,12,13,12,21,21,73,72,76,55,45,81,57,60,62,71,66,69,63,72,70
"COG0099",60,39,48,42,43,41,29,42,52,40,59,34,37,28,45,48,52,55,41,34,56,38,59,45,38,42,30,59,59,46
"COG0100",65,29,37,38,32,31,36,39,55,44,26,34,25,43,38,55,57,59,34,24,52,46,62,68,40,38,55,32,67,37
"COG0101",122,103,79,93,91,75,85,100,72,88,68,76,71,76,84,103,121,89,96,78,97,105,115,124,75,126,89,83,133,91
"COG0102",63,63,66,43,36,49,51,53,52,35,49,46,43,61,38,61,65,73,22,45,59,53,58,67,46,47,34,41,60,51
"COG0103",57,44,49,57,52,44,40,50,60,45,47,67,50,44,45,50,71,52,38,30,71,48,52,69,60,44,56,56,59,53
"COG0104",82,141,109,84,80,125,80,114,147,126,99,149,94,104,132,131,138,138,125,64,128,149,146,141,114,140,135,128,104,143
"COG0105",54,18,21,19,29,24,7,13,17,23,33,17,15,23,12,4,3,1,7,6,6,7,4,9,3,4,3,6,7,11
"COG0106",49,81,70,61,73,40,62,57,52,50,61,47,82,47,59,22,28,21,21,7,22,21,14,11,19,13,27,21,20,17
"COG0107",43,65,63,49,46,56,60,67,99,49,51,60,63,38,54,57,97,75,72,55,84,70,83,51,68,101,92,57,60,61
"COG0108",71,112,98,93,93,63,92,92,95,96,87,116,112,63,77,89,27,88,94,26,71,106,56,61,86,107,137,94,41,109
"COG0109",0,2,2,0,0,13,2,0,20,1,4,2,0,29,1,0,5,0,8,28,0,0,0,0,0,0,0,0,1,2
"COG0110",311,272,291,372,414,222,394,310,144,303,345,397,399,222,386,206,209,221,322,146,282,207,231,190,257,242,103,319,257,368
"COG0111",120,142,179,138,99,140,146,189,164,171,198,181,152,210,158,185,259,123,150,275,415,184,143,132,118,193,123,151,118,218
"COG0112",64,88,87,82,96,49,90,107,113,108,114,93,88,70,102,116,82,111,88,42,199,98,120,118,126,126,170,97,82,110
"COG0113",7,39,25,12,20,40,25,15,25,10,18,16,6,33,16,9,18,21,15,40,70,17,8,18,11,20,87,16,25,13
"COG0114",9,5,17,20,18,26,8,14,19,34,7,1,3,35,10,2,15,4,1,10,1,2,7,0,1,1,2,2,19,8
"COG0115",82,127,164,145,89,113,105,125,114,133,95,139,124,113,120,137,126,143,100,93,151,153,142,158,113,123,99,114,139,147
"COG0116",47,80,49,58,69,101,79,91,53,56,83,80,91,58,69,102,38,113,85,74,43,136,78,116,64,99,88,60,75,67
"COG0117",52,81,71,94,66,52,67,70,73,63,80,86,58,47,74,25,20,26,21,9,37,28,25,19,29,24,37,12,24,21
"COG0118",38,44,52,57,49,40,36,50,48,50,58,51,40,39,41,35,72,61,39,28,55,74,45,43,56,55,65,57,32,47
"COG0119",143,238,214,194,166,187,259,235,177,181,234,218,226,176,240,273,206,243,220,154,216,270,214,170,231,272,297,240,122,207
"COG0120",25,11,10,8,23,22,30,5,18,11,6,6,23,31,13,9,66,9,12,26,24,11,6,3,2,5,3,5,70,11
"COG0121",0,1,0,0,1,5,0,0,0,0,0,1,0,2,1,0,3,1,6,24,0,3,0,1,0,1,0,1,4,2
"COG0122",29,30,25,17,24,43,16,15,15,15,17,5,14,20,20,35,14,14,30,19,23,35,37,38,12,31,26,32,11,24
"COG0123",1,9,10,4,11,4,1,2,0,5,3,2,1,1,3,3,0,4,0,0,2,4,7,3,0,1,3,6,20,5
"COG0124",182,105,134,135,118,87,101,143,101,128,116,138,109,85,116,108,139,138,103,51,135,110,127,153,109,111,115,120,124,105
"COG0125",55,20,28,10,5,21,21,21,27,22,19,14,22,38,7,45,84,17,16,13,61,16,25,24,24,34,24,21,68,23
"COG0126",130,80,105,87,76,83,101,80,81,111,109,132,72,81,87,153,121,95,75,73,104,109,102,139,111,95,114,91,96,90
"COG0127",63,60,58,71,42,54,44,67,92,74,67,60,76,55,53,78,83,75,63,40,91,67,91,68,62,68,55,57,80,71
"COG0128",67,112,100,89,90,85,66,116,91,86,85,76,69,53,79,104,101,114,82,53,114,115,86,91,77,105,120,97,64,92
"COG0129",95,151,128,195,172,163,148,143,181,125,149,173,147,153,158,170,183,165,210,160,219,171,141,103,180,221,186,177,135,108
"COG0130",116,52,67,62,46,67,50,60,86,69,83,56,59,63,61,94,136,92,80,46,103,92,82,91,65,71,77,56,87,74
"COG0131",40,73,54,73,53,59,49,57,54,46,71,76,30,76,49,46,60,52,65,28,58,80,53,49,72,44,65,62,39,59
"COG0132",21,40,44,43,35,36,35,26,38,37,37,48,31,57,33,17,14,15,32,46,26,22,8,9,23,38,12,43,46,27
"COG0133",20,30,24,28,22,19,18,35,27,15,29,17,17,21,26,55,106,94,42,77,149,98,49,64,84,104,91,59,87,66
"COG0134",35,63,56,69,55,52,49,51,73,33,61,54,38,64,45,52,105,50,42,33,115,86,41,41,36,67,52,51,74,53
"COG0135",18,25,35,31,24,41,25,34,51,14,43,25,29,39,29,30,70,19,25,48,103,39,26,13,41,45,60,21,47,32
"COG0136",93,78,92,78,74,93,68,98,127,74,67,103,75,88,72,97,123,101,83,87,127,95,104,120,103,78,104,76,104,93
"COG0137",62,110,128,97,93,99,100,118,104,89,100,100,87,82,98,124,99,113,117,89,163,140,97,100,115,124,158,104,102,102
"COG0138",85,157,138,148,135,103,171,131,165,151,162,187,164,101,168,112,125,159,131,67,165,145,91,187,148,122,201,160,114,155
"COG0139",46,76,61,65,73,55,60,51,43,65,54,70,46,34,52,53,61,73,69,22,60,68,58,57,45,69,60,70,37,48
"COG0140",36,45,50,75,58,43,46,44,48,53,51,64,43,29,49,47,37,49,55,26,62,64,54,50,42,63,63,80,32,58
"COG0141",68,101,74,95,70,73,87,87,114,70,89,109,69,76,94,92,112,102,84,61,102,70,81,60,84,101,124,86,87,75
"COG0142",102,114,133,117,129,115,127,121,184,125,178,147,97,120,113,122,121,180,114,79,148,112,107,159,159,84,182,136,171,149
"COG0143",175,155,194,153,137,126,147,183,183,149,193,119,168,132,140,240,213,185,152,88,253,197,186,199,173,223,215,154,123,177
"COG0144",161,164,105,153,137,156,138,149,88,87,128,121,87,115,127,173,89,139,139,128,88,159,149,145,94,164,89,140,151,95
"COG0145",12,7,7,11,6,5,10,4,10,11,10,6,11,6,12,17,75,6,2,59,10,6,7,9,6,50,16,5,34,1
"COG0146",5,1,0,0,0,2,6,3,0,4,4,6,1,1,2,0,0,2,1,8,4,2,1,2,3,4,1,3,0,1
"COG0147",86,148,134,163,155,132,131,134,145,129,125,161,107,141,139,81,136,155,123,120,166,140,138,105,169,134,108,149,109,122
"COG0148",159,121,133,138,76,123,135,147,90,116,101,107,128,145,160,169,108,106,108,118,109,149,136,151,125,146,127,137,161,114
"COG0149",109,81,82,59,53,67,88,81,54,57,54,56,79,88,62,91,94,56,59,73,108,87,89,52,57,57,40,67,95,67
"COG0150",57,91,88,100,63,78,86,76,86,97,86,116,79,84,95,25,35,33,29,30,29,28,37,36,33,24,33,42,31,31
"COG0151",70,92,73,91,56,77,87,84,80,86,74,93,98,83,89,104,96,120,74,56,113,138,98,95,81,118,101,101,95,113
"COG0152",63,91,112,96,55,58,89,79,61,72,74,102,71,71,90,98,67,78,70,36,60,87,91,104,92,73,88,99,55,63
"COG0153",65,118,97,105,116,117,109,108,105,74,115,107,106,90,87,116,128,105,94,54,145,94,95,175,114,120,118,128,106,97
"COG0154",159,49,63,34,14,46,53,48,53,33,28,24,29,60,43,87,136,59,34,14,126,62,104,64,27,102,29,50,111,34
"COG0155",7,12,11,10,14,40,7,3,30,3,10,6,7,49,6,1,26,3,11,66,15,10,1,7,8,25,137,6,47,9
"COG0156",152,233,231,202,190,117,121,252,83,198,187,246,145,160,162,105,35,133,152,61,27,140,103,163,140,64,87,197,74,202
"COG0157",54,87,63,66,89,46,71,65,67,58,82,100,55,56,87,68,37,71,71,55,84,48,54,86,56,79,62,73,55,74
"COG0158",2,4,5,6,5,10,2,2,10,10,5,4,1,18,0,0,3,2,8,32,1,6,2,4,0,1,2,4,3,10
"COG0159",48,55,43,57,49,52,76,56,83,38,69,56,70,47,67,47,65,68,54,60,88,63,54,43,63,62,68,55,56,62
"COG0160",7,23,22,3,6,46,11,11,39,5,17,10,0,21,7,30,103,25,10,38,71,9,20,23,19,20,8,21,12,13
"COG0161",46,93,42,106,76,37,84,92,28,75,76,92,89,44,86,16,4,6,15,18,24,24,14,10,17,21,7,26,12,20
"COG0162",123,93,93,87,67,83,81,102,136,124,100,107,74,94,111,123,132,117,98,72,121,123,122,133,126,92,135,111,147,95
"COG0163",3,10,18,6,6,16,8,2,9,13,8,11,7,23,5,5,7,5,4,26,31,1,5,2,5,12,4,8,24,11
"COG0164",48,65,51,51,55,67,57,60,66,44,61,57,60,52,52,71,78,61,47,29,71,63,76,75,46,50,58,68,85,57
"COG0165",77,115,92,119,85,95,122,116,136,94,129,113,100,92,119,108,124,126,103,92,154,120,131,75,124,137,179,126,81,101
"COG0166",114,123,130,143,108,106,106,141,123,125,142,107,97,107,133,158,138,132,142,108,200,150,136,147,105,144,124,120,128,125
"COG0167",149,139,135,122,147,91,143,149,97,157,141,165,116,141,133,142,284,107,117,84,186,112,113,113,102,114,53,145,132,181
"COG0168",229,275,254,271,260,264,269,243,166,294,245,270,246,185,261,288,175,240,262,132,256,292,258,213,219,319,211,298,168,291
"COG0169",49,80,86,83,67,101,59,74,121,76,77,80,59,104,65,95,106,78,71,102,92,98,81,75,73,110,108,90,69,74
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",151,129,138,107,85,106,91,141,132,110,145,126,119,98,138,147,134,152,104,48,142,127,158,171,158,149,226,132,107,126
"COG0172",148,101,136,88,82,107,100,95,95,95,136,110,81,117,106,142,163,97,123,47,169,130,157,140,78,152,131,108,132,103
"COG0173",268,143,136,148,105,96,176,170,131,121,139,147,110,113,171,240,188,228,93,81,197,170,162,194,144,196,151,154,140,122
"COG0174",66,108,105,68,57,114,124,65,92,67,56,63,63,117,67,96,202,65,91,129,179,87,65,65,54,122,50,72,162,66
"COG0175",38,99,73,84,78,80,75,80,27,77,72,87,40,86,62,70,33,54,74,65,21,118,73,55,54,75,113,80,17,71
"COG0176",41,81,51,76,59,98,56,56,81,55,42,63,74,125,75,37,96,40,57,152,109,42,41,28,30,62,31,46,88,48
"COG0177",103,59,67,69,47,54,69,79,52,64,65,62,60,50,60,70,85,59,59,49,77,78,78,53,64,56,62,64,74,68
"COG0178",383,313,350,326,269,241,262,347,344,392,358,322,231,280,337,405,442,386,264,138,322,324,327,395,352,300,489,323,306,414
"COG0179",30,51,46,52,25,42,50,50,70,51,61,49,30,47,42,30,83,46,42,31,57,35,25,43,50,28,65,47,39,66
"COG0180",151,81,87,109,106,82,76,116,95,96,105,90,87,95,94,106,151,102,97,55,112,101,107,128,115,111,143,102,145,101
"COG0181",16,25,8,17,13,33,24,17,15,19,13,10,7,32,18,4,11,26,13,38,29,30,16,7,14,21,151,11,31,16
"COG0182",13,13,28,10,13,5,6,27,5,35,4,7,18,5,10,29,2,15,3,11,4,9,22,7,15,24,12,8,23,9
"COG0183",19,32,50,22,22,120,56,28,106,19,22,21,32,119,39,63,40,63,82,196,25,43,37,28,27,65,36,28,81,26
"COG0184",42,32,55,45,35,29,14,36,38,42,39,31,20,21,32,28,32,38,23,22,43,22,31,48,25,29,34,38,50,30
"COG0185",57,41,44,31,40,27,26,23,39,37,31,28,37,32,28,44,33,50,30,28,42,38,42,38,17,35,22,34,47,33
"COG0186",52,15,49,20,25,27,27,39,39,34,36,26,24,33,26,42,45,45,29,19,48,31,43,40,36,22,56,24,44,29
"COG0187",396,304,292,289,269,306,321,388,360,266,317,268,207,271,294,388,389,378,334,231,322,424,316,387,285,352,358,293,351,363
"COG0188",484,360,345,304,374,312,374,425,389,342,380,344,313,336,334,480,510,367,389,269,449,404,447,502,396,419,431,386,351,366
"COG0189",17,8,23,2,18,42,16,13,20,7,9,20,18,51,11,27,6,18,19,60,2,15,17,8,8,11,4,6,10,8
"COG0190",30,24,27,26,33,23,21,34,26,20,24,26,32,29,28,107,112,107,87,49,115,96,110,71,84,84,73,102,121,102
"COG0191",145,86,125,96,117,129,103,109,207,103,150,85,77,160,112,129,171,110,119,262,404,121,101,117,101,165,152,105,127,95
"COG0192",102,137,117,149,114,144,120,155,146,130,123,121,134,80,181,172,150,217,170,69,133,140,116,130,132,167,190,139,114,138
"COG0193",77,50,46,54,56,41,47,60,44,70,64,54,52,38,51,76,64,36,67,51,102,58,64,69,52,56,61,58,83,58
"COG0194",106,92,79,82,66,80,97,78,74,66,71,80,101,59,89,113,103,98,59,43,94,91,103,96,87,107,101,72,127,82
"COG0195",34,35,41,36,42,29,37,32,57,30,39,40,33,36,43,141,127,144,117,102,107,121,119,147,150,106,150,119,111,137
"COG0196",49,56,89,50,46,79,66,71,80,59,85,61,63,84,68,66,124,72,73,62,117,84,54,94,76,82,83,73,108,84
"COG0197",82,46,54,57,63,53,61,54,64,37,56,62,47,41,56,59,41,71,51,27,79,56,74,75,52,58,69,60,80,53
"COG0198",60,32,41,14,21,30,42,36,39,20,35,34,43,44,26,50,40,41,28,29,53,44,55,56,43,61,64,39,53,36
"COG0199",30,21,32,27,27,13,36,26,30,45,34,24,26,31,19,6,4,9,7,3,3,8,7,13,13,5,12,6,16,13
"COG0200",84,47,73,54,71,48,53,38,45,45,36,47,36,45,38,75,57,52,40,34,69,55,73,70,40,51,54,46,87,51
"COG0201",181,113,166,85,118,137,134,138,171,126,113,123,92,144,90,173,178,164,113,113,132,144,147,185,125,114,161,123,146,154
"COG0202",127,97,122,76,84,71,67,91,105,106,123,101,92,70,69,126,105,130,91,36,109,109,122,133,89,105,93,93,128,121
"COG0203",71,46,57,58,25,40,37,52,46,54,42,53,44,38,42,75,23,59,34,36,59,56,75,63,37,58,41,32,65,50
"COG0204",173,146,124,128,195,155,201,130,139,105,166,123,176,176,195,125,148,168,187,160,148,155,116,143,194,132,116,185,164,137
"COG0205",246,348,248,380,355,179,259,300,221,310,259,322,285,129,306,337,103,302,356,156,248,346,317,336,313,303,291,347,199,307
"COG0206",152,122,99,123,109,88,97,122,167,111,108,101,82,85,100,135,130,162,146,62,167,110,113,137,104,104,81,105,116,130
"COG0207",68,53,75,77,78,80,64,78,39,83,71,115,86,63,144,85,88,52,53,51,48,59,63,68,59,33,18,72,94,70
"COG0208",27,26,33,36,76,72,40,21,46,22,23,20,24,64,33,13,104,17,55,88,49,40,16,17,21,28,13,37,78,23
