"","NOM028","DLM019","NOM016","DLF013","NOM009","DOF003","DLM003","DLF004","DLF001","DOF008","NOM027","DLM002","NLM004","NOF012","NOM029","DLM001","DLM018","DOM013","DOF011","DLM014","DOF014","NLM028","DOM019","DLF003","NLM024","NOF010","NLM025","DLF008","DOM022","DOF004"
"COG0027",39,9,56,62,16,42,51,62,70,28,35,43,34,20,44,70,71,38,50,55,44,28,38,41,91,78,65,33,57,51
"COG0028",247,172,240,214,268,221,211,193,204,303,265,181,205,102,240,245,235,188,175,198,159,310,276,179,192,233,232,210,200,205
"COG0029",36,20,57,49,40,33,36,39,22,34,32,35,37,17,64,130,110,104,117,132,122,109,131,96,203,112,120,93,149,123
"COG0030",128,162,134,180,160,125,148,100,57,191,149,110,158,197,134,92,129,176,116,106,114,128,75,128,129,79,153,39,139,179
"COG0031",98,139,120,111,106,146,95,114,88,127,133,127,104,100,120,129,112,102,92,109,110,142,132,124,91,113,115,67,75,145
"COG0033",8,8,1,9,0,5,0,0,0,29,48,0,1,0,5,12,14,6,0,1,18,2,0,1,2,1,13,6,7,1
"COG0034",181,159,227,245,182,159,195,256,137,140,139,185,202,114,147,223,223,149,203,226,150,187,194,258,294,231,239,121,213,160
"COG0035",70,92,96,71,69,81,70,84,60,76,75,91,93,51,74,78,74,70,83,71,79,77,79,85,103,61,83,39,62,73
"COG0036",53,92,56,60,101,66,67,76,61,94,148,106,81,119,78,56,89,105,125,52,82,80,57,89,75,65,92,71,67,58
"COG0037",170,255,207,211,227,208,158,159,168,240,161,226,184,214,169,211,200,266,144,172,190,246,194,223,170,188,164,141,175,238
"COG0038",170,117,186,166,171,149,135,144,147,208,120,148,119,114,185,177,193,125,148,190,187,180,164,136,150,188,119,152,162,168
"COG0039",118,105,125,133,124,131,111,128,120,142,310,152,111,147,115,135,101,103,159,139,130,138,133,122,150,121,141,93,120,136
"COG0040",71,48,63,85,67,53,74,73,85,55,61,55,73,44,86,22,25,22,36,32,23,16,16,15,34,24,23,21,18,34
"COG0041",57,47,64,60,64,43,49,49,28,53,47,61,56,44,56,55,50,44,40,57,57,54,41,55,61,43,53,37,62,41
"COG0042",178,116,187,153,170,145,132,122,111,165,120,127,145,161,177,144,162,164,114,171,148,162,151,124,129,126,141,140,140,178
"COG0043",35,12,7,19,7,13,19,7,10,32,68,30,6,8,9,35,9,26,20,12,2,9,5,4,11,9,8,43,22,16
"COG0044",161,161,121,134,160,121,127,113,92,156,221,149,139,127,141,141,172,110,142,163,138,132,132,132,112,140,108,129,155,125
"COG0045",18,18,7,18,1,23,4,12,28,17,77,7,3,6,20,13,21,9,16,12,19,14,12,6,4,16,34,25,16,16
"COG0046",210,237,301,265,281,212,182,311,167,227,369,270,283,159,236,326,299,244,322,233,236,272,242,247,412,267,304,174,249,242
"COG0047",147,229,267,245,243,212,180,298,130,210,375,257,276,172,193,318,290,226,251,242,207,227,189,244,404,253,307,123,244,251
"COG0048",30,49,34,36,55,51,32,38,13,58,49,43,28,65,32,37,54,43,40,40,37,35,48,55,38,24,57,24,36,32
"COG0049",59,68,54,80,67,46,56,29,46,63,70,57,70,81,46,43,73,75,45,48,58,54,46,65,34,46,51,46,57,52
"COG0050",36,42,33,42,35,37,22,38,27,37,43,30,39,59,38,153,133,152,140,146,117,130,144,192,195,110,162,85,126,115
"COG0051",30,31,38,48,52,34,41,34,35,44,59,52,30,58,44,31,36,52,26,46,49,36,41,49,25,31,18,39,44,49
"COG0052",53,84,63,69,77,74,83,84,48,65,50,89,76,103,66,70,105,82,75,80,68,61,76,104,92,91,104,58,82,55
"COG0053",67,128,131,110,112,88,102,93,100,91,109,99,97,119,105,86,104,78,85,98,70,110,99,111,115,87,118,97,96,87
"COG0054",29,17,44,55,48,36,52,60,25,25,20,38,33,34,32,42,58,49,47,37,43,32,50,50,49,59,53,29,43,45
"COG0055",142,145,113,141,241,137,86,126,62,179,196,139,178,64,140,170,160,108,121,147,121,199,132,147,121,128,176,65,149,144
"COG0056",123,156,138,159,255,140,97,180,81,183,226,163,176,92,132,138,191,130,160,178,152,227,171,192,195,148,179,87,149,164
"COG0057",91,135,61,137,98,103,98,110,63,99,107,121,112,144,67,135,101,119,117,73,115,86,99,123,141,106,147,58,98,81
"COG0058",245,301,247,290,378,226,250,249,260,324,341,304,277,254,224,239,296,301,278,265,275,303,299,261,236,242,283,175,227,288
"COG0059",96,62,91,104,80,71,87,77,77,94,150,83,65,57,86,86,121,71,76,88,83,123,92,92,97,80,91,68,77,92
"COG0060",212,325,230,265,262,223,218,261,170,250,254,297,256,375,236,300,284,277,187,255,229,191,281,324,254,290,219,184,249,270
"COG0061",70,80,82,84,86,68,70,76,58,82,92,81,111,61,72,86,86,62,85,86,85,62,74,74,73,69,99,44,66,75
"COG0062",78,74,83,65,101,69,75,95,53,69,116,112,103,58,87,89,104,108,112,95,99,93,71,122,116,105,125,71,95,90
"COG0063",79,100,80,81,114,64,77,115,55,93,139,94,147,47,90,123,127,93,105,100,93,109,98,117,123,116,124,51,123,95
"COG0064",52,64,32,59,88,50,20,38,16,112,127,68,64,167,38,31,65,102,27,42,61,47,45,66,15,33,29,22,40,35
"COG0065",147,94,94,112,167,121,81,115,87,123,181,114,110,84,104,136,119,92,86,117,91,116,101,90,99,107,110,60,88,131
"COG0066",59,41,67,59,49,54,48,47,49,46,90,28,42,47,50,49,60,49,58,59,60,66,60,49,58,55,38,29,35,72
"COG0067",183,144,253,183,245,192,146,299,115,225,261,202,243,107,205,273,309,203,200,186,168,222,184,261,243,172,205,131,158,200
"COG0068",8,16,9,45,32,13,17,10,13,37,144,38,11,7,17,21,24,34,60,5,12,8,41,9,23,22,6,7,39,19
"COG0069",189,150,238,177,303,179,136,303,127,206,262,235,262,105,218,282,311,204,214,207,191,211,239,248,279,204,209,142,144,215
"COG0070",155,144,226,165,284,174,134,295,124,206,163,188,233,111,208,278,308,144,150,170,152,211,207,204,264,189,215,106,114,202
"COG0071",63,68,52,67,101,47,46,76,94,82,50,79,93,66,83,53,97,94,109,58,90,84,72,111,87,71,120,48,83,60
"COG0072",119,248,195,197,136,170,159,195,132,193,278,166,156,260,144,252,219,244,163,193,187,144,165,246,205,139,222,130,155,141
"COG0073",227,456,349,377,352,310,271,358,226,413,387,357,304,345,330,434,431,388,390,328,281,318,348,393,374,295,427,231,363,280
"COG0074",15,19,8,19,6,12,5,13,32,14,94,13,3,20,28,14,24,12,21,14,19,13,13,12,10,10,25,50,12,11
"COG0075",45,22,35,58,54,64,60,114,79,31,59,42,66,44,99,42,47,50,81,62,45,73,82,25,104,87,52,57,60,65
"COG0076",74,22,37,41,6,55,70,40,79,9,2,20,1,45,66,43,15,36,22,75,39,41,73,8,28,45,8,50,37,57
"COG0077",74,101,74,74,101,73,69,68,36,82,99,60,70,46,71,94,105,74,74,69,84,75,57,71,78,69,74,43,51,63
"COG0078",123,170,111,149,147,113,101,96,67,129,117,111,104,106,99,138,127,116,120,95,109,126,112,108,120,114,104,80,94,108
"COG0079",50,46,75,72,67,63,76,58,79,54,65,60,48,47,71,139,224,158,140,212,244,197,170,172,105,215,175,152,205,215
"COG0080",43,70,32,53,45,44,59,54,35,70,56,56,60,72,46,34,59,70,65,40,69,42,58,64,49,57,63,25,52,41
"COG0081",79,101,59,75,64,73,72,96,62,72,84,85,66,114,81,61,84,76,47,66,88,77,67,103,105,84,77,68,71,68
"COG0082",79,102,104,80,82,84,64,74,57,78,101,66,71,66,69,95,107,86,70,88,81,105,86,95,74,92,95,52,76,87
"COG0083",11,51,5,20,20,4,7,3,3,43,85,27,15,13,13,23,17,11,23,7,20,25,11,13,10,17,25,14,17,14
"COG0084",140,113,108,116,116,119,111,84,136,97,115,87,96,139,163,28,36,47,36,34,46,36,38,41,21,31,40,38,30,38
"COG0085",307,420,332,383,421,303,277,354,267,367,357,355,442,429,312,401,376,421,441,368,278,388,354,454,402,340,394,224,352,284
"COG0086",242,422,316,392,391,327,316,326,207,327,182,317,481,459,322,478,448,390,317,330,333,298,342,453,408,325,442,198,331,327
"COG0087",62,82,64,77,80,79,58,79,61,77,80,73,74,80,60,45,84,92,60,68,67,77,71,86,85,67,70,49,72,46
"COG0088",68,85,59,72,90,69,62,74,54,87,88,70,71,86,69,60,87,83,85,58,88,64,68,82,80,60,78,53,73,56
"COG0089",36,53,31,40,37,30,40,43,48,45,52,49,37,50,35,37,52,48,42,33,47,57,31,71,33,36,39,30,44,34
"COG0090",57,108,81,79,94,70,54,95,49,99,130,89,95,107,68,84,82,115,89,86,66,80,73,113,106,80,98,50,91,73
"COG0091",31,57,40,63,58,46,51,40,26,53,68,69,43,79,38,39,63,65,56,46,52,48,49,67,47,36,57,38,65,47
"COG0092",44,89,56,77,63,46,66,62,36,90,72,79,68,61,53,70,92,79,52,67,83,60,82,109,79,68,79,38,59,67
"COG0093",35,40,28,54,51,31,43,36,23,53,50,60,41,54,43,33,53,45,31,24,41,21,44,72,51,41,49,41,31,37
"COG0094",62,75,59,66,74,36,46,57,48,61,66,69,63,78,66,49,104,81,79,63,70,65,60,84,65,54,76,40,72,50
"COG0095",43,32,26,21,4,31,32,10,33,26,76,38,5,16,35,26,36,20,26,22,17,13,18,14,5,11,19,44,41,20
"COG0096",32,64,45,49,54,41,52,61,23,57,52,67,59,54,57,41,69,65,51,40,52,28,48,75,48,51,69,37,51,45
"COG0097",34,91,55,60,82,47,49,88,47,60,82,61,83,91,56,50,91,55,73,51,51,58,54,94,69,58,93,35,61,53
"COG0098",52,88,59,66,71,70,50,64,50,50,82,78,60,72,74,84,83,58,87,66,63,58,69,102,92,53,67,42,57,49
"COG0099",43,42,38,44,56,30,34,38,29,38,60,55,37,76,43,36,49,54,63,30,54,38,39,49,47,33,61,27,34,48
"COG0100",43,64,35,51,45,41,29,48,14,58,34,42,59,70,42,10,12,15,20,5,14,10,8,21,17,12,14,11,13,9
"COG0101",91,106,86,100,135,84,95,80,60,129,106,102,89,118,102,104,108,91,64,88,102,118,80,103,83,88,87,69,80,108
"COG0102",35,61,40,43,40,39,43,46,42,61,71,54,58,56,52,49,64,55,55,43,48,39,46,83,27,32,66,38,53,47
"COG0103",15,25,6,17,23,17,11,16,10,14,26,11,18,16,13,35,44,68,73,51,41,39,47,85,54,43,62,34,40,60
"COG0104",114,127,110,133,180,115,88,113,95,140,110,134,133,77,117,130,183,156,142,125,107,135,105,161,149,118,155,73,112,103
"COG0105",22,7,13,8,7,15,21,13,19,5,27,12,8,70,14,16,31,18,13,21,6,12,14,17,15,18,12,20,23,18
"COG0106",73,39,58,60,56,76,64,50,50,50,68,47,76,49,64,67,61,61,58,58,68,59,58,64,73,63,63,52,44,71
"COG0107",32,20,22,26,33,17,20,19,12,10,33,26,24,11,21,66,69,75,52,50,72,73,77,58,63,66,80,35,49,37
"COG0108",85,39,112,82,92,93,75,105,77,43,77,88,83,63,107,113,100,75,113,107,111,102,99,111,142,111,122,70,105,110
"COG0109",3,0,0,0,0,0,1,0,1,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,1,0,3,1,3
"COG0110",261,169,288,281,181,370,321,242,450,137,262,295,158,316,367,232,206,236,267,382,298,298,326,210,165,291,211,386,285,316
"COG0111",181,218,162,186,150,152,190,103,146,170,457,164,112,118,194,200,214,182,178,146,182,123,203,148,105,177,145,148,165,153
"COG0112",63,106,95,130,99,82,95,114,74,119,204,135,119,76,78,126,121,113,134,98,100,149,108,127,123,99,141,82,121,86
"COG0113",27,13,13,18,17,20,10,12,7,31,74,34,13,11,17,19,23,18,20,15,31,15,13,9,12,8,8,20,23,34
"COG0114",12,54,7,9,14,19,33,6,8,25,11,4,11,5,8,9,19,6,2,9,19,4,4,6,12,16,14,6,11,9
"COG0115",111,122,114,105,137,126,138,138,126,114,147,145,166,67,132,137,132,137,157,107,126,96,129,140,106,108,147,107,157,122
"COG0116",89,81,72,87,113,51,56,66,49,100,50,83,99,39,110,65,116,69,62,95,56,101,84,72,76,76,134,38,82,67
"COG0117",69,42,82,75,83,80,75,87,53,60,109,76,98,50,86,81,80,68,101,87,70,66,57,97,129,96,95,68,72,78
"COG0118",42,29,32,51,67,41,43,55,43,37,55,56,64,35,73,71,65,52,51,50,58,46,52,56,56,51,59,22,34,58
"COG0119",171,196,208,217,202,195,171,249,214,156,219,234,284,159,252,244,240,177,245,217,272,247,251,243,255,246,198,168,157,219
"COG0120",19,5,2,14,13,19,11,6,29,28,32,8,6,34,20,18,6,24,0,3,12,8,8,8,6,5,20,24,13,15
"COG0121",2,0,1,0,3,0,0,0,2,3,0,0,1,0,1,1,5,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG0122",24,67,14,33,33,29,11,10,3,31,13,45,22,47,34,24,33,54,9,6,36,46,13,38,6,6,22,22,16,25
"COG0123",2,1,1,0,0,5,2,3,3,2,0,6,5,0,4,5,1,1,0,5,0,0,9,0,2,4,2,6,14,5
"COG0124",111,154,124,162,109,125,113,124,105,107,125,122,98,162,88,137,122,150,122,103,118,128,119,129,123,123,130,103,120,131
"COG0125",25,69,14,39,21,12,16,18,4,48,71,26,17,53,16,30,29,43,18,13,32,7,18,43,7,11,38,13,21,20
"COG0126",95,111,84,116,106,98,76,108,76,106,106,92,101,127,92,108,98,132,85,122,123,95,85,113,130,96,103,60,106,94
"COG0127",67,66,62,66,87,48,65,49,45,92,75,65,92,59,65,83,67,69,66,73,58,56,51,91,74,75,66,31,75,58
"COG0128",19,41,37,43,35,24,37,30,24,28,38,34,43,36,28,120,121,109,135,113,97,127,98,94,96,111,105,68,80,106
"COG0129",144,110,184,196,176,125,153,204,137,160,225,158,145,106,145,193,187,146,179,133,131,217,152,169,223,199,165,168,166,168
"COG0130",47,97,76,86,71,55,62,74,44,77,96,76,65,143,62,89,79,94,63,63,68,69,75,98,86,67,82,45,78,70
"COG0131",48,44,83,79,68,67,68,70,66,45,50,59,51,34,74,92,69,46,66,67,69,49,76,48,50,64,60,50,51,69
"COG0132",45,13,53,27,21,26,43,22,45,19,32,19,11,20,49,32,21,21,21,43,26,26,32,12,17,36,16,32,30,47
"COG0133",80,70,81,96,78,62,66,79,51,83,160,81,90,40,75,89,88,51,141,72,79,65,59,80,117,91,88,64,70,75
"COG0134",67,34,65,64,45,37,41,38,40,60,128,68,56,49,45,70,52,49,81,31,58,72,49,57,53,48,75,37,53,63
"COG0135",44,25,39,37,45,26,20,51,20,57,107,30,57,19,38,35,50,32,53,20,38,21,34,44,47,34,46,29,28,27
"COG0136",90,109,76,79,86,112,81,92,54,108,123,86,83,74,95,101,106,96,96,104,105,91,92,107,117,84,108,68,99,78
"COG0137",76,119,112,95,124,77,87,122,73,88,181,115,111,73,104,107,122,99,135,106,100,115,109,103,145,109,115,100,94,96
"COG0138",147,105,172,143,133,123,139,182,154,105,172,145,156,98,168,176,162,126,138,173,154,122,142,160,211,180,145,118,169,149
"COG0139",51,44,59,57,66,61,50,47,51,53,71,71,53,24,64,52,67,67,63,59,56,78,64,62,51,48,52,44,47,70
"COG0140",40,35,27,47,51,51,61,49,56,45,56,52,44,35,56,50,41,35,47,45,57,51,53,61,37,55,28,46,43,48
"COG0141",88,62,92,78,90,79,72,88,67,74,122,81,93,66,113,106,103,89,101,114,80,80,90,94,110,103,80,61,69,78
"COG0142",56,37,46,42,39,39,41,62,36,42,46,49,57,41,64,175,171,120,242,161,124,94,126,186,196,157,204,85,147,111
"COG0143",130,223,191,185,216,183,122,176,132,208,221,172,188,195,155,67,70,70,78,53,43,62,65,69,60,45,75,37,75,61
"COG0144",142,177,136,159,195,136,107,123,81,185,119,163,178,131,130,153,157,155,129,123,125,166,122,136,117,139,139,119,146,162
"COG0145",44,8,5,8,5,10,11,11,13,5,14,6,4,12,3,12,3,9,4,4,4,8,5,7,6,4,1,32,14,7
"COG0146",0,1,2,0,0,5,3,4,1,0,3,1,4,4,0,0,1,1,0,3,1,2,2,2,1,2,2,0,2,2
"COG0147",127,73,148,121,99,121,130,183,165,110,163,126,161,88,151,160,101,105,216,118,139,120,128,91,159,120,128,130,117,154
"COG0148",154,124,144,118,137,159,116,141,74,128,116,120,134,149,137,164,150,121,75,123,126,122,150,141,143,124,116,75,106,148
"COG0149",61,91,85,90,72,71,69,55,51,64,102,58,53,95,101,69,85,80,43,88,73,89,56,75,29,48,48,78,54,81
"COG0150",79,77,87,98,104,69,115,83,72,97,99,87,129,56,73,95,112,88,78,99,88,105,98,95,102,103,82,59,109,106
"COG0151",90,96,94,105,96,71,83,96,57,128,97,87,101,72,83,111,130,95,119,94,86,111,106,103,93,110,122,83,86,127
"COG0152",79,88,84,90,80,81,73,87,56,75,68,91,101,67,93,89,96,73,60,82,92,85,82,95,100,71,82,48,82,81
"COG0153",113,139,137,117,109,76,80,105,89,121,138,119,112,75,88,107,135,115,118,110,143,104,103,117,121,98,133,65,80,109
"COG0154",38,77,53,48,87,50,21,32,9,100,129,74,71,164,37,39,76,94,20,21,62,52,50,88,15,20,45,28,52,51
"COG0155",8,1,1,6,3,4,3,3,3,6,5,0,1,0,1,14,26,10,6,4,4,11,1,4,8,1,5,24,8,14
"COG0156",204,117,228,133,57,168,194,161,211,47,25,122,48,169,276,177,121,195,171,206,157,102,224,104,180,238,114,157,193,243
"COG0157",69,46,77,73,65,71,64,69,55,49,84,78,58,65,64,71,69,58,84,87,86,50,74,103,69,74,72,49,66,73
"COG0158",3,3,2,1,5,2,13,1,0,5,0,2,2,5,7,2,0,1,0,1,2,1,1,2,8,5,4,2,12,10
"COG0159",58,63,49,59,55,53,39,57,41,48,77,69,51,41,51,53,58,46,89,52,58,39,64,63,81,59,63,45,36,69
"COG0160",19,9,5,15,12,11,10,14,8,35,74,59,17,6,17,20,32,10,19,2,16,11,19,37,7,2,11,2,6,22
"COG0161",64,28,96,73,31,75,81,53,64,23,59,48,13,37,57,94,23,54,40,107,54,46,75,11,49,61,33,73,66,89
"COG0162",107,127,120,114,121,82,81,106,58,120,117,106,151,130,100,125,130,131,132,122,90,97,98,134,151,86,124,78,118,84
"COG0163",7,4,7,12,8,17,8,4,8,11,27,11,3,6,7,6,0,3,2,0,0,3,1,0,1,4,1,4,3,5
"COG0164",45,73,58,56,61,60,57,49,52,66,67,62,60,65,80,63,55,78,84,56,56,67,75,105,68,63,85,40,66,67
"COG0165",115,122,123,109,118,96,104,115,73,107,157,115,127,74,134,136,165,109,146,112,117,116,92,126,183,147,148,102,115,102
"COG0166",114,156,140,141,186,139,107,113,94,134,185,118,121,113,120,134,139,164,144,121,147,138,140,123,127,98,148,78,125,113
"COG0167",131,110,133,131,95,150,154,91,143,154,184,132,83,139,205,169,190,115,111,144,159,113,154,88,85,119,87,97,115,139
"COG0168",254,312,262,276,284,250,250,205,246,287,242,239,198,208,280,278,259,256,229,243,284,290,283,242,199,246,200,267,212,283
"COG0169",91,88,85,96,122,100,71,83,65,96,116,105,110,68,102,98,113,85,84,74,104,90,67,94,62,89,92,73,97,93
"COG0170",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",123,187,153,169,126,148,115,140,92,129,145,161,137,176,85,148,161,132,171,136,122,130,145,179,171,158,94,91,162,145
"COG0172",93,140,125,128,154,94,91,79,81,183,172,144,120,150,115,136,176,157,91,106,119,115,119,161,135,98,148,67,117,116
"COG0173",128,189,138,202,173,129,106,135,105,149,187,187,182,258,135,191,175,223,148,157,149,151,158,220,136,146,169,88,182,156
"COG0174",106,93,114,93,113,100,54,54,52,157,161,78,58,72,81,91,112,68,44,71,101,87,63,66,20,76,65,78,64,126
"COG0175",63,80,79,118,62,70,74,56,96,32,10,73,71,47,71,92,88,57,18,65,148,155,86,46,26,75,25,60,58,102
"COG0176",80,53,45,69,59,45,56,36,73,69,109,50,27,37,49,16,16,11,7,13,18,26,11,14,6,13,10,19,16,26
"COG0177",61,84,66,70,63,63,68,63,47,64,72,74,50,104,47,61,73,70,50,61,61,86,62,87,82,62,78,61,60,49
"COG0178",304,376,387,353,331,314,351,353,281,306,294,378,334,368,293,466,432,451,399,367,357,295,372,435,562,422,418,238,380,318
"COG0179",33,25,48,48,30,50,50,57,33,39,72,40,24,39,53,51,48,48,63,35,49,42,29,52,74,54,50,41,52,37
"COG0180",107,145,103,128,107,95,105,118,76,144,130,121,101,150,97,95,122,147,92,109,119,102,94,126,124,100,124,77,103,105
"COG0181",25,19,20,11,29,15,7,12,10,26,21,24,24,11,17,15,13,19,5,10,17,24,17,11,7,10,19,24,23,24
"COG0182",9,20,7,19,10,19,25,15,6,2,3,8,5,14,6,8,6,5,0,5,5,2,4,6,5,5,3,11,6,4
"COG0183",41,40,29,29,61,24,23,31,16,92,29,37,31,23,54,37,35,35,27,26,20,66,41,54,30,31,26,63,31,44
"COG0184",36,26,37,31,24,25,46,32,37,34,50,41,39,56,34,31,30,57,34,30,44,35,24,41,30,34,52,26,31,36
"COG0185",40,54,25,41,39,27,29,25,23,34,42,34,37,42,31,22,43,44,25,34,43,45,41,54,29,29,31,21,32,28
"COG0186",25,45,20,47,38,31,38,34,16,50,51,41,31,38,25,38,44,30,47,25,36,30,28,48,48,35,45,20,19,25
"COG0187",314,461,330,343,417,313,268,288,197,388,309,339,423,391,363,401,382,384,364,329,330,383,368,421,321,320,413,191,373,312
"COG0188",313,508,426,437,473,358,324,414,309,484,445,374,487,491,337,450,457,386,458,408,357,416,401,490,483,392,407,229,407,337
"COG0189",25,10,23,17,6,32,5,3,13,5,1,4,5,16,11,6,9,7,1,19,4,3,16,7,5,1,14,27,4,14
"COG0190",68,110,89,82,92,84,100,74,51,81,122,99,74,64,90,112,105,91,112,110,76,93,99,100,117,78,95,62,100,75
"COG0191",145,172,70,128,193,98,84,116,120,199,367,139,149,128,117,107,137,114,183,88,95,153,92,134,158,124,122,189,150,85
"COG0192",141,142,122,140,168,114,134,136,89,151,127,127,152,98,120,122,139,160,199,150,119,144,163,194,190,152,176,96,132,132
"COG0193",45,74,62,60,72,45,47,55,44,66,73,69,55,65,54,50,79,95,37,60,65,64,52,76,63,51,62,57,70,69
"COG0194",78,105,102,84,137,62,68,74,60,128,67,120,109,107,90,74,74,95,62,91,88,86,71,110,72,81,104,68,68,94
"COG0195",90,126,129,109,127,125,99,140,83,120,122,110,133,122,117,131,153,131,144,113,145,126,117,167,180,125,176,77,133,103
"COG0196",43,111,79,93,62,74,55,66,53,84,124,87,102,45,77,95,100,85,78,74,73,70,71,81,86,83,90,62,88,53
"COG0197",46,54,54,51,54,44,52,57,49,58,62,71,59,64,53,49,51,70,64,41,52,51,45,72,68,55,73,29,64,67
"COG0198",41,44,29,37,51,32,33,37,29,39,72,46,35,40,37,30,44,38,40,36,41,21,31,60,46,38,51,24,37,27
"COG0199",18,21,26,20,21,29,30,25,34,10,15,21,20,33,36,29,32,36,25,36,32,9,23,40,41,29,49,19,20,17
"COG0200",9,19,19,20,19,21,16,18,21,18,18,27,20,25,10,41,60,61,43,54,61,43,57,78,50,51,60,34,46,40
"COG0201",105,158,120,143,181,135,115,148,88,145,138,139,175,198,125,134,160,179,129,133,131,96,131,197,161,117,167,76,134,123
"COG0202",78,127,70,88,111,93,112,87,45,90,120,118,112,113,83,82,143,141,139,96,103,96,98,144,88,86,165,57,98,85
"COG0203",29,61,53,50,59,45,53,41,30,47,40,40,43,69,39,36,59,66,37,46,56,38,54,74,35,49,47,17,57,50
"COG0204",211,111,149,138,157,146,131,169,242,155,113,161,123,173,156,129,134,164,150,153,138,139,130,153,170,163,168,272,168,136
"COG0205",341,298,301,283,357,301,286,319,269,229,253,322,250,230,324,295,300,292,349,353,329,379,332,291,344,339,231,222,292,345
"COG0206",67,138,121,113,96,91,112,104,85,130,165,111,144,157,95,145,156,182,174,122,110,131,132,188,218,103,156,84,118,98
"COG0207",109,50,73,63,53,69,107,60,71,66,39,54,25,65,68,72,85,75,30,99,77,47,89,71,45,103,40,84,82,60
"COG0208",44,7,20,25,22,31,25,16,71,59,31,23,14,22,43,11,22,22,21,22,33,49,24,25,29,18,10,63,48,36
