"","DOM013","DLM024","NLM029","NOM004","DOM005","NLM031","NOM009","DLM009","DLF008","NOM027","DLM023","DOM022","NOF014","NOF011","DLF001","NOM026","DLM027","DLF003","DLM001","NOM008","NLF009","NLM002","NOF010","DLM014","NLM001","DLF012","DLM008","DLM020","DOM001","NLM023","NLM010","DLM004","NOM012","NLM022","NLF015","NOM022","DLM002","DOM018","NLF008","NOM018","DLM015","NLF007","DLM011","NLF013","NOM019","NLM025","DOF009","DOM021","NLM004","NLF012","NOF009","NOM015","DOM010","NLM021","DOF004","DOM015","NOM001","DOM019","NLM006","NOF007","DLF005","NLM017","DLM017","NOM007","DOF008","NLF001","DLM018","NOF013","DLM013","NOM029","DLM028","NLM032","DOM026","DLM005","NLF002","NLM027","DOF006","DLM022","DLF010","NLM008","DLM003","DLM021","DOF014","NOM017","NLM028","NOM016","DOM003","DOM016","DLM006","DLF014","NOM002","DOF012","DLM010","NOM020","NOF005","DLF013","NOM025","DOM023","NOM028","DOF007"
"COG0011",54,150,57,46,43,10,25,4,92,431,69,39,11,33,12,66,239,21,70,29,10,19,9,25,21,35,95,10,31,36,32,10,13,25,7,24,23,49,1,97,10,30,31,21,24,53,148,11,38,16,26,11,26,11,58,248,34,16,12,24,17,23,15,27,302,24,181,71,197,68,32,29,21,197,9,95,21,35,24,29,35,26,130,32,44,13,160,8,5,651,93,200,14,6,46,126,15,4,80,33
"COG0012",3150,1364,3116,1993,2225,2509,2858,2989,1604,2686,2729,3002,2899,2572,1581,2418,3222,3083,2920,2600,2183,3581,2500,2745,2495,2634,2624,2312,2449,2247,2349,2020,2545,2801,2118,2155,2545,2750,2596,2450,2165,2874,2494,2722,3062,2629,2554,2676,3066,2619,2226,2333,2934,2720,2420,2364,2961,2535,2437,2412,2831,2104,3219,3152,2883,2192,3047,2288,2843,2657,2283,2823,2028,2496,2464,3296,1956,3432,3380,2592,2215,2717,2573,2766,2630,2605,2326,2568,3033,2593,2127,3000,2191,3023,2369,2745,2253,2733,2221,1865
"COG0013",6253,2556,6921,4872,4154,5844,4962,5312,3805,6243,5975,6313,5735,5911,3797,3970,6834,6370,6170,6202,4840,7208,5834,6434,6073,4629,5496,5148,5028,4875,5475,4874,5567,5229,6254,4950,5233,6358,6274,5613,5532,6431,5277,6008,6177,5705,5479,5792,5221,5921,5203,6601,6681,6221,5343,5828,6162,6519,5418,4896,5889,4470,6732,5683,5366,5326,6391,4850,6181,4605,5899,5643,5091,5463,5536,5267,5296,6544,6314,4717,5279,6365,5522,5501,4925,6098,5300,5916,5858,5819,5171,5662,5397,6165,5578,5858,5511,5911,4876,4239
"COG0014",2172,1326,2687,2279,1944,2818,2410,2478,1858,3039,2794,2274,2251,2471,1862,2228,2777,2357,3107,2889,2298,2336,2590,2679,2368,2026,2745,2627,2368,2419,2538,2580,1809,2663,2892,2643,2161,3723,2721,2525,2798,2630,2898,2691,2878,2150,2121,3115,2881,3019,2881,3034,3116,2836,2834,3066,3450,3128,2625,2790,2383,2271,3087,1791,2099,2533,2638,2493,2922,2686,2393,2587,2575,1981,2781,2619,2580,1569,2327,2403,1828,3065,2851,2317,2901,2805,2443,2980,2461,2808,2554,2128,2411,2326,2535,2511,2692,3023,2371,1909
"COG0015",1611,835,1681,1460,1296,1496,1875,1584,1315,1862,1656,1586,1633,1513,1107,1531,2533,1841,1748,1332,1361,2075,1721,1662,1715,1489,1591,1217,1718,1336,1406,1439,1668,1679,1143,1573,1662,1548,1644,1797,1309,1823,1509,1933,1993,1927,1826,1506,1601,1557,2930,2971,3170,3415,2984,3105,4056,3192,3495,3316,3207,2863,3535,3340,3418,3012,3849,2717,3834,3046,2807,3174,2919,3652,3440,3412,2902,2811,3322,3492,3046,3135,3207,4478,3349,3012,3157,3302,3598,3876,3394,3989,3047,3454,3070,3436,2950,3926,2687,2842
"COG0016",3022,1071,2641,2249,1957,2609,2052,2714,1735,2713,2303,2565,2808,2493,1883,2157,2738,2791,2726,2780,2368,2854,2142,2664,2785,2123,2846,2236,2460,2567,2370,2340,2484,2286,2448,2423,2524,2655,2625,2458,2488,2563,2325,2542,2626,2572,2420,2690,2035,2536,2654,2606,2737,2438,2557,2428,2029,2637,2255,2528,2792,2433,2381,2952,2298,2590,2534,1861,2817,1994,2217,2295,2095,2418,2724,2183,2256,3155,2931,2204,2457,2630,2673,2020,2494,2469,2192,2612,2752,2475,2270,2739,2133,2021,2482,2596,2299,2195,1974,1982
"COG0017",3433,2147,2698,2982,2698,3588,4577,2472,2468,1331,4480,2985,3100,3424,2572,2773,3050,2955,3215,3548,3579,3720,3440,3503,3193,3448,3433,3117,3050,3351,2984,2943,2969,3357,3257,3140,2944,3303,2797,3512,2937,3566,3458,3148,3194,3145,3144,2984,3262,3281,3059,3544,3113,3650,2724,2753,3704,3510,2832,3625,3231,3315,3652,3739,3824,3454,2867,3044,2404,3244,3284,4200,3159,3002,2684,3291,3308,3969,3366,4154,3242,3430,2739,3488,3649,3550,2648,3196,3143,1967,2681,3111,2693,3293,3856,2990,3542,3053,3702,2767
"COG0018",5457,2090,4391,3889,2976,3790,4468,3946,2990,4971,4231,4089,4774,3839,3195,4115,4730,4451,4429,4460,3835,4590,3907,4371,4758,3493,3917,3694,4216,3628,3791,3983,4002,3988,4039,4338,3856,4625,4112,4513,3952,4342,4345,4564,4909,4632,4110,4342,4132,4391,4383,4884,4426,4737,4157,4792,4100,4109,3907,4336,4431,2978,4628,4490,4513,4368,4462,3540,3938,3669,3859,4638,3905,4303,4473,4644,4098,4895,4691,3839,3833,4503,3982,4076,4596,4069,4385,4326,4258,4733,4286,4258,4014,3936,4456,4262,4510,4095,3891,3253
"COG0019",4619,2698,4744,4171,3100,4616,5616,4809,3505,6904,5336,4979,4560,3964,3614,4116,5234,4774,4958,3862,4113,6017,4913,4965,5451,6229,4793,4343,4482,4283,4977,3992,4732,4894,3392,5280,5482,5626,5591,4761,5046,4691,4149,4886,4540,5965,4515,4377,4710,4975,4440,4481,4282,4407,5605,3942,5409,5135,5075,4045,4838,3742,4652,5707,4968,5098,5929,4554,4817,4199,4186,5085,4842,4327,5603,4826,3473,3376,3771,5074,3968,4625,4548,7741,5290,5186,4603,5228,5822,5230,5585,3993,4533,4605,4936,4724,4755,4638,4413,3757
"COG0020",2363,761,1875,1641,1647,1731,1754,2117,1506,1991,1614,1706,1653,1943,1460,2172,2242,2513,1860,1513,1663,2188,1720,1868,2118,1182,1900,1618,1955,1496,1743,1701,2116,1747,1306,2224,2165,1920,1572,1797,1516,1901,1690,1971,2075,2490,1831,1627,2318,1669,1725,1544,1614,1776,1652,1800,2443,1572,1901,1694,2048,1292,1953,2046,2026,1626,2010,1782,2068,1738,1503,1991,1740,1960,1723,2129,1640,2059,2384,2038,1719,1552,1867,2504,1726,1731,2090,1824,1994,2308,2050,2177,1737,1978,1684,1707,1364,2100,1631,1673
"COG0021",2178,3146,2792,2677,2066,2112,1903,3127,1858,6023,1525,3617,1542,2177,2161,2143,2958,2421,2891,2209,1864,5252,3058,3168,3313,1139,1508,2369,2966,1778,2657,2472,2206,2801,2234,3054,2651,1960,3737,2690,2331,2290,2565,2383,2782,3291,2621,2945,2261,2201,2404,2246,2283,2387,3254,2234,3457,2264,3435,1508,2292,1576,3183,2727,1403,2219,3492,1874,1652,2808,2437,1390,1709,2920,2939,2897,2613,2093,1676,1552,2563,2082,2062,3398,2164,2307,3740,3279,3099,3464,2686,1776,2528,4618,1891,1589,2451,4130,2013,2654
"COG0022",213,218,327,1049,2103,681,75,58,1152,90,380,712,334,1347,1376,386,348,150,1273,603,1012,96,540,728,105,52,1080,1929,784,1640,1093,948,299,295,1824,152,476,580,1731,101,1287,452,248,146,375,119,404,276,129,708,958,833,314,578,673,942,102,463,541,250,142,792,306,147,99,1275,167,1276,776,949,1027,224,221,539,1002,1184,916,856,720,138,1258,951,226,100,608,1232,20,954,552,296,134,561,219,199,633,835,502,203,1009,1013
"COG0023",502,302,267,696,686,552,101,88,614,21,276,356,282,626,795,361,57,111,401,646,575,172,446,617,251,68,486,570,471,676,336,906,200,346,550,350,274,415,498,401,570,213,799,425,259,77,641,690,41,488,701,620,525,419,540,447,53,424,639,716,357,621,348,277,65,550,341,440,254,794,325,255,473,502,472,44,617,213,208,272,671,668,622,49,358,543,122,480,289,76,151,147,589,274,522,476,480,420,390,644
"COG0024",3559,1641,4001,3424,2999,2992,3400,2940,2341,2883,3005,3318,3300,3218,3063,3555,3130,4449,3246,3438,3143,4784,2760,3346,4390,2696,3530,2910,2898,3391,3193,3358,2817,3434,3106,4261,3248,3523,3133,4020,3165,3358,3621,3688,3164,3814,3457,3156,3670,3569,3500,3525,3404,3380,2995,3048,2578,3270,2891,3585,3584,2660,3218,4338,3029,3379,4163,3022,3212,3365,3054,3522,3330,3078,3795,2383,3176,3330,3463,3778,3465,3435,3585,2730,3439,3087,3075,3508,4253,3138,3864,2731,3341,2889,3724,3552,3181,3433,2651,2892
"COG0025",555,1882,1039,666,437,596,1346,726,593,2285,276,208,647,271,223,1943,1963,713,484,443,435,587,351,507,901,459,488,196,408,375,603,190,481,1096,272,260,470,377,125,1392,441,719,539,1754,484,348,1577,297,455,356,476,238,1008,416,897,180,352,585,982,171,1286,417,394,574,2157,268,1011,153,580,1043,782,442,222,571,634,2855,588,606,495,498,484,175,1086,281,743,612,1625,703,364,2222,884,2442,1906,550,404,530,653,541,834,273
"COG0026",163,971,72,111,79,29,80,1912,96,932,105,271,59,146,16,375,1115,67,325,30,139,172,237,212,93,161,84,56,291,196,115,87,74,214,36,42,93,155,211,155,42,30,72,100,292,72,347,141,101,116,88,177,230,242,215,50,46,99,133,76,38,37,110,44,753,94,215,15,167,152,405,192,25,367,62,1920,75,159,128,23,188,189,261,67,34,69,622,86,30,1056,199,970,295,164,69,255,275,123,216,97
"COG0027",977,842,522,1466,1034,905,474,208,844,888,672,1453,504,1166,1537,630,822,1046,1764,1549,949,3050,1651,1641,1216,304,1077,1445,1815,1025,1033,1603,1189,884,1211,1754,889,1146,1488,1211,1204,1067,1654,1166,938,1660,1453,1693,1041,1174,1631,1148,1465,1056,1246,1199,1331,1225,1612,1216,999,757,1351,1139,644,899,1467,850,751,1284,880,427,918,1201,900,204,1351,320,561,657,1362,1468,1212,1658,834,1154,1701,1486,1378,959,421,898,1620,2116,862,1111,1110,1902,1132,1473
"COG0028",4216,10061,5413,5199,5575,6095,6944,5180,5096,6867,6264,5298,6050,5715,5078,6216,7281,4699,6074,5490,4967,4628,5728,5172,4473,7536,5189,5708,4596,5244,5653,4424,4940,7639,5838,4720,5274,6175,5248,6934,5525,6014,4454,6075,4608,6112,4786,4876,5239,5741,4968,5747,5326,5761,5732,7110,5289,6664,4350,5287,4473,8476,5590,4278,7595,5206,6101,5764,5120,6380,6372,6268,6190,4624,6325,10222,5514,4661,3973,6225,5128,5943,4810,5315,8538,5340,6298,6036,5781,7456,7095,7850,6024,6424,5880,5488,6955,6900,6214,5221
"COG0029",2409,1607,2306,3253,2201,2807,2585,2951,2464,2467,1854,3220,2020,2368,2132,2163,1963,2435,3184,3444,2275,4552,2448,3042,2753,2643,2410,2800,2362,2618,2653,2746,2209,2785,2937,2954,2386,3150,2610,3074,2871,2601,3091,2476,2444,3032,2620,3203,3040,3156,3341,3046,3046,2824,2950,3232,2995,2978,3146,3130,2712,2033,2983,2371,1876,2562,3169,2543,2824,3636,2036,2523,3152,2397,2692,1104,3674,1662,1568,2758,2357,2932,2988,1818,2762,2925,2753,3109,2790,2787,2726,1648,2741,3412,2719,2797,2898,2994,2702,2403
"COG0030",4228,2363,3887,2250,1491,2982,3301,3909,1403,3555,3411,3076,3303,3105,1603,2860,2517,3169,2500,2347,3607,2641,2282,2501,3045,3749,3500,2724,3397,2896,3117,3522,4612,2395,1721,2574,3630,2459,2780,3643,2552,3763,2705,2757,3053,4236,2311,3751,3800,2544,2391,2368,2473,3145,3829,3447,2946,2156,5069,3925,4167,2575,3435,3746,4811,3224,3081,2958,3107,2992,3427,4056,3885,5806,3067,4191,2328,3633,3853,3634,3236,2713,3081,3652,2888,3692,2611,3709,3561,4768,3107,8220,2373,2788,3183,3821,2163,2338,3177,1488
"COG0031",3063,2311,3486,2205,2527,3498,2736,3271,1966,3312,3304,2186,2808,3402,1983,3026,2589,3283,2914,3159,2845,2323,2818,2677,2798,2217,3239,2827,2527,2543,3235,2593,2708,3354,3367,2489,3266,3163,3242,2970,3106,3028,2810,3113,3131,3053,2847,2701,2470,3257,2538,3355,2734,3056,3255,3341,2852,3133,2482,2711,2925,2249,2966,1958,3119,3415,2719,3006,3094,2759,3132,3216,2740,2708,3016,3640,2793,2806,3463,3318,2328,2951,3170,2243,3301,3116,2197,2715,2461,3245,2327,2299,3006,2545,2997,2817,3004,2162,2716,2361
"COG0033",125,1087,11,84,171,8,8,318,97,1250,19,189,2,24,31,92,662,8,215,34,9,139,53,50,76,290,33,50,66,81,19,40,55,173,35,18,4,96,69,54,29,39,97,6,96,703,350,34,53,13,42,53,27,6,147,27,34,6,60,10,14,20,10,19,670,13,328,7,180,146,231,176,4,417,11,375,49,151,49,27,20,40,278,25,40,7,711,62,2,1925,65,700,186,454,24,159,291,9,237,69
"COG0034",4288,1893,4711,4583,3386,4695,4808,3603,3567,3532,4485,5152,4782,4348,3745,3435,5318,5963,5888,4724,4279,7383,6079,5773,5038,6028,4958,4798,4803,4354,4893,4807,5401,4727,5238,5648,4645,5026,5734,4716,5118,5508,4785,4667,4860,5872,4782,5031,4798,5289,4922,5244,5559,5455,4586,4975,6748,5096,4668,3992,4493,5184,6081,5531,3844,4266,5757,4210,4786,4235,4427,4506,5327,4800,4227,4537,4419,4225,4103,3770,5000,5175,4444,6658,4406,5240,5762,4675,5731,3925,3738,3372,4111,6566,4575,5674,4202,6834,4914,3930
"COG0035",1712,1101,1765,1842,1300,2043,1954,1817,1226,2062,2273,1892,2049,1881,1549,2061,2434,2297,1933,2260,2081,2388,1908,1844,2030,1766,2234,1568,2189,1792,1682,1840,2045,1940,1943,1975,2160,2097,1863,1912,1781,1953,2116,1943,2121,2261,2424,1938,2328,2202,2037,2266,1964,2001,1876,1931,2631,1821,2100,2364,1712,1943,2368,2332,2029,2167,1855,1681,1848,1787,1622,1860,1764,2061,1795,1977,1824,1850,2024,1848,1723,2106,2005,2670,2059,2009,2168,1897,2182,1949,1662,1972,1849,2185,2204,1880,2073,2008,1668,1410
"COG0036",2477,2430,2289,1855,1128,1670,2228,2837,1476,3457,1825,1867,2508,1568,1406,2545,1800,2545,1544,1433,1649,2267,1651,1452,2420,2814,1654,1427,1666,1540,1916,1762,2416,2184,1347,1671,2417,1860,1985,2125,1390,2117,1597,2072,2031,2058,1769,1610,2029,1607,1326,1641,1444,1856,1548,1468,2355,1286,2278,1479,2896,2399,2246,1946,2481,2041,2174,1518,2429,1881,1915,2669,2577,1926,2688,2502,1278,2474,2996,1902,1479,1274,2229,2256,1927,1535,2720,1566,1801,3141,2534,3079,2125,2045,1847,1786,1698,2305,1770,1478
"COG0037",6340,3167,5948,3655,3783,6580,6242,5668,3606,4483,5048,4205,5754,4732,3586,5269,5028,6011,4382,4213,4617,3998,4536,4679,4620,4985,5655,3967,5417,4184,5068,3942,5092,5533,4013,5014,5436,5619,3507,5601,5092,5252,4760,5230,5265,4327,4275,5271,4689,4994,4407,4886,4919,5156,5326,5154,4887,4930,3856,5137,5778,3758,4806,6120,5981,4435,5370,4456,4906,4548,4444,6103,4770,4405,5539,5465,3486,5415,6028,5611,4331,5796,5352,4709,5748,5088,3367,4858,4977,4023,6011,4208,3364,4158,5434,5085,4558,4340,4127,3475
"COG0038",3257,2691,3226,4129,4196,4036,3509,3274,3871,3457,4008,4354,2626,4286,4188,4411,5495,3282,5064,3961,3839,5285,4297,5043,3247,2850,4001,4816,3789,4043,3950,4990,2840,4150,4830,4158,3265,4918,4468,3933,4798,3763,4760,3311,3653,3129,4795,4884,3193,4672,4751,4647,4515,4314,4779,5117,3295,4116,3846,4048,3351,3263,3905,3888,4796,3708,4180,4379,3300,4905,3637,3971,4294,3793,3732,5113,4512,2670,2436,3180,3989,4732,4260,3594,4262,4844,4222,4387,3753,6158,3724,5899,4632,3565,3983,4692,4374,4404,4615,4468
"COG0039",2720,2016,3001,3180,2457,3522,2807,3856,2525,7644,3145,3519,3168,3160,3038,2860,4520,2585,3563,3653,3217,3045,3179,3453,3174,3623,3633,3489,2989,3199,2886,3606,2631,2802,3740,3199,3503,3584,4402,3123,3814,3331,3250,3084,3259,3203,2775,4185,2659,3422,3655,3350,3508,3524,3556,3768,3525,3604,3657,3919,2844,3480,3226,3405,3799,4212,2866,2816,3054,2930,2774,3061,3167,3278,4532,4001,3563,2222,2649,3235,2983,3570,3409,3249,3226,3096,3751,3808,3116,4186,3837,5463,2740,3261,3196,3454,3106,3285,3367,2889
"COG0040",1596,796,1301,1683,1382,1852,1681,1460,1390,1760,2317,1271,1344,1622,1934,1222,1722,1843,1817,1605,1571,1674,1882,1711,1352,1348,1906,1714,1751,1405,1696,2025,1531,1652,1420,1607,1652,1873,1542,1623,1554,1505,2000,1745,1995,2185,1909,1772,1700,1712,1867,1787,1516,1579,1779,2017,2070,1605,1808,1957,1368,1178,1952,1243,1213,1652,1719,1651,1606,1919,1534,1615,1733,1627,1623,896,1496,1081,1532,1680,1755,1929,2035,2175,1434,1697,2044,1692,1710,1895,1451,1534,1622,2031,1711,1955,1764,2244,1553,1787
"COG0041",1269,746,1296,1279,632,1442,1563,1527,843,1230,1229,1440,1223,985,859,1485,1489,1457,1335,1341,1258,1878,1279,1433,1325,1084,1528,1005,1220,1020,1322,1381,1105,1448,1102,1497,1270,1412,1210,1531,1116,1392,1545,1470,1467,1307,1505,1317,1328,1345,1295,1517,1330,1425,1397,1382,1257,1301,1324,1372,1363,1059,1404,1426,1330,1303,1545,1024,1275,1390,1206,1444,1585,1381,1485,1416,1341,975,1145,1476,1210,1321,1407,1326,1471,1280,1277,1395,1506,1474,1341,1382,1288,1389,1466,1336,1454,1462,1286,922
"COG0042",4083,3900,3915,3668,3085,3487,4364,4580,3198,3061,4270,3494,3830,3624,3031,4615,3448,3375,3540,3659,3854,4134,3054,3766,3570,3253,4047,3914,3576,3648,4283,3864,3351,4228,3855,3472,3265,4516,3954,4388,3996,3947,4124,4465,3623,3449,3828,3574,3346,3806,4115,4075,3433,3944,4248,4043,2259,3766,3583,4283,3661,3559,4061,3778,4320,3828,4037,3744,3778,4459,4106,4347,4037,3017,4217,4038,3921,3655,3743,3523,3622,4047,3484,2535,4468,4112,3139,4182,3664,3682,3947,4039,4056,3817,3809,3664,4079,2928,4275,3169
"COG0043",593,2310,610,334,652,462,239,428,1130,1773,589,548,165,291,302,835,423,102,820,354,245,406,298,360,304,209,185,426,1070,399,258,126,405,380,412,210,552,334,714,168,311,218,373,112,326,114,236,461,168,403,393,305,631,241,592,312,271,207,532,256,355,218,249,187,763,597,120,213,733,364,688,514,145,589,435,585,252,569,506,130,473,449,99,325,336,253,710,629,211,430,436,1043,1012,307,308,464,236,294,795,389
"COG0044",3156,4086,3210,2954,2838,3755,4153,4447,3533,5477,3498,4015,3041,2837,2370,3183,4861,3260,3558,2941,2959,3794,3390,3443,3009,3913,3639,2719,3261,2802,3617,2645,2922,3464,2944,3036,3528,3912,3618,3317,3527,3382,3130,2987,3929,2942,3246,3162,3288,3848,3451,3152,3466,3255,3594,3504,3032,3427,3007,3151,3122,2760,3604,2975,3926,2998,4057,2687,4551,3231,3191,3801,3278,3284,3887,3816,3387,3128,3262,3026,2954,3516,3470,3923,3568,3032,3482,3615,3779,4446,4343,4104,3049,3349,3335,3560,3248,3340,4025,2473
"COG0045",307,959,96,689,1410,96,49,399,753,1885,236,362,127,598,837,526,257,149,404,276,340,116,267,238,151,191,107,623,242,618,331,529,205,269,540,70,288,284,678,219,452,110,217,143,412,554,435,258,72,104,472,281,132,244,253,201,205,216,575,180,120,556,268,67,527,406,470,428,280,648,470,71,256,313,500,114,772,841,230,144,167,348,486,250,268,133,868,568,168,1021,248,457,505,412,236,347,515,173,431,1144
"COG0046",3094,1605,3458,2062,1934,2770,3279,2786,1980,4544,3499,3351,2973,2741,1994,2439,4257,3298,4050,2805,2740,4918,3310,3185,3919,3671,2995,2867,3156,2279,3037,2341,2965,3223,3079,2811,3215,3740,3557,3466,3173,2889,2760,2899,3936,3702,3187,2475,3738,3518,5770,7047,7041,5981,6357,6368,9101,5945,5760,5886,5646,5180,7769,7004,6627,6040,7341,5814,7452,5595,6629,6297,6190,6322,6166,7130,5271,4725,5695,5315,5341,7988,6319,9306,6864,6792,7128,6390,7287,7531,6431,4031,4873,9096,6058,6880,6020,7768,4973,3573
"COG0047",5531,3248,6403,3362,3832,5335,5745,4056,3170,8978,6328,5816,5193,4808,3472,3846,6646,6121,7665,5301,4537,9629,5986,5922,7361,6958,5502,4451,5149,3700,5180,4244,5264,5727,4108,5415,5659,5980,5596,6473,5011,5942,4983,5271,7137,7001,5503,4237,6721,6198,4975,6059,6586,4912,5628,5445,7798,5251,5316,5330,5287,4729,6936,6520,5401,4902,6905,4760,6043,4717,5543,5635,4936,5709,5069,5415,4593,3981,5207,4755,4754,6963,5618,7582,5836,6156,6629,5641,6717,7250,5014,3499,4397,8248,5257,6178,5055,6631,3957,3294
