"","NLM008","NLF015","DOF009","DOM019","DLM017","NOF012","NOM017","NOF007","DOM024","NLF005","DLF005","NOF006","DOM003","DOM021","DLF004","NLM009","NOF009","DLM018","DLM027","NLM006","NOM018","DOM016","DLM013","NLM010","DLF014","NOM013","NOM027","NOF002","NLM024","NLF002","NOF010","NLF009","DOF014","NOM014","DOM018","DLF010","DLM021","DLM022","NLF013","DLM015","NLM025","NLM031","NLM026","NLM027","DOM022","NOM028","DLF007","NLM001","DLM001","DOF008","DOM023","NLF001","NOM016","NLF007","NLM017","NLM029","NOM015","NOM002","NLM021","DLM008","NOM022","NLM004","DLM003","NOF008","DOM026","DOM010","NLM016","NOM019","DOM001","NLF012","DLF001","DOF011","DLM023","DLM014","NLM007","DOF006","NOM008","DLM028","DLM012","DOM005","NOM004","DLF003","DLM016","NLM032","NLM002","NOM010","DLM002","NOF013","DOM013","DLM004","NOM012","DOF004","DLM024","NOM029","DLM010","NOF011","DLM019","DLF009","NLF008","DOM008"
"COG0011",16,3,73,6,12,40,21,11,11,19,14,7,79,7,20,5,11,97,116,4,46,6,105,19,322,24,232,9,1,2,3,3,56,8,24,11,8,27,15,4,23,3,25,46,22,43,35,9,39,175,5,25,12,27,18,59,11,90,16,101,25,36,29,40,17,22,4,25,28,19,15,10,70,26,30,24,24,29,995,36,51,19,22,23,20,62,19,69,48,13,13,56,163,68,17,34,61,167,3,85
"COG0012",2612,2073,2574,2414,3244,3262,2771,2377,2284,3083,2902,1813,2326,2705,2778,2697,2245,3049,3188,2402,2631,2562,2902,2352,2633,2570,2723,2393,3407,2439,2510,2164,2512,2588,2825,3345,2727,3413,2722,2132,2613,2570,3129,3339,3027,2203,1706,2468,2899,2870,2781,2189,2575,2888,2119,3147,2338,2180,2737,2612,2111,3117,2216,2838,1983,2985,2755,3015,2456,2601,1604,2037,2707,2759,2943,1984,2577,2363,2346,2196,1985,3055,2784,2771,3621,2332,2551,2289,3229,2012,2564,2432,1355,2647,2230,2617,2992,2126,2618,2064
"COG0013",4712,6220,5432,6622,6734,9219,5602,4923,5516,6070,5866,4684,5320,5782,5801,5785,5325,6446,6892,5463,5679,5972,6098,5438,5754,5437,6190,5332,7076,5520,5817,4789,5524,5696,6368,6329,6449,6506,6061,5614,5722,5885,6550,5275,6348,4847,3905,6023,6122,5379,5856,5321,6065,6417,4424,6874,6587,5255,6292,5464,4991,5264,5296,6428,5146,6715,5822,6174,5057,6018,3846,5066,5961,6361,6003,5232,6264,5789,6029,4212,4844,6390,6140,5605,7193,5998,5213,4843,6350,4883,5595,5401,2478,4597,5345,5889,6988,4775,6202,4965
"COG0014",2388,2881,2165,3152,3093,1707,2338,2813,2661,2189,2371,2440,2372,3158,2595,1687,2976,2603,2775,2624,2583,2966,2959,2606,2855,2233,2966,2594,2683,2797,2573,2266,2854,3102,3749,2288,3110,1602,2662,2771,2132,2775,2360,2673,2333,2341,1877,2364,3118,2072,3014,2552,2818,2651,2208,2617,3042,2568,2898,2746,2644,2825,1817,2649,2608,3037,2705,2902,2414,2998,1806,3123,2852,2664,3185,2635,2850,2368,2877,1912,2277,2387,2872,2556,2397,2970,2182,2426,2201,2559,1821,2894,1290,2737,2331,2493,2770,1776,2709,2572
"COG0015",3484,2236,3625,3178,3581,2221,4512,3355,2807,3448,3224,2436,3110,3060,3396,4480,2968,3945,4927,3562,3518,3307,3793,2953,3956,3286,3610,2782,3741,3467,3400,2777,3198,3051,3142,3293,3107,2859,3713,2672,3710,3058,3398,3360,3229,2679,2682,3439,3507,3401,3892,2994,3016,3593,2857,3396,2973,3379,3462,3175,3074,3337,3083,3080,2906,3255,3466,3975,3396,3083,2241,3300,3261,3341,3479,2936,2737,2857,3965,2657,2819,3672,2962,3150,4168,3104,3313,2696,3294,2846,3345,2992,1687,3014,3031,3013,3435,2782,3279,2647
"COG0016",2217,2504,2373,2617,2361,3184,2014,2538,2475,2952,2851,2144,2206,2624,2275,1944,2672,2468,2650,2201,2455,2602,2814,2348,2486,2448,2738,2406,2163,2715,2175,2388,2662,2628,2762,2927,2655,3119,2535,2541,2587,2618,2687,2176,2604,2033,2057,2749,2702,2350,2200,2571,2467,2518,2438,2680,2605,2272,2494,2866,2397,2050,2495,2921,2098,2737,2580,2651,2423,2521,1897,2715,2250,2607,2568,2309,2781,2213,2578,1977,2266,2747,2692,2329,2861,2537,2542,1896,3006,2337,2406,2617,1070,2059,2054,2518,2816,1820,2628,2305
"COG0017",4163,3210,3106,3448,3608,3108,3444,3607,3072,3458,3181,2781,2673,2996,3008,3290,3024,2877,3107,2830,3473,3158,2369,2935,2002,3065,1287,3050,3337,2689,3427,3596,2739,3184,3339,3355,3400,3920,3107,2966,3143,3561,3740,3394,2996,3726,2609,3172,3236,3823,3045,3440,3552,3547,3335,2717,3568,2702,3606,3431,3146,3252,3250,3232,3163,3151,3410,3213,3090,3235,2633,2825,4399,3471,3592,3252,3482,3239,1578,2724,2958,2920,3508,4246,3803,2956,2889,2994,3489,2894,2960,2737,2144,3253,2696,3456,3639,2463,2795,2601
"COG0018",3767,4077,4127,4175,4618,5628,4029,4323,4220,4597,4474,3537,4377,4423,4204,3648,4313,4446,4831,3916,4446,4349,3961,3834,4725,4564,5033,3399,5177,4474,3831,3844,3991,4262,4682,4737,4522,4995,4644,3903,4593,3775,4689,4692,4106,3928,3188,4804,4442,4524,4067,4399,4011,4381,3108,4354,4879,4272,4698,3834,4364,4154,3828,4671,3917,4515,4768,4869,4164,4422,3179,4662,4202,4275,5231,4187,4365,3907,4866,3032,3890,4471,4237,4671,4623,4277,3868,3646,5394,3983,3985,4060,2086,3589,4039,3875,4702,3339,4087,3666
"COG0019",5083,3456,4492,5130,4623,3691,7757,4029,5167,5376,4838,4511,4635,4423,4488,5966,4411,5917,5175,5009,4861,5234,4785,4968,5171,4420,6936,4265,4560,5598,4896,4136,4626,4754,5643,3801,4634,3418,4813,5066,5937,4639,4686,4759,5007,4392,3877,5466,4912,4930,4657,5113,5162,4724,3746,4710,4483,5621,4369,4791,5430,4703,3993,4161,4778,4169,5057,4524,4562,4979,3558,6465,5265,4924,4675,3481,3873,4274,4610,3030,4158,4775,4240,4977,6077,4660,5464,4599,4572,3961,4731,5645,2640,4173,4554,3936,4196,3474,5538,4818
"COG0020",2020,1325,1860,1618,1922,2010,2516,1744,1763,1746,2047,1501,2089,1612,2058,2794,1693,2006,2216,1851,1804,1856,1992,1791,2352,2055,2041,1640,2163,1741,1723,1690,1874,1816,1937,2413,1542,2031,1929,1524,2459,1780,1910,2120,1695,1600,1736,2103,1868,2039,2085,1632,1779,1882,1225,1887,1539,2081,1722,1935,2264,2334,1723,1983,1740,1603,2545,2081,1975,1665,1523,2504,1661,1868,1796,1657,1559,1526,2390,1602,1652,2504,1578,1998,2247,1827,2196,1804,2304,1683,2138,1628,759,1807,1784,1903,1918,1154,1582,1584
"COG0021",1598,2326,2616,2317,3249,2780,3412,1486,2078,2423,2283,1970,3827,2959,3116,3665,2461,3499,2944,3412,2573,3234,1622,2697,3388,3207,6122,1751,4942,2967,3020,1869,2079,2817,1946,1690,2115,2126,2395,2353,3363,2078,1477,2806,3575,2013,2001,3358,2903,1386,4087,2243,2314,2312,1607,2839,2234,2699,2396,1527,3018,2291,2570,2078,1675,2294,3241,2780,2913,2208,2133,4595,1494,3183,2147,2626,2261,2483,3144,2029,2676,2441,2307,1393,5262,2631,2641,1860,2216,2480,2178,3202,3057,2798,2512,2174,1480,3376,3688,2452
"COG0022",157,1823,401,467,292,466,79,251,1005,300,144,1646,25,296,372,31,934,188,346,547,105,948,762,1091,314,228,87,1268,250,999,572,999,224,318,607,737,969,917,148,1280,111,710,257,1225,702,1009,1248,98,1269,103,201,1290,1221,398,749,348,832,119,596,1102,164,131,1255,551,216,342,38,363,764,692,1384,42,367,713,320,890,625,1006,202,2100,1033,144,547,218,104,702,487,1244,212,935,319,662,211,934,207,1357,683,642,1699,1631
"COG0023",269,580,635,437,352,426,43,720,565,334,358,785,134,695,287,114,696,330,51,675,426,484,253,365,73,416,28,586,274,470,432,588,624,735,409,219,678,207,453,584,78,545,339,53,372,413,774,244,431,91,436,547,531,212,648,282,605,169,377,501,322,44,663,517,442,549,70,251,444,498,803,232,277,643,468,653,681,320,108,695,700,111,570,265,171,560,270,470,526,894,188,540,285,779,588,618,155,424,504,679
"COG0024",3706,3159,3422,3286,3258,3812,2723,3596,3238,4036,3598,3041,3120,3179,2679,3315,3520,4140,3190,2881,3998,3504,3255,3137,3182,3445,2766,2904,2564,3788,2782,3160,3558,4294,3502,3439,3408,3400,3709,3191,3804,3036,3319,2378,3402,2663,3089,4363,3174,3004,3477,3408,3132,3340,2656,3928,3527,3864,3290,3502,4203,3687,3428,3413,3421,3404,4009,3141,2969,3567,3027,4310,3092,3320,3731,3158,3486,3060,2467,2953,3392,4438,3506,3578,4793,3434,3255,2967,3563,3332,2822,2950,1704,3350,3271,3255,3053,2175,3214,2765
"COG0025",491,294,1604,594,408,219,290,176,376,1000,1293,206,1606,307,421,136,477,968,2020,953,1298,685,570,580,2267,433,2250,430,360,631,366,433,1061,353,394,503,180,628,1777,439,349,575,782,2890,214,819,318,887,488,2162,569,267,627,711,460,1044,244,886,410,488,277,495,475,528,225,1065,107,484,387,372,218,169,270,509,514,608,472,778,4814,471,666,713,657,442,576,496,478,166,530,182,470,888,1895,1027,1883,272,408,1766,144,480
"COG0026",24,43,352,110,110,194,58,76,46,45,40,63,640,139,45,36,95,207,1074,138,152,89,166,109,1102,172,937,72,155,57,205,132,257,105,160,125,192,147,92,47,70,38,90,1846,281,219,53,99,334,813,126,99,68,28,25,67,177,203,233,79,33,109,191,229,20,247,12,281,296,136,16,24,98,207,91,71,35,416,1871,85,114,61,153,177,169,113,87,14,163,93,69,197,941,155,285,145,176,1021,211,87
"COG0027",654,1240,1453,1236,1371,674,1678,1221,1241,1057,1015,1412,1635,1644,1363,1822,1643,1477,814,1575,1203,1451,782,1016,928,1007,923,873,2219,900,1694,940,1226,1572,1165,561,1438,326,1177,1272,1648,926,760,192,1459,1100,1244,1238,1727,655,1892,905,1131,1091,742,517,1125,403,1065,1065,1694,1064,1394,831,960,1438,1795,945,1801,1187,1545,1438,695,1660,1241,1342,1533,903,1869,1026,1440,1056,1238,437,3096,999,934,881,960,1621,1161,1171,830,1281,1640,1184,391,1067,1498,1640
"COG0028",6297,5758,4717,6650,5525,3291,5275,5314,5827,5162,4467,5626,6204,4791,5184,7298,4967,5957,7295,4354,6868,6107,5083,5696,7423,4802,6852,7224,4911,6313,5708,4997,4883,4906,6111,3967,5909,4636,6108,5590,6048,6086,4585,10122,5226,6158,5052,4437,6114,7546,6905,5226,5349,6080,8538,5375,5729,7187,5754,5212,4699,5230,5085,4718,6124,5352,4599,4630,4593,5760,5082,4189,6269,5113,5886,5500,5440,6306,8898,5560,5202,4709,5260,6309,4655,5660,5280,5644,4280,4379,4918,5629,10163,6472,6174,5642,3940,7974,5209,6628
"COG0029",2771,2913,2632,2908,2977,1764,1828,3078,2901,2577,2664,2654,2790,3195,2992,2825,3305,3250,1979,3175,3139,3149,2820,2670,2838,2236,2468,2841,4398,2652,2428,2321,3015,3190,3192,1612,2913,1688,2492,2824,2956,2816,2472,1128,3333,2700,2451,2755,3215,1884,2957,2549,2980,2551,2026,2312,3025,2687,2880,2400,3021,3061,2341,2598,3103,3106,3317,2436,2380,3156,2130,3027,1857,3160,2988,3701,3425,2003,1633,2207,3190,2418,2933,2482,4493,2763,2374,2531,2458,2774,2203,2888,1680,3533,2823,2386,1476,2034,2534,2584
"COG0030",3669,1711,2276,2164,3450,4495,3638,3926,2693,2985,4185,2035,2597,3787,2373,4354,2323,3108,2540,5069,3684,3628,3092,3084,4794,5461,3635,2538,3318,3085,2244,3621,3089,2628,2464,3874,2719,3650,2796,2506,4301,2941,3616,4265,3023,3237,4140,3043,2424,4779,2422,3224,3705,3729,2533,3865,2378,3142,3106,3464,2614,3717,3225,3708,3913,2481,2355,3048,3383,2574,1611,2948,3392,2569,2831,2347,2291,3501,4915,1522,2292,3154,2317,4044,2716,3099,3651,2938,4123,3516,4654,3747,2366,3013,2314,3107,4049,3022,2765,2443
"COG0031",3302,3396,2831,3028,2975,2311,2244,2702,2946,2334,2944,2689,2226,2720,2624,2164,2530,2787,2557,2435,3019,2719,3080,3193,3278,2551,3233,3056,2372,2997,2856,2794,3138,2923,3251,3460,2950,2900,3096,3073,3071,3558,3266,3589,2197,2692,2413,2810,2903,3201,2161,3372,3104,3053,2221,3404,3352,2386,2963,3264,2567,2434,2284,3437,2755,2699,1848,3129,2561,3142,1982,2574,3294,2688,3247,2809,3140,3103,3000,2532,2232,3308,3047,3132,2326,3417,3270,3026,3050,2562,2684,3247,2367,2744,3058,3395,3770,2684,3256,2523
"COG0033",25,36,361,8,11,21,26,11,24,55,19,74,725,37,5,18,38,322,692,56,39,68,187,17,1972,5,1214,138,93,11,53,9,281,44,89,52,40,159,4,24,730,6,42,391,200,224,45,76,215,671,8,14,7,38,22,9,53,68,5,33,13,52,17,0,4,19,32,91,67,14,31,4,21,45,28,43,37,240,2509,169,77,8,12,179,139,7,3,7,134,36,54,136,1094,155,174,25,116,1035,80,151
"COG0034",3748,5313,4800,5082,6188,3110,6645,3960,4934,5201,4516,4040,5749,5019,5985,7112,4898,5761,5248,4562,4742,4623,4808,4882,3916,4676,3583,3407,7671,4216,6103,4274,4468,4991,4954,4184,5193,4124,4614,5046,5953,4713,5371,4580,5106,4946,3697,5052,6026,3810,6946,4220,5228,5575,5143,4644,5258,3666,5357,4998,5582,4787,4987,4716,5311,5512,7220,4885,4804,5319,3785,5215,4419,5806,4404,4347,4718,4347,4269,3468,4590,5957,4927,4457,7449,4901,4572,4295,4278,4830,5422,4550,1847,4270,4208,4377,4332,2984,5784,4421
"COG0035",1823,1901,2387,1806,2333,1407,2684,2381,2082,2206,1756,1739,2171,1943,2139,2742,2011,1867,2403,2117,1859,1986,1868,1624,1947,2100,2114,1915,2396,1807,1959,2049,2024,2101,2108,2044,2117,1831,1880,1777,2302,2046,2013,1943,1912,1646,1655,2028,1930,2044,2029,2137,2004,1985,1980,1701,2265,1610,2105,2249,2010,2329,1707,2021,1821,1983,2341,2123,2223,2231,1532,1940,2254,1862,2214,1807,2293,1635,2136,1250,1827,2291,2017,1863,2368,2061,2174,1630,1760,1813,2063,1893,1085,1845,1809,1898,2246,1319,1854,1699
"COG0036",1924,1325,1759,1316,2254,2489,2280,1484,1655,2119,2895,1230,2737,1590,1865,2267,1338,2158,1816,2378,2108,1572,2453,1940,3171,2321,3501,1792,2114,2691,1660,1659,2268,1351,1923,2989,1271,2440,2035,1403,2016,1734,2321,2484,1908,1782,1962,2416,1562,2480,2284,2010,1511,2090,2419,2267,1634,2522,1837,1637,1689,2048,1477,1840,2555,1413,2498,2035,1640,1626,1402,3614,1803,1487,1510,1234,1462,1951,2054,1143,1862,2543,1602,2652,2297,1556,2325,1529,2548,1777,2453,1555,2449,1906,2078,1585,2305,2083,1956,1095
"COG0037",5535,4065,4294,4968,4772,5984,4689,5052,5077,5731,5728,4287,3436,5281,4315,5139,4448,5319,5019,3873,5511,4832,4936,5134,3963,4896,4447,4853,3611,5538,4564,4632,5375,4933,5704,6080,5814,5524,5243,4996,4352,6533,5916,5397,4287,4060,3742,4577,4366,6004,4267,4443,5042,5234,3880,6012,4905,6045,5280,5716,5041,4712,4248,5549,4753,4970,4089,5290,5378,5089,3564,3572,4998,4707,5101,3477,4207,4416,4389,3785,3679,6017,5336,6085,4013,5138,5384,4479,6311,3984,5047,5443,3210,4564,3321,4741,6207,3622,3515,4479
"COG0038",3132,4791,4827,4204,3914,2846,3616,4020,4544,3788,3371,4602,4135,4876,3604,3610,4754,4150,5446,3875,4052,4500,3345,3908,6201,3128,3516,4328,4355,3697,4251,3823,4243,4528,4865,2440,4715,2665,3314,4848,3171,4062,3027,4973,4288,4609,4028,3266,5074,4860,4458,3721,4768,3789,3266,3233,4676,3794,4356,4006,4157,3175,3988,4116,4227,4581,4154,3621,3821,4696,4120,3470,4027,5030,4734,4520,3868,3507,6997,4268,4141,3283,4502,3886,5287,3954,3227,4364,3180,4967,2821,4748,2652,5015,4719,4283,2585,4608,4434,4975
"COG0039",3221,3729,2766,3570,3278,3256,3236,3928,3559,2934,2824,3702,3631,4174,3051,3303,3651,2795,4445,3756,3018,3845,2932,2865,4162,3556,7633,3158,3556,4518,3199,3182,3395,4030,3585,2664,3596,2180,3055,3780,3197,3498,2897,4081,3472,3330,3351,3125,3561,3811,3374,4242,3140,3254,3447,2937,3355,3850,3484,3596,3251,2722,2971,3360,3146,3582,2706,3298,2900,3483,3049,4527,3163,3499,3278,3480,3650,2764,5295,2550,3231,2594,3554,3070,2963,3497,3496,2870,2729,3622,2633,3471,2056,2954,2703,3138,2636,2992,4348,3419
"COG0040",1711,1398,1888,1613,1968,1178,2178,1950,1886,1418,1371,1806,2032,1796,1823,2441,1885,1768,1715,1797,1625,1659,1614,1696,1939,1768,1701,1594,2065,1630,1926,1555,1998,1860,1805,1542,1909,1073,1720,1573,2210,1839,1446,870,1289,1580,1841,1342,1856,1187,2232,1649,1712,1455,1122,1302,1787,1457,1571,1901,1577,1693,1779,1540,1733,1521,2121,1990,1777,1728,1940,2164,2292,1722,1478,1509,1627,1588,1933,1395,1722,1849,1593,1653,1613,1627,1610,1611,1639,2029,1529,1742,848,1949,1649,1627,1071,1587,1551,1932
"COG0041",1470,1080,1512,1220,1441,974,1329,1397,1369,1361,1393,911,1299,1288,1206,1564,1257,1565,1551,1366,1524,1396,1264,1334,1455,1198,1282,1066,1519,1474,1272,1276,1402,1573,1456,1156,1321,1052,1439,1078,1284,1419,1432,1406,1442,1294,1169,1309,1336,1380,1439,1287,1298,1396,1066,1329,1513,1353,1474,1522,1512,1295,1202,1299,1550,1337,1368,1472,1248,1385,869,1341,1242,1434,1465,1371,1394,1222,1418,652,1328,1440,1365,1423,1879,1258,1258,1032,1309,1374,1081,1366,693,1374,1288,998,1194,959,1202,1141
"COG0042",3533,3834,3836,3733,4046,4209,2560,4359,4144,3873,3632,3734,3132,3631,2974,3026,4114,4035,3417,3572,4396,4190,3711,4366,3662,3363,3054,3398,3014,4213,3076,3775,3535,3978,4546,3703,4014,3695,4435,4087,3443,3539,3704,4089,3467,4272,3139,3579,3534,4338,2903,3838,4120,3973,3554,3906,4048,3989,4029,4091,3457,3427,3611,3733,4062,3479,2179,3624,3580,3806,3078,3065,4327,3729,4707,3871,3646,4123,3850,3040,3675,3356,3729,4363,4149,3816,3293,3723,4115,3837,3351,4254,3832,4328,4133,3623,3317,4102,3959,4000
"COG0043",132,403,232,205,243,266,322,270,332,169,343,283,692,457,241,34,419,125,431,522,182,635,773,292,440,723,1738,403,279,427,294,246,104,355,315,515,430,576,125,341,124,425,182,650,542,797,256,299,768,753,266,603,257,190,217,585,303,427,254,179,201,165,465,542,132,623,82,320,1057,393,314,453,553,375,166,243,339,718,449,644,332,104,732,560,426,205,547,220,595,131,396,603,2408,395,1033,294,245,1076,732,250
"COG0044",3036,2903,3243,3377,3591,3047,3911,3110,3234,3164,3059,2520,3452,3148,2920,3338,3443,4064,4822,3099,3387,3596,4663,3555,4458,3625,5552,3244,2997,3894,3386,2950,3482,3559,3917,3243,3468,3163,2992,3558,2984,3718,3335,3885,4022,4065,3108,2994,3561,3883,3327,3050,3056,3361,2763,3169,3178,4288,3372,3637,3038,3284,2935,3340,3271,3632,2482,3903,3287,3824,2324,3476,3419,3376,3448,3432,2910,3111,4100,2779,2965,3267,3396,3839,3843,3248,3495,2716,3121,2622,2898,3569,4190,3233,3017,2827,3945,3348,3564,3371
"COG0045",133,546,442,224,263,265,235,182,81,125,119,624,851,265,247,75,451,458,285,590,237,529,291,364,1011,241,1864,1059,155,512,303,349,473,125,277,244,357,849,147,456,577,102,126,121,367,428,992,151,394,504,159,390,135,96,578,97,284,246,239,98,78,68,166,163,247,141,47,409,250,94,829,305,235,233,253,753,273,493,1879,1410,723,156,229,76,108,151,299,441,307,518,210,256,998,635,486,619,403,1233,671,630
"COG0046",5268,6127,6193,6012,7824,4134,9171,5919,5853,6843,5613,5106,7115,4908,7459,8494,5764,7444,8487,5828,7203,6345,7438,6045,7513,5755,9074,5035,10446,6155,6654,5551,6275,5588,7391,5705,7968,4617,5879,6369,7544,5458,6913,6992,6561,4949,3396,7868,8366,6559,7625,6080,6789,6074,5193,6941,7045,6414,5982,6043,5732,7412,5292,6011,6215,7016,9418,8001,6204,6863,3980,7438,7038,6421,6841,5224,5636,6725,6724,3864,4166,6584,6306,6294,9816,6697,6486,5721,6382,4733,5841,6421,3203,5615,4828,5568,6009,4616,7111,5381
"COG0047",2397,2052,2728,2552,3399,1721,3783,2668,2547,3155,2673,2117,3257,2096,3471,3659,2510,3457,3270,2663,3208,2876,3048,2542,3543,2517,4398,2325,4500,2523,2968,2262,2814,2388,2945,2633,3519,2013,2654,2507,3533,2636,3396,2725,2880,2020,1463,3686,3829,2760,6589,4923,6240,5801,4717,6394,6046,4951,4973,5475,5378,6746,4778,5318,4969,6601,8940,7174,5170,6198,3458,6321,6277,5962,5499,4552,5202,5510,6177,3876,3384,6145,5702,5649,9622,6111,5760,4854,5437,4222,5287,5493,3190,4813,4423,4887,5584,3613,5639,4037
