"","DLF004","NOF011","NLF009","NOM022","DLM021","DOF006","DOF008","NLM025","DOM024","DLF006","DOF009","DOM016","NLM008","DOM015","NLM017","DLF014","NLM004","NOM007","DLM005","DLM015","NOF006","NLM007","NOM020","DLM002","NOM008","DLF008","DOF011","DOM018","DLM020","DLF003","NLF012","DLM014","DOM023","DLM004","NLF001","DLM003","DLM010","DLM013","NLM002","DLM018","NLM024","DLM024","NLM016","NOM002","NOM018","NLM006","DLF013","DOM019","NOM028","NLF015","NOF005","NLF013","NOF002","NLM032","DLM006","NOM025","NOF010","NOM026","DOF012","NOM027","NLM010","DOM013","DOM022","DLF007","DLM008","NLM029","NLF010","NOF014","NOF008","DOM010","DOF007","NOM017","NOF009","NOM012","DLM023","DOM021","NOM015","NLM026","NLM001","NLM023","NLM022","DLM028","DLM009","DLF001","NLM021","DLM019","NOM004","DLM022","DOM008","DOM026","NOM010","NOM014","DLF010","NLM009","DLM016","NOM009","NLF007","NOF012","DLM017","DOM003"
"COG0011",32,30,10,24,22,23,327,52,22,42,141,11,29,240,17,642,43,26,193,12,16,25,11,18,25,99,11,44,7,18,17,26,6,11,25,35,15,204,22,186,1,160,4,84,93,12,120,23,78,6,54,22,25,22,4,13,9,67,196,470,30,46,38,63,96,70,9,12,38,27,28,34,23,9,58,15,11,40,20,26,21,35,6,12,11,54,50,47,85,18,73,24,27,11,19,23,33,70,19,155
"COG0012",2796,2566,2166,2173,2704,1958,2934,2620,2270,2288,2563,2544,2593,2403,2151,2604,3015,3157,2517,2115,1810,3022,2993,2551,2551,1604,2060,2869,2308,3057,2635,2722,2738,2031,2174,2261,2247,2904,3531,3031,3405,1340,2764,2218,2624,2347,2748,2497,2224,2100,2424,2733,2368,2814,3012,2246,2500,2416,3011,2831,2330,3163,3065,1714,2624,3139,1811,2845,2866,2909,1882,2728,2287,2584,2776,2662,2342,3083,2498,2273,2811,2307,3007,1599,2703,3018,1997,3391,2014,2055,2318,2580,3355,2679,2793,2924,2895,3223,3263,2269
"COG0013",5807,5888,4791,4930,6344,5245,5407,5698,5518,4641,5494,5918,4718,5887,4338,5699,5266,5680,5467,5536,4694,6110,6067,5209,6180,3770,5016,6343,5152,6387,6031,6455,5931,4848,5378,5290,5345,6157,7167,6385,7158,2534,5918,5089,5534,5521,5888,6463,4831,6200,5744,6031,5304,5670,5935,5502,5883,4021,5624,6130,5492,6166,6405,3859,5476,6966,4919,5533,6354,6757,4206,5575,5191,5591,6005,5746,6596,6525,6036,4911,5212,5831,5273,3874,6287,7004,4936,6512,4987,5077,6016,5651,6318,5782,6075,4937,6487,9200,6725,5307
"COG0014",2621,2501,2292,2618,3088,2565,2079,2138,2677,2228,2150,2983,2367,3076,2232,2819,2877,1785,1947,2776,2443,3162,2373,2214,2842,1862,3092,3656,2670,2386,2988,2703,3065,2560,2570,1800,2386,3018,2408,2602,2613,1254,2739,2554,2683,2514,2539,3164,2346,2879,2527,2700,2594,2492,2446,2721,2634,2259,2121,2972,2585,2215,2271,1900,2726,2594,2550,2217,2655,3095,1866,2294,2915,1815,2854,3134,3045,2395,2361,2427,2662,2438,2401,1813,2933,2855,2288,1628,2552,2586,2880,3115,2320,1728,2830,2435,2678,1705,3130,2415
"COG0015",3368,3018,2758,3147,3076,2865,3450,3715,2762,3068,3595,3258,3431,3135,2906,3860,3199,3325,3678,2668,2421,3478,3505,3264,2746,2596,3260,3140,2488,3666,3107,3341,3905,2818,2990,3082,3004,3711,4220,3912,3718,1662,3465,3347,3468,3513,3438,3213,2692,2298,3084,3755,2791,3028,3593,2959,3504,3032,3983,3685,3023,3254,3229,2717,3146,3293,2543,3184,3089,3169,2833,4513,2939,3296,3296,3089,2973,3398,3478,2644,3346,2843,3131,2214,3497,3414,2808,2871,2632,2940,3083,3060,3361,4490,2937,3762,3659,2185,3505,3161
"COG0016",2269,2518,2365,2396,2651,2277,2352,2614,2448,2504,2382,2572,2127,2401,2482,2462,2066,3083,2413,2508,2152,2605,2006,2508,2766,1754,2681,2675,2212,2756,2551,2644,2217,2285,2559,2455,2115,2798,2860,2497,2181,1059,2559,2258,2424,2180,2584,2613,2026,2478,2526,2536,2373,2291,2717,2245,2259,2134,2737,2730,2330,3008,2532,2064,2878,2669,2457,2835,2970,2826,1995,2016,2648,2470,2241,2649,2595,2689,2769,2530,2290,2245,2597,1900,2426,2879,2256,3214,2282,2082,2480,2617,2968,1940,2655,2071,2563,3055,2357,2211
"COG0017",1469,1699,1813,1587,1710,1571,1896,1569,1560,1492,1582,1607,2031,1331,1669,978,1706,1843,1467,1533,1372,1794,1665,1485,1775,1216,1369,1631,1616,1453,1646,1661,1544,1455,1758,1642,1371,1204,1844,1392,1711,1064,1732,1387,1775,1409,1463,1703,1808,1618,3860,3079,3015,4280,3128,3530,3480,2788,3093,1298,2904,3476,3012,2582,3409,2640,2863,3068,3213,3161,2720,3463,3039,2927,4546,2999,3529,3711,3169,3406,3309,3279,2470,2535,3663,3643,2947,3866,2607,3206,2953,3209,3403,3307,3518,4430,3609,3100,3610,2622
"COG0018",4197,3830,3852,4433,4431,4250,4442,4661,4181,3936,4165,4365,3810,4845,3030,4711,4212,4570,4249,3926,3539,5150,3943,3894,4375,2956,4617,4534,3655,4491,4389,4295,4104,3976,4363,3823,3999,3931,4545,4405,5262,2079,4767,4345,4386,3927,4265,4136,3921,3990,4496,4588,3389,4696,4175,4541,3915,4054,4236,4970,3865,5485,4221,3165,3867,4443,4670,4821,4620,4506,3283,3990,4354,4041,4208,4375,4907,4540,4795,3664,3939,3977,3970,3181,4716,4682,3900,4916,3675,3885,4302,4326,4688,3649,4334,4450,4368,5587,4639,4365
"COG0019",4447,4006,4111,5464,4608,3550,4910,5970,5144,3644,4481,5305,5117,3983,3727,5142,4675,5681,4311,5061,4543,4743,4664,5474,3877,3580,6415,5635,4351,4758,5015,4953,4614,3912,5138,4006,4486,4849,6056,5969,4559,2679,5051,5621,4777,5135,4769,5119,4425,3382,4946,4894,4256,5060,5834,4730,4946,4103,4013,6932,5022,4607,5032,3794,4827,4728,5295,4587,4131,4125,3749,7753,4364,4689,5251,4370,4456,4717,5503,4225,4855,4261,4834,3590,4386,4093,4089,3352,4843,4838,4628,4775,3843,5872,4247,5738,4668,3702,4780,4664
"COG0020",2076,1871,1668,2202,1547,1642,1995,2483,1793,1725,1851,1838,2038,1882,1338,2267,2325,2059,1992,1496,1509,1912,2026,2217,1554,1489,2491,1916,1581,2500,1663,1856,2079,1711,1627,1721,1768,1967,2208,1990,2196,703,2586,2051,1803,1849,1709,1567,1613,1267,1683,2004,1614,1980,1989,1353,1730,2165,2196,2028,1772,2363,1722,1745,1905,1839,1861,1667,1981,1645,1653,2555,1704,2088,1648,1617,1532,1918,2119,1477,1711,1518,2122,1483,1797,1940,1662,2043,1575,1718,1838,1834,2358,2752,1567,1745,1869,1959,1944,2082
"COG0021",3206,2148,1857,3112,2134,2647,1365,3300,2027,2180,2625,3236,1592,2216,1647,3378,2301,2710,2972,2334,1975,2185,4668,2682,2220,1914,4530,1967,2427,2432,2192,3265,4043,2489,2245,2581,2522,1635,5306,3476,4856,3158,3295,2675,2700,3425,1606,2293,1994,2246,1908,2432,1698,1364,3099,2450,3014,2123,1772,6056,2668,2231,3560,2019,1545,2850,2707,1509,2118,2283,2644,3396,2423,2208,1509,2962,2237,1485,3359,1768,2778,2508,3109,2112,2419,1482,2695,2192,2452,1649,2605,2833,1720,3696,2259,1873,2260,2807,3243,3690
"COG0022",387,1331,1011,150,956,891,94,123,1015,620,382,901,143,917,795,315,122,158,547,1285,1648,321,197,453,597,1181,45,588,1870,153,676,711,209,942,1300,1255,192,773,90,178,258,219,33,131,95,529,844,483,1003,1846,642,141,1292,238,579,486,560,387,568,90,1093,201,704,1259,1102,361,882,347,582,337,1054,92,924,314,373,303,827,242,100,1621,302,997,56,1407,588,697,1065,874,1661,223,715,322,742,31,541,79,433,465,295,22
"COG0023",269,615,571,336,680,631,84,79,566,567,638,493,278,444,581,82,43,278,517,584,789,473,273,252,667,624,236,432,541,109,470,628,427,909,553,667,599,243,157,339,266,312,74,143,451,661,476,425,409,564,529,462,616,257,271,459,438,346,152,30,345,517,398,804,472,276,879,294,516,532,630,41,725,201,275,693,608,356,251,672,353,329,93,804,396,148,687,206,699,449,545,740,214,115,558,95,212,418,336,122
"COG0024",2728,3270,3211,4263,3427,3153,2984,3788,3297,3203,3455,3463,3723,3032,2686,3105,3699,4330,3080,3155,3038,3736,2769,3271,3455,2329,4317,3475,2938,4398,3567,3408,3450,3316,3409,3480,3276,3183,4809,4179,2588,1649,4044,3884,3889,2997,3570,3315,2630,3143,3678,3756,2961,3584,4183,3203,2724,3607,2740,2799,3220,3488,3345,3042,3563,3875,3402,3261,3467,3359,2920,2750,3578,2840,3085,3160,3522,3249,4342,3410,3450,3015,2811,3054,3356,3069,3408,3361,2724,3415,3468,4278,3430,3276,3535,3480,3380,3811,3202,3056
"COG0025",401,263,437,277,175,602,2122,340,374,518,1562,709,492,177,432,2229,483,582,568,435,200,483,550,489,469,595,167,399,196,698,363,518,558,187,261,464,1870,569,552,993,348,1874,103,897,1372,1013,528,609,813,303,398,1757,433,397,363,648,350,1962,2457,2292,573,559,187,320,492,1017,228,643,517,1059,285,280,474,484,294,301,244,842,899,378,1101,782,654,220,409,385,680,599,487,234,459,352,514,152,660,1321,722,218,410,1593
"COG0026",38,141,130,35,195,73,764,77,49,322,366,82,21,50,32,1073,108,41,359,43,67,77,168,86,35,99,24,149,57,64,128,202,118,90,103,188,286,161,177,211,144,928,15,200,144,128,231,101,210,34,59,96,71,199,33,283,223,385,966,932,116,170,268,52,81,76,44,56,217,233,93,61,92,73,99,140,168,88,88,217,218,399,1879,12,255,167,117,167,69,25,112,104,127,36,160,78,26,182,117,615
"COG0027",1367,1151,938,1741,1460,1314,644,1633,1251,884,1439,1458,657,1188,711,934,1056,1135,1217,1259,1422,1231,2104,933,1482,851,1451,1160,1442,1040,1195,1658,1868,1582,893,1362,1661,774,3098,1464,2231,887,1816,441,1182,1563,1106,1224,1158,1257,858,1163,886,464,1382,1123,1658,647,902,896,1016,961,1436,1242,1087,549,1512,501,854,1445,1444,1601,1656,1166,688,1656,1135,766,1231,1026,881,923,217,1533,1087,393,1438,315,1633,943,1029,1612,554,1833,1283,494,1070,663,1381,1669
"COG0028",5151,5664,4977,4658,5962,5561,7453,6147,5778,4953,4722,5996,6312,7130,8436,7461,5292,4271,4614,5647,5635,5850,6349,5203,5387,5120,4203,6143,5644,4700,5760,5140,6862,4457,5228,5108,6065,5128,4611,5971,4932,10137,4538,7114,6868,4361,5474,6582,6159,5774,5933,6023,7251,6196,5804,6956,5619,6175,7829,6879,5695,4252,5239,5018,5218,5455,4257,6096,4780,5343,5214,5306,5013,4943,6264,4805,5744,4534,4457,5252,7703,6390,5200,5103,5699,3997,5195,4566,6613,6053,5731,4961,3953,7278,5305,6984,6096,3260,5501,6231
"COG0029",2972,2396,2330,3028,2876,3716,1838,3004,2866,2093,2656,3135,2754,3272,2073,2786,3046,2384,2373,2793,2612,2980,3438,2382,3477,2503,3027,3153,2782,2440,3176,3096,2987,2800,2516,2344,2779,2814,4484,3201,4390,1598,3302,2773,3195,3164,2793,2907,2692,2947,2764,2559,2873,2454,2823,2893,2386,2189,1624,2457,2713,2407,3289,2478,2412,2321,3050,2069,2555,3059,2482,1806,3373,2242,1844,3197,3048,2451,2753,2559,2812,2005,2908,2130,2847,1523,3232,1644,2587,3145,2733,3230,1619,2838,2976,2590,2595,1733,3036,2758
"COG0030",2386,3076,3614,2622,2746,2331,4773,4230,2701,3457,2278,3657,3696,3464,2634,4836,3767,3776,5803,2519,2030,2792,2741,3645,2272,1384,2935,2491,2644,3146,2545,2507,2401,3522,3219,3254,2398,3193,2592,3139,3345,2332,2409,3151,3678,5023,3827,2177,3197,1702,3241,2777,2569,4009,3474,2154,2262,2914,8215,3610,3098,4218,3095,4146,3477,3884,4141,3306,3760,2453,1549,3605,2319,4579,3416,3773,2386,3622,3021,2987,2407,3441,3889,1592,3096,4024,2297,3621,2397,3906,2986,2596,3880,4281,2351,3272,3718,4521,3476,2647
"COG0031",2641,3404,2809,2510,2988,2791,3182,3060,3005,2809,2793,2753,3349,3374,2248,3239,2483,1995,2744,3065,2660,3194,2501,3272,3126,1982,2583,3253,2864,3293,3220,2727,2149,2566,3414,2292,3051,3072,2324,2759,2341,2269,1829,2377,2987,2499,2822,3137,2650,3334,3086,3060,3067,3198,2518,3012,2863,2977,2292,3344,3244,3064,2163,2370,3269,3483,2827,2881,3446,2727,2361,2273,2554,2700,3284,2710,3359,3324,2764,2613,3333,3108,3330,1989,2998,3780,2204,2776,2510,2777,3468,2941,3496,2221,3046,2837,3018,2302,2937,2226
"COG0033",5,22,10,18,35,48,688,709,25,152,359,62,26,27,19,1919,57,22,421,26,74,29,470,4,35,93,1,101,54,8,13,47,10,36,13,15,187,157,135,305,108,1055,35,59,51,61,147,8,225,37,25,7,138,165,2,278,53,97,703,1204,18,128,194,41,28,11,11,1,2,24,68,23,36,52,20,36,51,45,70,78,163,218,285,33,8,108,78,156,144,4,5,45,52,13,10,10,39,23,12,700
"COG0034",5921,4356,4261,5558,5153,4464,3745,5872,4966,4135,4786,4672,3742,4900,5192,3955,4746,5618,4817,5131,4048,4396,6401,4611,4723,3561,5238,5015,4774,5957,5328,5780,6941,4812,4253,4990,4157,4797,7417,5808,7719,1830,7242,3776,4689,4679,5725,5112,4906,5168,4549,4641,3455,4515,5732,4237,6007,3420,3377,3454,4813,4403,5155,3789,4947,4658,4569,4815,4704,5513,3995,6675,4859,5401,4460,5044,5253,5449,5055,4251,4618,4382,3513,3770,5505,4378,4624,4108,4420,5268,4893,4975,4139,7196,4936,4815,5587,3092,6114,5595
"COG0035",1043,959,1063,984,1055,934,1070,1107,1098,1072,1175,975,893,978,987,946,1123,1234,989,904,878,1132,1112,1080,1149,625,975,1026,803,1122,1091,933,989,922,1026,904,907,890,1168,962,1186,536,1183,792,993,1029,969,911,824,947,2234,1898,1876,1833,2170,2079,1953,2083,1952,2075,1649,1723,1865,1668,2269,1723,2372,2017,2040,1963,1394,2693,1975,2052,2259,1909,2256,1942,2038,1809,2008,1608,1843,1519,2060,2281,1826,1883,1717,1792,2030,2089,2072,2762,2018,2015,1991,1402,2349,2177
"COG0036",1856,1587,1670,1666,1258,1231,2398,2011,1661,2100,1770,1568,1906,1454,2416,3161,2035,1866,1917,1387,1230,1488,2012,2379,1417,1468,3626,1914,1359,2573,1600,1469,2259,1788,2006,1449,2082,2414,2261,2200,2090,2430,2469,2486,2170,2325,1784,1310,1773,1306,1841,2089,1798,2722,1796,1717,1645,2582,3042,3470,1927,2552,1889,1962,1633,2309,1942,2440,1845,1447,1478,2227,1308,2468,1821,1637,1640,2330,2419,1553,2212,1935,2817,1383,1853,2325,1886,2449,1102,2539,1539,1394,2983,2267,1552,2200,2102,2464,2226,2735
"COG0037",4341,4780,4660,5084,5811,3554,5894,4415,5094,4524,4238,4841,5518,5184,3823,4114,4737,6205,4425,4989,4299,5120,4229,5382,4162,3629,3566,5623,3932,5988,5084,4736,4302,3985,4436,4290,3365,4990,3995,5383,3574,3183,4101,6046,5564,3856,5132,4968,4103,4075,5436,5274,4827,6169,4921,4542,4509,5242,4211,4464,5008,6323,4294,3756,5671,5914,4074,5796,5547,4993,3501,4644,4453,5058,5092,5155,4908,5901,4581,4170,5454,4484,5624,3583,5083,6114,3674,5446,4504,4852,5173,4930,6063,5118,5286,6151,5270,5934,4790,3531
"COG0038",3654,4241,3841,4069,4759,4530,4869,3168,4603,3557,4780,4397,3190,5131,3204,6106,3196,3925,3809,4797,4621,4731,3462,3243,3831,3790,3474,4915,4842,3280,4664,5021,4425,5024,3781,3976,4644,3358,5267,4190,4246,2692,4150,3581,4038,3906,4720,4171,4651,4789,3913,3317,4322,3977,3770,4340,4224,4461,5895,3549,3987,3184,4315,4013,3968,3258,4404,2557,4125,4498,4484,3579,4754,2830,4069,4843,4681,3069,3275,4032,4109,3571,3354,4147,4382,2579,4120,2644,4964,4248,3927,4589,2510,3564,4411,3508,3851,2833,3909,4160
"COG0039",3067,3165,3189,3184,3557,3474,3850,3256,3558,3304,2784,3851,3268,3789,3441,4151,2707,3432,3222,3794,3703,3314,3177,3456,3650,2538,4541,3600,3551,2588,3427,3447,3346,3610,4218,2937,2752,2926,3047,2839,3533,2005,2649,3791,3064,3656,3399,3587,3377,3643,3236,3036,3164,3169,2964,3077,3272,2866,5462,7583,2820,2704,3597,3355,3649,2965,4645,3208,3437,3575,2890,3264,3634,2631,3165,4191,3375,2934,3123,3169,2811,2794,3860,3072,3493,2668,3183,2184,3456,3172,3441,4075,2694,3251,3528,2808,3267,3234,3184,3671
"COG0040",1819,1655,1570,1566,1947,1473,1176,2219,1883,1513,1921,1692,1692,1964,1129,1861,1664,1257,1650,1591,1795,1485,2047,1646,1602,1418,2145,1823,1683,1831,1715,1660,2229,2059,1649,1792,1704,1620,1622,1743,2068,818,2174,1397,1654,1834,1956,1549,1571,1418,867,891,833,808,802,871,927,621,774,894,814,803,667,919,960,651,1104,689,784,711,880,1081,928,759,1168,896,899,730,676,654,809,779,732,944,793,571,854,551,956,854,789,978,762,1207,808,819,772,575,969,974
"COG0041",1187,996,1259,1533,1306,1375,1408,1311,1359,1272,1488,1420,1449,1340,1058,1424,1312,1435,1373,1086,907,1475,1415,1248,1381,828,1331,1399,997,1439,1331,1419,1430,1382,1306,1212,1218,1310,1875,1567,1537,745,1368,1345,1521,1356,1347,1232,1275,1082,1483,1475,1118,1440,1514,1440,1242,1481,1388,1297,1324,1301,1515,1187,1536,1311,1458,1222,1309,1344,926,1366,1308,1110,1238,1297,1510,1460,1279,1070,1403,1157,1523,871,1441,1201,1325,1038,1155,1585,1287,1597,1203,1578,1358,1552,1415,1006,1419,1308
"COG0042",1481,1793,1861,1760,1995,2013,2215,1730,2048,1612,1944,2026,1789,2021,1750,1814,1658,1893,1523,2030,1882,2286,1910,1637,1811,1612,1539,2274,2008,1683,1882,1871,1460,1946,2010,1813,1991,1853,2031,1974,1519,1957,1048,1928,2237,1771,1823,1865,2179,1915,3744,4285,3390,4306,3630,4089,3051,4672,4047,3029,4270,4229,3556,3155,4082,3971,3845,3841,3706,3455,3213,2597,4109,3307,4307,3596,4060,3716,3508,3569,4311,4106,4425,3056,3996,3302,3717,3622,4011,4114,3790,4031,3668,3025,3727,4222,3979,4279,4062,3156
"COG0043",128,140,112,116,241,124,377,54,163,423,126,342,72,142,117,212,86,93,284,162,148,78,133,252,170,538,241,154,224,49,181,201,120,70,308,236,530,364,214,73,139,1150,34,212,83,271,263,100,379,208,299,113,393,506,219,232,294,860,1054,1763,263,601,492,249,189,607,316,157,550,648,394,337,408,405,573,473,304,175,307,397,367,719,459,310,283,234,329,570,260,140,195,350,524,27,731,230,204,266,244,692
"COG0044",2912,2829,2946,3071,3495,3466,3932,3001,3247,3413,3226,3612,2953,3420,2831,4433,3269,2975,3212,3535,2525,3409,3352,3531,2932,3522,3442,3847,2755,3291,3846,3418,3325,2649,3018,2879,3004,4583,3865,4133,3031,4160,2463,4364,3393,3060,3535,3341,4017,3023,3323,2939,3258,3811,3729,3220,3318,3200,4099,5482,3613,3144,4044,3163,3649,3183,3054,3041,3422,3657,2443,3924,3498,2873,3418,3172,3153,3319,2993,2717,3486,3189,4361,2360,3315,3896,2960,3143,3345,3327,3213,3529,3220,3343,3370,4158,3401,2985,3596,3453
"COG0045",230,607,347,79,364,738,505,561,81,360,469,567,139,188,566,967,77,72,310,460,629,260,420,292,265,772,300,266,668,151,106,227,170,517,398,164,501,290,97,463,154,950,50,237,247,588,347,212,418,540,113,79,519,41,85,264,155,256,208,1004,175,148,162,507,49,48,158,62,92,70,581,125,217,117,115,138,146,59,80,285,142,246,216,424,125,187,335,379,310,123,88,56,106,43,133,30,46,150,141,406
"COG0046",7408,5575,5545,5675,7953,5333,6567,7556,5937,4899,6179,6447,5324,6347,5187,7524,7381,6854,6336,6331,5108,6810,9149,6485,5615,4026,7478,7429,5719,6579,6783,6427,7682,4754,6037,5308,4818,7442,9868,7409,10596,3343,9477,6365,7212,5752,6933,5930,5007,6065,6067,5907,4964,6272,7297,6033,6634,4920,4025,9073,6075,6302,6604,3325,5995,6913,5600,5745,5978,6950,3615,9366,5776,5811,6973,4934,7025,6999,7884,4698,6396,6674,5426,3969,6051,6039,4082,4591,5407,6198,6722,5695,5762,8502,6278,6699,6006,4179,7847,6977
"COG0047",6952,4842,4523,5397,6956,4601,5546,7073,5063,4169,5478,5598,4686,5465,4732,7266,6743,6576,5749,4953,4192,5445,8333,5639,5319,3132,6344,6050,4423,6141,6235,5916,6644,4177,4950,4770,4450,5962,9546,6830,9090,3255,8892,4942,6486,5339,6215,5109,3951,4151,5258,5267,4548,5718,6618,5035,5974,3839,3484,8768,5261,5508,5831,2877,5461,6313,4680,5148,5332,6593,3227,7541,4942,5287,6265,4178,6055,6688,7340,3774,5737,5587,3978,3495,4963,5601,3364,4093,4089,4975,6192,4797,5231,7355,5678,5823,5889,3455,7016,6500
