"","NOM010","NOM007","NOM001","NOM008","NLM010","NOF014","NLM006","DLF001","DOM003","DOM021","DOM023","DLF014","DLM014","NLF012","DOM016","DLF008","NOF008","NOM020","DOM015","NOF011","NLM002","NLM009","DLM005","NLM017","DLM022","NLM016","NOF012","NLF010","NLM027","DOF008","NLM008","NOM002","NLM023","NOM015","DOF004","DLM021","DOM008","DLM003","DOM005","NOF007","NLF008","DLM008","DOM022","DLM018","DLM020","NOM025","DOF014","NLM004","DOM024","DLF003","NLM024","NLM007","DLM002","DLM011","DOM010","DOM001","NOF013","NOF005","DLM006","DLM009","DLM016","NLM026","NOM027","DOF012","DLM023","NOF009","DLM010","NLM025","DLF009","NLM021","NOM028","NLM022","DOF011","NLF013","NLM031","NOM029","DLF006","DLM004","NOM017","DLM013","NOM018","NOM014","DOM026","NLM029","DOF007","NOF010","DLF010","NOF002","DLF013","DLF007","DLM019","NLM032","NOM004","NOM019","NLM001","DLM012","DLF005","NLF001","DLM027","NOM022"
"COG0015",3053,3363,4075,2746,2995,3293,3491,2250,3204,3078,3878,3905,3371,3147,3384,2645,3010,3490,3115,3038,4231,4463,3634,2824,2912,3454,2193,2554,3443,3387,3484,3362,2660,2959,2941,3146,2652,3075,2653,3261,3236,3151,3172,3900,2479,2975,3209,3275,2789,3644,3720,3402,3286,3067,3199,3400,2710,3080,3559,3117,2986,3353,3616,3983,3249,2934,3045,3687,2829,3532,2700,3332,3284,3738,3054,3081,3058,2823,4520,3719,3496,3051,2879,3343,2825,3349,3326,2802,3443,2671,3423,3220,2755,4016,3462,3883,3212,3014,4904,3080
"COG0016",2605,3058,2093,2706,2312,2822,2229,1868,2210,2666,2235,2459,2595,2507,2560,1780,2865,2021,2412,2503,2858,1939,2413,2477,3059,2564,3126,2448,2196,2282,2197,2256,2417,2599,2525,2655,2328,2474,1987,2518,2637,2886,2579,2464,2237,2278,2647,2022,2494,2765,2229,2643,2531,2317,2710,2453,1832,2471,2699,2625,2658,2705,2672,2718,2259,2675,2073,2578,1836,2543,2006,2351,2676,2584,2606,2050,2529,2333,2032,2825,2417,2630,2082,2692,1996,2190,2908,2423,2589,2053,2906,2286,2267,2618,2787,2620,2842,2571,2687,2523
"COG0017",2947,3712,3677,3439,2958,3092,2851,2548,2652,2993,3106,2011,3461,3249,3140,2460,3190,3356,2701,3402,3715,3327,2999,3312,3864,3420,3098,2816,3292,3838,4164,2739,3419,3548,2754,3395,2623,3279,2722,3615,2813,3360,3029,2905,3083,3504,2717,3210,3040,2921,3359,3702,2904,3477,3132,3074,2987,3820,3172,2432,3525,3762,1292,3100,4492,3051,2706,3171,2427,3661,3751,3392,2808,3113,3632,3274,2966,2900,3448,2444,3514,3203,3229,2731,2737,3470,3354,3058,2995,2598,3626,4304,2976,3186,3150,1532,3235,3450,3073,3125
"COG0018",4318,4512,4073,4358,3802,4839,3909,3161,4405,4337,4147,4791,4349,4401,4377,2938,4808,3962,4798,3822,4586,3651,4248,3031,4973,4759,5580,4693,4601,4460,3785,4239,3638,4896,4006,4527,3667,3826,3013,4362,4086,3889,4215,4444,3679,4521,4005,4130,4195,4473,5201,5231,3878,4374,4509,4187,3620,4465,4278,3954,4270,4617,4897,4236,4266,4275,4059,4669,3320,4692,3870,3995,4651,4620,3898,3562,3919,3980,4028,3984,4468,4298,3899,4448,3260,3922,4782,3398,4241,3138,4682,4705,3866,4889,4847,4688,4436,4358,4689,4384
"COG0019",4553,5633,5384,3879,5040,4532,5172,3640,4557,4421,4640,5172,4892,4992,5194,3591,4129,4574,3949,4008,6025,5946,4289,3758,3348,5059,3677,5345,4774,4929,5036,5578,4272,4467,5548,4665,4815,3924,3100,4041,5610,4794,4982,6042,4332,4781,4604,4754,5125,4769,2297,2338,2634,2032,2090,2292,2220,2452,2882,2361,2102,2366,3441,1985,2648,2246,2218,3038,1741,2188,2174,2412,3169,2485,2368,2128,1807,1965,3890,2317,2398,2375,2447,2373,1836,2508,1900,2124,2337,1903,2058,2615,2101,2309,2795,2311,2387,2560,2693,2700
"COG0020",1782,2075,2373,1532,1762,1665,1915,1492,2045,1610,2096,2339,1864,1693,1869,1520,1990,1985,1875,1917,2192,2791,1974,1345,2055,2566,1967,1886,2105,2066,2001,2050,1521,1558,1639,1536,1587,1707,1603,1728,1572,1903,1723,2000,1599,1359,1872,2339,1779,2503,2155,1867,2184,1707,1604,1970,1753,1738,1960,2029,1547,1931,2040,2179,1668,1693,1766,2503,1170,1789,1617,1700,2496,1994,1731,1802,1729,1707,2512,2012,1781,1808,1712,1835,1636,1711,2371,1641,1734,1749,1919,1996,1647,2113,2149,2387,2064,1625,2188,2288
"COG0021",2650,2693,3473,2222,2681,1540,3498,2128,3688,2977,4121,3429,3274,2248,3238,1908,2114,4668,2221,2154,5266,3683,2930,1702,2096,3208,2843,2706,2881,1377,1547,2652,1822,2238,3258,2116,2520,2565,1984,1503,3704,1544,3549,3473,2430,2464,2095,2319,2050,2454,4847,2137,2659,2551,2296,2998,1887,1884,3131,3193,2261,1471,6132,1777,1547,2451,2509,3333,3374,2391,1981,2780,4555,2384,2140,2766,2175,2497,3553,1641,2630,2844,1670,2865,2655,3018,1678,1778,1596,2005,1474,1384,2703,2752,3348,3082,2280,2260,2981,3143
"COG0022",704,149,105,577,1091,344,537,1428,21,315,208,280,705,651,923,1150,569,198,936,1330,88,37,542,783,814,39,492,859,1228,91,148,130,1618,826,680,957,1657,1257,2120,248,1759,1088,692,168,1970,492,233,135,1011,153,265,309,480,241,338,774,1230,652,574,63,536,263,96,559,373,952,222,123,631,565,1016,297,45,135,702,943,625,940,100,806,78,307,230,360,1044,559,710,1297,827,1250,721,218,1053,368,107,201,139,1277,349,145
"COG0023",533,281,50,635,352,272,650,804,124,718,399,93,664,473,472,636,539,292,447,608,173,114,491,577,235,75,431,869,39,74,265,151,646,605,539,663,701,684,666,745,477,482,364,356,594,463,623,46,555,105,258,470,263,811,535,468,478,533,292,96,545,356,26,146,255,712,606,83,436,421,409,360,231,449,531,783,564,905,44,239,431,741,475,280,638,423,205,594,463,769,153,242,703,260,240,106,343,544,57,342
"COG0024",3439,4327,2531,3430,3167,3351,2836,3082,3018,3149,3384,3149,3406,3560,3527,2346,3390,2901,3011,3241,4727,3240,3090,2692,3312,3984,3732,3375,2447,3031,3727,3935,3388,3511,2901,3420,2746,3479,3016,3613,3243,3506,3363,4144,2949,3222,3545,3708,3240,4416,2617,3770,3227,3565,3390,2942,2949,3752,4288,2859,3478,3348,2840,2735,3057,3506,3266,3727,2191,3317,2618,3507,4275,3743,3038,3347,3186,3329,2791,3198,3956,4269,3420,3896,2871,2690,3435,2912,3603,3067,3104,3530,3422,3125,4374,2466,3523,3401,3160,4216
"COG0025",449,581,340,455,627,646,979,217,1606,296,554,2259,513,363,690,617,515,535,175,263,589,138,568,447,592,108,231,227,2945,2167,506,885,392,242,905,181,462,489,484,171,132,492,189,994,203,657,1040,463,365,706,350,497,482,543,1044,383,152,418,353,691,646,811,2276,2452,286,488,1898,364,1765,412,817,1119,169,1756,592,1057,523,196,283,583,1367,360,240,1030,293,350,497,446,528,326,406,454,685,492,905,4813,1297,275,1960,266
"COG0026",129,45,50,31,103,51,141,17,605,133,128,1051,209,124,88,106,220,170,49,144,174,38,364,34,168,15,178,43,1824,761,28,215,220,173,207,197,87,187,93,73,219,80,285,201,58,261,260,111,47,64,156,87,80,76,214,306,14,57,30,1889,163,82,945,973,111,85,295,78,1015,260,218,200,25,96,34,161,326,94,51,155,153,103,18,71,89,224,135,74,236,54,174,210,114,295,93,1866,40,98,1092,38
"COG0027",1064,1153,1361,1549,1026,502,1539,1521,1643,1625,1875,912,1677,1159,1509,846,838,2067,1238,1157,3103,1804,1211,721,304,1859,677,1513,194,661,655,418,980,1135,1240,1468,1639,1369,1053,1213,1461,1058,1425,1445,1424,1108,1225,1070,1267,1049,2192,1248,955,1691,1464,1778,856,827,1344,203,1256,772,894,911,689,1698,1632,1618,1074,1094,1142,861,1436,1198,913,1269,878,1604,1693,805,1244,1564,926,510,1468,1631,580,890,1110,1298,378,467,1404,949,1220,1859,994,902,833,1713
"COG0028",5650,4253,5331,5447,5707,6020,4358,5061,6274,4821,6929,7534,5124,5773,6036,5055,4808,6278,7167,5672,4697,7311,4589,8448,4685,4555,3229,4244,10267,7589,6372,7219,5281,5795,5686,5900,6608,5051,5489,5274,5175,5217,5255,6038,5612,6895,4854,5231,5829,4686,4951,5912,5254,4412,5426,4608,5735,5830,5775,5243,5233,4479,6824,7871,6267,4896,6022,6117,7933,5703,6194,7673,4205,6122,5996,6564,4957,4414,5312,5039,6856,4981,6134,5344,5219,5760,3949,7169,5462,5048,3911,6223,5192,4606,4465,8933,4537,5206,7271,4671
"COG0029",2749,2404,3030,3461,2709,2049,3201,2161,2848,3167,3032,2837,3129,3172,3172,2488,2602,3450,3231,2409,4490,2830,2388,1958,1678,3303,1758,3089,1111,1878,2743,2726,2659,3047,2919,2907,2554,2342,2223,3069,2608,2408,3268,3239,2775,2898,3005,2977,2900,2434,4414,3009,2425,3119,2997,2405,2555,2781,2788,2937,2922,2445,2462,1636,1857,3340,2747,2995,2061,2855,2705,2835,3029,2560,2924,3590,2071,2767,1783,2784,3149,3218,3178,2274,2463,2459,1602,2862,2788,2461,1502,2517,3229,2441,2741,1646,2653,2523,1923,3025
"COG0030",3101,3740,2996,2274,3097,3326,5000,1588,2629,3795,2393,4760,2501,2545,3652,1401,3734,2800,3425,3129,2601,4199,5797,2632,3525,2408,4450,4116,4210,4893,3708,3154,2941,2343,3844,2761,2424,3268,1533,3934,2818,3477,3116,3109,2597,2161,3102,3761,2675,3157,3316,2835,3606,2685,2463,3373,2932,3262,3548,3942,2371,3651,3545,8223,3412,2355,2415,4220,3014,3116,3205,2318,2942,2708,2968,3022,3432,3542,3687,3073,3690,2570,3930,3904,1498,2252,3826,2555,3788,4068,4078,4041,2275,3028,3101,4890,4199,3167,2501,2528
"COG0031",3348,2028,2840,3120,3193,2917,2436,2023,2200,2668,2128,3287,2715,3195,2744,1961,3398,2448,3408,3402,2332,2210,2691,2200,2828,1831,2264,2835,3556,3138,3313,2367,2531,3376,3346,3011,2505,2279,2473,2682,3267,3266,2153,2737,2828,3015,3159,2512,3013,3289,2416,3250,3213,2782,2669,2529,2949,3004,2489,3367,3048,3278,3301,2289,3336,2563,3026,3091,2687,3087,2684,3390,2589,2988,3580,2714,2801,2575,2261,3138,2951,2903,2761,3436,2421,2895,3459,3077,2833,2374,3770,3159,2216,3148,2802,3008,2949,3424,2634,2473
"COG0033",5,19,33,32,21,2,66,35,717,32,8,1946,45,12,68,90,2,453,28,23,137,16,415,20,138,34,21,13,350,674,27,69,82,53,140,39,137,21,177,11,75,30,183,320,47,292,273,56,24,6,105,26,4,98,29,70,7,26,1,306,13,43,1230,702,23,43,176,749,1042,7,231,168,4,5,11,148,148,36,28,163,58,45,5,11,58,53,59,131,148,40,115,177,78,95,72,2450,16,14,666,13
"COG0034",4905,5570,6679,4687,4868,4749,4687,3750,5690,5012,6845,3971,5825,5268,4694,3526,4747,6458,4968,4356,7490,7155,4814,5222,4125,7293,3121,4572,4586,3878,3712,3675,4266,5263,4547,5183,4438,4940,3360,4029,5710,4921,5194,5699,4773,4186,4470,4853,4972,5982,7720,4518,4613,4845,5428,4813,4237,4613,5824,3576,4975,5453,3514,3370,4419,4868,4170,5919,2995,5488,4927,4663,5229,4711,4687,4256,4126,4852,6663,4815,4605,5011,5249,4608,3955,5931,4120,3435,5740,3740,4317,4533,4575,4869,4984,4258,4620,4227,5339,5638
"COG0035",1976,2345,2622,2279,1652,2070,2084,1549,2166,1878,2004,1939,1901,2177,2024,1263,1987,2169,1895,1894,2387,2744,2057,1914,1781,2329,1397,2315,1982,2039,1831,1699,1754,2281,1916,2069,1703,1719,1263,2404,1870,2240,1863,1906,1574,2076,2008,2342,2147,2301,2375,2239,2211,2138,1884,2216,1641,2205,2130,1810,2016,1993,2060,1938,2254,2022,1794,2301,1330,2093,1643,2022,1971,1972,2068,1788,2148,1848,2675,1810,1841,2058,1824,1711,1391,1938,2012,1916,1869,1662,2278,1858,1806,2149,2010,2129,1702,2152,2406,1913
"COG0036",1603,1921,2326,1436,1958,2448,2374,1401,2759,1606,2269,3155,1492,1623,1593,1497,1870,2043,1453,1572,2262,2248,1911,2385,2475,2487,2468,1984,2453,2470,1910,2481,1660,1637,1527,1270,1101,1491,1130,1512,1943,1621,1811,2177,1345,1704,2254,2061,1653,2544,2099,1484,2366,1600,1433,1662,1538,1845,1815,2834,1589,2286,3499,3055,1785,1360,2071,2010,2071,1833,1745,2192,3588,2094,1675,1896,2093,1784,2255,2394,2114,1337,2546,2284,1477,1667,2998,1746,1779,1935,2356,2704,1864,2038,2426,2112,2898,2020,1772,1644
"COG0037",5210,6128,4889,4172,5092,5715,3813,3664,3434,5198,4309,4039,4757,5037,4873,3667,5539,4245,5201,4810,3964,5131,4392,3915,5472,4123,5994,4101,5433,5881,5556,5996,4324,4897,5386,5816,4486,4269,3843,5099,3516,5668,4319,5423,3909,4532,5402,4782,5099,6045,3624,5141,5416,4835,4943,5400,4473,5426,4926,5612,5280,5901,4425,4180,5005,4466,3347,4301,3600,5085,4063,5537,3585,5142,6492,4554,4562,3986,4624,4899,5486,4978,4909,5911,3429,4539,6079,4908,5056,3727,6169,6104,3701,5295,4612,4418,5825,4400,5086,5121
"COG0038",3967,3915,3319,3901,4035,2602,3923,4179,4216,4841,4420,6204,4982,4688,4476,3840,4157,3498,5077,4231,5269,3617,3797,3234,2585,4145,2851,4404,5016,4837,3231,3736,4056,4679,4718,4665,4970,4038,4267,4031,4447,3985,4311,4208,4773,4366,4191,3201,4611,3287,4201,4675,3244,4776,4494,3800,4357,3926,3798,3280,4467,3105,3500,5917,4025,4759,4607,3158,4662,4282,4627,4195,3478,3275,3920,5019,3566,4992,3654,3279,3980,4586,4318,3234,4507,4302,2422,4384,4703,4099,2610,3910,4177,3651,3292,6969,3323,3704,5458,4074
"COG0039",1712,1731,1752,1806,1339,1567,1848,1509,1845,2072,1647,2079,1725,1731,1926,1259,1747,1531,1852,1549,1455,1565,1612,1681,1103,1348,1633,2390,1991,1932,1663,1911,1635,1653,1775,1838,1721,1470,1254,1949,2187,1796,1797,1399,1732,1608,1720,1378,1811,1339,3583,3293,3474,3218,3558,2929,2825,3196,3066,3816,3553,2941,7648,5461,3140,3660,2740,3171,2992,3539,3315,2789,4554,2986,3546,2982,3307,3654,3253,2978,3061,4086,3216,2948,2871,3156,2639,3229,3417,3350,2676,3174,3196,3255,3098,5377,2820,4262,4422,3310
"COG0040",798,638,1048,795,886,630,914,1027,1024,892,1085,947,859,845,819,707,783,1031,968,818,825,1241,802,583,508,1040,551,1003,437,589,804,709,637,887,835,972,958,870,728,984,766,934,609,864,812,893,1045,842,925,895,2056,1500,1619,1984,1460,1758,1661,1682,1721,1450,1561,1436,1760,1523,2274,1879,1714,2177,1578,1531,1555,1655,2172,1722,1840,1945,1507,2060,2157,1626,1663,1861,1710,1310,1744,1883,1531,1570,1974,1820,1125,1615,1666,1977,1323,1903,1378,1635,1716,1582
"COG0041",1278,1450,1237,1368,1295,1203,1350,863,1286,1308,1421,1513,1429,1331,1379,840,1307,1413,1382,986,1869,1564,1384,1067,1026,1387,973,1478,1422,1417,1478,1361,1112,1508,1414,1297,1147,1185,655,1395,1177,1537,1483,1574,1015,1462,1399,1307,1374,1455,1556,1457,1291,1585,1326,1234,1007,1437,1510,1484,1357,1431,1235,1400,1264,1276,1264,1336,991,1419,1293,1425,1350,1437,1400,1374,1275,1388,1309,1293,1528,1596,1560,1314,921,1238,1194,1121,1349,1186,1185,1457,1316,1441,1318,1421,1363,1288,1529,1474
"COG0042",3859,3780,2189,3638,4357,3792,3516,3099,3257,3582,2900,3662,3735,3788,4096,3256,3704,3825,4104,3641,4166,2988,3040,3573,3672,2119,4261,3875,4000,4357,3504,3967,3623,4053,4230,4050,3975,3624,3026,4342,3858,4087,3491,4042,3848,4096,3512,3314,4109,3390,3037,4674,3303,4079,3496,3579,3739,3872,3674,4445,3759,3737,3009,4043,4289,4116,4111,3366,4082,3997,4256,4289,3079,4407,3460,4401,3281,3893,2570,3717,4421,4017,4019,4019,3189,3116,3730,3398,3672,3148,3327,4386,3661,3661,3544,3798,3653,3885,3446,3435
"COG0043",208,172,289,340,280,173,524,285,694,472,279,438,367,391,644,1090,547,309,296,289,429,27,553,223,601,76,256,301,630,759,127,424,381,304,592,452,250,468,660,265,738,184,564,122,442,239,103,168,319,107,269,170,569,367,656,1057,209,311,212,482,712,189,1763,1050,545,401,1042,121,1089,266,802,387,455,127,442,404,883,129,337,766,150,346,143,621,381,279,509,390,474,252,227,527,324,332,297,448,350,598,438,204
"COG0044",3164,3000,2971,2914,3590,3013,3066,2324,3454,3182,3354,4446,3512,3841,3597,3508,3452,3360,3439,2829,3838,3292,3258,2732,3154,2500,3056,3056,3933,3929,2968,4370,2761,3159,3579,3528,3352,2952,2855,3130,3617,3666,4012,4076,2748,3256,3452,3342,3251,3286,3027,3480,3576,3137,3617,3252,2693,3388,3753,4447,3416,3309,5573,4102,3374,3459,3013,2947,3318,3282,4000,3459,3451,3011,3682,3235,3414,2625,3856,4590,3397,3588,3341,3184,2426,3382,3224,3202,3512,3120,4017,3807,2947,3903,3001,4181,3117,3025,4857,3012
"COG0045",153,55,206,285,351,119,596,847,922,252,164,1041,215,97,549,774,170,397,192,595,102,82,331,563,820,53,254,300,122,512,144,234,631,282,251,351,645,163,1404,185,642,101,373,437,634,527,474,82,78,152,154,258,271,212,142,238,436,243,164,393,233,109,1881,456,237,468,489,575,1242,258,430,283,295,160,114,636,362,513,252,299,230,125,260,89,1151,285,246,1060,353,986,372,84,719,401,147,1893,122,385,273,80
"COG0046",6752,7014,8996,5673,5975,5846,5809,3951,7095,4831,7703,7508,6461,6885,6487,3952,5889,9143,6440,5523,9815,8570,6343,5286,4638,9488,4145,5570,7031,6593,5283,6329,4581,7035,6274,7976,5415,5359,3961,5905,7110,6003,6607,7434,5708,6026,6289,7400,5932,6550,10471,6818,6471,5430,7016,6286,5693,6013,7358,5347,6325,6945,9165,4033,6906,5863,4859,7488,4675,5960,4948,6454,7460,5979,5556,5666,4876,4760,9197,7463,7270,5587,6195,6988,3571,6704,5695,5007,6903,3407,5906,6246,4097,8025,7904,6725,5605,6081,8559,5748
"COG0047",6123,6525,7880,5226,5215,5118,5289,3460,6494,4208,6660,7219,5862,6180,5529,3130,5364,8301,5488,4921,9537,7379,5644,4720,4071,8949,3466,4673,5378,5497,4727,4914,3779,6056,5523,6973,4101,4791,3812,5318,5637,5395,5831,6960,4393,5034,5647,6701,5096,6141,9076,5530,5703,5033,6504,5099,4887,5270,6640,4046,5696,6634,8821,3497,6284,4901,4352,6990,3660,5098,3938,5751,6344,5307,5305,4781,4150,4203,7539,5991,6427,4810,4988,6394,3270,5925,5177,4535,6219,2892,5567,5655,3342,7154,7383,6147,5265,4951,6567,5483
