"","DLM014","DOM024","NLM007","NLF005","DOF003","DOM015","DLM013","DLM005","DOM001","NLM029","NOM018","NOF014","NLF012","DLF010","NLF015","DOM021","NOM010","DLF006","NOM008","DLM018","DOM010","NOM019","NOF009","NLM009","DLM016","NOF012","NOM015","DLF012","DLM021","NOM002","NLM028","NLM032","DLM011","NLM022","DOM005","DLF004","NOM022","DOM008","DOF008","NLF008","NLM024","NLM001","DOF014","NOM013","DLF003","NOM028","DLM006","DLF005","DOM016","NOM027","DLM020","NOM029","DOM018","DLM022","DOF011","DLM015","DOF012","DLM004","DLF007","NLF009","NLF010","DOF004","NOM001","NOM005","DOF009","DLM009","DLM028","DLF008","DLF009","DOF007","DLM012","DOM013","NOF005","NOM025","DLM027","NLM017","NOM026","NLM016","NOM014","NOM016","NLM027","NOF008","DLM003","DOM019","NLF002","NOF013","DLM010","DOM023","NOF006","NLM023","DLM017","NOM007","NLM026","NLM004","NOM004","NOM017","NOM009","DLM002","NOF007","NLF013"
"COG0011",25,15,27,26,28,246,203,187,34,57,94,12,19,28,8,11,78,42,30,181,23,26,24,10,19,72,9,33,25,88,39,24,27,27,37,25,24,80,301,2,1,18,132,35,21,81,6,21,8,430,8,66,42,51,11,12,201,14,65,12,9,64,36,27,142,4,26,87,180,29,997,50,49,15,240,17,59,4,25,13,92,36,33,17,7,57,19,5,15,31,18,28,40,45,45,37,27,18,23,21
"COG0012",2725,2262,2957,3025,2153,2444,2936,2514,2451,3133,2658,2792,2557,3341,2111,2662,2297,2283,2528,3000,2954,3069,2211,2737,2797,3274,2354,2621,2717,2183,2646,2789,2506,2790,2202,2776,2141,2047,2913,2651,3425,2519,2558,2561,3082,2208,3043,2913,2568,2767,2310,2615,2781,3438,2065,2151,3013,2043,1690,2172,1802,2443,2961,2307,2529,2940,2309,1644,2108,1830,2343,3183,2416,2254,3142,2209,2424,2728,2614,2608,3368,2854,2216,2459,2463,2283,2253,2751,1807,2353,3259,3166,3082,3063,1980,2733,2877,2559,2416,2778
"COG0013",6422,5585,6112,6028,5372,5870,6175,5470,5034,7000,5516,5644,6081,6339,6290,5773,6045,4657,6202,6366,6730,6188,5285,5817,6058,9250,6632,4476,6377,5173,4958,5560,5306,5255,4219,5826,4975,5014,5344,6304,7029,6035,5536,5440,6433,4839,5867,5805,5976,6099,5171,4545,6258,6392,5048,5476,5730,4869,3835,4778,4952,5417,6228,4347,5539,5316,5757,3832,4705,4210,5918,6368,5668,5540,6855,4489,4065,5895,5711,6129,5286,6380,5349,6568,5460,4844,5388,5955,4676,4902,6726,5634,6510,5261,4900,5542,4988,5222,4908,6040
"COG0014",2662,2663,3173,2242,2215,3065,3010,1992,2393,2588,2625,2113,3025,2318,2818,3137,2917,2236,2963,2594,3094,2871,2863,1733,2882,1696,3021,2132,3119,2472,2856,2571,2917,2648,1928,2594,2606,2574,2080,2732,2689,2375,2801,2242,2392,2330,2451,2399,2985,3046,2664,2640,3758,1564,3092,2772,2129,2530,1879,2261,2541,2861,3460,1929,2126,2405,2393,1895,1782,1867,2917,2178,2546,2678,2768,2243,2261,2705,3161,2845,2681,2647,1826,3142,2771,2403,2343,3043,2434,2419,3095,1799,2428,2812,2227,2263,2460,2155,2771,2665
"COG0015",3315,2791,3419,3401,2836,3168,3756,3614,3389,3293,3483,3271,3142,3320,2258,3073,3138,3057,2701,3920,3119,3994,2903,4397,2970,2148,2969,2898,3045,3404,3409,3168,3079,3326,2688,3369,3054,2650,3427,3177,3700,3479,3204,3337,3639,2696,3632,3224,3308,3645,2466,3043,3202,2870,3268,2680,4009,2831,2654,2783,2530,2948,3981,2526,3630,3103,2836,2621,2797,2828,3841,3344,3073,2941,4926,2819,3043,3515,3007,3003,3445,3044,3065,3244,3458,2721,3068,3930,2412,2666,3546,3386,3388,3248,2853,4538,3742,3315,3258,3767
"COG0016",2702,2448,2587,2900,2396,2406,2764,2425,2472,2720,2410,2865,2567,2942,2497,2632,2551,2514,2779,2486,2704,2647,2631,1945,2670,3160,2616,2165,2683,2311,2495,2275,2350,2261,1981,2313,2449,2333,2330,2571,2165,2792,2653,2472,2742,1998,2717,2782,2584,2759,2246,2049,2636,3096,2660,2520,2727,2340,2061,2394,2439,2556,2085,1736,2345,2650,2191,1722,1841,1995,2621,2984,2504,2278,2691,2476,2146,2556,2616,2462,2288,2846,2460,2637,2718,1899,2142,2217,2143,2527,2386,3051,2678,2097,2261,1998,2062,2531,2544,2552
"COG0017",3496,3070,3631,3454,3330,2725,2375,2968,3091,2675,3586,3075,3246,3460,3210,2947,3012,2988,3461,2884,3104,3221,3072,3341,3536,3100,3544,3512,3356,2739,3760,4205,3419,3267,2724,3004,3155,2617,3788,2790,3392,3182,2724,3037,2945,3731,3164,3256,3119,1329,3098,3190,3305,3980,2827,2971,3109,2939,2616,3602,2835,2754,3772,3020,3060,2408,3273,2463,2452,2711,1558,3470,3835,3538,3087,3340,2786,3405,3181,3519,3311,3271,3273,3532,2692,2975,2646,3009,2780,3335,3643,3704,3691,3186,2956,3465,4515,2888,3628,3107
"COG0018",4317,4172,5189,4599,3699,4757,3936,4258,4217,4484,4524,4795,4352,4687,3988,4335,4296,3923,4317,4398,4482,4899,4354,3674,4312,5544,4884,3599,4487,4255,4652,4643,4294,3984,3010,4153,4327,3668,4463,4082,5256,4809,4005,4544,4449,3901,4225,4450,4354,5013,3666,3590,4645,4985,4622,3934,4241,3981,3168,3857,4640,4097,4065,3332,4126,3992,3984,2970,3346,3280,4696,5345,4543,4523,4728,3052,4075,4776,4267,4052,4718,4699,3849,4172,4502,3625,4077,4178,3525,3641,4692,4534,4598,4188,3861,4047,4414,3916,4351,4590
"COG0019",2569,2589,2329,2754,1968,1978,2453,2223,2264,2317,2388,2260,2475,1891,1632,2172,2359,1887,1958,2950,2083,2260,2246,3030,2146,1791,2233,3105,2317,2832,2691,2506,2042,2444,1561,2291,2702,2390,2453,2803,2261,2727,2321,2206,2373,2213,2927,2394,2679,3381,4403,4191,5580,3392,6394,5007,3988,3958,3814,4092,5329,5566,5449,4750,4502,4710,4212,3595,3516,3742,4543,4624,4962,4735,5250,3770,4115,5074,4756,5180,4910,4115,4006,5189,5589,4521,4500,4723,4545,4214,4685,5683,4685,4746,4161,7799,5678,5401,4009,4912
"COG0020",1859,1778,1859,1744,1478,1900,1939,1952,1988,1864,1815,1678,1664,2365,1297,1596,1845,1722,1547,2010,1585,2072,1678,2794,1534,2006,1550,1146,1520,2022,1703,1971,1711,1703,1572,2101,2262,1581,2078,1568,2188,2145,1857,2012,2468,1624,1949,2092,1879,2031,1598,1753,1908,2011,2457,1464,2190,1704,1750,1672,1862,1665,2364,1167,1844,2136,1516,1482,1162,1657,2353,2342,1671,1362,2190,1364,2171,2546,1836,1751,2053,1978,1731,1581,1748,1802,1770,2096,1486,1529,1895,2078,1963,2315,1667,2476,1749,2187,1719,1922
"COG0021",3251,2045,2128,2431,2421,2227,1662,2939,2934,2852,2657,1522,2225,1674,2315,2879,2625,2196,2252,3450,2361,2802,2387,3644,2303,2771,2259,1164,2076,2734,2176,1435,2561,2740,2022,3147,3082,2488,1348,3755,4852,3303,2051,3223,2425,2008,3101,2215,3245,6250,2351,2815,1941,2141,4527,2357,1758,2487,1989,1865,2715,3286,3400,2806,2594,3191,2497,1864,3377,2645,3120,2196,1919,2465,2948,1559,2120,3270,2835,2300,2834,2097,2587,2269,2982,1870,2518,4132,1974,1835,3190,2689,1431,2323,2693,3442,1860,2655,1536,2396
"COG0022",719,1010,303,311,1047,938,778,540,751,361,88,328,667,720,1854,315,685,620,599,181,355,364,968,35,542,469,830,61,972,136,595,217,243,294,2111,384,146,1653,96,1726,253,103,229,236,150,990,552,153,931,79,1946,933,589,849,46,1271,555,941,1227,1020,865,673,115,376,401,58,1022,1178,623,1004,204,200,624,496,337,822,385,38,319,1220,1264,582,1276,463,1004,1260,198,204,1642,1640,301,150,259,127,1041,91,78,462,247,150
"COG0023",636,581,474,302,531,438,250,504,472,284,430,283,484,212,581,690,554,563,697,361,535,253,680,123,528,434,610,65,677,143,359,259,814,356,697,281,308,682,76,484,277,252,625,395,114,411,277,337,461,19,545,771,417,224,231,570,153,917,809,585,880,542,56,343,639,96,315,620,419,644,121,518,517,457,45,603,356,75,734,524,37,507,662,434,474,493,596,420,786,624,361,268,325,41,721,36,92,273,705,445
"COG0024",3358,3263,3750,4022,3204,3054,3195,3082,2912,3902,3945,3186,3566,3475,3138,3162,3458,3211,3464,4178,3507,3149,3496,3237,3531,3824,3517,2626,3402,3942,3394,3523,3567,3486,3015,2703,4195,2753,3075,3167,2608,4390,3586,3486,4444,2708,4198,3509,3516,2919,2903,3470,3577,3303,4281,3231,2733,3327,3016,3166,3412,2940,2546,2556,3455,2846,3040,2352,2193,2867,2524,3565,3733,3212,3174,2693,3542,3993,4277,3085,2460,3415,3433,3300,3805,2988,3223,3477,3022,3342,3225,4413,3310,3656,3398,2770,3413,3265,3670,3765
"COG0025",543,372,502,958,376,175,570,558,419,1038,1363,621,359,508,290,302,458,519,453,989,1046,488,479,147,655,218,237,457,173,913,732,450,554,1085,468,391,280,458,2133,126,368,896,1063,448,706,827,348,1343,723,2282,180,1080,383,597,175,435,2451,195,313,441,229,886,350,1323,1589,722,775,597,1770,280,4835,556,392,650,2013,416,1944,103,362,629,2983,522,466,603,641,148,1934,543,204,348,395,584,822,455,693,279,1330,482,166,1751
"COG0026",194,42,90,59,175,50,162,353,300,78,155,54,123,127,35,149,126,323,35,213,236,287,82,37,156,192,175,168,184,210,42,182,72,227,81,39,38,76,792,216,149,90,250,177,67,210,33,40,87,929,58,177,153,158,26,46,966,91,56,123,44,189,48,556,354,1889,418,96,988,86,1953,165,74,264,1066,36,372,15,106,73,1895,212,188,101,59,15,299,125,63,203,114,45,99,101,111,72,72,94,78,99
"COG0027",1629,1247,1238,1050,950,1184,776,1202,1804,522,1180,475,1204,557,1221,1642,1046,878,1522,1457,1462,948,1626,1797,1269,662,1139,277,1449,446,850,458,1649,884,1073,1403,1709,1620,665,1476,2169,1234,1213,984,1045,1136,1360,1047,1457,918,1403,1329,1172,306,1430,1251,888,1588,1272,961,1506,1200,1345,717,1434,198,881,832,1062,1470,1826,941,810,1107,869,755,643,1813,1587,1135,199,818,1371,1272,910,822,1663,1915,1421,1033,1380,1142,760,1033,1447,1670,472,925,1219,1197
"COG0028",5104,5816,5878,5102,5587,7072,5215,4619,4639,5424,6871,5948,5794,3928,5840,4790,5696,4958,5513,5916,5468,4638,4977,7239,5246,3307,5756,7617,5960,7147,8409,6220,4448,7651,5549,5149,4805,6641,7450,5214,4980,4492,4873,4778,4742,6183,5800,4486,6172,6857,5639,6498,6216,4567,4156,5619,7838,4428,5032,4973,4198,5631,5390,7985,4710,5131,6375,5139,7967,5130,8953,4235,5849,6960,7210,8630,6162,4550,4986,5383,10327,4820,5115,6569,6298,5701,6011,6850,5656,5214,5542,4173,4610,5204,5108,5287,6928,5250,5293,6134
"COG0029",3079,2911,2976,2582,2219,3245,2816,2382,2378,2272,3199,2036,3143,1584,2926,3149,2761,2077,3395,3246,3053,2452,3397,2828,2945,1758,3024,2642,2893,2711,2757,2503,3124,2863,2231,2939,3114,2597,1873,2556,4422,2806,2997,2240,2436,2723,2797,2744,3137,2492,2799,3600,3195,1713,2997,2854,1647,2744,2464,2313,3039,2845,3024,2258,2658,2967,2055,2475,2047,2461,1634,2439,2722,2884,2015,2047,2149,3300,3200,2942,1142,2551,2382,2966,2677,2542,2739,3041,2642,2601,2984,2387,2506,3087,3191,1836,2613,2413,3163,2495
"COG0030",2547,2668,2803,2956,3180,3397,3060,5804,3348,3878,3663,3403,2514,3843,1717,3723,3100,3443,2314,3144,2496,3073,2358,4318,2357,4484,2363,3739,2736,3146,2837,4073,2692,2438,1531,2358,2658,2392,4774,2741,3308,3041,3103,5427,3160,3245,3545,4141,3723,3617,2635,2957,2418,3579,2918,2536,8211,3542,4082,3546,4123,3861,2959,2954,2307,3983,3487,1383,3055,1502,4953,4212,3132,2147,2520,2647,2917,2374,2596,3755,4227,3712,3253,2184,3065,2917,2410,2384,2021,2910,3481,3739,3573,3738,2233,3624,3310,3615,3948,2686
"COG0031",2704,2994,3238,2342,2976,3328,3059,2715,2539,3495,2994,2792,3204,3512,3338,2653,3421,2807,3108,2772,2696,3156,2498,2219,2986,2298,3357,2262,3006,2317,3315,3179,2776,3375,2509,2635,2553,2549,3103,3209,2441,2807,3148,2506,3289,2676,2457,2981,2704,3224,2856,2729,3327,2832,2562,3089,2288,2600,2369,2777,2834,3300,2825,2797,2816,3350,3137,1922,2721,2382,3007,3052,2963,3001,2553,2208,3018,1832,2895,3146,3581,3508,2304,3051,2996,3016,3036,2142,2686,2601,3026,1993,3290,2455,2211,2222,2755,3248,2630,3158
"COG0033",45,20,27,50,162,22,174,410,68,13,42,2,10,55,45,32,5,152,31,330,26,93,39,14,14,23,51,295,38,67,32,176,103,162,184,4,20,140,684,86,90,76,277,5,8,239,1,16,65,1170,45,150,92,141,2,20,703,39,43,9,14,137,27,571,356,311,217,91,1047,70,2482,140,20,279,649,25,94,36,44,8,372,0,21,6,11,6,187,10,72,69,9,16,44,59,88,25,10,3,11,4
"COG0034",5866,4991,4483,5202,4171,4939,4823,4801,4721,4645,4721,4830,5287,4139,5253,4977,4951,4109,4703,5767,5499,4855,4823,7129,4915,3170,5246,6002,5125,3839,4427,4514,4780,4719,3430,5998,5468,4441,3757,5811,7757,5079,4413,4750,5949,4986,5725,4505,4687,3452,4774,4250,4992,4225,5300,5067,3365,4842,3753,4274,4585,4623,6760,3319,4749,3553,4374,3543,2984,3957,4274,4350,4663,4188,5214,5126,3379,7193,4969,5198,4656,4672,4982,5168,4206,4241,4183,6976,4033,4274,6144,5571,5331,4745,4558,6729,4763,4638,4030,4628
"COG0035",1848,2135,2209,2183,1707,1924,1824,2051,2239,1731,1888,2098,2205,2055,1915,1897,2051,2145,2303,1834,1939,2140,1951,2733,1987,1395,2277,1835,2086,1676,1988,1856,2102,2012,1282,2153,1912,1755,2020,1832,2399,2041,1999,2095,2315,1664,2155,1743,1922,2040,823,919,1081,916,978,917,996,920,872,1044,1159,919,1295,911,1178,922,848,635,696,710,1038,897,1158,1046,1217,957,1012,1136,1036,1016,925,985,845,826,893,839,912,1004,907,939,1186,1254,1052,1152,893,1381,953,1102,1172,956
"COG0036",1483,1665,1467,2096,1359,1466,2413,1911,1669,2241,2205,2466,1593,3038,1282,1630,1585,2091,1387,2166,1439,2027,1353,2269,1564,2484,1628,2818,1278,2536,1930,2689,1582,2247,1089,1881,1643,1091,2475,1980,2127,2398,2241,2336,2540,1779,1752,2936,1539,3434,1360,1866,1910,2395,3639,1395,3050,1750,1912,1675,1961,1537,2294,2202,1758,2852,1913,1477,2077,1468,2128,2537,1879,1717,1736,2272,2555,2483,1405,1527,2533,1844,1482,1302,2708,1556,2078,2272,1216,1593,2258,1900,2264,2037,1877,2264,2205,2327,1480,2072
"COG0037",4759,5082,5098,5651,4806,5160,4884,4431,5337,5870,5533,5812,5071,6154,4081,5237,5038,4548,4182,5449,4953,5277,4482,5074,5232,5981,4907,5030,5818,5999,5718,6066,4728,5558,3779,4341,5062,4444,5942,3558,3566,4587,5362,4922,6020,4078,4922,5800,4831,4422,3983,4505,5650,5455,3545,5072,4186,3959,3701,4658,4072,5331,4802,4455,4284,5681,4448,3647,3554,3460,4409,6382,5428,4551,5091,3774,5287,4129,4924,5072,5440,5563,4247,4946,5529,4436,3340,4256,4300,4239,4823,6010,5883,4845,3705,4748,6280,5406,5088,5141
"COG0038",5014,4645,4740,3838,4161,5139,3277,3813,3778,3281,4061,2618,4716,2493,4879,4920,3926,3567,3887,4183,4551,3649,4735,3631,4519,2931,4685,2849,4776,3707,4201,3894,4757,4221,4214,3623,4031,5019,4862,4513,4317,3276,4214,3105,3286,4670,3729,3385,4403,3541,4795,4971,4857,2732,3476,4741,5946,4988,4000,3807,4401,4707,3353,3902,4803,3282,3571,3890,4609,4480,7003,3176,3838,4354,5514,3302,4408,4121,4567,4766,5141,4119,4001,4177,3702,4336,4638,4369,4607,4047,3919,3923,3083,3166,4164,3602,3493,3218,4059,3280
"COG0039",3430,3585,3253,2921,3277,3740,3010,3289,2956,2965,3088,3255,3429,2694,3708,4200,3496,3298,3633,2753,3561,3278,3632,3280,3547,3188,3368,3623,3551,3889,3242,3100,3267,2748,2529,3024,3269,3424,3716,4318,3537,3155,3450,3545,2604,3324,3042,2805,3806,7584,3484,2966,3541,2184,4543,3799,5479,3607,3347,3186,4649,3470,3532,2299,2751,3800,2731,2517,2990,2863,5414,2753,3217,3108,4450,3553,2885,2702,4036,3112,3990,3495,2964,3502,4496,2831,2687,3356,3697,3119,3218,3445,2904,2706,3197,3269,2907,3444,3858,2995
"COG0040",1688,1897,1458,1450,1381,1940,1627,1632,1745,1335,1620,1342,1724,1575,1425,1765,1675,1517,1646,1748,1493,1975,1867,2426,1585,1198,1791,1367,1938,1450,1430,1612,1992,1635,1380,1794,1600,1915,1172,1516,2066,1318,2009,1747,1833,1572,1692,1372,1673,1727,1679,1913,1825,1079,2159,1544,1526,2055,1827,1574,2101,1733,2074,1323,1910,1494,1553,1417,1538,1745,1944,1622,1705,1773,1731,1137,1247,2153,1854,1718,959,1562,1753,1567,1652,1602,1708,2251,1803,1370,1929,1239,1479,1743,1686,2188,1607,1641,1943,1757
"COG0041",1421,1363,1435,1410,1187,1352,1268,1395,1229,1317,1505,1214,1343,1149,1060,1337,1303,1272,1362,1567,1383,1460,1275,1535,1392,964,1520,1103,1283,1373,1426,1484,1565,1415,619,1193,1514,1132,1347,1198,1561,1303,1378,1233,1458,1307,1566,1397,1357,1294,1007,1389,1404,1018,1356,1073,1405,1371,1185,1245,1480,1356,1241,1188,1495,1520,1207,835,980,919,1424,1265,1445,1440,1502,1067,1483,1366,1549,1268,1388,1307,1200,1224,1489,1045,1268,1413,917,1128,1401,1451,1445,1334,1304,1331,1591,1231,1391,1447
"COG0042",3739,4109,4644,3932,3702,4097,3750,3083,3590,3994,4449,3825,3796,3710,3871,3612,3773,3279,3635,4003,3486,3692,4111,3018,3818,4320,4084,3320,4015,4032,4584,4359,4126,4256,3004,2963,3426,4012,4358,3957,3029,3589,3495,3333,3370,4258,3728,3650,4080,2964,3942,4359,4525,3575,3075,4113,4032,3825,3186,3811,3890,4190,2247,4509,3837,4473,4133,3183,4065,3203,3766,4179,3857,4085,3442,3501,4603,2177,4001,4113,3989,3665,3566,3781,4197,3758,4105,2903,3773,3587,4000,3788,3675,3349,3723,2591,4295,3272,4330,4414
"COG0043",367,324,167,175,428,329,755,570,1067,612,174,164,393,513,409,471,189,876,361,123,660,331,413,29,758,252,305,194,427,437,336,517,376,375,660,233,200,256,801,704,269,294,106,717,98,791,233,337,622,1818,444,368,338,541,467,321,1051,134,262,239,331,604,274,1001,236,472,737,1111,1078,385,417,592,310,235,411,214,861,88,357,266,604,534,474,206,419,222,992,277,284,388,251,182,180,173,320,314,245,548,260,115
"COG0044",3445,3253,3408,3217,2985,3409,4491,3250,3266,3203,3394,3021,3888,3186,3006,3175,3231,3404,2918,4013,3683,3908,3457,3295,3428,2993,3171,3922,3497,4330,3517,3802,3095,3421,2839,2900,3025,3299,3881,3557,3017,3002,3458,3602,3267,4051,3739,3052,3632,5563,2795,3226,3861,3114,3498,3501,4109,2615,3132,2949,3045,3598,2980,3598,3228,4434,3126,3548,3329,2440,4142,3095,3345,3220,4897,2756,3190,2479,3550,3064,3773,3438,2911,3387,3881,2709,2979,3323,2508,2825,3586,3032,3371,3329,3022,3886,4158,3526,3132,2918
"COG0045",228,74,253,143,452,186,288,303,239,92,233,120,104,234,527,256,161,363,258,436,138,412,471,84,225,272,280,193,361,251,256,82,205,285,1409,243,75,630,534,650,160,150,478,240,151,428,170,119,561,1992,654,635,270,824,282,478,449,517,971,347,304,267,224,652,443,387,464,768,1245,1156,1899,283,225,522,267,552,520,55,123,139,124,159,170,223,514,419,490,177,621,623,266,69,115,71,718,233,63,290,178,148
"COG0046",6428,5917,6820,6889,5200,6365,7384,6321,6337,6912,7256,5837,6853,5692,6076,4841,6687,4909,5605,7422,7059,7956,5760,8477,6211,4138,7029,7379,7973,6403,6943,6239,5445,6379,3890,7433,5585,5403,6612,7191,10478,7840,6287,5784,6546,4968,7356,5615,6307,9092,5758,5716,7545,4603,7437,6349,4029,4737,3386,5487,5563,6442,8965,4826,6236,5331,6687,4030,4649,3581,6691,6362,6097,6020,8522,5094,4917,9404,5646,6792,7125,5991,5357,5916,6163,5699,4759,7665,5089,4617,7800,6943,6924,7341,4146,9275,6635,6431,5963,5981
"COG0047",5930,5107,5467,6371,4690,5477,6028,5750,5121,6375,6450,5175,6228,5190,4139,4195,6185,4167,5314,6863,6599,7142,4934,7378,5687,3475,6033,6990,6945,4942,5767,5644,5016,5752,3930,6900,5438,4092,5426,5621,8998,7376,5615,5065,6113,3927,6704,5250,5593,8896,4463,4785,5959,4037,6359,4977,3486,4217,2886,4517,4653,5498,7911,3920,5507,4038,5409,3137,3670,3271,6197,5663,5302,5068,6626,4908,3876,8929,4792,6184,5534,5381,4791,5181,5063,4865,4338,6674,4190,3680,6815,6511,6626,6638,3359,7666,5832,5684,5363,5374
