"","NOM007","NOM026","NLM002","NOM016","DOM013","DOM003","NOM025","DLM012","NLM010","DOM015","NLF001","DOM010","NLM017","DLM021","DOF008","DLM014","NOM013","NLM029","DLM018","NLM027","NOM018","NOM019","NOF009","DOM019","DLM006","DOF009","NLF002","NOF010","NOM010","DOM023","DOF012","DLF012","NOF011","DLM001","NOM012","DLM020","DLM016","NLF015","DLF003","DLF014","DLF013","DLM017","DOM021","NLF007","DLF010","DLM027","NOM020","DOF007","DLM022","NOM008","DLM005","NOM002","NLF005","DLM028","NLM021","NLM007","DLM003","NLM009","NOM005","DOM024","NLM025","DLM009","NLM024","DLM015","DOM001","NOM029","NLM026","DOM005","NOF007","DOM008","NOF006","DLF009","DLF005","DLM008","NOM014","DOM018","NOF012","NOM001","DLM011","NLF008","DLM002","DLM010","DLF008","NOF008","NLM004","DOF011","NLM028","NLF012","NOM015","DOF014","NOM004","NOM027","NLM001","NLF009","NOF013","NOF002","NLM023","NLM032","NOM028","NLM022"
"COG0011",33,64,22,12,52,157,15,1030,31,248,26,26,22,25,307,29,41,59,189,89,92,26,22,19,4,135,9,12,73,5,193,32,34,75,14,9,18,7,22,662,128,13,15,25,30,258,5,27,49,22,188,90,22,30,15,27,31,9,24,20,54,6,1,10,29,62,39,40,19,84,16,178,16,97,25,41,60,33,31,2,18,14,106,37,43,9,41,17,11,130,48,433,20,10,72,19,24,23,80,27
"COG0012",3138,2425,3602,2623,3232,2339,2257,2380,2365,2417,2187,2913,2167,2707,2911,2722,2601,3091,3019,3299,2542,3036,2267,2472,2981,2572,2462,2459,2363,2788,3016,2636,2568,2932,2594,2312,2826,2120,3071,2573,2708,3223,2689,2879,3360,3221,2999,1841,3364,2573,2487,2117,3013,2303,2683,2971,2191,2699,2333,2265,2651,2980,3379,2150,2417,2619,3107,2190,2439,2041,1810,2104,2874,2611,2591,2840,3201,2929,2508,2586,2521,2162,1589,2847,3057,2059,2622,2594,2356,2539,1985,2688,2507,2167,2274,2402,2298,2824,2232,2775
"COG0013",5652,4001,7129,6061,6289,5361,5520,5946,5433,5821,5288,6763,4469,6362,5371,6395,5426,7046,6321,5227,5590,6194,5256,6564,5887,5511,5538,5779,6111,5867,5689,4519,5928,6228,5557,5136,6080,6251,6400,5697,5876,6700,5755,6424,6336,6970,6136,4203,6593,6172,5493,5177,6061,5771,6352,6032,5268,5815,4397,5513,5727,5200,7173,5583,5023,4672,6523,4096,4916,5007,4684,4791,5823,5498,5665,6302,9254,6252,5226,6217,5266,5317,3825,6347,5223,5011,4984,6062,6614,5520,4881,6252,6085,4858,4830,5240,4919,5549,4921,5206
"COG0014",1822,2255,2327,2792,2220,2385,2707,2874,2607,3106,2566,3131,2195,3059,2101,2639,2218,2616,2584,2719,2549,2896,2917,3161,2439,2179,2808,2637,2960,3029,2138,2032,2527,3138,1811,2630,2880,2801,2389,2845,2525,3114,3077,2654,2335,2694,2364,1907,1598,2874,2017,2589,2139,2388,2944,3180,1831,1722,1934,2670,2127,2478,2708,2703,2386,2700,2441,1981,2822,2581,2442,1761,2387,2776,3118,3721,1711,3427,2930,2719,2194,2417,1899,2651,2841,3114,2881,3043,3044,2865,2269,2946,2353,2279,2431,2635,2408,2540,2332,2703
"COG0015",3297,2958,4208,3027,3219,3189,2963,3887,2984,3162,3049,3196,2860,3165,3430,3288,3338,3274,3977,3432,3543,4015,2967,3271,3566,3610,3467,3467,3106,3912,3970,2909,3002,3481,3326,2479,3026,2263,3644,3893,3441,3521,3031,3682,3287,4960,3483,2857,2804,2691,3617,3446,3449,2839,3476,3415,3059,4480,2501,2773,3735,3157,3730,2650,3376,3070,3295,2640,3311,2632,2416,2786,3223,3157,3077,3143,2222,4070,3073,3231,3299,3059,2604,3088,3354,3263,3328,3113,2988,3199,2827,3647,3450,2753,2696,2851,2677,3138,2681,3362
"COG0016",3090,2165,2911,2456,3092,2200,2243,2641,2304,2353,2547,2630,2518,2648,2298,2649,2490,2720,2510,2204,2424,2623,2689,2608,2721,2335,2719,2249,2528,2231,2724,2170,2522,2735,2468,2259,2663,2430,2758,2445,2571,2337,2597,2527,2917,2679,2057,1968,3079,2768,2443,2194,2884,2239,2479,2630,2452,1960,1744,2473,2609,2667,2226,2502,2504,2077,2645,1970,2542,2296,2142,1844,2832,2885,2639,2749,3161,2080,2369,2646,2534,2136,1738,2867,2099,2689,2491,2495,2591,2630,2257,2689,2738,2396,1894,2435,2554,2245,2004,2258
"COG0017",3750,2811,3757,3547,3546,2661,3536,1487,2964,2756,3495,3150,3309,3427,3801,3540,3059,2654,2916,3323,3535,3187,3088,3514,3111,3092,2682,3468,3020,3078,3111,3466,3416,3222,2961,3132,3530,3238,2934,1972,2946,3671,2976,3612,3368,3126,3373,2730,3868,3505,3013,2625,3483,3282,3656,3593,3268,3362,3046,3069,3107,2458,3445,2993,3115,3242,3677,2724,3610,2622,2775,2459,3215,3375,3144,3329,3137,3758,3429,2776,2869,2671,2433,3316,3234,2807,3698,3188,3520,2742,3017,1308,3174,3597,3013,3059,3401,4214,3746,3368
"COG0018",4538,4092,4575,4045,5410,4426,4493,4767,3777,4807,4343,4518,3129,4480,4548,4352,4540,4453,4466,4643,4474,4891,4384,4147,4211,4125,4478,3870,4314,4064,4258,3471,3865,4442,4021,3664,4344,4013,4479,4611,4234,4590,4341,4414,4764,4793,3882,3244,4991,4364,4228,4231,4608,3940,4688,5213,3814,3629,3352,4177,4618,4010,5228,3932,4217,3632,4631,2972,4361,3667,3523,3301,4403,3845,4304,4569,5596,4070,4306,4074,3904,4079,2987,4732,4147,4641,4571,4390,4903,3981,3900,4989,4801,3825,3662,3367,3698,4736,3873,4052
"COG0019",5727,4153,6101,5185,4565,4650,4734,4626,5038,3923,5104,4251,3799,4668,4867,4909,4448,4754,5849,4828,4796,4557,4376,5086,5861,4508,5638,4966,4667,4652,4012,6258,3934,4875,4694,4336,4288,3364,4746,5184,4717,4691,4414,4758,3788,5229,4657,3751,3291,3893,4300,5600,5491,4227,4465,4690,3945,6002,4724,5081,5950,4854,4508,5111,4531,4170,4753,3028,4060,4821,4545,3503,4863,4782,4773,5612,3697,5352,4143,5516,5485,4481,3607,4172,4779,6380,5274,5026,4504,4647,4187,6945,5438,4096,4493,4233,4239,4977,4424,4925
"COG0020",1034,1094,1062,881,1153,1039,688,1167,872,935,807,796,674,808,1008,914,1005,936,969,1109,867,1040,863,784,1011,916,872,856,917,1040,1073,547,964,983,1063,781,768,661,1202,1160,852,930,809,911,1181,1064,1017,851,1025,765,2005,2066,1755,1499,1803,1850,1720,2786,1154,1780,2493,2118,2213,1548,1983,1735,1922,1602,1750,1570,1501,1170,2049,1939,1821,1957,1990,2413,1715,1580,2190,1781,1476,1931,2337,2490,1729,1670,1559,1884,1674,2007,2162,1660,1762,1594,1557,2033,1604,1718
"COG0021",2657,2115,5282,2318,2170,3727,2454,3128,2753,2240,2254,2317,1589,2149,1441,3264,3242,2850,3435,2813,2678,2781,2412,2288,3141,2599,2971,3005,2615,4093,1777,1135,2140,2922,2214,2424,2240,2303,2454,3423,1587,3204,2957,2361,1733,2900,4720,2647,2131,2210,2963,2740,2409,2466,2446,2112,2568,3652,2777,2074,3306,3223,4783,2305,2979,2789,1483,1985,1483,2498,1969,3363,2275,1530,2819,1921,2788,3470,2575,3679,2671,2497,1918,2127,2310,4550,2165,2223,2227,2047,2723,6126,3336,1840,1886,1770,1845,1341,1984,2778
"COG0022",151,373,87,1237,203,20,494,203,1076,940,1284,324,772,950,90,697,249,362,183,1243,101,358,927,480,583,384,1013,565,695,202,562,57,1322,1302,301,1917,549,1835,154,298,855,317,310,417,715,364,226,1029,888,604,553,150,325,1003,582,313,1267,37,354,1005,118,64,247,1301,777,952,251,2100,261,1637,1640,620,148,1063,322,582,494,105,239,1730,472,216,1127,583,122,43,598,681,828,228,1039,85,109,1009,1249,1283,1673,230,996,285
"COG0023",270,357,159,545,500,131,454,109,345,441,538,553,589,684,65,645,412,280,345,50,421,261,701,432,268,640,476,425,528,402,146,71,619,417,191,581,555,552,108,92,479,356,704,200,204,50,274,638,204,684,518,130,317,315,422,467,697,127,317,566,74,89,251,566,458,775,348,703,696,664,786,433,375,487,735,438,416,61,798,493,251,622,626,535,39,240,344,473,614,620,686,25,246,572,465,609,664,239,403,381
"COG0024",4367,3573,4746,3098,3581,3067,3194,2481,3181,3075,3412,3459,2623,3427,2978,3347,3475,4011,4172,2459,3992,3118,3458,3338,4211,3447,3782,2717,3463,3402,2728,2666,3251,3193,2818,2962,3531,3088,4486,3118,3535,3186,3218,3375,3474,3206,2829,2861,3382,3467,3093,3923,4073,2986,3410,3746,3428,3173,2617,3277,3756,2830,2612,3134,2900,3378,3286,3036,3552,2760,3052,2172,3600,3513,4285,3506,3772,2533,3591,3189,3277,3233,2360,3420,3629,4260,3373,3640,3524,3571,3424,2832,4407,3204,2976,2991,3312,3572,2681,3390
"COG0025",565,1947,552,626,545,1562,647,4871,591,191,262,1062,473,172,2082,488,463,1049,1024,2892,1330,477,483,585,342,1591,631,353,453,574,2461,492,259,519,477,196,628,293,713,2230,541,407,296,725,496,1997,540,278,610,449,574,906,1012,769,437,527,481,138,1282,380,343,672,357,440,405,1065,824,472,170,489,202,1741,1270,484,356,396,215,351,555,141,474,1892,626,506,485,165,736,353,240,1051,673,2202,893,434,152,443,396,420,810,1102
"COG0026",41,375,178,74,158,615,266,1926,115,47,102,213,34,186,790,209,171,69,209,1912,161,286,90,105,29,348,59,218,118,127,969,169,150,315,76,53,152,42,61,1071,234,107,134,27,117,1113,170,91,152,34,356,223,53,399,255,80,202,37,568,45,81,1875,149,41,279,161,89,82,73,84,66,1008,38,82,107,157,174,51,63,217,83,297,110,225,112,26,44,130,170,260,114,969,93,134,17,78,194,208,225,222
"COG0027",581,314,1484,589,523,812,558,951,539,589,421,768,386,723,351,819,509,255,717,109,619,458,822,610,675,717,440,846,504,964,459,137,598,874,575,732,591,650,508,487,557,681,857,529,261,432,1008,722,155,764,1197,431,1029,914,1130,1228,1341,1835,678,1245,1641,187,2220,1239,1817,1291,719,1056,1200,1660,1416,1073,935,1096,1559,1181,658,1332,1665,1489,914,1628,849,842,1077,1423,856,1173,1143,1228,1418,926,1230,944,836,927,1075,424,1103,885
"COG0028",4269,6186,4592,5324,4294,6354,6970,8959,5670,7144,5280,5474,8496,5959,7608,5097,4803,5424,5971,10119,6877,4617,4937,6532,5856,4696,6290,5728,5618,6882,7881,7513,5662,6114,4891,5766,5200,5795,4697,7396,5487,5560,4788,6081,3930,7154,6305,5204,4581,5430,4544,7144,5185,6444,5664,5840,5113,7291,7865,5817,6140,5264,4925,5627,4566,6527,4574,5495,5313,6580,5654,8018,4532,5283,4945,6114,3303,5374,4467,5226,5265,5993,5046,4792,5297,4177,8429,5824,5772,4832,5172,6819,4498,4943,5723,7265,5260,6238,6179,7591
"COG0029",2356,2164,4443,2959,2472,2824,2899,1595,2695,3247,2531,3041,2031,2965,1869,3079,2246,2370,3203,1112,3161,2436,3341,2922,2812,2656,2691,2369,2731,2985,1618,2605,2383,3247,2185,2757,2933,2874,2406,2774,2779,2997,3260,2645,1596,1979,3399,2460,1655,3468,2393,2754,2588,2010,2764,3041,2381,2814,2270,2909,2995,2956,4377,2816,2387,3630,2476,2231,3091,2550,2629,2074,2659,2437,3217,3179,1721,2982,3153,2555,2405,2713,2518,2602,3082,3047,2722,3131,3061,3011,3270,2449,2763,2288,2504,2826,2561,2451,2689,2863
"COG0030",3738,2957,2614,3731,4139,2644,2184,4898,3087,3447,3212,2497,2632,2718,4815,2536,5435,3887,3139,4189,3715,3062,2320,2164,3597,2280,3070,2265,3120,2401,8222,3742,3090,2447,4576,2666,2349,1696,3153,4798,3833,3439,3762,3782,3805,2533,2781,1526,3623,2324,5868,3123,2978,3408,3092,2839,3280,4275,2952,2694,4223,3955,3265,2500,3417,3018,3598,1544,3935,2404,2041,3016,4165,3455,2624,2479,4461,3007,2731,2791,3615,2417,1387,3775,3757,2944,2896,2592,2388,3052,2269,3599,3093,3613,2923,2541,3028,4057,3212,2419
"COG0031",2006,2994,2357,3135,2986,2236,2984,3020,3201,3341,3446,2699,2225,3000,3102,2740,2524,3417,2818,3604,2998,3133,2560,3073,2494,2807,2978,2883,3462,2153,2295,2290,3353,2904,2690,2813,2991,3355,3289,3234,2850,2980,2663,3068,3466,2625,2449,2396,2755,3156,2697,2396,2317,3097,3081,3203,2296,2204,2825,2942,3064,3295,2371,3105,2507,2793,3398,2525,2700,2500,2682,2713,2954,3304,2944,3301,2261,2841,2810,3287,3248,3065,1914,3426,2440,2564,3286,3210,3378,3170,2195,3265,2794,2819,3018,3023,2570,3205,2691,3318
"COG0033",21,98,150,7,109,708,291,2457,19,28,13,33,15,39,677,46,5,10,331,410,50,93,39,7,1,368,10,58,6,8,698,287,25,223,60,43,14,47,7,1965,154,12,27,44,52,649,438,65,150,38,423,70,50,228,7,31,18,16,596,25,713,291,94,25,68,157,38,178,7,155,72,1040,15,28,48,103,25,35,97,77,5,176,100,2,55,4,31,12,55,279,83,1170,77,8,10,137,88,185,226,160
"COG0034",5610,3421,7418,5207,4396,5657,4186,4291,4878,4990,4263,5522,5151,5147,3777,5872,4644,4667,5769,4705,4591,4869,4901,5136,5720,4732,4203,6033,4847,6872,3391,6044,4332,5972,5498,4729,4937,5302,6006,4000,5705,6135,4980,5543,4149,5248,6534,3988,4110,4666,4772,3647,5127,4284,5464,4454,4979,7154,3298,4973,5872,3528,7782,5073,4843,4233,5429,3397,4041,4396,4023,2939,4541,4966,4968,4961,3153,6705,4816,5743,4646,4134,3546,4756,4697,5243,4364,5296,5229,4416,4509,3538,4988,4279,4252,3421,4220,4421,4912,4654
"COG0035",2331,2057,2362,1992,1750,2171,2088,2123,1635,1919,2172,1958,1979,2063,2072,1856,2108,1699,1860,2002,1863,2119,1980,1774,2126,2349,1804,1931,1994,2006,1950,1826,1900,1885,2072,1586,2030,1924,2311,1948,1905,2388,1916,2003,2061,2386,2249,1432,1802,2263,2058,1645,2222,1632,2099,2217,1691,2716,1748,2098,2300,1790,2368,1806,2200,1828,2024,1271,2390,1749,1768,1334,1734,2243,2097,2095,1378,2623,2124,1846,2143,1854,1270,1990,2307,1916,2059,2179,2263,1969,1803,2081,2052,2075,1676,1888,1796,1877,1652,2014
"COG0036",1928,2551,2300,1524,2497,2719,1700,2120,1904,1462,2048,1419,2343,1270,2472,1478,2344,2279,2181,2529,2112,2035,1391,1269,1814,1754,2704,1633,1624,2291,3036,2874,1579,1526,2422,1370,1599,1293,2538,3190,1780,2272,1660,2084,3007,1807,2028,1485,2382,1428,1898,2560,2141,1936,1852,1498,1462,2280,2251,1665,2010,2914,2131,1382,1669,1897,2254,1083,1471,1099,1225,2116,2933,1632,1370,1874,2516,2345,1604,1988,2344,2047,1495,1869,2098,3659,1890,1601,1635,2272,1893,3542,2441,1672,1553,1770,1603,2653,1794,2208
"COG0037",6140,5295,4001,5015,6271,3326,4528,4429,5128,5182,4438,4949,3846,5827,5937,4700,4952,5958,5401,5414,5480,5312,4458,5019,4939,4305,5518,4580,5189,4268,4205,4953,4777,4394,5100,3929,5251,4040,6023,4070,5136,4808,5258,5261,6079,5099,4176,3458,5413,4293,4431,5956,5674,4445,5210,5041,4310,5097,4459,5033,4374,5704,3645,5027,5340,4623,5841,3769,5086,4507,4303,3598,5773,5683,4939,5616,6017,4851,4744,3573,5504,3295,3610,5534,4678,3616,5636,5103,4887,5418,3729,4483,4587,4625,4482,4789,4078,6204,4111,5474
"COG0038",3916,4466,5189,4795,3279,4111,4343,7018,4018,5135,3705,4488,3327,4693,4886,4995,3141,3297,4135,5182,3996,3648,4767,4138,3758,4817,3706,4275,3909,4434,5929,2865,4271,5107,2840,4796,4467,4814,3277,6301,4708,3909,4890,3789,2471,5486,3470,4447,2629,3922,3787,3700,3791,3608,4369,4723,3999,3567,3912,4638,3180,3281,4154,4730,3823,5046,3108,4205,4063,4990,4617,4620,3305,3934,4610,4836,2830,3371,4768,4476,3218,4585,3827,4168,3202,3445,4169,4775,4679,4198,4119,3540,3262,3813,4345,4356,4011,3980,4638,4147
"COG0039",3480,2894,3068,3150,2717,3696,3098,5373,2862,3756,4243,3521,3553,3615,3730,3471,3586,2915,2842,3959,3097,3261,3669,3551,3050,2778,4491,3210,3464,3400,5460,3602,3163,3578,2631,3478,3540,3781,2630,4241,3422,3185,4186,3298,2640,4507,3280,2884,2180,3674,3301,3832,2908,2768,3529,3290,2966,3262,2230,3611,3157,3799,3577,3763,2898,2957,2981,2491,3867,3452,3707,2992,2823,3587,4021,3569,3233,3606,3248,4389,3464,2715,2522,3472,2712,4539,3206,3407,3339,3401,3195,7593,3143,3185,2834,3175,3210,3179,3349,2796
"COG0040",1254,1237,1641,1726,1621,2056,1774,1928,1716,1953,1640,1498,1147,1944,1220,1660,1761,1275,1710,910,1653,1981,1869,1605,1685,1884,1652,1894,1679,2239,1504,1369,1636,1815,1550,1697,1614,1380,1811,1924,1963,1986,1780,1493,1545,1722,2057,1751,1092,1608,1636,1492,1401,1556,1526,1492,1759,2436,1355,1862,2187,1453,2038,1606,1754,1932,1495,1424,1961,1911,1795,1570,1340,1928,1850,1838,1167,2069,1976,1564,1581,1689,1417,1543,1695,2169,1439,1729,1772,2002,1733,1765,1333,1574,1633,1563,1396,1628,1555,1643
"COG0041",735,746,971,620,643,649,732,654,632,661,680,695,465,653,717,699,570,677,785,702,768,711,651,624,744,734,759,672,643,750,677,549,513,689,539,509,681,545,742,748,659,721,678,706,593,739,719,464,509,683,1369,1360,1379,1239,1418,1489,1190,1601,1173,1328,1289,1535,1540,1118,1228,1431,1425,620,1397,1123,918,970,1380,1506,1567,1452,955,1270,1576,1190,1282,1286,829,1310,1335,1347,1492,1361,1515,1397,1336,1296,1285,1284,1041,1143,1099,1471,1287,1435
"COG0042",3780,4589,4084,4078,4107,3201,4089,3788,4278,4054,3868,3475,3498,4010,4308,3844,3383,3996,4075,4087,4411,3666,4121,3748,3634,3825,4221,3058,3788,2913,4022,3238,3623,3600,3296,3869,3711,3791,3391,3548,3635,3985,3633,3985,3735,3492,3708,3175,3520,3587,3017,3963,3923,4126,4030,4657,3573,3001,4507,4093,3429,4409,3021,4128,3584,4404,3690,3054,4318,3997,3739,4138,3642,4058,3989,4563,4240,2239,4140,3962,3257,4049,3193,3672,3433,3067,4504,3745,4070,3498,3652,3078,3570,3813,3740,3365,3632,4441,4202,4275
"COG0043",177,851,441,257,602,697,235,438,264,297,588,624,217,427,785,358,717,606,124,649,179,335,406,229,212,235,431,286,205,277,1029,208,286,779,400,425,733,402,104,436,459,260,439,197,498,431,286,388,564,369,564,452,174,738,272,159,466,34,987,312,127,430,266,319,1048,374,192,655,254,259,280,1097,347,187,352,321,245,270,360,707,558,1038,1108,533,172,467,342,393,307,104,318,1797,298,246,208,371,377,523,812,362
"COG0044",2998,3203,3830,3030,3110,3465,3196,4126,3617,3475,3052,3550,2738,3497,3931,3414,3664,3236,4025,3831,3382,3903,3487,3342,3721,3249,3899,3395,3240,3317,4109,3901,2829,3611,2935,2737,3418,2944,3287,4459,3486,3611,3156,3391,3294,4835,3347,2447,3107,2852,3223,4346,3164,3123,3340,3499,2932,3301,3583,3239,2989,4443,3066,3514,3260,3233,3352,2816,3156,3279,2537,3303,3120,3607,3549,3960,3042,2986,3128,3562,3504,3038,3499,3391,3281,3453,3556,3814,3171,3457,2969,5567,2984,2942,2688,3271,2778,3775,4050,3453
"COG0045",68,517,97,132,285,899,532,1898,334,182,388,145,583,369,492,235,235,99,454,115,241,413,498,222,169,446,503,275,165,167,440,199,604,415,207,656,229,523,155,1025,346,279,265,118,244,263,420,1136,852,275,328,218,139,517,250,265,161,78,650,82,559,392,160,435,249,644,118,1408,175,615,629,1229,112,97,125,269,267,197,203,681,271,509,767,158,71,297,257,104,278,486,718,1871,153,346,439,1059,624,79,436,254
"COG0046",6850,4904,9845,6792,6287,7112,6055,6714,6001,6411,6071,7080,5191,8005,6661,6498,5807,6961,7344,7068,7245,8035,5828,5967,7372,6234,6188,6593,6623,7711,4063,7287,5569,8319,5854,5749,6304,6056,6573,7380,6896,7870,4876,6043,5739,8457,9085,3562,4549,5593,6309,6396,6808,6572,6002,6892,5328,8521,4813,5915,7557,5426,10499,6309,6310,5714,7026,3873,5885,5364,5077,4620,5703,6044,5596,7549,4120,8968,5403,7231,6432,4815,4048,5968,7426,7433,6957,6905,7005,6326,4097,9263,7912,5482,5668,5000,4638,6167,4927,6472
"COG0047",6480,3839,9547,6180,5603,6695,5027,6196,5197,5499,4921,6539,4807,6978,5520,5885,5072,6358,6848,5476,6449,7145,4864,5168,6748,5516,5089,6003,6063,6630,3453,6955,4840,7767,5296,4437,5697,4086,6125,7231,6175,6982,4274,5906,5225,6602,8206,3262,3940,5246,5766,5006,6326,5484,5004,5495,4833,7317,3958,5112,7003,4044,9087,4973,5128,4756,6635,3898,5336,4129,4197,3651,5249,5466,4811,5969,3485,7881,5026,5557,5797,4427,3161,5291,6682,6345,5808,6256,6086,5632,3372,8867,7319,4496,4820,4468,3758,5565,3909,5644
