"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0083",71,98,20,67,49,81,62,36,116,84
"COG0084",250,306,148,260,315,268,268,247,262,262
"COG0085",1476,1419,859,1346,1597,1663,1470,1399,1343,1409
"COG0086",1589,1722,848,1563,1658,1750,1682,1503,1639,1673
"COG0087",262,273,86,242,268,277,289,229,260,268
"COG0088",229,216,79,242,219,254,236,231,261,261
"COG0089",106,125,37,97,121,115,83,92,97,122
"COG0090",305,308,82,323,326,337,319,315,346,355
"COG0091",106,161,46,153,139,146,135,140,136,144
"COG0092",270,302,89,260,265,298,263,241,260,287
"COG0093",139,115,44,134,134,178,141,127,124,139
"COG0094",196,218,63,212,216,245,246,183,174,208
"COG0095",48,56,4,49,12,25,30,26,87,31
"COG0096",159,158,45,134,169,151,162,129,138,136
"COG0097",198,211,84,189,239,225,199,167,210,200
"COG0098",196,191,72,195,207,206,189,135,231,202
"COG0099",148,150,46,175,173,176,153,131,145,152
"COG0100",124,142,52,140,163,155,154,119,137,134
"COG0101",305,306,87,314,308,292,337,312,247,293
"COG0102",176,186,58,179,192,175,191,153,171,193
"COG0103",151,139,43,188,126,96,94,75,88,89
"COG0104",474,540,426,521,559,253,267,270,303,305
"COG0105",122,185,50,151,145,153,156,127,145,157
"COG0106",193,235,70,186,167,199,179,186,218,184
"COG0107",282,305,90,207,255,259,263,269,282,243
"COG0108",267,210,75,248,252,357,376,403,454,416
"COG0109",363,369,140,379,375,397,378,363,408,382
"COG0110",122,99,205,100,157,139,127,110,111,132
"COG0111",441,499,209,494,485,834,851,952,952,863
"COG0112",445,542,243,490,546,260,317,256,259,272
"COG0113",320,343,97,322,399,298,310,338,357,277
"COG0114",458,570,177,473,549,545,541,431,466,489
"COG0115",692,753,233,733,791,741,809,709,728,700
"COG0116",99,96,106,74,44,63,67,64,157,92
"COG0117",331,299,96,309,339,314,301,349,291,345
"COG0118",184,242,66,195,223,212,192,215,208,210
"COG0119",984,1076,729,997,979,1075,997,1032,910,974
"COG0120",112,106,43,107,86,107,117,107,128,90
"COG0121",14,4,34,10,3,9,8,7,6,12
"COG0122",182,223,86,203,242,131,119,102,85,111
"COG0123",394,316,184,453,387,378,303,479,307,297
"COG0124",513,572,158,534,518,581,530,469,455,536
"COG0125",199,204,62,217,217,253,195,202,169,252
"COG0126",435,460,142,470,485,459,463,441,517,449
"COG0127",283,275,68,258,258,158,162,130,153,164
"COG0128",475,530,172,461,538,493,464,406,486,483
"COG0129",798,731,298,824,710,769,787,903,902,693
"COG0130",219,239,81,239,253,203,250,212,231,238
"COG0131",201,200,66,146,155,151,163,181,217,147
"COG0132",40,26,16,21,11,40,46,23,87,52
"COG0133",365,453,134,343,402,353,387,359,432,368
"COG0134",237,264,76,248,248,109,138,134,158,137
"COG0135",120,97,41,99,127,159,188,201,176,162
"COG0136",437,397,157,432,390,412,404,400,416,393
"COG0137",383,386,125,355,327,370,353,359,350,343
"COG0138",611,661,164,561,679,332,337,373,303,337
"COG0139",154,173,55,123,116,120,140,133,145,136
"COG0140",86,89,33,81,69,56,81,71,126,69
"COG0141",645,544,175,558,504,536,517,671,526,498
"COG0142",751,810,188,817,766,827,713,740,740,808
"COG0143",571,644,210,597,637,674,600,574,558,606
"COG0144",239,224,104,262,178,230,230,227,351,258
"COG0145",287,258,25,432,201,301,283,398,373,306
"COG0146",212,221,24,327,179,255,237,278,320,245
"COG0147",745,832,273,690,723,745,746,729,734,743
"COG0148",449,517,150,528,553,516,511,468,476,489
"COG0149",265,282,121,290,269,265,283,291,234,268
"COG0150",362,449,265,357,412,350,472,347,359,385
"COG0151",506,520,148,464,524,273,277,288,281,273
"COG0152",295,309,113,268,308,299,287,272,250,338
"COG0153",69,71,30,88,120,80,100,70,45,95
"COG0154",563,641,207,660,725,1073,1068,1312,1221,1028
"COG0155",208,284,127,151,31,105,169,108,338,150
"COG0156",330,233,152,279,335,306,318,303,363,346
"COG0157",223,268,91,219,174,224,189,189,234,224
"COG0158",38,19,48,44,29,57,20,48,23,34
"COG0159",137,161,48,117,143,243,233,285,263,265
"COG0160",184,235,176,231,316,262,291,208,154,289
"COG0161",563,597,290,609,558,581,556,734,657,533
"COG0162",440,461,144,427,483,442,484,422,415,459
"COG0163",37,55,32,52,18,65,33,27,23,42
"COG0164",243,244,103,243,260,257,243,229,196,230
"COG0165",440,491,146,411,353,391,410,464,392,368
"COG0166",474,430,169,470,497,437,476,401,466,502
"COG0167",392,396,274,390,469,427,406,420,407,407
"COG0168",646,726,241,663,676,632,642,628,573,651
"COG0169",352,351,121,329,337,328,363,263,330,325
"COG0170",51,88,5,39,35,34,48,24,55,43
"COG0171",490,458,562,482,427,443,457,466,482,450
"COG0172",482,530,207,453,521,492,510,435,462,510
"COG0173",604,705,203,644,663,551,672,603,691,612
"COG0174",1028,968,487,1073,1144,1120,1155,1149,1065,959
"COG0175",132,96,437,78,86,96,114,119,145,85
"COG0176",574,380,1371,383,218,214,327,623,480,233
"COG0177",304,257,146,276,321,298,261,251,262,274
"COG0178",591,671,258,606,768,1179,1259,1021,1157,1310
"COG0179",319,359,148,379,360,419,357,320,289,375
"COG0180",364,406,148,400,426,460,451,363,417,406
"COG0181",380,402,123,364,427,329,316,389,374,291
"COG0182",186,179,57,215,144,192,174,161,145,184
"COG0183",744,908,528,978,1005,1035,990,892,811,932
"COG0184",97,127,31,113,90,136,122,106,94,120
"COG0185",115,127,28,115,111,123,109,91,98,124
"COG0186",103,71,31,89,79,103,86,66,68,84
"COG0187",1144,1174,581,1106,1393,1279,1291,1188,1063,1177
"COG0188",1344,1437,625,1351,1553,1441,1532,1253,1486,1408
"COG0189",466,303,758,345,346,354,337,385,373,334
"COG0190",339,380,111,370,403,367,350,357,317,370
"COG0191",165,58,50,108,121,110,138,113,250,147
"COG0192",443,476,225,502,500,493,529,465,473,512
"COG0193",234,256,54,211,253,213,222,193,186,212
"COG0194",210,205,100,179,229,208,211,210,190,190
"COG0195",529,646,166,537,614,511,575,582,557,575
"COG0196",344,357,115,320,352,333,319,346,261,299
"COG0197",134,165,51,173,152,176,177,132,138,148
"COG0198",70,89,29,86,96,51,56,36,60,44
"COG0199",102,94,36,98,115,106,96,79,109,95
"COG0200",133,193,48,142,166,156,171,148,143,179
"COG0201",485,570,173,498,537,569,515,433,466,505
"COG0202",380,407,166,388,434,436,399,354,364,395
"COG0203",136,152,54,130,176,155,148,135,161,156
"COG0204",596,569,368,600,705,579,705,519,522,640
"COG0205",210,204,85,233,291,189,265,212,173,250
"COG0206",463,548,224,541,502,546,483,516,506,534
"COG0207",220,112,1120,128,228,152,176,219,112,150
"COG0208",1166,403,3845,591,424,414,533,1185,586,342
"COG0209",2709,1292,9229,1651,1243,1313,1516,3142,1756,1192
"COG0210",1075,977,4407,941,1017,813,934,1054,1128,890
"COG0211",80,98,22,97,101,83,104,103,79,90
"COG0212",146,181,57,136,177,133,206,163,119,133
"COG0213",60,75,42,83,89,90,102,72,48,87
"COG0214",49,62,19,65,74,96,65,32,50,68
"COG0215",561,638,155,523,559,572,588,490,614,559
"COG0216",384,419,111,379,444,410,369,372,441,408
"COG0217",226,240,94,239,256,241,263,254,170,210
"COG0218",89,68,58,95,112,88,110,108,68,86
"COG0219",140,155,46,145,132,135,117,108,141,135
"COG0220",119,119,58,143,116,117,135,119,124,105
"COG0221",85,79,156,65,22,28,46,43,183,69
"COG0222",129,144,48,126,127,130,145,121,147,117
"COG0223",431,426,309,413,486,452,427,443,390,416
"COG0224",319,382,117,324,438,357,390,368,397,342
"COG0225",312,358,112,299,450,374,364,306,321,337
"COG0226",146,196,180,378,40,522,429,109,520,582
"COG0227",114,126,30,101,97,99,102,116,86,112
"COG0228",148,165,49,148,194,159,151,140,141,143
"COG0229",200,203,77,189,260,200,259,226,224,222
"COG0230",13,20,0,9,10,8,7,4,7,7
"COG0231",196,230,84,179,232,219,244,197,231,227
"COG0232",272,286,126,281,264,134,141,160,106,155
"COG0233",75,120,45,116,106,170,185,161,170,180
"COG0234",168,169,604,120,122,139,150,143,135,143
"COG0235",206,184,144,270,228,234,183,299,239,242
"COG0236",78,107,52,81,90,54,89,84,94,66
"COG0237",190,227,79,187,256,221,212,188,184,213
"COG0238",76,84,24,57,94,91,76,66,78,69
"COG0239",26,25,19,32,37,23,39,27,15,24
"COG0240",274,280,110,284,343,323,314,333,223,313
"COG0241",105,112,55,91,103,65,52,44,44,45
"COG0242",329,330,678,251,258,248,266,317,297,202
"COG0243",376,387,309,532,207,496,399,504,512,517
"COG0244",222,250,71,241,220,117,150,118,132,117
"COG0245",253,279,65,243,280,233,250,244,233,248
"COG0246",65,51,68,71,62,83,96,52,68,77
"COG0247",347,245,125,422,218,699,603,692,477,667
"COG0248",220,202,117,224,170,291,237,182,345,428
"COG0249",476,429,282,445,354,453,425,412,677,507
"COG0250",211,239,78,205,243,244,231,186,197,220
"COG0251",229,230,126,270,276,278,295,229,242,256
"COG0252",47,43,76,74,26,111,59,37,41,94
"COG0253",327,288,104,306,333,275,294,322,322,333
"COG0254",85,89,30,88,104,68,101,84,83,80
"COG0255",6,12,9,14,16,11,10,14,8,9
"COG0256",136,143,44,112,147,140,119,102,101,143
"COG0257",5,2,3,7,1,8,5,6,5,4
"COG0258",1240,877,2480,1021,1040,974,909,1174,996,960
"COG0259",156,187,84,146,231,181,192,186,150,185
"COG0260",527,502,224,554,550,502,505,558,539,474
"COG0261",130,157,41,138,173,157,166,147,165,183
"COG0262",107,65,88,63,133,101,112,108,74,75
"COG0263",375,376,138,315,334,323,328,344,403,334
"COG0264",131,170,57,139,187,243,264,229,256,253
"COG0265",419,486,235,429,465,712,735,746,784,740
"COG0266",353,303,155,322,336,316,297,330,322,310
"COG0267",39,37,13,29,23,38,47,33,31,28
"COG0268",78,101,17,82,78,82,93,81,76,84
"COG0269",2,1,0,5,0,2,0,6,2,1
"COG0270",321,165,2459,157,201,195,153,232,215,164
"COG0271",70,73,26,83,76,80,65,78,78,72
"COG0272",758,832,551,725,796,760,825,756,666,709
"COG0274",103,103,39,91,72,81,95,60,118,87
"COG0275",308,359,93,309,332,304,332,299,333,294
"COG0276",408,483,123,362,451,336,410,401,351,323
"COG0277",971,928,498,1051,765,877,816,1080,1020,925
"COG0278",103,105,38,103,100,102,89,90,106,65
"COG0279",81,106,180,65,116,100,110,100,72,96
"COG0280",502,533,226,515,587,595,516,568,456,550
"COG0281",387,433,200,478,403,525,410,417,338,483
"COG0282",9,5,30,18,7,2,2,8,9,12
"COG0283",229,275,68,216,283,219,245,212,254,253
"COG0284",245,309,106,251,290,263,266,274,245,294
"COG0285",394,484,129,441,438,450,414,425,406,445
"COG0286",72,51,382,53,94,51,62,62,94,73
"COG0287",352,340,116,315,340,301,333,346,333,299
"COG0288",30,15,46,39,23,34,33,33,35,23
"COG0289",258,276,95,269,252,204,244,230,266,249
"COG0290",211,231,71,181,217,206,189,204,202,177
"COG0291",59,61,18,46,56,64,57,50,80,60
"COG0292",128,151,42,125,149,140,140,122,111,131
"COG0293",160,143,75,174,185,165,156,208,124,183
"COG0294",324,330,104,303,356,297,296,276,325,343
"COG0295",36,28,22,32,31,52,37,33,25,35
"COG0296",197,198,38,171,72,121,131,105,368,204
"COG0297",63,78,29,75,45,119,133,74,215,133
"COG0298",0,0,4,0,1,0,0,0,1,1
"COG0299",221,256,93,199,200,223,292,208,221,207
"COG0300",96,77,56,110,178,124,124,112,156,126
"COG0301",9,10,40,23,6,28,11,4,2,35
"COG0302",291,289,370,235,266,215,241,241,261,203
"COG0303",180,168,44,242,123,344,280,424,266,290
"COG0304",618,623,255,611,687,548,624,734,618,547
"COG0305",1522,735,8350,830,729,646,738,1681,1172,667
"COG0306",186,129,103,155,193,132,139,243,92,72
"COG0307",230,239,71,197,229,133,124,121,105,146
"COG0308",624,582,334,552,783,637,677,546,616,671
"COG0309",4,6,14,3,2,4,1,0,5,3
"COG0310",27,23,21,39,32,18,32,19,12,20
"COG0311",40,56,12,45,42,60,47,20,16,48
"COG0312",807,619,272,795,690,582,617,753,888,631
"COG0313",297,303,108,255,328,289,323,305,281,276
"COG0314",89,100,27,92,53,104,89,90,79,83
"COG0315",127,78,28,106,70,106,104,134,87,104
"COG0316",169,148,206,143,154,269,273,299,247,265
"COG0317",791,757,375,792,808,664,754,760,886,781
"COG0318",1357,1459,782,1765,1613,1556,1709,1797,1629,1479
"COG0319",153,154,54,147,134,136,152,139,138,133
"COG0320",379,451,114,397,413,386,358,305,402,383
"COG0321",199,284,103,268,284,256,242,185,205,243
"COG0322",811,823,249,787,750,734,756,782,781,778
"COG0323",150,152,133,165,170,223,175,167,156,212
"COG0324",310,357,102,294,342,322,310,296,297,289
"COG0325",214,291,94,231,312,201,288,217,248,230
"COG0326",349,322,131,299,287,263,349,317,407,300
"COG0327",46,37,56,39,43,42,52,23,30,51
"COG0328",171,191,91,158,180,169,209,192,202,166
"COG0329",528,573,201,615,575,290,287,344,303,279
"COG0330",548,686,270,573,737,642,602,598,576,623
"COG0331",304,345,100,283,318,308,316,262,284,350
"COG0332",253,289,149,255,332,268,352,228,282,342
"COG0333",32,39,10,40,39,36,33,37,21,21
"COG0334",251,217,179,238,365,328,353,215,217,336
"COG0335",163,194,58,199,218,194,164,162,193,178
"COG0336",268,322,91,279,342,259,340,302,300,271
"COG0337",417,430,150,396,423,360,415,417,403,385
"COG0338",466,113,1604,188,58,96,132,497,187,61
"COG0339",301,239,211,268,180,170,269,191,283,218
"COG0340",232,257,101,229,287,246,245,201,215,243
"COG0341",344,375,163,332,379,292,378,292,286,309
"COG0342",534,601,248,543,670,568,601,533,570,526
"COG0343",348,471,123,419,441,467,462,363,444,448
"COG0344",156,194,76,176,154,156,134,145,153,168
"COG0345",290,277,90,245,268,239,257,252,261,223
"COG0346",278,288,166,299,272,167,177,181,156,168
"COG0347",103,100,58,76,104,76,123,101,136,79
"COG0348",23,20,183,33,38,20,18,14,21,47
"COG0349",207,245,85,206,208,164,198,212,197,188
"COG0350",71,100,59,103,113,114,109,106,78,78
"COG0351",184,210,59,179,167,187,123,148,191,178
"COG0352",168,216,94,178,151,119,109,183,198,152
"COG0353",201,253,58,199,247,205,216,181,225,221
"COG0354",213,250,80,256,229,237,225,242,145,184
"COG0355",136,141,49,138,129,159,106,142,147,117
"COG0356",342,346,105,366,425,346,378,324,329,321
"COG0357",178,203,64,177,177,191,215,203,172,196
"COG0358",735,744,1728,636,727,656,646,633,635,649
"COG0359",158,200,60,147,193,194,189,156,136,165
"COG0360",119,163,61,117,158,112,135,109,137,135
"COG0361",99,108,69,92,94,139,92,95,102,119
"COG0362",156,157,47,128,92,100,152,79,258,132
"COG0363",170,135,80,124,126,123,142,122,144,146
"COG0364",723,118,1731,415,50,65,82,888,284,102
"COG0365",756,894,265,806,830,1469,1364,1492,1383,1499
"COG0366",458,348,333,439,229,312,318,364,981,386
"COG0367",523,506,850,546,581,603,501,500,709,486
"COG0368",45,57,12,47,22,34,48,31,69,38
"COG0369",164,137,165,152,155,100,67,49,113,120
"COG0370",35,13,34,23,23,43,34,29,17,44
"COG0371",91,105,4,61,37,55,53,71,125,72
"COG0372",444,496,196,497,518,509,525,478,454,518
"COG0373",201,158,86,155,185,137,206,134,255,145
"COG0374",4,4,19,2,2,1,1,0,8,3
"COG0375",2,3,1,1,0,1,2,2,14,4
"COG0376",297,439,234,332,541,275,271,240,206,251
"COG0377",166,201,46,161,148,110,84,78,111,86
"COG0378",56,79,31,72,12,52,55,55,176,66
"COG0379",262,307,107,233,202,259,243,212,283,276
"COG0380",51,12,65,55,7,47,33,43,231,32
"COG0381",224,245,304,233,254,211,218,199,199,244
"COG0382",439,441,119,433,357,426,412,376,538,446
"COG0383",103,34,4,103,30,58,30,71,38,68
"COG0384",49,53,49,67,94,60,75,49,57,58
"COG0385",207,182,137,206,173,228,139,159,132,215
"COG0386",169,191,62,189,261,171,184,231,190,196
"COG0387",20,11,7,28,7,44,29,12,17,42
"COG0388",507,622,328,546,472,497,586,462,693,592
"COG0389",540,520,244,542,590,501,525,468,583,505
"COG0390",6,11,1,20,9,10,12,7,8,20
"COG0391",112,159,12,112,68,77,101,52,152,116
"COG0392",58,79,37,35,58,22,52,18,102,54
"COG0393",17,20,10,24,36,26,43,15,20,33
"COG0394",119,127,88,92,118,153,134,119,102,155
"COG0395",607,437,125,712,578,478,568,785,569,532
"COG0396",257,308,82,276,273,291,282,235,254,289
"COG0397",419,323,137,385,339,329,368,399,471,360
"COG0398",231,222,123,172,131,169,172,194,163,178
"COG0399",938,1054,2686,703,852,830,945,885,800,816
"COG0400",201,242,69,219,199,197,152,203,198,204
"COG0401",0,0,7,0,0,0,0,0,0,0
"COG0402",267,299,309,341,171,332,324,271,392,332
"COG0403",721,747,253,711,827,633,800,643,889,769
"COG0404",2673,2716,587,3093,2881,2803,2805,3297,2406,2507
"COG0405",480,556,281,603,871,600,615,597,555,589
"COG0406",224,199,96,253,189,182,211,143,255,197
"COG0407",343,394,124,320,418,263,365,362,377,279
"COG0408",316,283,88,293,311,241,258,297,314,249
"COG0409",5,0,10,1,1,0,0,0,4,2
"COG0410",252,282,90,273,220,395,411,468,436,395
"COG0411",352,430,151,483,394,359,370,449,334,353
"COG0412",115,214,74,169,157,193,202,167,199,178
"COG0413",191,184,158,194,194,424,418,359,333,352
"COG0414",293,301,79,243,230,183,248,199,235,237
"COG0415",1179,726,359,1054,1235,819,875,1039,1221,931
"COG0416",281,327,92,244,211,204,235,229,299,252
"COG0417",1902,315,8231,816,310,538,584,1922,775,346
"COG0418",133,118,54,103,60,48,91,111,209,80
"COG0419",892,198,3216,342,103,149,185,1052,357,98
"COG0420",55,15,538,41,9,44,18,34,16,22
"COG0421",98,96,63,67,23,58,53,48,152,67
"COG0422",91,80,54,46,26,74,89,122,226,90
"COG0423",252,276,46,261,426,391,324,220,165,301
"COG0424",199,231,88,211,207,194,227,238,228,218
"COG0425",21,22,19,25,21,25,28,20,13,17
"COG0426",229,261,25,140,29,60,150,64,481,156
"COG0427",8,11,69,13,16,11,2,9,13,14
"COG0428",30,38,32,26,82,60,73,27,33,43
"COG0429",96,77,62,77,15,22,27,42,153,65
"COG0430",0,0,9,5,0,5,4,0,1,0
"COG0431",95,76,86,67,70,86,81,41,109,85
"COG0432",133,97,48,136,98,67,66,69,72,61
"COG0433",41,23,95,46,29,60,34,24,15,62
"COG0434",32,24,10,40,21,36,20,26,27,29
"COG0435",81,77,34,72,29,45,54,91,131,56
"COG0436",1169,1308,389,1396,1128,1340,1226,1223,1133,1408
"COG0437",127,150,33,107,253,185,195,113,115,185
"COG0438",1262,1369,2777,1170,1316,2373,2214,1956,2023,2576
"COG0439",567,674,318,612,658,670,695,555,676,636
"COG0440",101,98,27,73,96,161,170,185,141,159
"COG0441",795,798,238,783,814,750,820,736,694,772
"COG0442",533,572,188,533,579,563,595,515,575,568
"COG0443",1061,1117,498,920,1001,1035,1012,879,1239,1024
"COG0444",166,160,43,271,119,182,151,207,198,179
"COG0445",599,713,212,623,739,612,728,653,693,650
"COG0446",962,927,447,1088,937,1047,1070,1262,877,916
"COG0447",66,118,7,66,41,55,61,37,139,77
"COG0448",91,83,25,74,18,56,68,44,205,66
"COG0449",332,381,180,328,377,609,633,577,649,654
"COG0450",107,163,153,91,93,102,94,74,132,114
"COG0451",2982,2909,7895,2324,2170,2243,2455,2784,2654,2244
"COG0452",440,493,180,443,414,440,432,432,410,485
"COG0454",364,380,304,388,387,364,432,303,444,362
"COG0455",36,28,39,46,20,7,20,51,51,24
"COG0456",130,114,77,100,92,99,98,84,96,105
"COG0457",1665,2307,745,1982,2018,1241,1092,896,1084,1134
"COG0458",1217,1269,459,1274,1284,1176,1237,1120,1193,1281
"COG0459",945,877,4762,836,807,943,830,805,1020,985
"COG0460",235,227,99,250,240,348,394,406,376,395
"COG0461",122,147,136,100,124,231,268,216,205,237
"COG0462",407,409,165,417,475,421,400,408,404,431
"COG0463",1767,1989,2444,1582,1470,1709,1454,1498,1635,1850
"COG0464",238,185,158,279,82,413,178,101,259,241
"COG0465",1075,1036,415,997,885,907,1022,843,1460,966
"COG0466",604,637,389,637,814,677,676,756,508,579
"COG0467",112,110,6,78,15,43,59,62,162,94
"COG0468",980,562,3215,663,509,550,601,947,730,525
"COG0469",354,345,141,332,362,187,213,185,219,220
"COG0470",1121,473,3327,593,396,526,514,1061,532,483
"COG0471",374,478,231,361,532,372,475,407,470,422
"COG0472",591,642,219,573,574,579,585,534,577,555
"COG0473",550,464,185,562,500,553,512,615,551,528
"COG0474",55,40,45,132,20,139,85,37,50,59
"COG0475",218,182,173,241,132,181,182,105,264,170
"COG0476",310,315,111,323,196,301,252,280,293,292
"COG0477",1083,1350,817,1367,1278,2597,2294,2349,2321,2535
"COG0478",0,0,0,5,0,4,1,1,0,1
"COG0479",303,316,161,319,389,324,338,319,247,334
"COG0480",776,872,369,830,831,920,792,719,780,825
"COG0481",677,755,203,693,776,625,709,611,826,666
"COG0482",395,418,125,377,473,390,416,405,400,383
"COG0483",485,500,148,513,586,482,492,528,528,480
"COG0484",501,496,303,494,526,640,552,447,536,503
"COG0486",452,515,157,441,522,486,444,485,501,474
"COG0488",485,476,440,466,353,582,595,479,448,478
"COG0489",376,497,214,426,422,483,465,357,440,479
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",768,839,470,900,932,935,942,876,699,877
"COG0492",708,689,240,686,756,738,717,640,734,728
"COG0493",495,494,180,585,545,614,598,642,497,507
"COG0494",400,470,344,420,529,552,514,463,445,537
"COG0495",929,1046,316,977,1110,1053,1067,838,967,1045
"COG0496",133,153,45,138,140,130,171,122,182,172
"COG0497",219,189,97,207,156,152,223,198,245,191
"COG0498",550,556,174,524,515,508,521,511,460,496
"COG0499",542,564,181,532,605,540,559,515,535,525
"COG0500",1502,1655,1915,1434,1348,1599,1490,1504,1229,1419
"COG0501",252,327,186,315,356,322,345,237,209,324
"COG0502",80,94,55,57,20,61,66,40,127,56
"COG0503",206,189,226,197,186,193,226,214,199,181
"COG0504",669,643,179,602,756,625,618,607,660,652
"COG0505",429,482,135,448,492,424,462,396,414,472
"COG0506",229,165,230,176,303,221,275,236,156,214
"COG0507",252,218,172,213,103,135,220,201,309,205
"COG0508",1012,1010,367,1062,1140,1050,965,1025,937,1054
"COG0509",130,160,62,136,144,149,132,113,132,139
"COG0510",68,63,22,72,85,62,78,70,43,45
"COG0511",181,215,140,245,216,238,215,182,214,225
"COG0512",297,282,100,286,278,312,288,255,321,299
"COG0513",872,845,511,950,689,1044,1026,870,778,783
"COG0514",162,65,162,131,144,179,161,127,75,122
"COG0515",258,217,308,547,157,794,417,140,219,311
"COG0516",633,568,960,547,593,560,495,521,574,569
"COG0517",532,535,354,555,762,673,629,616,431,570
"COG0518",649,657,224,665,707,637,724,683,644,662
"COG0519",469,508,163,486,550,503,490,455,482,527
"COG0520",664,730,248,704,670,808,726,568,751,835
