"","X78_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X152_SUR_0d2.3"
"COG0279",94,159,99,129,149,93,154,133,97,96
"COG0280",533,342,608,308,485,429,279,379,460,581
"COG0281",431,330,537,271,396,373,325,373,416,484
"COG0282",3,27,11,20,18,4,92,137,12,6
"COG0283",260,148,273,150,215,280,134,120,246,254
"COG0284",278,278,260,240,280,262,192,111,271,282
"COG0285",464,290,480,336,435,484,283,173,446,423
"COG0286",66,136,44,80,85,62,249,547,103,57
"COG0287",334,282,342,273,239,326,199,177,309,310
"COG0288",27,36,36,39,40,20,82,121,39,38
"COG0289",328,137,248,150,179,295,160,116,264,236
"COG0290",208,124,219,142,181,211,108,89,202,187
"COG0291",75,45,62,21,40,82,38,28,59,43
"COG0292",152,87,126,109,107,146,82,61,147,142
"COG0293",145,230,188,175,177,138,101,85,181,161
"COG0294",339,331,327,280,330,347,204,113,378,297
"COG0295",31,29,28,33,36,15,48,38,33,40
"COG0296",118,43,80,61,78,362,139,122,190,130
"COG0297",161,58,114,99,114,191,109,84,164,132
"COG0298",3,2,0,3,0,1,6,4,1,0
"COG0299",199,216,198,194,538,241,152,96,203,241
"COG0300",124,182,100,110,90,140,71,67,144,119
"COG0301",1,283,46,172,31,3,85,60,9,16
"COG0302",299,315,226,220,251,290,138,177,255,240
"COG0303",269,270,298,399,305,266,365,138,227,305
"COG0304",587,373,620,382,512,601,548,479,730,618
"COG0305",860,444,687,374,1111,851,537,2909,661,682
"COG0306",106,253,73,257,209,125,203,89,204,235
"COG0307",218,199,229,182,197,231,155,127,241,233
"COG0308",555,914,596,985,798,579,764,792,870,731
"COG0309",5,14,5,30,3,0,53,49,2,1
"COG0310",27,5,24,0,22,23,4,2,20,20
"COG0311",15,110,59,91,87,18,56,5,38,55
"COG0312",771,402,588,464,549,908,341,346,669,695
"COG0313",305,177,302,178,273,289,199,111,328,299
"COG0314",70,80,81,112,95,74,94,46,67,78
"COG0315",65,90,111,118,123,84,114,52,76,104
"COG0316",253,293,266,303,277,242,230,300,273,254
"COG0317",778,526,693,555,668,973,551,543,756,724
"COG0318",1588,1778,1564,2073,1335,1561,1872,1658,1361,1560
"COG0319",140,92,127,89,125,104,58,48,72,71
"COG0320",423,278,389,235,378,428,236,157,441,402
"COG0321",247,136,257,174,251,232,151,103,252,255
"COG0322",836,459,706,454,665,864,459,268,760,751
"COG0323",164,111,186,197,187,110,262,257,231,198
"COG0324",346,210,308,223,289,337,231,151,329,315
"COG0325",285,136,238,156,210,272,164,125,264,227
"COG0326",405,165,253,188,308,426,253,301,407,377
"COG0327",31,27,38,31,51,33,48,63,74,67
"COG0328",209,117,158,128,161,169,118,79,172,235
"COG0329",606,441,591,581,447,551,580,235,509,519
"COG0330",635,529,668,593,596,567,595,459,638,625
"COG0331",272,183,321,212,290,299,198,143,320,309
"COG0332",279,232,291,263,341,263,265,265,339,365
"COG0333",29,19,31,13,34,41,20,24,26,25
"COG0334",181,323,290,373,347,172,270,449,409,319
"COG0335",174,119,191,103,150,205,102,80,197,168
"COG0336",319,169,284,167,246,310,167,110,312,283
"COG0337",443,247,377,259,319,446,228,181,402,358
"COG0338",142,208,47,120,589,100,127,399,75,68
"COG0339",278,161,182,182,220,313,359,442,238,284
"COG0340",223,311,208,272,280,243,175,133,250,235
"COG0341",353,201,325,232,287,352,247,241,349,404
"COG0342",556,357,584,374,535,582,446,360,581,582
"COG0343",413,576,457,426,475,422,286,162,445,405
"COG0344",152,118,149,142,126,175,174,72,146,121
"COG0345",300,162,246,176,209,311,144,128,260,266
"COG0346",316,369,317,439,264,283,422,309,220,320
"COG0347",111,70,88,81,78,147,91,77,87,102
"COG0348",17,60,32,63,29,15,167,341,20,24
"COG0349",251,156,245,178,155,229,187,165,205,175
"COG0350",50,152,109,140,103,89,129,86,82,95
"COG0351",194,258,195,203,114,218,134,148,176,129
"COG0352",224,112,147,111,115,247,140,124,158,128
"COG0353",237,152,202,161,185,226,134,94,239,237
"COG0354",234,176,232,175,204,231,168,163,224,204
"COG0355",141,87,150,105,109,140,112,85,149,139
"COG0356",350,220,319,242,314,341,229,159,363,362
"COG0357",223,116,205,121,165,236,135,88,208,206
"COG0358",687,628,652,588,661,683,466,709,704,648
"COG0359",173,106,161,132,168,188,124,86,192,185
"COG0360",124,96,133,92,116,130,100,79,127,119
"COG0361",101,111,113,116,122,93,66,68,101,107
"COG0362",201,27,105,47,112,271,71,67,183,143
"COG0363",159,96,107,102,137,157,103,69,170,151
"COG0364",285,33,78,41,68,265,98,235,103,81
"COG0365",814,772,885,707,691,1453,1116,646,1269,1390
"COG0366",431,196,365,231,279,525,435,848,378,301
"COG0367",557,625,524,514,477,389,581,424,484,485
"COG0368",78,102,51,77,35,82,39,40,72,39
"COG0369",123,94,146,67,255,156,180,245,295,154
"COG0370",22,53,41,92,25,9,109,58,29,42
"COG0371",117,274,70,158,68,115,33,2,78,51
"COG0372",453,527,454,519,523,471,397,317,479,511
"COG0373",199,552,139,391,145,255,154,125,254,249
"COG0374",17,19,0,10,3,1,48,49,4,1
"COG0375",9,1,5,1,0,16,4,5,1,2
"COG0376",213,171,292,161,200,435,272,350,420,473
"COG0377",144,236,167,222,182,177,146,31,168,162
"COG0378",122,88,50,81,50,149,34,59,27,46
"COG0379",260,248,286,190,219,307,191,244,219,237
"COG0380",62,14,51,54,28,35,41,136,26,72
"COG0381",235,198,229,137,224,214,165,145,236,215
"COG0382",484,237,382,269,434,541,260,170,451,406
"COG0383",19,9,69,27,61,8,36,5,46,39
"COG0384",61,50,67,85,54,47,91,110,100,83
"COG0385",146,118,237,92,158,146,174,167,153,178
"COG0386",186,101,174,85,156,206,115,139,211,199
"COG0387",11,12,40,27,42,4,34,6,34,53
"COG0388",613,634,546,635,519,684,694,556,463,499
"COG0389",325,278,312,290,244,586,449,362,551,535
"COG0390",11,41,17,51,21,2,42,4,10,12
"COG0391",150,225,79,145,84,163,94,11,124,93
"COG0392",84,138,26,112,69,96,90,38,80,58
"COG0393",20,18,31,34,36,11,33,35,34,35
"COG0394",118,75,150,96,167,128,130,162,118,133
"COG0395",583,391,550,498,414,322,109,25,244,302
"COG0396",257,267,255,219,264,287,161,113,287,292
"COG0397",418,201,327,196,295,469,237,167,356,393
"COG0398",215,103,143,115,132,201,157,233,182,131
"COG0399",934,1357,853,1044,1013,793,727,826,814,868
"COG0400",224,99,201,129,175,208,139,92,193,208
"COG0401",0,2,0,0,1,0,3,12,0,0
"COG0402",295,500,272,550,354,315,499,272,266,318
"COG0403",852,431,623,397,690,925,404,259,745,758
"COG0404",2916,2564,2909,2464,2274,2523,1313,346,2353,2877
"COG0405",525,457,615,762,548,561,948,505,659,635
"COG0406",268,197,185,182,184,260,175,123,243,190
"COG0407",422,175,319,189,282,382,197,173,383,375
"COG0408",318,124,265,90,190,339,134,141,236,289
"COG0409",4,4,0,5,2,3,18,28,1,2
"COG0410",481,352,383,472,419,435,283,152,339,390
"COG0411",403,424,390,438,388,324,232,103,302,368
"COG0412",156,240,199,341,209,181,332,140,123,174
"COG0413",382,302,385,210,321,325,224,160,280,450
"COG0414",281,92,235,94,207,301,151,104,286,265
"COG0415",1168,246,834,80,490,863,149,265,687,535
"COG0416",304,190,277,172,222,307,171,107,219,233
"COG0417",611,700,277,378,1261,374,229,1923,413,594
"COG0418",144,48,56,35,77,203,69,112,106,60
"COG0419",285,401,92,251,778,182,187,1212,132,193
"COG0420",17,222,43,155,23,2,57,77,6,18
"COG0421",121,52,56,95,75,150,124,131,97,48
"COG0422",137,264,99,191,94,250,162,247,132,108
"COG0423",184,431,305,323,403,190,234,91,311,339
"COG0424",221,134,205,128,186,214,167,162,231,220
"COG0425",18,68,25,59,22,9,43,47,13,24
"COG0426",164,6,50,3,60,451,12,13,166,138
"COG0427",10,31,18,32,10,9,73,118,14,10
"COG0428",34,43,37,41,89,26,63,53,97,84
"COG0429",130,31,41,54,47,151,80,123,81,53
"COG0430",0,4,1,3,1,0,3,10,3,3
"COG0431",88,130,80,125,78,96,131,156,74,86
"COG0432",134,80,100,115,95,136,91,65,103,101
"COG0433",31,222,63,173,40,26,94,226,48,19
"COG0434",31,21,24,23,25,25,7,2,32,24
"COG0435",94,33,48,51,46,118,65,133,79,66
"COG0436",1193,1318,1339,1350,1324,1176,1067,641,1180,1282
"COG0437",94,165,158,221,181,96,201,28,245,194
"COG0438",1233,1101,1301,1068,1295,2208,2002,2512,2280,2057
"COG0439",624,699,648,685,643,688,538,451,622,649
"COG0440",197,194,190,174,148,187,124,58,153,211
"COG0441",752,723,770,585,728,830,488,348,748,765
"COG0442",530,621,528,459,572,627,379,292,581,569
"COG0443",1219,950,1014,859,1012,1200,765,809,1128,1084
"COG0444",99,418,166,449,198,115,343,25,99,159
"COG0445",723,358,625,393,605,775,370,271,672,671
"COG0446",1016,1101,1038,1218,758,852,792,561,778,1107
"COG0447",92,28,50,64,59,134,56,7,86,87
"COG0448",131,35,56,42,57,184,80,58,90,73
"COG0449",366,408,345,342,325,633,446,373,629,619
"COG0450",122,71,113,130,119,138,188,148,120,119
"COG0451",2701,2233,2301,2000,3090,2461,1740,1736,2296,2227
"COG0452",451,386,450,337,403,262,167,96,246,256
"COG0454",413,331,354,355,329,471,487,592,401,416
"COG0455",39,38,28,80,31,33,76,129,26,12
"COG0456",88,189,92,162,116,109,139,134,105,95
"COG0457",2146,2276,2218,2669,2407,1674,2337,1380,2062,1967
"COG0458",1130,1231,1237,1071,1194,1236,791,530,1204,1161
"COG0459",867,1229,939,923,991,870,633,728,932,883
"COG0460",468,477,382,375,305,489,294,252,380,446
"COG0461",220,293,206,227,546,253,176,111,253,263
"COG0462",377,427,437,405,380,413,269,270,393,430
"COG0463",1924,1987,1812,1906,1790,1781,1524,1657,1688,1400
"COG0464",254,996,322,598,313,198,231,292,272,309
"COG0465",1121,504,943,512,837,1387,517,400,1052,989
"COG0466",646,547,667,584,732,566,476,460,614,690
"COG0467",145,13,64,10,64,185,16,17,132,56
"COG0468",621,605,477,477,790,628,375,1095,556,579
"COG0469",398,236,361,251,400,246,153,97,233,197
"COG0470",554,723,454,431,932,472,287,764,506,553
"COG0471",365,380,410,459,550,483,517,400,527,391
"COG0472",598,521,535,464,488,612,327,279,535,540
"COG0473",540,680,576,586,453,593,410,255,485,536
"COG0474",36,120,127,133,120,19,92,145,107,67
"COG0475",202,348,191,393,219,242,241,449,204,160
"COG0476",299,319,298,327,288,288,258,271,256,258
"COG0477",2255,1835,2629,2891,2311,1974,3982,2351,1917,2331
"COG0478",3,1,3,0,5,0,0,0,3,1
"COG0479",268,329,358,306,329,273,255,128,294,354
"COG0480",755,899,880,952,864,769,790,632,856,811
"COG0481",737,432,647,425,626,878,391,244,684,662
"COG0482",408,490,395,371,376,442,230,204,417,409
"COG0483",532,524,487,519,474,576,343,258,436,491
"COG0484",511,794,589,551,546,439,364,233,607,587
"COG0486",511,252,448,270,423,313,147,94,269,251
"COG0488",535,407,469,552,651,410,731,795,511,669
"COG0489",445,505,460,505,492,400,500,507,503,448
"COG0490",0,0,0,1,1,0,1,0,0,0
"COG0491",736,842,943,1009,872,713,981,649,895,872
"COG0492",750,629,785,534,608,759,349,321,719,725
"COG0493",502,443,608,513,460,531,409,211,382,548
"COG0494",423,640,552,616,514,393,682,572,434,518
"COG0495",1039,1131,1051,845,1023,1022,647,436,1080,1035
"COG0496",144,133,149,125,145,174,133,64,182,181
"COG0497",251,141,184,176,218,251,238,253,240,246
"COG0498",531,819,555,673,428,484,483,188,467,451
"COG0499",501,599,602,526,531,512,327,208,528,567
"COG0500",1608,1906,1652,1933,1669,1189,1604,1675,1305,1423
"COG0501",275,241,288,224,302,273,319,398,282,286
"COG0502",106,161,50,98,70,66,47,53,63,40
"COG0503",216,206,187,176,190,168,165,110,187,160
"COG0504",596,622,651,570,619,657,450,262,603,648
"COG0505",423,434,458,378,431,408,322,173,458,448
"COG0506",156,255,190,243,249,134,218,413,235,223
"COG0507",307,153,132,321,234,281,290,484,173,208
"COG0508",1042,623,1073,757,848,1065,637,443,1057,1088
"COG0509",81,112,114,104,136,121,111,64,150,136
"COG0510",51,41,64,53,74,42,32,10,69,98
"COG0511",214,219,225,178,231,193,253,273,201,204
"COG0512",287,263,358,244,317,355,210,130,276,309
"COG0513",978,806,880,929,1053,822,978,1139,763,1108
"COG0514",144,89,132,138,127,53,188,198,102,155
"COG0515",397,219,522,320,517,109,633,580,773,417
"COG0516",555,564,552,475,563,565,390,724,558,586
"COG0517",514,813,553,747,632,424,599,557,602,668
"COG0518",642,948,659,729,597,706,424,314,662,699
"COG0519",486,676,530,472,447,500,315,243,485,483
"COG0520",669,725,705,744,857,692,720,293,782,725
"COG0521",92,114,104,149,96,78,115,87,85,103
"COG0522",276,251,256,246,255,292,161,132,266,274
