"","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0076",213,129,120,242,205,108,103,216,138,271
"COG0077",298,327,307,224,141,87,311,270,302,307
"COG0078",291,237,300,297,117,96,289,334,250,302
"COG0079",591,482,468,509,361,349,451,593,507,550
"COG0080",155,172,168,141,68,57,169,133,141,167
"COG0081",311,276,270,220,109,86,287,214,268,273
"COG0082",419,480,399,279,180,106,462,312,416,435
"COG0083",70,46,38,39,27,39,53,49,53,138
"COG0084",236,265,292,250,147,144,296,252,252,268
"COG0085",1367,1498,1500,1174,839,450,1632,1231,1633,1508
"COG0086",1681,1614,1598,1212,930,607,1663,1358,1772,1921
"COG0087",277,242,277,224,105,76,289,196,272,300
"COG0088",225,247,230,180,103,70,246,177,203,234
"COG0089",101,96,101,95,51,25,100,95,90,126
"COG0090",394,342,325,251,128,101,344,256,317,323
"COG0091",126,142,146,118,59,33,157,119,139,156
"COG0092",274,265,250,219,108,88,281,200,273,302
"COG0093",120,140,151,123,59,38,142,123,137,166
"COG0094",215,229,197,213,87,61,220,177,230,241
"COG0095",94,33,22,46,25,10,12,63,12,56
"COG0096",160,158,136,146,74,62,159,119,127,184
"COG0097",199,228,200,170,98,60,194,159,207,213
"COG0098",203,178,184,171,95,74,220,167,180,204
"COG0099",129,150,150,121,52,43,169,106,124,164
"COG0100",151,168,151,128,64,48,152,124,141,176
"COG0101",282,301,268,218,103,89,336,194,297,264
"COG0102",165,195,206,144,77,69,206,155,167,188
"COG0103",128,156,141,118,71,54,169,150,153,146
"COG0104",518,518,598,412,432,249,648,465,555,514
"COG0105",96,88,104,67,29,60,174,159,140,172
"COG0106",237,164,186,137,79,52,165,192,165,184
"COG0107",296,229,290,171,116,73,210,206,210,234
"COG0108",439,428,375,262,199,121,436,248,357,409
"COG0109",357,389,397,322,148,140,432,319,340,363
"COG0110",102,122,178,124,128,166,175,147,108,98
"COG0111",920,852,951,1026,548,297,852,1120,768,779
"COG0112",545,535,485,423,268,312,553,377,499,462
"COG0113",360,373,267,185,145,120,370,206,328,328
"COG0114",469,538,589,324,181,150,568,312,472,498
"COG0115",726,792,727,716,290,248,824,668,785,704
"COG0116",176,116,52,69,89,68,56,49,105,179
"COG0117",262,343,322,197,113,82,375,242,322,290
"COG0118",194,203,239,162,91,57,190,216,156,194
"COG0119",961,1075,1004,887,487,298,928,948,946,816
"COG0120",126,101,60,98,45,43,107,51,93,142
"COG0121",9,10,14,16,30,21,8,28,4,10
"COG0122",121,209,230,236,92,91,250,175,201,155
"COG0123",301,394,248,257,190,93,396,276,374,219
"COG0124",482,538,563,482,189,153,551,407,494,458
"COG0125",160,185,199,203,81,64,252,190,170,235
"COG0126",475,489,472,377,154,167,454,328,448,460
"COG0127",297,252,254,171,112,102,281,211,261,298
"COG0128",484,470,464,345,183,124,518,376,446,476
"COG0129",920,790,642,583,340,283,576,652,728,646
"COG0130",256,257,204,198,91,72,252,150,212,253
"COG0131",240,164,145,129,68,66,155,155,152,173
"COG0132",83,35,20,40,35,38,26,52,26,77
"COG0133",248,199,204,181,87,119,377,303,388,366
"COG0134",275,248,229,186,103,84,237,207,216,273
"COG0135",173,188,164,151,68,55,190,148,204,196
"COG0136",432,390,341,278,173,147,363,317,382,384
"COG0137",393,325,336,284,170,104,320,362,359,326
"COG0138",555,645,672,468,325,184,684,465,586,619
"COG0139",168,142,142,107,75,43,126,108,108,128
"COG0140",156,83,77,48,50,33,64,56,68,103
"COG0141",568,562,475,394,209,119,455,384,549,470
"COG0142",718,792,747,676,285,117,453,344,399,393
"COG0143",555,621,582,520,271,101,406,279,334,354
"COG0144",351,212,149,235,104,143,173,202,200,358
"COG0145",388,293,310,964,151,45,64,554,125,178
"COG0146",310,197,240,780,120,69,71,740,192,295
"COG0147",771,755,617,569,300,275,719,675,723,704
"COG0148",515,519,522,385,201,149,529,452,460,458
"COG0149",241,258,266,215,91,64,297,203,271,232
"COG0150",215,256,244,204,446,365,463,324,520,432
"COG0151",476,477,481,482,180,136,562,427,486,496
"COG0152",246,297,328,282,348,78,309,303,390,316
"COG0153",59,105,138,85,20,26,102,117,100,84
"COG0154",1301,1208,1189,1772,408,321,1138,989,1032,915
"COG0155",368,117,53,229,223,161,51,348,102,341
"COG0156",344,353,271,300,129,207,350,341,379,431
"COG0157",219,204,170,164,91,87,204,191,188,239
"COG0158",26,44,38,35,23,38,22,40,33,52
"COG0159",260,249,234,195,88,70,239,187,194,260
"COG0160",148,299,391,462,123,131,284,421,289,251
"COG0161",643,600,552,756,244,195,447,658,596,489
"COG0162",423,459,467,399,183,135,498,371,464,494
"COG0163",17,30,32,74,46,25,28,87,38,62
"COG0164",192,236,264,189,97,68,289,184,285,239
"COG0165",407,377,377,382,187,121,346,418,375,421
"COG0166",443,482,460,353,172,183,467,425,482,497
"COG0167",455,412,379,344,203,134,500,403,387,457
"COG0168",569,664,726,522,289,176,723,503,587,542
"COG0169",291,313,327,284,162,96,356,266,344,327
"COG0170",64,31,46,80,21,12,44,103,44,93
"COG0171",535,387,452,312,640,682,416,328,444,454
"COG0172",442,475,479,407,241,135,539,389,459,456
"COG0173",707,650,660,440,277,153,695,500,612,665
"COG0174",601,659,628,662,302,275,997,1098,1128,823
"COG0175",140,118,98,119,390,509,93,251,117,173
"COG0176",447,307,303,164,1515,1466,224,187,449,280
"COG0177",237,307,297,234,141,148,328,177,278,300
"COG0178",1074,1187,1218,997,402,381,1370,1049,1210,1161
"COG0179",305,339,397,514,142,140,331,309,353,320
"COG0180",377,396,392,351,182,143,493,359,416,408
"COG0181",358,409,305,219,122,112,443,223,356,369
"COG0182",136,163,144,178,95,20,131,220,146,121
"COG0183",835,918,1041,1280,383,563,859,1148,1026,846
"COG0184",106,108,113,110,39,24,125,110,93,95
"COG0185",102,87,108,99,44,27,110,84,106,127
"COG0186",76,83,76,88,40,25,99,60,76,92
"COG0187",1043,1265,1292,976,563,413,1317,901,1411,1068
"COG0188",1398,1377,1397,1058,670,501,1467,1089,1560,1455
"COG0189",403,395,299,260,648,1017,397,217,410,315
"COG0190",370,372,345,292,119,94,402,300,366,369
"COG0191",131,58,46,54,38,92,82,132,117,194
"COG0192",428,502,502,374,229,143,540,375,484,470
"COG0193",165,200,215,139,88,70,244,221,227,187
"COG0194",181,250,199,129,113,89,213,189,176,205
"COG0195",518,521,543,404,227,157,594,454,559,478
"COG0196",327,352,385,250,138,91,347,257,310,324
"COG0197",150,168,144,135,58,46,153,137,197,195
"COG0198",100,79,95,79,38,26,88,81,98,107
"COG0199",89,102,93,47,56,38,93,52,101,122
"COG0200",161,179,172,158,74,42,185,117,145,156
"COG0201",554,525,496,452,190,176,568,416,489,530
"COG0202",190,207,224,191,116,124,430,373,413,418
"COG0203",132,141,141,113,45,55,157,106,140,120
"COG0204",502,601,667,559,323,225,757,479,655,670
"COG0205",183,242,249,241,57,57,276,263,231,164
"COG0206",491,508,558,417,200,151,575,451,470,507
"COG0207",124,193,176,123,1072,534,223,68,260,165
"COG0208",560,626,429,129,3359,4157,457,322,978,271
"COG0209",1713,1556,1477,1033,9570,9521,1427,956,2533,857
"COG0210",1097,944,1102,878,4963,9714,996,1030,949,906
"COG0211",99,103,97,69,39,29,106,84,105,106
"COG0212",126,169,158,115,59,40,152,135,171,149
"COG0213",55,74,116,118,14,41,92,142,71,78
"COG0214",30,40,92,89,17,17,106,77,62,79
"COG0215",599,558,562,481,218,156,600,374,541,516
"COG0216",408,353,427,315,135,121,470,348,460,371
"COG0217",176,228,297,202,112,84,258,219,256,183
"COG0218",73,131,98,86,24,32,55,38,46,41
"COG0219",130,124,117,121,89,38,118,118,129,140
"COG0220",135,120,101,79,54,47,116,100,141,193
"COG0221",191,59,24,12,136,59,38,25,38,128
"COG0222",87,73,66,51,29,39,138,116,148,136
"COG0223",414,436,509,342,433,223,505,374,417,422
"COG0224",375,384,309,260,167,108,361,316,365,334
"COG0225",378,377,317,261,143,121,391,229,322,343
"COG0226",549,91,102,62,294,188,81,42,98,154
"COG0227",110,107,103,63,52,31,109,101,90,78
"COG0228",122,154,160,90,62,42,154,112,157,114
"COG0229",189,268,211,216,113,70,268,197,224,217
"COG0230",22,16,15,8,5,6,10,6,17,17
"COG0231",230,217,215,193,105,66,245,185,227,211
"COG0232",175,242,285,180,110,102,263,208,251,159
"COG0233",156,214,210,151,63,58,199,171,171,153
"COG0234",156,173,140,100,682,904,148,148,153,141
"COG0235",205,257,207,242,123,137,225,114,239,182
"COG0236",78,95,79,94,48,65,83,95,111,96
"COG0237",184,251,243,226,88,50,240,189,198,216
"COG0238",75,77,89,81,37,26,95,68,67,70
"COG0239",13,37,30,34,13,34,28,20,16,25
"COG0240",129,199,183,157,69,82,358,291,289,232
"COG0241",85,73,127,109,42,37,124,163,94,97
"COG0242",275,296,258,172,628,1102,267,271,381,260
"COG0243",558,287,368,858,275,144,95,765,208,285
"COG0244",215,240,219,201,80,77,249,151,218,243
"COG0245",234,257,315,148,128,62,319,181,238,261
"COG0246",60,96,66,26,60,78,61,16,84,46
"COG0247",464,463,480,1041,204,110,455,1193,565,479
"COG0248",337,250,139,106,152,224,158,100,209,315
"COG0249",625,433,353,421,280,268,334,389,545,647
"COG0250",187,223,246,191,87,69,248,220,235,255
"COG0251",138,171,151,277,63,98,296,359,232,259
"COG0252",37,50,55,171,60,53,68,78,56,99
"COG0253",357,316,301,209,117,121,319,220,323,289
"COG0254",86,100,99,58,41,32,100,69,69,85
"COG0255",9,10,15,17,6,6,8,18,19,19
"COG0256",111,100,123,127,67,37,155,120,117,110
"COG0257",3,4,2,0,10,12,2,2,3,8
"COG0258",1003,1009,1017,687,2153,2092,1099,710,1077,896
"COG0259",125,181,183,105,65,50,206,142,208,140
"COG0260",522,515,486,426,270,110,307,219,286,287
"COG0261",156,147,141,113,57,38,181,120,171,158
"COG0262",55,97,85,75,52,59,127,54,125,85
"COG0263",411,336,323,199,173,148,275,257,334,296
"COG0264",138,139,200,94,64,86,302,223,248,234
"COG0265",761,758,806,804,414,335,810,1005,781,856
"COG0266",299,333,365,251,175,172,374,133,270,322
"COG0267",27,37,27,26,18,20,23,24,26,65
"COG0268",76,73,74,58,35,32,61,68,71,71
"COG0269",1,3,0,3,0,0,0,38,1,2
"COG0270",192,169,247,87,3233,3333,232,129,260,168
"COG0271",38,50,49,27,14,24,80,62,78,67
"COG0272",666,782,788,522,543,703,984,691,881,723
"COG0274",126,85,73,116,123,16,48,79,60,73
"COG0275",300,298,353,246,137,90,342,269,319,312
"COG0276",360,437,383,176,173,119,489,187,398,371
"COG0277",593,472,502,683,257,382,719,1207,851,909
"COG0278",93,93,118,104,42,47,120,105,79,113
"COG0279",73,91,136,116,164,194,121,158,89,108
"COG0280",449,552,521,286,173,161,494,445,534,412
"COG0281",363,470,400,299,180,182,436,333,423,363
"COG0282",8,8,15,18,30,44,4,38,7,12
"COG0283",250,247,260,188,100,67,266,195,259,314
"COG0284",252,273,283,231,101,77,315,246,268,273
"COG0285",411,418,469,345,183,111,518,406,396,447
"COG0286",72,69,130,63,204,181,89,87,95,64
"COG0287",307,333,291,243,140,75,342,241,288,263
"COG0288",28,27,29,38,45,76,32,49,32,44
"COG0289",141,144,144,79,55,53,239,166,250,228
"COG0290",204,187,204,151,82,69,205,179,204,205
"COG0291",91,51,49,31,15,16,53,38,54,50
"COG0292",126,136,149,110,43,39,129,121,121,128
"COG0293",113,175,167,132,52,49,164,116,146,137
"COG0294",347,273,288,266,129,90,364,275,275,326
"COG0295",15,20,13,26,22,19,20,58,32,24
"COG0296",399,146,107,98,116,148,88,107,137,361
"COG0297",138,69,50,42,54,62,107,110,98,247
"COG0298",2,1,0,0,2,4,0,2,3,1
"COG0299",213,215,278,168,529,142,226,215,279,250
"COG0300",145,138,94,72,56,62,183,55,120,116
"COG0301",3,5,38,114,22,12,4,63,9,35
"COG0302",269,248,227,168,322,274,271,201,297,246
"COG0303",275,274,257,443,101,86,187,469,260,266
"COG0304",635,680,629,513,254,246,747,636,633,538
"COG0305",1232,767,854,488,9991,8624,907,529,1392,566
"COG0306",92,189,143,218,59,53,206,165,207,161
"COG0307",222,237,189,160,85,61,228,145,217,269
"COG0308",575,696,772,823,397,504,828,869,635,855
"COG0309",4,7,34,23,15,36,2,37,2,5
"COG0310",16,32,24,2,14,3,34,20,43,4
"COG0311",24,26,76,71,16,1,72,55,38,46
"COG0312",843,642,589,576,345,184,673,417,681,657
"COG0313",289,287,341,189,116,95,375,217,287,286
"COG0314",68,60,91,117,44,23,56,112,80,84
"COG0315",93,93,104,119,32,27,66,172,81,87
"COG0316",223,271,261,267,375,516,305,195,322,223
"COG0317",875,800,765,606,364,354,795,637,725,685
"COG0318",1618,1522,1723,2279,568,984,1247,1907,1537,1436
"COG0319",116,126,134,107,42,41,133,126,136,119
"COG0320",435,400,362,283,149,94,417,289,397,447
"COG0321",210,257,262,176,99,60,271,147,242,262
"COG0322",834,798,712,520,257,224,722,571,761,719
"COG0323",130,198,206,239,75,96,171,259,191,202
"COG0324",300,353,331,205,122,112,362,302,325,320
"COG0325",242,271,255,164,100,59,286,202,243,241
"COG0326",405,372,205,214,136,111,282,249,357,484
"COG0327",18,45,33,41,32,31,34,28,57,39
"COG0328",198,180,165,131,118,73,216,119,195,183
"COG0329",570,542,540,692,255,135,481,572,539,411
"COG0330",585,698,677,571,232,233,703,653,600,545
"COG0331",279,301,306,243,123,69,297,276,316,308
"COG0332",321,323,332,300,152,177,345,311,315,330
"COG0333",26,31,29,16,19,9,36,12,31,38
"COG0334",185,362,345,347,179,168,429,339,341,288
"COG0335",189,174,179,132,70,44,211,117,175,147
"COG0336",268,286,298,198,116,64,315,232,273,263
"COG0337",359,401,393,280,165,130,431,311,397,344
"COG0338",208,111,135,48,1111,1017,75,28,292,61
"COG0339",295,248,203,240,287,216,202,222,274,412
"COG0340",223,251,267,208,91,89,252,198,243,300
"COG0341",312,359,349,259,164,119,341,301,358,347
"COG0342",545,627,616,387,257,203,685,503,561,532
"COG0343",396,413,470,342,169,93,531,354,414,438
"COG0344",154,162,195,195,82,17,85,98,80,89
"COG0345",233,281,242,199,124,76,256,182,221,224
"COG0346",301,250,270,490,154,198,219,263,270,280
"COG0347",119,83,59,70,53,61,65,185,90,118
"COG0348",16,29,82,80,111,153,8,235,28,28
"COG0349",207,192,183,197,84,145,171,175,177,203
"COG0350",71,98,114,126,60,55,91,137,83,78
"COG0351",187,132,154,135,116,75,171,121,147,153
"COG0352",212,136,141,142,107,91,147,148,130,158
"COG0353",212,189,244,136,83,59,220,184,182,189
"COG0354",177,231,249,158,123,63,225,140,236,236
"COG0355",101,122,155,109,61,53,134,113,136,158
"COG0356",327,376,322,247,138,111,360,255,344,342
"COG0357",199,198,207,119,81,83,180,129,196,216
"COG0358",608,725,710,557,2089,1630,781,656,682,635
"COG0359",158,156,189,131,80,57,186,158,168,170
"COG0360",64,69,75,55,36,41,163,134,125,150
"COG0361",105,76,100,98,52,47,133,97,101,129
"COG0362",250,156,65,51,106,28,56,32,89,104
"COG0363",152,157,109,147,95,64,142,156,137,173
"COG0364",267,134,42,42,147,144,63,67,125,230
"COG0365",1436,1426,1402,1322,527,338,1404,1492,1446,1099
"COG0366",963,284,270,148,399,489,285,162,314,447
"COG0367",705,468,648,352,648,639,596,517,544,362
"COG0368",96,42,21,42,32,13,29,34,28,96
"COG0369",167,201,118,66,135,114,226,37,138,285
"COG0370",21,28,16,119,13,49,14,234,40,33
"COG0371",115,59,41,63,43,20,62,44,51,125
"COG0372",500,442,522,428,222,155,494,451,476,474
"COG0373",292,213,122,247,105,83,204,160,173,284
"COG0374",3,8,22,1,24,38,5,28,10,8
"COG0375",23,1,1,0,5,10,1,5,2,3
"COG0376",366,472,534,230,206,199,549,11,310,343
"COG0377",186,129,164,206,76,50,173,176,169,146
"COG0378",153,23,25,39,28,38,5,50,17,97
"COG0379",296,238,244,187,121,102,237,271,245,257
"COG0380",241,22,2,48,84,65,19,32,22,68
"COG0381",159,210,250,138,272,162,245,249,244,153
"COG0382",475,393,382,319,169,137,403,332,373,509
"COG0383",41,17,50,33,92,2,48,98,39,65
"COG0384",73,97,67,82,36,57,99,58,81,62
"COG0385",141,179,200,99,129,69,197,132,142,122
"COG0386",148,226,182,106,65,57,243,71,165,180
"COG0387",16,32,13,37,6,3,25,10,16,52
"COG0388",705,478,495,799,282,387,469,718,428,616
"COG0389",557,542,476,440,245,264,535,374,471,509
"COG0390",8,4,12,64,6,3,8,62,6,14
"COG0391",192,98,100,120,61,29,69,107,106,215
"COG0392",78,40,81,118,22,34,94,83,35,144
"COG0393",13,32,38,41,9,13,15,20,17,18
"COG0394",119,103,103,112,58,97,105,112,122,157
"COG0395",525,559,440,409,181,118,424,443,465,300
"COG0396",226,255,279,248,117,53,158,116,161,151
"COG0397",461,416,286,214,150,95,369,72,357,431
"COG0398",181,196,174,114,134,53,87,62,83,76
"COG0399",774,793,1062,735,2129,1534,978,1096,1053,742
"COG0400",206,201,215,150,69,29,189,151,158,188
"COG0401",0,1,3,3,2,6,0,0,0,3
"COG0402",373,311,266,625,148,167,185,475,291,459
"COG0403",912,745,642,462,328,1504,836,668,775,794
"COG0404",2456,3077,2531,2483,798,291,2448,3027,2891,1829
"COG0405",528,651,804,996,280,253,753,663,597,545
"COG0406",241,236,161,166,132,100,216,135,242,254
"COG0407",364,408,330,215,142,114,377,268,352,377
"COG0408",321,301,225,101,110,105,290,113,257,284
"COG0409",9,5,12,7,17,16,4,13,5,4
"COG0410",474,354,412,492,188,105,320,595,391,332
"COG0411",351,326,370,449,133,84,307,518,337,252
"COG0412",201,142,213,361,70,90,171,288,158,146
"COG0413",317,340,335,210,180,101,301,150,362,312
"COG0414",256,223,219,98,138,68,219,144,267,326
"COG0415",1242,1128,749,69,386,268,1332,17,891,1074
"COG0416",287,227,267,224,101,75,218,336,241,285
"COG0417",802,609,407,246,5143,7249,549,272,1426,327
"COG0418",188,79,55,34,77,69,53,46,78,145
"COG0419",357,291,254,159,2441,3655,209,197,651,161
"COG0420",20,15,33,108,383,142,18,41,21,32
"COG0421",134,55,19,152,79,85,26,108,53,124
"COG0422",207,95,59,130,108,123,71,127,103,202
"COG0423",194,325,347,312,60,61,432,206,295,294
"COG0424",204,202,233,190,87,76,257,179,208,184
"COG0425",26,25,25,47,19,17,11,53,32,28
"COG0426",487,155,21,14,110,59,76,61,173,442
"COG0427",16,13,28,23,49,38,3,10,4,7
"COG0428",24,83,64,37,29,29,118,68,78,48
"COG0429",140,55,23,44,62,59,44,46,42,138
"COG0430",0,0,0,3,7,4,1,9,0,4
"COG0431",48,50,40,48,42,83,80,22,87,127
"COG0432",147,108,94,111,57,35,125,188,84,114
"COG0433",23,46,43,92,52,156,45,77,22,34
"COG0434",18,18,34,22,7,1,32,25,38,13
"COG0435",116,90,30,41,58,46,50,28,70,134
"COG0436",1135,1138,1284,1407,493,287,1158,1297,1195,1173
"COG0437",102,176,166,293,30,28,221,290,159,173
"COG0438",2129,2204,2437,1687,4910,2268,2415,2042,2277,2279
"COG0439",383,320,308,358,129,254,655,583,585,653
"COG0440",157,178,153,132,61,36,151,141,167,174
"COG0441",751,825,737,619,271,228,861,659,805,736
"COG0442",558,547,578,480,193,186,608,479,508,582
"COG0443",1251,1040,879,739,696,482,1074,746,1066,1228
"COG0444",192,84,171,499,46,23,109,335,136,142
"COG0445",673,693,646,434,228,191,812,563,654,716
"COG0446",877,1174,932,1265,354,268,805,1466,1007,640
"COG0447",156,51,63,69,35,23,37,156,56,148
"COG0448",198,54,15,40,74,68,29,81,46,188
"COG0449",650,637,696,520,594,304,732,622,617,560
"COG0450",140,93,112,116,127,207,85,119,96,137
"COG0451",2701,2386,2562,1892,7999,6910,2452,2541,2853,2197
"COG0452",395,450,404,325,195,125,386,326,422,441
"COG0454",457,418,358,312,295,339,401,307,371,468
"COG0455",54,32,14,75,33,40,19,49,35,22
"COG0456",111,103,119,144,66,78,67,99,101,138
"COG0457",1829,1751,2067,2705,1214,416,1154,1598,982,1228
"COG0458",1161,1220,1265,926,551,353,1296,1066,1141,1138
"COG0459",553,494,414,396,1882,1933,871,729,947,1015
"COG0460",408,401,346,353,212,136,394,345,418,387
"COG0461",215,271,305,181,625,276,255,171,330,277
"COG0462",232,242,238,209,93,170,460,391,440,373
"COG0463",1666,1502,1771,1591,2838,1744,1793,2303,1547,1805
"COG0464",273,187,121,251,260,186,112,155,192,485
"COG0465",1420,876,706,535,588,313,897,644,993,1219
"COG0466",567,695,757,617,361,211,851,708,748,471
"COG0467",166,80,23,24,45,28,77,16,61,196
"COG0468",757,656,533,394,3178,3399,678,434,886,494
"COG0469",445,372,341,308,174,177,356,366,363,416
"COG0470",566,558,461,369,1966,3545,589,287,900,441
"COG0471",418,410,614,584,226,249,639,578,386,552
"COG0472",504,550,555,412,227,164,587,550,577,523
"COG0473",579,529,429,518,190,171,438,421,471,460
"COG0474",32,33,30,60,25,112,39,132,60,100
"COG0475",253,140,93,256,240,218,104,205,193,260
"COG0476",284,247,257,287,278,64,131,196,125,168
"COG0477",2358,2129,2754,3559,1192,1534,1990,2335,2088,2192
"COG0478",1,1,0,0,0,0,0,0,0,7
"COG0479",126,173,202,160,95,119,413,295,330,267
"COG0480",806,813,820,1023,349,291,903,1008,826,816
"COG0481",787,712,631,441,214,209,694,585,632,583
"COG0482",381,410,436,338,159,139,480,401,419,396
"COG0483",563,449,551,421,216,165,550,450,428,492
"COG0484",279,290,256,288,174,183,531,436,604,596
"COG0486",487,520,517,278,182,136,572,443,443,461
"COG0488",496,530,359,701,374,492,318,534,685,777
"COG0489",431,472,482,448,164,258,505,394,523,414
"COG0490",0,0,0,0,0,4,0,0,0,0
"COG0491",738,928,879,1269,427,400,816,818,900,806
"COG0492",718,677,634,418,297,325,780,431,662,769
"COG0493",480,477,526,537,147,199,452,1126,490,354
"COG0494",412,470,534,616,303,316,481,503,513,437
"COG0495",1014,1007,939,757,367,308,1158,846,951,999
"COG0496",194,172,135,142,68,56,164,152,153,223
"COG0497",246,216,153,214,118,125,160,253,200,291
"COG0498",463,497,509,630,212,119,454,534,487,459
"COG0499",580,574,579,493,204,132,564,464,548,494
"COG0500",1274,1330,1567,1899,1724,1525,1337,2275,1605,1653
"COG0501",182,327,358,285,167,148,333,365,321,201
"COG0502",141,51,33,80,51,58,36,76,53,113
"COG0503",184,181,179,187,211,88,177,174,166,168
"COG0504",638,630,601,513,242,171,715,513,645,622
"COG0505",444,427,453,348,169,107,494,356,431,415
"COG0506",128,298,280,304,280,118,152,130,196,115
"COG0507",288,198,136,201,282,362,101,135,232,322
"COG0508",1031,1100,974,661,379,364,1050,491,1035,867
"COG0509",99,141,116,133,56,44,143,156,162,148
"COG0510",21,42,46,24,8,1,79,67,86,41
"COG0511",210,227,231,204,121,123,238,249,187,215
"COG0512",302,251,236,229,107,121,324,231,247,280
"COG0513",462,463,420,477,293,555,680,830,1078,1037
"COG0514",81,195,82,135,187,171,93,88,230,193
"COG0515",200,277,208,442,421,239,126,373,380,538
"COG0516",559,532,573,489,1092,729,640,535,558,481
"COG0517",453,576,622,700,271,259,657,772,560,534
"COG0518",682,648,666,736,269,158,697,625,688,671
"COG0519",484,470,474,430,193,151,567,424,469,488
"COG0520",709,667,691,908,248,264,771,881,779,831
"COG0521",81,96,109,152,51,42,75,175,86,116
