"","X133_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0104",465,293,459,500,214,390,218,263,502,491
"COG0105",176,72,174,156,67,64,66,78,188,164
"COG0106",199,124,218,132,93,51,140,133,171,216
"COG0107",218,137,291,223,106,102,114,146,210,263
"COG0108",253,213,417,361,165,140,204,196,378,404
"COG0109",393,154,420,394,194,151,134,254,356,403
"COG0110",190,96,120,102,147,199,260,144,143,141
"COG0111",918,610,852,800,404,390,649,689,868,821
"COG0112",479,251,422,492,247,232,240,356,526,476
"COG0113",132,86,202,201,87,122,165,174,415,364
"COG0114",289,267,481,531,152,205,236,254,513,456
"COG0115",732,436,695,732,367,261,435,558,814,739
"COG0116",42,37,131,102,153,97,229,169,124,253
"COG0117",163,140,297,373,104,121,173,151,333,239
"COG0118",187,114,175,184,69,63,95,109,192,221
"COG0119",919,476,904,978,517,773,567,539,1016,824
"COG0120",146,17,124,115,77,42,123,107,129,153
"COG0121",16,12,19,6,79,41,61,75,7,7
"COG0122",294,193,193,195,116,77,125,195,211,114
"COG0123",246,145,320,350,224,147,288,299,357,251
"COG0124",460,229,474,488,181,163,225,242,489,478
"COG0125",202,90,171,199,70,66,91,127,178,196
"COG0126",425,191,477,422,179,141,214,257,489,474
"COG0127",174,88,292,241,82,67,82,133,261,332
"COG0128",416,189,452,473,170,166,274,225,480,465
"COG0129",708,664,703,709,495,314,867,597,764,782
"COG0130",270,142,227,203,128,77,170,127,211,276
"COG0131",200,121,176,156,95,75,129,132,151,218
"COG0132",98,35,79,28,80,25,71,80,42,125
"COG0133",321,243,371,385,167,128,218,200,350,425
"COG0134",207,114,297,220,107,87,129,175,263,279
"COG0135",119,63,191,165,109,87,102,134,168,172
"COG0136",384,201,418,362,197,145,260,288,389,432
"COG0137",348,229,398,343,169,122,201,214,307,362
"COG0138",367,279,587,606,215,170,229,309,626,523
"COG0139",118,63,135,116,47,47,48,70,128,144
"COG0140",45,45,100,53,48,32,46,59,88,120
"COG0141",412,305,502,508,180,153,313,258,538,464
"COG0142",755,380,709,770,294,214,336,437,749,745
"COG0143",571,286,553,587,215,116,155,198,348,300
"COG0144",199,325,286,214,179,75,295,201,229,446
"COG0145",668,312,385,284,156,39,357,575,265,310
"COG0146",533,303,263,182,112,26,258,482,199,295
"COG0147",549,533,803,711,338,253,434,436,797,765
"COG0148",464,233,465,479,197,136,249,267,504,467
"COG0149",200,129,258,251,116,96,119,154,247,220
"COG0150",198,101,220,272,189,257,205,198,414,373
"COG0151",250,128,258,263,136,133,204,272,517,432
"COG0152",310,133,298,374,191,103,175,165,281,267
"COG0153",104,76,66,93,52,29,5,71,77,56
"COG0154",781,419,577,551,309,368,1361,1253,1265,1022
"COG0155",320,186,339,117,267,125,415,235,112,380
"COG0156",329,350,325,368,282,138,357,300,367,414
"COG0157",115,78,118,114,72,92,104,148,197,227
"COG0158",20,36,66,40,104,53,73,77,44,46
"COG0159",203,120,248,225,105,90,125,123,235,249
"COG0160",424,323,190,286,249,139,366,251,295,163
"COG0161",427,162,337,340,213,290,585,450,628,713
"COG0162",379,218,454,449,167,153,213,259,440,418
"COG0163",95,15,57,30,72,38,49,77,13,25
"COG0164",206,79,242,229,79,92,98,127,227,199
"COG0165",418,228,437,419,193,140,212,295,382,451
"COG0166",387,266,462,429,200,172,314,275,455,501
"COG0167",420,183,383,396,172,281,310,257,427,415
"COG0168",462,374,595,621,313,247,473,432,616,565
"COG0169",322,146,351,350,132,107,128,187,335,288
"COG0170",58,0,73,41,0,2,0,24,35,79
"COG0171",305,407,413,474,259,543,312,230,410,428
"COG0172",456,205,451,456,178,205,223,279,477,419
"COG0173",400,238,618,611,207,189,311,306,691,674
"COG0174",1214,484,978,1041,554,515,635,710,1137,826
"COG0175",201,293,145,109,384,461,249,243,145,203
"COG0176",207,340,310,470,437,1405,155,159,342,332
"COG0177",252,136,285,291,100,170,105,173,272,262
"COG0178",839,551,1046,1177,422,454,525,680,1198,1065
"COG0179",526,344,292,314,242,142,309,390,356,289
"COG0180",399,205,429,374,205,146,189,242,394,392
"COG0181",248,132,359,324,119,106,163,175,367,348
"COG0182",285,11,152,137,63,67,88,95,138,103
"COG0183",1347,1106,693,952,1069,547,1774,1275,946,791
"COG0184",110,43,113,90,51,32,54,62,97,94
"COG0185",117,23,116,95,39,32,42,57,109,132
"COG0186",76,40,93,77,46,32,34,61,98,74
"COG0187",858,736,1003,1357,623,587,779,751,1284,1079
"COG0188",1044,852,1372,1629,530,327,464,423,816,866
"COG0189",371,513,301,412,667,791,494,392,422,353
"COG0190",353,137,357,341,122,122,158,205,354,312
"COG0191",101,92,143,118,68,63,103,50,129,317
"COG0192",477,241,455,449,177,228,196,231,482,415
"COG0193",159,100,166,204,70,58,98,95,222,186
"COG0194",156,112,226,194,82,79,80,114,215,190
"COG0195",392,277,543,567,178,171,259,300,505,540
"COG0196",220,157,316,322,93,95,177,174,352,328
"COG0197",165,49,194,138,65,63,46,90,166,177
"COG0198",104,33,93,98,32,21,34,53,84,133
"COG0199",54,52,131,108,49,40,27,38,110,96
"COG0200",147,93,150,144,62,51,72,100,165,160
"COG0201",452,241,587,498,192,172,253,296,517,512
"COG0202",344,221,436,391,177,170,192,219,383,346
"COG0203",108,74,106,156,62,39,84,98,142,134
"COG0204",287,235,287,359,194,378,541,468,636,516
"COG0205",189,86,154,243,68,79,125,163,245,160
"COG0206",287,146,237,249,104,191,232,289,486,463
"COG0207",109,328,126,216,338,1202,116,107,205,132
"COG0208",193,845,381,1000,1109,3890,154,151,663,281
"COG0209",1206,2892,1150,2531,3921,9308,910,618,1812,935
"COG0210",898,5703,886,1048,3375,4261,1086,937,1005,947
"COG0211",60,49,111,97,41,37,49,48,107,70
"COG0212",177,118,189,179,124,57,109,109,201,114
"COG0213",109,143,42,63,61,20,129,72,84,48
"COG0214",102,46,39,59,8,14,0,26,42,25
"COG0215",507,235,471,555,173,167,220,315,590,550
"COG0216",292,197,359,413,144,129,165,210,399,389
"COG0217",191,142,165,238,137,107,139,183,235,144
"COG0218",44,51,54,50,40,40,112,88,116,95
"COG0219",104,56,142,124,75,57,63,102,104,142
"COG0220",71,87,163,107,87,43,123,112,182,196
"COG0221",15,97,133,51,92,135,73,47,84,175
"COG0222",100,46,105,140,49,44,67,53,144,138
"COG0223",310,191,422,411,260,305,206,300,452,359
"COG0224",233,157,368,324,118,126,174,161,372,374
"COG0225",227,186,396,323,142,120,225,190,406,383
"COG0226",48,296,162,110,239,177,421,165,114,464
"COG0227",52,58,97,118,35,29,16,26,55,38
"COG0228",88,75,154,159,38,33,47,55,187,119
"COG0229",188,122,217,217,101,91,165,130,237,212
"COG0230",11,6,13,18,8,1,16,10,15,24
"COG0231",202,71,206,213,110,81,129,181,208,196
"COG0232",99,122,96,142,68,122,183,169,246,166
"COG0233",138,94,188,166,72,67,73,120,201,176
"COG0234",73,522,133,144,595,516,139,72,168,114
"COG0235",230,151,222,228,146,144,112,243,229,217
"COG0236",88,41,88,90,37,46,54,54,95,103
"COG0237",212,83,205,212,89,79,72,144,212,202
"COG0238",65,32,102,70,34,21,8,30,40,31
"COG0239",19,20,17,32,38,20,51,45,36,31
"COG0240",276,161,275,281,103,35,78,91,162,126
"COG0241",105,25,93,90,75,45,22,94,83,59
"COG0242",167,322,257,368,429,709,154,130,283,271
"COG0243",796,180,442,328,804,273,637,757,267,478
"COG0244",209,101,259,211,96,73,100,105,233,228
"COG0245",114,149,225,223,70,73,115,114,294,263
"COG0246",39,109,43,102,165,65,123,171,100,61
"COG0247",845,149,376,586,283,159,162,330,248,178
"COG0248",95,276,236,202,276,122,340,272,245,385
"COG0249",362,338,526,539,278,310,492,383,526,831
"COG0250",174,122,208,200,91,80,133,167,212,233
"COG0251",380,200,228,276,155,130,154,309,268,226
"COG0252",203,75,80,59,93,58,86,127,39,54
"COG0253",172,134,334,304,117,107,121,155,313,321
"COG0254",62,30,99,98,36,34,34,52,96,96
"COG0255",17,22,16,17,26,7,13,24,11,9
"COG0256",165,37,150,118,48,57,54,65,122,103
"COG0257",4,5,16,4,14,5,2,14,10,13
"COG0258",659,1006,956,1045,1089,2588,474,506,981,934
"COG0259",109,109,160,189,82,63,92,105,196,113
"COG0260",345,393,500,514,310,231,375,456,484,501
"COG0261",86,61,180,168,38,36,93,75,187,152
"COG0262",85,120,77,123,75,79,48,75,108,73
"COG0263",193,235,344,341,187,147,241,243,364,380
"COG0264",185,175,245,258,109,97,170,150,270,257
"COG0265",759,607,809,708,841,393,719,632,799,796
"COG0266",219,284,362,309,166,165,122,207,325,297
"COG0267",23,21,59,37,20,8,37,28,23,54
"COG0268",52,59,90,66,36,23,45,39,68,91
"COG0269",1,1,0,2,1,0,8,4,2,1
"COG0270",64,744,109,158,883,2400,297,164,187,167
"COG0271",54,43,69,68,32,33,64,49,85,85
"COG0272",455,409,676,934,446,573,345,331,814,613
"COG0274",95,80,115,127,28,35,82,40,128,144
"COG0275",229,159,311,315,91,104,155,147,309,336
"COG0276",147,194,395,465,162,137,187,166,399,356
"COG0277",1076,1200,884,849,801,444,767,1123,796,1036
"COG0278",55,25,67,50,25,35,47,62,83,93
"COG0279",143,59,97,81,139,205,61,102,76,89
"COG0280",295,408,475,499,232,201,388,292,500,350
"COG0281",307,301,407,435,356,194,491,391,410,326
"COG0282",26,104,13,10,92,57,64,112,6,7
"COG0283",156,104,274,254,83,88,79,110,231,259
"COG0284",140,64,163,153,72,101,128,135,260,252
"COG0285",314,218,428,394,132,142,208,230,405,407
"COG0286",61,337,74,88,374,372,250,250,64,84
"COG0287",278,149,305,296,140,121,223,190,307,277
"COG0288",27,112,46,24,117,51,112,77,26,46
"COG0289",125,120,274,243,88,97,133,149,256,228
"COG0290",132,106,224,192,77,83,102,96,206,216
"COG0291",20,23,61,41,22,19,22,37,57,61
"COG0292",96,63,169,128,46,40,58,70,117,132
"COG0293",183,79,127,131,89,62,108,118,166,121
"COG0294",336,173,348,279,108,94,181,197,275,320
"COG0295",32,63,25,58,20,15,33,50,43,31
"COG0296",97,246,305,112,128,31,72,161,132,411
"COG0297",41,31,150,70,46,48,47,138,137,283
"COG0298",3,3,1,1,8,3,10,21,1,0
"COG0299",200,130,248,294,226,125,78,101,222,215
"COG0300",138,179,81,111,77,57,119,45,153,161
"COG0301",173,8,33,6,92,22,8,29,1,3
"COG0302",194,153,236,303,285,360,45,104,261,249
"COG0303",360,194,260,266,166,85,297,285,272,245
"COG0304",464,290,557,616,355,235,648,419,732,590
"COG0305",398,3091,635,1269,4783,8168,507,300,975,643
"COG0306",255,39,143,196,132,101,217,164,203,106
"COG0307",186,107,216,187,86,75,108,117,226,215
"COG0308",960,916,685,714,713,373,557,947,631,830
"COG0309",12,26,2,5,54,15,49,93,2,9
"COG0310",0,3,4,58,0,15,1,0,30,4
"COG0311",93,29,38,39,13,13,0,20,28,4
"COG0312",551,222,639,631,289,267,451,416,678,706
"COG0313",173,141,293,306,106,110,172,135,333,272
"COG0314",95,51,77,76,48,35,44,63,81,63
"COG0315",116,86,113,88,35,29,52,85,97,61
"COG0316",301,131,274,291,450,360,172,223,306,221
"COG0317",564,504,687,776,459,349,562,570,811,921
"COG0318",2223,2059,1429,1527,1398,757,2834,1970,1618,1641
"COG0319",78,73,125,139,49,41,67,89,106,149
"COG0320",263,186,380,354,122,110,147,178,422,442
"COG0321",153,120,235,243,72,46,52,54,140,116
"COG0322",504,362,721,737,182,117,200,182,437,464
"COG0323",191,209,156,195,208,117,304,248,179,221
"COG0324",192,160,312,338,152,117,169,199,325,304
"COG0325",166,127,254,219,72,88,106,119,256,221
"COG0326",198,54,447,326,181,120,214,234,343,589
"COG0327",50,61,33,76,62,60,72,83,60,38
"COG0328",129,79,172,193,64,98,68,94,192,157
"COG0329",548,239,491,509,218,198,226,422,541,478
"COG0330",622,423,545,587,371,262,462,505,696,489
"COG0331",187,159,285,337,114,111,141,179,319,316
"COG0332",291,259,272,351,240,153,252,286,354,350
"COG0333",22,26,33,27,9,15,10,14,36,27
"COG0334",293,285,216,342,312,200,359,354,367,247
"COG0335",126,70,207,164,42,55,64,68,188,168
"COG0336",183,120,234,282,93,93,134,139,330,264
"COG0337",254,201,373,366,140,129,188,209,422,388
"COG0338",118,196,79,325,534,1637,49,96,160,68
"COG0339",187,314,333,273,401,197,386,499,260,394
"COG0340",277,112,211,215,127,97,112,168,257,233
"COG0341",186,185,375,384,187,128,214,307,344,346
"COG0342",350,316,536,575,293,245,386,448,656,538
"COG0343",452,130,429,408,163,145,182,213,391,417
"COG0344",130,75,143,169,58,53,106,136,151,143
"COG0345",173,153,252,265,101,95,144,156,261,219
"COG0346",431,375,295,252,377,181,395,464,265,321
"COG0347",78,74,125,116,96,54,141,89,110,157
"COG0348",65,203,34,28,363,155,343,335,15,37
"COG0349",153,216,240,199,117,93,212,200,207,214
"COG0350",110,130,85,121,97,65,143,112,111,58
"COG0351",190,80,191,120,150,77,132,163,148,169
"COG0352",108,100,200,123,169,81,192,160,163,211
"COG0353",146,84,220,193,63,51,86,96,203,225
"COG0354",165,125,289,190,95,80,149,149,254,182
"COG0355",78,40,165,123,62,48,73,88,131,140
"COG0356",203,142,373,354,93,117,147,188,329,323
"COG0357",115,117,202,198,100,66,100,128,220,231
"COG0358",605,870,651,659,803,1787,353,361,640,672
"COG0359",128,92,156,182,63,60,72,84,169,161
"COG0360",101,75,127,139,60,53,64,75,128,119
"COG0361",98,47,93,101,55,64,36,63,102,106
"COG0362",34,90,185,131,68,46,107,109,147,293
"COG0363",154,195,161,135,128,78,84,98,140,173
"COG0364",46,265,175,148,208,1659,178,131,131,317
"COG0365",1331,638,1241,1413,566,435,1118,930,1350,1210
"COG0366",101,452,249,147,445,332,334,926,331,538
"COG0367",492,465,381,517,386,860,177,346,469,547
"COG0368",68,29,79,34,40,11,51,33,60,122
"COG0369",81,42,231,152,212,144,112,193,204,206
"COG0370",103,125,49,36,29,26,15,59,20,45
"COG0371",150,0,129,55,34,0,6,32,57,141
"COG0372",503,327,470,442,258,198,318,319,464,431
"COG0373",413,117,284,197,153,75,137,207,202,321
"COG0374",8,52,5,7,88,20,78,210,7,16
"COG0375",2,3,6,2,12,3,12,27,0,9
"COG0376",221,298,361,321,301,218,558,328,391,342
"COG0377",217,45,136,169,37,52,53,73,145,152
"COG0378",57,38,95,21,70,26,89,82,29,172
"COG0379",195,184,267,235,144,128,164,177,212,231
"COG0380",26,262,49,22,89,64,65,58,25,70
"COG0381",142,213,167,248,94,177,74,40,128,93
"COG0382",286,182,470,358,140,111,146,211,447,532
"COG0383",32,143,56,36,5,5,1,17,28,40
"COG0384",82,86,83,78,90,45,61,90,111,87
"COG0385",97,164,153,141,174,134,370,151,185,79
"COG0386",85,71,192,181,98,86,51,128,234,179
"COG0387",30,12,30,16,7,10,3,9,14,16
"COG0388",754,752,577,434,517,343,983,638,487,720
"COG0389",457,510,553,526,405,220,474,412,571,589
"COG0390",69,3,9,7,3,3,11,38,8,4
"COG0391",153,1,187,89,29,22,10,55,120,217
"COG0392",113,37,100,36,77,29,108,35,20,58
"COG0393",47,49,20,38,8,11,10,65,29,31
"COG0394",137,253,132,102,147,72,174,163,134,146
"COG0395",493,661,404,455,101,152,251,186,561,336
"COG0396",239,120,269,270,80,95,115,131,272,256
"COG0397",172,131,437,333,162,127,231,262,372,395
"COG0398",93,117,193,172,263,120,251,334,172,214
"COG0399",1027,617,843,1044,849,2709,534,424,864,798
"COG0400",106,32,181,175,79,64,100,107,177,177
"COG0401",0,0,1,0,23,8,6,10,0,0
"COG0402",322,227,217,159,182,327,450,454,265,414
"COG0403",252,303,378,394,139,247,288,315,755,782
"COG0404",2555,356,2367,2846,365,586,767,1236,3069,1928
"COG0405",615,351,501,572,550,280,721,917,670,516
"COG0406",200,228,286,230,117,126,291,130,210,318
"COG0407",177,173,383,357,146,112,222,196,389,367
"COG0408",94,109,302,283,130,75,149,114,270,353
"COG0409",9,27,7,1,47,10,47,83,2,7
"COG0410",513,261,333,374,223,164,629,335,364,344
"COG0411",476,212,271,367,172,129,571,282,315,260
"COG0412",358,227,153,155,127,71,192,268,118,117
"COG0413",228,169,345,419,145,283,175,133,389,319
"COG0414",93,131,302,278,91,80,156,110,245,279
"COG0415",40,314,984,866,299,337,330,304,1199,1302
"COG0416",181,136,256,263,84,75,179,159,270,305
"COG0417",361,1334,426,1493,2577,8257,94,151,869,265
"COG0418",32,90,137,86,125,36,135,100,127,227
"COG0419",243,830,211,625,1250,3369,107,229,333,153
"COG0420",164,148,45,24,191,492,111,91,15,12
"COG0421",49,62,57,39,48,64,84,96,80,182
"COG0422",179,150,178,108,206,85,166,180,127,213
"COG0423",318,134,206,279,36,40,10,47,175,96
"COG0424",82,74,114,119,76,90,177,166,223,186
"COG0425",52,8,29,26,48,23,61,50,19,20
"COG0426",5,4,384,171,18,24,10,22,143,546
"COG0427",29,43,14,12,183,79,131,155,13,11
"COG0428",42,57,62,79,44,35,141,24,57,43
"COG0429",37,22,107,51,97,54,75,110,47,179
"COG0430",8,8,7,2,8,5,1,1,0,0
"COG0431",87,88,106,91,143,80,139,136,82,111
"COG0432",111,27,119,97,43,58,63,87,119,107
"COG0433",167,519,42,21,138,96,269,141,33,31
"COG0434",19,33,15,44,1,15,0,20,37,16
"COG0435",32,57,132,53,112,46,174,97,95,154
"COG0436",1381,585,1171,1166,464,436,1076,881,1212,1143
"COG0437",250,78,121,169,67,38,273,127,224,139
"COG0438",1731,2819,2238,2309,2103,5103,1751,1833,2172,2063
"COG0439",689,295,579,591,469,320,989,454,647,702
"COG0440",146,76,201,176,70,53,85,100,155,140
"COG0441",366,193,431,401,138,209,351,406,803,673
"COG0442",574,273,551,501,198,176,249,295,519,527
"COG0443",809,427,1303,1139,593,472,499,621,1052,1252
"COG0444",530,158,109,132,124,47,222,261,130,86
"COG0445",420,212,646,651,251,214,333,351,730,731
"COG0446",1313,543,882,1094,655,441,1228,925,1083,730
"COG0447",69,94,84,50,7,5,15,35,63,159
"COG0448",54,104,156,58,58,48,24,177,46,219
"COG0449",587,365,627,608,437,333,326,454,635,623
"COG0450",103,187,145,84,197,127,242,153,112,141
"COG0451",1855,2147,2330,2832,2471,7771,943,1245,2449,2329
"COG0452",330,198,468,377,152,150,209,262,418,450
"COG0454",346,506,440,374,525,298,548,575,389,525
"COG0455",63,91,20,22,88,44,39,107,47,72
"COG0456",167,141,123,100,159,61,178,173,98,114
"COG0457",2580,894,2457,1808,1321,788,915,2112,1727,2022
"COG0458",1089,586,1182,1159,462,423,588,637,1193,1063
"COG0459",935,1204,1125,943,870,4876,299,480,873,977
"COG0460",401,280,464,404,206,155,237,311,402,385
"COG0461",236,85,283,335,230,282,106,139,284,244
"COG0462",422,238,359,421,178,149,215,237,383,389
"COG0463",1752,1332,1965,1497,1361,2511,978,1506,1492,1762
"COG0464",608,203,654,190,311,160,170,213,137,288
"COG0465",501,423,1227,916,360,391,361,498,929,1350
"COG0466",647,309,545,749,347,448,636,485,678,489
"COG0467",11,1,172,64,6,8,80,5,92,208
"COG0468",518,985,548,913,1461,3377,263,246,770,511
"COG0469",151,143,212,203,107,135,264,234,388,460
"COG0470",498,749,473,916,1105,3461,188,206,646,405
"COG0471",432,456,446,371,496,240,535,522,469,546
"COG0472",299,165,304,351,122,220,265,335,591,485
"COG0473",548,239,479,441,259,170,366,438,511,505
"COG0474",67,127,107,37,47,51,104,79,41,37
"COG0475",292,537,279,180,335,192,455,391,148,273
"COG0476",328,218,363,253,181,58,106,125,157,136
"COG0477",2564,3585,2227,2132,2298,1409,2878,3176,2106,2135
"COG0478",0,0,6,0,0,0,0,0,0,0
"COG0479",300,148,227,295,110,146,187,198,322,199
"COG0480",1075,417,727,776,407,341,355,670,840,777
"COG0481",421,302,603,670,189,187,336,333,699,763
"COG0482",385,203,342,400,121,138,271,228,428,400
"COG0483",478,424,552,474,184,136,348,282,503,485
"COG0484",623,247,635,488,204,319,172,265,558,503
"COG0486",253,133,417,480,179,146,224,263,510,548
"COG0488",583,1039,774,651,765,203,603,510,297,388
"COG0489",426,467,444,518,376,261,570,460,492,446
"COG0490",1,40,0,0,1,0,0,0,0,0
"COG0491",993,823,753,896,667,497,1117,895,892,777
"COG0492",483,388,723,701,233,246,308,312,769,746
"COG0493",525,328,432,463,231,98,189,212,243,193
"COG0494",625,573,447,470,517,189,387,322,259,272
"COG0495",912,372,1060,988,342,308,418,510,972,1032
"COG0496",68,42,100,76,29,60,138,87,179,198
"COG0497",209,278,236,205,211,91,284,228,230,350
"COG0498",665,260,458,486,196,157,226,344,507,427
"COG0499",544,253,499,576,171,181,216,274,540,503
"COG0500",1903,1144,1734,1582,1361,1076,579,855,700,719
"COG0501",269,260,219,317,211,198,414,279,312,200
"COG0502",121,96,135,49,125,64,162,104,58,145
"COG0503",155,90,170,179,149,225,89,119,198,198
"COG0504",508,311,571,651,215,211,291,313,658,640
"COG0505",387,169,395,454,167,130,169,211,427,362
"COG0506",292,535,152,342,399,237,305,432,262,182
"COG0507",120,591,199,127,349,191,600,465,206,403
"COG0508",638,923,895,979,457,348,570,618,1109,879
"COG0509",110,48,119,127,46,62,51,79,145,117
"COG0510",62,3,47,93,2,23,1,25,79,29
"COG0511",234,88,215,203,255,167,389,261,181,186
"COG0512",244,139,281,241,133,113,107,152,282,259
"COG0513",883,1046,1146,1092,918,512,1262,982,790,910
"COG0514",115,384,169,247,449,145,377,347,200,192
"COG0515",292,579,1152,377,530,292,242,474,325,186
"COG0516",497,545,531,617,712,996,275,297,559,440
"COG0517",809,550,485,540,540,341,578,581,518,473
"COG0518",839,328,654,649,266,231,416,429,656,596
"COG0519",522,281,500,472,232,154,235,288,480,417
"COG0520",739,557,657,709,253,257,384,565,661,759
"COG0521",95,73,99,86,70,46,73,101,84,67
"COG0522",209,109,291,238,86,73,123,144,255,263
"COG0523",85,63,470,126,163,97,220,170,257,736
"COG0524",796,393,710,751,275,215,510,479,798,691
