"","X85_MES_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0034",484,498,525,194,644,580,595,544,623,555
"COG0035",74,76,84,34,56,51,53,86,32,70
"COG0036",239,268,285,118,253,303,331,277,269,302
"COG0037",517,518,468,251,384,531,580,539,458,555
"COG0038",267,185,156,125,127,124,59,205,67,180
"COG0039",301,316,341,144,505,372,460,325,337,327
"COG0040",151,195,200,117,197,215,212,157,202,181
"COG0041",161,184,166,74,212,192,219,176,225,177
"COG0042",371,272,450,270,426,422,381,299,520,306
"COG0043",341,403,147,77,80,347,283,355,14,466
"COG0044",745,840,660,279,779,719,831,719,870,731
"COG0045",462,521,503,198,600,531,625,504,437,541
"COG0046",871,833,836,406,964,943,939,804,803,866
"COG0047",413,385,420,189,449,437,380,369,517,414
"COG0048",135,131,125,72,174,168,169,154,107,140
"COG0049",172,189,189,64,207,202,227,169,114,190
"COG0050",393,387,422,247,646,463,541,393,456,367
"COG0051",76,95,112,41,140,107,126,88,93,131
"COG0052",249,255,275,123,325,373,314,284,261,246
"COG0053",191,133,71,116,25,85,51,143,28,161
"COG0054",137,136,144,63,132,158,126,124,131,122
"COG0055",383,341,564,184,787,548,648,407,504,395
"COG0056",400,391,592,222,848,608,680,455,559,396
"COG0057",406,423,569,266,619,491,515,427,581,450
"COG0058",158,95,223,136,49,70,55,111,50,139
"COG0059",314,325,359,146,471,353,416,311,366,312
"COG0060",973,1081,1130,388,1046,1144,1218,1042,1133,1030
"COG0061",274,360,316,122,288,308,381,326,362,351
"COG0062",296,352,188,153,104,149,218,266,71,305
"COG0063",341,388,212,178,141,169,288,347,145,371
"COG0064",368,429,479,179,545,398,539,480,450,411
"COG0065",467,519,641,204,735,644,767,502,494,521
"COG0066",196,221,287,90,215,308,355,223,185,217
"COG0067",866,797,1384,633,1466,1077,1395,834,1363,701
"COG0068",4,10,2,61,7,1,4,10,5,10
"COG0069",1290,1171,1710,975,2017,1499,1788,1152,1812,1073
"COG0070",725,651,1237,642,1480,1046,1278,660,1366,585
"COG0071",151,203,289,800,231,180,271,210,225,233
"COG0072",605,675,863,361,812,814,908,671,722,653
"COG0073",568,501,661,429,738,648,604,574,703,525
"COG0074",424,453,376,123,466,459,473,451,335,488
"COG0075",336,298,204,39,161,267,312,400,180,505
"COG0076",252,172,154,140,65,123,87,211,29,215
"COG0077",237,245,365,116,299,303,369,256,356,254
"COG0078",260,350,293,144,311,328,362,354,349,360
"COG0079",539,576,547,420,413,518,535,578,525,585
"COG0080",131,152,168,65,154,162,218,172,129,143
"COG0081",192,252,263,141,276,265,306,235,207,247
"COG0082",276,313,420,119,430,420,557,290,497,317
"COG0083",98,147,75,19,34,57,115,137,55,130
"COG0084",240,228,263,145,229,270,246,252,315,253
"COG0085",1281,1197,1305,641,1795,1606,1760,1252,1466,1254
"COG0086",1208,1096,1591,641,1827,950,984,664,699,588
"COG0087",250,293,297,89,297,289,324,275,175,307
"COG0088",218,245,211,79,209,244,251,215,163,229
"COG0089",92,107,95,26,73,119,119,92,54,94
"COG0090",122,153,158,66,221,333,373,294,235,296
"COG0091",139,138,145,34,139,136,201,120,98,131
"COG0092",211,234,280,107,297,284,291,229,207,237
"COG0093",111,126,124,34,163,159,147,133,101,129
"COG0094",112,90,107,47,86,270,205,227,125,210
"COG0095",70,57,46,11,19,15,14,94,13,84
"COG0096",140,136,148,37,146,167,160,114,80,145
"COG0097",96,85,95,28,117,201,212,180,124,194
"COG0098",172,182,166,80,223,200,259,208,164,189
"COG0099",157,153,173,61,167,175,190,161,116,164
"COG0100",124,151,161,51,191,166,177,138,119,147
"COG0101",194,178,329,146,260,290,288,194,328,187
"COG0102",165,189,200,71,165,197,194,183,203,173
"COG0103",115,125,153,63,154,168,156,134,141,155
"COG0104",361,434,463,301,580,485,574,473,547,443
"COG0105",126,147,143,71,131,136,152,141,240,145
"COG0106",158,179,201,115,215,183,225,192,238,168
"COG0107",179,226,229,123,356,256,337,208,422,216
"COG0108",252,262,436,183,381,353,413,288,404,259
"COG0109",299,401,418,109,398,439,493,385,473,423
"COG0110",144,213,104,121,152,124,151,200,170,197
"COG0111",933,912,946,595,895,891,968,929,1015,957
"COG0112",426,506,535,200,515,545,593,448,509,473
"COG0113",206,237,300,134,360,288,309,257,328,216
"COG0114",314,328,508,192,465,481,514,342,540,291
"COG0115",702,743,729,404,699,751,768,742,800,714
"COG0116",69,48,112,73,54,64,34,61,46,53
"COG0117",205,150,327,123,256,318,288,188,299,181
"COG0118",158,161,196,100,227,192,219,171,287,161
"COG0119",859,944,993,458,1289,1016,1207,910,940,989
"COG0120",101,131,122,55,84,153,83,131,71,160
"COG0121",7,11,3,31,2,15,3,16,3,14
"COG0122",210,304,188,104,185,224,265,244,206,272
"COG0123",262,229,444,197,385,388,322,245,439,245
"COG0124",393,463,552,187,453,560,605,452,386,434
"COG0125",201,225,230,89,143,208,212,202,168,210
"COG0126",391,386,467,171,424,471,507,447,464,415
"COG0127",113,110,150,40,125,214,249,226,242,210
"COG0128",371,382,486,187,455,494,529,430,499,421
"COG0129",676,626,921,552,1036,737,891,671,852,651
"COG0130",237,237,242,140,171,253,225,218,153,283
"COG0131",157,173,193,101,248,161,214,159,228,177
"COG0132",60,95,49,54,15,27,23,45,2,54
"COG0133",298,354,411,190,500,352,482,360,429,322
"COG0134",231,225,300,114,207,224,212,230,219,234
"COG0135",141,134,187,91,182,184,195,124,146,143
"COG0136",320,353,428,172,410,439,431,372,471,408
"COG0137",271,374,354,183,477,356,421,355,420,370
"COG0138",412,407,566,234,586,582,524,450,519,404
"COG0139",124,125,122,49,165,141,169,127,147,100
"COG0140",60,52,94,40,101,68,76,54,102,48
"COG0141",501,479,591,189,747,540,618,458,648,467
"COG0142",656,726,808,275,711,788,822,683,919,691
"COG0143",543,568,615,256,469,301,309,357,360,346
"COG0144",188,169,285,303,197,280,114,213,138,198
"COG0145",758,857,408,333,360,519,256,614,134,647
"COG0146",676,666,331,314,271,395,173,489,85,595
"COG0147",577,520,758,425,654,742,659,593,762,587
"COG0148",401,522,501,194,481,435,576,449,435,498
"COG0149",192,242,248,113,189,246,309,242,278,224
"COG0150",323,370,317,223,292,354,400,344,500,350
"COG0151",419,482,496,177,447,499,536,430,628,474
"COG0152",238,278,262,121,307,294,356,244,258,307
"COG0153",89,99,64,8,78,74,82,98,99,93
"COG0154",1359,1580,1181,748,1409,1123,1457,1390,1180,1323
"COG0155",248,275,210,256,90,154,145,276,55,292
"COG0156",290,356,322,296,329,360,249,343,295,329
"COG0157",185,178,232,111,184,245,271,200,248,225
"COG0158",47,36,33,43,47,65,34,33,31,33
"COG0159",204,225,274,107,275,244,274,210,256,194
"COG0160",417,396,222,235,133,270,231,421,169,459
"COG0161",799,756,595,313,800,583,589,685,531,744
"COG0162",341,385,445,177,427,455,498,427,514,403
"COG0163",59,95,43,30,29,74,52,81,8,110
"COG0164",210,221,232,92,203,226,279,221,275,231
"COG0165",341,496,389,176,449,427,433,431,505,381
"COG0166",184,191,261,129,197,401,408,427,526,379
"COG0167",418,391,409,183,370,385,393,397,375,442
"COG0168",389,437,691,285,599,572,662,458,657,454
"COG0169",263,296,335,135,327,303,345,318,413,306
"COG0170",35,53,51,0,11,31,27,62,9,45
"COG0171",180,177,239,246,192,413,495,348,339,353
"COG0172",386,450,530,174,447,533,512,465,443,447
"COG0173",464,404,637,244,598,528,595,461,764,385
"COG0174",1153,1175,1097,410,1425,1171,1262,1079,1394,1286
"COG0175",162,167,106,369,136,124,92,205,101,204
"COG0176",172,198,372,347,194,205,321,203,275,182
"COG0177",185,217,260,138,265,285,328,272,250,268
"COG0178",596,503,590,263,661,1147,1195,913,1323,833
"COG0179",493,535,347,259,492,255,241,297,187,258
"COG0180",321,371,402,155,430,398,454,382,493,409
"COG0181",237,286,349,149,395,335,320,261,441,254
"COG0182",216,268,186,39,149,188,237,207,167,255
"COG0183",1193,1244,897,1259,1130,1146,1133,1220,910,1312
"COG0184",108,121,94,46,84,111,124,121,72,116
"COG0185",100,112,113,31,118,121,119,78,43,94
"COG0186",83,83,94,24,80,89,91,103,59,107
"COG0187",909,798,1179,676,1379,1170,1160,908,1350,833
"COG0188",1173,929,1372,767,1475,1322,1241,1069,1337,997
"COG0189",240,360,333,610,381,308,349,326,381,359
"COG0190",362,358,382,117,445,327,388,329,496,344
"COG0191",117,82,159,57,166,116,93,81,146,84
"COG0192",399,459,456,201,526,445,586,446,491,462
"COG0193",185,162,240,85,203,104,122,75,138,88
"COG0194",141,120,188,93,186,161,187,152,241,118
"COG0195",356,393,616,248,659,493,556,441,487,384
"COG0196",225,225,324,131,236,279,288,266,326,202
"COG0197",95,94,89,26,100,161,174,149,93,163
"COG0198",75,102,81,37,79,103,73,103,45,102
"COG0199",52,58,96,37,84,96,103,55,60,50
"COG0200",140,168,141,65,143,166,212,131,122,144
"COG0201",255,236,277,105,289,520,580,418,397,446
"COG0202",320,343,404,168,439,400,402,351,341,337
"COG0203",131,124,140,63,166,123,134,127,123,117
"COG0204",529,464,560,374,413,618,474,464,601,483
"COG0205",231,184,223,62,271,205,194,184,299,204
"COG0206",491,498,474,219,594,539,611,449,539,481
"COG0207",77,54,74,227,102,183,104,108,207,103
"COG0208",197,147,495,1115,496,367,466,192,514,189
"COG0209",1160,1123,1478,3916,1523,1237,1622,1059,1572,1167
"COG0210",879,881,874,5868,966,795,892,918,1072,885
"COG0211",75,69,88,39,99,88,87,57,87,53
"COG0212",107,145,147,95,124,146,129,161,228,193
"COG0213",96,101,69,112,55,79,60,112,23,139
"COG0214",99,99,36,5,51,102,157,99,23,102
"COG0215",436,511,562,194,499,497,621,464,429,537
"COG0216",345,267,405,149,398,367,436,315,381,307
"COG0217",208,186,248,129,306,227,233,200,298,178
"COG0218",85,56,102,90,109,124,36,90,137,69
"COG0219",109,96,131,54,142,124,146,88,153,111
"COG0220",97,72,158,95,122,142,52,99,126,77
"COG0221",12,24,66,139,28,18,19,25,13,7
"COG0222",100,84,127,52,145,109,164,102,144,78
"COG0223",316,311,418,240,413,376,494,328,513,298
"COG0224",234,235,348,136,345,351,382,277,296,239
"COG0225",140,143,189,78,183,311,347,271,435,236
"COG0226",33,43,461,333,526,250,288,78,324,33
"COG0227",51,57,101,49,97,96,93,69,160,65
"COG0228",99,92,164,50,182,117,146,100,172,81
"COG0229",209,215,216,114,262,212,227,169,322,199
"COG0230",7,9,19,4,21,7,17,15,16,14
"COG0231",98,107,136,45,125,209,228,213,190,205
"COG0232",185,177,265,176,234,212,301,201,318,144
"COG0233",158,122,169,70,210,156,177,152,169,130
"COG0234",125,96,135,724,149,60,81,51,61,58
"COG0235",226,245,250,169,276,239,238,241,249,211
"COG0236",75,75,74,45,108,74,78,72,98,60
"COG0237",204,198,219,68,158,208,195,223,285,216
"COG0238",61,71,75,19,71,62,70,73,89,54
"COG0239",24,31,24,54,26,30,22,29,46,26
"COG0240",279,229,281,121,296,322,314,271,365,280
"COG0241",47,55,48,31,48,97,85,105,164,105
"COG0242",181,167,238,422,258,219,230,185,303,154
"COG0243",680,745,495,402,561,476,372,659,264,797
"COG0244",197,196,213,101,230,258,287,206,139,191
"COG0245",132,122,221,143,201,186,228,157,325,123
"COG0246",38,37,78,42,104,56,56,47,92,41
"COG0247",907,811,722,196,638,775,659,697,531,869
"COG0248",97,113,227,315,414,150,128,166,500,96
"COG0249",460,334,431,368,310,469,313,364,410,361
"COG0250",153,175,210,97,221,205,239,194,167,197
"COG0251",427,383,236,138,259,321,263,346,219,366
"COG0252",187,155,68,81,23,151,106,123,13,171
"COG0253",205,197,315,121,291,258,327,218,313,188
"COG0254",60,66,79,34,104,85,109,61,117,59
"COG0255",26,19,8,20,9,15,15,17,8,12
"COG0256",142,123,117,24,115,139,146,122,107,139
"COG0257",0,1,4,6,6,9,0,2,1,2
"COG0258",656,661,1054,1076,947,837,997,695,1059,639
"COG0259",137,111,172,99,197,160,163,114,277,100
"COG0260",390,354,527,378,508,516,548,398,613,386
"COG0261",57,50,80,50,94,150,162,109,129,92
"COG0262",72,50,54,62,88,114,71,91,146,71
"COG0263",201,210,355,227,396,294,398,268,282,187
"COG0264",208,172,255,145,291,254,242,192,242,192
"COG0265",834,755,800,575,868,754,883,833,939,754
"COG0266",210,251,373,145,215,296,244,245,256,230
"COG0267",25,18,29,23,17,26,28,17,24,31
"COG0268",56,61,95,48,90,77,62,40,103,57
"COG0269",12,4,0,1,1,4,1,3,0,2
"COG0270",82,101,148,1688,144,208,252,138,171,108
"COG0271",43,64,89,47,96,71,56,64,57,50
"COG0272",564,472,731,366,557,714,670,574,715,554
"COG0274",114,96,96,77,60,75,70,116,55,100
"COG0275",238,236,357,130,265,292,314,255,316,212
"COG0276",173,159,381,149,400,312,338,223,384,151
"COG0277",1243,1098,1100,706,984,992,950,1002,752,1117
"COG0278",94,76,103,44,99,104,80,110,72,84
"COG0279",92,125,76,80,93,95,100,117,114,135
"COG0280",308,306,504,383,674,538,568,356,841,305
"COG0281",344,315,411,379,569,518,495,341,624,348
"COG0282",28,29,9,108,8,7,5,25,5,24
"COG0283",168,200,252,95,193,212,231,183,216,150
"COG0284",229,256,302,91,229,264,290,255,247,272
"COG0285",328,308,475,182,358,412,455,319,386,288
"COG0286",33,68,54,319,38,30,43,74,43,37
"COG0287",261,272,323,148,292,312,303,262,319,276
"COG0288",50,34,32,138,60,46,27,44,48,36
"COG0289",155,134,273,109,273,205,235,141,252,117
"COG0290",141,137,204,70,221,159,213,151,182,126
"COG0291",22,31,45,21,59,65,60,26,43,35
"COG0292",101,87,145,49,139,133,133,97,107,87
"COG0293",141,178,176,88,157,181,173,175,145,155
"COG0294",292,288,319,162,285,293,390,291,261,297
"COG0295",35,41,32,40,21,46,38,48,26,27
"COG0296",133,111,225,93,53,91,106,138,67,139
"COG0297",109,88,153,40,64,148,58,94,93,87
"COG0298",0,1,0,5,0,1,0,2,0,1
"COG0299",194,199,176,111,146,199,209,205,296,224
"COG0300",98,104,137,122,94,162,105,108,120,119
"COG0301",118,193,10,19,11,48,77,160,3,184
"COG0302",99,124,128,102,157,217,270,207,262,207
"COG0303",430,427,373,185,261,212,140,197,99,205
"COG0304",531,500,610,364,845,594,669,504,776,470
"COG0305",446,418,749,4277,796,465,836,503,840,379
"COG0306",269,260,141,95,102,276,169,216,109,262
"COG0307",142,171,200,76,168,212,214,145,234,185
"COG0308",915,910,519,730,462,662,630,934,440,983
"COG0309",12,19,1,27,3,11,23,12,1,13
"COG0310",0,0,27,3,6,8,26,7,29,1
"COG0311",68,102,27,6,12,44,77,66,18,105
"COG0312",669,468,836,345,649,593,631,496,661,501
"COG0313",184,176,288,142,204,277,313,206,355,174
"COG0314",92,101,108,55,56,95,101,94,50,118
"COG0315",152,118,128,49,82,144,84,125,56,104
"COG0316",318,298,271,183,316,258,308,262,301,273
"COG0317",353,291,443,265,439,672,741,572,759,547
"COG0318",2162,2041,1658,2257,1921,1005,795,1181,947,1214
"COG0319",119,106,150,64,102,132,105,96,132,118
"COG0320",272,264,428,113,385,355,350,300,357,232
"COG0321",176,146,232,95,161,200,225,152,227,163
"COG0322",512,463,829,272,684,687,736,518,738,474
"COG0323",259,216,139,277,169,225,169,200,216,205
"COG0324",229,215,314,117,294,266,309,227,353,226
"COG0325",151,156,217,96,226,220,195,172,278,161
"COG0326",256,170,318,104,287,312,145,202,316,209
"COG0327",43,26,34,53,39,54,20,50,65,49
"COG0328",119,122,185,79,137,171,162,144,155,142
"COG0329",609,584,550,199,637,464,650,538,638,482
"COG0330",639,597,575,448,884,690,790,607,837,594
"COG0331",212,219,279,149,270,284,332,228,418,194
"COG0332",327,247,277,243,232,317,239,282,396,252
"COG0333",23,21,29,14,49,38,30,25,49,19
"COG0334",316,340,258,235,246,325,266,385,303,312
"COG0335",125,117,177,70,178,171,187,106,142,103
"COG0336",203,191,291,84,320,224,311,204,269,191
"COG0337",312,282,398,159,332,316,368,267,474,272
"COG0338",53,91,167,295,16,57,112,93,28,118
"COG0339",203,160,295,332,165,234,133,215,153,180
"COG0340",217,280,245,101,183,254,237,254,276,276
"COG0341",230,249,358,160,343,288,296,275,448,209
"COG0342",387,351,587,281,595,538,578,413,667,364
"COG0343",407,454,390,141,418,435,444,427,409,449
"COG0344",149,140,151,71,124,79,130,88,79,76
"COG0345",197,160,267,163,219,245,247,165,266,154
"COG0346",421,456,295,392,349,341,318,407,261,451
"COG0347",77,76,119,113,132,115,75,88,86,90
"COG0348",53,65,34,189,18,34,36,60,13,59
"COG0349",185,175,211,205,210,167,213,188,213,154
"COG0350",119,143,87,113,104,117,143,152,111,132
"COG0351",144,190,173,92,185,171,275,211,157,184
"COG0352",104,110,173,116,134,142,202,128,126,134
"COG0353",154,156,185,79,229,208,220,153,240,127
"COG0354",168,175,222,132,203,200,231,177,231,151
"COG0355",103,105,135,46,134,106,169,90,88,96
"COG0356",260,237,376,121,413,198,218,124,190,106
"COG0357",150,120,181,84,167,156,190,124,188,120
"COG0358",530,551,663,1030,629,574,636,614,728,606
"COG0359",147,136,176,77,173,151,152,147,182,145
"COG0360",111,101,142,66,99,114,94,95,154,81
"COG0361",89,116,100,38,123,126,131,110,83,115
"COG0362",71,38,136,39,57,97,73,43,106,41
"COG0363",192,94,142,88,96,133,92,137,141,122
"COG0364",63,42,352,225,113,107,34,83,57,48
"COG0365",1267,1421,1413,681,1880,1432,1706,1319,1675,1438
"COG0366",223,212,548,375,335,243,264,249,294,221
"COG0367",386,443,527,470,325,484,550,493,517,480
"COG0368",54,77,54,58,24,37,55,79,19,61
"COG0369",129,65,140,51,43,225,48,106,26,70
"COG0370",165,100,36,96,57,53,64,113,140,115
"COG0371",77,123,101,1,39,50,73,125,36,162
"COG0372",500,509,478,276,485,539,553,473,443,519
"COG0373",308,399,201,78,134,206,164,313,155,392
"COG0374",2,8,0,50,3,0,6,10,0,13
"COG0375",1,1,9,2,3,2,1,2,0,0
"COG0376",226,258,333,375,711,374,506,261,483,172
"COG0377",187,216,190,45,181,160,246,194,137,212
"COG0378",43,55,70,28,48,27,61,50,41,61
"COG0379",164,197,220,182,296,294,336,202,284,179
"COG0380",26,45,98,168,50,52,19,50,119,21
"COG0381",90,66,132,127,77,141,192,201,264,149
"COG0382",306,253,495,183,308,408,359,276,407,268
"COG0383",138,43,88,19,26,53,26,30,12,35
"COG0384",114,79,56,96,68,40,26,33,64,50
"COG0385",116,102,215,139,197,177,177,118,210,91
"COG0386",98,93,191,54,204,188,136,115,239,79
"COG0387",18,31,26,7,6,63,9,8,1,27
"COG0388",740,673,612,799,504,531,609,686,508,756
"COG0389",412,462,552,445,558,493,545,477,609,434
"COG0390",89,48,14,5,6,11,12,49,2,59
"COG0391",109,169,104,14,65,82,150,138,62,156
"COG0392",73,126,26,46,27,30,85,115,20,91
"COG0393",44,22,23,21,31,31,29,20,43,44
"COG0394",145,100,102,118,160,129,105,118,217,119
"COG0395",489,488,753,219,670,424,517,426,524,465
"COG0396",173,221,260,115,249,263,324,252,248,225
"COG0397",240,229,401,167,418,373,240,200,329,189
"COG0398",77,109,193,196,117,133,158,118,155,99
"COG0399",813,1080,716,955,556,658,949,1017,925,1025
"COG0400",126,120,178,37,203,181,205,133,267,133
"COG0401",0,0,1,1,0,0,0,2,0,0
"COG0402",667,576,345,313,189,393,215,517,100,596
"COG0403",460,374,709,461,809,632,715,504,703,468
"COG0404",2600,2512,3052,360,3856,2891,3071,2253,3144,2544
"COG0405",765,771,583,440,667,662,660,704,638,636
"COG0406",191,159,229,148,152,132,194,175,143,200
"COG0407",191,193,338,173,335,259,284,231,434,163
"COG0408",106,124,327,133,252,207,259,120,314,83
"COG0409",1,4,0,29,0,0,1,4,1,3
"COG0410",446,477,470,205,468,355,478,467,350,522
"COG0411",426,471,453,187,424,308,436,471,351,522
"COG0412",159,207,95,150,119,232,278,292,152,325
"COG0413",181,200,367,135,442,379,407,221,458,208
"COG0414",136,106,235,132,170,106,131,65,162,59
"COG0415",102,67,1167,267,878,878,782,248,1170,43
"COG0416",205,181,250,157,271,198,275,234,260,169
"COG0417",287,361,630,1776,255,470,495,334,376,375
"COG0418",40,20,102,105,71,59,34,58,53,42
"COG0419",172,246,249,903,156,193,272,232,169,238
"COG0420",96,179,31,150,16,58,86,118,11,128
"COG0421",176,108,70,86,54,53,44,96,34,103
"COG0422",142,152,138,159,96,104,105,182,81,213
"COG0423",286,287,248,16,235,366,338,349,272,328
"COG0424",93,79,114,68,140,196,197,155,304,133
"COG0425",59,59,19,21,31,40,22,41,27,39
"COG0426",5,8,215,2,32,43,38,30,27,6
"COG0427",29,22,20,87,12,8,19,38,14,29
"COG0428",31,35,26,33,49,71,25,58,79,35
"COG0429",64,43,78,25,33,37,7,60,18,37
"COG0430",4,3,1,8,0,21,0,2,0,6
"COG0431",75,89,68,89,43,69,73,87,41,98
"COG0432",112,103,133,40,84,92,113,95,99,77
"COG0433",70,172,26,414,12,68,109,197,11,141
"COG0434",36,22,26,11,15,16,29,22,23,24
"COG0435",51,47,104,64,74,29,19,51,38,34
"COG0436",1316,1413,1336,581,1275,1391,1442,1254,1338,1362
"COG0437",166,131,72,51,90,162,116,212,181,239
"COG0438",1732,1810,2168,2652,1686,1781,2117,1990,2598,1752
"COG0439",730,680,600,407,655,746,672,665,711,712
"COG0440",147,165,197,63,196,189,226,148,128,175
"COG0441",603,611,775,240,750,757,844,657,670,634
"COG0442",486,511,533,215,534,554,608,518,549,510
"COG0443",808,788,1069,382,1167,981,1053,912,881,863
"COG0444",505,447,253,127,143,109,138,231,39,303
"COG0445",460,386,655,240,760,590,621,421,664,357
"COG0446",1485,1333,1054,604,1335,1192,1007,1135,1092,1306
"COG0447",79,73,76,28,47,29,62,68,55,70
"COG0448",77,42,91,29,38,53,20,61,20,63
"COG0449",527,610,576,369,645,541,746,582,632,615
"COG0450",100,121,87,287,65,98,124,118,63,107
"COG0451",1911,2084,2250,2945,1713,1755,2473,2123,2828,1988
"COG0452",338,352,463,191,437,454,476,395,495,341
"COG0454",398,356,405,478,258,183,170,201,182,238
"COG0455",86,93,44,79,63,22,6,65,33,68
"COG0456",167,180,103,178,98,121,122,154,73,162
"COG0457",3041,2736,1794,1158,1563,2166,1766,2350,1750,2626
"COG0458",964,1128,1236,579,1287,1178,1432,1000,1444,1117
"COG0459",749,913,861,1721,947,986,1009,838,610,917
"COG0460",405,399,441,213,391,381,437,364,406,423
"COG0461",219,200,200,123,219,226,237,208,254,252
"COG0462",356,378,437,181,456,443,481,411,450,407
"COG0463",1448,1825,1604,1355,1131,1348,1612,1861,1951,1715
"COG0464",368,620,206,241,55,572,314,532,57,650
"COG0465",512,559,1040,346,939,904,873,581,745,532
"COG0466",677,639,612,446,909,657,663,647,864,621
"COG0467",9,9,91,4,23,27,30,26,15,14
"COG0468",421,439,607,1266,582,554,714,490,505,515
"COG0469",338,275,324,223,370,342,291,326,328,262
"COG0470",393,437,539,893,250,538,466,476,441,517
"COG0471",484,488,393,545,338,427,311,565,371,443
"COG0472",451,454,601,196,528,473,463,476,756,498
"COG0473",487,586,587,233,771,564,725,536,573,583
"COG0474",113,117,64,152,18,195,38,110,17,121
"COG0475",293,412,254,498,109,186,210,318,90,294
"COG0476",319,296,336,181,196,328,297,317,221,298
"COG0477",3019,3049,2415,2748,2753,2873,3434,2579,2809,2568
"COG0478",0,0,0,0,0,12,2,1,0,0
"COG0479",296,328,340,144,402,336,385,293,308,335
"COG0480",1033,962,830,319,1038,828,1001,945,632,1015
"COG0481",443,456,718,255,787,589,684,478,801,422
"COG0482",360,410,365,189,420,391,389,417,638,405
"COG0483",412,503,539,361,496,429,526,487,551,468
"COG0484",473,565,461,174,521,619,666,563,464,659
"COG0486",290,290,491,148,480,418,443,346,557,282
"COG0488",784,531,514,967,536,464,161,347,235,335
"COG0489",527,485,368,459,399,447,473,525,459,455
"COG0490",0,1,0,5,0,0,2,2,0,2
"COG0491",1140,1026,817,914,904,1061,860,998,914,954
"COG0492",408,519,649,345,800,689,878,561,954,496
"COG0493",581,554,586,286,789,604,579,508,693,549
"COG0494",621,614,505,573,523,566,489,618,542,656
"COG0495",774,938,1023,362,947,990,1025,935,966,862
"COG0496",142,103,173,82,132,151,125,126,131,135
"COG0497",270,209,213,236,185,184,100,197,154,191
"COG0498",623,681,511,207,523,551,713,588,552,680
"COG0499",449,529,554,207,716,516,622,508,516,533
"COG0500",976,1071,780,792,772,1585,1479,1801,1581,2015
"COG0501",281,217,289,255,327,280,348,248,327,272
"COG0502",102,109,82,120,38,62,63,103,20,139
"COG0503",137,200,181,114,167,202,191,193,241,204
"COG0504",502,554,596,256,634,600,690,543,561,549
"COG0505",378,350,479,151,450,409,459,414,465,386
"COG0506",297,231,198,399,131,202,147,260,208,264
"COG0507",276,303,225,481,165,148,102,303,189,247
"COG0508",655,670,1065,657,1404,1010,1104,744,1298,632
"COG0509",105,106,139,43,153,143,114,106,97,114
"COG0510",71,56,65,8,37,60,43,70,56,70
"COG0511",266,207,209,164,233,283,163,205,205,205
"COG0512",282,266,284,119,227,259,273,245,268,235
"COG0513",967,872,848,951,1066,1436,721,845,1112,829
"COG0514",184,113,134,296,113,169,54,145,218,116
"COG0515",496,273,275,242,185,1059,194,299,239,297
"COG0516",473,517,511,405,505,538,658,495,550,507
"COG0517",802,706,581,494,756,708,597,745,733,867
"COG0518",743,807,701,305,536,705,623,704,654,813
"COG0519",410,494,487,199,432,457,537,500,589,540
"COG0520",758,792,682,333,591,782,800,745,474,793
"COG0521",139,154,113,55,82,125,119,150,57,130
"COG0522",206,232,238,89,288,277,234,211,191,199
