"","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG0342",622,626,610,513,455,520,395,582,586,647
"COG0343",404,446,426,431,450,422,384,481,454,407
"COG0344",148,212,181,224,225,174,192,187,155,161
"COG0345",159,175,154,107,105,247,181,255,244,260
"COG0346",265,288,330,342,326,353,473,155,290,284
"COG0347",130,92,124,123,75,113,77,141,102,102
"COG0348",31,29,12,59,56,38,70,15,29,17
"COG0349",248,192,244,215,223,116,97,116,109,103
"COG0350",93,123,83,160,131,99,128,42,116,107
"COG0351",193,225,203,243,195,163,128,278,129,141
"COG0352",173,138,208,175,148,166,150,228,161,111
"COG0353",207,215,244,190,153,212,161,259,204,220
"COG0354",132,164,126,104,111,241,197,194,249,233
"COG0355",145,146,127,114,107,143,88,170,134,134
"COG0356",360,376,309,251,265,307,252,389,363,355
"COG0357",216,226,242,208,173,183,130,220,221,214
"COG0358",760,712,692,583,691,648,543,765,667,700
"COG0359",165,163,187,152,145,151,120,193,178,166
"COG0360",131,157,133,105,127,108,114,144,128,137
"COG0361",80,111,86,121,119,109,105,89,116,77
"COG0362",140,90,203,70,70,135,42,276,87,165
"COG0363",149,148,122,97,100,113,144,218,115,148
"COG0364",116,40,245,40,53,130,38,347,69,100
"COG0365",1520,1481,1475,1454,1351,1448,1320,1115,1432,1323
"COG0366",301,270,414,170,173,287,166,496,216,321
"COG0367",452,619,541,735,666,288,223,225,303,272
"COG0368",51,58,83,73,58,85,42,200,23,55
"COG0369",196,93,131,81,167,140,69,419,148,218
"COG0370",29,25,23,56,99,66,149,18,22,19
"COG0371",66,55,111,82,88,89,56,216,27,61
"COG0372",456,461,451,478,478,455,460,500,463,511
"COG0373",96,110,117,153,107,194,239,405,191,204
"COG0374",20,5,13,5,1,4,3,9,0,4
"COG0375",1,2,12,3,0,0,1,1,0,0
"COG0376",625,496,424,372,313,340,262,232,375,437
"COG0377",144,145,132,222,207,173,209,198,135,155
"COG0378",48,57,127,48,50,81,45,60,30,33
"COG0379",230,278,270,279,263,261,158,262,223,178
"COG0380",37,16,86,13,33,35,36,19,29,23
"COG0381",195,300,198,217,223,191,133,193,184,226
"COG0382",390,409,459,370,346,418,315,650,378,390
"COG0383",14,33,39,27,57,25,33,41,23,29
"COG0384",100,64,68,71,56,83,109,57,74,105
"COG0385",193,250,162,153,181,90,61,45,106,106
"COG0386",219,179,187,120,123,174,106,186,212,210
"COG0387",4,13,4,28,39,34,29,11,28,12
"COG0388",499,494,587,635,691,598,732,715,486,495
"COG0389",560,513,557,452,455,473,472,556,516,504
"COG0390",2,11,4,33,24,15,55,2,13,4
"COG0391",84,92,139,149,145,138,120,298,56,121
"COG0392",49,62,66,107,104,67,116,190,34,41
"COG0393",20,30,11,31,35,30,32,23,28,28
"COG0394",96,111,116,135,117,119,132,142,137,113
"COG0395",555,500,578,364,372,507,409,233,587,535
"COG0396",265,308,259,278,303,297,227,240,273,258
"COG0397",424,340,449,270,214,363,219,475,357,374
"COG0398",205,199,199,148,135,175,100,303,141,169
"COG0399",441,566,527,619,584,901,737,907,814,848
"COG0400",221,213,213,187,181,212,139,216,182,159
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",202,256,312,400,501,407,622,456,304,295
"COG0403",415,409,469,271,294,649,415,769,683,780
"COG0404",3164,3193,2901,2449,2284,2420,2548,1268,3147,3076
"COG0405",556,595,483,794,738,653,1022,409,649,639
"COG0406",142,154,243,184,205,201,175,365,172,222
"COG0407",415,373,388,293,255,316,221,366,409,401
"COG0408",338,294,345,150,138,229,83,354,266,293
"COG0409",4,0,5,1,0,2,1,2,0,4
"COG0410",412,408,485,385,435,371,530,217,407,319
"COG0411",377,389,361,396,404,388,502,132,382,352
"COG0412",162,170,141,293,271,190,368,75,180,111
"COG0413",405,399,359,287,286,207,105,141,227,186
"COG0414",278,275,288,166,191,242,107,291,257,265
"COG0415",1047,914,1215,260,258,877,69,1308,987,1199
"COG0416",289,260,282,240,229,263,220,322,222,280
"COG0417",345,371,628,373,542,424,193,453,562,844
"COG0418",108,56,147,26,34,102,52,270,63,85
"COG0419",169,167,293,246,300,215,148,197,128,287
"COG0420",12,45,24,123,125,57,101,12,19,22
"COG0421",44,33,111,118,90,94,138,189,30,69
"COG0422",122,95,155,158,107,163,124,297,54,117
"COG0423",264,353,183,317,325,291,304,206,359,320
"COG0424",262,203,202,183,197,191,157,216,207,223
"COG0425",18,28,15,38,33,33,46,10,41,15
"COG0426",137,77,287,27,41,172,11,597,26,160
"COG0427",21,11,7,33,41,20,20,20,3,12
"COG0428",45,43,29,42,41,38,27,74,54,62
"COG0429",71,29,96,43,22,62,50,214,13,51
"COG0430",2,0,4,8,3,0,5,0,7,0
"COG0431",39,59,69,104,86,84,92,167,57,78
"COG0432",112,114,130,132,88,113,118,162,89,101
"COG0433",12,26,12,68,95,89,89,48,32,24
"COG0434",19,28,25,22,30,22,19,7,25,32
"COG0435",76,33,104,31,32,68,33,237,29,104
"COG0436",1077,1298,1129,1400,1444,1320,1384,1043,1250,1141
"COG0437",183,114,115,172,213,160,305,163,158,174
"COG0438",1878,2376,2151,2236,2344,2196,1675,2661,2091,2185
"COG0439",575,627,643,654,649,605,636,642,636,649
"COG0440",200,201,184,159,164,210,133,161,180,146
"COG0441",688,786,820,747,688,732,579,782,793,783
"COG0442",539,561,587,576,538,562,457,612,535,565
"COG0443",990,952,1136,919,877,606,387,840,513,551
"COG0444",68,144,107,326,362,195,543,44,180,120
"COG0445",740,652,660,496,436,639,423,789,645,704
"COG0446",1103,1067,997,904,941,977,1324,347,1190,1062
"COG0447",58,27,111,43,56,76,69,227,41,58
"COG0448",53,26,149,16,25,70,29,296,60,52
"COG0449",664,706,619,631,552,597,563,735,589,626
"COG0450",81,101,121,149,115,152,97,177,89,94
"COG0451",2187,2593,2819,2691,2558,2353,1941,3013,2050,2426
"COG0452",442,484,413,431,410,452,308,442,454,401
"COG0454",382,372,417,259,344,368,393,637,378,365
"COG0455",42,18,49,59,39,26,49,26,10,36
"COG0456",87,109,83,129,171,108,154,126,77,88
"COG0457",1729,2305,2149,2861,2644,2424,2753,2067,2084,1830
"COG0458",1217,1316,1185,1133,1118,1200,967,1114,1211,1226
"COG0459",719,768,891,899,958,938,770,1183,834,912
"COG0460",499,443,442,371,341,393,350,367,412,400
"COG0461",253,228,239,264,266,245,223,292,246,268
"COG0462",403,412,391,410,421,404,334,415,413,421
"COG0463",1601,2030,1868,1942,1723,1694,1558,2386,1440,1479
"COG0464",86,238,248,445,403,355,253,400,268,153
"COG0465",911,791,1114,589,580,877,573,1679,936,923
"COG0466",737,725,695,638,560,582,648,356,737,672
"COG0467",47,54,130,13,40,83,16,325,26,75
"COG0468",584,477,668,544,582,277,193,287,287,441
"COG0469",337,312,394,282,276,325,291,483,347,346
"COG0470",429,495,634,450,510,541,398,524,511,619
"COG0471",410,359,382,419,415,404,589,686,410,486
"COG0472",611,600,594,520,440,506,433,525,556,599
"COG0473",597,591,541,552,525,586,535,467,508,517
"COG0474",13,7,30,23,33,94,125,55,91,47
"COG0475",123,143,172,267,218,202,209,330,101,185
"COG0476",251,290,303,337,328,308,278,356,258,254
"COG0477",2238,2193,2236,3489,3640,3021,3490,1602,2496,2107
"COG0478",0,0,3,0,0,1,1,0,3,0
"COG0479",332,380,296,319,306,289,320,184,342,315
"COG0480",769,814,789,951,968,823,984,745,764,806
"COG0481",747,689,737,554,510,578,466,722,638,753
"COG0482",427,405,392,363,304,340,430,397,377,420
"COG0483",563,519,519,451,492,511,455,572,490,495
"COG0484",493,542,539,684,547,563,497,567,595,506
"COG0486",533,510,556,383,335,450,325,542,470,502
"COG0488",496,350,539,436,445,594,719,656,644,563
"COG0489",408,420,410,536,398,225,238,295,273,263
"COG0490",0,0,0,1,0,1,0,0,0,0
"COG0491",779,857,761,917,994,898,1333,640,937,917
"COG0492",748,756,752,595,569,683,408,792,714,737
"COG0493",523,581,507,525,475,526,576,159,588,432
"COG0494",494,461,459,532,637,473,651,339,505,462
"COG0495",1041,1133,1069,954,1009,1004,780,917,1060,981
"COG0496",137,123,121,128,142,138,151,225,163,174
"COG0497",192,117,249,169,147,197,214,407,191,229
"COG0498",482,596,516,709,691,606,661,414,521,492
"COG0499",544,528,523,513,513,500,428,566,532,551
"COG0500",1501,1696,1536,1912,1710,1664,1868,1215,1653,1286
"COG0501",329,350,287,326,292,283,272,157,330,285
"COG0502",46,54,90,128,86,90,75,228,44,78
"COG0503",182,190,192,184,199,181,185,133,160,155
"COG0504",623,688,601,577,624,626,476,689,623,657
"COG0505",446,456,424,432,448,428,341,434,457,433
"COG0506",181,247,165,150,198,134,261,139,283,282
"COG0507",237,114,320,249,108,230,185,346,148,209
"COG0508",1159,1107,1079,786,796,885,680,821,1154,1100
"COG0509",121,103,120,128,142,110,114,150,131,122
"COG0510",40,49,38,24,31,43,58,26,77,82
"COG0511",203,203,210,241,187,194,222,223,231,194
"COG0512",260,289,255,235,246,281,217,320,293,278
"COG0513",1195,1012,984,735,743,943,851,764,1136,846
"COG0514",213,91,137,77,80,127,133,155,186,191
"COG0515",204,208,360,604,535,593,409,219,529,341
"COG0516",546,526,523,516,558,556,491,505,539,557
"COG0517",710,603,518,679,641,552,729,403,637,544
"COG0518",643,742,643,541,594,652,639,694,722,641
"COG0519",566,487,503,423,440,486,431,542,527,496
"COG0520",604,799,657,852,904,806,847,802,771,683
"COG0521",82,97,62,166,129,102,133,39,114,83
