"","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0046",813,781,817,835,882,886,836,804,456,384
"COG0047",373,377,355,365,338,465,413,391,324,259
"COG0048",74,71,68,51,80,148,174,131,76,48
"COG0049",152,143,196,140,158,107,100,86,49,33
"COG0050",447,470,415,439,432,477,437,436,302,252
"COG0051",102,114,95,106,126,124,144,109,50,55
"COG0052",275,328,254,269,280,154,169,170,75,62
"COG0053",44,45,35,42,23,22,38,49,139,48
"COG0054",129,181,151,142,171,156,149,141,81,61
"COG0055",603,576,515,534,466,598,495,575,228,199
"COG0056",642,664,583,606,559,622,570,665,275,242
"COG0057",498,554,486,509,613,493,482,527,521,338
"COG0058",208,301,163,275,432,142,56,126,36,456
"COG0059",206,199,224,198,173,379,349,391,172,207
"COG0060",1058,1026,1106,1087,1044,1086,1091,1062,462,358
"COG0061",304,365,317,325,347,329,341,323,129,90
"COG0062",114,184,186,161,272,96,166,104,185,159
"COG0063",152,198,219,168,314,162,258,125,212,146
"COG0064",518,562,487,494,440,462,441,515,207,79
"COG0065",565,657,598,621,519,579,652,561,208,148
"COG0066",321,264,302,297,258,285,282,262,96,107
"COG0067",1357,1348,1085,1319,703,1269,1017,1301,504,491
"COG0068",4,4,1,2,21,5,4,10,33,115
"COG0069",1705,1833,1469,1689,1102,1819,1333,1768,827,689
"COG0070",1200,1270,1013,1148,635,639,558,665,278,268
"COG0071",464,384,181,617,157,320,242,248,326,1068
"COG0072",842,893,798,849,806,930,820,851,361,269
"COG0073",644,734,609,628,625,693,645,731,413,325
"COG0074",370,291,354,331,182,395,450,335,139,94
"COG0075",262,360,346,328,541,276,365,313,120,167
"COG0076",49,104,63,89,163,122,106,81,185,159
"COG0077",366,340,343,309,244,372,320,381,160,164
"COG0078",292,233,298,268,273,301,290,301,152,111
"COG0079",286,343,280,323,305,512,533,574,266,382
"COG0080",154,157,164,135,152,150,152,165,93,69
"COG0081",224,256,282,254,252,265,237,260,116,85
"COG0082",384,448,445,438,375,395,422,381,163,136
"COG0083",19,43,49,41,99,60,83,47,16,60
"COG0084",269,258,297,215,298,270,260,261,156,204
"COG0085",1490,1393,1481,1366,1311,1578,1404,1479,696,724
"COG0086",1527,1603,1557,1629,1798,1777,1534,1577,754,718
"COG0087",235,250,284,297,287,234,262,206,121,101
"COG0088",239,218,205,224,199,227,244,210,96,72
"COG0089",76,116,109,88,103,81,96,88,49,42
"COG0090",265,320,335,299,303,318,330,292,149,119
"COG0091",125,127,145,109,149,142,136,127,57,66
"COG0092",234,266,249,255,265,271,270,271,136,109
"COG0093",117,119,150,116,123,138,127,133,53,62
"COG0094",199,210,211,227,189,209,223,159,84,83
"COG0095",31,82,49,52,126,40,25,31,10,9
"COG0096",115,137,155,128,168,136,152,128,77,53
"COG0097",183,205,204,214,191,195,208,192,75,79
"COG0098",189,191,205,196,221,201,209,165,85,80
"COG0099",133,150,131,152,176,135,131,146,95,63
"COG0100",152,138,152,155,162,138,155,139,63,65
"COG0101",182,161,162,180,150,289,232,296,128,86
"COG0102",169,174,199,165,173,165,187,159,90,62
"COG0103",146,124,161,146,133,135,161,136,77,41
"COG0104",465,544,490,513,487,497,490,501,188,312
"COG0105",127,156,170,142,170,168,165,138,86,54
"COG0106",90,106,109,97,117,223,221,258,135,56
"COG0107",260,265,276,255,232,269,282,275,109,89
"COG0108",386,466,406,417,430,423,397,404,198,172
"COG0109",371,402,370,390,378,367,419,376,173,206
"COG0110",128,85,127,97,171,144,182,148,252,186
"COG0111",951,891,892,843,777,909,978,1015,648,397
"COG0112",478,561,493,510,473,498,514,449,205,277
"COG0113",350,380,352,379,369,370,295,334,139,116
"COG0114",247,282,259,254,260,466,440,445,223,187
"COG0115",714,794,729,747,730,790,744,736,541,292
"COG0116",53,146,91,107,253,97,62,89,162,147
"COG0117",354,303,303,324,298,330,310,330,124,105
"COG0118",219,231,211,200,186,205,233,265,122,77
"COG0119",1058,1041,1013,935,683,1015,972,1065,555,435
"COG0120",94,75,102,120,178,102,95,76,79,71
"COG0121",7,8,5,10,15,5,7,12,24,60
"COG0122",236,191,220,185,104,200,277,206,117,135
"COG0123",444,367,332,383,201,388,337,423,143,226
"COG0124",489,552,540,525,426,253,260,249,115,110
"COG0125",216,233,220,227,188,172,199,175,72,75
"COG0126",446,539,482,431,451,476,467,453,200,161
"COG0127",259,258,262,287,291,253,241,269,115,71
"COG0128",438,459,467,476,440,425,431,552,192,155
"COG0129",851,852,762,757,545,783,773,872,660,402
"COG0130",186,238,221,231,267,246,255,190,115,101
"COG0131",196,189,185,206,173,217,173,209,116,84
"COG0132",35,86,63,50,136,33,50,28,38,66
"COG0133",365,402,381,381,318,201,213,242,99,77
"COG0134",236,305,229,239,209,296,217,231,101,140
"COG0135",200,199,149,205,183,220,148,228,99,104
"COG0136",419,483,386,463,307,245,203,236,98,133
"COG0137",386,405,379,357,286,380,352,455,157,157
"COG0138",598,593,580,563,588,596,514,533,245,381
"COG0139",144,173,153,154,149,92,64,94,35,30
"COG0140",76,107,81,91,107,91,63,102,73,55
"COG0141",624,576,574,595,464,565,505,720,215,210
"COG0142",839,739,781,750,723,764,785,768,315,250
"COG0143",547,593,560,540,552,571,597,526,284,218
"COG0144",197,318,259,252,376,231,214,233,280,133
"COG0145",306,297,516,289,371,255,734,341,341,33
"COG0146",248,210,379,202,255,198,588,259,254,23
"COG0147",771,793,698,785,744,775,648,829,469,300
"COG0148",480,504,540,506,499,473,496,448,185,166
"COG0149",289,274,245,263,263,246,255,262,127,98
"COG0150",345,432,362,359,355,374,361,368,199,852
"COG0151",513,491,472,464,490,466,488,516,191,175
"COG0152",305,293,285,290,275,325,277,293,177,383
"COG0153",78,33,79,62,60,98,69,75,13,80
"COG0154",1218,1201,1267,1048,941,1272,1473,1300,671,420
"COG0155",106,313,223,192,330,131,138,138,239,189
"COG0156",295,303,345,340,439,341,342,288,339,230
"COG0157",199,295,261,222,306,123,108,114,137,45
"COG0158",33,29,37,33,65,25,52,47,53,99
"COG0159",254,223,281,261,229,285,243,295,116,80
"COG0160",202,158,245,181,210,167,338,125,336,107
"COG0161",602,568,641,551,491,566,650,732,548,229
"COG0162",468,495,487,452,436,504,422,466,199,179
"COG0163",27,14,58,31,66,36,78,30,60,61
"COG0164",228,245,250,290,199,226,253,217,96,100
"COG0165",501,480,470,405,344,466,402,513,207,185
"COG0166",442,540,451,468,520,476,412,470,229,199
"COG0167",413,425,440,418,385,402,430,445,250,122
"COG0168",651,665,595,607,560,648,550,716,334,365
"COG0169",331,373,326,323,297,298,321,339,140,138
"COG0170",32,47,48,46,89,33,36,28,0,1
"COG0171",450,500,427,468,415,244,233,169,170,296
"COG0172",448,501,473,443,398,495,451,417,203,156
"COG0173",610,706,597,659,597,624,576,604,296,204
"COG0174",1212,1045,1015,1052,667,1095,1109,1143,701,437
"COG0175",99,137,135,129,246,133,154,131,284,388
"COG0176",470,443,273,587,319,318,232,256,370,1628
"COG0177",240,279,253,286,240,267,272,257,126,92
"COG0178",1068,1101,1151,1059,1153,1181,1145,1107,558,488
"COG0179",345,279,456,304,236,400,411,373,308,194
"COG0180",404,434,417,413,451,386,408,400,181,179
"COG0181",407,394,365,354,340,385,343,424,126,114
"COG0182",185,164,147,141,89,100,190,161,18,46
"COG0183",500,397,615,441,372,909,1142,795,1859,649
"COG0184",107,105,129,96,92,94,115,107,57,38
"COG0185",87,99,101,92,116,73,101,88,59,34
"COG0186",90,57,99,83,98,99,97,84,45,40
"COG0187",1165,1076,1089,1109,1001,1354,1103,1168,685,621
"COG0188",1388,1442,1310,1392,1436,1586,1242,1303,801,645
"COG0189",435,463,290,444,370,425,302,474,532,537
"COG0190",357,338,348,355,326,369,357,323,162,101
"COG0191",117,192,100,161,87,159,92,153,139,45
"COG0192",269,277,248,268,241,498,455,523,205,170
"COG0193",202,212,180,212,213,211,202,223,198,79
"COG0194",214,201,161,191,178,200,178,190,109,101
"COG0195",531,531,503,517,472,608,514,582,258,207
"COG0196",343,390,315,316,277,334,279,368,159,112
"COG0197",142,155,175,146,162,152,157,163,59,65
"COG0198",68,75,99,70,117,83,83,75,55,36
"COG0199",103,93,102,99,78,123,74,96,58,54
"COG0200",152,163,161,138,137,165,165,169,77,65
"COG0201",466,489,545,488,498,476,532,505,242,179
"COG0202",438,380,380,394,351,404,395,343,204,212
"COG0203",121,130,117,137,106,161,102,161,82,64
"COG0204",547,618,550,572,652,512,522,468,508,407
"COG0205",256,195,178,186,140,220,217,216,172,84
"COG0206",510,502,502,525,525,298,322,259,121,87
"COG0207",199,145,124,199,143,210,153,154,180,604
"COG0208",882,640,376,1087,222,699,312,436,644,2130
"COG0209",2641,1812,1291,2659,839,1808,1265,1329,2163,6052
"COG0210",974,1105,868,1064,1015,956,921,945,2512,2176
"COG0211",82,110,81,86,104,89,84,91,52,45
"COG0212",159,145,176,146,114,190,120,182,99,73
"COG0213",60,52,74,66,96,56,132,57,148,28
"COG0214",37,44,92,58,45,24,120,10,0,11
"COG0215",495,568,497,597,528,527,548,485,210,186
"COG0216",424,397,374,354,365,393,351,361,185,129
"COG0217",261,190,214,192,160,251,226,274,121,102
"COG0218",51,54,49,54,51,110,90,123,118,79
"COG0219",137,152,148,151,142,122,130,149,72,102
"COG0220",110,164,146,111,211,96,69,97,67,42
"COG0221",38,115,61,100,200,48,28,54,89,104
"COG0222",124,139,155,126,108,128,123,148,77,43
"COG0223",431,444,408,487,401,440,397,452,187,330
"COG0224",346,358,315,360,329,352,294,331,166,141
"COG0225",359,393,294,331,348,382,314,340,222,159
"COG0226",100,263,308,160,235,75,83,486,310,390
"COG0227",111,109,100,125,75,89,72,103,41,52
"COG0228",149,142,137,153,125,138,120,192,71,35
"COG0229",212,206,200,188,189,254,193,227,151,70
"COG0230",9,17,10,26,5,13,9,14,13,5
"COG0231",115,125,116,109,121,183,219,227,93,97
"COG0232",239,287,262,284,122,257,234,298,156,142
"COG0233",171,187,191,154,169,186,186,187,99,68
"COG0234",120,119,134,158,145,131,116,147,313,246
"COG0235",298,212,240,227,180,251,254,278,189,138
"COG0236",92,68,79,69,121,95,60,86,68,44
"COG0237",214,231,216,219,203,223,216,212,104,100
"COG0238",73,77,80,65,72,90,65,79,24,37
"COG0239",35,21,33,30,25,14,24,14,30,21
"COG0240",318,275,262,287,177,324,247,361,217,97
"COG0241",91,62,93,79,64,115,74,93,66,70
"COG0242",263,367,244,328,222,307,208,272,218,344
"COG0243",444,411,561,392,404,379,566,485,599,482
"COG0244",170,198,247,212,243,193,237,209,99,73
"COG0245",243,271,262,250,249,237,225,269,105,79
"COG0246",59,60,56,70,42,79,63,113,56,156
"COG0247",744,528,575,600,357,520,555,515,288,164
"COG0248",167,281,189,239,349,210,164,526,278,283
"COG0249",384,631,487,500,730,506,389,362,443,253
"COG0250",196,208,226,215,218,209,226,215,127,81
"COG0251",231,228,267,214,270,250,345,216,194,110
"COG0252",43,26,109,59,100,46,141,27,84,81
"COG0253",339,314,266,339,265,334,258,370,119,127
"COG0254",75,83,76,91,94,75,83,91,48,41
"COG0255",12,8,16,12,9,17,17,18,12,17
"COG0256",118,122,111,114,130,130,162,125,35,60
"COG0257",5,7,1,10,0,3,0,12,4,14
"COG0258",1190,1268,876,1205,712,972,863,1017,638,1303
"COG0259",181,181,158,168,112,199,162,202,96,82
"COG0260",516,527,519,519,567,485,531,555,377,367
"COG0261",144,134,135,134,144,180,153,184,85,45
"COG0262",107,60,65,75,80,133,81,93,110,72
"COG0263",370,452,322,318,292,363,284,379,191,212
"COG0264",256,257,288,266,211,171,124,172,67,54
"COG0265",747,708,830,739,838,779,900,833,646,433
"COG0266",373,331,318,383,324,300,283,367,132,183
"COG0267",29,23,29,40,51,33,17,34,17,20
"COG0268",107,78,71,75,72,86,74,91,60,40
"COG0269",6,3,5,0,0,3,2,1,6,0
"COG0270",264,223,171,308,260,202,201,169,616,1962
"COG0271",63,67,84,68,90,70,76,84,42,36
"COG0272",765,735,712,803,854,719,706,699,335,446
"COG0274",58,108,78,103,166,76,88,45,46,37
"COG0275",324,357,306,305,267,315,293,293,132,96
"COG0276",414,409,335,410,415,415,367,408,170,159
"COG0277",545,513,531,557,483,862,893,1103,909,671
"COG0278",97,102,75,92,103,95,82,93,72,42
"COG0279",99,97,110,103,103,74,105,89,85,183
"COG0280",581,461,486,491,302,542,452,637,301,203
"COG0281",449,385,433,397,307,442,345,466,438,373
"COG0282",5,4,19,6,28,7,12,19,83,90
"COG0283",214,288,215,266,251,263,204,250,96,82
"COG0284",279,244,277,295,251,256,295,286,127,99
"COG0285",454,451,400,426,408,207,231,200,96,98
"COG0286",63,57,65,72,200,63,110,36,299,303
"COG0287",319,355,291,314,245,341,305,378,119,119
"COG0288",43,28,26,23,23,49,34,73,140,59
"COG0289",138,141,110,148,136,299,197,284,119,118
"COG0290",218,194,156,211,200,226,164,216,109,62
"COG0291",55,81,42,68,68,62,43,63,27,44
"COG0292",115,136,161,131,127,121,113,149,57,38
"COG0293",216,176,161,170,99,159,135,222,115,75
"COG0294",264,352,325,314,361,349,324,337,148,111
"COG0295",33,31,29,29,26,22,36,26,22,42
"COG0296",107,274,141,200,366,122,65,121,66,116
"COG0297",70,197,128,126,290,118,68,99,43,121
"COG0298",0,1,0,0,1,0,0,1,6,15
"COG0299",200,202,204,203,202,210,233,202,102,701
"COG0300",148,128,131,113,121,158,134,97,186,24
"COG0301",10,3,41,10,28,1,81,3,11,53
"COG0302",279,299,206,290,252,254,226,265,221,217
"COG0303",395,284,311,382,208,265,321,319,182,136
"COG0304",656,664,554,573,586,682,615,620,569,303
"COG0305",1438,1183,709,1500,572,1157,559,833,1940,6732
"COG0306",209,110,137,163,148,188,202,68,117,122
"COG0307",114,142,122,123,132,202,198,211,110,75
"COG0308",308,361,302,348,532,550,671,400,818,721
"COG0309",0,6,12,2,7,0,20,1,17,57
"COG0310",17,39,13,37,3,12,27,6,8,16
"COG0311",32,15,53,32,36,18,91,9,0,4
"COG0312",768,863,548,891,621,731,496,652,207,317
"COG0313",287,314,300,288,298,336,253,317,137,82
"COG0314",108,81,90,68,52,75,80,68,51,47
"COG0315",109,82,102,111,65,92,94,49,57,27
"COG0316",304,282,236,317,205,306,255,288,179,231
"COG0317",762,879,666,780,780,762,653,784,468,529
"COG0318",1793,1434,1707,1432,1227,1649,1864,1672,2866,839
"COG0319",169,162,137,135,91,130,105,138,73,55
"COG0320",324,426,357,404,494,334,331,309,158,95
"COG0321",206,245,211,239,219,220,208,201,98,81
"COG0322",811,861,721,784,706,722,687,733,357,168
"COG0323",171,130,230,168,254,173,252,182,243,202
"COG0324",318,306,288,319,324,305,278,338,133,137
"COG0325",228,241,225,209,205,213,235,264,92,101
"COG0326",237,379,290,353,467,231,124,168,129,77
"COG0327",35,45,32,42,57,51,50,35,75,60
"COG0328",107,93,101,122,89,199,135,135,72,96
"COG0329",561,545,561,565,407,597,572,670,301,197
"COG0330",593,512,618,502,439,643,628,684,485,339
"COG0331",299,308,251,280,256,313,259,314,158,114
"COG0332",267,241,245,278,363,322,281,227,290,230
"COG0333",28,31,24,37,39,42,28,48,25,14
"COG0334",235,192,280,240,527,224,357,179,346,231
"COG0335",164,198,166,185,181,166,147,208,65,53
"COG0336",299,286,287,302,282,309,241,286,109,100
"COG0337",382,455,372,390,373,386,342,501,188,175
"COG0338",338,174,90,465,66,134,77,33,121,950
"COG0339",208,254,197,293,409,291,163,150,280,486
"COG0340",250,237,258,260,252,247,239,244,109,147
"COG0341",311,308,332,342,337,369,276,321,230,233
"COG0342",557,573,523,528,543,628,529,544,332,330
"COG0343",373,447,442,421,403,363,414,394,173,139
"COG0344",157,167,148,174,165,139,162,191,50,94
"COG0345",285,283,235,254,206,249,220,309,172,101
"COG0346",269,299,341,257,185,322,346,321,493,251
"COG0347",99,101,124,87,106,147,103,125,127,66
"COG0348",13,14,28,6,49,17,72,33,351,383
"COG0349",194,195,205,209,202,118,113,153,95,66
"COG0350",100,90,111,101,60,86,113,103,143,91
"COG0351",193,199,193,178,215,137,214,170,65,143
"COG0352",166,189,176,163,215,90,76,84,51,81
"COG0353",99,99,106,92,121,237,206,179,75,82
"COG0354",246,231,233,246,193,126,118,148,76,60
"COG0355",140,123,126,146,123,73,69,87,25,28
"COG0356",333,322,293,313,312,334,280,339,143,111
"COG0357",206,253,199,180,215,224,158,195,111,116
"COG0358",682,690,585,812,738,682,580,704,406,1006
"COG0359",156,168,175,147,158,175,129,176,95,62
"COG0360",143,128,116,121,148,114,102,156,77,60
"COG0361",91,114,106,118,106,106,102,94,69,51
"COG0362",90,245,126,178,251,127,67,77,29,98
"COG0363",132,145,111,147,190,124,90,110,124,56
"COG0364",559,242,125,724,290,157,54,142,196,128
"COG0365",1454,1454,1369,1370,949,1458,1422,1608,784,505
"COG0366",352,465,277,448,518,326,184,420,277,887
"COG0367",567,522,522,556,521,398,659,448,540,452
"COG0368",41,61,67,53,150,45,75,52,42,10
"COG0369",96,135,138,148,425,145,157,43,68,205
"COG0370",50,9,49,23,42,45,71,37,179,16
"COG0371",74,98,93,92,146,77,93,61,1,4
"COG0372",447,460,491,414,501,460,506,416,258,216
"COG0373",130,217,225,203,354,241,230,162,130,117
"COG0374",1,1,2,7,13,2,6,2,25,110
"COG0375",2,17,3,4,3,0,1,5,1,20
"COG0376",376,410,386,326,211,509,420,561,507,312
"COG0377",142,141,181,137,187,148,186,133,53,31
"COG0378",42,112,79,51,46,53,40,74,34,49
"COG0379",269,274,272,261,239,235,267,224,146,117
"COG0380",45,33,37,52,35,67,13,78,53,41
"COG0381",253,218,214,270,206,100,123,97,110,70
"COG0382",403,474,410,427,555,408,347,376,199,118
"COG0383",94,15,18,79,58,16,40,66,14,1
"COG0384",28,24,35,23,39,87,75,71,142,55
"COG0385",191,171,184,173,88,147,144,187,157,151
"COG0386",210,187,158,139,183,244,131,218,62,99
"COG0387",6,3,17,7,29,13,26,8,0,1
"COG0388",439,651,572,522,630,454,534,557,765,399
"COG0389",508,502,506,549,485,525,495,533,482,366
"COG0390",5,3,13,10,17,5,18,3,1,4
"COG0391",66,142,133,126,214,75,115,74,40,17
"COG0392",12,81,57,51,176,43,80,29,35,24
"COG0393",19,17,22,20,38,32,43,24,22,16
"COG0394",108,113,141,103,151,103,123,184,190,86
"COG0395",735,637,508,609,213,489,490,720,253,87
"COG0396",266,304,268,269,257,228,245,252,87,85
"COG0397",375,412,376,425,472,389,294,373,168,168
"COG0398",209,231,163,187,263,186,117,227,250,323
"COG0399",938,899,882,930,891,897,962,719,539,1229
"COG0400",218,209,220,207,170,213,154,204,103,92
"COG0401",0,1,1,0,1,0,0,0,6,13
"COG0402",225,274,348,272,521,227,331,230,342,223
"COG0403",688,908,634,730,724,779,607,625,471,270
"COG0404",3140,2712,2468,2665,1233,2872,2320,3325,481,460
"COG0405",571,533,644,492,490,580,865,578,533,561
"COG0406",166,239,198,229,299,170,225,167,137,90
"COG0407",344,344,315,322,365,407,274,394,190,147
"COG0408",326,282,248,323,290,338,189,342,130,124
"COG0409",1,3,2,0,6,1,2,1,21,60
"COG0410",408,434,360,413,214,399,354,460,291,169
"COG0411",226,171,206,210,85,358,364,415,228,152
"COG0412",168,147,188,127,94,215,257,172,220,72
"COG0413",379,392,369,355,285,376,359,404,141,119
"COG0414",290,274,282,288,265,268,173,297,121,115
"COG0415",1056,1262,818,1136,1262,1055,810,1010,347,362
"COG0416",254,287,265,254,275,246,238,304,102,99
"COG0417",1409,1009,425,1820,359,891,343,367,640,3273
"COG0418",89,182,93,122,223,88,72,134,85,101
"COG0419",644,490,224,843,158,174,107,123,228,1109
"COG0420",21,18,40,37,20,16,83,21,83,190
"COG0421",50,139,87,87,177,65,87,57,75,52
"COG0422",123,193,137,153,284,108,104,105,85,183
"COG0423",238,190,297,240,189,302,353,170,59,28
"COG0424",227,202,181,228,223,131,118,123,84,80
"COG0425",17,22,20,28,25,22,24,30,45,33
"COG0426",71,330,183,201,495,130,33,111,10,6
"COG0427",21,13,10,8,32,6,25,10,219,151
"COG0428",12,9,25,25,51,52,82,27,35,32
"COG0429",47,127,71,95,162,62,31,61,39,108
"COG0430",1,1,3,1,1,1,1,0,15,5
"COG0431",64,77,91,78,156,46,126,61,108,119
"COG0432",121,150,112,143,130,98,112,106,24,52
"COG0433",29,28,76,41,64,20,115,5,236,44
"COG0434",25,26,30,21,16,18,27,9,6,6
"COG0435",82,124,68,94,229,78,51,93,96,73
"COG0436",1264,1136,1323,1271,1240,1075,1332,1162,803,399
"COG0437",109,83,152,86,190,152,204,118,128,19
"COG0438",2069,2295,2249,2325,2798,1953,2256,2217,2004,2822
"COG0439",573,601,652,566,663,604,589,618,643,314
"COG0440",148,170,168,159,133,197,140,192,74,70
"COG0441",777,807,740,773,726,720,724,690,302,228
"COG0442",487,572,513,548,547,517,559,495,257,178
"COG0443",923,1094,1002,1047,1413,1052,960,1033,467,486
"COG0444",204,125,212,147,94,101,266,167,149,41
"COG0445",661,722,583,605,691,667,564,641,278,296
"COG0446",1252,1009,939,985,427,1078,906,1262,742,497
"COG0447",59,114,63,73,176,65,51,61,17,8
"COG0448",28,137,77,104,182,49,14,40,11,51
"COG0449",649,622,621,648,600,592,637,606,301,501
"COG0450",75,126,122,97,167,105,103,73,155,144
"COG0451",2748,3001,2264,3086,2823,2444,2303,2096,1699,5186
"COG0452",439,451,404,457,416,462,408,455,175,201
"COG0454",307,438,348,383,579,390,337,325,613,518
"COG0455",35,63,39,30,39,36,40,78,88,74
"COG0456",94,99,126,112,116,98,126,85,209,136
"COG0457",1690,1653,2412,1640,2164,1939,2474,1907,2407,1586
"COG0458",1218,1222,1143,1148,1121,1128,1184,1123,545,430
"COG0459",858,911,937,965,1052,861,874,694,558,1673
"COG0460",216,246,227,222,155,438,358,392,230,280
"COG0461",209,236,236,217,236,267,229,225,100,715
"COG0462",416,399,332,391,356,412,406,344,227,153
"COG0463",1714,1801,1705,1782,2256,1472,1570,1596,1542,2253
"COG0464",168,168,379,231,388,133,377,90,86,175
"COG0465",907,1181,834,1025,1311,934,699,910,348,340
"COG0466",715,542,629,624,425,800,575,783,541,360
"COG0467",69,145,79,107,282,78,27,47,5,5
"COG0468",766,825,574,1013,444,654,533,529,454,1540
"COG0469",288,384,314,329,427,381,315,355,232,193
"COG0470",502,433,256,615,207,665,450,407,371,1290
"COG0471",440,390,381,353,576,418,419,306,680,339
"COG0472",558,602,496,560,507,558,478,636,373,223
"COG0473",562,591,533,535,450,525,535,649,255,245
"COG0474",57,33,71,45,85,38,34,21,291,41
"COG0475",133,198,220,214,277,113,249,137,397,293
"COG0476",277,287,341,320,323,252,310,296,213,236
"COG0477",1232,1067,1659,1105,1119,2186,3242,2731,2895,1965
"COG0478",3,0,5,2,0,1,1,0,0,0
"COG0479",361,272,302,289,211,174,190,194,110,69
"COG0480",753,719,823,709,766,792,855,740,389,425
"COG0481",601,785,614,636,617,747,586,673,293,206
"COG0482",362,416,366,354,356,418,346,408,181,139
"COG0483",516,544,473,507,482,565,499,574,280,131
"COG0484",476,484,571,498,515,497,624,478,174,218
"COG0486",448,587,425,418,510,523,410,511,248,180
"COG0488",467,418,635,466,741,671,507,574,1054,703
"COG0489",392,385,429,378,551,459,460,370,496,317
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",832,786,883,812,697,834,1004,885,810,620
"COG0492",599,752,726,702,730,690,669,636,336,156
"COG0493",657,433,486,496,158,536,468,628,333,186
"COG0494",473,431,513,425,392,533,559,541,592,435
"COG0495",946,1018,976,969,893,980,1017,1028,402,319
"COG0496",129,147,135,149,202,167,141,112,65,40
"COG0497",211,220,207,206,364,201,176,252,258,144
"COG0498",292,277,323,265,196,472,615,545,192,164
"COG0499",533,503,523,530,490,537,545,499,273,140
"COG0500",1555,1319,1697,1436,1304,1427,1684,1702,1694,1284
"COG0501",319,324,278,289,211,263,313,280,446,209
"COG0502",43,83,88,80,192,74,93,53,135,73
"COG0503",186,198,184,197,138,175,199,201,68,155
"COG0504",588,654,642,608,605,630,599,545,303,187
"COG0505",403,397,449,455,448,429,408,404,169,148
"COG0506",251,148,148,229,198,220,153,123,416,354
"COG0507",158,286,262,236,319,303,125,221,468,361
"COG0508",1022,1085,903,992,801,1187,907,1241,600,424
"COG0509",101,116,131,126,147,134,130,104,55,46
"COG0510",68,57,41,55,28,73,44,46,7,15
"COG0511",206,156,202,176,198,224,234,220,178,204
"COG0512",296,339,322,290,309,278,249,296,158,114
"COG0513",939,785,984,848,774,1307,695,1165,1073,802
"COG0514",123,85,131,135,213,234,99,154,389,330
"COG0515",243,111,642,238,338,281,532,175,886,430
"COG0516",477,528,488,548,482,529,546,480,222,480
"COG0517",571,445,552,498,535,651,647,663,595,379
"COG0518",672,681,603,696,596,667,719,620,322,200
"COG0519",481,511,475,475,444,512,503,483,222,168
"COG0520",579,640,747,679,765,613,839,523,541,246
"COG0521",154,82,111,101,83,77,102,106,47,61
