"","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3"
"COG0088",227,237,219,217,236,251,74,225,242,221
"COG0089",63,105,107,73,131,92,46,87,116,94
"COG0090",385,303,334,310,323,231,86,159,176,188
"COG0091",166,130,142,120,153,128,56,121,163,161
"COG0092",276,282,287,255,266,266,126,241,284,271
"COG0093",157,138,139,138,149,146,50,104,148,138
"COG0094",227,228,235,196,237,211,100,203,217,212
"COG0095",15,28,15,50,4,32,24,28,24,66
"COG0096",155,157,153,133,147,174,63,135,163,168
"COG0097",239,220,243,187,208,221,79,177,210,201
"COG0098",247,203,184,201,185,213,79,177,203,188
"COG0099",170,163,156,147,174,169,82,142,168,154
"COG0100",172,157,163,128,170,130,61,132,186,153
"COG0101",235,318,357,246,335,291,118,304,308,307
"COG0102",150,195,190,159,192,177,80,182,182,178
"COG0103",132,147,154,148,190,162,68,146,161,169
"COG0104",556,470,583,502,611,518,382,559,561,553
"COG0105",137,150,159,166,180,171,72,149,157,153
"COG0106",214,175,237,204,207,260,76,212,205,219
"COG0107",321,257,327,303,292,296,112,301,258,305
"COG0108",418,426,427,331,442,417,183,361,427,472
"COG0109",340,401,453,337,361,401,161,370,399,418
"COG0110",130,116,141,218,169,134,165,105,152,124
"COG0111",896,879,873,1069,830,980,527,971,824,909
"COG0112",545,510,521,497,567,528,280,441,543,550
"COG0113",379,292,372,235,310,407,139,368,376,407
"COG0114",489,521,556,440,652,289,119,257,307,305
"COG0115",746,773,832,749,750,784,288,708,750,804
"COG0116",47,85,50,65,27,58,72,64,69,121
"COG0117",280,272,320,203,378,310,119,339,331,305
"COG0118",231,208,235,210,222,228,112,216,212,262
"COG0119",1267,983,1174,974,1087,1017,550,991,1068,1019
"COG0120",87,107,81,81,68,91,52,93,93,117
"COG0121",7,4,1,24,14,3,29,8,8,4
"COG0122",148,226,237,212,310,213,79,224,219,193
"COG0123",346,279,443,247,391,401,193,435,414,348
"COG0124",455,528,577,535,571,532,185,513,547,551
"COG0125",69,112,115,122,128,185,76,194,203,195
"COG0126",396,477,495,391,496,492,150,445,478,506
"COG0127",203,267,248,240,304,268,129,245,265,298
"COG0128",459,493,494,377,598,538,192,457,510,506
"COG0129",1077,749,795,724,654,926,298,812,672,830
"COG0130",167,265,181,213,193,214,90,202,207,225
"COG0131",270,160,223,199,158,240,84,186,170,238
"COG0132",15,53,34,67,12,25,20,15,22,49
"COG0133",453,391,411,394,392,488,139,320,353,441
"COG0134",206,298,310,220,223,300,104,263,230,324
"COG0135",164,178,216,105,221,253,85,197,168,205
"COG0136",381,439,489,284,399,490,185,441,445,427
"COG0137",459,331,448,372,343,431,170,419,345,391
"COG0138",300,376,366,286,354,663,326,592,613,590
"COG0139",167,122,171,141,150,199,50,116,140,157
"COG0140",97,72,77,57,67,107,37,70,66,104
"COG0141",728,521,675,460,590,624,218,662,597,594
"COG0142",671,736,817,710,699,727,275,803,763,750
"COG0143",497,579,593,538,698,642,228,594,650,628
"COG0144",219,213,124,169,180,196,98,203,199,308
"COG0145",361,280,88,928,145,230,135,325,238,249
"COG0146",264,192,84,713,109,107,52,124,109,113
"COG0147",621,772,790,549,772,852,315,764,725,830
"COG0148",445,477,520,467,622,586,204,490,547,485
"COG0149",118,138,157,155,197,272,101,250,293,243
"COG0150",311,479,384,342,403,444,762,358,336,362
"COG0151",432,511,555,426,548,535,186,486,479,551
"COG0152",273,312,306,274,333,339,329,254,277,270
"COG0153",100,98,64,78,89,71,40,66,80,74
"COG0154",1503,1068,1317,1479,1215,1389,413,1204,1260,1298
"COG0155",43,108,45,113,11,227,182,108,113,297
"COG0156",197,176,102,172,144,266,135,283,304,346
"COG0157",167,224,209,218,191,268,86,213,220,229
"COG0158",57,27,19,56,14,30,33,19,29,20
"COG0159",140,137,169,130,121,338,119,253,240,267
"COG0160",121,281,133,284,306,154,124,195,272,145
"COG0161",803,672,618,628,578,632,229,609,599,539
"COG0162",420,472,475,416,523,477,147,441,479,467
"COG0163",22,33,5,67,20,6,36,24,40,12
"COG0164",221,235,298,193,286,251,117,251,212,243
"COG0165",253,252,269,224,244,512,176,483,379,452
"COG0166",319,492,498,387,489,556,196,418,473,527
"COG0167",359,423,441,362,398,426,210,397,388,423
"COG0168",553,616,713,504,779,741,281,672,707,665
"COG0169",295,337,359,288,359,328,156,326,348,326
"COG0170",10,41,33,20,39,29,21,35,32,54
"COG0171",396,447,423,405,491,421,639,478,442,487
"COG0172",483,477,551,455,552,557,181,481,474,498
"COG0173",606,710,663,472,665,736,231,621,634,782
"COG0174",766,625,713,599,624,1046,528,1165,1043,1039
"COG0175",86,65,45,98,26,130,367,97,117,135
"COG0176",196,352,312,234,244,118,814,270,147,164
"COG0177",288,291,293,254,312,324,146,257,284,299
"COG0178",1140,1264,1219,1076,1278,1198,445,1062,1284,1230
"COG0179",492,355,371,495,338,411,140,355,324,350
"COG0180",371,417,472,394,458,443,182,381,442,442
"COG0181",344,358,416,281,388,497,138,400,403,403
"COG0182",84,89,125,120,119,142,94,208,176,130
"COG0183",1150,1010,911,1193,974,936,326,930,943,860
"COG0184",58,50,54,51,68,95,37,94,112,101
"COG0185",126,105,106,85,110,113,50,108,113,112
"COG0186",87,83,84,82,92,100,42,83,92,74
"COG0187",1234,1312,1298,1044,1327,1325,521,1143,1191,1174
"COG0188",1439,1504,1464,1110,1485,1531,671,1360,1410,1540
"COG0189",377,341,442,291,351,432,654,402,349,393
"COG0190",353,341,357,320,386,352,140,340,350,379
"COG0191",173,130,98,42,89,158,54,142,95,219
"COG0192",537,520,488,427,552,538,239,478,523,487
"COG0193",222,204,260,173,251,226,85,230,242,207
"COG0194",165,219,223,173,237,228,120,215,218,193
"COG0195",711,576,580,505,588,640,223,554,599,641
"COG0196",238,331,411,228,315,395,120,353,350,365
"COG0197",171,170,176,145,168,154,72,147,167,163
"COG0198",71,99,69,80,86,70,40,61,75,83
"COG0199",83,113,104,67,98,117,60,103,90,93
"COG0200",138,154,161,144,163,192,54,130,186,147
"COG0201",577,549,543,454,579,557,232,443,559,507
"COG0202",451,379,408,359,392,413,224,380,422,383
"COG0203",167,139,178,124,173,164,71,161,140,141
"COG0204",467,673,560,506,739,545,284,523,678,514
"COG0205",260,238,228,169,269,203,66,234,227,228
"COG0206",629,474,496,470,563,496,223,523,606,474
"COG0207",182,181,178,120,142,86,600,121,106,66
"COG0208",481,545,615,245,456,358,3315,927,397,425
"COG0209",1517,1503,1639,1235,1446,1109,9719,2669,1316,1207
"COG0210",907,882,1036,816,1049,944,4895,1003,954,1039
"COG0211",111,86,120,82,93,97,54,79,109,103
"COG0212",127,210,194,139,212,119,36,97,81,76
"COG0213",59,80,41,106,89,68,18,67,86,58
"COG0214",32,59,37,137,103,20,14,40,94,36
"COG0215",484,525,581,518,620,603,196,513,575,622
"COG0216",447,417,440,317,451,438,169,399,447,403
"COG0217",278,237,290,214,280,270,115,227,287,212
"COG0218",105,113,76,69,71,111,34,110,82,81
"COG0219",149,109,152,120,149,133,81,151,139,150
"COG0220",115,132,119,74,112,164,48,107,131,142
"COG0221",30,57,46,15,15,48,161,53,54,122
"COG0222",157,137,139,114,151,150,57,112,150,155
"COG0223",387,431,508,425,434,484,430,441,469,428
"COG0224",384,372,415,253,328,412,162,357,383,387
"COG0225",325,365,390,222,399,425,161,298,373,373
"COG0226",509,479,441,70,45,148,296,92,89,530
"COG0227",112,73,130,77,120,66,27,57,77,71
"COG0228",189,172,196,108,187,158,55,172,170,137
"COG0229",239,237,258,177,294,272,104,206,223,251
"COG0230",22,18,12,10,15,23,2,12,5,20
"COG0231",222,242,258,218,233,244,91,213,243,188
"COG0232",231,270,345,233,346,312,108,262,253,267
"COG0233",226,176,205,159,199,188,67,183,199,174
"COG0234",157,146,159,134,143,140,584,144,152,130
"COG0235",287,208,252,263,253,217,135,282,254,187
"COG0236",93,90,75,72,75,108,63,76,93,99
"COG0237",133,217,237,204,258,234,84,223,239,200
"COG0238",79,95,85,56,93,92,39,69,95,78
"COG0239",21,36,26,37,36,28,18,36,38,20
"COG0240",337,289,344,237,324,348,105,358,327,289
"COG0241",65,113,84,121,100,94,34,78,99,86
"COG0242",268,290,309,236,280,312,649,311,248,310
"COG0243",511,407,224,673,250,340,269,444,294,351
"COG0244",198,216,204,234,240,250,101,214,243,207
"COG0245",196,249,326,174,317,264,115,247,280,286
"COG0246",99,88,71,48,105,75,58,66,83,63
"COG0247",609,616,485,783,556,369,207,811,508,424
"COG0248",412,245,157,102,132,249,144,172,182,287
"COG0249",286,451,373,327,307,382,247,408,393,593
"COG0250",233,261,226,208,241,205,79,211,235,209
"COG0251",239,291,195,356,288,116,54,133,141,128
"COG0252",21,53,19,189,72,22,65,54,64,32
"COG0253",292,318,367,241,292,370,126,356,350,372
"COG0254",95,110,114,70,104,117,39,75,100,93
"COG0255",18,9,5,16,8,10,9,13,14,5
"COG0256",124,125,137,140,138,129,46,117,123,108
"COG0257",3,7,5,0,3,1,6,7,4,0
"COG0258",964,896,1087,821,1109,849,2055,1144,1003,991
"COG0259",209,175,220,133,277,218,64,197,225,191
"COG0260",527,481,565,508,525,344,160,292,289,279
"COG0261",152,169,184,113,165,201,56,151,154,145
"COG0262",99,131,95,87,126,98,61,98,91,94
"COG0263",391,365,444,281,352,425,161,362,326,368
"COG0264",292,272,264,225,277,301,132,235,278,267
"COG0265",834,720,746,966,760,839,463,771,723,790
"COG0266",223,295,353,223,337,340,176,375,370,334
"COG0267",26,25,24,19,16,34,17,33,31,40
"COG0268",82,81,111,56,106,69,32,86,87,86
"COG0269",0,1,0,5,0,1,1,2,1,2
"COG0270",124,144,226,249,263,159,3284,271,243,155
"COG0271",96,79,77,69,78,79,25,72,80,89
"COG0272",567,766,849,620,851,390,322,445,431,340
"COG0274",43,97,65,78,92,69,125,68,115,109
"COG0275",251,311,372,260,311,366,108,326,313,366
"COG0276",401,363,435,292,473,417,178,406,518,428
"COG0277",993,813,886,1050,765,822,490,1018,821,935
"COG0278",86,91,105,55,108,110,47,95,117,100
"COG0279",41,58,73,104,66,113,158,98,105,105
"COG0280",724,528,662,388,611,593,154,557,583,554
"COG0281",564,385,498,376,468,420,197,450,450,403
"COG0282",10,7,2,39,6,6,46,9,6,4
"COG0283",194,258,253,176,255,271,99,215,251,254
"COG0284",234,305,273,262,304,293,114,239,281,298
"COG0285",333,438,464,358,481,467,175,406,449,414
"COG0286",34,68,53,143,86,45,131,31,53,28
"COG0287",338,301,377,275,281,194,71,186,170,189
"COG0288",56,31,21,34,21,39,48,26,28,33
"COG0289",222,236,298,183,270,280,102,256,274,289
"COG0290",214,201,256,166,239,212,79,198,201,223
"COG0291",63,60,62,47,56,75,23,55,44,63
"COG0292",158,129,154,127,147,146,39,130,131,134
"COG0293",149,183,207,132,191,201,52,182,173,161
"COG0294",270,333,380,288,299,402,135,281,373,347
"COG0295",30,38,19,32,37,22,28,37,36,29
"COG0296",76,139,114,65,62,136,137,83,107,281
"COG0297",73,143,63,51,62,97,99,76,111,180
"COG0298",1,0,0,3,0,0,3,0,0,1
"COG0299",143,294,209,195,239,195,575,188,186,233
"COG0300",95,120,116,81,125,99,47,122,109,137
"COG0301",10,17,1,101,6,2,23,10,12,1
"COG0302",298,275,283,225,279,299,277,240,271,320
"COG0303",212,254,210,407,235,234,90,382,236,226
"COG0304",514,346,370,336,329,769,253,663,630,716
"COG0305",786,719,920,651,770,622,9748,1425,766,761
"COG0306",98,150,131,196,183,210,67,208,172,95
"COG0307",200,204,213,171,213,211,87,205,216,241
"COG0308",423,649,433,768,776,446,365,495,708,595
"COG0309",3,1,2,34,2,1,9,1,1,5
"COG0310",15,28,41,8,52,21,17,18,47,20
"COG0311",13,49,29,87,71,8,8,27,47,14
"COG0312",684,581,747,368,840,737,351,761,769,753
"COG0313",193,318,339,232,311,220,66,182,179,170
"COG0314",65,72,73,107,73,50,31,95,80,62
"COG0315",76,113,81,138,95,59,38,140,106,64
"COG0316",299,258,287,247,263,297,315,313,283,262
"COG0317",763,767,835,618,781,890,393,738,771,895
"COG0318",1993,1719,1485,1668,1394,1858,540,1743,1425,1555
"COG0319",102,162,150,106,172,197,40,150,115,149
"COG0320",358,379,378,290,388,394,163,354,408,432
"COG0321",169,251,229,158,316,217,93,211,256,226
"COG0322",669,750,867,624,782,821,270,779,726,890
"COG0323",190,167,99,199,136,126,83,159,170,121
"COG0324",283,342,378,230,342,321,119,322,331,307
"COG0325",113,161,162,104,165,313,106,246,276,276
"COG0326",275,322,235,155,217,314,171,254,256,437
"COG0327",43,50,34,39,47,38,34,41,63,32
"COG0328",155,184,179,130,201,178,142,145,151,190
"COG0329",652,483,654,683,475,618,232,527,574,584
"COG0330",860,571,707,689,628,715,233,585,674,632
"COG0331",289,305,322,268,279,386,117,294,297,310
"COG0332",249,326,235,236,293,275,136,250,337,280
"COG0333",50,27,54,24,40,50,12,30,45,31
"COG0334",232,321,213,305,353,206,172,206,366,208
"COG0335",192,175,226,119,239,112,34,85,122,115
"COG0336",161,138,201,117,167,332,135,276,309,309
"COG0337",309,362,456,273,422,581,163,369,413,471
"COG0338",17,157,131,95,62,29,1125,330,68,89
"COG0339",186,281,165,169,190,231,244,182,241,274
"COG0340",151,257,256,237,237,262,114,238,244,214
"COG0341",357,347,401,248,326,351,162,323,334,366
"COG0342",358,341,387,264,343,692,253,549,627,604
"COG0343",422,437,441,440,463,376,168,339,428,422
"COG0344",132,148,186,171,197,161,63,133,185,166
"COG0345",249,259,327,188,282,318,97,243,268,272
"COG0346",324,276,272,364,188,317,125,283,207,261
"COG0347",142,118,80,103,76,109,45,101,78,132
"COG0348",38,22,5,63,18,8,111,16,41,10
"COG0349",208,219,228,178,201,247,115,220,189,227
"COG0350",99,115,116,136,128,84,40,93,109,82
"COG0351",185,113,198,229,145,231,95,172,168,191
"COG0352",138,134,180,157,126,253,120,166,145,179
"COG0353",235,258,270,166,202,261,87,205,215,257
"COG0354",209,228,254,197,238,250,112,236,249,175
"COG0355",150,125,184,109,157,156,58,137,143,134
"COG0356",354,354,383,287,326,402,120,324,395,355
"COG0357",81,107,123,88,112,194,77,196,185,223
"COG0358",574,719,653,581,677,680,2039,680,682,672
"COG0359",154,178,180,134,187,214,65,160,159,178
"COG0360",90,121,174,108,151,145,63,107,145,128
"COG0361",122,79,108,105,105,113,75,99,115,95
"COG0362",60,131,139,66,103,126,95,77,121,233
"COG0363",93,140,90,70,138,91,114,133,134,132
"COG0364",102,92,109,31,92,143,128,561,116,208
"COG0365",990,778,903,784,871,1507,529,1461,1482,1504
"COG0366",347,283,396,191,252,413,432,401,297,433
"COG0367",319,511,630,708,699,557,652,540,612,456
"COG0368",21,46,37,43,15,42,33,34,36,65
"COG0369",30,120,47,84,190,120,136,73,272,141
"COG0370",57,22,16,80,9,9,19,43,26,26
"COG0371",41,64,39,86,24,56,36,62,74,109
"COG0372",546,468,505,425,530,461,218,499,535,445
"COG0373",149,178,122,226,170,174,93,159,171,214
"COG0374",0,1,0,19,1,2,27,2,1,9
"COG0375",1,3,1,1,0,3,3,1,0,10
"COG0376",670,462,538,383,647,560,207,356,546,549
"COG0377",186,142,183,178,196,149,82,123,199,145
"COG0378",63,64,54,60,2,80,29,46,14,119
"COG0379",298,203,286,283,246,271,139,229,258,283
"COG0380",46,33,26,26,2,64,77,41,25,51
"COG0381",139,238,287,171,318,215,249,223,258,193
"COG0382",331,400,448,333,327,475,187,367,402,488
"COG0383",24,27,17,25,43,6,84,87,43,17
"COG0384",83,72,45,65,61,67,31,62,64,52
"COG0385",169,134,233,188,220,173,146,179,197,190
"COG0386",207,229,218,98,216,214,72,209,173,201
"COG0387",10,31,3,22,23,8,17,19,39,11
"COG0388",476,568,545,548,431,839,307,445,523,783
"COG0389",555,520,592,469,574,567,247,479,564,619
"COG0390",5,18,1,23,14,2,5,2,12,4
"COG0391",44,111,79,133,62,99,53,72,73,134
"COG0392",18,44,19,86,21,42,23,17,61,62
"COG0393",9,13,17,22,20,13,4,16,38,15
"COG0394",147,141,111,121,123,131,57,112,125,97
"COG0395",707,500,695,296,504,809,191,734,525,638
"COG0396",229,281,278,264,328,266,112,214,272,256
"COG0397",386,374,407,237,365,440,150,360,363,428
"COG0398",116,154,216,146,171,223,129,180,172,177
"COG0399",553,942,1015,1181,1079,747,2140,950,980,769
"COG0400",222,204,243,181,224,206,96,220,192,217
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",186,316,144,441,208,193,159,227,299,280
"COG0403",757,760,841,511,780,625,273,692,764,930
"COG0404",3847,2785,3694,2463,3036,2896,799,3180,2895,2478
"COG0405",610,653,590,859,707,685,263,571,681,607
"COG0406",149,232,156,162,239,182,135,160,286,207
"COG0407",178,171,225,144,201,372,153,354,371,392
"COG0408",262,262,293,144,226,330,103,301,266,311
"COG0409",1,0,2,9,0,1,13,0,1,5
"COG0410",293,216,284,208,297,489,160,436,431,363
"COG0411",465,368,445,352,510,466,117,445,405,349
"COG0412",189,176,181,299,161,210,73,169,145,183
"COG0413",393,407,402,289,354,394,165,350,402,350
"COG0414",189,255,298,159,251,300,144,255,266,298
"COG0415",904,789,1046,146,1280,1435,399,1057,1270,1345
"COG0416",254,232,318,233,275,274,97,240,291,292
"COG0417",241,554,615,383,513,120,5127,1397,396,436
"COG0418",79,77,61,36,37,113,60,82,59,166
"COG0419",157,201,228,300,168,50,2421,647,132,158
"COG0420",10,16,8,164,18,7,353,32,19,10
"COG0421",50,54,56,98,17,43,72,49,53,115
"COG0422",100,120,115,149,46,198,107,134,104,188
"COG0423",301,357,272,353,389,274,49,201,303,263
"COG0424",273,195,246,177,244,254,86,240,229,248
"COG0425",17,27,12,36,18,17,33,20,22,19
"COG0426",40,161,102,6,9,140,121,107,98,324
"COG0427",16,9,5,51,8,2,51,11,12,7
"COG0428",50,65,22,47,72,33,24,24,74,39
"COG0429",34,40,37,30,11,64,55,43,46,100
"COG0430",0,2,0,5,0,0,4,0,1,0
"COG0431",42,64,26,85,94,54,88,46,74,86
"COG0432",92,77,119,131,126,115,50,114,131,129
"COG0433",15,23,27,135,39,19,57,32,33,10
"COG0434",14,33,28,11,43,20,16,28,41,24
"COG0435",80,47,29,45,20,28,30,26,45,63
"COG0436",1255,1226,1138,1369,1305,1190,465,1265,1299,1193
"COG0437",183,190,65,223,133,104,24,125,164,154
"COG0438",1706,2349,2430,2166,2837,2150,4867,2055,2549,2072
"COG0439",752,652,622,591,614,654,283,582,639,739
"COG0440",178,181,198,146,191,206,62,175,163,173
"COG0441",775,765,825,730,860,873,279,751,791,726
"COG0442",479,560,575,492,584,530,229,504,532,552
"COG0443",1130,1078,1079,847,985,1054,695,991,1079,1134
"COG0444",169,140,91,382,148,90,44,197,139,95
"COG0445",750,750,833,534,717,779,226,617,701,732
"COG0446",1413,1004,1208,1035,984,899,338,1174,937,842
"COG0447",44,69,54,43,29,67,39,38,61,115
"COG0448",35,54,42,27,6,95,55,39,58,109
"COG0449",631,651,780,602,750,722,655,625,659,645
"COG0450",56,111,120,149,81,112,133,78,105,125
"COG0451",1695,2502,2975,2520,2419,2416,7926,2873,2607,2460
"COG0452",443,443,508,423,453,465,183,430,418,465
"COG0454",260,424,335,326,333,200,158,163,212,263
"COG0455",63,20,15,41,12,30,38,31,35,38
"COG0456",93,95,62,154,86,81,69,110,95,93
"COG0457",1625,2101,1883,2536,1910,1108,686,947,1048,970
"COG0458",1298,1170,1276,1176,1371,1369,553,1136,1255,1304
"COG0459",490,466,502,450,517,743,3583,847,991,863
"COG0460",393,419,426,343,461,462,197,408,427,435
"COG0461",211,301,262,222,226,222,647,200,219,213
"COG0462",429,404,450,417,347,440,169,421,458,404
"COG0463",1092,1516,1933,1905,1808,1918,2853,1615,1774,1635
"COG0464",61,196,103,404,99,90,238,131,176,144
"COG0465",958,1016,1095,580,855,943,611,900,925,1227
"COG0466",881,742,843,657,814,795,352,705,707,634
"COG0467",19,65,36,15,34,70,44,64,69,152
"COG0468",602,570,738,512,543,461,3236,858,526,586
"COG0469",361,367,335,273,324,330,153,297,363,469
"COG0470",235,557,588,418,511,349,2022,923,426,450
"COG0471",309,484,287,475,428,421,217,395,421,405
"COG0472",491,608,694,515,663,762,255,583,573,559
"COG0473",802,477,613,578,516,603,200,573,534,582
"COG0474",25,75,19,67,41,24,69,55,69,18
"COG0475",105,171,131,271,187,126,245,144,189,196
"COG0476",194,252,298,330,243,295,275,289,286,301
"COG0477",2862,2330,2228,3456,2230,2175,1175,2341,2258,2216
"COG0478",0,1,1,0,0,0,0,0,1,0
"COG0479",424,330,367,363,432,351,194,339,306,336
"COG0480",1066,761,841,954,891,859,368,741,827,856
"COG0481",821,652,754,566,750,871,230,657,708,825
"COG0482",392,435,453,334,444,432,160,399,416,467
"COG0483",514,538,628,485,562,620,179,519,510,588
"COG0484",532,528,496,618,521,486,317,517,573,448
"COG0486",468,483,560,354,512,567,171,432,494,560
"COG0488",261,324,153,226,141,361,407,508,417,407
"COG0489",381,485,433,493,510,382,198,365,514,405
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",919,914,788,1023,910,801,413,853,851,774
"COG0492",761,745,800,532,766,738,292,649,743,808
"COG0493",810,553,662,583,497,623,164,653,455,530
"COG0494",542,568,459,608,521,457,307,475,459,430
"COG0495",1003,987,1073,900,1094,1099,383,918,1083,1078
"COG0496",67,78,68,73,71,146,56,117,140,166
"COG0497",100,148,57,73,68,153,98,182,151,225
"COG0498",509,531,551,641,532,542,207,549,515,495
"COG0499",728,539,555,507,613,601,174,520,622,592
"COG0500",1337,1613,1594,1834,1517,1566,1777,1559,1442,1351
"COG0501",305,361,404,309,419,370,176,324,364,289
"COG0502",45,70,44,104,14,63,59,51,57,93
"COG0503",150,188,205,192,200,177,195,204,189,212
"COG0504",605,666,663,620,694,666,227,648,658,717
"COG0505",450,472,475,355,456,486,169,422,480,424
"COG0506",78,140,117,91,117,152,284,246,179,161
"COG0507",153,189,136,141,77,171,281,189,154,286
"COG0508",1334,948,1277,803,1146,1093,420,1005,1092,1144
"COG0509",132,125,106,126,142,102,49,134,152,131
"COG0510",39,69,78,39,103,55,28,87,74,35
"COG0511",234,220,166,216,217,194,117,194,211,191
"COG0512",241,249,304,202,309,346,88,288,300,353
"COG0513",1045,1011,888,762,738,843,542,969,724,882
"COG0514",122,161,60,111,107,139,176,145,145,111
"COG0515",134,416,126,580,254,119,406,207,405,146
"COG0516",583,550,651,507,620,575,1106,545,610,564
"COG0517",755,594,532,626,583,632,274,603,603,570
"COG0518",561,700,737,534,759,730,297,656,652,691
"COG0519",442,539,536,362,486,563,209,491,478,537
"COG0520",567,702,586,786,743,570,258,592,718,670
