"","NOM025","NOM027","DLM008","NLM024","DOM022","NOF012","NLM021","DOM026","DOM010","NLF012","DOF012","NOM014","DLM015","DLF001","DLM001","NOM020","DLM023","DLM002","NLM010","NLM007","DOM018","NOF014","NLM031","NOM019","DOM003","NLF015","NLF007","DLM010","NLM022","NLM002","DOF008","NLF002","NLM028","NOF007","NLM008","NLM016","NOM005","DLM027","DLM006","DLM016","DLM004","NOM028","DLF003","DOM021","NOF010","DLM017","DLF006","DLF010","NLF013","NLM017","NOM004","DLM013","NLM026","NOM026","DOF003","DLF008","DLM021","NLF008","DOF014","DLM009","DLM003","NOM015","DLF005","NOM016","DOM015","NOF013","DOF004","NOM009","DOF009","NOM007","NOF011","DOM008","DLM005","NOM008","DLM020","DLM018","NOF008","NLM027","DLF013","NOM017","DLF004","NLF001","NLM032","NOF006","NLF009","DLF012","DLM012","NOM010","DOF007","DLF007","NLM004","DOM001","NOM018","DOM019","NOF002","DLF014","NLF010","NOM022","NLM001","NOF005"
"COG0011",4,97,21,0,8,18,3,7,7,3,30,9,2,1,13,0,18,5,7,4,11,3,2,3,33,2,4,3,8,2,73,3,11,3,7,1,3,58,2,5,2,25,3,4,1,5,10,3,6,5,7,47,4,12,3,22,3,0,22,0,4,1,2,2,55,15,7,5,35,12,0,19,36,6,2,38,8,17,23,4,10,6,4,2,0,6,204,11,5,9,7,7,17,4,4,121,3,9,4,8
"COG0012",472,523,523,682,623,654,533,442,580,535,602,544,399,334,613,605,547,513,451,634,548,555,525,646,500,403,569,424,549,761,545,474,523,518,534,542,487,593,568,548,391,468,585,564,487,646,475,667,538,391,426,550,622,500,400,333,527,554,535,609,452,474,591,517,458,452,493,593,496,614,508,393,523,487,470,642,556,673,537,578,585,462,578,361,421,521,478,478,367,358,625,494,517,491,451,509,347,458,498,490
"COG0013",1066,1241,1128,1414,1303,1828,1249,1028,1356,1212,1135,1145,1097,764,1192,1236,1196,1009,1076,1215,1298,1095,1152,1224,1062,1234,1260,1085,1037,1408,1078,1085,987,993,967,1211,880,1396,1092,1194,1021,897,1256,1168,1186,1344,929,1296,1275,872,967,1293,1272,813,1077,759,1270,1217,1118,1046,1066,1307,1216,1295,1200,920,1106,965,1101,1122,1202,1012,1055,1293,1073,1223,1268,1051,1273,1099,1188,1023,1162,958,920,925,1252,1209,788,761,1057,1021,1148,1345,1081,1211,937,985,1229,1074
"COG0014",540,568,575,538,466,302,557,504,616,638,446,655,567,381,620,479,568,420,521,612,789,438,603,530,469,573,553,478,568,455,392,551,533,538,494,584,407,553,464,582,500,470,462,656,541,661,468,446,557,432,439,601,518,440,446,398,629,548,564,472,363,608,458,563,632,456,585,483,452,335,495,508,391,609,511,509,536,532,509,451,523,492,497,493,468,422,572,604,411,343,620,468,484,628,522,564,515,544,489,522
"COG0015",560,710,634,740,645,453,688,560,613,660,835,586,536,420,725,672,691,666,576,701,582,603,666,801,597,451,773,598,643,802,660,692,667,690,679,709,468,1015,722,559,600,520,740,628,700,700,617,674,751,610,543,765,703,577,588,518,641,623,636,654,586,594,579,615,646,532,603,774,724,670,588,546,765,535,489,750,645,695,694,883,671,606,605,451,538,610,775,625,567,523,627,676,681,664,594,860,540,622,661,638
"COG0016",468,553,602,431,548,595,498,426,509,507,548,574,516,353,567,385,451,458,467,535,537,583,537,537,478,495,536,405,478,579,458,552,514,487,447,567,340,539,557,535,470,417,538,550,453,490,477,605,497,500,427,561,554,430,434,343,514,525,519,518,466,523,534,505,464,364,530,412,482,614,484,472,508,580,426,497,557,393,506,415,458,502,452,452,477,423,483,510,389,411,417,485,466,520,459,460,474,461,596,506
"COG0017",691,269,708,674,607,647,674,656,638,685,579,604,598,502,677,605,889,617,578,773,675,601,722,642,534,653,730,475,708,768,708,501,764,760,861,675,598,623,632,747,541,707,622,532,713,775,622,685,606,679,562,482,752,586,679,496,686,595,530,496,648,688,639,696,550,584,529,909,631,719,704,527,601,724,643,574,661,653,577,673,639,645,856,566,705,705,298,604,566,507,673,634,708,711,591,384,605,582,625,788
"COG0018",874,999,756,995,804,1118,964,735,856,873,875,856,806,636,908,801,815,792,777,1058,886,961,767,932,852,801,865,780,796,953,850,892,952,867,738,939,690,919,836,867,793,824,895,911,804,937,782,932,926,616,783,760,931,828,677,626,951,808,746,783,718,1007,887,848,929,765,802,874,850,974,786,723,861,904,722,871,922,899,848,826,796,848,920,739,748,673,990,828,652,619,844,847,855,754,614,965,976,879,962,858
"COG0019",959,1394,979,914,958,712,856,981,817,930,822,970,1019,742,961,907,1076,1134,983,990,1115,833,958,931,992,665,917,901,977,1223,945,1104,1052,804,1025,1019,918,1176,1229,842,799,852,987,852,1037,935,758,772,1000,747,825,994,901,809,792,710,962,1120,932,926,757,872,954,1047,794,896,1134,1118,920,1156,789,963,825,785,867,1195,811,1029,941,1597,877,1009,1034,936,826,1255,930,968,799,743,1012,929,927,1020,859,1062,1043,1037,1093,989
"COG0020",277,421,376,450,341,380,378,350,326,342,462,344,312,290,364,402,324,469,319,389,379,343,372,428,410,245,355,329,337,438,393,341,359,338,408,525,215,476,430,286,332,327,508,334,344,371,324,444,374,262,350,395,427,422,313,291,284,314,370,425,360,311,390,351,367,360,336,363,365,429,382,339,407,323,310,428,391,452,342,495,403,363,395,317,337,207,488,396,329,366,469,403,365,336,314,488,364,462,428,368
"COG0021",477,1211,309,935,730,541,467,378,502,430,346,573,431,456,571,922,323,542,501,415,376,304,414,549,755,468,449,524,530,1016,267,573,430,318,321,652,526,618,621,455,495,402,523,565,597,659,420,344,472,324,562,319,300,416,461,366,429,756,422,623,496,446,468,457,441,390,665,370,523,535,423,483,562,459,459,676,420,549,332,675,607,436,276,386,359,241,697,491,525,388,447,544,544,456,397,690,573,595,675,386
"COG0022",89,22,230,52,146,92,107,51,65,128,120,59,265,293,262,36,83,93,233,72,129,61,155,73,2,375,86,38,66,15,24,202,118,47,31,7,53,70,98,119,192,190,34,53,119,52,123,155,35,173,183,167,45,71,209,240,183,351,48,14,252,159,23,225,173,248,127,11,105,22,274,320,123,135,398,27,116,244,170,21,67,288,38,335,229,13,51,131,220,253,24,126,11,94,242,58,168,25,22,117
"COG0023",102,3,97,40,73,84,84,94,102,105,29,143,111,155,80,74,58,53,73,97,95,54,105,53,23,123,45,125,75,39,13,82,64,140,65,10,58,11,56,113,170,79,25,141,90,68,102,38,84,104,153,52,63,57,91,106,151,91,115,15,127,120,81,101,85,86,104,19,130,73,108,124,102,124,123,78,113,8,86,8,55,118,55,141,107,11,26,120,119,151,4,78,100,79,103,18,156,61,49,110
"COG0024",611,540,717,537,644,771,664,672,711,727,539,850,623,578,662,570,577,602,661,735,709,657,590,578,638,591,685,606,725,942,581,758,689,746,719,820,568,627,857,734,626,551,888,643,533,590,636,700,727,514,708,612,662,721,656,441,672,695,662,587,673,710,712,580,610,596,600,655,694,834,628,562,589,683,548,873,659,501,711,534,511,657,673,622,623,547,486,670,545,593,734,551,793,662,574,635,655,815,847,736
"COG0025",135,451,97,78,36,40,96,50,202,79,459,76,78,48,123,109,76,107,116,105,81,114,107,96,328,56,138,370,215,128,426,117,164,32,92,21,257,397,61,124,32,164,135,77,69,66,103,93,362,112,128,110,163,402,84,133,33,26,217,139,91,54,246,121,47,35,200,264,309,119,52,102,107,88,36,203,113,576,90,56,76,61,97,38,98,117,977,84,71,63,92,75,258,106,91,451,48,58,195,85
"COG0026",50,193,17,27,59,31,60,6,38,26,187,16,8,0,66,34,20,14,26,13,37,13,9,48,134,6,3,65,36,42,147,12,11,24,4,4,101,222,4,28,24,45,21,30,42,30,73,26,18,8,20,30,20,63,43,17,36,35,55,356,36,26,12,10,12,1,38,14,62,8,26,16,74,7,13,52,42,379,50,14,8,22,34,12,38,29,395,34,21,16,22,54,22,17,8,226,7,8,25,14
"COG0027",207,163,201,422,286,110,243,190,288,224,174,341,263,319,353,404,126,191,206,233,220,96,166,198,322,250,199,339,153,633,147,190,170,283,125,357,145,150,261,256,335,245,224,316,310,289,197,117,255,138,255,135,148,116,191,169,301,283,256,33,273,199,220,228,256,173,223,97,282,231,231,320,241,305,285,315,173,37,220,338,278,174,88,255,200,57,373,215,278,236,215,359,221,260,177,203,305,335,252,174
"COG0028",1371,1402,1038,940,1030,606,1148,1186,1127,1067,1583,992,1115,938,1240,1234,1279,1088,1140,1164,1212,1170,1198,931,1234,1156,1223,1239,1486,956,1564,1198,1639,1114,1303,888,1564,1433,1130,1086,888,1248,935,991,1100,1129,1038,798,1178,1693,1093,1033,919,1250,1142,1035,1187,1088,965,1030,973,1122,930,1056,1423,1189,1155,1423,968,903,1123,1342,912,1096,1149,1240,950,2094,1055,1025,1040,1044,1255,1152,1029,1506,1815,1183,1065,1000,1004,926,1359,1314,1421,1468,846,956,927,1162
"COG0029",580,537,459,889,705,354,601,594,637,604,329,663,564,431,645,646,387,483,539,624,669,428,567,475,598,611,515,551,576,878,403,523,511,604,523,636,482,414,527,591,542,579,529,656,454,585,421,341,512,429,633,595,493,434,434,465,573,507,597,641,484,606,532,572,653,498,597,539,558,481,472,540,496,645,540,665,543,223,600,346,568,521,522,525,452,544,311,546,473,530,606,454,646,577,594,554,597,604,575,552
"COG0030",425,693,689,687,604,935,589,832,493,484,1621,525,496,307,511,573,662,765,609,560,467,694,566,635,526,321,780,464,529,505,975,623,589,822,722,474,594,469,733,477,704,634,603,787,439,721,666,706,583,554,471,583,709,606,648,284,567,533,596,819,673,462,866,735,647,601,755,674,466,733,620,455,1178,487,513,631,717,864,777,666,458,639,829,417,732,786,991,594,288,802,737,731,750,408,515,972,866,552,647,654
"COG0031",352,359,379,273,245,232,334,314,355,370,256,288,324,219,308,284,387,349,360,369,373,326,395,356,273,374,345,324,390,244,359,338,358,333,377,187,322,287,273,336,292,290,382,312,334,348,319,374,360,244,422,631,635,634,577,372,607,662,607,652,501,674,587,646,631,582,650,578,552,422,706,525,528,652,567,547,712,688,562,466,540,655,648,516,602,436,591,676,455,478,509,511,606,628,615,633,518,496,561,622
"COG0033",58,249,3,14,37,7,1,1,5,0,131,6,4,3,46,89,7,0,0,8,22,0,1,24,150,7,6,30,40,34,135,0,4,3,4,7,105,113,0,2,10,50,2,4,14,2,20,13,0,6,11,19,9,13,20,9,5,10,29,34,5,7,2,0,6,0,10,2,39,2,1,17,44,5,6,30,0,44,17,3,1,2,20,11,0,27,255,0,7,2,4,8,7,0,14,208,2,1,7,7
"COG0034",836,723,945,1516,1025,636,1101,1022,1161,1040,680,976,999,771,1194,1335,925,950,973,930,935,921,1000,1039,1178,1049,1105,863,878,1536,767,826,859,769,717,1416,686,1030,1122,1025,1006,982,1214,981,1226,1241,838,876,990,991,937,980,1047,708,863,714,1054,1158,900,674,1018,1040,899,1053,965,874,930,978,970,1075,819,900,1004,945,976,1143,932,932,1141,1368,1207,823,933,778,838,1172,893,989,750,733,1018,912,880,1045,730,811,939,1151,1036,905
"COG0035",408,405,440,499,398,305,419,370,383,490,366,429,358,293,377,440,439,443,347,469,413,403,416,463,431,402,416,340,415,445,401,340,408,485,372,469,322,463,422,396,382,330,458,397,403,461,457,395,402,429,364,348,367,394,356,247,434,357,425,342,338,460,366,385,380,323,354,369,499,476,344,389,456,465,300,365,415,378,388,525,397,442,344,363,412,363,431,366,251,371,474,422,379,356,368,426,453,375,395,424
"COG0036",344,700,364,414,380,504,361,539,292,335,617,260,260,261,292,407,385,470,384,280,405,488,331,406,484,247,415,417,392,441,505,517,376,310,387,495,425,357,347,310,356,348,529,317,321,453,430,567,427,451,396,453,471,509,273,343,247,409,430,555,293,360,578,301,290,337,352,453,365,381,308,192,369,299,263,434,390,463,331,431,395,422,538,245,345,594,455,319,297,398,440,305,428,255,384,658,418,311,477,394
"COG0037",942,923,1100,666,870,1150,1105,948,1011,1029,859,973,1002,702,868,821,1032,1156,1051,1007,1108,1141,1283,1050,640,814,1017,662,1109,786,1208,1097,1106,1010,1107,826,864,1025,975,1049,796,838,1150,1004,907,989,907,1167,1054,816,763,947,1179,1038,948,695,1156,702,1057,1103,882,933,1129,988,1102,920,1037,1214,863,1251,926,888,887,836,804,1079,1123,1133,1036,912,852,945,1329,868,950,933,866,1053,687,758,955,1095,1113,1018,955,815,844,1043,915,1110
"COG0038",840,688,800,824,813,559,888,868,910,913,1172,917,928,911,1018,730,785,686,805,942,1018,523,785,715,816,962,822,984,816,1021,1016,731,805,812,641,826,797,1104,778,921,1022,915,667,992,865,771,763,490,671,645,823,669,655,830,821,767,992,924,780,663,765,945,688,965,1002,879,912,689,961,779,833,980,788,788,942,864,830,1049,918,716,730,740,785,918,759,605,1382,781,867,815,648,754,771,859,889,1278,963,777,676,766
"COG0039",356,832,399,386,380,363,401,323,412,383,631,440,411,377,367,368,321,356,286,365,415,345,396,387,429,458,350,285,292,341,427,488,341,424,318,290,257,492,332,395,409,378,269,478,349,342,409,281,371,386,639,639,602,528,625,495,716,891,682,801,624,687,562,636,781,535,738,575,555,681,626,691,634,729,704,596,683,789,649,607,633,796,607,765,657,766,1061,681,573,709,538,570,638,713,613,827,966,692,588,656
"COG0040",203,204,212,227,141,121,169,199,160,176,165,204,177,201,208,221,243,175,200,169,219,150,175,215,234,165,197,215,158,194,129,171,150,225,183,214,161,193,149,177,214,175,212,213,217,236,177,173,182,104,353,340,259,255,266,277,378,295,382,327,335,333,273,367,386,312,358,318,377,280,334,403,330,327,336,357,313,185,414,434,368,334,329,362,310,284,364,338,345,360,368,354,390,320,328,379,393,316,271,378
"COG0041",270,236,319,296,330,201,298,320,282,281,259,303,213,168,292,283,266,241,261,306,267,262,307,308,253,204,272,240,287,418,271,287,275,286,281,298,235,302,285,264,262,258,301,288,264,279,244,243,319,198,261,287,284,304,260,165,234,239,274,284,225,310,304,265,261,238,270,323,309,305,200,250,279,255,220,308,272,279,259,260,219,265,310,188,228,233,297,259,187,247,266,261,308,271,220,281,271,298,252,296
"COG0042",879,607,864,585,744,891,812,814,700,754,830,799,789,604,678,760,855,660,853,983,865,739,680,737,683,743,753,795,848,808,864,862,908,828,702,416,912,740,764,793,745,868,657,721,640,846,648,779,941,731,790,769,706,880,766,673,757,766,715,872,728,823,729,808,820,741,842,760,779,756,680,812,612,719,741,814,756,732,737,534,603,767,829,754,778,705,745,733,646,660,653,703,871,796,729,757,760,709,746,733
"COG0043",48,348,45,49,103,53,50,32,138,62,207,70,66,60,177,57,121,114,56,27,65,37,88,82,136,72,32,191,84,84,148,89,74,49,22,15,189,73,51,156,24,137,17,86,52,47,173,108,18,48,61,147,34,178,76,224,85,148,18,81,107,71,68,53,64,31,121,48,60,40,65,45,103,65,107,25,106,109,92,66,48,127,123,50,51,36,87,45,70,50,32,204,37,29,69,81,63,38,52,61
"COG0044",630,1115,759,598,780,620,640,647,735,753,810,725,707,441,743,688,669,756,709,732,788,602,766,761,711,582,662,626,681,761,785,809,673,643,573,461,673,975,723,684,519,836,640,646,676,725,653,638,617,584,609,888,637,589,573,718,700,729,653,934,603,655,627,582,678,567,686,800,642,620,588,654,633,613,568,821,712,747,688,829,624,621,795,476,570,761,816,641,496,650,675,603,690,679,716,892,643,709,583,674
"COG0045",94,373,24,28,81,62,47,36,32,21,85,26,77,165,84,75,38,62,72,59,48,22,22,87,154,102,20,84,49,23,92,111,64,43,26,8,133,65,38,45,103,89,25,59,60,61,68,54,32,113,137,64,17,99,80,154,79,139,95,75,27,57,21,30,41,84,47,8,100,17,122,125,71,59,124,97,33,31,70,52,53,88,17,130,65,36,387,35,217,184,10,58,43,59,211,207,62,16,36,47
"COG0046",1216,1769,1193,2109,1300,819,1181,1213,1385,1358,849,1099,1265,769,1729,1725,1350,1338,1182,1363,1520,1151,1094,1623,1399,1197,1204,988,1286,1915,1332,1201,1367,1174,1091,1956,945,1742,1473,1296,938,973,1385,981,1397,1534,986,1162,1207,1014,815,1451,1386,1006,1009,777,1616,1444,1245,1057,1120,1412,1188,1331,1325,1113,1308,1294,1290,1369,1110,1102,1263,1139,1132,1469,1246,1416,1413,1871,1471,1186,1308,995,1160,1452,1286,1267,765,652,1523,1254,1434,1207,987,1507,1103,1123,1574,1213
"COG0047",1034,1755,1088,1855,1099,698,988,1001,1379,1276,685,970,988,641,1559,1628,1265,1128,1033,1137,1210,1019,1070,1436,1277,833,1199,906,1182,1925,1142,1029,1192,1082,957,1734,781,1362,1260,1144,818,794,1225,849,1172,1392,837,1037,1097,996,698,1200,1307,791,904,626,1361,1131,1164,817,991,1241,1041,1291,1121,975,1074,1130,1115,1333,993,831,1155,1108,918,1385,1070,1074,1268,1514,1423,922,1162,840,896,1389,1258,1222,634,563,1384,1022,1275,1111,884,1425,913,1070,1442,992
"COG0048",138,276,252,174,175,291,193,175,189,141,326,148,151,105,199,193,125,207,184,148,196,271,165,266,246,136,214,159,188,223,250,197,169,137,240,245,199,247,184,159,146,167,288,150,157,226,222,344,260,210,117,209,268,256,188,110,137,174,179,229,187,125,257,161,147,96,175,259,184,276,139,110,199,124,132,240,178,284,197,229,210,143,216,127,134,223,224,197,113,139,198,189,205,180,183,215,106,214,235,153
"COG0049",223,362,364,160,217,395,249,298,298,257,416,270,276,245,258,201,272,299,272,273,259,346,266,309,258,216,345,270,266,382,327,321,241,280,267,255,253,294,429,279,252,226,368,198,202,268,394,382,340,274,219,336,308,343,276,228,240,297,313,396,274,244,341,276,264,228,261,324,274,417,311,242,370,232,256,297,290,360,301,214,181,283,308,236,264,327,327,297,193,280,348,287,292,276,256,306,233,275,348,308
"COG0050",697,466,576,1006,673,834,612,520,863,646,717,667,572,383,707,902,578,605,594,810,739,701,513,724,773,608,691,576,618,675,577,599,647,689,585,794,611,801,707,654,553,494,874,621,703,682,663,753,698,620,708,740,792,776,533,468,603,599,580,740,526,686,627,507,575,428,581,649,602,795,567,489,671,720,430,638,651,586,575,716,729,613,635,493,533,605,658,668,426,534,687,592,740,611,530,778,620,663,837,649
"COG0051",223,273,243,147,209,271,226,171,207,180,251,226,222,177,148,115,196,232,183,207,163,261,232,246,162,184,230,193,184,144,232,268,207,242,199,102,184,191,208,242,215,183,260,173,172,196,288,255,252,216,194,217,252,234,199,144,205,209,221,217,204,191,267,186,211,179,216,224,233,285,208,205,294,216,162,278,242,205,227,137,174,215,242,180,249,215,202,229,169,226,159,234,204,208,186,216,248,155,167,267
"COG0052",263,255,343,513,378,486,329,304,370,331,425,349,326,250,361,424,272,399,318,312,363,435,352,413,448,273,393,323,360,586,352,302,299,292,325,563,297,419,452,323,305,253,464,354,380,432,393,482,397,319,238,320,441,337,329,263,330,244,364,353,326,316,448,305,342,255,316,384,410,428,326,296,368,354,289,431,367,350,366,461,340,279,368,294,285,235,404,320,310,244,410,371,377,376,348,320,195,382,452,291
"COG0053",561,482,556,538,476,606,503,547,477,473,340,510,371,394,497,434,495,481,428,486,419,497,451,594,439,305,563,500,485,475,489,566,466,431,463,515,483,402,420,445,423,454,471,422,421,496,513,508,513,360,482,567,582,552,383,434,424,386,399,502,557,473,526,434,506,387,423,633,512,510,460,373,500,472,316,603,462,576,504,510,462,421,543,324,448,446,441,472,401,416,464,492,540,437,428,419,514,610,496,590
"COG0054",137,137,214,276,213,131,195,142,223,190,204,234,164,142,182,267,182,248,194,180,249,153,229,226,267,181,231,203,258,241,150,210,188,252,276,340,216,287,186,207,177,177,294,275,236,274,260,174,208,115,125,149,139,217,201,168,244,201,229,196,201,197,226,196,171,152,264,204,211,189,247,216,213,221,196,253,207,80,197,318,269,201,153,220,249,99,77,208,166,169,217,274,239,206,198,127,201,261,251,223
"COG0055",690,999,736,706,742,390,803,467,715,779,646,577,617,312,767,716,963,760,835,797,857,817,719,815,801,656,947,486,1003,782,848,766,950,580,756,738,781,884,715,615,357,653,748,573,758,746,531,607,747,696,401,511,827,782,652,335,768,654,656,903,478,638,678,652,754,611,725,1113,556,668,625,453,565,466,534,868,578,815,706,840,716,663,777,411,645,675,875,711,462,381,825,544,920,690,664,699,421,607,743,715
"COG0056",954,1099,838,1061,779,475,1000,666,871,974,717,717,736,406,798,964,1171,866,912,957,882,888,790,866,880,767,1137,576,1120,910,984,869,1140,693,905,856,814,1056,925,751,489,681,903,607,816,864,656,671,918,904,599,647,1027,897,756,387,856,795,758,874,536,821,807,771,782,685,840,1272,630,763,681,543,632,742,702,981,694,973,717,1024,844,846,789,507,772,851,941,800,460,513,926,671,1107,751,757,845,581,642,969,845
"COG0057",480,435,546,664,496,768,517,432,521,419,542,380,372,368,544,656,451,520,404,514,520,571,469,610,684,431,542,534,445,495,459,446,445,399,469,618,572,581,504,478,350,445,740,470,490,579,602,760,456,341,385,730,646,524,480,365,477,479,523,538,475,461,549,386,420,394,442,518,498,568,462,382,615,531,370,588,555,500,561,623,549,451,513,373,449,399,583,446,361,317,487,520,414,535,439,596,338,502,604,499
"COG0058",1323,1696,1398,1216,1176,1301,1447,1302,1354,1515,885,1106,1151,1347,1290,1203,1581,1609,1412,1093,1448,1698,1355,1535,1310,843,1753,1126,1519,1423,1521,1254,1490,1350,1685,1111,1540,1061,1614,1226,925,1178,1412,1104,1165,1307,1050,1569,1573,1308,1001,1146,1898,1421,1116,716,1337,1242,1309,1605,1190,1265,1833,1259,1325,1220,1514,1837,1303,1689,1158,868,1282,1161,1121,1549,1494,1845,1486,1400,1235,1260,1639,919,1441,2010,1591,1405,1005,984,1330,1226,1566,1325,1247,1629,1095,1257,1662,1450
"COG0059",460,763,476,459,333,274,460,407,461,508,413,499,470,381,531,551,361,437,454,496,581,490,452,393,534,473,492,470,463,476,499,475,507,472,417,433,447,530,548,475,428,438,465,486,431,501,454,337,474,450,428,512,437,481,386,336,552,488,528,368,416,498,422,470,481,448,453,429,501,348,447,486,481,469,469,554,390,533,508,496,448,441,529,452,448,447,869,427,463,393,384,393,496,490,468,854,402,431,462,472
"COG0060",952,1255,1280,1350,1295,1925,1491,931,1447,1246,1042,1182,1083,858,1450,1401,1163,1347,1071,1104,1356,1536,1318,1424,1078,1004,1552,1062,1268,1345,1383,1020,1006,949,1077,1310,952,1402,1309,1278,923,1018,1562,1243,1451,1278,990,1578,1270,1111,777,1435,1602,1028,1043,929,1224,1108,1180,1379,1124,1097,1501,1122,1087,1092,1312,1583,1298,1439,1302,981,961,1115,1052,1351,1350,1492,1361,1373,1212,848,1184,983,984,1332,1305,1188,1043,804,1320,1149,1346,1356,1180,1196,709,1237,1269,1087
